"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"8876",NA,NA,0,NA,NA,1,19,2009,18,NA,NA,NA,31,0,1,NA,209.8707,0,0,145.506256,145.506256,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,145.506256
"8877",NA,NA,0,NA,NA,1,20,2009,19,NA,NA,NA,31,0,1,NA,209.8707,0,0,140.454915,140.454915,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,140.454915
"8878",NA,NA,0,NA,NA,1,21,2009,20,NA,NA,NA,31,0,1,NA,209.8707,0,0,134.989383,134.989383,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,134.989383
"8879",NA,NA,0,NA,NA,1,22,2009,21,NA,NA,NA,31,0,1,NA,209.8707,0,0,129.994498,129.994498,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,129.994498
"8880",NA,NA,0,NA,NA,1,23,2009,22,NA,NA,NA,31,0,1,NA,209.8707,0,0,125.493667,125.493667,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,125.493667
"8881",NA,NA,0,NA,NA,1,24,2009,23,NA,NA,NA,31,0,1,NA,209.8707,0,0,124.61664,124.61664,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,124.61664
"8882",NA,NA,0,NA,NA,1,25,2009,24,NA,NA,NA,31,0,1,NA,209.8707,0,0,125.643346,125.643346,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,125.643346
"8883",NA,NA,0,NA,NA,1,26,2009,25,NA,NA,NA,31,0,1,NA,209.8707,0,0,122.241306,122.241306,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,122.241306
"8884",NA,NA,0,NA,NA,1,27,2009,26,NA,NA,NA,31,0,1,NA,209.8707,0,0,116.238979,116.238979,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,116.238979
"8885",NA,NA,0,NA,NA,1,28,2009,27,NA,NA,NA,31,0,1,NA,209.8707,0,0,148.048817,148.048817,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,148.048817
"8886",NA,NA,0,NA,NA,1,29,2009,28,NA,NA,NA,31,0,1,NA,209.8707,0,0,214.251514,214.251514,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,214.251514
"8887",NA,NA,0,NA,NA,1,30,2009,29,NA,NA,NA,31,0,1,NA,209.8707,0,0,209.051812,209.051812,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,209.051812
"8888",NA,NA,0,NA,NA,1,31,2009,30,NA,NA,NA,31,0,1,NA,209.8707,0,0,158.880895,158.880895,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,158.880895
"8889",NA,NA,0,NA,NA,2,1,2009,31,NA,NA,NA,28,0,1,NA,209.8707,0,0,142.353418,142.353418,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,142.353418
"8890",NA,NA,0,NA,NA,2,2,2009,32,NA,NA,NA,28,0,1,NA,209.8707,0,0,171.214259,171.214259,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,171.214259
"8891",NA,NA,0,NA,NA,2,3,2009,33,NA,NA,NA,28,0,1,NA,209.8707,0,0,233.894548,233.894548,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,233.894548
"8892",NA,NA,0,NA,NA,2,4,2009,34,NA,NA,NA,28,0,1,NA,209.8707,0,0,225.79742,225.79742,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,225.79742
"8893",NA,NA,0,NA,NA,2,5,2009,35,NA,NA,NA,28,0,1,NA,209.8707,0,0,172.13832,172.13832,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,172.13832
"8894",NA,NA,0,NA,NA,2,6,2009,36,NA,NA,NA,28,0,1,NA,209.8707,0,0,149.624218,149.624218,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,149.624218
"8895",NA,NA,0,NA,NA,2,7,2009,37,NA,NA,NA,28,0,1,NA,209.8707,0,0,137.463002,137.463002,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,137.463002
"8896",NA,NA,0,NA,NA,2,8,2009,38,NA,NA,NA,28,0,1,NA,209.8707,0,0,163.001475,163.001475,1,0,0,0,0,0,0,0,0,0,0,0,NA,6,0,0,0,0,163.001475
"8897",NA,NA,0,NA,NA,2,9,2009,39,NA,NA,NA,28,0,1,NA,209.8707,0,0,190.244272,190.244272,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,190.244272
"8898",NA,NA,0,NA,NA,2,10,2009,40,NA,NA,NA,28,0,1,NA,209.8707,0,0,171.458965,171.458965,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,171.458965
"8899",NA,NA,0,NA,NA,2,11,2009,41,NA,NA,NA,28,0,1,NA,209.8707,0,0,150.921796,150.921796,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,150.921796
"8900",NA,NA,0,NA,NA,2,12,2009,42,NA,NA,NA,28,0,1,NA,209.8707,0,0,175.1934,175.1934,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,175.1934
"8901",NA,NA,0,NA,NA,2,13,2009,43,NA,NA,NA,28,0,1,NA,209.8707,0,0,186.344726,186.344726,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,186.344726
"8902",NA,NA,0,NA,NA,2,14,2009,44,NA,NA,NA,28,0,1,NA,209.8707,0,0,154.745964,154.745964,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,154.745964
"8903",NA,NA,0,NA,NA,2,15,2009,45,NA,NA,NA,28,0,1,NA,209.8707,0,0,137.832228,137.832228,1,0,0,0,0,0,0,0,0,0,0,0,NA,7,0,0,0,0,137.832228
"8904",NA,NA,0,NA,NA,2,16,2009,46,NA,NA,NA,28,0,1,NA,209.8707,0,0,127.798643,127.798643,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,127.798643
"8905",NA,NA,0,NA,NA,2,17,2009,47,NA,NA,NA,28,0,1,NA,209.8707,0,0,121.004611,121.004611,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,121.004611
"8906",NA,NA,0,NA,NA,2,18,2009,48,NA,NA,NA,28,0,1,NA,209.8707,0,0,118.644103,118.644103,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,118.644103
"8907",NA,NA,0,NA,NA,2,19,2009,49,NA,NA,NA,28,0,1,NA,209.8707,0,0,125.877018,125.877018,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,125.877018
"8908",NA,NA,0,NA,NA,2,20,2009,50,NA,NA,NA,28,0,1,NA,209.8707,0,0,129.147046,129.147046,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,129.147046
"8909",NA,NA,0,NA,NA,2,21,2009,51,NA,NA,NA,28,0,1,NA,209.8707,0,0,121.723656,121.723656,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,121.723656
"8910",NA,NA,0,NA,NA,2,22,2009,52,NA,NA,NA,28,0,1,NA,209.8707,0,0,115.199131,115.199131,1,0,0,0,0,0,0,0,0,0,0,0,NA,8,0,0,0,0,115.199131
"8911",NA,NA,0,NA,NA,2,23,2009,53,NA,NA,NA,28,0,1,NA,209.8707,0,0,110.357659,110.357659,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,110.357659
"8912",NA,NA,0,NA,NA,2,24,2009,54,NA,NA,NA,28,0,1,NA,209.8707,0,0,106.259586,106.259586,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,106.259586
"8913",NA,NA,0,NA,NA,2,25,2009,55,NA,NA,NA,28,0,1,NA,209.8707,0,0,102.351441,102.351441,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,102.351441
"8914",NA,NA,0,NA,NA,2,26,2009,56,NA,NA,NA,28,0,1,NA,209.8707,0,0,98.570204,98.570204,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,98.570204
"8915",NA,NA,0,NA,NA,2,27,2009,57,NA,NA,NA,28,0,1,NA,209.8707,0,0,95.1325,95.1325,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,95.1325
"8916",NA,NA,0,NA,NA,2,28,2009,58,NA,NA,NA,28,0,1,NA,209.8707,0,0,91.921029,91.921029,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,91.921029
"8917",NA,NA,0,NA,NA,3,1,2009,59,NA,NA,NA,31,0,1,NA,209.8707,0,0,91.111335,91.111335,1,0,0,0,0,0,0,0,0,0,0,0,NA,9,0,0,0,0,91.111335
"8918",NA,NA,0,NA,NA,3,2,2009,60,NA,NA,NA,31,0,1,NA,209.8707,0,0,92.068758,92.068758,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,92.068758
"8919",NA,NA,0,NA,NA,3,3,2009,61,NA,NA,NA,31,0,1,NA,209.8707,0,0,89.210764,89.210764,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,89.210764
"8920",NA,NA,0,NA,NA,3,4,2009,62,NA,NA,NA,31,0,1,NA,209.8707,0,0,84.295304,84.295304,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,84.295304
"8921",NA,NA,0,NA,NA,3,5,2009,63,NA,NA,NA,31,0,1,NA,209.8707,0,0,82.329579,82.329579,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,82.329579
"8922",NA,NA,0,NA,NA,3,6,2009,64,NA,NA,NA,31,0,1,NA,209.8707,0,0,80.684087,80.684087,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,80.684087
"8923",NA,NA,0,NA,NA,3,7,2009,65,NA,NA,NA,31,0,1,NA,209.8707,0,0,80.994361,80.994361,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,80.994361
"8924",NA,NA,0,NA,NA,3,8,2009,66,NA,NA,NA,31,0,1,NA,209.8707,0,0,81.440069,81.440069,1,0,0,0,0,0,0,0,0,0,0,0,NA,10,0,0,0,0,81.440069
"8925",NA,NA,0,NA,NA,3,9,2009,67,NA,NA,NA,31,0,1,NA,209.8707,0,0,77.658939,77.658939,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,77.658939
"8926",NA,NA,0,NA,NA,3,10,2009,68,NA,NA,NA,31,0,1,NA,209.8707,0,0,73.020157,73.020157,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,73.020157
"8927",NA,NA,0,NA,NA,3,11,2009,69,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.591453,68.591453,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,68.591453
"8928",NA,NA,0,NA,NA,3,12,2009,70,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.431155,64.431155,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,64.431155
"8929",NA,NA,0,NA,NA,3,13,2009,71,NA,NA,NA,31,0,1,NA,209.8707,0,0,60.719887,60.719887,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,60.719887
"8930",NA,NA,0,NA,NA,3,14,2009,72,NA,NA,NA,31,0,1,NA,209.8707,0,0,60.057982,60.057982,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,60.057982
"8931",NA,NA,0,NA,NA,3,15,2009,73,NA,NA,NA,31,0,1,NA,209.8707,0,0,77.557801,77.557801,1,0,0,0,0,0,0,0,0,0,0,0,NA,11,0,0,0,0,77.557801
"8932",NA,NA,0,NA,NA,3,16,2009,74,NA,NA,NA,31,0,1,NA,209.8707,0,0,98.467538,98.467538,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,98.467538
"8933",NA,NA,0,NA,NA,3,17,2009,75,NA,NA,NA,31,0,1,NA,209.8707,0,0,122.38594,122.38594,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,122.38594
"8934",NA,NA,0,NA,NA,3,18,2009,76,NA,NA,NA,31,0,1,NA,209.8707,0,0,131.434172,131.434172,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,131.434172
"8935",NA,NA,0,NA,NA,3,19,2009,77,NA,NA,NA,31,0,1,NA,209.8707,0,0,111.413312,111.413312,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,111.413312
"8936",NA,NA,0,NA,NA,3,20,2009,78,NA,NA,NA,31,0,1,NA,209.8707,0,0,99.572607,99.572607,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,99.572607
"8937",NA,NA,0,NA,NA,3,21,2009,79,NA,NA,NA,31,0,1,NA,209.8707,0,0,91.553904,91.553904,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,91.553904
"8938",NA,NA,0,NA,NA,3,22,2009,80,NA,NA,NA,31,0,1,NA,209.8707,0,0,85.545552,85.545552,1,0,0,0,0,0,0,0,0,0,0,0,NA,12,0,0,0,0,85.545552
"8939",NA,NA,0,NA,NA,3,23,2009,81,NA,NA,NA,31,0,1,NA,209.8707,0,0,80.415672,80.415672,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,80.415672
"8940",NA,NA,0,NA,NA,3,24,2009,82,NA,NA,NA,31,0,1,NA,209.8707,0,0,75.74104,75.74104,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,75.74104
"8941",NA,NA,0,NA,NA,3,25,2009,83,NA,NA,NA,31,0,1,NA,209.8707,0,0,71.52472,71.52472,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,71.52472
"8942",NA,NA,0,NA,NA,3,26,2009,84,NA,NA,NA,31,0,1,NA,209.8707,0,0,84.393212,84.393212,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,84.393212
"8943",NA,NA,0,NA,NA,3,27,2009,85,NA,NA,NA,31,0,1,NA,209.8707,0,0,104.92387,104.92387,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,104.92387
"8944",NA,NA,0,NA,NA,3,28,2009,86,NA,NA,NA,31,0,1,NA,209.8707,0,0,201.89743,201.89743,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,201.89743
"8945",NA,NA,0,NA,NA,3,29,2009,87,NA,NA,NA,31,0,1,NA,209.8707,0,0,257.194427,257.194427,1,0,0,0,0,0,0,0,0,0,0,0,NA,13,0,0,0,0,257.194427
"8946",NA,NA,0,NA,NA,3,30,2009,88,NA,NA,NA,31,0,1,NA,209.8707,0,0,181.379438,181.379438,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,181.379438
"8947",NA,NA,0,NA,NA,3,31,2009,89,NA,NA,NA,31,0,1,NA,209.8707,0,0,142.804502,142.804502,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,142.804502
"8948",NA,NA,0,NA,NA,4,1,2009,90,NA,NA,NA,30,0,1,NA,209.8707,0,0,120.118133,120.118133,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,120.118133
"8949",NA,NA,0,NA,NA,4,2,2009,91,NA,NA,NA,30,0,1,NA,209.8707,0,0,107.454504,107.454504,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,107.454504
"8950",NA,NA,0,NA,NA,4,3,2009,92,NA,NA,NA,30,0,1,NA,209.8707,0,0,376.972215,376.972215,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,376.972215
"8951",NA,NA,0,NA,NA,4,4,2009,93,NA,NA,NA,30,0,1,NA,209.8707,0,0,546.445724,546.445724,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,546.445724
"8952",NA,NA,0,NA,NA,4,5,2009,94,NA,NA,NA,30,0,1,NA,209.8707,0,0,307.698274,307.698274,1,0,0,0,0,0,0,0,0,0,0,0,NA,14,0,0,0,0,307.698274
"8953",NA,NA,0,NA,NA,4,6,2009,95,NA,NA,NA,30,0,1,NA,209.8707,0,0,221.492022,221.492022,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,221.492022
"8954",NA,NA,0,NA,NA,4,7,2009,96,NA,NA,NA,30,0,1,NA,209.8707,0,0,173.5732,173.5732,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,173.5732
"8955",NA,NA,0,NA,NA,4,8,2009,97,NA,NA,NA,30,0,1,NA,209.8707,0,0,148.268234,148.268234,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,148.268234
"8956",NA,NA,0,NA,NA,4,9,2009,98,NA,NA,NA,30,0,1,NA,209.8707,0,0,133.75106,133.75106,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,133.75106
"8957",NA,NA,0,NA,NA,4,10,2009,99,NA,NA,NA,30,0,1,NA,209.8707,0,0,124.181745,124.181745,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,124.181745
"8958",NA,NA,0,NA,NA,4,11,2009,100,NA,NA,NA,30,0,1,NA,209.8707,0,0,127.141822,127.141822,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,127.141822
"8959",NA,NA,0,NA,NA,4,12,2009,101,NA,NA,NA,30,0,1,NA,209.8707,0,0,129.494546,129.494546,1,0,0,0,0,0,0,0,0,0,0,0,NA,15,0,0,0,0,129.494546
"8960",NA,NA,0,NA,NA,4,13,2009,102,NA,NA,NA,30,0,1,NA,209.8707,0,0,118.660172,118.660172,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,118.660172
"8961",NA,NA,0,NA,NA,4,14,2009,103,NA,NA,NA,30,0,1,NA,209.8707,0,0,108.955411,108.955411,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,108.955411
"8962",NA,NA,0,NA,NA,4,15,2009,104,NA,NA,NA,30,0,1,NA,209.8707,0,0,150.253811,150.253811,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,150.253811
"8963",NA,NA,0,NA,NA,4,16,2009,105,NA,NA,NA,30,0,1,NA,209.8707,0,0,233.954701,233.954701,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,233.954701
"8964",NA,NA,0,NA,NA,4,17,2009,106,NA,NA,NA,30,0,1,NA,209.8707,0,0,224.150551,224.150551,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,224.150551
"8965",NA,NA,0,NA,NA,4,18,2009,107,NA,NA,NA,30,0,1,NA,209.8707,0,0,164.555301,164.555301,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,164.555301
"8966",NA,NA,0,NA,NA,4,19,2009,108,NA,NA,NA,30,0,1,NA,209.8707,0,0,137.81159,137.81159,1,0,0,0,0,0,0,0,0,0,0,0,NA,16,0,0,0,0,137.81159
"8967",NA,NA,0,NA,NA,4,20,2009,109,NA,NA,NA,30,0,1,NA,209.8707,0,0,320.871787,320.871787,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,320.871787
"8968",NA,NA,0,NA,NA,4,21,2009,110,NA,NA,NA,30,0,1,NA,209.8707,0,0,577.368302,577.368302,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,577.368302
"8969",NA,NA,0,NA,NA,4,22,2009,111,NA,NA,NA,30,0,1,NA,209.8707,0,0,465.63319,465.63319,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,465.63319
"8970",NA,NA,0,NA,NA,4,23,2009,112,NA,NA,NA,30,0,1,NA,209.8707,0,0,325.369568,325.369568,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,325.369568
"8971",NA,NA,0,NA,NA,4,24,2009,113,NA,NA,NA,30,0,1,NA,209.8707,0,0,263.551659,263.551659,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,263.551659
"8972",NA,NA,0,NA,NA,4,25,2009,114,NA,NA,NA,30,0,1,NA,209.8707,0,0,210.100546,210.100546,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,210.100546
"8973",NA,NA,0,NA,NA,4,26,2009,115,NA,NA,NA,30,0,1,NA,209.8707,0,0,180.177903,180.177903,1,0,0,0,0,0,0,0,0,0,0,0,NA,17,0,0,0,0,180.177903
"8974",NA,NA,0,NA,NA,4,27,2009,116,NA,NA,NA,30,0,1,NA,209.8707,0,0,162.041813,162.041813,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,162.041813
"8975",NA,NA,0,NA,NA,4,28,2009,117,NA,NA,NA,30,0,1,NA,209.8707,0,0,148.817418,148.817418,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,148.817418
"8976",NA,NA,0,NA,NA,4,29,2009,118,NA,NA,NA,30,0,1,NA,209.8707,0,0,193.975851,193.975851,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,193.975851
"8977",NA,NA,0,NA,NA,4,30,2009,119,NA,NA,NA,30,0,1,NA,209.8707,0,0,283.77134,283.77134,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,283.77134
"8978",NA,NA,0,NA,NA,5,1,2009,120,NA,NA,NA,31,0,1,NA,209.8707,0,0,269.751655,269.751655,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,269.751655
"8979",NA,NA,0,NA,NA,5,2,2009,121,NA,NA,NA,31,0,1,NA,209.8707,0,0,203.927718,203.927718,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,203.927718
"8980",NA,NA,0,NA,NA,5,3,2009,122,NA,NA,NA,31,0,1,NA,209.8707,0,0,235.684643,235.684643,1,0,0,0,0,0,0,0,0,0,0,0,NA,18,0,0,0,0,235.684643
"8981",NA,NA,0,NA,NA,5,4,2009,123,NA,NA,NA,31,0,1,NA,209.8707,0,0,816.546357,816.546357,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,816.546357
"8982",NA,NA,0,NA,NA,5,5,2009,124,NA,NA,NA,31,0,1,NA,209.8707,0,0,1094.580578,1094.580578,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,1094.580578
"8983",NA,NA,0,NA,NA,5,6,2009,125,NA,NA,NA,31,0,1,NA,209.8707,0,0,683.457246,683.457246,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,683.457246
"8984",NA,NA,0,NA,NA,5,7,2009,126,NA,NA,NA,31,0,1,NA,209.8707,0,0,775.707909,775.707909,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,775.707909
"8985",NA,NA,0,NA,NA,5,8,2009,127,NA,NA,NA,31,0,1,NA,209.8707,0,0,701.013629,701.013629,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,701.013629
"8986",NA,NA,0,NA,NA,5,9,2009,128,NA,NA,NA,31,0,1,NA,209.8707,0,0,433.812053,433.812053,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,433.812053
"8987",NA,NA,0,NA,NA,5,10,2009,129,NA,NA,NA,31,0,1,NA,209.8707,0,0,341.794865,341.794865,1,0,0,0,0,0,0,0,0,0,0,0,NA,19,0,0,0,0,341.794865
"8988",NA,NA,0,NA,NA,5,11,2009,130,NA,NA,NA,31,0,1,NA,209.8707,0,0,285.849731,285.849731,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,285.849731
"8989",NA,NA,0,NA,NA,5,12,2009,131,NA,NA,NA,31,0,1,NA,209.8707,0,0,254.830085,254.830085,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,254.830085
"8990",NA,NA,0,NA,NA,5,13,2009,132,NA,NA,NA,31,0,1,NA,209.8707,0,0,235.192299,235.192299,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,235.192299
"8991",NA,NA,0,NA,NA,5,14,2009,133,NA,NA,NA,31,0,1,NA,209.8707,0,0,220.258446,220.258446,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,220.258446
"8992",NA,NA,0,NA,NA,5,15,2009,134,NA,NA,NA,31,0,1,NA,209.8707,0,0,223.647887,223.647887,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,223.647887
"8993",NA,NA,0,NA,NA,5,16,2009,135,NA,NA,NA,31,0,1,NA,209.8707,0,0,235.366007,235.366007,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,235.366007
"8994",NA,NA,0,NA,NA,5,17,2009,136,NA,NA,NA,31,0,1,NA,209.8707,0,0,377.726188,377.726188,1,0,0,0,0,0,0,0,0,0,0,0,NA,20,0,0,0,0,377.726188
"8995",NA,NA,0,NA,NA,5,18,2009,137,NA,NA,NA,31,0,1,NA,209.8707,0,0,415.951729,415.951729,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,415.951729
"8996",NA,NA,0,NA,NA,5,19,2009,138,NA,NA,NA,31,0,1,NA,209.8707,0,0,277.894298,277.894298,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,277.894298
"8997",NA,NA,0,NA,NA,5,20,2009,139,NA,NA,NA,31,0,1,NA,209.8707,0,0,235.126226,235.126226,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,235.126226
"8998",NA,NA,0,NA,NA,5,21,2009,140,NA,NA,NA,31,0,1,NA,209.8707,0,0,206.968744,206.968744,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,206.968744
"8999",NA,NA,0,NA,NA,5,22,2009,141,NA,NA,NA,31,0,1,NA,209.8707,0,0,188.110673,188.110673,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,188.110673
"9000",NA,NA,0,NA,NA,5,23,2009,142,NA,NA,NA,31,0,1,NA,209.8707,0,0,173.360017,173.360017,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,173.360017
"9001",NA,NA,0,NA,NA,5,24,2009,143,NA,NA,NA,31,0,1,NA,209.8707,0,0,160.471713,160.471713,1,0,0,0,0,0,0,0,0,0,0,0,NA,21,0,0,0,0,160.471713
"9002",NA,NA,0,NA,NA,5,25,2009,144,NA,NA,NA,31,0,1,NA,209.8707,0,0,154.266808,154.266808,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,154.266808
"9003",NA,NA,0,NA,NA,5,26,2009,145,NA,NA,NA,31,0,1,NA,209.8707,0,0,274.857904,274.857904,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,274.857904
"9004",NA,NA,0,NA,NA,5,27,2009,146,NA,NA,NA,31,0,1,NA,209.8707,0,0,380.923644,380.923644,1,0,0,0,0,0,0,0,0,0,0,0,NA,22,0,0,0,0,380.923644
