"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"7620",NA,NA,0,NA,NA,8,12,2005,223,NA,NA,NA,31,0,1,NA,508.9642,0,0,243.452347,269.830735,1,1.223199026,0,0,0,0,0,0,78.145168,0,0,1.223199026,NA,NA,32,0,0,0,0,243.452347
"7621",NA,NA,0,NA,NA,8,13,2005,224,NA,NA,NA,31,0,1,NA,508.9642,0,0,219.699416,243.452347,1,1.223199026,0,0,0,0,0,0,68.254841,0,0,1.223199026,NA,NA,32,0,0,0,0,219.699416
"7622",NA,NA,0,NA,NA,8,14,2005,225,NA,NA,NA,31,0,1,NA,508.9642,0,0,198.318611,219.699416,1,1.223199026,0,0,0,0,0,0,58.255361,0,0,1.223199026,NA,NA,32,0,0,0,0,198.318611
"7623",NA,NA,0,NA,NA,8,15,2005,226,NA,NA,NA,31,0,1,NA,508.9642,0,0,178.875381,198.318611,1,1.223199026,0,0,0,0,0,0,48.0756,0,0,1.223199026,NA,NA,33,0,0,0,0,178.875381
"7624",NA,NA,0,NA,NA,8,16,2005,227,NA,NA,NA,31,0,1,NA,508.9642,0,0,160.205053,178.875381,1,1.223199026,0,0,0,0,0,0,55.746446,0,0,1.223199026,NA,NA,33,0,0,0,0,160.205053
"7625",NA,NA,0,NA,NA,8,17,2005,228,NA,NA,NA,31,0,1,NA,508.9642,0,0,183.542845,160.205053,1,1.223199026,0,0,0,0,0,0,74.052287,0,0,1.223199026,NA,NA,33,0,0,0,0,183.542845
"7626",NA,NA,0,NA,NA,8,18,2005,229,NA,NA,NA,31,0,1,NA,508.9642,0,0,223.694506,183.542845,1,1.223199026,0,0,0,0,0,0,73.104496,0,0,1.223199026,NA,NA,33,0,0,0,0,223.694506
"7627",NA,NA,0,NA,NA,8,19,2005,230,NA,NA,NA,31,0,1,NA,508.9642,0,0,219.482887,223.694506,1,1.223199026,0,0,0,0,0,0,62.951725,0,0,1.223199026,NA,NA,33,0,0,0,0,219.482887
"7628",NA,NA,0,NA,NA,8,20,2005,231,NA,NA,NA,31,0,1,NA,508.9642,0,0,198.814031,219.482887,1,1.223199026,0,0,0,0,0,0,54.192501,0,0,1.223199026,NA,NA,33,0,0,0,0,198.814031
"7629",NA,NA,0,NA,NA,8,21,2005,232,NA,NA,NA,31,0,1,NA,508.9642,0,0,178.318155,198.814031,1,1.223199026,0,0,0,0,0,0,45.194,0,0,1.223199026,NA,NA,33,0,0,0,0,178.318155
"7630",NA,NA,0,NA,NA,8,22,2005,233,NA,NA,NA,31,0,1,NA,508.9642,0,0,159.813816,178.318155,1,1.223199026,0,0,0,0,0,0,35.923472,0,0,1.223199026,NA,NA,34,0,0,0,0,159.813816
"7631",NA,NA,0,NA,NA,8,23,2005,234,NA,NA,NA,31,0,1,NA,508.9642,0,0,142.386904,159.813816,1,1.223199026,0,0,0,0,0,0,27.380956,0,0,1.223199026,NA,NA,34,0,0,0,0,142.386904
"7632",NA,NA,0,NA,NA,8,24,2005,235,NA,NA,NA,31,0,1,NA,508.9642,0,0,125.954549,142.386904,1,1.223199026,0,0,0,0,0,0,20.055105,0,0,1.223199026,NA,NA,34,0,0,0,0,125.954549
"7633",NA,NA,0,NA,NA,8,25,2005,236,NA,NA,NA,31,0,1,NA,508.9642,0,0,111.059216,125.954549,1,1.223199026,0,0,0,0,0,0,15.222148,0,0,1.223199026,NA,NA,34,0,0,0,0,111.059216
"7634",NA,NA,0,NA,NA,8,26,2005,237,NA,NA,NA,31,0,1,NA,508.9642,0,0,98.654215,111.059216,1,1.223199026,0,0,0,0,0,0,12.802103,0,0,1.223199026,NA,NA,34,0,0,0,0,98.654215
"7635",NA,NA,0,NA,NA,8,27,2005,238,NA,NA,NA,31,0,1,NA,508.9642,0,0,89.223804,98.654215,1,1.223199026,0,0,0,0,0,0,20.253938,0,0,1.223199026,NA,NA,34,0,0,0,0,89.223804
"7636",NA,NA,0,NA,NA,8,28,2005,239,NA,NA,NA,31,0,1,NA,508.9642,0,0,117.068416,89.223804,1,1.223199026,0,0,0,0,0,0,36.080782,0,0,1.223199026,NA,NA,34,0,0,0,0,117.068416
"7637",NA,NA,0,NA,NA,8,29,2005,240,NA,NA,NA,31,0,1,NA,508.9642,0,0,155.435774,117.068416,1,1.223199026,0,0,0,0,0,0,40.391918,0,0,1.223199026,NA,NA,35,0,0,0,0,155.435774
"7638",NA,NA,0,NA,NA,8,30,2005,241,NA,NA,NA,31,0,1,NA,508.9642,0,0,150.811354,155.435774,1,1.223199026,0,0,0,0,0,0,35.017196,0,0,1.223199026,NA,NA,35,0,0,0,0,150.811354
"7639",NA,NA,0,NA,NA,8,31,2005,242,NA,NA,NA,31,0,1,NA,508.9642,0,0,136.271895,150.811354,1,1.223199026,0,0,0,0,0,0,39.965743,0,0,1.223199026,NA,NA,35,0,0,0,0,136.271895
"7640",NA,NA,0,NA,NA,9,1,2005,243,NA,NA,NA,30,0,1,NA,508.9642,0,0,157.551929,136.271895,1,1.183714988,0,0,0,0,0,0,43.926241,0,0,1.183714988,NA,NA,35,0,0,0,0,157.551929
"7641",NA,NA,0,NA,NA,9,2,2005,244,NA,NA,NA,30,0,1,NA,508.9642,0,0,172.051626,157.551929,1,1.183714988,0,0,0,0,0,0,35.627498,0,0,1.183714988,NA,NA,35,0,0,0,0,172.051626
"7642",NA,NA,0,NA,NA,9,3,2005,245,NA,NA,NA,30,0,1,NA,508.9642,0,0,146.832446,172.051626,1,1.183714988,0,0,0,0,0,0,28.153723,0,0,1.183714988,NA,NA,35,0,0,0,0,146.832446
"7643",NA,NA,0,NA,NA,9,4,2005,246,NA,NA,NA,30,0,1,NA,508.9642,0,0,127.92422,146.832446,1,1.183714988,0,0,0,0,0,0,20.771075,0,0,1.183714988,NA,NA,35,0,0,0,0,127.92422
"7644",NA,NA,0,NA,NA,9,5,2005,247,NA,NA,NA,30,0,1,NA,508.9642,0,0,111.569301,127.92422,1,1.183714988,0,0,0,0,0,0,15.463128,0,0,1.183714988,NA,NA,36,0,0,0,0,111.569301
"7645",NA,NA,0,NA,NA,9,6,2005,248,NA,NA,NA,30,0,1,NA,508.9642,0,0,98.416362,111.569301,1,1.183714988,0,0,0,0,0,0,12.548854,0,0,1.183714988,NA,NA,36,0,0,0,0,98.416362
"7646",NA,NA,0,NA,NA,9,7,2005,249,NA,NA,NA,30,0,1,NA,508.9642,0,0,88.319693,98.416362,1,1.183714988,0,0,0,0,0,0,10.935081,0,0,1.183714988,NA,NA,36,0,0,0,0,88.319693
"7647",NA,NA,0,NA,NA,9,8,2005,250,NA,NA,NA,30,0,1,NA,508.9642,0,0,80.725529,88.319693,1,1.183714988,0,0,0,0,0,0,9.892748,0,0,1.183714988,NA,NA,36,0,0,0,0,80.725529
"7648",NA,NA,0,NA,NA,9,9,2005,251,NA,NA,NA,30,0,1,NA,508.9642,0,0,74.746202,80.725529,1,1.183714988,0,0,0,0,0,0,9.116695,0,0,1.183714988,NA,NA,36,0,0,0,0,74.746202
"7649",NA,NA,0,NA,NA,9,10,2005,252,NA,NA,NA,30,0,1,NA,508.9642,0,0,69.735179,74.746202,1,1.183714988,0,0,0,0,0,0,8.46841,0,0,1.183714988,NA,NA,36,0,0,0,0,69.735179
"7650",NA,NA,0,NA,NA,9,11,2005,253,NA,NA,NA,30,0,1,NA,508.9642,0,0,65.27196,69.735179,1,1.183714988,0,0,0,0,0,0,7.889979,0,0,1.183714988,NA,NA,36,0,0,0,0,65.27196
"7651",NA,NA,0,NA,NA,9,12,2005,254,NA,NA,NA,30,0,1,NA,508.9642,0,0,61.147299,65.27196,1,1.183714988,0,0,0,0,0,0,7.361787,0,0,1.183714988,NA,NA,37,0,0,0,0,61.147299
"7652",NA,NA,0,NA,NA,9,13,2005,255,NA,NA,NA,30,0,1,NA,508.9642,0,0,57.292191,61.147299,1,1.183714988,0,0,0,0,0,0,6.877641,0,0,1.183714988,NA,NA,37,0,0,0,0,57.292191
"7653",NA,NA,0,NA,NA,9,14,2005,256,NA,NA,NA,30,0,1,NA,508.9642,0,0,53.69013,57.292191,1,1.183714988,0,0,0,0,0,0,6.428795,0,0,1.183714988,NA,NA,37,0,0,0,0,53.69013
"7654",NA,NA,0,NA,NA,9,15,2005,257,NA,NA,NA,30,0,1,NA,508.9642,0,0,50.297567,53.69013,1,1.183714988,0,0,0,0,0,0,6.002356,0,0,1.183714988,NA,NA,37,0,0,0,0,50.297567
"7655",NA,NA,0,NA,NA,9,16,2005,258,NA,NA,NA,30,0,1,NA,508.9642,0,0,47.041564,50.297567,1,1.183714988,0,0,0,0,0,0,5.932894,0,0,1.183714988,NA,NA,37,0,0,0,0,47.041564
"7656",NA,NA,0,NA,NA,9,17,2005,259,NA,NA,NA,30,0,1,NA,508.9642,0,0,46.304555,47.041564,1,1.183714988,0,0,0,0,0,0,6.14042,0,0,1.183714988,NA,NA,37,0,0,0,0,46.304555
"7657",NA,NA,0,NA,NA,9,18,2005,260,NA,NA,NA,30,0,1,NA,508.9642,0,0,47.342248,46.304555,1,1.183714988,0,0,0,0,0,0,5.874913,0,0,1.183714988,NA,NA,37,0,0,0,0,47.342248
"7658",NA,NA,0,NA,NA,9,19,2005,261,NA,NA,NA,30,0,1,NA,508.9642,0,0,45.489459,47.342248,1,1.183714988,0,0,0,0,0,0,5.303392,0,0,1.183714988,NA,NA,38,0,0,0,0,45.489459
"7659",NA,NA,0,NA,NA,9,20,2005,262,NA,NA,NA,30,0,1,NA,508.9642,0,0,41.723605,45.489459,1,1.183714988,0,0,0,0,0,0,4.887934,0,0,1.183714988,NA,NA,38,0,0,0,0,41.723605
"7660",NA,NA,0,NA,NA,9,21,2005,263,NA,NA,NA,30,0,1,NA,508.9642,0,0,38.481304,41.723605,1,1.183714988,0,0,0,0,0,0,4.580605,0,0,1.183714988,NA,NA,38,0,0,0,0,38.481304
"7661",NA,NA,0,NA,NA,9,22,2005,264,NA,NA,NA,30,0,1,NA,508.9642,0,0,35.849051,38.481304,1,1.183714988,0,0,0,0,0,0,4.337711,0,0,1.183714988,NA,NA,38,0,0,0,0,35.849051
"7662",NA,NA,0,NA,NA,9,23,2005,265,NA,NA,NA,30,0,1,NA,508.9642,0,0,33.743787,35.849051,1,1.183714988,0,0,0,0,0,0,4.155272,0,0,1.183714988,NA,NA,38,0,0,0,0,33.743787
"7663",NA,NA,0,NA,NA,9,24,2005,266,NA,NA,NA,30,0,1,NA,508.9642,0,0,34.201491,33.743787,1,1.183714988,0,0,0,0,0,0,3.998177,0,0,1.183714988,NA,NA,38,0,0,0,0,34.201491
"7664",NA,NA,0,NA,NA,9,25,2005,267,NA,NA,NA,30,0,1,NA,508.9642,0,0,34.178365,34.201491,1,1.183714988,0,0,0,0,0,0,3.843744,0,0,1.183714988,NA,NA,38,0,0,0,0,34.178365
"7665",NA,NA,0,NA,NA,9,26,2005,268,NA,NA,NA,30,0,1,NA,508.9642,0,0,31.644506,34.178365,1,1.183714988,0,0,0,0,0,0,3.707269,0,0,1.183714988,NA,NA,39,0,0,0,0,31.644506
"7666",NA,NA,0,NA,NA,9,27,2005,269,NA,NA,NA,30,0,1,NA,508.9642,0,0,29.705294,31.644506,1,1.183714988,0,0,0,0,0,0,3.582168,0,0,1.183714988,NA,NA,39,0,0,0,0,29.705294
"7667",NA,NA,0,NA,NA,9,28,2005,270,NA,NA,NA,30,0,1,NA,508.9642,0,0,28.173944,29.705294,1,1.183714988,0,0,0,0,0,0,3.465748,0,0,1.183714988,NA,NA,39,0,0,0,0,28.173944
"7668",NA,NA,0,NA,NA,9,29,2005,271,NA,NA,NA,30,0,1,NA,508.9642,0,0,26.903625,28.173944,1,1.183714988,0,0,0,0,0,0,3.354684,0,0,1.183714988,NA,NA,39,0,0,0,0,26.903625
"7669",NA,NA,0,NA,NA,9,30,2005,272,NA,NA,NA,30,0,1,NA,508.9642,0,0,25.790059,26.903625,1,1.183714988,0,0,0,0,0,0,3.249232,0,0,1.183714988,NA,NA,39,0,0,0,0,25.790059
"7670",NA,NA,0,NA,NA,10,1,2005,273,NA,NA,NA,31,0,1,NA,508.9642,0,0,24.787907,25.790059,1,1.179273627,0,0,0,0,0,0,3.149411,0,0,1.179273627,NA,NA,39,0,0,0,0,24.787907
"7671",NA,NA,0,NA,NA,10,2,2005,274,NA,NA,NA,31,0,1,NA,508.9642,0,0,23.870623,24.787907,1,1.179273627,0,0,0,0,0,0,3.053153,0,0,1.179273627,NA,NA,39,0,0,0,0,23.870623
"7672",NA,NA,0,NA,NA,10,3,2005,275,NA,NA,NA,31,0,1,NA,508.9642,0,0,23.009158,23.870623,1,1.179273627,0,0,0,0,0,0,2.958745,0,0,1.179273627,NA,NA,40,0,0,0,0,23.009158
"7673",NA,NA,0,NA,NA,10,4,2005,276,NA,NA,NA,31,0,1,NA,508.9642,0,0,22.182909,23.009158,1,1.179273627,0,0,0,0,0,0,2.865981,0,0,1.179273627,NA,NA,40,0,0,0,0,22.182909
"7674",NA,NA,0,NA,NA,10,5,2005,277,NA,NA,NA,31,0,1,NA,508.9642,0,0,21.382031,22.182909,1,1.179273627,0,0,0,0,0,0,2.774906,0,0,1.179273627,NA,NA,40,0,0,0,0,21.382031
"7675",NA,NA,0,NA,NA,10,6,2005,278,NA,NA,NA,31,0,1,NA,508.9642,0,0,20.603421,21.382031,1,1.179273627,0,0,0,0,0,0,2.686323,0,0,1.179273627,NA,NA,40,0,0,0,0,20.603421
"7676",NA,NA,0,NA,NA,10,7,2005,279,NA,NA,NA,31,0,1,NA,508.9642,0,0,19.852055,20.603421,1,1.179273627,0,0,0,0,0,0,51.031405,0,0,1.179273627,NA,NA,40,0,0,0,0,19.852055
"7677",NA,NA,0,NA,NA,10,8,2005,280,NA,NA,NA,31,0,1,NA,508.9642,0,0,158.647648,19.852055,1,1.179273627,0,0,0,0,0,0,321.218511,0,0,1.179273627,NA,NA,40,0,0,0,0,158.647648
"7678",NA,NA,0,NA,NA,10,9,2005,281,NA,NA,NA,31,0,1,NA,508.9642,0,0,882.994826,158.647648,1,1.179273627,0,0,0,0,0,0,422.431358,0,0,1.179273627,NA,NA,40,0,0,0,0,882.994826
"7679",NA,NA,0,NA,NA,10,10,2005,282,NA,NA,NA,31,0,1,NA,508.9642,0,0,1245.489906,882.994826,1,1.179273627,0,0,0,0,0,0,253.846305,0,0,1.179273627,NA,NA,41,0,0,0,0,1245.489906
"7680",NA,NA,0,NA,NA,10,11,2005,283,NA,NA,NA,31,0,1,NA,508.9642,0,0,880.751198,1245.489906,1,1.179273627,0,0,0,0,0,0,192.340057,0,0,1.179273627,NA,NA,41,0,0,0,0,880.751198
"7681",NA,NA,0,NA,NA,10,12,2005,284,NA,NA,NA,31,0,1,NA,508.9642,0,0,663.706189,880.751198,1,1.179273627,0,0,0,0,0,0,160.060526,0,0,1.179273627,NA,NA,41,0,0,0,0,663.706189
"7682",NA,NA,0,NA,NA,10,13,2005,285,NA,NA,NA,31,0,1,NA,508.9642,0,0,499.373612,663.706189,1,1.179273627,0,0,0,0,0,0,132.21506,0,0,1.179273627,NA,NA,41,0,0,0,0,499.373612
"7683",NA,NA,0,NA,NA,10,14,2005,286,NA,NA,NA,31,0,1,NA,508.9642,0,0,390.747091,499.373612,1,1.179273627,0,0,0,0,0,0,114.898977,0,0,1.179273627,NA,NA,41,0,0,0,0,390.747091
"7684",NA,NA,0,NA,NA,10,15,2005,287,NA,NA,NA,31,0,1,NA,508.9642,0,0,320.756913,390.747091,1,1.179273627,0,0,0,0,0,0,103.35522,0,0,1.179273627,NA,NA,41,0,0,0,0,320.756913
"7685",NA,NA,0,NA,NA,10,16,2005,288,NA,NA,NA,31,0,1,NA,508.9642,0,0,276.813703,320.756913,1,1.179273627,0,0,0,0,0,0,94.901193,0,0,1.179273627,NA,NA,41,0,0,0,0,276.813703
"7686",NA,NA,0,NA,NA,10,17,2005,289,NA,NA,NA,31,0,1,NA,508.9642,0,0,247.580867,276.813703,1,1.179273627,0,0,0,0,0,0,88.243785,0,0,1.179273627,NA,NA,42,0,0,0,0,247.580867
"7687",NA,NA,0,NA,NA,10,18,2005,290,NA,NA,NA,31,0,1,NA,508.9642,0,0,227.384035,247.580867,1,1.179273627,0,0,0,0,0,0,82.578669,0,0,1.179273627,NA,NA,42,0,0,0,0,227.384035
"7688",NA,NA,0,NA,NA,10,19,2005,291,NA,NA,NA,31,0,1,NA,508.9642,0,0,212.147741,227.384035,1,1.179273627,0,0,0,0,0,0,77.170541,0,0,1.179273627,NA,NA,42,0,0,0,0,212.147741
"7689",NA,NA,0,NA,NA,10,20,2005,292,NA,NA,NA,31,0,1,NA,508.9642,0,0,199.520248,212.147741,1,1.179273627,0,0,0,0,0,0,71.832196,0,0,1.179273627,NA,NA,42,0,0,0,0,199.520248
"7690",NA,NA,0,NA,NA,10,21,2005,293,NA,NA,NA,31,0,1,NA,508.9642,0,0,188.139111,199.520248,1,1.179273627,0,0,0,0,0,0,67.481427,0,0,1.179273627,NA,NA,42,0,0,0,0,188.139111
"7691",NA,NA,0,NA,NA,10,22,2005,294,NA,NA,NA,31,0,1,NA,508.9642,0,0,177.969247,188.139111,1,1.179273627,0,0,0,0,0,0,108.86218,0,0,1.179273627,NA,NA,42,0,0,0,0,177.969247
"7692",NA,NA,0,NA,NA,10,23,2005,295,NA,NA,NA,31,0,1,NA,508.9642,0,0,271.927771,177.969247,1,1.179273627,0,0,0,0,0,0,138.632025,0,0,1.179273627,NA,NA,42,0,0,0,0,271.927771
"7693",NA,NA,0,NA,NA,10,24,2005,296,NA,NA,NA,31,0,1,NA,508.9642,0,0,356.146183,271.927771,1,1.179273627,0,0,0,0,0,0,116.872978,0,0,1.179273627,NA,NA,43,0,0,0,0,356.146183
"7694",NA,NA,0,NA,NA,10,25,2005,297,NA,NA,NA,31,0,1,NA,508.9642,0,0,324.349021,356.146183,1,1.179273627,0,0,0,0,0,0,160.222882,0,0,1.179273627,NA,NA,43,0,0,0,0,324.349021
"7695",NA,NA,0,NA,NA,10,26,2005,298,NA,NA,NA,31,0,1,NA,508.9642,0,0,432.611302,324.349021,1,1.179273627,0,0,0,0,0,0,188.151545,0,0,1.179273627,NA,NA,43,0,0,0,0,432.611302
"7696",NA,NA,0,NA,NA,10,27,2005,299,NA,NA,NA,31,0,1,NA,508.9642,0,0,515.128818,432.611302,1,1.179273627,0,0,0,0,0,0,150.418481,0,0,1.179273627,NA,NA,43,0,0,0,0,515.128818
"7697",NA,NA,0,NA,NA,10,28,2005,300,NA,NA,NA,31,0,1,NA,508.9642,0,0,431.251328,515.128818,1,1.179273627,0,0,0,0,0,0,126.725223,0,0,1.179273627,NA,NA,43,0,0,0,0,431.251328
"7698",NA,NA,0,NA,NA,10,29,2005,301,NA,NA,NA,31,0,1,NA,508.9642,0,0,356.547701,431.251328,1,1.179273627,0,0,0,0,0,0,113.628203,0,0,1.179273627,NA,NA,43,0,0,0,0,356.547701
"7699",NA,NA,0,NA,NA,10,30,2005,302,NA,NA,NA,31,0,1,NA,508.9642,0,0,308.690012,356.547701,1,1.179273627,0,0,0,0,0,0,104.966227,0,0,1.179273627,NA,NA,43,0,0,0,0,308.690012
"7700",NA,NA,0,NA,NA,10,31,2005,303,NA,NA,NA,31,0,1,NA,508.9642,0,0,280.099148,308.690012,1,1.179273627,0,0,0,0,0,0,98.097329,0,0,1.179273627,NA,NA,44,0,0,0,0,280.099148
"7701",NA,NA,0,NA,NA,11,1,2005,304,NA,NA,NA,30,0,1,NA,508.9642,0,0,260.23034,280.099148,1,1.088396513,0,0,0,0,0,0,92.008167,0,0,1.088396513,NA,NA,44,0,0,0,0,260.23034
"7702",NA,NA,0,NA,NA,11,2,2005,305,NA,NA,NA,30,0,1,NA,508.9642,0,0,244.998957,260.23034,1,1.088396513,0,0,0,0,0,0,86.409132,0,0,1.088396513,NA,NA,44,0,0,0,0,244.998957
"7703",NA,NA,0,NA,NA,11,3,2005,306,NA,NA,NA,30,0,1,NA,508.9642,0,0,231.963762,244.998957,1,1.088396513,0,0,0,0,0,0,81.192923,0,0,1.088396513,NA,NA,44,0,0,0,0,231.963762
"7704",NA,NA,0,NA,NA,11,4,2005,307,NA,NA,NA,30,0,1,NA,508.9642,0,0,220.25532,231.963762,1,1.088396513,0,0,0,0,0,0,76.191159,0,0,1.088396513,NA,NA,44,0,0,0,0,220.25532
"7705",NA,NA,0,NA,NA,11,5,2005,308,NA,NA,NA,30,0,1,NA,508.9642,0,0,209.344227,220.25532,1,1.088396513,0,0,0,0,0,0,71.152328,0,0,1.088396513,NA,NA,44,0,0,0,0,209.344227
"7706",NA,NA,0,NA,NA,11,6,2005,309,NA,NA,NA,30,0,1,NA,508.9642,0,0,198.792866,209.344227,1,1.088396513,0,0,0,0,0,0,66.036115,0,0,1.088396513,NA,NA,44,0,0,0,0,198.792866
"7707",NA,NA,0,NA,NA,11,7,2005,310,NA,NA,NA,30,0,1,NA,508.9642,0,0,188.349226,198.792866,1,1.088396513,0,0,0,0,0,0,61.024233,0,0,1.088396513,NA,NA,45,0,0,0,0,188.349226
"7708",NA,NA,0,NA,NA,11,8,2005,311,NA,NA,NA,30,0,1,NA,508.9642,0,0,178.059483,188.349226,1,1.088396513,0,0,0,0,0,0,56.468525,0,0,1.088396513,NA,NA,45,0,0,0,0,178.059483
"7709",NA,NA,0,NA,NA,11,9,2005,312,NA,NA,NA,30,0,1,NA,508.9642,0,0,168.257304,178.059483,1,1.088396513,0,0,0,0,0,0,74.636502,0,0,1.088396513,NA,NA,45,0,0,0,0,168.257304
"7710",NA,NA,0,NA,NA,11,10,2005,313,NA,NA,NA,30,0,1,NA,508.9642,0,0,202.815363,168.257304,1,1.088396513,0,0,0,0,0,0,89.163754,0,0,1.088396513,NA,NA,45,0,0,0,0,202.815363
"7711",NA,NA,0,NA,NA,11,11,2005,314,NA,NA,NA,30,0,1,NA,508.9642,0,0,237.3297,202.815363,1,1.088396513,0,0,0,0,0,0,76.962872,0,0,1.088396513,NA,NA,45,0,0,0,0,237.3297
"7712",NA,NA,0,NA,NA,11,12,2005,315,NA,NA,NA,30,0,1,NA,508.9642,0,0,221.71503,237.3297,1,1.088396513,0,0,0,0,0,0,69.467969,0,0,1.088396513,NA,NA,45,0,0,0,0,221.71503
"7713",NA,NA,0,NA,NA,11,13,2005,316,NA,NA,NA,30,0,1,NA,508.9642,0,0,203.605923,221.71503,1,1.088396513,0,0,0,0,0,0,63.755509,0,0,1.088396513,NA,NA,45,0,0,0,0,203.605923
"7714",NA,NA,0,NA,NA,11,14,2005,317,NA,NA,NA,30,0,1,NA,508.9642,0,0,186.488949,203.605923,1,1.088396513,0,0,0,0,0,0,58.827819,0,0,1.088396513,NA,NA,46,0,0,0,0,186.488949
"7715",NA,NA,0,NA,NA,11,15,2005,318,NA,NA,NA,30,0,1,NA,508.9642,0,0,173.384684,186.488949,1,1.088396513,0,0,0,0,0,0,54.482105,0,0,1.088396513,NA,NA,46,0,0,0,0,173.384684
"7716",NA,NA,0,NA,NA,11,16,2005,319,NA,NA,NA,30,0,1,NA,508.9642,0,0,162.328572,173.384684,1,1.088396513,0,0,0,0,0,0,56.822166,0,0,1.088396513,NA,NA,46,0,0,0,0,162.328572
"7717",NA,NA,0,NA,NA,11,17,2005,320,NA,NA,NA,30,0,1,NA,508.9642,0,0,167.429173,162.328572,1,1.088396513,0,0,0,0,0,0,65.903176,0,0,1.088396513,NA,NA,46,0,0,0,0,167.429173
"7718",NA,NA,0,NA,NA,11,18,2005,321,NA,NA,NA,30,0,1,NA,508.9642,0,0,182.596218,167.429173,1,1.088396513,0,0,0,0,0,0,66.838353,0,0,1.088396513,NA,NA,46,0,0,0,0,182.596218
"7719",NA,NA,0,NA,NA,11,19,2005,322,NA,NA,NA,30,0,1,NA,508.9642,0,0,184.023037,182.596218,1,1.088396513,0,0,0,0,0,0,60.638517,0,0,1.088396513,NA,NA,46,0,0,0,0,184.023037
"7720",NA,NA,0,NA,NA,11,20,2005,323,NA,NA,NA,30,0,1,NA,508.9642,0,0,175.890272,184.023037,1,1.088396513,0,0,0,0,0,0,56.432671,0,0,1.088396513,NA,NA,46,0,0,0,0,175.890272
"7721",NA,NA,0,NA,NA,11,21,2005,324,NA,NA,NA,30,0,1,NA,508.9642,0,0,165.724866,175.890272,1,1.088396513,0,0,0,0,0,0,65.728986,0,0,1.088396513,NA,NA,47,0,0,0,0,165.724866
"7722",NA,NA,0,NA,NA,11,22,2005,325,NA,NA,NA,30,0,1,NA,508.9642,0,0,193.864198,165.724866,1,1.088396513,0,0,0,0,0,0,188.891049,0,0,1.088396513,NA,NA,47,0,0,0,0,193.864198
"7723",NA,NA,0,NA,NA,11,23,2005,326,NA,NA,NA,30,0,1,NA,508.9642,0,0,498.334272,193.864198,1,1.088396513,0,0,0,0,0,0,257.426131,0,0,1.088396513,NA,NA,47,0,0,0,0,498.334272
"7724",NA,NA,0,NA,NA,11,24,2005,327,NA,NA,NA,30,0,1,NA,508.9642,0,0,717.884292,498.334272,1,1.088396513,0,0,0,0,0,0,172.724088,0,0,1.088396513,NA,NA,47,0,0,0,0,717.884292
"7725",NA,NA,0,NA,NA,11,25,2005,328,NA,NA,NA,30,0,1,NA,508.9642,0,0,549.804065,717.884292,1,1.088396513,0,0,0,0,0,0,143.526276,0,0,1.088396513,NA,NA,47,0,0,0,0,549.804065
"7726",NA,NA,0,NA,NA,11,26,2005,329,NA,NA,NA,30,0,1,NA,508.9642,0,0,431.820657,549.804065,1,1.088396513,0,0,0,0,0,0,123.948189,0,0,1.088396513,NA,NA,47,0,0,0,0,431.820657
"7727",NA,NA,0,NA,NA,11,27,2005,330,NA,NA,NA,30,0,1,NA,508.9642,0,0,349.84645,431.820657,1,1.088396513,0,0,0,0,0,0,119.418362,0,0,1.088396513,NA,NA,47,0,0,0,0,349.84645
"7728",NA,NA,0,NA,NA,11,28,2005,331,NA,NA,NA,30,0,1,NA,508.9642,0,0,334.153132,349.84645,1,1.088396513,0,0,0,0,0,0,141.908923,0,0,1.088396513,NA,NA,48,0,0,0,0,334.153132
"7729",NA,NA,0,NA,NA,11,29,2005,332,NA,NA,NA,30,0,1,NA,508.9642,0,0,372.325997,334.153132,1,1.088396513,0,0,0,0,0,0,1662.31629,0,0,1.088396513,NA,NA,48,0,0,0,0,372.325997
"7730",NA,NA,0,NA,NA,11,30,2005,333,NA,NA,NA,30,0,1,NA,508.9642,0,0,3062.925636,372.325997,1,1.088396513,0,0,0,0,0,0,3894.677306,0,0,1.088396513,NA,NA,48,0,0,0,0,3062.925636
"7731",NA,NA,0,NA,NA,12,1,2005,334,NA,NA,NA,31,0,1,NA,508.9642,0,0,7999.719222,3062.925636,1,1.098322525,0,0,0,0,0,0,1981.367394,0,0,1.098322525,NA,NA,48,0,0,0,0,7999.719222
"7732",NA,NA,0,NA,NA,12,2,2005,335,NA,NA,NA,31,0,1,NA,508.9642,0,0,6148.648891,7999.719222,1,1.098322525,0,0,0,0,0,0,591.802773,0,0,1.098322525,NA,NA,48,0,0,0,0,6148.648891
"7733",NA,NA,0,NA,NA,12,3,2005,336,NA,NA,NA,31,0,1,NA,508.9642,0,0,2509.620843,6148.648891,1,1.098322525,0,0,0,0,0,0,530.604136,0,0,1.098322525,NA,NA,48,0,0,0,0,2509.620843
