"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"7959",NA,NA,0,NA,NA,7,17,2006,197,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,777.729346,819.01226,1,1.1682386,0.8133236,0,0,0,0,0,442.611433,0,0.8133236,2.36603206,NA,NA,29,0,0,0,0,777.729346
"7960",NA,NA,0,NA,NA,7,18,2006,198,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,728.097675,777.33494,1,1.1682386,0.8133236,0,0,0,0,0,400.368638,0,0.8133236,2.36603206,NA,NA,29,0,0,0,0,728.097675
"7961",NA,NA,0,NA,NA,7,19,2006,199,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,677.658397,727.70327,1,1.1682386,0.8133236,0,0,0,0,0,373.558539,0,0.8133236,2.36603206,NA,NA,29,0,0,0,0,677.658397
"7962",NA,NA,0,NA,NA,7,20,2006,200,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,631.527968,677.26399,1,1.1682386,0.8133236,0,0,0,0,0,359.068549,0,0.8133236,2.36603206,NA,NA,29,0,0,0,0,631.527968
"7963",NA,NA,0,NA,NA,7,21,2006,201,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,593.4805,631.13357,1,1.1682386,0.8133236,0,0,0,0,0,340.368987,0,0.8133236,2.36603206,NA,NA,29,0,0,0,0,593.4805
"7964",NA,NA,0,NA,NA,7,22,2006,202,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,573.958184,593.0861,1,1.1682386,0.8133236,0,0,0,0,0,339.404535,0,0.8133236,2.36603206,NA,NA,29,0,0,0,0,573.958184
"7965",NA,NA,0,NA,NA,7,23,2006,203,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,565.686104,573.56378,1,1.1682386,0.8133236,0,0,0,0,0,360.755613,0,0.8133236,2.36603206,NA,NA,29,0,0,0,0,565.686104
"7966",NA,NA,0,NA,NA,7,24,2006,204,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,557.250062,565.2917,1,1.1682386,0.8133236,0,0,0,0,0,359.612772,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,557.250062
"7967",NA,NA,0,NA,NA,7,25,2006,205,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,548.020144,556.85566,1,1.1682386,0.8133236,0,0,0,0,0,334.715227,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,548.020144
"7968",NA,NA,0,NA,NA,7,26,2006,206,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,532.05228,547.62574,1,1.1682386,0.8133236,0,0,0,0,0,309.118911,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,532.05228
"7969",NA,NA,0,NA,NA,7,27,2006,207,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,510.478353,531.65788,1,1.1682386,0.8133236,0,0,0,0,0,289.370696,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,510.478353
"7970",NA,NA,0,NA,NA,7,28,2006,208,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,486.595391,510.08395,1,1.1682386,0.8133236,0,0,0,0,0,271.428863,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,486.595391
"7971",NA,NA,0,NA,NA,7,29,2006,209,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,462.731934,486.20099,1,1.1682386,0.8133236,0,0,0,0,0,251.349808,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,462.731934
"7972",NA,NA,0,NA,NA,7,30,2006,210,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,438.845471,462.33753,1,1.1682386,0.8133236,0,0,0,0,0,230.912129,0,0.8133236,2.36603206,NA,NA,30,0,0,0,0,438.845471
"7973",NA,NA,0,NA,NA,7,31,2006,211,NA,NA,NA,31,0,1,NA,773.6752,1.197793453,0,414.628814,438.45107,1,1.1682386,0.8133236,0,0,0,0,0,211.33363,0,0.8133236,2.36603206,NA,NA,31,0,0,0,0,414.628814
"7974",NA,NA,0,NA,NA,8,1,2006,212,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,390.416848,414.23441,1,1.1039066,0.8133236,0,0,0,0,0,199.54887,0,0.8133236,2.327105584,NA,NA,31,0,0,0,0,390.416848
"7975",NA,NA,0,NA,NA,8,2,2006,213,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,367.793983,390.06598,1,1.1380461,0.8133236,0,0,0,0,0,191.473482,0,0.8133236,2.361245094,NA,NA,31,0,0,0,0,367.793983
"7976",NA,NA,0,NA,NA,8,3,2006,214,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,347.938949,367.44312,1,1.1380461,0.8440492,0,0,0,0,0,176.678426,0,0.8440492,2.361245094,NA,NA,31,0,0,0,0,347.938949
"7977",NA,NA,0,NA,NA,8,4,2006,215,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,329.278618,347.58808,1,1.1380461,0.8440492,0,0,0,0,0,157.358159,0,0.8440492,2.361245094,NA,NA,31,0,0,0,0,329.278618
"7978",NA,NA,0,NA,NA,8,5,2006,216,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,309.673514,328.92775,1,1.1380461,0.8440492,0,0,0,0,0,138.483799,0,0.8440492,2.361245094,NA,NA,31,0,0,0,0,309.673514
"7979",NA,NA,0,NA,NA,8,6,2006,217,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,288.965072,309.32265,1,1.1380461,0.8440492,0,0,0,0,0,123.174447,0,0.8440492,2.361245094,NA,NA,31,0,0,0,0,288.965072
"7980",NA,NA,0,NA,NA,8,7,2006,218,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,268.338718,288.61421,1,1.1380461,0.8440492,0,0,0,0,0,111.982658,0,0.8440492,2.361245094,NA,NA,32,0,0,0,0,268.338718
"7981",NA,NA,0,NA,NA,8,8,2006,219,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,249.013982,267.98785,1,1.1380461,0.8440492,0,0,0,0,0,103.373086,0,0.8440492,2.361245094,NA,NA,32,0,0,0,0,249.013982
"7982",NA,NA,0,NA,NA,8,9,2006,220,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,231.558295,248.66312,1,1.1380461,0.8440492,0,0,0,0,0,96.27898,0,0.8440492,2.361245094,NA,NA,32,0,0,0,0,231.558295
"7983",NA,NA,0,NA,NA,8,10,2006,221,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,216.019107,231.20743,1,1.1380461,0.8440492,0,0,0,0,0,90.168888,0,0.8440492,2.361245094,NA,NA,32,0,0,0,0,216.019107
"7984",NA,NA,0,NA,NA,8,11,2006,222,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,218.028272,215.66824,1,1.1380461,0.8440492,0,0,0,0,0,98.843231,0,0.8440492,2.361245094,NA,NA,32,0,0,0,0,218.028272
"7985",NA,NA,0,NA,NA,8,12,2006,223,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,221.536295,217.67741,1,1.1380461,0.8440492,0,0,0,0,0,103.323325,0,0.8440492,2.361245094,NA,NA,32,0,0,0,0,221.536295
"7986",NA,NA,0,NA,NA,8,13,2006,224,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,210.793688,221.18543,1,1.1380461,0.8440492,0,0,0,0,0,90.807156,0,0.8440492,2.361245094,NA,NA,32,0,0,0,0,210.793688
"7987",NA,NA,0,NA,NA,8,14,2006,225,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,199.957283,210.44282,1,1.1380461,0.8440492,0,0,0,0,0,81.873106,0,0.8440492,2.361245094,NA,NA,33,0,0,0,0,199.957283
"7988",NA,NA,0,NA,NA,8,15,2006,226,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,187.982613,199.60642,1,1.1380461,0.8440492,0,0,0,0,0,75.037134,0,0.8440492,2.361245094,NA,NA,33,0,0,0,0,187.982613
"7989",NA,NA,0,NA,NA,8,16,2006,227,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,176.237068,187.63175,1,1.1380461,0.8440492,0,0,0,0,0,69.42045,0,0.8440492,2.361245094,NA,NA,33,0,0,0,0,176.237068
"7990",NA,NA,0,NA,NA,8,17,2006,228,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,165.186076,175.8862,1,1.1380461,0.8440492,0,0,0,0,0,64.468798,0,0.8440492,2.361245094,NA,NA,33,0,0,0,0,165.186076
"7991",NA,NA,0,NA,NA,8,18,2006,229,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,154.952373,164.83521,1,1.1380461,0.8440492,0,0,0,0,0,60.007985,0,0.8440492,2.361245094,NA,NA,33,0,0,0,0,154.952373
"7992",NA,NA,0,NA,NA,8,19,2006,230,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,145.511279,154.60151,1,1.1380461,0.8440492,0,0,0,0,0,56.153352,0,0.8440492,2.361245094,NA,NA,33,0,0,0,0,145.511279
"7993",NA,NA,0,NA,NA,8,20,2006,231,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,136.79006,145.16041,1,1.1380461,0.8440492,0,0,0,0,0,52.935763,0,0.8440492,2.361245094,NA,NA,33,0,0,0,0,136.79006
"7994",NA,NA,0,NA,NA,8,21,2006,232,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,128.749868,136.4392,1,1.0911544,0.8440492,0,0,0,0,0,50.15275,0,0.8440492,2.314353473,NA,NA,34,0,0,0,0,128.749868
"7995",NA,NA,0,NA,NA,8,22,2006,233,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,121.387023,128.399,1,1.0911544,0.8018467,0,0,0,0,0,47.654091,0,0.8018467,2.314353473,NA,NA,34,0,0,0,0,121.387023
"7996",NA,NA,0,NA,NA,8,23,2006,234,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,114.635544,121.03616,1,1.0911544,0.8018467,0,0,0,0,0,45.397344,0,0.8018467,2.314353473,NA,NA,34,0,0,0,0,114.635544
"7997",NA,NA,0,NA,NA,8,24,2006,235,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,108.426633,114.28468,1,1.0911544,0.8018467,0,0,0,0,0,43.356854,0,0.8018467,2.314353473,NA,NA,34,0,0,0,0,108.426633
"7998",NA,NA,0,NA,NA,8,25,2006,236,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,102.684848,108.07577,1,1.0911544,0.8018467,0,0,0,0,0,41.47278,0,0.8018467,2.314353473,NA,NA,34,0,0,0,0,102.684848
"7999",NA,NA,0,NA,NA,8,26,2006,237,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,97.340403,102.33398,1,1.0911544,0.8018467,0,0,0,0,0,39.69153,0,0.8018467,2.314353473,NA,NA,34,0,0,0,0,97.340403
"8000",NA,NA,0,NA,NA,8,27,2006,238,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,94.840172,96.98954,1,1.0911544,0.8018467,0,0,0,0,0,39.667475,0,0.8018467,2.314353473,NA,NA,34,0,0,0,0,94.840172
"8001",NA,NA,0,NA,NA,8,28,2006,239,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,99.274736,94.48931,1,1.0442628,0.8018467,0,0,0,0,0,43.850389,0,0.8018467,2.267461852,NA,NA,35,0,0,0,0,99.274736
"8002",NA,NA,0,NA,NA,8,29,2006,240,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,107.175378,98.92387,1,1.0442628,0.7596443,0,0,0,0,0,65.871761,0,0.7596443,2.267461852,NA,NA,35,0,0,0,0,107.175378
"8003",NA,NA,0,NA,NA,8,30,2006,241,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,119.059718,106.82451,1,1.0442628,0.7596443,0,0,0,0,0,101.888555,0,0.7596443,2.267461852,NA,NA,35,0,0,0,0,119.059718
"8004",NA,NA,0,NA,NA,8,31,2006,242,NA,NA,NA,31,0,1,NA,773.6752,1.223199026,0,132.653386,118.70885,1,1.0442628,0.7596443,0,0,0,0,0,128.184743,0,0.7596443,2.267461852,NA,NA,35,0,0,0,0,132.653386
"8005",NA,NA,0,NA,NA,9,1,2006,243,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,150.172499,132.30252,1,1.0351588,0.7596443,0,0,0,0,0,200.244344,0,0.7596443,2.218873813,NA,NA,35,0,0,0,0,150.172499
"8006",NA,NA,0,NA,NA,9,2,2006,244,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,282.92594,149.88566,1,1.0259412,0.7596443,0,0,0,0,0,729.494835,0,0.7596443,2.209656145,NA,NA,35,0,0,0,0,282.92594
"8007",NA,NA,0,NA,NA,9,3,2006,245,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,742.600938,282.6391,1,1.0723207,0.7513484,0,0,0,0,0,1757.707972,0,0.7513484,2.256035673,NA,NA,35,0,0,0,0,742.600938
"8008",NA,NA,0,NA,NA,9,4,2006,246,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,1343.572752,742.3141,1,1.0723207,0.7930899,0,0,0,0,0,1812.627116,0,0.7930899,2.256035673,NA,NA,36,0,0,0,0,1343.572752
"8009",NA,NA,0,NA,NA,9,5,2006,247,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,1692.045275,1343.28591,1,1.0723207,0.7930899,0,0,0,0,0,1151.847547,0,0.7930899,2.256035673,NA,NA,36,0,0,0,0,1692.045275
"8010",NA,NA,0,NA,NA,9,6,2006,248,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,2079.106003,1691.75844,1,1.1187002,0.7930899,0,0,0,0,0,1989.180719,0,0.7930899,2.302415201,NA,NA,36,0,0,0,0,2079.106003
"8011",NA,NA,0,NA,NA,9,7,2006,249,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,2452.816462,2078.81916,1,1.1187002,0.8348315,0,0,0,0,0,2673.055101,0,0.8348315,2.302415201,NA,NA,36,0,0,0,0,2452.816462
"8012",NA,NA,0,NA,NA,9,8,2006,250,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,2661.028437,2452.52962,1,1.1187002,0.8348315,0,0,0,0,0,1636.478337,0,0.8348315,2.302415201,NA,NA,36,0,0,0,0,2661.028437
"8013",NA,NA,0,NA,NA,9,9,2006,251,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,2529.40421,2660.7416,1,1.1187002,0.8348315,0,0,0,0,0,993.942961,0,0.8348315,2.302415201,NA,NA,36,0,0,0,0,2529.40421
"8014",NA,NA,0,NA,NA,9,10,2006,252,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,1990.269922,2529.11737,1,1.1187002,0.8348315,0,0,0,0,0,702.05409,0,0.8348315,2.302415201,NA,NA,36,0,0,0,0,1990.269922
"8015",NA,NA,0,NA,NA,9,11,2006,253,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,1503.930439,1989.98308,1,1.1187002,0.8348315,0,0,0,0,0,557.336752,0,0.8348315,2.302415201,NA,NA,37,0,0,0,0,1503.930439
"8016",NA,NA,0,NA,NA,9,12,2006,254,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,1165.871098,1503.6436,1,1.1187002,0.8348315,0,0,0,0,0,465.036223,0,0.8348315,2.302415201,NA,NA,37,0,0,0,0,1165.871098
"8017",NA,NA,0,NA,NA,9,13,2006,255,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,940.445437,1165.58426,1,1.1187002,0.8348315,0,0,0,0,0,412.862328,0,0.8348315,2.302415201,NA,NA,37,0,0,0,0,940.445437
"8018",NA,NA,0,NA,NA,9,14,2006,256,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,789.465675,940.1586,1,1.1187002,0.8348315,0,0,0,0,0,383.955042,0,0.8348315,2.302415201,NA,NA,37,0,0,0,0,789.465675
"8019",NA,NA,0,NA,NA,9,15,2006,257,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,713.050688,789.17884,1,1.1187002,0.8348315,0,0,0,0,0,407.638439,0,0.8348315,2.302415201,NA,NA,37,0,0,0,0,713.050688
"8020",NA,NA,0,NA,NA,9,16,2006,258,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,670.691642,712.76385,1,1.1187002,0.8348315,0,0,0,0,0,419.473456,0,0.8348315,2.302415201,NA,NA,37,0,0,0,0,670.691642
"8021",NA,NA,0,NA,NA,9,17,2006,259,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,629.42147,670.4048,1,1.1187002,0.8348315,0,0,0,0,0,384.731654,0,0.8348315,2.302415201,NA,NA,37,0,0,0,0,629.42147
"8022",NA,NA,0,NA,NA,9,18,2006,260,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,595.728062,629.13463,1,1.1187002,0.8348315,0,0,0,0,0,355.409953,0,0.8348315,2.302415201,NA,NA,38,0,0,0,0,595.728062
"8023",NA,NA,0,NA,NA,9,19,2006,261,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,560.656331,595.44122,1,1.1187002,0.8348315,0,0,0,0,0,329.972507,0,0.8348315,2.302415201,NA,NA,38,0,0,0,0,560.656331
"8024",NA,NA,0,NA,NA,9,20,2006,262,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,527.10009,560.36949,1,1.1187002,0.8348315,0,0,0,0,0,308.86695,0,0.8348315,2.302415201,NA,NA,38,0,0,0,0,527.10009
"8025",NA,NA,0,NA,NA,9,21,2006,263,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,496.187645,526.81325,1,1.1187002,0.8348315,0,0,0,0,0,290.06489,0,0.8348315,2.302415201,NA,NA,38,0,0,0,0,496.187645
"8026",NA,NA,0,NA,NA,9,22,2006,264,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,468.216162,495.90081,1,1.1187002,0.8348315,0,0,0,0,0,273.227734,0,0.8348315,2.302415201,NA,NA,38,0,0,0,0,468.216162
"8027",NA,NA,0,NA,NA,9,23,2006,265,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,442.888297,467.92932,1,1.1187002,0.8348315,0,0,0,0,0,257.956189,0,0.8348315,2.302415201,NA,NA,38,0,0,0,0,442.888297
"8028",NA,NA,0,NA,NA,9,24,2006,266,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,419.861088,442.60146,1,1.1187002,0.8348315,0,0,0,0,0,243.96179,0,0.8348315,2.302415201,NA,NA,38,0,0,0,0,419.861088
"8029",NA,NA,0,NA,NA,9,25,2006,267,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,398.797161,419.57425,1,1.1187002,0.8348315,0,0,0,0,0,230.888855,0,0.8348315,2.302415201,NA,NA,39,0,0,0,0,398.797161
"8030",NA,NA,0,NA,NA,9,26,2006,268,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,379.367615,398.51032,1,1.1187002,0.8348315,0,0,0,0,0,218.259713,0,0.8348315,2.302415201,NA,NA,39,0,0,0,0,379.367615
"8031",NA,NA,0,NA,NA,9,27,2006,269,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,361.23866,379.08078,1,1.1187002,0.8348315,0,0,0,0,0,205.920079,0,0.8348315,2.302415201,NA,NA,39,0,0,0,0,361.23866
"8032",NA,NA,0,NA,NA,9,28,2006,270,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,344.097487,360.95182,1,1.1187002,0.8348315,0,0,0,0,0,193.813383,0,0.8348315,2.302415201,NA,NA,39,0,0,0,0,344.097487
"8033",NA,NA,0,NA,NA,9,29,2006,271,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,333.659484,343.81065,1,1.1187002,0.8348315,0,0,0,0,0,198.940927,0,0.8348315,2.302415201,NA,NA,39,0,0,0,0,333.659484
"8034",NA,NA,0,NA,NA,9,30,2006,272,NA,NA,NA,30,0,1,NA,773.6752,1.183714988,0,328.576355,333.37265,1,1.1187002,0.8348315,0,0,0,0,0,208.69737,0,0.8348315,2.302415201,NA,NA,39,0,0,0,0,328.576355
"8035",NA,NA,0,NA,NA,10,1,2006,273,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,323.005926,328.28952,1,1.0340806,0.8348315,0,0,0,0,0,200.853606,0,0.8348315,2.213354205,NA,NA,39,0,0,0,0,323.005926
"8036",NA,NA,0,NA,NA,10,2,2006,274,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,327.716117,322.81897,1,1.0340806,0.8006719,0,0,0,0,0,227.718654,0,0.8006719,2.213354205,NA,NA,40,0,0,0,0,327.716117
"8037",NA,NA,0,NA,NA,10,3,2006,275,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,334.548321,327.52916,1,1.0340806,0.8006719,0,0,0,0,0,250.632451,0,0.8006719,2.213354205,NA,NA,40,0,0,0,0,334.548321
"8038",NA,NA,0,NA,NA,10,4,2006,276,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,336.608677,334.36136,1,1.0340806,0.8006719,0,0,0,0,0,230.055852,0,0.8006719,2.213354205,NA,NA,40,0,0,0,0,336.608677
"8039",NA,NA,0,NA,NA,10,5,2006,277,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,336.960705,336.42172,1,1.0340806,0.8006719,0,0,0,0,0,211.800631,0,0.8006719,2.213354205,NA,NA,40,0,0,0,0,336.960705
"8040",NA,NA,0,NA,NA,10,6,2006,278,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,329.751511,336.77375,1,1.0340806,0.8006719,0,0,0,0,0,195.422707,0,0.8006719,2.213354205,NA,NA,40,0,0,0,0,329.751511
"8041",NA,NA,0,NA,NA,10,7,2006,279,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,484.079592,329.56455,1,1.0340806,0.8006719,0,0,0,0,0,887.166546,0,0.8006719,2.213354205,NA,NA,40,0,0,0,0,484.079592
"8042",NA,NA,0,NA,NA,10,8,2006,280,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,861.551164,483.89264,1,1.0340806,0.8006719,0,0,0,0,0,2361.081281,0,0.8006719,2.213354205,NA,NA,40,0,0,0,0,861.551164
"8043",NA,NA,0,NA,NA,10,9,2006,281,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,1477.081251,861.36421,1,1.0340806,0.8006719,0,0,0,0,0,2691.852915,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,1477.081251
"8044",NA,NA,0,NA,NA,10,10,2006,282,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,2187.233193,1476.89429,1,1.0340806,0.8006719,0,0,0,0,0,2020.744587,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,2187.233193
"8045",NA,NA,0,NA,NA,10,11,2006,283,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,2408.884017,2187.04624,1,1.0340806,0.8006719,0,0,0,0,0,1303.573396,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,2408.884017
"8046",NA,NA,0,NA,NA,10,12,2006,284,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,2128.370456,2408.69706,1,1.0340806,0.8006719,0,0,0,0,0,913.667956,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,2128.370456
"8047",NA,NA,0,NA,NA,10,13,2006,285,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,1711.978507,2128.1835,1,1.0340806,0.8006719,0,0,0,0,0,710.371322,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,1711.978507
"8048",NA,NA,0,NA,NA,10,14,2006,286,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,1369.654541,1711.79155,1,1.0340806,0.8006719,0,0,0,0,0,591.377771,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,1369.654541
"8049",NA,NA,0,NA,NA,10,15,2006,287,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,1124.173603,1369.46758,1,1.0340806,0.8006719,0,0,0,0,0,523.758938,0,0.8006719,2.213354205,NA,NA,41,0,0,0,0,1124.173603
"8050",NA,NA,0,NA,NA,10,16,2006,288,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,953.614246,1123.98665,1,1.0340806,0.8006719,0,0,0,0,0,480.273724,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,953.614246
"8051",NA,NA,0,NA,NA,10,17,2006,289,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,835.62145,953.42729,1,1.0340806,0.8006719,0,0,0,0,0,450.457884,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,835.62145
"8052",NA,NA,0,NA,NA,10,18,2006,290,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,853.950246,835.43449,1,1.0340806,0.8006719,0,0,0,0,0,725.835168,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,853.950246
"8053",NA,NA,0,NA,NA,10,19,2006,291,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,963.27306,853.76329,1,1.0340806,0.8006719,0,0,0,0,0,1024.724386,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,963.27306
"8054",NA,NA,0,NA,NA,10,20,2006,292,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,1062.998202,963.0861,1,1.0340806,0.8006719,0,0,0,0,0,889.806061,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,1062.998202
"8055",NA,NA,0,NA,NA,10,21,2006,293,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,1119.276402,1062.81124,1,1.0340806,0.8006719,0,0,0,0,0,717.236792,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,1119.276402
"8056",NA,NA,0,NA,NA,10,22,2006,294,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,1069.740927,1119.08945,1,1.0340806,0.8006719,0,0,0,0,0,595.646497,0,0.8006719,2.213354205,NA,NA,42,0,0,0,0,1069.740927
"8057",NA,NA,0,NA,NA,10,23,2006,295,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,969.502283,1069.55397,1,1.0340806,0.8006719,0,0,0,0,0,517.149341,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,969.502283
"8058",NA,NA,0,NA,NA,10,24,2006,296,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,868.358257,969.31533,1,1.0340806,0.8006719,0,0,0,0,0,467.926098,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,868.358257
"8059",NA,NA,0,NA,NA,10,25,2006,297,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,783.020428,868.1713,1,1.0340806,0.8006719,0,0,0,0,0,434.095752,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,783.020428
"8060",NA,NA,0,NA,NA,10,26,2006,298,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,715.513959,782.83347,1,1.0340806,0.8006719,0,0,0,0,0,409.902264,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,715.513959
"8061",NA,NA,0,NA,NA,10,27,2006,299,NA,NA,NA,31,0,1,NA,773.6752,1.179273627,0,662.852779,715.327,1,1.0340806,0.8006719,0,0,0,0,0,390.587222,0,0.8006719,2.213354205,NA,NA,43,0,0,0,0,662.852779
