"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
24795,"USGS-01628500",60,"1998-08-19",466,"ft^3/s","Approved",1998,8,19,1079,1998-08-19,466,0.633152173913043,0.430130552930057,"08","Summer",FALSE,1998,19
24796,"USGS-01628500",60,"1998-08-20",412,"ft^3/s","Approved",1998,8,20,1079,1998-08-20,412,0.88412017167382,1.3963786402402,"08","Summer",FALSE,1998,20
24797,"USGS-01628500",60,"1998-08-21",393,"ft^3/s","Approved",1998,8,21,1079,1998-08-21,393,0.953883495145631,1.07890706004336,"08","Summer",FALSE,1998,21
24798,"USGS-01628500",60,"1998-08-22",377,"ft^3/s","Approved",1998,8,22,1079,1998-08-22,377,0.959287531806616,1.00566530051991,"08","Summer",TRUE,1998,22
24799,"USGS-01628500",60,"1998-08-23",372,"ft^3/s","Approved",1998,8,23,1079,1998-08-23,372,0.986737400530504,1.02861484988989,"08","Summer",TRUE,1998,23
24800,"USGS-01628500",60,"1998-08-24",365,"ft^3/s","Approved",1998,8,24,1079,1998-08-24,365,0.981182795698925,0.99437073650133,"08","Summer",TRUE,1998,24
24801,"USGS-01628500",60,"1998-08-25",354,"ft^3/s","Approved",1998,8,25,1079,1998-08-25,354,0.96986301369863,0.988463126290111,"08","Summer",TRUE,1998,25
24802,"USGS-01628500",60,"1998-08-26",348,"ft^3/s","Approved",1998,8,26,1079,1998-08-26,348,0.983050847457627,1.01359762520349,"08","Summer",TRUE,1998,26
24803,"USGS-01628500",60,"1998-08-27",341,"ft^3/s","Approved",1998,8,27,1079,1998-08-27,341,0.979885057471264,0.996779627427665,"08","Summer",TRUE,1998,27
24804,"USGS-01628500",60,"1998-08-28",334,"ft^3/s","Approved",1998,8,28,1079,1998-08-28,334,0.979472140762463,0.999578606995124,"08","Summer",TRUE,1998,28
24805,"USGS-01628500",60,"1998-08-29",335,"ft^3/s","Approved",1998,8,29,1079,1998-08-29,335,1.00299401197605,1.02401484456237,"08","Summer",TRUE,1998,29
24806,"USGS-01628500",60,"1998-08-30",328,"ft^3/s","Approved",1998,8,30,1079,1998-08-30,328,0.97910447761194,0.97618177767877,"08","Summer",TRUE,1998,30
24807,"USGS-01628500",60,"1998-08-31",325,"ft^3/s","Approved",1998,8,31,1079,1998-08-31,325,0.990853658536585,1.0119999256395,"08","Summer",TRUE,1998,31
24808,"USGS-01628500",60,"1998-09-01",320,"ft^3/s","Approved",1998,9,1,1079,1998-09-01,320,0.984615384615385,0.993704142011834,"09","Fall",TRUE,1998,1
24809,"USGS-01628500",60,"1998-09-02",313,"ft^3/s","Approved",1998,9,2,1079,1998-09-02,313,0.978125,0.993408203125,"09","Fall",TRUE,1998,2
24810,"USGS-01628500",60,"1998-09-03",309,"ft^3/s","Approved",1998,9,3,1079,1998-09-03,309,0.987220447284345,1.00929885984342,"09","Fall",TRUE,1998,3
24811,"USGS-01628500",60,"1998-09-04",308,"ft^3/s","Approved",1998,9,4,1079,1998-09-04,308,0.996763754045307,1.00966684471256,"09","Fall",TRUE,1998,4
24812,"USGS-01628500",60,"1998-09-05",306,"ft^3/s","Approved",1998,9,5,1079,1998-09-05,306,0.993506493506494,0.996732163939956,"09","Fall",TRUE,1998,5
24813,"USGS-01628500",60,"1998-09-06",299,"ft^3/s","Approved",1998,9,6,1079,1998-09-06,299,0.977124183006536,0.983510615575206,"09","Fall",TRUE,1998,6
24814,"USGS-01628500",60,"1998-09-07",302,"ft^3/s","Approved",1998,9,7,1079,1998-09-07,302,1.01003344481605,1.03367971275489,"09","Fall",FALSE,1998,7
24815,"USGS-01628500",60,"1998-09-08",392,"ft^3/s","Approved",1998,9,8,1079,1998-09-08,392,1.29801324503311,1.28511907372484,"09","Fall",FALSE,1998,8
24816,"USGS-01628500",60,"1998-09-09",368,"ft^3/s","Approved",1998,9,9,1079,1998-09-09,368,0.938775510204082,0.723240316534777,"09","Fall",FALSE,1998,9
24817,"USGS-01628500",60,"1998-09-10",324,"ft^3/s","Approved",1998,9,10,1079,1998-09-10,324,0.880434782608696,0.937854442344045,"09","Fall",FALSE,1998,10
24818,"USGS-01628500",60,"1998-09-11",314,"ft^3/s","Approved",1998,9,11,1079,1998-09-11,314,0.969135802469136,1.10074683737235,"09","Fall",FALSE,1998,11
24819,"USGS-01628500",60,"1998-09-12",310,"ft^3/s","Approved",1998,9,12,1079,1998-09-12,310,0.987261146496815,1.01870258428334,"09","Fall",TRUE,1998,12
24820,"USGS-01628500",60,"1998-09-13",306,"ft^3/s","Approved",1998,9,13,1079,1998-09-13,306,0.987096774193548,0.999833506763788,"09","Fall",TRUE,1998,13
24821,"USGS-01628500",60,"1998-09-14",302,"ft^3/s","Approved",1998,9,14,1079,1998-09-14,302,0.986928104575163,0.999829125550002,"09","Fall",TRUE,1998,14
24822,"USGS-01628500",60,"1998-09-15",300,"ft^3/s","Approved",1998,9,15,1079,1998-09-15,300,0.993377483443709,1.00653480110521,"09","Fall",TRUE,1998,15
24823,"USGS-01628500",60,"1998-09-16",296,"ft^3/s","Approved",1998,9,16,1079,1998-09-16,296,0.986666666666667,0.993244444444444,"09","Fall",TRUE,1998,16
24824,"USGS-01628500",60,"1998-09-17",301,"ft^3/s","Approved",1998,9,17,1079,1998-09-17,301,1.01689189189189,1.03063367421476,"09","Fall",TRUE,1998,17
24825,"USGS-01628500",60,"1998-09-18",329,"ft^3/s","Approved",1998,9,18,1079,1998-09-18,329,1.09302325581395,1.07486672332535,"09","Fall",TRUE,1998,18
24826,"USGS-01628500",60,"1998-09-19",313,"ft^3/s","Approved",1998,9,19,1079,1998-09-19,313,0.951367781155015,0.870400310418418,"09","Fall",TRUE,1998,19
24827,"USGS-01628500",60,"1998-09-20",306,"ft^3/s","Approved",1998,9,20,1079,1998-09-20,306,0.977635782747604,1.02761077483694,"09","Fall",TRUE,1998,20
24828,"USGS-01628500",60,"1998-09-21",300,"ft^3/s","Approved",1998,9,21,1079,1998-09-21,300,0.980392156862745,1.00281942842496,"09","Fall",TRUE,1998,21
24829,"USGS-01628500",60,"1998-09-22",309,"ft^3/s","Approved",1998,9,22,1079,1998-09-22,309,1.03,1.0506,"09","Fall",TRUE,1998,22
24830,"USGS-01628500",60,"1998-09-23",300,"ft^3/s","Approved",1998,9,23,1079,1998-09-23,300,0.970873786407767,0.942595909133754,"09","Fall",TRUE,1998,23
24831,"USGS-01628500",60,"1998-09-24",290,"ft^3/s","Approved",1998,9,24,1079,1998-09-24,290,0.966666666666667,0.995666666666667,"09","Fall",TRUE,1998,24
24832,"USGS-01628500",60,"1998-09-25",289,"ft^3/s","Approved",1998,9,25,1079,1998-09-25,289,0.996551724137931,1.03091557669441,"09","Fall",TRUE,1998,25
24833,"USGS-01628500",60,"1998-09-26",290,"ft^3/s","Approved",1998,9,26,1079,1998-09-26,290,1.00346020761246,1.00693238826163,"09","Fall",TRUE,1998,26
24834,"USGS-01628500",60,"1998-09-27",289,"ft^3/s","Approved",1998,9,27,1079,1998-09-27,289,0.996551724137931,0.993115338882283,"09","Fall",TRUE,1998,27
24835,"USGS-01628500",60,"1998-09-28",285,"ft^3/s","Approved",1998,9,28,1079,1998-09-28,285,0.986159169550173,0.989571485015745,"09","Fall",TRUE,1998,28
24836,"USGS-01628500",60,"1998-09-29",286,"ft^3/s","Approved",1998,9,29,1079,1998-09-29,286,1.00350877192982,1.01759310557094,"09","Fall",TRUE,1998,29
24837,"USGS-01628500",60,"1998-09-30",280,"ft^3/s","Approved",1998,9,30,1079,1998-09-30,280,0.979020979020979,0.975597828744682,"09","Fall",TRUE,1998,30
24838,"USGS-01628500",60,"1998-10-01",279,"ft^3/s","Approved",1998,10,1,1079,1998-10-01,279,0.996428571428571,1.0177806122449,"10","Fall",TRUE,1998,1
24839,"USGS-01628500",60,"1998-10-02",272,"ft^3/s","Approved",1998,10,2,1079,1998-10-02,272,0.974910394265233,0.978404696753639,"10","Fall",TRUE,1998,2
24840,"USGS-01628500",60,"1998-10-03",270,"ft^3/s","Approved",1998,10,3,1079,1998-10-03,270,0.992647058823529,1.01819312283737,"10","Fall",TRUE,1998,3
24841,"USGS-01628500",60,"1998-10-04",283,"ft^3/s","Approved",1998,10,4,1079,1998-10-04,283,1.04814814814815,1.0559122085048,"10","Fall",TRUE,1998,4
24842,"USGS-01628500",60,"1998-10-05",289,"ft^3/s","Approved",1998,10,5,1079,1998-10-05,289,1.02120141342756,0.974291101149971,"10","Fall",TRUE,1998,5
24843,"USGS-01628500",60,"1998-10-06",290,"ft^3/s","Approved",1998,10,6,1079,1998-10-06,290,1.00346020761246,0.982627123717389,"10","Fall",TRUE,1998,6
24844,"USGS-01628500",60,"1998-10-07",289,"ft^3/s","Approved",1998,10,7,1079,1998-10-07,289,0.996551724137931,0.993115338882283,"10","Fall",TRUE,1998,7
24845,"USGS-01628500",60,"1998-10-08",347,"ft^3/s","Approved",1998,10,8,1079,1998-10-08,347,1.20069204152249,1.20484668526478,"10","Fall",FALSE,1998,8
24846,"USGS-01628500",60,"1998-10-09",414,"ft^3/s","Approved",1998,10,9,1079,1998-10-09,414,1.19308357348703,0.993663264373926,"10","Fall",FALSE,1998,9
24847,"USGS-01628500",60,"1998-10-10",333,"ft^3/s","Approved",1998,10,10,1079,1998-10-10,333,0.804347826086957,0.674175593362739,"10","Fall",FALSE,1998,10
24848,"USGS-01628500",60,"1998-10-11",306,"ft^3/s","Approved",1998,10,11,1079,1998-10-11,306,0.918918918918919,1.14243973703433,"10","Fall",FALSE,1998,11
24849,"USGS-01628500",60,"1998-10-12",296,"ft^3/s","Approved",1998,10,12,1079,1998-10-12,296,0.967320261437909,1.05267204921184,"10","Fall",FALSE,1998,12
24850,"USGS-01628500",60,"1998-10-13",291,"ft^3/s","Approved",1998,10,13,1079,1998-10-13,291,0.983108108108108,1.01632121986852,"10","Fall",TRUE,1998,13
24851,"USGS-01628500",60,"1998-10-14",286,"ft^3/s","Approved",1998,10,14,1079,1998-10-14,286,0.982817869415808,0.999704774388588,"10","Fall",TRUE,1998,14
24852,"USGS-01628500",60,"1998-10-15",282,"ft^3/s","Approved",1998,10,15,1079,1998-10-15,282,0.986013986013986,1.00325199276248,"10","Fall",TRUE,1998,15
24853,"USGS-01628500",60,"1998-10-16",283,"ft^3/s","Approved",1998,10,16,1079,1998-10-16,283,1.00354609929078,1.01778079573462,"10","Fall",TRUE,1998,16
24854,"USGS-01628500",60,"1998-10-17",280,"ft^3/s","Approved",1998,10,17,1079,1998-10-17,280,0.989399293286219,0.985903182709236,"10","Fall",TRUE,1998,17
24855,"USGS-01628500",60,"1998-10-18",274,"ft^3/s","Approved",1998,10,18,1079,1998-10-18,274,0.978571428571429,0.98905612244898,"10","Fall",TRUE,1998,18
24856,"USGS-01628500",60,"1998-10-19",273,"ft^3/s","Approved",1998,10,19,1079,1998-10-19,273,0.996350364963504,1.01816825616708,"10","Fall",TRUE,1998,19
24857,"USGS-01628500",60,"1998-10-20",272,"ft^3/s","Approved",1998,10,20,1079,1998-10-20,272,0.996336996336996,0.999986582404165,"10","Fall",TRUE,1998,20
24858,"USGS-01628500",60,"1998-10-21",265,"ft^3/s","Approved",1998,10,21,1079,1998-10-21,265,0.974264705882353,0.977846561418685,"10","Fall",TRUE,1998,21
24859,"USGS-01628500",60,"1998-10-22",265,"ft^3/s","Approved",1998,10,22,1079,1998-10-22,265,1,1.02641509433962,"10","Fall",TRUE,1998,22
24860,"USGS-01628500",60,"1998-10-23",264,"ft^3/s","Approved",1998,10,23,1079,1998-10-23,264,0.99622641509434,0.99622641509434,"10","Fall",TRUE,1998,23
24861,"USGS-01628500",60,"1998-10-24",264,"ft^3/s","Approved",1998,10,24,1079,1998-10-24,264,1,1.00378787878788,"10","Fall",TRUE,1998,24
24862,"USGS-01628500",60,"1998-10-25",265,"ft^3/s","Approved",1998,10,25,1079,1998-10-25,265,1.00378787878788,1.00378787878788,"10","Fall",TRUE,1998,25
24863,"USGS-01628500",60,"1998-10-26",264,"ft^3/s","Approved",1998,10,26,1079,1998-10-26,264,0.99622641509434,0.992467070131719,"10","Fall",TRUE,1998,26
24864,"USGS-01628500",60,"1998-10-27",264,"ft^3/s","Approved",1998,10,27,1079,1998-10-27,264,1,1.00378787878788,"10","Fall",TRUE,1998,27
24865,"USGS-01628500",60,"1998-10-28",262,"ft^3/s","Approved",1998,10,28,1079,1998-10-28,262,0.992424242424242,0.992424242424242,"10","Fall",TRUE,1998,28
24866,"USGS-01628500",60,"1998-10-29",261,"ft^3/s","Approved",1998,10,29,1079,1998-10-29,261,0.99618320610687,1.00378765806188,"10","Fall",TRUE,1998,29
24867,"USGS-01628500",60,"1998-10-30",259,"ft^3/s","Approved",1998,10,30,1079,1998-10-30,259,0.992337164750958,0.996139222853452,"10","Fall",TRUE,1998,30
24868,"USGS-01628500",60,"1998-10-31",263,"ft^3/s","Approved",1998,10,31,1079,1998-10-31,263,1.01544401544402,1.02328528197254,"10","Fall",TRUE,1998,31
24869,"USGS-01628500",60,"1998-11-01",263,"ft^3/s","Approved",1998,11,1,1079,1998-11-01,263,1,0.984790874524715,"11","Fall",TRUE,1998,1
24870,"USGS-01628500",60,"1998-11-02",262,"ft^3/s","Approved",1998,11,2,1079,1998-11-02,262,0.996197718631179,0.996197718631179,"11","Fall",TRUE,1998,2
24871,"USGS-01628500",60,"1998-11-03",280,"ft^3/s","Approved",1998,11,3,1079,1998-11-03,280,1.06870229007634,1.07278130645067,"11","Fall",TRUE,1998,3
24872,"USGS-01628500",60,"1998-11-04",299,"ft^3/s","Approved",1998,11,4,1079,1998-11-04,299,1.06785714285714,0.999209183673469,"11","Fall",TRUE,1998,4
24873,"USGS-01628500",60,"1998-11-05",281,"ft^3/s","Approved",1998,11,5,1079,1998-11-05,281,0.939799331103679,0.880079641167325,"11","Fall",TRUE,1998,5
24874,"USGS-01628500",60,"1998-11-06",270,"ft^3/s","Approved",1998,11,6,1079,1998-11-06,270,0.96085409252669,1.02240346500171,"11","Fall",TRUE,1998,6
24875,"USGS-01628500",60,"1998-11-07",263,"ft^3/s","Approved",1998,11,7,1079,1998-11-07,263,0.974074074074074,1.0137585733882,"11","Fall",TRUE,1998,7
24876,"USGS-01628500",60,"1998-11-08",265,"ft^3/s","Approved",1998,11,8,1079,1998-11-08,265,1.00760456273764,1.0344229351299,"11","Fall",TRUE,1998,8
24877,"USGS-01628500",60,"1998-11-09",262,"ft^3/s","Approved",1998,11,9,1079,1998-11-09,262,0.988679245283019,0.981217515129939,"11","Fall",TRUE,1998,9
24878,"USGS-01628500",60,"1998-11-10",262,"ft^3/s","Approved",1998,11,10,1079,1998-11-10,262,1,1.01145038167939,"11","Fall",FALSE,1998,10
24879,"USGS-01628500",60,"1998-11-11",263,"ft^3/s","Approved",1998,11,11,1079,1998-11-11,263,1.00381679389313,1.00381679389313,"11","Fall",FALSE,1998,11
24880,"USGS-01628500",60,"1998-11-12",269,"ft^3/s","Approved",1998,11,12,1079,1998-11-12,269,1.02281368821293,1.01892466278246,"11","Fall",FALSE,1998,12
24881,"USGS-01628500",60,"1998-11-13",266,"ft^3/s","Approved",1998,11,13,1079,1998-11-13,266,0.988847583643123,0.966791503710562,"11","Fall",FALSE,1998,13
24882,"USGS-01628500",60,"1998-11-14",265,"ft^3/s","Approved",1998,11,14,1079,1998-11-14,265,0.996240601503759,1.00747639776132,"11","Fall",TRUE,1998,14
24883,"USGS-01628500",60,"1998-11-15",261,"ft^3/s","Approved",1998,11,15,1079,1998-11-15,261,0.984905660377358,0.988622285510858,"11","Fall",TRUE,1998,15
24884,"USGS-01628500",60,"1998-11-16",255,"ft^3/s","Approved",1998,11,16,1079,1998-11-16,255,0.977011494252874,0.991984850486634,"11","Fall",TRUE,1998,16
24885,"USGS-01628500",60,"1998-11-17",254,"ft^3/s","Approved",1998,11,17,1079,1998-11-17,254,0.996078431372549,1.01951557093426,"11","Fall",TRUE,1998,17
24886,"USGS-01628500",60,"1998-11-18",247,"ft^3/s","Approved",1998,11,18,1079,1998-11-18,247,0.97244094488189,0.976269452538905,"11","Fall",TRUE,1998,18
24887,"USGS-01628500",60,"1998-11-19",244,"ft^3/s","Approved",1998,11,19,1079,1998-11-19,244,0.987854251012146,1.01585012047403,"11","Fall",TRUE,1998,19
24888,"USGS-01628500",60,"1998-11-20",248,"ft^3/s","Approved",1998,11,20,1079,1998-11-20,248,1.01639344262295,1.02889008331094,"11","Fall",TRUE,1998,20
24889,"USGS-01628500",60,"1998-11-21",253,"ft^3/s","Approved",1998,11,21,1079,1998-11-21,253,1.02016129032258,1.00370707596254,"11","Fall",TRUE,1998,21
24890,"USGS-01628500",60,"1998-11-22",248,"ft^3/s","Approved",1998,11,22,1079,1998-11-22,248,0.980237154150198,0.960864878376478,"11","Fall",TRUE,1998,22
24891,"USGS-01628500",60,"1998-11-23",243,"ft^3/s","Approved",1998,11,23,1079,1998-11-23,243,0.979838709677419,0.999593522372529,"11","Fall",TRUE,1998,23
24892,"USGS-01628500",60,"1998-11-24",245,"ft^3/s","Approved",1998,11,24,1079,1998-11-24,245,1.0082304526749,1.02897593524022,"11","Fall",FALSE,1998,24
24893,"USGS-01628500",60,"1998-11-25",236,"ft^3/s","Approved",1998,11,25,1079,1998-11-25,236,0.963265306122449,0.955401915868388,"11","Fall",FALSE,1998,25
24894,"USGS-01628500",60,"1998-11-26",238,"ft^3/s","Approved",1998,11,26,1079,1998-11-26,238,1.00847457627119,1.04693335248492,"11","Fall",FALSE,1998,26
24895,"USGS-01628500",60,"1998-11-27",247,"ft^3/s","Approved",1998,11,27,1079,1998-11-27,247,1.03781512605042,1.02909399053739,"11","Fall",FALSE,1998,27
24896,"USGS-01628500",60,"1998-11-28",236,"ft^3/s","Approved",1998,11,28,1079,1998-11-28,236,0.955465587044534,0.920651051484207,"11","Fall",FALSE,1998,28
24897,"USGS-01628500",60,"1998-11-29",239,"ft^3/s","Approved",1998,11,29,1079,1998-11-29,239,1.01271186440678,1.05991453605286,"11","Fall",FALSE,1998,29
24898,"USGS-01628500",60,"1998-11-30",239,"ft^3/s","Approved",1998,11,30,1079,1998-11-30,239,1,0.98744769874477,"11","Fall",FALSE,1998,30
24899,"USGS-01628500",60,"1998-12-01",241,"ft^3/s","Approved",1998,12,1,1079,1998-12-01,241,1.00836820083682,1.00836820083682,"12","Winter",FALSE,1998,1
24900,"USGS-01628500",60,"1998-12-02",236,"ft^3/s","Approved",1998,12,2,1079,1998-12-02,236,0.979253112033195,0.971126530190596,"12","Winter",TRUE,1998,2
24901,"USGS-01628500",60,"1998-12-03",230,"ft^3/s","Approved",1998,12,3,1079,1998-12-03,230,0.974576271186441,0.995224073542086,"12","Winter",TRUE,1998,3
24902,"USGS-01628500",60,"1998-12-04",231,"ft^3/s","Approved",1998,12,4,1079,1998-12-04,231,1.00434782608696,1.03054820415879,"12","Winter",TRUE,1998,4
24903,"USGS-01628500",60,"1998-12-05",234,"ft^3/s","Approved",1998,12,5,1079,1998-12-05,234,1.01298701298701,1.00860178782257,"12","Winter",TRUE,1998,5
24904,"USGS-01628500",60,"1998-12-06",235,"ft^3/s","Approved",1998,12,6,1079,1998-12-06,235,1.0042735042735,0.991398202936665,"12","Winter",TRUE,1998,6
24905,"USGS-01628500",60,"1998-12-07",230,"ft^3/s","Approved",1998,12,7,1079,1998-12-07,230,0.978723404255319,0.974558623811679,"12","Winter",TRUE,1998,7
24906,"USGS-01628500",60,"1998-12-08",248,"ft^3/s","Approved",1998,12,8,1079,1998-12-08,248,1.07826086956522,1.10170132325142,"12","Winter",FALSE,1998,8
24907,"USGS-01628500",60,"1998-12-09",381,"ft^3/s","Approved",1998,12,9,1079,1998-12-09,381,1.53629032258065,1.4247853798127,"12","Winter",FALSE,1998,9
24908,"USGS-01628500",60,"1998-12-10",332,"ft^3/s","Approved",1998,12,10,1079,1998-12-10,332,0.871391076115486,0.567204689964935,"12","Winter",FALSE,1998,10
24909,"USGS-01628500",60,"1998-12-11",277,"ft^3/s","Approved",1998,12,11,1079,1998-12-11,277,0.83433734939759,0.957477500362897,"12","Winter",FALSE,1998,11
24910,"USGS-01628500",60,"1998-12-12",250,"ft^3/s","Approved",1998,12,12,1079,1998-12-12,250,0.902527075812274,1.08172920277861,"12","Winter",FALSE,1998,12
24911,"USGS-01628500",60,"1998-12-13",269,"ft^3/s","Approved",1998,12,13,1079,1998-12-13,269,1.076,1.192208,"12","Winter",FALSE,1998,13
24912,"USGS-01628500",60,"1998-12-14",324,"ft^3/s","Approved",1998,12,14,1079,1998-12-14,324,1.20446096654275,1.1193875153743,"12","Winter",FALSE,1998,14
24913,"USGS-01628500",60,"1998-12-15",292,"ft^3/s","Approved",1998,12,15,1079,1998-12-15,292,0.901234567901235,0.748247218411827,"12","Winter",FALSE,1998,15
24914,"USGS-01628500",60,"1998-12-16",270,"ft^3/s","Approved",1998,12,16,1079,1998-12-16,270,0.924657534246575,1.02598986676675,"12","Winter",TRUE,1998,16
24915,"USGS-01628500",60,"1998-12-17",252,"ft^3/s","Approved",1998,12,17,1079,1998-12-17,252,0.933333333333333,1.00938271604938,"12","Winter",TRUE,1998,17
24916,"USGS-01628500",60,"1998-12-18",243,"ft^3/s","Approved",1998,12,18,1079,1998-12-18,243,0.964285714285714,1.03316326530612,"12","Winter",TRUE,1998,18
24917,"USGS-01628500",60,"1998-12-19",235,"ft^3/s","Approved",1998,12,19,1079,1998-12-19,235,0.967078189300412,1.00289590001524,"12","Winter",TRUE,1998,19
24918,"USGS-01628500",60,"1998-12-20",234,"ft^3/s","Approved",1998,12,20,1079,1998-12-20,234,0.995744680851064,1.02964237211408,"12","Winter",TRUE,1998,20
24919,"USGS-01628500",60,"1998-12-21",229,"ft^3/s","Approved",1998,12,21,1079,1998-12-21,229,0.978632478632479,0.982814668712105,"12","Winter",TRUE,1998,21
24920,"USGS-01628500",60,"1998-12-22",230,"ft^3/s","Approved",1998,12,22,1079,1998-12-22,230,1.00436681222707,1.02629621860758,"12","Winter",TRUE,1998,22
24921,"USGS-01628500",60,"1998-12-23",225,"ft^3/s","Approved",1998,12,23,1079,1998-12-23,225,0.978260869565217,0.974007561436673,"12","Winter",TRUE,1998,23
24922,"USGS-01628500",60,"1998-12-24",233,"ft^3/s","Approved",1998,12,24,1079,1998-12-24,233,1.03555555555556,1.05856790123457,"12","Winter",TRUE,1998,24
24923,"USGS-01628500",60,"1998-12-25",234,"ft^3/s","Approved",1998,12,25,1079,1998-12-25,234,1.00429184549356,0.96980972204314,"12","Winter",TRUE,1998,25
24924,"USGS-01628500",60,"1998-12-26",230,"ft^3/s","Approved",1998,12,26,1079,1998-12-26,230,0.982905982905983,0.978705529987581,"12","Winter",TRUE,1998,26
24925,"USGS-01628500",60,"1998-12-27",218,"ft^3/s","Approved",1998,12,27,1079,1998-12-27,218,0.947826086956522,0.964310018903592,"12","Winter",TRUE,1998,27
24926,"USGS-01628500",60,"1998-12-28",233,"ft^3/s","Approved",1998,12,28,1079,1998-12-28,233,1.06880733944954,1.12764077097887,"12","Winter",TRUE,1998,28
24927,"USGS-01628500",60,"1998-12-29",233,"ft^3/s","Approved",1998,12,29,1079,1998-12-29,233,1,0.935622317596567,"12","Winter",TRUE,1998,29
24928,"USGS-01628500",60,"1998-12-30",229,"ft^3/s","Approved",1998,12,30,1079,1998-12-30,229,0.982832618025751,0.982832618025751,"12","Winter",TRUE,1998,30
24929,"USGS-01628500",60,"1998-12-31",226,"ft^3/s","Approved",1998,12,31,1079,1998-12-31,226,0.986899563318777,1.00413798363876,"12","Winter",TRUE,1998,31
24930,"USGS-01628500",60,"1999-01-01",212,"ft^3/s","Approved",1999,1,1,1079,1999-01-01,212,0.938053097345133,0.950505129610776,"01","Winter",FALSE,1999,1
24931,"USGS-01628500",60,"1999-01-02",213,"ft^3/s","Approved",1999,1,2,1079,1999-01-02,213,1.00471698113208,1.07106621573514,"01","Winter",FALSE,1999,2
24932,"USGS-01628500",60,"1999-01-03",318,"ft^3/s","Approved",1999,1,3,1079,1999-01-03,318,1.49295774647887,1.48594855518085,"01","Winter",FALSE,1999,3
24933,"USGS-01628500",60,"1999-01-04",542,"ft^3/s","Approved",1999,1,4,1079,1999-01-04,542,1.70440251572327,1.14162810015427,"01","Winter",FALSE,1999,4
24934,"USGS-01628500",60,"1999-01-05",408,"ft^3/s","Approved",1999,1,5,1079,1999-01-05,408,0.752767527675277,0.441660652768889,"01","Winter",FALSE,1999,5
24935,"USGS-01628500",60,"1999-01-06",330,"ft^3/s","Approved",1999,1,6,1079,1999-01-06,330,0.808823529411765,1.07446655132641,"01","Winter",FALSE,1999,6
24936,"USGS-01628500",60,"1999-01-07",315,"ft^3/s","Approved",1999,1,7,1079,1999-01-07,315,0.954545454545455,1.1801652892562,"01","Winter",FALSE,1999,7
24937,"USGS-01628500",60,"1999-01-08",298,"ft^3/s","Approved",1999,1,8,1079,1999-01-08,298,0.946031746031746,0.991080876795162,"01","Winter",TRUE,1999,8
24938,"USGS-01628500",60,"1999-01-09",329,"ft^3/s","Approved",1999,1,9,1079,1999-01-09,329,1.10402684563758,1.16700824287194,"01","Winter",FALSE,1999,9
24939,"USGS-01628500",60,"1999-01-10",904,"ft^3/s","Approved",1999,1,10,1079,1999-01-10,904,2.74772036474164,2.4888166221672,"01","Winter",FALSE,1999,10
24940,"USGS-01628500",60,"1999-01-11",552,"ft^3/s","Approved",1999,1,11,1079,1999-01-11,552,0.610619469026549,0.222227660740857,"01","Winter",FALSE,1999,11
24941,"USGS-01628500",60,"1999-01-12",427,"ft^3/s","Approved",1999,1,12,1079,1999-01-12,427,0.773550724637681,1.26682944759504,"01","Winter",FALSE,1999,12
24942,"USGS-01628500",60,"1999-01-13",537,"ft^3/s","Approved",1999,1,13,1079,1999-01-13,537,1.2576112412178,1.6257644148764,"01","Winter",FALSE,1999,13
24943,"USGS-01628500",60,"1999-01-14",511,"ft^3/s","Approved",1999,1,14,1079,1999-01-14,511,0.951582867783985,0.756659002874789,"01","Winter",FALSE,1999,14
24944,"USGS-01628500",60,"1999-01-15",571,"ft^3/s","Approved",1999,1,15,1079,1999-01-15,571,1.1174168297456,1.17427169779527,"01","Winter",FALSE,1999,15
24945,"USGS-01628500",60,"1999-01-16",757,"ft^3/s","Approved",1999,1,16,1079,1999-01-16,757,1.32574430823117,1.18643667514208,"01","Winter",FALSE,1999,16
24946,"USGS-01628500",60,"1999-01-17",620,"ft^3/s","Approved",1999,1,17,1079,1999-01-17,620,0.819022457067371,0.617783121513169,"01","Winter",FALSE,1999,17
24947,"USGS-01628500",60,"1999-01-18",542,"ft^3/s","Approved",1999,1,18,1079,1999-01-18,542,0.874193548387097,1.06736212278876,"01","Winter",FALSE,1999,18
24948,"USGS-01628500",60,"1999-01-19",578,"ft^3/s","Approved",1999,1,19,1079,1999-01-19,578,1.06642066420664,1.21989079669394,"01","Winter",FALSE,1999,19
24949,"USGS-01628500",60,"1999-01-20",542,"ft^3/s","Approved",1999,1,20,1079,1999-01-20,542,0.937716262975779,0.87931178984926,"01","Winter",FALSE,1999,20
24950,"USGS-01628500",60,"1999-01-21",495,"ft^3/s","Approved",1999,1,21,1079,1999-01-21,495,0.913284132841328,0.973945071554036,"01","Winter",TRUE,1999,21
24951,"USGS-01628500",60,"1999-01-22",457,"ft^3/s","Approved",1999,1,22,1079,1999-01-22,457,0.923232323232323,1.01089276604428,"01","Winter",TRUE,1999,22
24952,"USGS-01628500",60,"1999-01-23",449,"ft^3/s","Approved",1999,1,23,1079,1999-01-23,449,0.982494529540481,1.06418991711715,"01","Winter",FALSE,1999,23
