"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
20167,"USGS-01629500",60,"2016-02-18",6720,"ft^3/s","Approved",2016,2,18,1372,2016-02-18,6720,0.652427184466019,0.207763219907626,"02","Winter",FALSE,2016,18
20168,"USGS-01629500",60,"2016-02-19",4760,"ft^3/s","Approved",2016,2,19,1372,2016-02-19,4760,0.708333333333333,1.08568948412698,"02","Winter",FALSE,2016,19
20169,"USGS-01629500",60,"2016-02-20",3850,"ft^3/s","Approved",2016,2,20,1372,2016-02-20,3850,0.808823529411765,1.14186851211073,"02","Winter",FALSE,2016,20
20170,"USGS-01629500",60,"2016-02-21",3390,"ft^3/s","Approved",2016,2,21,1372,2016-02-21,3390,0.88051948051948,1.08864226682408,"02","Winter",FALSE,2016,21
20171,"USGS-01629500",60,"2016-02-22",3750,"ft^3/s","Approved",2016,2,22,1372,2016-02-22,3750,1.10619469026549,1.2562978045788,"02","Winter",FALSE,2016,22
20172,"USGS-01629500",60,"2016-02-23",3800,"ft^3/s","Approved",2016,2,23,1372,2016-02-23,3800,1.01333333333333,0.916053333333333,"02","Winter",FALSE,2016,23
20173,"USGS-01629500",60,"2016-02-24",4580,"ft^3/s","Approved",2016,2,24,1372,2016-02-24,4580,1.20526315789474,1.18940443213296,"02","Winter",FALSE,2016,24
20174,"USGS-01629500",60,"2016-02-25",8080,"ft^3/s","Approved",2016,2,25,1372,2016-02-25,8080,1.76419213973799,1.46374020327606,"02","Winter",FALSE,2016,25
20175,"USGS-01629500",60,"2016-02-26",6800,"ft^3/s","Approved",2016,2,26,1372,2016-02-26,6800,0.841584158415842,0.477036565042643,"02","Winter",FALSE,2016,26
20176,"USGS-01629500",60,"2016-02-27",5060,"ft^3/s","Approved",2016,2,27,1372,2016-02-27,5060,0.744117647058824,0.884186851211073,"02","Winter",FALSE,2016,27
20177,"USGS-01629500",60,"2016-02-28",4090,"ft^3/s","Approved",2016,2,28,1372,2016-02-28,4090,0.808300395256917,1.08625349560218,"02","Winter",FALSE,2016,28
20178,"USGS-01629500",60,"2016-02-29",3480,"ft^3/s","Approved",2016,2,29,1372,2016-02-29,3480,0.850855745721271,1.05264793969429,"02","Winter",FALSE,2016,29
20179,"USGS-01629500",60,"2016-03-01",2990,"ft^3/s","Approved",2016,3,1,1372,2016-03-01,2990,0.859195402298851,1.00980149293169,"03","Spring",TRUE,2016,1
20180,"USGS-01629500",60,"2016-03-02",2680,"ft^3/s","Approved",2016,3,2,1372,2016-03-02,2680,0.896321070234114,1.04320980749656,"03","Spring",TRUE,2016,2
20181,"USGS-01629500",60,"2016-03-03",2470,"ft^3/s","Approved",2016,3,3,1372,2016-03-03,2470,0.921641791044776,1.02824961015816,"03","Spring",TRUE,2016,3
20182,"USGS-01629500",60,"2016-03-04",2290,"ft^3/s","Approved",2016,3,4,1372,2016-03-04,2290,0.927125506072874,1.00594994181186,"03","Spring",TRUE,2016,4
20183,"USGS-01629500",60,"2016-03-05",2160,"ft^3/s","Approved",2016,3,5,1372,2016-03-05,2160,0.943231441048035,1.01737190366316,"03","Spring",TRUE,2016,5
20184,"USGS-01629500",60,"2016-03-06",2040,"ft^3/s","Approved",2016,3,6,1372,2016-03-06,2040,0.944444444444444,1.00128600823045,"03","Spring",TRUE,2016,6
20185,"USGS-01629500",60,"2016-03-07",1910,"ft^3/s","Approved",2016,3,7,1372,2016-03-07,1910,0.936274509803922,0.991349480968858,"03","Spring",TRUE,2016,7
20186,"USGS-01629500",60,"2016-03-08",1810,"ft^3/s","Approved",2016,3,8,1372,2016-03-08,1810,0.947643979057592,1.01214330747512,"03","Spring",TRUE,2016,8
20187,"USGS-01629500",60,"2016-03-09",1730,"ft^3/s","Approved",2016,3,9,1372,2016-03-09,1730,0.955801104972376,1.00860779585483,"03","Spring",TRUE,2016,9
20188,"USGS-01629500",60,"2016-03-10",1650,"ft^3/s","Approved",2016,3,10,1372,2016-03-10,1650,0.953757225433526,0.997861605800394,"03","Spring",TRUE,2016,10
20189,"USGS-01629500",60,"2016-03-11",1590,"ft^3/s","Approved",2016,3,11,1372,2016-03-11,1590,0.963636363636364,1.01035812672176,"03","Spring",TRUE,2016,11
20190,"USGS-01629500",60,"2016-03-12",1540,"ft^3/s","Approved",2016,3,12,1372,2016-03-12,1540,0.968553459119497,1.00510264625608,"03","Spring",TRUE,2016,12
20191,"USGS-01629500",60,"2016-03-13",1490,"ft^3/s","Approved",2016,3,13,1372,2016-03-13,1490,0.967532467532468,0.99894585933547,"03","Spring",TRUE,2016,13
20192,"USGS-01629500",60,"2016-03-14",1530,"ft^3/s","Approved",2016,3,14,1372,2016-03-14,1530,1.02684563758389,1.06130354488537,"03","Spring",FALSE,2016,14
20193,"USGS-01629500",60,"2016-03-15",1630,"ft^3/s","Approved",2016,3,15,1372,2016-03-15,1630,1.06535947712418,1.03750694177453,"03","Spring",FALSE,2016,15
20194,"USGS-01629500",60,"2016-03-16",1690,"ft^3/s","Approved",2016,3,16,1372,2016-03-16,1690,1.03680981595092,0.973201851782152,"03","Spring",FALSE,2016,16
20195,"USGS-01629500",60,"2016-03-17",1620,"ft^3/s","Approved",2016,3,17,1372,2016-03-17,1620,0.958579881656805,0.924547459822835,"03","Spring",FALSE,2016,17
20196,"USGS-01629500",60,"2016-03-18",1540,"ft^3/s","Approved",2016,3,18,1372,2016-03-18,1540,0.950617283950617,0.991693339429965,"03","Spring",TRUE,2016,18
20197,"USGS-01629500",60,"2016-03-19",1490,"ft^3/s","Approved",2016,3,19,1372,2016-03-19,1490,0.967532467532468,1.01779389441727,"03","Spring",TRUE,2016,19
20198,"USGS-01629500",60,"2016-03-20",1520,"ft^3/s","Approved",2016,3,20,1372,2016-03-20,1520,1.02013422818792,1.05436692040899,"03","Spring",TRUE,2016,20
20199,"USGS-01629500",60,"2016-03-21",1540,"ft^3/s","Approved",2016,3,21,1372,2016-03-21,1540,1.01315789473684,0.99316135734072,"03","Spring",TRUE,2016,21
20200,"USGS-01629500",60,"2016-03-22",1460,"ft^3/s","Approved",2016,3,22,1372,2016-03-22,1460,0.948051948051948,0.935739585090234,"03","Spring",TRUE,2016,22
20201,"USGS-01629500",60,"2016-03-23",1400,"ft^3/s","Approved",2016,3,23,1372,2016-03-23,1400,0.958904109589041,1.01144680052543,"03","Spring",TRUE,2016,23
20202,"USGS-01629500",60,"2016-03-24",1360,"ft^3/s","Approved",2016,3,24,1372,2016-03-24,1360,0.971428571428571,1.0130612244898,"03","Spring",TRUE,2016,24
20203,"USGS-01629500",60,"2016-03-25",1320,"ft^3/s","Approved",2016,3,25,1372,2016-03-25,1320,0.970588235294118,0.999134948096886,"03","Spring",TRUE,2016,25
20204,"USGS-01629500",60,"2016-03-26",1280,"ft^3/s","Approved",2016,3,26,1372,2016-03-26,1280,0.96969696969697,0.999081726354454,"03","Spring",TRUE,2016,26
20205,"USGS-01629500",60,"2016-03-27",1250,"ft^3/s","Approved",2016,3,27,1372,2016-03-27,1250,0.9765625,1.007080078125,"03","Spring",TRUE,2016,27
20206,"USGS-01629500",60,"2016-03-28",1240,"ft^3/s","Approved",2016,3,28,1372,2016-03-28,1240,0.992,1.015808,"03","Spring",TRUE,2016,28
20207,"USGS-01629500",60,"2016-03-29",1280,"ft^3/s","Approved",2016,3,29,1372,2016-03-29,1280,1.03225806451613,1.04058272632674,"03","Spring",TRUE,2016,29
20208,"USGS-01629500",60,"2016-03-30",1240,"ft^3/s","Approved",2016,3,30,1372,2016-03-30,1240,0.96875,0.9384765625,"03","Spring",TRUE,2016,30
20209,"USGS-01629500",60,"2016-03-31",1180,"ft^3/s","Approved",2016,3,31,1372,2016-03-31,1180,0.951612903225806,0.982310093652445,"03","Spring",TRUE,2016,31
20210,"USGS-01629500",60,"2016-04-01",1170,"ft^3/s","Approved",2016,4,1,1372,2016-04-01,1170,0.991525423728814,1.04194197069808,"04","Spring",TRUE,2016,1
20211,"USGS-01629500",60,"2016-04-02",1180,"ft^3/s","Approved",2016,4,2,1372,2016-04-02,1180,1.00854700854701,1.01716706844912,"04","Spring",TRUE,2016,2
20212,"USGS-01629500",60,"2016-04-03",1160,"ft^3/s","Approved",2016,4,3,1372,2016-04-03,1160,0.983050847457627,0.974719908072393,"04","Spring",TRUE,2016,3
20213,"USGS-01629500",60,"2016-04-04",1120,"ft^3/s","Approved",2016,4,4,1372,2016-04-04,1120,0.96551724137931,0.982164090368609,"04","Spring",TRUE,2016,4
20214,"USGS-01629500",60,"2016-04-05",1080,"ft^3/s","Approved",2016,4,5,1372,2016-04-05,1080,0.964285714285714,0.998724489795918,"04","Spring",TRUE,2016,5
20215,"USGS-01629500",60,"2016-04-06",1040,"ft^3/s","Approved",2016,4,6,1372,2016-04-06,1040,0.962962962962963,0.998628257887517,"04","Spring",TRUE,2016,6
20216,"USGS-01629500",60,"2016-04-07",1050,"ft^3/s","Approved",2016,4,7,1372,2016-04-07,1050,1.00961538461538,1.04844674556213,"04","Spring",FALSE,2016,7
20217,"USGS-01629500",60,"2016-04-08",1090,"ft^3/s","Approved",2016,4,8,1372,2016-04-08,1090,1.03809523809524,1.02820861678005,"04","Spring",FALSE,2016,8
20218,"USGS-01629500",60,"2016-04-09",1110,"ft^3/s","Approved",2016,4,9,1372,2016-04-09,1110,1.01834862385321,0.980978032152176,"04","Spring",FALSE,2016,9
20219,"USGS-01629500",60,"2016-04-10",1040,"ft^3/s","Approved",2016,4,10,1372,2016-04-10,1040,0.936936936936937,0.920055190325461,"04","Spring",FALSE,2016,10
20220,"USGS-01629500",60,"2016-04-11",1000,"ft^3/s","Approved",2016,4,11,1372,2016-04-11,1000,0.961538461538462,1.0262573964497,"04","Spring",TRUE,2016,11
20221,"USGS-01629500",60,"2016-04-12",985,"ft^3/s","Approved",2016,4,12,1372,2016-04-12,985,0.985,1.0244,"04","Spring",TRUE,2016,12
20222,"USGS-01629500",60,"2016-04-13",961,"ft^3/s","Approved",2016,4,13,1372,2016-04-13,961,0.975634517766497,0.990491896209642,"04","Spring",TRUE,2016,13
20223,"USGS-01629500",60,"2016-04-14",934,"ft^3/s","Approved",2016,4,14,1372,2016-04-14,934,0.971904266389178,0.996176589379126,"04","Spring",TRUE,2016,14
20224,"USGS-01629500",60,"2016-04-15",909,"ft^3/s","Approved",2016,4,15,1372,2016-04-15,909,0.973233404710921,1.00136756094989,"04","Spring",TRUE,2016,15
20225,"USGS-01629500",60,"2016-04-16",891,"ft^3/s","Approved",2016,4,16,1372,2016-04-16,891,0.98019801980198,1.00715616116067,"04","Spring",TRUE,2016,16
20226,"USGS-01629500",60,"2016-04-17",869,"ft^3/s","Approved",2016,4,17,1372,2016-04-17,869,0.975308641975309,0.995011846863699,"04","Spring",TRUE,2016,17
20227,"USGS-01629500",60,"2016-04-18",851,"ft^3/s","Approved",2016,4,18,1372,2016-04-18,851,0.979286536248562,1.00407860045739,"04","Spring",TRUE,2016,18
20228,"USGS-01629500",60,"2016-04-19",846,"ft^3/s","Approved",2016,4,19,1372,2016-04-19,846,0.994124559341951,1.01515187082039,"04","Spring",TRUE,2016,19
20229,"USGS-01629500",60,"2016-04-20",826,"ft^3/s","Approved",2016,4,20,1372,2016-04-20,826,0.976359338061466,0.982129783321876,"04","Spring",TRUE,2016,20
20230,"USGS-01629500",60,"2016-04-21",809,"ft^3/s","Approved",2016,4,21,1372,2016-04-21,809,0.979418886198547,1.00313362920578,"04","Spring",TRUE,2016,21
20231,"USGS-01629500",60,"2016-04-22",810,"ft^3/s","Approved",2016,4,22,1372,2016-04-22,810,1.00123609394314,1.02227566575653,"04","Spring",TRUE,2016,22
20232,"USGS-01629500",60,"2016-04-23",834,"ft^3/s","Approved",2016,4,23,1372,2016-04-23,834,1.02962962962963,1.02835848193873,"04","Spring",TRUE,2016,23
20233,"USGS-01629500",60,"2016-04-24",821,"ft^3/s","Approved",2016,4,24,1372,2016-04-24,821,0.984412470023981,0.956084053620413,"04","Spring",TRUE,2016,24
20234,"USGS-01629500",60,"2016-04-25",798,"ft^3/s","Approved",2016,4,25,1372,2016-04-25,798,0.971985383678441,0.987376138840219,"04","Spring",TRUE,2016,25
20235,"USGS-01629500",60,"2016-04-26",780,"ft^3/s","Approved",2016,4,26,1372,2016-04-26,780,0.977443609022556,1.00561554261594,"04","Spring",TRUE,2016,26
20236,"USGS-01629500",60,"2016-04-27",791,"ft^3/s","Approved",2016,4,27,1372,2016-04-27,791,1.01410256410256,1.03750493096647,"04","Spring",FALSE,2016,27
20237,"USGS-01629500",60,"2016-04-28",851,"ft^3/s","Approved",2016,4,28,1372,2016-04-28,851,1.07585335018963,1.06089205202012,"04","Spring",FALSE,2016,28
20238,"USGS-01629500",60,"2016-04-29",939,"ft^3/s","Approved",2016,4,29,1372,2016-04-29,939,1.10340775558167,1.02561167410705,"04","Spring",FALSE,2016,29
20239,"USGS-01629500",60,"2016-04-30",1070,"ft^3/s","Approved",2016,4,30,1372,2016-04-30,1070,1.1395101171459,1.03271896665725,"04","Spring",FALSE,2016,30
20240,"USGS-01629500",60,"2016-05-01",1190,"ft^3/s","Approved",2016,5,1,1372,2016-05-01,1190,1.11214953271028,0.975989169359769,"05","Spring",FALSE,2016,1
20241,"USGS-01629500",60,"2016-05-02",1400,"ft^3/s","Approved",2016,5,2,1372,2016-05-02,1400,1.17647058823529,1.05783489866535,"05","Spring",FALSE,2016,2
20242,"USGS-01629500",60,"2016-05-03",2300,"ft^3/s","Approved",2016,5,3,1372,2016-05-03,2300,1.64285714285714,1.39642857142857,"05","Spring",FALSE,2016,3
20243,"USGS-01629500",60,"2016-05-04",3150,"ft^3/s","Approved",2016,5,4,1372,2016-05-04,3150,1.3695652173913,0.833648393194707,"05","Spring",FALSE,2016,4
20244,"USGS-01629500",60,"2016-05-05",2730,"ft^3/s","Approved",2016,5,5,1372,2016-05-05,2730,0.866666666666667,0.632804232804233,"05","Spring",FALSE,2016,5
20245,"USGS-01629500",60,"2016-05-06",5080,"ft^3/s","Approved",2016,5,6,1372,2016-05-06,5080,1.86080586080586,2.14708368554522,"05","Spring",FALSE,2016,6
20246,"USGS-01629500",60,"2016-05-07",5560,"ft^3/s","Approved",2016,5,7,1372,2016-05-07,5560,1.09448818897638,0.588179676359353,"05","Spring",FALSE,2016,7
20247,"USGS-01629500",60,"2016-05-08",4120,"ft^3/s","Approved",2016,5,8,1372,2016-05-08,4120,0.741007194244604,0.677035350137156,"05","Spring",FALSE,2016,8
20248,"USGS-01629500",60,"2016-05-09",3210,"ft^3/s","Approved",2016,5,9,1372,2016-05-09,3210,0.779126213592233,1.05144217174097,"05","Spring",FALSE,2016,9
20249,"USGS-01629500",60,"2016-05-10",2720,"ft^3/s","Approved",2016,5,10,1372,2016-05-10,2720,0.847352024922118,1.08756708494677,"05","Spring",FALSE,2016,10
20250,"USGS-01629500",60,"2016-05-11",2360,"ft^3/s","Approved",2016,5,11,1372,2016-05-11,2360,0.867647058823529,1.02395112456747,"05","Spring",TRUE,2016,11
20251,"USGS-01629500",60,"2016-05-12",2330,"ft^3/s","Approved",2016,5,12,1372,2016-05-12,2330,0.98728813559322,1.13789141051422,"05","Spring",FALSE,2016,12
20252,"USGS-01629500",60,"2016-05-13",3010,"ft^3/s","Approved",2016,5,13,1372,2016-05-13,3010,1.29184549356223,1.308478697342,"05","Spring",FALSE,2016,13
20253,"USGS-01629500",60,"2016-05-14",2870,"ft^3/s","Approved",2016,5,14,1372,2016-05-14,2870,0.953488372093023,0.738082361121842,"05","Spring",FALSE,2016,14
20254,"USGS-01629500",60,"2016-05-15",2530,"ft^3/s","Approved",2016,5,15,1372,2016-05-15,2530,0.881533101045296,0.924534715730433,"05","Spring",FALSE,2016,15
20255,"USGS-01629500",60,"2016-05-16",2200,"ft^3/s","Approved",2016,5,16,1372,2016-05-16,2200,0.869565217391304,0.986423784155353,"05","Spring",TRUE,2016,16
20256,"USGS-01629500",60,"2016-05-17",1940,"ft^3/s","Approved",2016,5,17,1372,2016-05-17,1940,0.881818181818182,1.01409090909091,"05","Spring",TRUE,2016,17
20257,"USGS-01629500",60,"2016-05-18",1840,"ft^3/s","Approved",2016,5,18,1372,2016-05-18,1840,0.948453608247423,1.07556594749708,"05","Spring",TRUE,2016,18
20258,"USGS-01629500",60,"2016-05-19",1710,"ft^3/s","Approved",2016,5,19,1372,2016-05-19,1710,0.929347826086957,0.979855860113422,"05","Spring",TRUE,2016,19
20259,"USGS-01629500",60,"2016-05-20",1590,"ft^3/s","Approved",2016,5,20,1372,2016-05-20,1590,0.929824561403509,1.00051297835231,"05","Spring",TRUE,2016,20
20260,"USGS-01629500",60,"2016-05-21",1750,"ft^3/s","Approved",2016,5,21,1372,2016-05-21,1750,1.10062893081761,1.18369526521894,"05","Spring",FALSE,2016,21
20261,"USGS-01629500",60,"2016-05-22",2780,"ft^3/s","Approved",2016,5,22,1372,2016-05-22,2780,1.58857142857143,1.4433306122449,"05","Spring",FALSE,2016,22
20262,"USGS-01629500",60,"2016-05-23",2970,"ft^3/s","Approved",2016,5,23,1372,2016-05-23,2970,1.06834532374101,0.672519538326174,"05","Spring",FALSE,2016,23
20263,"USGS-01629500",60,"2016-05-24",3060,"ft^3/s","Approved",2016,5,24,1372,2016-05-24,3060,1.03030303030303,0.964391388633813,"05","Spring",FALSE,2016,24
20264,"USGS-01629500",60,"2016-05-25",2840,"ft^3/s","Approved",2016,5,25,1372,2016-05-25,2840,0.928104575163399,0.90080738177624,"05","Spring",FALSE,2016,25
20265,"USGS-01629500",60,"2016-05-26",2530,"ft^3/s","Approved",2016,5,26,1372,2016-05-26,2530,0.890845070422535,0.959854195596112,"05","Spring",FALSE,2016,26
20266,"USGS-01629500",60,"2016-05-27",2220,"ft^3/s","Approved",2016,5,27,1372,2016-05-27,2220,0.877470355731225,0.984986486275368,"05","Spring",TRUE,2016,27
20267,"USGS-01629500",60,"2016-05-28",2040,"ft^3/s","Approved",2016,5,28,1372,2016-05-28,2040,0.918918918918919,1.0472364256148,"05","Spring",FALSE,2016,28
20268,"USGS-01629500",60,"2016-05-29",2460,"ft^3/s","Approved",2016,5,29,1372,2016-05-29,2460,1.20588235294118,1.31228373702422,"05","Spring",FALSE,2016,29
20269,"USGS-01629500",60,"2016-05-30",2210,"ft^3/s","Approved",2016,5,30,1372,2016-05-30,2210,0.898373983739837,0.744993059686694,"05","Spring",FALSE,2016,30
20270,"USGS-01629500",60,"2016-05-31",2080,"ft^3/s","Approved",2016,5,31,1372,2016-05-31,2080,0.941176470588235,1.04764439712537,"05","Spring",FALSE,2016,31
20271,"USGS-01629500",60,"2016-06-01",1770,"ft^3/s","Approved",2016,6,1,1372,2016-06-01,1770,0.850961538461538,0.904146634615385,"06","Summer",FALSE,2016,1
20272,"USGS-01629500",60,"2016-06-02",1580,"ft^3/s","Approved",2016,6,2,1372,2016-06-02,1580,0.892655367231638,1.04899613776373,"06","Summer",FALSE,2016,2
20273,"USGS-01629500",60,"2016-06-03",2450,"ft^3/s","Approved",2016,6,3,1372,2016-06-03,2450,1.55063291139241,1.73710142605352,"06","Summer",FALSE,2016,3
20274,"USGS-01629500",60,"2016-06-04",2980,"ft^3/s","Approved",2016,6,4,1372,2016-06-04,2980,1.21632653061224,0.784406497292795,"06","Summer",FALSE,2016,4
20275,"USGS-01629500",60,"2016-06-05",5120,"ft^3/s","Approved",2016,6,5,1372,2016-06-05,5120,1.71812080536913,1.41254898427999,"06","Summer",FALSE,2016,5
20276,"USGS-01629500",60,"2016-06-06",4090,"ft^3/s","Approved",2016,6,6,1372,2016-06-06,4090,0.798828125,0.464942932128906,"06","Summer",FALSE,2016,6
20277,"USGS-01629500",60,"2016-06-07",3010,"ft^3/s","Approved",2016,6,7,1372,2016-06-07,3010,0.735941320293399,0.921276176015208,"06","Summer",FALSE,2016,7
20278,"USGS-01629500",60,"2016-06-08",2380,"ft^3/s","Approved",2016,6,8,1372,2016-06-08,2380,0.790697674418605,1.07440315228309,"06","Summer",FALSE,2016,8
20279,"USGS-01629500",60,"2016-06-09",1980,"ft^3/s","Approved",2016,6,9,1372,2016-06-09,1980,0.831932773109244,1.05215027187346,"06","Summer",FALSE,2016,9
20280,"USGS-01629500",60,"2016-06-10",1700,"ft^3/s","Approved",2016,6,10,1372,2016-06-10,1700,0.858585858585859,1.03203754718906,"06","Summer",FALSE,2016,10
20281,"USGS-01629500",60,"2016-06-11",1530,"ft^3/s","Approved",2016,6,11,1372,2016-06-11,1530,0.9,1.04823529411765,"06","Summer",FALSE,2016,11
20282,"USGS-01629500",60,"2016-06-12",1390,"ft^3/s","Approved",2016,6,12,1372,2016-06-12,1390,0.908496732026144,1.00944081336238,"06","Summer",TRUE,2016,12
20283,"USGS-01629500",60,"2016-06-13",1260,"ft^3/s","Approved",2016,6,13,1372,2016-06-13,1260,0.906474820143885,0.99777444231665,"06","Summer",TRUE,2016,13
20284,"USGS-01629500",60,"2016-06-14",1180,"ft^3/s","Approved",2016,6,14,1372,2016-06-14,1180,0.936507936507937,1.03313177122701,"06","Summer",TRUE,2016,14
20285,"USGS-01629500",60,"2016-06-15",1110,"ft^3/s","Approved",2016,6,15,1372,2016-06-15,1110,0.940677966101695,1.00445274346452,"06","Summer",TRUE,2016,15
20286,"USGS-01629500",60,"2016-06-16",1080,"ft^3/s","Approved",2016,6,16,1372,2016-06-16,1080,0.972972972972973,1.03433162892622,"06","Summer",FALSE,2016,16
20287,"USGS-01629500",60,"2016-06-17",1180,"ft^3/s","Approved",2016,6,17,1372,2016-06-17,1180,1.09259259259259,1.12294238683128,"06","Summer",FALSE,2016,17
20288,"USGS-01629500",60,"2016-06-18",1500,"ft^3/s","Approved",2016,6,18,1372,2016-06-18,1500,1.27118644067797,1.16345877621373,"06","Summer",FALSE,2016,18
20289,"USGS-01629500",60,"2016-06-19",1210,"ft^3/s","Approved",2016,6,19,1372,2016-06-19,1210,0.806666666666667,0.634577777777778,"06","Summer",FALSE,2016,19
20290,"USGS-01629500",60,"2016-06-20",1060,"ft^3/s","Approved",2016,6,20,1372,2016-06-20,1060,0.87603305785124,1.08599139403046,"06","Summer",FALSE,2016,20
20291,"USGS-01629500",60,"2016-06-21",1080,"ft^3/s","Approved",2016,6,21,1372,2016-06-21,1080,1.0188679245283,1.16304734781061,"06","Summer",FALSE,2016,21
20292,"USGS-01629500",60,"2016-06-22",1010,"ft^3/s","Approved",2016,6,22,1372,2016-06-22,1010,0.935185185185185,0.917866941015089,"06","Summer",FALSE,2016,22
20293,"USGS-01629500",60,"2016-06-23",1620,"ft^3/s","Approved",2016,6,23,1372,2016-06-23,1620,1.6039603960396,1.71512596804235,"06","Summer",FALSE,2016,23
20294,"USGS-01629500",60,"2016-06-24",1790,"ft^3/s","Approved",2016,6,24,1372,2016-06-24,1790,1.10493827160494,0.688881268099375,"06","Summer",FALSE,2016,24
20295,"USGS-01629500",60,"2016-06-25",2190,"ft^3/s","Approved",2016,6,25,1372,2016-06-25,2190,1.22346368715084,1.10726881183484,"06","Summer",FALSE,2016,25
20296,"USGS-01629500",60,"2016-06-26",2060,"ft^3/s","Approved",2016,6,26,1372,2016-06-26,2060,0.940639269406393,0.768833010154083,"06","Summer",FALSE,2016,26
20297,"USGS-01629500",60,"2016-06-27",1630,"ft^3/s","Approved",2016,6,27,1372,2016-06-27,1630,0.79126213592233,0.841196154208691,"06","Summer",FALSE,2016,27
20298,"USGS-01629500",60,"2016-06-28",2170,"ft^3/s","Approved",2016,6,28,1372,2016-06-28,2170,1.33128834355828,1.68248710903685,"06","Summer",FALSE,2016,28
20299,"USGS-01629500",60,"2016-06-29",1930,"ft^3/s","Approved",2016,6,29,1372,2016-06-29,1930,0.889400921658986,0.668075346683939,"06","Summer",FALSE,2016,29
20300,"USGS-01629500",60,"2016-06-30",1420,"ft^3/s","Approved",2016,6,30,1372,2016-06-30,1420,0.735751295336788,0.827243684394212,"06","Summer",FALSE,2016,30
20301,"USGS-01629500",60,"2016-07-01",1200,"ft^3/s","Approved",2016,7,1,1372,2016-07-01,1200,0.845070422535211,1.14858163062884,"07","Summer",FALSE,2016,1
20302,"USGS-01629500",60,"2016-07-02",1100,"ft^3/s","Approved",2016,7,2,1372,2016-07-02,1100,0.916666666666667,1.08472222222222,"07","Summer",FALSE,2016,2
20303,"USGS-01629500",60,"2016-07-03",1010,"ft^3/s","Approved",2016,7,3,1372,2016-07-03,1010,0.918181818181818,1.00165289256198,"07","Summer",TRUE,2016,3
20304,"USGS-01629500",60,"2016-07-04",996,"ft^3/s","Approved",2016,7,4,1372,2016-07-04,996,0.986138613861386,1.07401235173022,"07","Summer",FALSE,2016,4
20305,"USGS-01629500",60,"2016-07-05",1120,"ft^3/s","Approved",2016,7,5,1372,2016-07-05,1120,1.12449799196787,1.14030418864212,"07","Summer",FALSE,2016,5
20306,"USGS-01629500",60,"2016-07-06",1390,"ft^3/s","Approved",2016,7,6,1372,2016-07-06,1390,1.24107142857143,1.10366709183673,"07","Summer",FALSE,2016,6
20307,"USGS-01629500",60,"2016-07-07",1150,"ft^3/s","Approved",2016,7,7,1372,2016-07-07,1150,0.827338129496403,0.666632161896382,"07","Summer",FALSE,2016,7
20308,"USGS-01629500",60,"2016-07-08",1150,"ft^3/s","Approved",2016,7,8,1372,2016-07-08,1150,1,1.20869565217391,"07","Summer",FALSE,2016,8
20309,"USGS-01629500",60,"2016-07-09",1240,"ft^3/s","Approved",2016,7,9,1372,2016-07-09,1240,1.07826086956522,1.07826086956522,"07","Summer",FALSE,2016,9
20310,"USGS-01629500",60,"2016-07-10",1010,"ft^3/s","Approved",2016,7,10,1372,2016-07-10,1010,0.814516129032258,0.75539802289282,"07","Summer",FALSE,2016,10
20311,"USGS-01629500",60,"2016-07-11",909,"ft^3/s","Approved",2016,7,11,1372,2016-07-11,909,0.9,1.1049504950495,"07","Summer",FALSE,2016,11
20312,"USGS-01629500",60,"2016-07-12",850,"ft^3/s","Approved",2016,7,12,1372,2016-07-12,850,0.935093509350935,1.03899278816771,"07","Summer",FALSE,2016,12
20313,"USGS-01629500",60,"2016-07-13",837,"ft^3/s","Approved",2016,7,13,1372,2016-07-13,837,0.984705882352941,1.05305605536332,"07","Summer",FALSE,2016,13
20314,"USGS-01629500",60,"2016-07-14",918,"ft^3/s","Approved",2016,7,14,1372,2016-07-14,918,1.09677419354839,1.11380891817937,"07","Summer",FALSE,2016,14
20315,"USGS-01629500",60,"2016-07-15",918,"ft^3/s","Approved",2016,7,15,1372,2016-07-15,918,1,0.911764705882353,"07","Summer",FALSE,2016,15
20316,"USGS-01629500",60,"2016-07-16",808,"ft^3/s","Approved",2016,7,16,1372,2016-07-16,808,0.880174291938998,0.880174291938998,"07","Summer",FALSE,2016,16
20317,"USGS-01629500",60,"2016-07-17",1020,"ft^3/s","Approved",2016,7,17,1372,2016-07-17,1020,1.26237623762376,1.43423438878541,"07","Summer",FALSE,2016,17
20318,"USGS-01629500",60,"2016-07-18",1120,"ft^3/s","Approved",2016,7,18,1372,2016-07-18,1120,1.09803921568627,0.869819300269127,"07","Summer",FALSE,2016,18
20319,"USGS-01629500",60,"2016-07-19",869,"ft^3/s","Approved",2016,7,19,1372,2016-07-19,869,0.775892857142857,0.706616709183673,"07","Summer",FALSE,2016,19
20320,"USGS-01629500",60,"2016-07-20",801,"ft^3/s","Approved",2016,7,20,1372,2016-07-20,801,0.92174913693901,1.18798507867859,"07","Summer",FALSE,2016,20
20321,"USGS-01629500",60,"2016-07-21",747,"ft^3/s","Approved",2016,7,21,1372,2016-07-21,747,0.932584269662921,1.01175496920984,"07","Summer",TRUE,2016,21
