"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"5795","USGS-01646305","00060",2023-11-21,16.4,"ft^3/s","Approved",2023,11,21,2.05
"5796","USGS-01646305","00060",2023-11-22,4.43,"ft^3/s","Approved",2023,11,22,2.05
"5797","USGS-01646305","00060",2023-11-23,0.63,"ft^3/s","Approved",2023,11,23,2.05
"5798","USGS-01646305","00060",2023-11-24,0.45,"ft^3/s","Approved",2023,11,24,2.05
"5799","USGS-01646305","00060",2023-11-25,0.37,"ft^3/s","Approved",2023,11,25,2.05
"5800","USGS-01646305","00060",2023-11-26,0.38,"ft^3/s","Approved",2023,11,26,2.05
"5801","USGS-01646305","00060",2023-11-27,0.4,"ft^3/s","Approved",2023,11,27,2.05
"5802","USGS-01646305","00060",2023-11-28,0.4,"ft^3/s","Approved",2023,11,28,2.05
"5803","USGS-01646305","00060",2023-11-29,0.39,"ft^3/s","Approved",2023,11,29,2.05
"5804","USGS-01646305","00060",2023-11-30,0.38,"ft^3/s","Approved",2023,11,30,2.05
"5805","USGS-01646305","00060",2023-12-01,0.87,"ft^3/s","Approved",2023,12,1,2.05
"5806","USGS-01646305","00060",2023-12-02,0.84,"ft^3/s","Approved",2023,12,2,2.05
"5807","USGS-01646305","00060",2023-12-03,6.16,"ft^3/s","Approved",2023,12,3,2.05
"5808","USGS-01646305","00060",2023-12-04,0.68,"ft^3/s","Approved",2023,12,4,2.05
"5809","USGS-01646305","00060",2023-12-05,0.49,"ft^3/s","Approved",2023,12,5,2.05
"5810","USGS-01646305","00060",2023-12-06,0.46,"ft^3/s","Approved",2023,12,6,2.05
"5811","USGS-01646305","00060",2023-12-07,0.45,"ft^3/s","Approved",2023,12,7,2.05
"5812","USGS-01646305","00060",2023-12-08,0.45,"ft^3/s","Approved",2023,12,8,2.05
"5813","USGS-01646305","00060",2023-12-09,0.46,"ft^3/s","Approved",2023,12,9,2.05
"5814","USGS-01646305","00060",2023-12-10,8.44,"ft^3/s","Approved",2023,12,10,2.05
"5815","USGS-01646305","00060",2023-12-11,9.44,"ft^3/s","Approved",2023,12,11,2.05
"5816","USGS-01646305","00060",2023-12-12,0.96,"ft^3/s","Approved",2023,12,12,2.05
"5817","USGS-01646305","00060",2023-12-13,0.67,"ft^3/s","Approved",2023,12,13,2.05
"5818","USGS-01646305","00060",2023-12-14,0.59,"ft^3/s","Approved",2023,12,14,2.05
"5819","USGS-01646305","00060",2023-12-15,0.59,"ft^3/s","Approved",2023,12,15,2.05
"5820","USGS-01646305","00060",2023-12-16,0.59,"ft^3/s","Approved",2023,12,16,2.05
"5821","USGS-01646305","00060",2023-12-17,32.5,"ft^3/s","Approved",2023,12,17,2.05
"5822","USGS-01646305","00060",2023-12-18,23,"ft^3/s","Approved",2023,12,18,2.05
"5823","USGS-01646305","00060",2023-12-19,1.23,"ft^3/s","Approved",2023,12,19,2.05
"5824","USGS-01646305","00060",2023-12-20,0.99,"ft^3/s","Approved",2023,12,20,2.05
"5825","USGS-01646305","00060",2023-12-21,0.89,"ft^3/s","Approved",2023,12,21,2.05
"5826","USGS-01646305","00060",2023-12-22,0.83,"ft^3/s","Approved",2023,12,22,2.05
"5827","USGS-01646305","00060",2023-12-23,0.81,"ft^3/s","Approved",2023,12,23,2.05
"5828","USGS-01646305","00060",2023-12-24,0.8,"ft^3/s","Approved",2023,12,24,2.05
"5829","USGS-01646305","00060",2023-12-25,0.77,"ft^3/s","Approved",2023,12,25,2.05
"5830","USGS-01646305","00060",2023-12-26,0.95,"ft^3/s","Approved",2023,12,26,2.05
"5831","USGS-01646305","00060",2023-12-27,11,"ft^3/s","Approved",2023,12,27,2.05
"5832","USGS-01646305","00060",2023-12-28,2.98,"ft^3/s","Approved",2023,12,28,2.05
"5833","USGS-01646305","00060",2023-12-29,1.17,"ft^3/s","Approved",2023,12,29,2.05
"5834","USGS-01646305","00060",2023-12-30,0.96,"ft^3/s","Approved",2023,12,30,2.05
"5835","USGS-01646305","00060",2023-12-31,0.89,"ft^3/s","Approved",2023,12,31,2.05
"5836","USGS-01646305","00060",2024-01-01,0.87,"ft^3/s","Approved",2024,1,1,2.05
"5837","USGS-01646305","00060",2024-01-02,0.83,"ft^3/s","Approved",2024,1,2,2.05
"5838","USGS-01646305","00060",2024-01-03,0.9,"ft^3/s","Approved",2024,1,3,2.05
"5839","USGS-01646305","00060",2024-01-04,0.95,"ft^3/s","Approved",2024,1,4,2.05
"5840","USGS-01646305","00060",2024-01-05,1.01,"ft^3/s","Approved",2024,1,5,2.05
"5841","USGS-01646305","00060",2024-01-06,12.7,"ft^3/s","Approved",2024,1,6,2.05
"5842","USGS-01646305","00060",2024-01-07,1.95,"ft^3/s","Approved",2024,1,7,2.05
"5843","USGS-01646305","00060",2024-01-08,1.07,"ft^3/s","Approved",2024,1,8,2.05
"5844","USGS-01646305","00060",2024-01-09,61.7,"ft^3/s","Approved",2024,1,9,2.05
"5845","USGS-01646305","00060",2024-01-10,4.01,"ft^3/s","Approved",2024,1,10,2.05
"5846","USGS-01646305","00060",2024-01-11,1.57,"ft^3/s","Approved",2024,1,11,2.05
"5847","USGS-01646305","00060",2024-01-12,4.67,"ft^3/s","Approved",2024,1,12,2.05
"5848","USGS-01646305","00060",2024-01-13,4.23,"ft^3/s","Approved",2024,1,13,2.05
"5849","USGS-01646305","00060",2024-01-14,1.33,"ft^3/s","Approved",2024,1,14,2.05
"5850","USGS-01646305","00060",2024-01-15,1.41,"ft^3/s","Approved",2024,1,15,2.05
"5851","USGS-01646305","00060",2024-01-16,1.82,"ft^3/s","Approved",2024,1,16,2.05
"5852","USGS-01646305","00060",2024-01-17,1.25,"ft^3/s","Approved",2024,1,17,2.05
"5853","USGS-01646305","00060",2024-01-18,1.14,"ft^3/s","Approved",2024,1,18,2.05
"5854","USGS-01646305","00060",2024-01-19,1.72,"ft^3/s","Approved",2024,1,19,2.05
"5855","USGS-01646305","00060",2024-01-20,1.37,"ft^3/s","Approved",2024,1,20,2.05
"5856","USGS-01646305","00060",2024-01-21,1.19,"ft^3/s","Approved",2024,1,21,2.05
"5857","USGS-01646305","00060",2024-01-22,1.22,"ft^3/s","Approved",2024,1,22,2.05
"5858","USGS-01646305","00060",2024-01-23,1.34,"ft^3/s","Approved",2024,1,23,2.05
"5859","USGS-01646305","00060",2024-01-24,2.21,"ft^3/s","Approved",2024,1,24,2.05
"5860","USGS-01646305","00060",2024-01-25,2.66,"ft^3/s","Approved",2024,1,25,2.05
"5861","USGS-01646305","00060",2024-01-26,1.77,"ft^3/s","Approved",2024,1,26,2.05
"5862","USGS-01646305","00060",2024-01-27,1.27,"ft^3/s","Approved",2024,1,27,2.05
"5863","USGS-01646305","00060",2024-01-28,33.9,"ft^3/s","Approved",2024,1,28,2.05
"5864","USGS-01646305","00060",2024-01-29,2.44,"ft^3/s","Approved",2024,1,29,2.05
"5865","USGS-01646305","00060",2024-01-30,1.49,"ft^3/s","Approved",2024,1,30,2.05
"5866","USGS-01646305","00060",2024-01-31,1.33,"ft^3/s","Approved",2024,1,31,2.05
"5867","USGS-01646305","00060",2024-02-01,1.22,"ft^3/s","Approved",2024,2,1,2.05
"5868","USGS-01646305","00060",2024-02-02,1.2,"ft^3/s","Approved",2024,2,2,2.05
"5869","USGS-01646305","00060",2024-02-03,1.13,"ft^3/s","Approved",2024,2,3,2.05
"5870","USGS-01646305","00060",2024-02-04,1.07,"ft^3/s","Approved",2024,2,4,2.05
"5871","USGS-01646305","00060",2024-02-05,1.06,"ft^3/s","Approved",2024,2,5,2.05
"5872","USGS-01646305","00060",2024-02-06,1.01,"ft^3/s","Approved",2024,2,6,2.05
"5873","USGS-01646305","00060",2024-02-07,1.01,"ft^3/s","Approved",2024,2,7,2.05
"5874","USGS-01646305","00060",2024-02-08,0.98,"ft^3/s","Approved",2024,2,8,2.05
"5875","USGS-01646305","00060",2024-02-09,0.96,"ft^3/s","Approved",2024,2,9,2.05
"5876","USGS-01646305","00060",2024-02-10,0.94,"ft^3/s","Approved",2024,2,10,2.05
"5877","USGS-01646305","00060",2024-02-11,1.19,"ft^3/s","Approved",2024,2,11,2.05
"5878","USGS-01646305","00060",2024-02-12,1.15,"ft^3/s","Approved",2024,2,12,2.05
"5879","USGS-01646305","00060",2024-02-13,13.4,"ft^3/s","Approved",2024,2,13,2.05
"5880","USGS-01646305","00060",2024-02-14,1.48,"ft^3/s","Approved",2024,2,14,2.05
"5881","USGS-01646305","00060",2024-02-15,1.22,"ft^3/s","Approved",2024,2,15,2.05
"5882","USGS-01646305","00060",2024-02-16,1.14,"ft^3/s","Approved",2024,2,16,2.05
"5883","USGS-01646305","00060",2024-02-17,1.55,"ft^3/s","Approved",2024,2,17,2.05
"5884","USGS-01646305","00060",2024-02-18,1.13,"ft^3/s","Approved",2024,2,18,2.05
"5885","USGS-01646305","00060",2024-02-19,1.06,"ft^3/s","Approved",2024,2,19,2.05
"5886","USGS-01646305","00060",2024-02-20,1.03,"ft^3/s","Approved",2024,2,20,2.05
"5887","USGS-01646305","00060",2024-02-21,1.03,"ft^3/s","Approved",2024,2,21,2.05
"5888","USGS-01646305","00060",2024-02-22,1.04,"ft^3/s","Approved",2024,2,22,2.05
"5889","USGS-01646305","00060",2024-02-23,1.09,"ft^3/s","Approved",2024,2,23,2.05
"5890","USGS-01646305","00060",2024-02-24,1,"ft^3/s","Approved",2024,2,24,2.05
"5891","USGS-01646305","00060",2024-02-25,0.94,"ft^3/s","Approved",2024,2,25,2.05
"5892","USGS-01646305","00060",2024-02-26,0.95,"ft^3/s","Approved",2024,2,26,2.05
"5893","USGS-01646305","00060",2024-02-27,0.94,"ft^3/s","Approved",2024,2,27,2.05
"5894","USGS-01646305","00060",2024-02-28,1.89,"ft^3/s","Approved",2024,2,28,2.05
"5895","USGS-01646305","00060",2024-02-29,1.16,"ft^3/s","Approved",2024,2,29,2.05
"5896","USGS-01646305","00060",2024-03-01,0.9,"ft^3/s","Approved",2024,3,1,2.05
"5897","USGS-01646305","00060",2024-03-02,5.67,"ft^3/s","Approved",2024,3,2,2.05
"5898","USGS-01646305","00060",2024-03-03,1.22,"ft^3/s","Approved",2024,3,3,2.05
"5899","USGS-01646305","00060",2024-03-04,1.03,"ft^3/s","Approved",2024,3,4,2.05
"5900","USGS-01646305","00060",2024-03-05,7.14,"ft^3/s","Approved",2024,3,5,2.05
"5901","USGS-01646305","00060",2024-03-06,1.83,"ft^3/s","Approved",2024,3,6,2.05
"5902","USGS-01646305","00060",2024-03-07,1.68,"ft^3/s","Approved",2024,3,7,2.05
"5903","USGS-01646305","00060",2024-03-08,1.13,"ft^3/s","Approved",2024,3,8,2.05
"5904","USGS-01646305","00060",2024-03-09,13.6,"ft^3/s","Approved",2024,3,9,2.05
"5905","USGS-01646305","00060",2024-03-10,2.74,"ft^3/s","Approved",2024,3,10,2.05
"5906","USGS-01646305","00060",2024-03-11,1.59,"ft^3/s","Approved",2024,3,11,2.05
"5907","USGS-01646305","00060",2024-03-12,1.4,"ft^3/s","Approved",2024,3,12,2.05
"5908","USGS-01646305","00060",2024-03-13,1.29,"ft^3/s","Approved",2024,3,13,2.05
"5909","USGS-01646305","00060",2024-03-14,1.23,"ft^3/s","Approved",2024,3,14,2.05
"5910","USGS-01646305","00060",2024-03-15,1.29,"ft^3/s","Approved",2024,3,15,2.05
"5911","USGS-01646305","00060",2024-03-16,1.23,"ft^3/s","Approved",2024,3,16,2.05
"5912","USGS-01646305","00060",2024-03-17,1.14,"ft^3/s","Approved",2024,3,17,2.05
"5913","USGS-01646305","00060",2024-03-18,1.07,"ft^3/s","Approved",2024,3,18,2.05
"5914","USGS-01646305","00060",2024-03-19,1.07,"ft^3/s","Approved",2024,3,19,2.05
"5915","USGS-01646305","00060",2024-03-20,1.05,"ft^3/s","Approved",2024,3,20,2.05
"5916","USGS-01646305","00060",2024-03-21,0.99,"ft^3/s","Approved",2024,3,21,2.05
"5917","USGS-01646305","00060",2024-03-22,1,"ft^3/s","Approved",2024,3,22,2.05
"5918","USGS-01646305","00060",2024-03-23,19,"ft^3/s","Approved",2024,3,23,2.05
"5919","USGS-01646305","00060",2024-03-24,1.52,"ft^3/s","Approved",2024,3,24,2.05
"5920","USGS-01646305","00060",2024-03-25,1.22,"ft^3/s","Approved",2024,3,25,2.05
"5921","USGS-01646305","00060",2024-03-26,1.15,"ft^3/s","Approved",2024,3,26,2.05
"5922","USGS-01646305","00060",2024-03-27,6.94,"ft^3/s","Approved",2024,3,27,2.05
"5923","USGS-01646305","00060",2024-03-28,2.06,"ft^3/s","Approved",2024,3,28,2.05
"5924","USGS-01646305","00060",2024-03-29,1.31,"ft^3/s","Approved",2024,3,29,2.05
"5925","USGS-01646305","00060",2024-03-30,1.2,"ft^3/s","Approved",2024,3,30,2.05
"5926","USGS-01646305","00060",2024-03-31,1.17,"ft^3/s","Approved",2024,3,31,2.05
"5927","USGS-01646305","00060",2024-04-01,2.13,"ft^3/s","Approved",2024,4,1,2.05
"5928","USGS-01646305","00060",2024-04-02,4.47,"ft^3/s","Approved",2024,4,2,2.05
"5929","USGS-01646305","00060",2024-04-03,23.7,"ft^3/s","Approved",2024,4,3,2.05
"5930","USGS-01646305","00060",2024-04-04,2.55,"ft^3/s","Approved",2024,4,4,2.05
"5931","USGS-01646305","00060",2024-04-05,1.77,"ft^3/s","Approved",2024,4,5,2.05
"5932","USGS-01646305","00060",2024-04-06,1.53,"ft^3/s","Approved",2024,4,6,2.05
"5933","USGS-01646305","00060",2024-04-07,1.43,"ft^3/s","Approved",2024,4,7,2.05
"5934","USGS-01646305","00060",2024-04-08,1.36,"ft^3/s","Approved",2024,4,8,2.05
"5935","USGS-01646305","00060",2024-04-09,1.37,"ft^3/s","Approved",2024,4,9,2.05
"5936","USGS-01646305","00060",2024-04-10,1.38,"ft^3/s","Approved",2024,4,10,2.05
"5937","USGS-01646305","00060",2024-04-11,1.36,"ft^3/s","Approved",2024,4,11,2.05
"5938","USGS-01646305","00060",2024-04-12,2.8,"ft^3/s","Approved",2024,4,12,2.05
"5939","USGS-01646305","00060",2024-04-13,1.22,"ft^3/s","Approved",2024,4,13,2.05
"5940","USGS-01646305","00060",2024-04-14,1.2,"ft^3/s","Approved",2024,4,14,2.05
"5941","USGS-01646305","00060",2024-04-15,1.23,"ft^3/s","Approved",2024,4,15,2.05
"5942","USGS-01646305","00060",2024-04-16,1.11,"ft^3/s","Approved",2024,4,16,2.05
"5943","USGS-01646305","00060",2024-04-17,1.07,"ft^3/s","Approved",2024,4,17,2.05
"5944","USGS-01646305","00060",2024-04-18,1.05,"ft^3/s","Approved",2024,4,18,2.05
"5945","USGS-01646305","00060",2024-04-19,1.06,"ft^3/s","Approved",2024,4,19,2.05
"5946","USGS-01646305","00060",2024-04-20,1.11,"ft^3/s","Approved",2024,4,20,2.05
"5947","USGS-01646305","00060",2024-04-21,1.01,"ft^3/s","Approved",2024,4,21,2.05
"5948","USGS-01646305","00060",2024-04-22,0.98,"ft^3/s","Approved",2024,4,22,2.05
"5949","USGS-01646305","00060",2024-04-23,0.94,"ft^3/s","Approved",2024,4,23,2.05
"5950","USGS-01646305","00060",2024-04-24,0.93,"ft^3/s","Approved",2024,4,24,2.05
"5951","USGS-01646305","00060",2024-04-25,0.88,"ft^3/s","Approved",2024,4,25,2.05
"5952","USGS-01646305","00060",2024-04-26,0.88,"ft^3/s","Approved",2024,4,26,2.05
"5953","USGS-01646305","00060",2024-04-27,0.94,"ft^3/s","Approved",2024,4,27,2.05
"5954","USGS-01646305","00060",2024-04-28,0.93,"ft^3/s","Approved",2024,4,28,2.05
"5955","USGS-01646305","00060",2024-04-29,0.86,"ft^3/s","Approved",2024,4,29,2.05
"5956","USGS-01646305","00060",2024-04-30,0.85,"ft^3/s","Approved",2024,4,30,2.05
"5957","USGS-01646305","00060",2024-05-01,1.15,"ft^3/s","Approved",2024,5,1,2.05
"5958","USGS-01646305","00060",2024-05-02,0.84,"ft^3/s","Approved",2024,5,2,2.05
"5959","USGS-01646305","00060",2024-05-03,0.79,"ft^3/s","Approved",2024,5,3,2.05
"5960","USGS-01646305","00060",2024-05-04,1.83,"ft^3/s","Approved",2024,5,4,2.05
"5961","USGS-01646305","00060",2024-05-05,3.27,"ft^3/s","Approved",2024,5,5,2.05
"5962","USGS-01646305","00060",2024-05-06,1.03,"ft^3/s","Approved",2024,5,6,2.05
"5963","USGS-01646305","00060",2024-05-07,0.95,"ft^3/s","Approved",2024,5,7,2.05
"5964","USGS-01646305","00060",2024-05-08,0.88,"ft^3/s","Approved",2024,5,8,2.05
"5965","USGS-01646305","00060",2024-05-09,0.82,"ft^3/s","Approved",2024,5,9,2.05
"5966","USGS-01646305","00060",2024-05-10,1.77,"ft^3/s","Approved",2024,5,10,2.05
"5967","USGS-01646305","00060",2024-05-11,1.32,"ft^3/s","Approved",2024,5,11,2.05
"5968","USGS-01646305","00060",2024-05-12,2.7,"ft^3/s","Approved",2024,5,12,2.05
"5969","USGS-01646305","00060",2024-05-13,0.9,"ft^3/s","Approved",2024,5,13,2.05
"5970","USGS-01646305","00060",2024-05-14,1.35,"ft^3/s","Approved",2024,5,14,2.05
"5971","USGS-01646305","00060",2024-05-15,2.05,"ft^3/s","Approved",2024,5,15,2.05
"5972","USGS-01646305","00060",2024-05-16,0.93,"ft^3/s","Approved",2024,5,16,2.05
"5973","USGS-01646305","00060",2024-05-17,0.79,"ft^3/s","Approved",2024,5,17,2.05
"5974","USGS-01646305","00060",2024-05-18,4.14,"ft^3/s","Approved",2024,5,18,2.05
"5975","USGS-01646305","00060",2024-05-19,1.07,"ft^3/s","Approved",2024,5,19,2.05
"5976","USGS-01646305","00060",2024-05-20,0.81,"ft^3/s","Approved",2024,5,20,2.05
"5977","USGS-01646305","00060",2024-05-21,0.73,"ft^3/s","Approved",2024,5,21,2.05
"5978","USGS-01646305","00060",2024-05-22,0.69,"ft^3/s","Approved",2024,5,22,2.05
"5979","USGS-01646305","00060",2024-05-23,0.86,"ft^3/s","Approved",2024,5,23,2.05
"5980","USGS-01646305","00060",2024-05-24,0.69,"ft^3/s","Approved",2024,5,24,2.05
"5981","USGS-01646305","00060",2024-05-25,9.21,"ft^3/s","Approved",2024,5,25,2.05
"5982","USGS-01646305","00060",2024-05-26,2.52,"ft^3/s","Approved",2024,5,26,2.05
"5983","USGS-01646305","00060",2024-05-27,1.29,"ft^3/s","Approved",2024,5,27,2.05
"5984","USGS-01646305","00060",2024-05-28,0.9,"ft^3/s","Approved",2024,5,28,2.05
"5985","USGS-01646305","00060",2024-05-29,1.92,"ft^3/s","Approved",2024,5,29,2.05
"5986","USGS-01646305","00060",2024-05-30,0.92,"ft^3/s","Approved",2024,5,30,2.05
"5987","USGS-01646305","00060",2024-05-31,0.77,"ft^3/s","Approved",2024,5,31,2.05
"5988","USGS-01646305","00060",2024-06-01,0.74,"ft^3/s","Approved",2024,6,1,2.05
"5989","USGS-01646305","00060",2024-06-02,0.72,"ft^3/s","Approved",2024,6,2,2.05
"5990","USGS-01646305","00060",2024-06-03,0.7,"ft^3/s","Approved",2024,6,3,2.05
"5991","USGS-01646305","00060",2024-06-04,0.99,"ft^3/s","Approved",2024,6,4,2.05
"5992","USGS-01646305","00060",2024-06-05,0.97,"ft^3/s","Approved",2024,6,5,2.05
"5993","USGS-01646305","00060",2024-06-06,0.74,"ft^3/s","Approved",2024,6,6,2.05
"5994","USGS-01646305","00060",2024-06-07,0.65,"ft^3/s","Approved",2024,6,7,2.05
"5995","USGS-01646305","00060",2024-06-08,0.57,"ft^3/s","Approved",2024,6,8,2.05
"5996","USGS-01646305","00060",2024-06-09,0.57,"ft^3/s","Approved",2024,6,9,2.05
"5997","USGS-01646305","00060",2024-06-10,0.57,"ft^3/s","Approved",2024,6,10,2.05
"5998","USGS-01646305","00060",2024-06-11,0.56,"ft^3/s","Approved",2024,6,11,2.05
"5999","USGS-01646305","00060",2024-06-12,0.54,"ft^3/s","Approved",2024,6,12,2.05
"6000","USGS-01646305","00060",2024-06-13,0.53,"ft^3/s","Approved",2024,6,13,2.05
"6001","USGS-01646305","00060",2024-06-14,0.56,"ft^3/s","Approved",2024,6,14,2.05
"6002","USGS-01646305","00060",2024-06-15,0.51,"ft^3/s","Approved",2024,6,15,2.05
"6003","USGS-01646305","00060",2024-06-16,0.49,"ft^3/s","Approved",2024,6,16,2.05
"6004","USGS-01646305","00060",2024-06-17,0.47,"ft^3/s","Approved",2024,6,17,2.05
"6005","USGS-01646305","00060",2024-06-18,0.47,"ft^3/s","Approved",2024,6,18,2.05
"6006","USGS-01646305","00060",2024-06-19,0.43,"ft^3/s","Approved",2024,6,19,2.05
"6007","USGS-01646305","00060",2024-06-20,0.41,"ft^3/s","Approved",2024,6,20,2.05
"6008","USGS-01646305","00060",2024-06-21,0.38,"ft^3/s","Approved",2024,6,21,2.05
"6009","USGS-01646305","00060",2024-06-22,0.33,"ft^3/s","Approved",2024,6,22,2.05
"6010","USGS-01646305","00060",2024-06-23,0.31,"ft^3/s","Approved",2024,6,23,2.05
"6011","USGS-01646305","00060",2024-06-24,0.3,"ft^3/s","Approved",2024,6,24,2.05
"6012","USGS-01646305","00060",2024-06-25,0.28,"ft^3/s","Approved",2024,6,25,2.05
"6013","USGS-01646305","00060",2024-06-26,0.63,"ft^3/s","Approved",2024,6,26,2.05
"6014","USGS-01646305","00060",2024-06-27,0.83,"ft^3/s","Approved",2024,6,27,2.05
"6015","USGS-01646305","00060",2024-06-28,0.29,"ft^3/s","Approved",2024,6,28,2.05
"6016","USGS-01646305","00060",2024-06-29,0.28,"ft^3/s","Approved",2024,6,29,2.05
"6017","USGS-01646305","00060",2024-06-30,0.36,"ft^3/s","Approved",2024,6,30,2.05
"6018","USGS-01646305","00060",2024-07-01,0.25,"ft^3/s","Approved",2024,7,1,2.05
"6019","USGS-01646305","00060",2024-07-02,0.26,"ft^3/s","Approved",2024,7,2,2.05
"6020","USGS-01646305","00060",2024-07-03,0.24,"ft^3/s","Approved",2024,7,3,2.05
"6021","USGS-01646305","00060",2024-07-04,0.54,"ft^3/s","Approved",2024,7,4,2.05
"6022","USGS-01646305","00060",2024-07-05,0.34,"ft^3/s","Approved",2024,7,5,2.05
"6023","USGS-01646305","00060",2024-07-06,0.23,"ft^3/s","Approved",2024,7,6,2.05
"6024","USGS-01646305","00060",2024-07-07,0.21,"ft^3/s","Approved",2024,7,7,2.05
"6025","USGS-01646305","00060",2024-07-08,0.22,"ft^3/s","Approved",2024,7,8,2.05
"6026","USGS-01646305","00060",2024-07-09,0.23,"ft^3/s","Approved",2024,7,9,2.05
"6027","USGS-01646305","00060",2024-07-10,0.54,"ft^3/s","Approved",2024,7,10,2.05
"6028","USGS-01646305","00060",2024-07-11,0.38,"ft^3/s","Approved",2024,7,11,2.05
"6029","USGS-01646305","00060",2024-07-12,3.05,"ft^3/s","Approved",2024,7,12,2.05
"6030","USGS-01646305","00060",2024-07-13,1.17,"ft^3/s","Approved",2024,7,13,2.05
"6031","USGS-01646305","00060",2024-07-14,0.43,"ft^3/s","Approved",2024,7,14,2.05
"6032","USGS-01646305","00060",2024-07-15,0.34,"ft^3/s","Approved",2024,7,15,2.05
"6033","USGS-01646305","00060",2024-07-16,0.31,"ft^3/s","Approved",2024,7,16,2.05
"6034","USGS-01646305","00060",2024-07-17,0.83,"ft^3/s","Approved",2024,7,17,2.05
"6035","USGS-01646305","00060",2024-07-18,0.44,"ft^3/s","Approved",2024,7,18,2.05
"6036","USGS-01646305","00060",2024-07-19,0.28,"ft^3/s","Approved",2024,7,19,2.05
"6037","USGS-01646305","00060",2024-07-20,0.27,"ft^3/s","Approved",2024,7,20,2.05
"6038","USGS-01646305","00060",2024-07-21,0.31,"ft^3/s","Approved",2024,7,21,2.05
"6039","USGS-01646305","00060",2024-07-22,0.26,"ft^3/s","Approved",2024,7,22,2.05
"6040","USGS-01646305","00060",2024-07-23,0.32,"ft^3/s","Approved",2024,7,23,2.05
"6041","USGS-01646305","00060",2024-07-24,6.69,"ft^3/s","Approved",2024,7,24,2.05
"6042","USGS-01646305","00060",2024-07-25,0.62,"ft^3/s","Approved",2024,7,25,2.05
"6043","USGS-01646305","00060",2024-07-26,0.35,"ft^3/s","Approved",2024,7,26,2.05
"6044","USGS-01646305","00060",2024-07-27,0.3,"ft^3/s","Approved",2024,7,27,2.05
"6045","USGS-01646305","00060",2024-07-28,0.28,"ft^3/s","Approved",2024,7,28,2.05
"6046","USGS-01646305","00060",2024-07-29,0.26,"ft^3/s","Approved",2024,7,29,2.05
"6047","USGS-01646305","00060",2024-07-30,0.25,"ft^3/s","Approved",2024,7,30,2.05
"6048","USGS-01646305","00060",2024-07-31,1.32,"ft^3/s","Approved",2024,7,31,2.05
"6049","USGS-01646305","00060",2024-08-01,0.36,"ft^3/s","Approved",2024,8,1,2.05
"6050","USGS-01646305","00060",2024-08-02,0.26,"ft^3/s","Approved",2024,8,2,2.05
"6051","USGS-01646305","00060",2024-08-03,2.62,"ft^3/s","Approved",2024,8,3,2.05
"6052","USGS-01646305","00060",2024-08-04,0.66,"ft^3/s","Approved",2024,8,4,2.05
"6053","USGS-01646305","00060",2024-08-05,0.36,"ft^3/s","Approved",2024,8,5,2.05
"6054","USGS-01646305","00060",2024-08-06,0.22,"ft^3/s","Approved",2024,8,6,2.05
"6055","USGS-01646305","00060",2024-08-07,1.16,"ft^3/s","Approved",2024,8,7,2.05
"6056","USGS-01646305","00060",2024-08-08,6.04,"ft^3/s","Approved",2024,8,8,2.05
"6057","USGS-01646305","00060",2024-08-09,18.6,"ft^3/s","Approved",2024,8,9,2.05
"6058","USGS-01646305","00060",2024-08-10,0.57,"ft^3/s","Approved",2024,8,10,2.05
"6059","USGS-01646305","00060",2024-08-11,0.55,"ft^3/s","Approved",2024,8,11,2.05
"6060","USGS-01646305","00060",2024-08-12,0.35,"ft^3/s","Approved",2024,8,12,2.05
"6061","USGS-01646305","00060",2024-08-13,0.35,"ft^3/s","Approved",2024,8,13,2.05
"6062","USGS-01646305","00060",2024-08-14,0.31,"ft^3/s","Approved",2024,8,14,2.05
"6063","USGS-01646305","00060",2024-08-15,0.29,"ft^3/s","Approved",2024,8,15,2.05
"6064","USGS-01646305","00060",2024-08-16,0.28,"ft^3/s","Approved",2024,8,16,2.05
"6065","USGS-01646305","00060",2024-08-17,0.63,"ft^3/s","Approved",2024,8,17,2.05
"6066","USGS-01646305","00060",2024-08-18,0.3,"ft^3/s","Approved",2024,8,18,2.05
"6067","USGS-01646305","00060",2024-08-19,0.32,"ft^3/s","Approved",2024,8,19,2.05
"6068","USGS-01646305","00060",2024-08-20,0.25,"ft^3/s","Approved",2024,8,20,2.05
"6069","USGS-01646305","00060",2024-08-21,0.23,"ft^3/s","Approved",2024,8,21,2.05
"6070","USGS-01646305","00060",2024-08-22,0.35,"ft^3/s","Approved",2024,8,22,2.05
"6071","USGS-01646305","00060",2024-08-23,0.26,"ft^3/s","Approved",2024,8,23,2.05
"6072","USGS-01646305","00060",2024-08-24,0.28,"ft^3/s","Approved",2024,8,24,2.05
"6073","USGS-01646305","00060",2024-08-25,0.22,"ft^3/s","Approved",2024,8,25,2.05
"6074","USGS-01646305","00060",2024-08-26,1.47,"ft^3/s","Approved",2024,8,26,2.05
"6075","USGS-01646305","00060",2024-08-27,0.32,"ft^3/s","Approved",2024,8,27,2.05
"6076","USGS-01646305","00060",2024-08-28,0.22,"ft^3/s","Approved",2024,8,28,2.05
"6077","USGS-01646305","00060",2024-08-29,1.35,"ft^3/s","Approved",2024,8,29,2.05
"6078","USGS-01646305","00060",2024-08-30,1.01,"ft^3/s","Approved",2024,8,30,2.05
