"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01629500",2018-05-05,1230,0.931818181818182,1.04476584022039,2018,5,5,"Spring",144
"USGS-01629500",2018-05-06,1160,0.943089430894309,1.01209597461828,2018,5,6,"Spring",144
"USGS-01629500",2018-05-07,1170,1.00862068965517,1.06948573127229,2018,5,7,"Spring",144
"USGS-01629500",2018-05-08,1140,0.974358974358974,0.966031119877274,2018,5,8,"Spring",144
"USGS-01629500",2018-05-09,1080,0.947368421052632,0.972299168975069,2018,5,9,"Spring",144
"USGS-01629500",2018-05-10,1060,0.981481481481482,1.03600823045267,2018,5,10,"Spring",144
"USGS-01629500",2018-05-11,1040,0.981132075471698,0.999644001423994,2018,5,11,"Spring",144
"USGS-01629500",2018-05-12,1030,0.990384615384615,1.00943047337278,2018,5,12,"Spring",144
"USGS-01629500",2018-05-13,972,0.94368932038835,0.95285135262513,2018,5,13,"Spring",144
"USGS-01629500",2018-05-14,935,0.961934156378601,1.0193335196193,2018,5,14,"Spring",144
"USGS-01629500",2019-03-27,2830,0.907051282051282,0.99426775147929,2019,3,27,"Spring",145
"USGS-01629500",2019-03-28,2580,0.911660777385159,1.00508184644583,2019,3,28,"Spring",145
"USGS-01629500",2019-03-29,2420,0.937984496124031,1.02887446667869,2019,3,29,"Spring",145
"USGS-01629500",2019-03-30,2300,0.950413223140496,1.01325046103408,2019,3,30,"Spring",145
"USGS-01629500",2019-03-31,2190,0.952173913043478,1.00185255198488,2019,3,31,"Spring",145
"USGS-01629500",2019-04-01,2080,0.949771689497717,0.997477116824086,2019,4,1,"Spring",145
"USGS-01629500",2019-04-02,1950,0.9375,0.987079326923077,2019,4,2,"Spring",145
"USGS-01629500",2019-04-03,1860,0.953846153846154,1.0174358974359,2019,4,3,"Spring",145
"USGS-01629500",2019-04-04,1770,0.951612903225806,0.997658688865765,2019,4,4,"Spring",145
"USGS-01629500",2019-04-05,1760,0.994350282485876,1.04491046634109,2019,4,5,"Spring",145
"USGS-01629500",2019-04-06,1790,1.01704545454545,1.02282412190083,2019,4,6,"Spring",145
"USGS-01629500",2019-04-07,1730,0.966480446927374,0.950282450610156,2019,4,7,"Spring",145
"USGS-01629500",2019-04-08,1630,0.942196531791908,0.974873868154633,2019,4,8,"Spring",145
"USGS-01629500",2019-04-09,1660,1.01840490797546,1.08088373668561,2019,4,9,"Spring",145
"USGS-01629500",2019-04-10,1600,0.963855421686747,0.946436347800842,2019,4,10,"Spring",145
"USGS-01629500",2019-04-11,1530,0.95625,0.992109375,2019,4,11,"Spring",145
"USGS-01629500",2019-04-12,1490,0.973856209150327,1.01841172198727,2019,4,12,"Spring",145
"USGS-01629500",2019-11-07,640,0.907801418439716,1.02111563804638,2019,11,7,"Fall",146
"USGS-01629500",2019-11-08,601,0.9390625,1.03443603515625,2019,11,8,"Fall",146
"USGS-01629500",2019-11-09,567,0.94342762063228,1.00464838137214,2019,11,9,"Fall",146
"USGS-01629500",2019-11-10,541,0.954144620811287,1.01135964216505,2019,11,10,"Fall",146
"USGS-01629500",2019-11-11,515,0.951940850277264,0.997690318127928,2019,11,11,"Fall",146
"USGS-01629500",2019-11-12,512,0.994174757281553,1.04436610425111,2019,11,12,"Fall",146
"USGS-01629500",2019-11-13,497,0.970703125,0.976390838623047,2019,11,13,"Fall",146
"USGS-01629500",2019-11-14,478,0.961770623742455,0.990797906149169,2019,11,14,"Fall",146
"USGS-01629500",2019-11-15,466,0.97489539748954,1.01364646977469,2019,11,15,"Fall",146
"USGS-01629500",2019-11-16,452,0.969957081545064,0.994934517121332,2019,11,16,"Fall",146
"USGS-01629500",2019-11-17,453,1.00221238938053,1.03325436604276,2019,11,17,"Fall",146
"USGS-01629500",2019-11-18,450,0.993377483443709,0.991184597166791,2019,11,18,"Fall",146
"USGS-01629500",2019-11-19,449,0.997777777777778,1.00442962962963,2019,11,19,"Fall",146
"USGS-01629500",2019-11-20,447,0.99554565701559,0.997762907922084,2019,11,20,"Fall",146
"USGS-01629500",2019-11-21,437,0.977628635346756,0.982002812686115,2019,11,21,"Fall",146
"USGS-01629500",2019-11-22,434,0.993135011441648,1.01586121307647,2019,11,22,"Fall",146
"USGS-01629500",2019-11-23,427,0.983870967741935,0.990671919131857,2019,11,23,"Fall",146
"USGS-01629500",2019-12-18,895,0.970715835140998,0.995983926294343,2019,12,18,"Winter",147
"USGS-01629500",2019-12-19,843,0.941899441340782,0.970314284822571,2019,12,19,"Winter",147
"USGS-01629500",2019-12-20,823,0.976275207591934,1.03649621683841,2019,12,20,"Winter",147
"USGS-01629500",2019-12-21,788,0.957472660996355,0.980740526391163,2019,12,21,"Winter",147
"USGS-01629500",2019-12-22,744,0.944162436548223,0.98609858537968,2019,12,22,"Winter",147
"USGS-01629500",2019-12-23,705,0.94758064516129,1.00362036073535,2019,12,23,"Winter",147
"USGS-01629500",2019-12-24,676,0.95886524822695,1.01190885770333,2019,12,24,"Winter",147
"USGS-01629500",2019-12-25,651,0.96301775147929,1.00433064318476,2019,12,25,"Winter",147
"USGS-01629500",2019-12-26,624,0.95852534562212,0.995335074716671,2019,12,26,"Winter",147
"USGS-01629500",2019-12-27,597,0.956730769230769,0.998127773668639,2019,12,27,"Winter",147
"USGS-01629500",2019-12-28,582,0.974874371859296,1.01896416757153,2019,12,28,"Winter",147
"USGS-01629500",2019-12-29,576,0.989690721649485,1.0151982144755,2019,12,29,"Winter",147
"USGS-01629500",2019-12-30,579,1.00520833333333,1.01567925347222,2019,12,30,"Winter",147
"USGS-01629500",2019-12-31,588,1.01554404145078,1.01028215522564,2019,12,31,"Winter",147
"USGS-01629500",2020-01-01,587,0.998299319727891,0.983019228099403,2020,1,1,"Winter",147
"USGS-01629500",2020-01-02,569,0.969335604770017,0.970986943108637,2020,1,2,"Winter",147
"USGS-01629500",2020-01-03,563,0.989455184534271,1.02075605153184,2020,1,3,"Winter",147
"USGS-01629500",2020-02-13,2290,0.93469387755102,1.00336526447314,2020,2,13,"Winter",148
"USGS-01629500",2020-02-14,2290,1,1.06986899563319,2020,2,14,"Winter",148
"USGS-01629500",2020-02-15,2180,0.951965065502183,0.951965065502183,2020,2,15,"Winter",148
"USGS-01629500",2020-02-16,1990,0.912844036697248,0.95890497432876,2020,2,16,"Winter",148
"USGS-01629500",2020-02-17,1840,0.924623115577889,1.01290371455266,2020,2,17,"Winter",148
"USGS-01629500",2020-02-18,1680,0.91304347826087,0.987476370510397,2020,2,18,"Winter",148
"USGS-01629500",2020-02-19,1530,0.910714285714286,0.997448979591837,2020,2,19,"Winter",148
"USGS-01629500",2020-02-20,1400,0.915032679738562,1.00474176598744,2020,2,20,"Winter",148
"USGS-01629500",2020-02-21,1290,0.921428571428571,1.00698979591837,2020,2,21,"Winter",148
"USGS-01629500",2020-02-22,1210,0.937984496124031,1.01796767021213,2020,2,22,"Winter",148
"USGS-01629500",2020-02-23,1130,0.933884297520661,0.995628713885664,2020,2,23,"Winter",148
"USGS-01629500",2020-02-24,1080,0.955752212389381,1.02341608583288,2020,2,24,"Winter",148
"USGS-01629500",2020-02-25,1060,0.981481481481482,1.02692043895748,2020,2,25,"Winter",148
"USGS-01629500",2020-02-26,1050,0.990566037735849,1.00925596297615,2020,2,26,"Winter",148
"USGS-01629500",2020-02-27,1020,0.971428571428571,0.980680272108844,2020,2,27,"Winter",148
"USGS-01629500",2020-02-28,1000,0.980392156862745,1.00922722029988,2020,2,28,"Winter",148
"USGS-01629500",2020-02-29,952,0.952,0.97104,2020,2,29,"Winter",148
"USGS-01629500",2020-03-01,914,0.960084033613445,1.0084916319469,2020,3,1,"Spring",148
"USGS-01629500",2020-03-02,862,0.943107221006565,0.982317368050601,2020,3,2,"Spring",148
"USGS-01629500",2020-03-03,855,0.991879350348028,1.05171429955696,2020,3,3,"Spring",148
"USGS-01629500",2020-03-04,852,0.996491228070175,1.00464963578537,2020,3,4,"Spring",148
"USGS-01629500",2020-03-05,831,0.975352112676056,0.978786451100972,2020,3,5,"Spring",148
"USGS-01629500",2020-03-06,800,0.962695547533093,0.987023593860644,2020,3,6,"Spring",148
"USGS-01629500",2020-03-07,784,0.98,1.017975,2020,3,7,"Spring",148
"USGS-01629500",2020-03-08,760,0.969387755102041,0.989171178675552,2020,3,8,"Spring",148
"USGS-01629500",2020-03-09,730,0.960526315789474,0.990858725761773,2020,3,9,"Spring",148
"USGS-01629500",2020-03-10,722,0.989041095890411,1.02968662037906,2020,3,10,"Spring",148
"USGS-01629500",2020-03-11,718,0.994459833795014,1.00547877932183,2020,3,11,"Spring",148
"USGS-01629500",2020-03-12,710,0.988857938718663,0.994366896594533,2020,3,12,"Spring",148
"USGS-01629500",2020-03-13,710,1,1.0112676056338,2020,3,13,"Spring",148
"USGS-01629500",2020-03-14,709,0.998591549295775,0.998591549295775,2020,3,14,"Spring",148
"USGS-01629500",2020-03-15,714,1.00705218617772,1.00847257007924,2020,3,15,"Spring",148
"USGS-01629500",2020-03-16,701,0.981792717086835,0.974917417947571,2020,3,16,"Spring",148
"USGS-01629500",2020-06-26,1190,0.856115107913669,1.02856994979556,2020,6,26,"Summer",149
"USGS-01629500",2020-06-27,1050,0.882352941176471,1.0306475531389,2020,6,27,"Summer",149
"USGS-01629500",2020-06-28,943,0.898095238095238,1.01784126984127,2020,6,28,"Summer",149
"USGS-01629500",2020-06-29,867,0.919406150583245,1.0237290117841,2020,6,29,"Summer",149
"USGS-01629500",2020-06-30,796,0.918108419838524,0.9985885120043,2020,6,30,"Summer",149
"USGS-01629500",2020-07-01,738,0.92713567839196,1.00983245372592,2020,7,1,"Summer",149
"USGS-01629500",2020-07-02,692,0.937669376693767,1.01136154992986,2020,7,2,"Summer",149
"USGS-01629500",2020-07-03,675,0.975433526011561,1.04027448294297,2020,7,3,"Summer",149
"USGS-01629500",2020-07-04,625,0.925925925925926,0.949245541838134,2020,7,4,"Summer",149
"USGS-01629500",2020-07-05,592,0.9472,1.022976,2020,7,5,"Summer",149
"USGS-01629500",2020-07-06,620,1.0472972972973,1.10567704528853,2020,7,6,"Summer",149
"USGS-01629500",2020-07-07,794,1.28064516129032,1.22280957336108,2020,7,7,"Summer",149
"USGS-01629500",2020-07-08,693,0.8727959697733,0.68152833911769,2020,7,8,"Summer",149
"USGS-01629500",2020-07-09,599,0.864357864357864,0.990332098557207,2020,7,9,"Summer",149
"USGS-01629500",2020-11-17,2140,0.829457364341085,1.02556937684033,2020,11,17,"Fall",150
"USGS-01629500",2020-11-18,1850,0.864485981308411,1.04223076251201,2020,11,18,"Fall",150
"USGS-01629500",2020-11-19,1630,0.881081081081081,1.01919649379109,2020,11,19,"Fall",150
"USGS-01629500",2020-11-20,1500,0.920245398773006,1.0444502992209,2020,11,20,"Fall",150
"USGS-01629500",2020-11-21,1390,0.926666666666667,1.00697777777778,2020,11,21,"Fall",150
"USGS-01629500",2020-11-22,1290,0.928057553956835,1.00150095750738,2020,11,22,"Fall",150
"USGS-01629500",2020-11-23,1240,0.961240310077519,1.03575506279671,2020,11,23,"Fall",150
"USGS-01629500",2020-11-24,1180,0.951612903225806,0.989984391259105,2020,11,24,"Fall",150
"USGS-01629500",2020-11-25,1130,0.957627118644068,1.0063200229819,2020,11,25,"Fall",150
"USGS-01629500",2020-11-26,1080,0.955752212389381,0.998042133291566,2020,11,26,"Fall",150
"USGS-01629500",2020-11-27,1040,0.962962962962963,1.00754458161866,2020,11,27,"Fall",150
"USGS-01629500",2020-11-28,1000,0.961538461538462,0.998520710059172,2020,11,28,"Fall",150
"USGS-01629500",2020-11-29,967,0.967,1.00568,2020,11,29,"Fall",150
"USGS-01629500",2020-11-30,1290,1.33402275077559,1.37954782913712,2020,11,30,"Fall",150
"USGS-01629500",2020-12-01,3900,3.02325581395349,2.26627005588606,2020,12,1,"Winter",150
"USGS-01629500",2020-12-02,3100,0.794871794871795,0.262919132149901,2020,12,2,"Winter",150
"USGS-01629500",2020-12-03,2450,0.790322580645161,0.994276795005203,2020,12,3,"Winter",150
"USGS-01629500",2021-01-05,3530,0.852657004830918,0.986528273705337,2021,1,5,"Winter",151
"USGS-01629500",2021-01-06,3060,0.86685552407932,1.01665208773042,2021,1,6,"Winter",151
"USGS-01629500",2021-01-07,2680,0.875816993464052,1.01033790422487,2021,1,7,"Winter",151
"USGS-01629500",2021-01-08,2400,0.895522388059702,1.02249944308309,2021,1,8,"Winter",151
"USGS-01629500",2021-01-09,2220,0.925,1.03291666666667,2021,1,9,"Winter",151
"USGS-01629500",2021-01-10,2050,0.923423423423423,0.998295592890187,2021,1,10,"Winter",151
"USGS-01629500",2021-01-11,1870,0.91219512195122,0.987840571088638,2021,1,11,"Winter",151
"USGS-01629500",2021-01-12,1770,0.946524064171123,1.03763333238011,2021,1,12,"Winter",151
"USGS-01629500",2021-01-13,1660,0.937853107344633,0.990839158607041,2021,1,13,"Winter",151
"USGS-01629500",2021-01-14,1580,0.951807228915663,1.01487879227754,2021,1,14,"Winter",151
"USGS-01629500",2021-01-15,1520,0.962025316455696,1.01073545906105,2021,1,15,"Winter",151
"USGS-01629500",2021-01-16,1510,0.993421052631579,1.03263504155125,2021,1,16,"Winter",151
"USGS-01629500",2021-01-17,1470,0.973509933774834,0.979957019428972,2021,1,17,"Winter",151
"USGS-01629500",2021-01-18,1380,0.938775510204082,0.96432042204637,2021,1,18,"Winter",151
"USGS-01629500",2021-01-19,1310,0.949275362318841,1.01118462507876,2021,1,19,"Winter",151
"USGS-01629500",2021-01-20,1230,0.938931297709924,0.989103199114271,2021,1,20,"Winter",151
"USGS-01629500",2021-01-21,1190,0.967479674796748,1.0304051821006,2021,1,21,"Winter",151
"USGS-01629500",2021-01-22,1160,0.974789915966387,1.0075559635619,2021,1,22,"Winter",151
"USGS-01629500",2021-01-23,1110,0.956896551724138,0.981643876337693,2021,1,23,"Winter",151
"USGS-01629500",2021-01-24,1070,0.963963963963964,1.00738576414252,2021,1,24,"Winter",151
"USGS-01629500",2021-03-07,2800,0.86687306501548,1.02790211734034,2021,3,7,"Spring",152
"USGS-01629500",2021-03-08,2490,0.889285714285714,1.02585459183673,2021,3,8,"Spring",152
"USGS-01629500",2021-03-09,2270,0.911646586345382,1.02514475572975,2021,3,9,"Spring",152
"USGS-01629500",2021-03-10,2110,0.929515418502203,1.01960061324691,2021,3,10,"Spring",152
"USGS-01629500",2021-03-11,1960,0.928909952606635,0.999348621998607,2021,3,11,"Spring",152
"USGS-01629500",2021-03-12,1850,0.943877551020408,1.01611307788421,2021,3,12,"Spring",152
"USGS-01629500",2021-03-13,1750,0.945945945945946,1.00219138056976,2021,3,13,"Spring",152
"USGS-01629500",2021-03-14,1680,0.96,1.01485714285714,2021,3,14,"Spring",152
"USGS-01629500",2021-03-15,1610,0.958333333333333,0.998263888888889,2021,3,15,"Spring",152
"USGS-01629500",2021-03-16,1550,0.962732919254658,1.00459087226573,2021,3,16,"Spring",152
"USGS-01629500",2021-03-17,1530,0.987096774193548,1.02530697190427,2021,3,17,"Spring",152
"USGS-01629500",2021-03-18,1520,0.993464052287582,1.00645051048742,2021,3,18,"Spring",152
"USGS-01629500",2021-03-19,1570,1.03289473684211,1.03969009695291,2021,3,19,"Spring",152
"USGS-01629500",2021-03-20,1640,1.04458598726115,1.01131891760315,2021,3,20,"Spring",152
"USGS-01629500",2021-03-21,1540,0.939024390243902,0.898944080904224,2021,3,21,"Spring",152
"USGS-01629500",2021-03-22,1480,0.961038961038961,1.02344408837915,2021,3,22,"Spring",152
"USGS-01629500",2021-03-23,1450,0.97972972972973,1.01944850255661,2021,3,23,"Spring",152
"USGS-01629500",2021-03-24,1440,0.993103448275862,1.01365041617122,2021,3,24,"Spring",152
"USGS-01629500",2021-03-25,1410,0.979166666666667,0.985966435185185,2021,3,25,"Spring",152
"USGS-01629500",2021-03-26,1390,0.985815602836879,1.00679040289724,2021,3,26,"Spring",152
"USGS-01629500",2021-03-27,1390,1,1.01438848920863,2021,3,27,"Spring",152
"USGS-01629500",2021-03-28,1350,0.971223021582734,0.971223021582734,2021,3,28,"Spring",152
"USGS-01629500",2021-03-29,1360,1.00740740740741,1.03725651577503,2021,3,29,"Spring",152
"USGS-01629500",2021-03-30,1350,0.992647058823529,0.985348183391004,2021,3,30,"Spring",152
"USGS-01629500",2021-03-31,1340,0.992592592592593,0.999945130315501,2021,3,31,"Spring",152
"USGS-01629500",2021-04-01,1530,1.14179104477612,1.15031187346848,2021,4,1,"Spring",152
"USGS-01629500",2021-04-02,1760,1.15032679738562,1.00747575718741,2021,4,2,"Spring",152
"USGS-01629500",2021-04-03,1700,0.965909090909091,0.839682334710744,2021,4,3,"Spring",152
"USGS-01629500",2021-04-04,1630,0.958823529411765,0.992664359861592,2021,4,4,"Spring",152
"USGS-01629500",2021-04-05,1540,0.94478527607362,0.985358876886597,2021,4,5,"Spring",152
"USGS-01629500",2021-04-06,1440,0.935064935064935,0.989711587114184,2021,4,6,"Spring",152
"USGS-01629500",2021-04-07,1380,0.958333333333333,1.02488425925926,2021,4,7,"Spring",152
"USGS-01629500",2021-04-08,1320,0.956521739130435,0.998109640831758,2021,4,8,"Spring",152
"USGS-01629500",2021-04-16,2420,0.920152091254753,0.997122988622071,2021,4,16,"Spring",153
"USGS-01629500",2021-04-17,2140,0.884297520661157,0.961034082371423,2021,4,17,"Spring",153
"USGS-01629500",2021-04-18,1960,0.91588785046729,1.03572364398637,2021,4,18,"Spring",153
"USGS-01629500",2021-04-19,1810,0.923469387755102,1.00827780091628,2021,4,19,"Spring",153
"USGS-01629500",2021-04-20,1690,0.933701657458563,1.01108024785568,2021,4,20,"Spring",153
"USGS-01629500",2021-04-21,1560,0.923076923076923,0.988620846609012,2021,4,21,"Spring",153
"USGS-01629500",2021-04-22,1450,0.92948717948718,1.00694444444444,2021,4,22,"Spring",153
"USGS-01629500",2021-04-23,1390,0.958620689655172,1.03134363852556,2021,4,23,"Spring",153
"USGS-01629500",2021-04-24,1330,0.956834532374101,0.998136742404637,2021,4,24,"Spring",153
"USGS-01629500",2021-04-25,1360,1.02255639097744,1.06868675448019,2021,4,25,"Spring",153
"USGS-01629500",2021-04-26,1420,1.04411764705882,1.02108564013841,2021,4,26,"Spring",153
"USGS-01629500",2021-04-27,1320,0.929577464788732,0.890299543741321,2021,4,27,"Spring",153
"USGS-01629500",2021-04-28,1250,0.946969696969697,1.01870982552801,2021,4,28,"Spring",153
"USGS-01629500",2021-04-29,1200,0.96,1.01376,2021,4,29,"Spring",153
"USGS-01629500",2021-04-30,1160,0.966666666666667,1.00694444444444,2021,4,30,"Spring",153
"USGS-01629500",2021-05-01,1110,0.956896551724138,0.989892984542212,2021,5,1,"Spring",153
"USGS-01629500",2021-05-02,1070,0.963963963963964,1.00738576414252,2021,5,2,"Spring",153
"USGS-01629500",2021-05-03,1050,0.981308411214953,1.01799283780243,2021,5,3,"Spring",153
"USGS-01629500",2021-05-04,1240,1.18095238095238,1.20344671201814,2021,5,4,"Spring",153
"USGS-01629500",2021-05-05,1250,1.00806451612903,0.853603017689906,2021,5,5,"Spring",153
"USGS-01629500",2021-05-06,1200,0.96,0.95232,2021,5,6,"Spring",153
"USGS-01629500",2021-05-07,1130,0.941666666666667,0.980902777777778,2021,5,7,"Spring",153
"USGS-01629500",2021-05-08,1100,0.973451327433628,1.03375362205341,2021,5,8,"Spring",153
"USGS-01629500",2021-05-09,1060,0.963636363636364,0.989917355371901,2021,5,9,"Spring",153
"USGS-01629500",2021-05-10,1010,0.952830188679245,0.988786044855821,2021,5,10,"Spring",153
"USGS-01629500",2021-05-11,974,0.964356435643564,1.01209685324968,2021,5,11,"Spring",153
"USGS-01629500",2021-05-12,935,0.959958932238193,0.995439960534471,2021,5,12,"Spring",153
"USGS-01629500",2021-05-13,898,0.960427807486631,1.00048843261174,2021,5,13,"Spring",153
"USGS-01629500",2021-05-14,865,0.963251670378619,1.00294021359021,2021,5,14,"Spring",153
"USGS-01629500",2021-05-15,847,0.979190751445087,1.01654716161582,2021,5,15,"Spring",153
"USGS-01629500",2021-05-16,823,0.971664698937426,0.992314007769627,2021,5,16,"Spring",153
"USGS-01629500",2021-05-17,811,0.985419198055893,1.01415560237344,2021,5,17,"Spring",153
"USGS-01629500",2021-05-18,800,0.986436498150432,1.00103235262368,2021,5,18,"Spring",153
"USGS-01629500",2021-05-19,778,0.9725,0.985871875,2021,5,19,"Spring",153
"USGS-01629500",2021-05-20,752,0.966580976863753,0.993913600888178,2021,5,20,"Spring",153
"USGS-01629500",2021-05-21,716,0.952127659574468,0.985046966953373,2021,5,21,"Spring",153
"USGS-01629500",2021-05-22,694,0.96927374301676,1.01800817702319,2021,5,22,"Spring",153
"USGS-01629500",2021-05-23,679,0.978386167146974,1.0094012906012,2021,5,23,"Spring",153
"USGS-01629500",2021-05-24,666,0.980854197349043,1.00252255222421,2021,5,24,"Spring",153
"USGS-01629500",2021-09-08,702,0.861349693251534,1.01882344085212,2021,9,8,"Fall",154
"USGS-01629500",2021-09-09,978,1.39316239316239,1.61741787810164,2021,9,9,"Fall",154
"USGS-01629500",2021-09-10,820,0.838445807770961,0.60182919944296,2021,9,10,"Fall",154
"USGS-01629500",2021-09-11,713,0.869512195121951,1.03705234979179,2021,9,11,"Fall",154
"USGS-01629500",2021-09-12,634,0.889200561009818,1.02264300144187,2021,9,12,"Fall",154
"USGS-01629500",2021-09-13,579,0.913249211356467,1.02704524873369,2021,9,13,"Fall",154
"USGS-01629500",2021-09-14,554,0.956822107081174,1.04771194454139,2021,9,14,"Fall",154
"USGS-01629500",2021-09-15,534,0.963898916967509,1.00739616051297,2021,9,15,"Fall",154
"USGS-01629500",2021-09-16,514,0.962546816479401,0.998597259044172,2021,9,16,"Fall",154
"USGS-01629500",2021-09-17,505,0.982490272373541,1.02071946585111,2021,9,17,"Fall",154
"USGS-01629500",2021-09-18,491,0.972277227722772,0.989604940692089,2021,9,18,"Fall",154
"USGS-01629500",2021-09-19,513,1.04480651731161,1.07459733450583,2021,9,19,"Fall",154
"USGS-01629500",2021-09-20,494,0.962962962962963,0.9216663056819,2021,9,20,"Fall",154
"USGS-01629500",2021-09-21,463,0.937246963562753,0.973294923699782,2021,9,21,"Fall",154
"USGS-01629500",2021-09-28,1220,0.802631578947368,1.02969182825485,2021,9,28,"Fall",155
"USGS-01629500",2021-09-29,999,0.818852459016393,1.0202096210696,2021,9,29,"Fall",155
"USGS-01629500",2021-09-30,846,0.846846846846847,1.03418734049365,2021,9,30,"Fall",155
"USGS-01629500",2021-10-01,768,0.907801418439716,1.07197827071073,2021,10,1,"Fall",155
"USGS-01629500",2021-10-02,715,0.930989583333333,1.02554321289062,2021,10,2,"Fall",155
"USGS-01629500",2021-10-03,690,0.965034965034965,1.03656902538021,2021,10,3,"Fall",155
"USGS-01629500",2021-10-04,660,0.956521739130435,0.991178323881538,2021,10,4,"Fall",155
"USGS-01629500",2021-10-05,623,0.943939393939394,0.986845730027548,2021,10,5,"Fall",155
"USGS-01629500",2021-10-06,618,0.991974317817014,1.05088772031979,2021,10,6,"Fall",155
"USGS-01629500",2021-10-07,1710,2.76699029126214,2.78937694410406,2021,10,7,"Fall",155
"USGS-01629500",2021-10-08,1550,0.906432748538012,0.327587975787422,2021,10,8,"Fall",155
"USGS-01629500",2021-10-09,1410,0.909677419354839,1.00357960457856,2021,10,9,"Fall",155
"USGS-01629500",2021-10-10,1240,0.879432624113475,0.966752175443891,2021,10,10,"Fall",155
"USGS-01629500",2021-10-11,1090,0.879032258064516,0.999544745057232,2021,10,11,"Fall",155
"USGS-01629500",2021-10-12,981,0.9,1.02385321100917,2021,10,12,"Fall",155
"USGS-01629500",2021-10-13,894,0.91131498470948,1.01257220523276,2021,10,13,"Fall",155
"USGS-01629500",2021-10-14,818,0.914988814317673,1.00403134993919,2021,10,14,"Fall",155
"USGS-01629500",2021-10-15,750,0.916870415647922,1.00205642003575,2021,10,15,"Fall",155
"USGS-01629500",2021-10-16,699,0.932,1.01650133333333,2021,10,16,"Fall",155
"USGS-01629500",2021-10-17,667,0.954220314735336,1.0238415394156,2021,10,17,"Fall",155
"USGS-01629500",2021-10-18,639,0.958020989505247,1.00398301598826,2021,10,18,"Fall",155
"USGS-01629500",2021-10-19,608,0.951486697965571,0.993179385826347,2021,10,19,"Fall",155
"USGS-01629500",2021-10-20,592,0.973684210526316,1.02332929362881,2021,10,20,"Fall",155
"USGS-01629500",2021-10-21,574,0.969594594594595,0.995799853907962,2021,10,21,"Fall",155
"USGS-01629500",2021-10-22,564,0.982578397212544,1.01339096019133,2021,10,22,"Fall",155
"USGS-01629500",2021-10-23,539,0.955673758865248,0.972618329057894,2021,10,23,"Fall",155
"USGS-01629500",2021-10-24,534,0.990723562152134,1.03667548989574,2021,10,24,"Fall",155
"USGS-01629500",2021-10-25,538,1.00749063670412,1.01692406963206,2021,10,25,"Fall",155
"USGS-01629500",2021-10-26,530,0.985130111524164,0.977805724077887,2021,10,26,"Fall",155
"USGS-01629500",2021-11-18,1120,0.896,0.989184,2021,11,18,"Fall",156
"USGS-01629500",2021-11-19,1020,0.910714285714286,1.01642219387755,2021,11,19,"Fall",156
"USGS-01629500",2021-11-20,930,0.911764705882353,1.00115340253749,2021,11,20,"Fall",156
"USGS-01629500",2021-11-21,881,0.947311827956989,1.03898716614638,2021,11,21,"Fall",156
"USGS-01629500",2021-11-22,841,0.954597048808173,1.00769041474643,2021,11,22,"Fall",156
"USGS-01629500",2021-11-23,798,0.948870392390012,0.994000969911535,2021,11,23,"Fall",156
"USGS-01629500",2021-11-24,775,0.971177944862155,1.02350958850761,2021,11,24,"Fall",156
"USGS-01629500",2021-11-25,737,0.950967741935484,0.979190010405827,2021,11,25,"Fall",156
"USGS-01629500",2021-11-26,713,0.967435549525102,1.01731689400536,2021,11,26,"Fall",156
"USGS-01629500",2021-11-27,691,0.96914446002805,1.00176643343713,2021,11,27,"Fall",156
"USGS-01629500",2021-11-28,676,0.978292329956585,1.00943911904348,2021,11,28,"Fall",156
"USGS-01629500",2021-11-29,663,0.980769230769231,1.00253186162949,2021,11,29,"Fall",156
"USGS-01629500",2021-11-30,645,0.972850678733032,0.991926182237601,2021,11,30,"Fall",156
"USGS-01629500",2021-12-01,627,0.972093023255814,0.999221200648999,2021,12,1,"Winter",156
"USGS-01629500",2021-12-02,613,0.977671451355662,1.00573857436109,2021,12,2,"Winter",156
"USGS-01629500",2021-12-03,597,0.973898858075041,0.996141246350816,2021,12,3,"Winter",156
"USGS-01629500",2021-12-04,582,0.974874371859296,1.00100165820728,2021,12,4,"Winter",156
"USGS-01629500",2021-12-05,569,0.97766323024055,1.00286073617458,2021,12,5,"Winter",156
"USGS-01629500",2021-12-06,555,0.975395430579965,0.997680387693391,2021,12,6,"Winter",156
"USGS-01629500",2021-12-07,553,0.996396396396396,1.0215307199091,2021,12,7,"Winter",156
"USGS-01629500",2021-12-08,551,0.996383363471971,0.999986919940224,2021,12,8,"Winter",156
"USGS-01629500",2021-12-09,550,0.998185117967332,1.00180829443908,2021,12,9,"Winter",156
"USGS-01629500",2021-12-10,538,0.978181818181818,0.979960330578512,2021,12,10,"Winter",156
"USGS-01629500",2021-12-11,531,0.986988847583643,1.00900346871934,2021,12,11,"Winter",156
"USGS-01629500",2021-12-12,541,1.01883239171375,1.03226332719773,2021,12,12,"Winter",156
"USGS-01629500",2021-12-13,532,0.983364140480592,0.965187354150082,2021,12,13,"Winter",156
"USGS-01629500",2021-12-14,521,0.979323308270677,0.995890807846684,2021,12,14,"Winter",156
"USGS-01629500",2021-12-15,513,0.984644913627639,1.00543396170807,2021,12,15,"Winter",156
"USGS-01629500",2021-12-16,512,0.998050682261209,1.01361482545437,2021,12,16,"Winter",156
