"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01629500",2013-05-27,1340,0.893333333333333,1.02435555555556,2013,5,27,"Spring",131,0.893333333333333,0.855653751286532
"USGS-01629500",2013-05-29,1170,0.928571428571429,0.987528344671202,2013,5,29,"Spring",131,0.928571428571429,0.855653751286532
"USGS-01629500",2013-05-30,1100,0.94017094017094,1.01249178172255,2013,5,30,"Spring",131,0.94017094017094,0.855653751286532
"USGS-01629500",2013-05-31,1020,0.927272727272727,0.986280991735537,2013,5,31,"Spring",131,0.927272727272727,0.855653751286532
"USGS-01629500",2013-06-01,951,0.932352941176471,1.00547866205306,2013,6,1,"Summer",131,0.932352941176471,0.855653751286532
"USGS-01629500",2013-06-02,898,0.944269190325973,1.01278083504994,2013,6,2,"Summer",131,0.944269190325973,0.855653751286532
"USGS-01629500",2013-06-03,861,0.958797327394209,1.01538558836514,2013,6,3,"Summer",131,0.958797327394209,0.855653751286532
"USGS-01629500",2013-06-04,836,0.970963995354239,1.0126895096726,2013,6,4,"Summer",131,0.970963995354239,0.855653751286532
"USGS-01629500",2013-06-05,801,0.958133971291866,0.986786302969254,2013,6,5,"Summer",131,0.958133971291866,0.855653751286532
"USGS-01629500",2013-09-02,781,0.931980906921241,0.972018272851032,2013,9,2,"Fall",132,0.931980906921241,0.95846697884698
"USGS-01629500",2013-09-06,712,0.945551128818061,1.01461528829348,2013,9,6,"Fall",132,0.945551128818061,0.95846697884698
"USGS-01629500",2013-09-07,687,0.964887640449438,1.0204499905315,2013,9,7,"Fall",132,0.964887640449438,0.95846697884698
"USGS-01629500",2013-09-08,671,0.976710334788937,1.01225292339116,2013,9,8,"Fall",132,0.976710334788937,0.95846697884698
"USGS-01629500",2013-09-09,653,0.97317436661699,0.996379716640644,2013,9,9,"Fall",132,0.97317436661699,0.95846697884698
"USGS-01629500",2013-09-10,634,0.970903522205207,0.997666559570741,2013,9,10,"Fall",132,0.970903522205207,0.95846697884698
"USGS-01629500",2013-09-11,620,0.977917981072555,1.00722467135706,2013,9,11,"Fall",132,0.977917981072555,0.95846697884698
"USGS-01629500",2013-09-12,612,0.987096774193548,1.00938605619147,2013,9,12,"Fall",132,0.987096774193548,0.95846697884698
"USGS-01629500",2013-09-15,576,0.977928692699491,1.01611606100524,2013,9,15,"Fall",132,0.977928692699491,0.95846697884698
"USGS-01629500",2013-09-16,574,0.996527777777778,1.01901885609568,2013,9,16,"Fall",132,0.996527777777778,0.95846697884698
"USGS-01629500",2013-09-17,563,0.980836236933798,0.984253784797679,2013,9,17,"Fall",132,0.980836236933798,0.95846697884698
"USGS-01629500",2013-09-18,559,0.992895204262877,1.01229457770318,2013,9,18,"Fall",132,0.992895204262877,0.95846697884698
"USGS-01629500",2013-09-20,559,0.994661921708185,0.98935233849622,2013,9,20,"Fall",132,0.994661921708185,0.95846697884698
"USGS-01629500",2014-07-27,684,0.987012987012987,0.974194636532299,2014,7,27,"Summer",133,0.987012987012987,0.891382051796113
"USGS-01629500",2014-07-31,568,0.926590538336052,1.00216888567178,2014,7,31,"Summer",133,0.926590538336052,0.891382051796113
"USGS-01629500",2014-08-01,538,0.947183098591549,1.02222401309264,2014,8,1,"Summer",133,0.947183098591549,0.891382051796113
"USGS-01629500",2014-08-02,504,0.936802973977695,0.989041058028496,2014,8,2,"Summer",133,0.936802973977695,0.891382051796113
"USGS-01629500",2014-08-06,487,0.995910020449898,1.02238615596288,2014,8,6,"Summer",133,0.995910020449898,0.891382051796113
"USGS-01629500",2014-08-09,467,0.947261663286004,0.976083012067525,2014,8,9,"Summer",133,0.947261663286004,0.891382051796113
"USGS-01629500",2014-08-10,446,0.955032119914347,1.00820307305733,2014,8,10,"Summer",133,0.955032119914347,0.891382051796113
"USGS-01629500",2014-09-13,381,0.994778067885117,1.01815405381453,2014,9,13,"Fall",134,0.994778067885117,0.921130791832723
"USGS-01629500",2014-09-14,375,0.984251968503937,0.989418645503958,2014,9,14,"Fall",134,0.984251968503937,0.921130791832723
"USGS-01629500",2014-09-16,381,0.994778067885117,0.973999413725637,2014,9,16,"Fall",134,0.994778067885117,0.921130791832723
"USGS-01629500",2014-09-17,370,0.971128608923885,0.976226396897238,2014,9,17,"Fall",134,0.971128608923885,0.921130791832723
"USGS-01629500",2014-09-18,362,0.978378378378378,1.00746530314098,2014,9,18,"Fall",134,0.978378378378378,0.921130791832723
"USGS-01629500",2014-09-19,359,0.99171270718232,1.01362901010348,2014,9,19,"Fall",134,0.99171270718232,0.921130791832723
"USGS-01629500",2014-09-20,351,0.977715877437326,0.985886205103933,2014,9,20,"Fall",134,0.977715877437326,0.921130791832723
"USGS-01629500",2014-09-22,349,0.985875706214689,0.977520827348463,2014,9,22,"Fall",134,0.985875706214689,0.921130791832723
"USGS-01629500",2014-09-23,339,0.97134670487106,0.985262846774657,2014,9,23,"Fall",134,0.97134670487106,0.921130791832723
"USGS-01629500",2014-09-24,337,0.994100294985251,1.02342478746269,2014,9,24,"Fall",134,0.994100294985251,0.921130791832723
"USGS-01629500",2014-09-26,334,0.988165680473373,0.985242113371381,2014,9,26,"Fall",134,0.988165680473373,0.921130791832723
"USGS-01629500",2014-09-29,333,0.982300884955752,0.990993813141201,2014,9,29,"Fall",134,0.982300884955752,0.921130791832723
"USGS-01629500",2014-09-30,326,0.978978978978979,0.996618239861483,2014,9,30,"Fall",134,0.978978978978979,0.921130791832723
"USGS-01629500",2014-10-03,325,0.990853658536585,1.0119999256395,2014,10,3,"Fall",134,0.990853658536585,0.921130791832723
"USGS-01629500",2014-10-04,324,0.996923076923077,1.00612544378698,2014,10,4,"Fall",134,0.996923076923077,0.921130791832723
"USGS-01629500",2015-10-12,1420,0.8875,1.015078125,2015,10,12,"Fall",135,0.8875,0.914245775168725
"USGS-01629500",2015-10-13,1290,0.908450704225352,1.02360642729617,2015,10,13,"Fall",135,0.908450704225352,0.914245775168725
"USGS-01629500",2015-10-14,1170,0.906976744186046,0.998377501352082,2015,10,14,"Fall",135,0.906976744186046,0.914245775168725
"USGS-01629500",2015-10-15,1070,0.914529914529915,1.0083278544817,2015,10,15,"Fall",135,0.914529914529915,0.914245775168725
"USGS-01629500",2015-10-16,1000,0.934579439252336,1.02192331207966,2015,10,16,"Fall",135,0.934579439252336,0.914245775168725
"USGS-01629500",2015-10-17,957,0.957,1.02399,2015,10,17,"Fall",135,0.957,0.914245775168725
"USGS-01629500",2015-10-18,891,0.931034482758621,0.972867798075884,2015,10,18,"Fall",135,0.931034482758621,0.914245775168725
"USGS-01629500",2015-10-19,814,0.91358024691358,0.981252857796068,2015,10,19,"Fall",135,0.91358024691358,0.914245775168725
"USGS-01629500",2015-10-22,773,0.961442786069652,1.01525488230489,2015,10,22,"Fall",135,0.961442786069652,0.914245775168725
"USGS-01629500",2015-10-25,720,0.976933514246947,1.02200236022306,2015,10,25,"Fall",135,0.976933514246947,0.914245775168725
"USGS-01629500",2015-10-26,702,0.975,0.998020833333333,2015,10,26,"Fall",135,0.975,0.914245775168725
"USGS-01629500",2016-03-18,1540,0.950617283950617,0.991693339429965,2016,3,18,"Spring",136,0.950617283950617,0.980388157768319
"USGS-01629500",2016-03-19,1490,0.967532467532468,1.01779389441727,2016,3,19,"Spring",136,0.967532467532468,0.980388157768319
"USGS-01629500",2016-03-23,1400,0.958904109589041,1.01144680052543,2016,3,23,"Spring",136,0.958904109589041,0.980388157768319
"USGS-01629500",2016-03-24,1360,0.971428571428571,1.0130612244898,2016,3,24,"Spring",136,0.971428571428571,0.980388157768319
"USGS-01629500",2016-03-25,1320,0.970588235294118,0.999134948096886,2016,3,25,"Spring",136,0.970588235294118,0.980388157768319
"USGS-01629500",2016-03-26,1280,0.96969696969697,0.999081726354454,2016,3,26,"Spring",136,0.96969696969697,0.980388157768319
"USGS-01629500",2016-03-27,1250,0.9765625,1.007080078125,2016,3,27,"Spring",136,0.9765625,0.980388157768319
"USGS-01629500",2016-03-28,1240,0.992,1.015808,2016,3,28,"Spring",136,0.992,0.980388157768319
"USGS-01629500",2016-03-31,1180,0.951612903225806,0.982310093652445,2016,3,31,"Spring",136,0.951612903225806,0.980388157768319
"USGS-01629500",2016-04-03,1160,0.983050847457627,0.974719908072393,2016,4,3,"Spring",136,0.983050847457627,0.980388157768319
"USGS-01629500",2016-04-04,1120,0.96551724137931,0.982164090368609,2016,4,4,"Spring",136,0.96551724137931,0.980388157768319
"USGS-01629500",2016-04-05,1080,0.964285714285714,0.998724489795918,2016,4,5,"Spring",136,0.964285714285714,0.980388157768319
"USGS-01629500",2016-04-06,1040,0.962962962962963,0.998628257887517,2016,4,6,"Spring",136,0.962962962962963,0.980388157768319
"USGS-01629500",2016-04-11,1000,0.961538461538462,1.0262573964497,2016,4,11,"Spring",137,0.961538461538462,0.94005955485866
"USGS-01629500",2016-04-12,985,0.985,1.0244,2016,4,12,"Spring",137,0.985,0.94005955485866
"USGS-01629500",2016-04-13,961,0.975634517766497,0.990491896209642,2016,4,13,"Spring",137,0.975634517766497,0.94005955485866
"USGS-01629500",2016-04-14,934,0.971904266389178,0.996176589379126,2016,4,14,"Spring",137,0.971904266389178,0.94005955485866
"USGS-01629500",2016-04-15,909,0.973233404710921,1.00136756094989,2016,4,15,"Spring",137,0.973233404710921,0.94005955485866
"USGS-01629500",2016-04-16,891,0.98019801980198,1.00715616116067,2016,4,16,"Spring",137,0.98019801980198,0.94005955485866
"USGS-01629500",2016-04-17,869,0.975308641975309,0.995011846863699,2016,4,17,"Spring",137,0.975308641975309,0.94005955485866
"USGS-01629500",2016-04-18,851,0.979286536248562,1.00407860045739,2016,4,18,"Spring",137,0.979286536248562,0.94005955485866
"USGS-01629500",2016-04-19,846,0.994124559341951,1.01515187082039,2016,4,19,"Spring",137,0.994124559341951,0.94005955485866
"USGS-01629500",2016-04-20,826,0.976359338061466,0.982129783321876,2016,4,20,"Spring",137,0.976359338061466,0.94005955485866
"USGS-01629500",2016-04-21,809,0.979418886198547,1.00313362920578,2016,4,21,"Spring",137,0.979418886198547,0.94005955485866
"USGS-01629500",2016-04-25,798,0.971985383678441,0.987376138840219,2016,4,25,"Spring",137,0.971985383678441,0.94005955485866
"USGS-01629500",2016-04-26,780,0.977443609022556,1.00561554261594,2016,4,26,"Spring",137,0.977443609022556,0.94005955485866
"USGS-01629500",2016-09-05,414,0.94954128440367,0.98874253009006,2016,9,5,"Fall",138,0.94954128440367,0.952084507560294
"USGS-01629500",2016-09-06,395,0.954106280193237,1.00480758010689,2016,9,6,"Fall",138,0.954106280193237,0.952084507560294
"USGS-01629500",2016-09-10,382,0.952618453865337,0.993003774852146,2016,9,10,"Fall",138,0.952618453865337,0.952084507560294
"USGS-01629500",2016-09-11,371,0.971204188481675,1.0195101559716,2016,9,11,"Fall",138,0.971204188481675,0.952084507560294
"USGS-01629500",2016-09-12,359,0.967654986522911,0.996345565638146,2016,9,12,"Fall",138,0.967654986522911,0.952084507560294
"USGS-01629500",2016-09-13,347,0.966573816155989,0.998882690233626,2016,9,13,"Fall",138,0.966573816155989,0.952084507560294
"USGS-01629500",2016-09-14,334,0.962536023054755,0.99582257140247,2016,9,14,"Fall",138,0.962536023054755,0.952084507560294
"USGS-01629500",2016-09-16,327,0.979041916167665,0.979041916167665,2016,9,16,"Fall",138,0.979041916167665,0.952084507560294
"USGS-01629500",2016-09-18,324,0.984802431610942,0.978815790689295,2016,9,18,"Fall",138,0.984802431610942,0.952084507560294
"USGS-01629500",2017-01-08,838,0.884899683210137,0.999833855369426,2017,1,8,"Winter",139,0.884899683210137,0.0110504341698693
"USGS-01629500",2017-01-09,761,0.908114558472554,1.02623447120944,2017,1,9,"Winter",139,0.908114558472554,0.0110504341698693
"USGS-01629500",2017-01-10,689,0.9053876478318,0.996997173302298,2017,1,10,"Winter",139,0.9053876478318,0.0110504341698693
"USGS-01629500",2017-01-13,721,0.982288828337875,1.00370111887385,2017,1,13,"Winter",139,0.982288828337875,0.0110504341698693
"USGS-01629500",2017-01-14,716,0.993065187239945,1.01097066218324,2017,1,14,"Winter",139,0.993065187239945,0.0110504341698693
"USGS-01629500",2017-01-15,713,0.995810055865922,1.00276403670297,2017,1,15,"Winter",139,0.995810055865922,0.0110504341698693
"USGS-01629500",2017-01-17,721,0.99448275862069,0.978022354340071,2017,1,17,"Winter",139,0.99448275862069,0.0110504341698693
"USGS-01629500",2017-01-20,769,0.990979381443299,0.976931993304283,2017,1,20,"Winter",139,0.990979381443299,0.0110504341698693
"USGS-01629500",2017-01-21,765,0.99479843953186,1.00385382194632,2017,1,21,"Winter",139,0.99479843953186,0.0110504341698693
"USGS-01629500",2017-01-29,1800,0.841121495327103,1.02978426063412,2017,1,29,"Winter",140,0.841121495327103,0.891907366288698
"USGS-01629500",2017-01-31,1420,0.89873417721519,1.02387437910591,2017,1,31,"Winter",140,0.89873417721519,0.891907366288698
"USGS-01629500",2017-02-01,1290,0.908450704225352,1.01081134695497,2017,2,1,"Winter",140,0.908450704225352,0.891907366288698
"USGS-01629500",2017-02-02,1170,0.906976744186046,0.998377501352082,2017,2,2,"Winter",140,0.906976744186046,0.891907366288698
"USGS-01629500",2017-02-03,1090,0.931623931623932,1.02717510409818,2017,2,3,"Winter",140,0.931623931623932,0.891907366288698
"USGS-01629500",2017-02-04,1010,0.926605504587156,0.994613248043094,2017,2,4,"Winter",140,0.926605504587156,0.891907366288698
"USGS-01629500",2017-02-05,954,0.944554455445545,1.01937064993628,2017,2,5,"Winter",140,0.944554455445545,0.891907366288698
"USGS-01629500",2017-02-06,908,0.951781970649895,1.00765177186205,2017,2,6,"Winter",140,0.951781970649895,0.891907366288698
"USGS-01629500",2017-02-07,879,0.968061674008811,1.01710444604009,2017,2,7,"Winter",140,0.968061674008811,0.891907366288698
"USGS-01629500",2017-02-08,854,0.97155858930603,1.00361228565401,2017,2,8,"Winter",140,0.97155858930603,0.891907366288698
"USGS-01629500",2017-02-11,786,0.953883495145631,0.999030893580922,2017,2,11,"Winter",140,0.953883495145631,0.891907366288698
"USGS-01629500",2017-02-12,770,0.979643765903308,1.02700567824978,2017,2,12,"Winter",140,0.979643765903308,0.891907366288698
"USGS-01629500",2017-02-13,749,0.972727272727273,0.992939787485242,2017,2,13,"Winter",140,0.972727272727273,0.891907366288698
"USGS-01629500",2017-02-14,720,0.96128170894526,0.988233532560548,2017,2,14,"Winter",140,0.96128170894526,0.891907366288698
"USGS-01629500",2017-02-15,707,0.981944444444444,1.0214949845679,2017,2,15,"Winter",140,0.981944444444444,0.891907366288698
"USGS-01629500",2017-02-16,684,0.967468175388967,0.985257547779429,2017,2,16,"Winter",140,0.967468175388967,0.891907366288698
"USGS-01629500",2017-02-17,668,0.976608187134503,1.00944735132177,2017,2,17,"Winter",140,0.976608187134503,0.891907366288698
"USGS-01629500",2017-02-18,656,0.982035928143713,1.00555774678189,2017,2,18,"Winter",140,0.982035928143713,0.891907366288698
"USGS-01629500",2017-02-19,628,0.957317073170732,0.974828970850684,2017,2,19,"Winter",140,0.957317073170732,0.891907366288698
"USGS-01629500",2017-02-23,605,0.995065789473684,1.00815876038781,2017,2,23,"Winter",140,0.995065789473684,0.891907366288698
"USGS-01629500",2017-02-24,600,0.991735537190083,0.996653234068711,2017,2,24,"Winter",140,0.991735537190083,0.891907366288698
"USGS-01629500",2017-02-25,592,0.986666666666667,0.994888888888889,2017,2,25,"Winter",140,0.986666666666667,0.891907366288698
"USGS-01629500",2017-02-26,576,0.972972972972973,0.986121256391527,2017,2,26,"Winter",140,0.972972972972973,0.891907366288698
"USGS-01629500",2017-02-27,555,0.963541666666667,0.990306712962963,2017,2,27,"Winter",140,0.963541666666667,0.891907366288698
"USGS-01629500",2017-12-07,364,0.997260273972603,0.986331394257835,2017,12,7,"Winter",141,0.997260273972603,0.95763838432335
"USGS-01629500",2017-12-08,358,0.983516483516483,0.986218451877792,2017,12,8,"Winter",141,0.983516483516483,0.95763838432335
"USGS-01629500",2017-12-09,344,0.960893854748603,0.976998221029306,2017,12,9,"Winter",141,0.960893854748603,0.95763838432335
"USGS-01629500",2017-12-13,344,0.974504249291785,1.02419568409986,2017,12,13,"Winter",141,0.974504249291785,0.95763838432335
"USGS-01629500",2017-12-14,337,0.979651162790698,1.00528157111952,2017,12,14,"Winter",141,0.979651162790698,0.95763838432335
"USGS-01629500",2017-12-15,328,0.973293768545994,0.993510553055852,2017,12,15,"Winter",141,0.973293768545994,0.95763838432335
"USGS-01629500",2017-12-16,322,0.981707317073171,1.00864440809042,2017,12,16,"Winter",141,0.981707317073171,0.95763838432335
"USGS-01629500",2017-12-18,318,0.987577639751553,0.987577639751553,2017,12,18,"Winter",141,0.987577639751553,0.95763838432335
"USGS-01629500",2017-12-19,312,0.981132075471698,0.993473359439896,2017,12,19,"Winter",141,0.981132075471698,0.95763838432335
"USGS-01629500",2017-12-21,315,0.993690851735016,0.978017494452129,2017,12,21,"Winter",141,0.993690851735016,0.95763838432335
"USGS-01629500",2017-12-22,304,0.965079365079365,0.971206853111615,2017,12,22,"Winter",141,0.965079365079365,0.95763838432335
"USGS-01629500",2017-12-25,304,0.980645161290323,0.971155046826223,2017,12,25,"Winter",141,0.980645161290323,0.95763838432335
"USGS-01629500",2017-12-26,298,0.980263157894737,0.999610457063712,2017,12,26,"Winter",141,0.980263157894737,0.95763838432335
"USGS-01629500",2017-12-27,289,0.969798657718121,0.989324805188955,2017,12,27,"Winter",141,0.969798657718121,0.95763838432335
"USGS-01629500",2017-12-28,281,0.972318339100346,1.00259814896852,2017,12,28,"Winter",141,0.972318339100346,0.95763838432335
"USGS-01629500",2017-12-29,274,0.97508896797153,1.00284950798495,2017,12,29,"Winter",141,0.97508896797153,0.95763838432335
"USGS-01629500",2018-03-01,1430,0.882716049382716,0.975346745922878,2018,3,1,"Spring",142,0.882716049382716,0.952756844586877
"USGS-01629500",2018-03-02,1280,0.895104895104895,1.01403491613282,2018,3,2,"Spring",142,0.895104895104895,0.952756844586877
"USGS-01629500",2018-03-03,1160,0.90625,1.012451171875,2018,3,3,"Spring",142,0.90625,0.952756844586877
"USGS-01629500",2018-03-04,1050,0.905172413793103,0.998810939357907,2018,3,4,"Spring",142,0.905172413793103,0.952756844586877
"USGS-01629500",2018-03-05,956,0.91047619047619,1.00585941043084,2018,3,5,"Spring",142,0.91047619047619,0.952756844586877
"USGS-01629500",2018-03-07,861,0.948237885462555,0.998364998350443,2018,3,7,"Spring",142,0.948237885462555,0.952756844586877
"USGS-01629500",2018-03-08,820,0.952380952380952,1.00436922736574,2018,3,8,"Spring",142,0.952380952380952,0.952756844586877
"USGS-01629500",2018-03-09,763,0.930487804878049,0.977012195121951,2018,3,9,"Spring",142,0.930487804878049,0.952756844586877
"USGS-01629500",2018-03-10,723,0.947575360419397,1.01836408328166,2018,3,10,"Spring",142,0.947575360419397,0.952756844586877
"USGS-01629500",2018-03-11,681,0.941908713692946,0.994019845847466,2018,3,11,"Spring",142,0.941908713692946,0.952756844586877
"USGS-01629500",2018-03-12,655,0.961820851688693,1.02114019936993,2018,3,12,"Spring",142,0.961820851688693,0.952756844586877
"USGS-01629500",2018-03-13,648,0.989312977099237,1.02858341588486,2018,3,13,"Spring",142,0.989312977099237,0.952756844586877
"USGS-01629500",2018-03-14,640,0.987654320987654,0.998323426306965,2018,3,14,"Spring",142,0.987654320987654,0.952756844586877
"USGS-01629500",2018-03-16,576,0.95364238410596,1.01048199640367,2018,3,16,"Spring",142,0.95364238410596,0.952756844586877
"USGS-01629500",2018-03-17,558,0.96875,1.01584201388889,2018,3,17,"Spring",142,0.96875,0.952756844586877
"USGS-01629500",2018-03-18,545,0.976702508960573,1.00820904150769,2018,3,18,"Spring",142,0.976702508960573,0.952756844586877
"USGS-01629500",2018-03-19,533,0.977981651376147,1.00130965406952,2018,3,19,"Spring",142,0.977981651376147,0.952756844586877
"USGS-01629500",2018-04-02,1360,0.87741935483871,1.00195629552549,2018,4,2,"Spring",143,0.87741935483871,0.987144175410701
"USGS-01629500",2018-04-04,1180,0.936507936507937,1.01083396321492,2018,4,4,"Spring",143,0.936507936507937,0.987144175410701
"USGS-01629500",2018-04-05,1080,0.915254237288136,0.977305372019535,2018,4,5,"Spring",143,0.915254237288136,0.987144175410701
"USGS-01629500",2018-04-06,1000,0.925925925925926,1.0116598079561,2018,4,6,"Spring",143,0.925925925925926,0.987144175410701
"USGS-01629500",2018-04-07,949,0.949,1.02492,2018,4,7,"Spring",143,0.949,0.987144175410701
"USGS-01629500",2018-04-08,908,0.956796628029505,1.00821562489937,2018,4,8,"Spring",143,0.956796628029505,0.987144175410701
"USGS-01629500",2018-04-09,874,0.962555066079295,1.00601845562693,2018,4,9,"Spring",143,0.962555066079295,0.987144175410701
"USGS-01629500",2018-04-10,831,0.950800915331808,0.987788593960276,2018,4,10,"Spring",143,0.950800915331808,0.987144175410701
"USGS-01629500",2018-04-11,780,0.938628158844765,0.987197365620126,2018,4,11,"Spring",143,0.938628158844765,0.987144175410701
"USGS-01629500",2018-04-12,754,0.966666666666667,1.02987179487179,2018,4,12,"Spring",143,0.966666666666667,0.987144175410701
"USGS-01629500",2018-04-14,669,0.952991452991453,1.0235834124723,2018,4,14,"Spring",143,0.952991452991453,0.987144175410701
"USGS-01629500",2018-04-15,648,0.968609865470852,1.01638882744475,2018,4,15,"Spring",143,0.968609865470852,0.987144175410701
"USGS-01629500",2018-04-28,3290,0.847938144329897,0.974691784461686,2018,4,28,"Spring",144,0.847938144329897,0.844758308899401
"USGS-01629500",2018-04-30,2250,0.833333333333333,1.01543209876543,2018,4,30,"Spring",144,0.833333333333333,0.844758308899401
"USGS-01629500",2018-05-01,1890,0.84,1.008,2018,5,1,"Spring",144,0.84,0.844758308899401
"USGS-01629500",2018-05-03,1480,0.891566265060241,1.01509653070112,2018,5,3,"Spring",144,0.891566265060241,0.844758308899401
"USGS-01629500",2018-05-04,1320,0.891891891891892,1.00036523009496,2018,5,4,"Spring",144,0.891891891891892,0.844758308899401
"USGS-01629500",2018-05-06,1160,0.943089430894309,1.01209597461828,2018,5,6,"Spring",144,0.943089430894309,0.844758308899401
"USGS-01629500",2018-05-09,1080,0.947368421052632,0.972299168975069,2018,5,9,"Spring",144,0.947368421052632,0.844758308899401
"USGS-01629500",2018-05-11,1040,0.981132075471698,0.999644001423994,2018,5,11,"Spring",144,0.981132075471698,0.844758308899401
"USGS-01629500",2018-05-12,1030,0.990384615384615,1.00943047337278,2018,5,12,"Spring",144,0.990384615384615,0.844758308899401
"USGS-01629500",2018-05-14,935,0.961934156378601,1.0193335196193,2018,5,14,"Spring",144,0.961934156378601,0.844758308899401
"USGS-01629500",2019-03-27,2830,0.907051282051282,0.99426775147929,2019,3,27,"Spring",145,0.907051282051282,0.939825949465437
"USGS-01629500",2019-03-28,2580,0.911660777385159,1.00508184644583,2019,3,28,"Spring",145,0.911660777385159,0.939825949465437
"USGS-01629500",2019-03-29,2420,0.937984496124031,1.02887446667869,2019,3,29,"Spring",145,0.937984496124031,0.939825949465437
"USGS-01629500",2019-03-30,2300,0.950413223140496,1.01325046103408,2019,3,30,"Spring",145,0.950413223140496,0.939825949465437
"USGS-01629500",2019-03-31,2190,0.952173913043478,1.00185255198488,2019,3,31,"Spring",145,0.952173913043478,0.939825949465437
"USGS-01629500",2019-04-01,2080,0.949771689497717,0.997477116824086,2019,4,1,"Spring",145,0.949771689497717,0.939825949465437
"USGS-01629500",2019-04-02,1950,0.9375,0.987079326923077,2019,4,2,"Spring",145,0.9375,0.939825949465437
"USGS-01629500",2019-04-03,1860,0.953846153846154,1.0174358974359,2019,4,3,"Spring",145,0.953846153846154,0.939825949465437
"USGS-01629500",2019-04-04,1770,0.951612903225806,0.997658688865765,2019,4,4,"Spring",145,0.951612903225806,0.939825949465437
"USGS-01629500",2019-04-08,1630,0.942196531791908,0.974873868154633,2019,4,8,"Spring",145,0.942196531791908,0.939825949465437
"USGS-01629500",2019-04-11,1530,0.95625,0.992109375,2019,4,11,"Spring",145,0.95625,0.939825949465437
"USGS-01629500",2019-04-12,1490,0.973856209150327,1.01841172198727,2019,4,12,"Spring",145,0.973856209150327,0.939825949465437
"USGS-01629500",2019-11-07,640,0.907801418439716,1.02111563804638,2019,11,7,"Fall",146,0.907801418439716,0.876137893548213
"USGS-01629500",2019-11-09,567,0.94342762063228,1.00464838137214,2019,11,9,"Fall",146,0.94342762063228,0.876137893548213
"USGS-01629500",2019-11-10,541,0.954144620811287,1.01135964216505,2019,11,10,"Fall",146,0.954144620811287,0.876137893548213
"USGS-01629500",2019-11-11,515,0.951940850277264,0.997690318127928,2019,11,11,"Fall",146,0.951940850277264,0.876137893548213
"USGS-01629500",2019-11-13,497,0.970703125,0.976390838623047,2019,11,13,"Fall",146,0.970703125,0.876137893548213
"USGS-01629500",2019-11-14,478,0.961770623742455,0.990797906149169,2019,11,14,"Fall",146,0.961770623742455,0.876137893548213
"USGS-01629500",2019-11-15,466,0.97489539748954,1.01364646977469,2019,11,15,"Fall",146,0.97489539748954,0.876137893548213
"USGS-01629500",2019-11-16,452,0.969957081545064,0.994934517121332,2019,11,16,"Fall",146,0.969957081545064,0.876137893548213
"USGS-01629500",2019-11-18,450,0.993377483443709,0.991184597166791,2019,11,18,"Fall",146,0.993377483443709,0.876137893548213
"USGS-01629500",2019-11-19,449,0.997777777777778,1.00442962962963,2019,11,19,"Fall",146,0.997777777777778,0.876137893548213
"USGS-01629500",2019-11-20,447,0.99554565701559,0.997762907922084,2019,11,20,"Fall",146,0.99554565701559,0.876137893548213
"USGS-01629500",2019-11-21,437,0.977628635346756,0.982002812686115,2019,11,21,"Fall",146,0.977628635346756,0.876137893548213
"USGS-01629500",2019-11-22,434,0.993135011441648,1.01586121307647,2019,11,22,"Fall",146,0.993135011441648,0.876137893548213
"USGS-01629500",2019-11-23,427,0.983870967741935,0.990671919131857,2019,11,23,"Fall",146,0.983870967741935,0.876137893548213
"USGS-01629500",2019-12-18,895,0.970715835140998,0.995983926294343,2019,12,18,"Winter",147,0.970715835140998,0.877257592056587
"USGS-01629500",2019-12-19,843,0.941899441340782,0.970314284822571,2019,12,19,"Winter",147,0.941899441340782,0.877257592056587
"USGS-01629500",2019-12-21,788,0.957472660996355,0.980740526391163,2019,12,21,"Winter",147,0.957472660996355,0.877257592056587
"USGS-01629500",2019-12-22,744,0.944162436548223,0.98609858537968,2019,12,22,"Winter",147,0.944162436548223,0.877257592056587
"USGS-01629500",2019-12-23,705,0.94758064516129,1.00362036073535,2019,12,23,"Winter",147,0.94758064516129,0.877257592056587
"USGS-01629500",2019-12-24,676,0.95886524822695,1.01190885770333,2019,12,24,"Winter",147,0.95886524822695,0.877257592056587
"USGS-01629500",2019-12-25,651,0.96301775147929,1.00433064318476,2019,12,25,"Winter",147,0.96301775147929,0.877257592056587
"USGS-01629500",2019-12-26,624,0.95852534562212,0.995335074716671,2019,12,26,"Winter",147,0.95852534562212,0.877257592056587
"USGS-01629500",2019-12-27,597,0.956730769230769,0.998127773668639,2019,12,27,"Winter",147,0.956730769230769,0.877257592056587
"USGS-01629500",2019-12-28,582,0.974874371859296,1.01896416757153,2019,12,28,"Winter",147,0.974874371859296,0.877257592056587
"USGS-01629500",2019-12-29,576,0.989690721649485,1.0151982144755,2019,12,29,"Winter",147,0.989690721649485,0.877257592056587
"USGS-01629500",2020-01-01,587,0.998299319727891,0.983019228099403,2020,1,1,"Winter",147,0.998299319727891,0.877257592056587
"USGS-01629500",2020-01-02,569,0.969335604770017,0.970986943108637,2020,1,2,"Winter",147,0.969335604770017,0.877257592056587
"USGS-01629500",2020-01-03,563,0.989455184534271,1.02075605153184,2020,1,3,"Winter",147,0.989455184534271,0.877257592056587
