"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"20065","USGS-01629500","00060",2015-11-08,952,"ft^3/s","Approved",2015,11,8,1372
"20066","USGS-01629500","00060",2015-11-09,918,"ft^3/s","Approved",2015,11,9,1372
"20067","USGS-01629500","00060",2015-11-10,1010,"ft^3/s","Approved",2015,11,10,1372
"20068","USGS-01629500","00060",2015-11-11,1550,"ft^3/s","Approved",2015,11,11,1372
"20069","USGS-01629500","00060",2015-11-12,1910,"ft^3/s","Approved",2015,11,12,1372
"20070","USGS-01629500","00060",2015-11-13,1880,"ft^3/s","Approved",2015,11,13,1372
"20071","USGS-01629500","00060",2015-11-14,1650,"ft^3/s","Approved",2015,11,14,1372
"20072","USGS-01629500","00060",2015-11-15,1420,"ft^3/s","Approved",2015,11,15,1372
"20073","USGS-01629500","00060",2015-11-16,1270,"ft^3/s","Approved",2015,11,16,1372
"20074","USGS-01629500","00060",2015-11-17,1150,"ft^3/s","Approved",2015,11,17,1372
"20075","USGS-01629500","00060",2015-11-18,1060,"ft^3/s","Approved",2015,11,18,1372
"20076","USGS-01629500","00060",2015-11-19,1350,"ft^3/s","Approved",2015,11,19,1372
"20077","USGS-01629500","00060",2015-11-20,2950,"ft^3/s","Approved",2015,11,20,1372
"20078","USGS-01629500","00060",2015-11-21,3050,"ft^3/s","Approved",2015,11,21,1372
"20079","USGS-01629500","00060",2015-11-22,2470,"ft^3/s","Approved",2015,11,22,1372
"20080","USGS-01629500","00060",2015-11-23,2050,"ft^3/s","Approved",2015,11,23,1372
"20081","USGS-01629500","00060",2015-11-24,1730,"ft^3/s","Approved",2015,11,24,1372
"20082","USGS-01629500","00060",2015-11-25,1480,"ft^3/s","Approved",2015,11,25,1372
"20083","USGS-01629500","00060",2015-11-26,1310,"ft^3/s","Approved",2015,11,26,1372
"20084","USGS-01629500","00060",2015-11-27,1190,"ft^3/s","Approved",2015,11,27,1372
"20085","USGS-01629500","00060",2015-11-28,1110,"ft^3/s","Approved",2015,11,28,1372
"20086","USGS-01629500","00060",2015-11-29,1060,"ft^3/s","Approved",2015,11,29,1372
"20087","USGS-01629500","00060",2015-11-30,1050,"ft^3/s","Approved",2015,11,30,1372
"20088","USGS-01629500","00060",2015-12-01,1250,"ft^3/s","Approved",2015,12,1,1372
"20089","USGS-01629500","00060",2015-12-02,3320,"ft^3/s","Approved",2015,12,2,1372
"20090","USGS-01629500","00060",2015-12-03,4210,"ft^3/s","Approved",2015,12,3,1372
"20091","USGS-01629500","00060",2015-12-04,3720,"ft^3/s","Approved",2015,12,4,1372
"20092","USGS-01629500","00060",2015-12-05,3000,"ft^3/s","Approved",2015,12,5,1372
"20093","USGS-01629500","00060",2015-12-06,2480,"ft^3/s","Approved",2015,12,6,1372
"20094","USGS-01629500","00060",2015-12-07,2120,"ft^3/s","Approved",2015,12,7,1372
"20095","USGS-01629500","00060",2015-12-08,1890,"ft^3/s","Approved",2015,12,8,1372
"20096","USGS-01629500","00060",2015-12-09,1670,"ft^3/s","Approved",2015,12,9,1372
"20097","USGS-01629500","00060",2015-12-10,1520,"ft^3/s","Approved",2015,12,10,1372
"20098","USGS-01629500","00060",2015-12-11,1390,"ft^3/s","Approved",2015,12,11,1372
"20099","USGS-01629500","00060",2015-12-12,1290,"ft^3/s","Approved",2015,12,12,1372
"20100","USGS-01629500","00060",2015-12-13,1190,"ft^3/s","Approved",2015,12,13,1372
"20101","USGS-01629500","00060",2015-12-14,1120,"ft^3/s","Approved",2015,12,14,1372
"20102","USGS-01629500","00060",2015-12-15,1080,"ft^3/s","Approved",2015,12,15,1372
"20103","USGS-01629500","00060",2015-12-16,1050,"ft^3/s","Approved",2015,12,16,1372
"20104","USGS-01629500","00060",2015-12-17,1030,"ft^3/s","Approved",2015,12,17,1372
"20105","USGS-01629500","00060",2015-12-18,1270,"ft^3/s","Approved",2015,12,18,1372
"20106","USGS-01629500","00060",2015-12-19,1360,"ft^3/s","Approved",2015,12,19,1372
"20107","USGS-01629500","00060",2015-12-20,1230,"ft^3/s","Approved",2015,12,20,1372
"20108","USGS-01629500","00060",2015-12-21,1150,"ft^3/s","Approved",2015,12,21,1372
"20109","USGS-01629500","00060",2015-12-22,1140,"ft^3/s","Approved",2015,12,22,1372
"20110","USGS-01629500","00060",2015-12-23,1150,"ft^3/s","Approved",2015,12,23,1372
"20111","USGS-01629500","00060",2015-12-24,1300,"ft^3/s","Approved",2015,12,24,1372
"20112","USGS-01629500","00060",2015-12-25,2200,"ft^3/s","Approved",2015,12,25,1372
"20113","USGS-01629500","00060",2015-12-26,2910,"ft^3/s","Approved",2015,12,26,1372
"20114","USGS-01629500","00060",2015-12-27,2820,"ft^3/s","Approved",2015,12,27,1372
"20115","USGS-01629500","00060",2015-12-28,2700,"ft^3/s","Approved",2015,12,28,1372
"20116","USGS-01629500","00060",2015-12-29,2770,"ft^3/s","Approved",2015,12,29,1372
"20117","USGS-01629500","00060",2015-12-30,3380,"ft^3/s","Approved",2015,12,30,1372
"20118","USGS-01629500","00060",2015-12-31,3230,"ft^3/s","Approved",2015,12,31,1372
"20119","USGS-01629500","00060",2016-01-01,2880,"ft^3/s","Approved",2016,1,1,1372
"20120","USGS-01629500","00060",2016-01-02,2480,"ft^3/s","Approved",2016,1,2,1372
"20121","USGS-01629500","00060",2016-01-03,2160,"ft^3/s","Approved",2016,1,3,1372
"20122","USGS-01629500","00060",2016-01-04,1910,"ft^3/s","Approved",2016,1,4,1372
"20123","USGS-01629500","00060",2016-01-05,1670,"ft^3/s","Approved",2016,1,5,1372
"20124","USGS-01629500","00060",2016-01-06,1470,"ft^3/s","Approved",2016,1,6,1372
"20125","USGS-01629500","00060",2016-01-07,1340,"ft^3/s","Approved",2016,1,7,1372
"20126","USGS-01629500","00060",2016-01-08,1260,"ft^3/s","Approved",2016,1,8,1372
"20127","USGS-01629500","00060",2016-01-09,1200,"ft^3/s","Approved",2016,1,9,1372
"20128","USGS-01629500","00060",2016-01-10,1490,"ft^3/s","Approved",2016,1,10,1372
"20129","USGS-01629500","00060",2016-01-11,2640,"ft^3/s","Approved",2016,1,11,1372
"20130","USGS-01629500","00060",2016-01-12,2500,"ft^3/s","Approved",2016,1,12,1372
"20131","USGS-01629500","00060",2016-01-13,2270,"ft^3/s","Approved",2016,1,13,1372
"20132","USGS-01629500","00060",2016-01-14,2020,"ft^3/s","Approved",2016,1,14,1372
"20133","USGS-01629500","00060",2016-01-15,1800,"ft^3/s","Approved",2016,1,15,1372
"20134","USGS-01629500","00060",2016-01-16,1880,"ft^3/s","Approved",2016,1,16,1372
"20135","USGS-01629500","00060",2016-01-17,1960,"ft^3/s","Approved",2016,1,17,1372
"20136","USGS-01629500","00060",2016-01-18,1760,"ft^3/s","Approved",2016,1,18,1372
"20137","USGS-01629500","00060",2016-01-19,1530,"ft^3/s","Approved",2016,1,19,1372
"20138","USGS-01629500","00060",2016-01-20,1360,"ft^3/s","Approved",2016,1,20,1372
"20139","USGS-01629500","00060",2016-01-21,1320,"ft^3/s","Approved",2016,1,21,1372
"20140","USGS-01629500","00060",2016-01-22,1280,"ft^3/s","Approved",2016,1,22,1372
"20141","USGS-01629500","00060",2016-01-23,1240,"ft^3/s","Approved",2016,1,23,1372
"20142","USGS-01629500","00060",2016-01-24,1210,"ft^3/s","Approved",2016,1,24,1372
"20143","USGS-01629500","00060",2016-01-25,1430,"ft^3/s","Approved",2016,1,25,1372
"20144","USGS-01629500","00060",2016-01-26,1310,"ft^3/s","Approved",2016,1,26,1372
"20145","USGS-01629500","00060",2016-01-27,1340,"ft^3/s","Approved",2016,1,27,1372
"20146","USGS-01629500","00060",2016-01-28,1620,"ft^3/s","Approved",2016,1,28,1372
"20147","USGS-01629500","00060",2016-01-29,1870,"ft^3/s","Approved",2016,1,29,1372
"20148","USGS-01629500","00060",2016-01-30,1790,"ft^3/s","Approved",2016,1,30,1372
"20149","USGS-01629500","00060",2016-01-31,1760,"ft^3/s","Approved",2016,1,31,1372
"20150","USGS-01629500","00060",2016-02-01,2660,"ft^3/s","Approved",2016,2,1,1372
"20151","USGS-01629500","00060",2016-02-02,5040,"ft^3/s","Approved",2016,2,2,1372
"20152","USGS-01629500","00060",2016-02-03,6540,"ft^3/s","Approved",2016,2,3,1372
"20153","USGS-01629500","00060",2016-02-04,11600,"ft^3/s","Approved",2016,2,4,1372
"20154","USGS-01629500","00060",2016-02-05,7420,"ft^3/s","Approved",2016,2,5,1372
"20155","USGS-01629500","00060",2016-02-06,5190,"ft^3/s","Approved",2016,2,6,1372
"20156","USGS-01629500","00060",2016-02-07,4050,"ft^3/s","Approved",2016,2,7,1372
"20157","USGS-01629500","00060",2016-02-08,3400,"ft^3/s","Approved",2016,2,8,1372
"20158","USGS-01629500","00060",2016-02-09,2990,"ft^3/s","Approved",2016,2,9,1372
"20159","USGS-01629500","00060",2016-02-10,2660,"ft^3/s","Approved",2016,2,10,1372
"20160","USGS-01629500","00060",2016-02-11,2330,"ft^3/s","Approved",2016,2,11,1372
"20161","USGS-01629500","00060",2016-02-12,2060,"ft^3/s","Approved",2016,2,12,1372
"20162","USGS-01629500","00060",2016-02-13,1900,"ft^3/s","Approved",2016,2,13,1372
"20163","USGS-01629500","00060",2016-02-14,1720,"ft^3/s","Approved",2016,2,14,1372
"20164","USGS-01629500","00060",2016-02-15,1650,"ft^3/s","Approved",2016,2,15,1372
"20165","USGS-01629500","00060",2016-02-16,3280,"ft^3/s","Approved",2016,2,16,1372
"20166","USGS-01629500","00060",2016-02-17,10300,"ft^3/s","Approved",2016,2,17,1372
"20167","USGS-01629500","00060",2016-02-18,6720,"ft^3/s","Approved",2016,2,18,1372
"20168","USGS-01629500","00060",2016-02-19,4760,"ft^3/s","Approved",2016,2,19,1372
"20169","USGS-01629500","00060",2016-02-20,3850,"ft^3/s","Approved",2016,2,20,1372
"20170","USGS-01629500","00060",2016-02-21,3390,"ft^3/s","Approved",2016,2,21,1372
"20171","USGS-01629500","00060",2016-02-22,3750,"ft^3/s","Approved",2016,2,22,1372
"20172","USGS-01629500","00060",2016-02-23,3800,"ft^3/s","Approved",2016,2,23,1372
"20173","USGS-01629500","00060",2016-02-24,4580,"ft^3/s","Approved",2016,2,24,1372
"20174","USGS-01629500","00060",2016-02-25,8080,"ft^3/s","Approved",2016,2,25,1372
"20175","USGS-01629500","00060",2016-02-26,6800,"ft^3/s","Approved",2016,2,26,1372
"20176","USGS-01629500","00060",2016-02-27,5060,"ft^3/s","Approved",2016,2,27,1372
"20177","USGS-01629500","00060",2016-02-28,4090,"ft^3/s","Approved",2016,2,28,1372
"20178","USGS-01629500","00060",2016-02-29,3480,"ft^3/s","Approved",2016,2,29,1372
"20179","USGS-01629500","00060",2016-03-01,2990,"ft^3/s","Approved",2016,3,1,1372
"20180","USGS-01629500","00060",2016-03-02,2680,"ft^3/s","Approved",2016,3,2,1372
"20181","USGS-01629500","00060",2016-03-03,2470,"ft^3/s","Approved",2016,3,3,1372
"20182","USGS-01629500","00060",2016-03-04,2290,"ft^3/s","Approved",2016,3,4,1372
"20183","USGS-01629500","00060",2016-03-05,2160,"ft^3/s","Approved",2016,3,5,1372
"20184","USGS-01629500","00060",2016-03-06,2040,"ft^3/s","Approved",2016,3,6,1372
"20185","USGS-01629500","00060",2016-03-07,1910,"ft^3/s","Approved",2016,3,7,1372
"20186","USGS-01629500","00060",2016-03-08,1810,"ft^3/s","Approved",2016,3,8,1372
"20187","USGS-01629500","00060",2016-03-09,1730,"ft^3/s","Approved",2016,3,9,1372
"20188","USGS-01629500","00060",2016-03-10,1650,"ft^3/s","Approved",2016,3,10,1372
"20189","USGS-01629500","00060",2016-03-11,1590,"ft^3/s","Approved",2016,3,11,1372
"20190","USGS-01629500","00060",2016-03-12,1540,"ft^3/s","Approved",2016,3,12,1372
"20191","USGS-01629500","00060",2016-03-13,1490,"ft^3/s","Approved",2016,3,13,1372
"20192","USGS-01629500","00060",2016-03-14,1530,"ft^3/s","Approved",2016,3,14,1372
"20193","USGS-01629500","00060",2016-03-15,1630,"ft^3/s","Approved",2016,3,15,1372
"20194","USGS-01629500","00060",2016-03-16,1690,"ft^3/s","Approved",2016,3,16,1372
"20195","USGS-01629500","00060",2016-03-17,1620,"ft^3/s","Approved",2016,3,17,1372
"20196","USGS-01629500","00060",2016-03-18,1540,"ft^3/s","Approved",2016,3,18,1372
"20197","USGS-01629500","00060",2016-03-19,1490,"ft^3/s","Approved",2016,3,19,1372
"20198","USGS-01629500","00060",2016-03-20,1520,"ft^3/s","Approved",2016,3,20,1372
"20199","USGS-01629500","00060",2016-03-21,1540,"ft^3/s","Approved",2016,3,21,1372
"20200","USGS-01629500","00060",2016-03-22,1460,"ft^3/s","Approved",2016,3,22,1372
"20201","USGS-01629500","00060",2016-03-23,1400,"ft^3/s","Approved",2016,3,23,1372
"20202","USGS-01629500","00060",2016-03-24,1360,"ft^3/s","Approved",2016,3,24,1372
"20203","USGS-01629500","00060",2016-03-25,1320,"ft^3/s","Approved",2016,3,25,1372
"20204","USGS-01629500","00060",2016-03-26,1280,"ft^3/s","Approved",2016,3,26,1372
"20205","USGS-01629500","00060",2016-03-27,1250,"ft^3/s","Approved",2016,3,27,1372
"20206","USGS-01629500","00060",2016-03-28,1240,"ft^3/s","Approved",2016,3,28,1372
"20207","USGS-01629500","00060",2016-03-29,1280,"ft^3/s","Approved",2016,3,29,1372
"20208","USGS-01629500","00060",2016-03-30,1240,"ft^3/s","Approved",2016,3,30,1372
"20209","USGS-01629500","00060",2016-03-31,1180,"ft^3/s","Approved",2016,3,31,1372
"20210","USGS-01629500","00060",2016-04-01,1170,"ft^3/s","Approved",2016,4,1,1372
"20211","USGS-01629500","00060",2016-04-02,1180,"ft^3/s","Approved",2016,4,2,1372
"20212","USGS-01629500","00060",2016-04-03,1160,"ft^3/s","Approved",2016,4,3,1372
"20213","USGS-01629500","00060",2016-04-04,1120,"ft^3/s","Approved",2016,4,4,1372
"20214","USGS-01629500","00060",2016-04-05,1080,"ft^3/s","Approved",2016,4,5,1372
"20215","USGS-01629500","00060",2016-04-06,1040,"ft^3/s","Approved",2016,4,6,1372
"20216","USGS-01629500","00060",2016-04-07,1050,"ft^3/s","Approved",2016,4,7,1372
"20217","USGS-01629500","00060",2016-04-08,1090,"ft^3/s","Approved",2016,4,8,1372
"20218","USGS-01629500","00060",2016-04-09,1110,"ft^3/s","Approved",2016,4,9,1372
"20219","USGS-01629500","00060",2016-04-10,1040,"ft^3/s","Approved",2016,4,10,1372
"20220","USGS-01629500","00060",2016-04-11,1000,"ft^3/s","Approved",2016,4,11,1372
"20221","USGS-01629500","00060",2016-04-12,985,"ft^3/s","Approved",2016,4,12,1372
"20222","USGS-01629500","00060",2016-04-13,961,"ft^3/s","Approved",2016,4,13,1372
"20223","USGS-01629500","00060",2016-04-14,934,"ft^3/s","Approved",2016,4,14,1372
"20224","USGS-01629500","00060",2016-04-15,909,"ft^3/s","Approved",2016,4,15,1372
"20225","USGS-01629500","00060",2016-04-16,891,"ft^3/s","Approved",2016,4,16,1372
"20226","USGS-01629500","00060",2016-04-17,869,"ft^3/s","Approved",2016,4,17,1372
"20227","USGS-01629500","00060",2016-04-18,851,"ft^3/s","Approved",2016,4,18,1372
"20228","USGS-01629500","00060",2016-04-19,846,"ft^3/s","Approved",2016,4,19,1372
"20229","USGS-01629500","00060",2016-04-20,826,"ft^3/s","Approved",2016,4,20,1372
"20230","USGS-01629500","00060",2016-04-21,809,"ft^3/s","Approved",2016,4,21,1372
"20231","USGS-01629500","00060",2016-04-22,810,"ft^3/s","Approved",2016,4,22,1372
"20232","USGS-01629500","00060",2016-04-23,834,"ft^3/s","Approved",2016,4,23,1372
"20233","USGS-01629500","00060",2016-04-24,821,"ft^3/s","Approved",2016,4,24,1372
"20234","USGS-01629500","00060",2016-04-25,798,"ft^3/s","Approved",2016,4,25,1372
"20235","USGS-01629500","00060",2016-04-26,780,"ft^3/s","Approved",2016,4,26,1372
"20236","USGS-01629500","00060",2016-04-27,791,"ft^3/s","Approved",2016,4,27,1372
"20237","USGS-01629500","00060",2016-04-28,851,"ft^3/s","Approved",2016,4,28,1372
"20238","USGS-01629500","00060",2016-04-29,939,"ft^3/s","Approved",2016,4,29,1372
"20239","USGS-01629500","00060",2016-04-30,1070,"ft^3/s","Approved",2016,4,30,1372
"20240","USGS-01629500","00060",2016-05-01,1190,"ft^3/s","Approved",2016,5,1,1372
"20241","USGS-01629500","00060",2016-05-02,1400,"ft^3/s","Approved",2016,5,2,1372
"20242","USGS-01629500","00060",2016-05-03,2300,"ft^3/s","Approved",2016,5,3,1372
"20243","USGS-01629500","00060",2016-05-04,3150,"ft^3/s","Approved",2016,5,4,1372
"20244","USGS-01629500","00060",2016-05-05,2730,"ft^3/s","Approved",2016,5,5,1372
"20245","USGS-01629500","00060",2016-05-06,5080,"ft^3/s","Approved",2016,5,6,1372
"20246","USGS-01629500","00060",2016-05-07,5560,"ft^3/s","Approved",2016,5,7,1372
"20247","USGS-01629500","00060",2016-05-08,4120,"ft^3/s","Approved",2016,5,8,1372
"20248","USGS-01629500","00060",2016-05-09,3210,"ft^3/s","Approved",2016,5,9,1372
"20249","USGS-01629500","00060",2016-05-10,2720,"ft^3/s","Approved",2016,5,10,1372
"20250","USGS-01629500","00060",2016-05-11,2360,"ft^3/s","Approved",2016,5,11,1372
"20251","USGS-01629500","00060",2016-05-12,2330,"ft^3/s","Approved",2016,5,12,1372
"20252","USGS-01629500","00060",2016-05-13,3010,"ft^3/s","Approved",2016,5,13,1372
"20253","USGS-01629500","00060",2016-05-14,2870,"ft^3/s","Approved",2016,5,14,1372
"20254","USGS-01629500","00060",2016-05-15,2530,"ft^3/s","Approved",2016,5,15,1372
"20255","USGS-01629500","00060",2016-05-16,2200,"ft^3/s","Approved",2016,5,16,1372
"20256","USGS-01629500","00060",2016-05-17,1940,"ft^3/s","Approved",2016,5,17,1372
"20257","USGS-01629500","00060",2016-05-18,1840,"ft^3/s","Approved",2016,5,18,1372
"20258","USGS-01629500","00060",2016-05-19,1710,"ft^3/s","Approved",2016,5,19,1372
"20259","USGS-01629500","00060",2016-05-20,1590,"ft^3/s","Approved",2016,5,20,1372
"20260","USGS-01629500","00060",2016-05-21,1750,"ft^3/s","Approved",2016,5,21,1372
"20261","USGS-01629500","00060",2016-05-22,2780,"ft^3/s","Approved",2016,5,22,1372
"20262","USGS-01629500","00060",2016-05-23,2970,"ft^3/s","Approved",2016,5,23,1372
"20263","USGS-01629500","00060",2016-05-24,3060,"ft^3/s","Approved",2016,5,24,1372
"20264","USGS-01629500","00060",2016-05-25,2840,"ft^3/s","Approved",2016,5,25,1372
"20265","USGS-01629500","00060",2016-05-26,2530,"ft^3/s","Approved",2016,5,26,1372
"20266","USGS-01629500","00060",2016-05-27,2220,"ft^3/s","Approved",2016,5,27,1372
"20267","USGS-01629500","00060",2016-05-28,2040,"ft^3/s","Approved",2016,5,28,1372
"20268","USGS-01629500","00060",2016-05-29,2460,"ft^3/s","Approved",2016,5,29,1372
"20269","USGS-01629500","00060",2016-05-30,2210,"ft^3/s","Approved",2016,5,30,1372
"20270","USGS-01629500","00060",2016-05-31,2080,"ft^3/s","Approved",2016,5,31,1372
"20271","USGS-01629500","00060",2016-06-01,1770,"ft^3/s","Approved",2016,6,1,1372
"20272","USGS-01629500","00060",2016-06-02,1580,"ft^3/s","Approved",2016,6,2,1372
"20273","USGS-01629500","00060",2016-06-03,2450,"ft^3/s","Approved",2016,6,3,1372
"20274","USGS-01629500","00060",2016-06-04,2980,"ft^3/s","Approved",2016,6,4,1372
"20275","USGS-01629500","00060",2016-06-05,5120,"ft^3/s","Approved",2016,6,5,1372
"20276","USGS-01629500","00060",2016-06-06,4090,"ft^3/s","Approved",2016,6,6,1372
"20277","USGS-01629500","00060",2016-06-07,3010,"ft^3/s","Approved",2016,6,7,1372
"20278","USGS-01629500","00060",2016-06-08,2380,"ft^3/s","Approved",2016,6,8,1372
"20279","USGS-01629500","00060",2016-06-09,1980,"ft^3/s","Approved",2016,6,9,1372
"20280","USGS-01629500","00060",2016-06-10,1700,"ft^3/s","Approved",2016,6,10,1372
"20281","USGS-01629500","00060",2016-06-11,1530,"ft^3/s","Approved",2016,6,11,1372
"20282","USGS-01629500","00060",2016-06-12,1390,"ft^3/s","Approved",2016,6,12,1372
"20283","USGS-01629500","00060",2016-06-13,1260,"ft^3/s","Approved",2016,6,13,1372
"20284","USGS-01629500","00060",2016-06-14,1180,"ft^3/s","Approved",2016,6,14,1372
"20285","USGS-01629500","00060",2016-06-15,1110,"ft^3/s","Approved",2016,6,15,1372
"20286","USGS-01629500","00060",2016-06-16,1080,"ft^3/s","Approved",2016,6,16,1372
"20287","USGS-01629500","00060",2016-06-17,1180,"ft^3/s","Approved",2016,6,17,1372
"20288","USGS-01629500","00060",2016-06-18,1500,"ft^3/s","Approved",2016,6,18,1372
"20289","USGS-01629500","00060",2016-06-19,1210,"ft^3/s","Approved",2016,6,19,1372
"20290","USGS-01629500","00060",2016-06-20,1060,"ft^3/s","Approved",2016,6,20,1372
"20291","USGS-01629500","00060",2016-06-21,1080,"ft^3/s","Approved",2016,6,21,1372
"20292","USGS-01629500","00060",2016-06-22,1010,"ft^3/s","Approved",2016,6,22,1372
"20293","USGS-01629500","00060",2016-06-23,1620,"ft^3/s","Approved",2016,6,23,1372
"20294","USGS-01629500","00060",2016-06-24,1790,"ft^3/s","Approved",2016,6,24,1372
"20295","USGS-01629500","00060",2016-06-25,2190,"ft^3/s","Approved",2016,6,25,1372
"20296","USGS-01629500","00060",2016-06-26,2060,"ft^3/s","Approved",2016,6,26,1372
"20297","USGS-01629500","00060",2016-06-27,1630,"ft^3/s","Approved",2016,6,27,1372
"20298","USGS-01629500","00060",2016-06-28,2170,"ft^3/s","Approved",2016,6,28,1372
"20299","USGS-01629500","00060",2016-06-29,1930,"ft^3/s","Approved",2016,6,29,1372
"20300","USGS-01629500","00060",2016-06-30,1420,"ft^3/s","Approved",2016,6,30,1372
"20301","USGS-01629500","00060",2016-07-01,1200,"ft^3/s","Approved",2016,7,1,1372
"20302","USGS-01629500","00060",2016-07-02,1100,"ft^3/s","Approved",2016,7,2,1372
"20303","USGS-01629500","00060",2016-07-03,1010,"ft^3/s","Approved",2016,7,3,1372
"20304","USGS-01629500","00060",2016-07-04,996,"ft^3/s","Approved",2016,7,4,1372
"20305","USGS-01629500","00060",2016-07-05,1120,"ft^3/s","Approved",2016,7,5,1372
"20306","USGS-01629500","00060",2016-07-06,1390,"ft^3/s","Approved",2016,7,6,1372
"20307","USGS-01629500","00060",2016-07-07,1150,"ft^3/s","Approved",2016,7,7,1372
"20308","USGS-01629500","00060",2016-07-08,1150,"ft^3/s","Approved",2016,7,8,1372
"20309","USGS-01629500","00060",2016-07-09,1240,"ft^3/s","Approved",2016,7,9,1372
"20310","USGS-01629500","00060",2016-07-10,1010,"ft^3/s","Approved",2016,7,10,1372
"20311","USGS-01629500","00060",2016-07-11,909,"ft^3/s","Approved",2016,7,11,1372
"20312","USGS-01629500","00060",2016-07-12,850,"ft^3/s","Approved",2016,7,12,1372
"20313","USGS-01629500","00060",2016-07-13,837,"ft^3/s","Approved",2016,7,13,1372
"20314","USGS-01629500","00060",2016-07-14,918,"ft^3/s","Approved",2016,7,14,1372
"20315","USGS-01629500","00060",2016-07-15,918,"ft^3/s","Approved",2016,7,15,1372
"20316","USGS-01629500","00060",2016-07-16,808,"ft^3/s","Approved",2016,7,16,1372
"20317","USGS-01629500","00060",2016-07-17,1020,"ft^3/s","Approved",2016,7,17,1372
"20318","USGS-01629500","00060",2016-07-18,1120,"ft^3/s","Approved",2016,7,18,1372
"20319","USGS-01629500","00060",2016-07-19,869,"ft^3/s","Approved",2016,7,19,1372
"20320","USGS-01629500","00060",2016-07-20,801,"ft^3/s","Approved",2016,7,20,1372
"20321","USGS-01629500","00060",2016-07-21,747,"ft^3/s","Approved",2016,7,21,1372
"20322","USGS-01629500","00060",2016-07-22,721,"ft^3/s","Approved",2016,7,22,1372
"20323","USGS-01629500","00060",2016-07-23,707,"ft^3/s","Approved",2016,7,23,1372
"20324","USGS-01629500","00060",2016-07-24,693,"ft^3/s","Approved",2016,7,24,1372
"20325","USGS-01629500","00060",2016-07-25,690,"ft^3/s","Approved",2016,7,25,1372
"20326","USGS-01629500","00060",2016-07-26,698,"ft^3/s","Approved",2016,7,26,1372
"20327","USGS-01629500","00060",2016-07-27,709,"ft^3/s","Approved",2016,7,27,1372
"20328","USGS-01629500","00060",2016-07-28,916,"ft^3/s","Approved",2016,7,28,1372
"20329","USGS-01629500","00060",2016-07-29,1130,"ft^3/s","Approved",2016,7,29,1372
"20330","USGS-01629500","00060",2016-07-30,1070,"ft^3/s","Approved",2016,7,30,1372
"20331","USGS-01629500","00060",2016-07-31,1160,"ft^3/s","Approved",2016,7,31,1372
"20332","USGS-01629500","00060",2016-08-01,1130,"ft^3/s","Approved",2016,8,1,1372
"20333","USGS-01629500","00060",2016-08-02,1220,"ft^3/s","Approved",2016,8,2,1372
"20334","USGS-01629500","00060",2016-08-03,886,"ft^3/s","Approved",2016,8,3,1372
"20335","USGS-01629500","00060",2016-08-04,1180,"ft^3/s","Approved",2016,8,4,1372
"20336","USGS-01629500","00060",2016-08-05,1060,"ft^3/s","Approved",2016,8,5,1372
"20337","USGS-01629500","00060",2016-08-06,863,"ft^3/s","Approved",2016,8,6,1372
"20338","USGS-01629500","00060",2016-08-07,965,"ft^3/s","Approved",2016,8,7,1372
"20339","USGS-01629500","00060",2016-08-08,1050,"ft^3/s","Approved",2016,8,8,1372
"20340","USGS-01629500","00060",2016-08-09,859,"ft^3/s","Approved",2016,8,9,1372
"20341","USGS-01629500","00060",2016-08-10,850,"ft^3/s","Approved",2016,8,10,1372
"20342","USGS-01629500","00060",2016-08-11,782,"ft^3/s","Approved",2016,8,11,1372
"20343","USGS-01629500","00060",2016-08-12,692,"ft^3/s","Approved",2016,8,12,1372
"20344","USGS-01629500","00060",2016-08-13,651,"ft^3/s","Approved",2016,8,13,1372
"20345","USGS-01629500","00060",2016-08-14,624,"ft^3/s","Approved",2016,8,14,1372
"20346","USGS-01629500","00060",2016-08-15,620,"ft^3/s","Approved",2016,8,15,1372
"20347","USGS-01629500","00060",2016-08-16,621,"ft^3/s","Approved",2016,8,16,1372
"20348","USGS-01629500","00060",2016-08-17,688,"ft^3/s","Approved",2016,8,17,1372
"20349","USGS-01629500","00060",2016-08-18,649,"ft^3/s","Approved",2016,8,18,1372
"20350","USGS-01629500","00060",2016-08-19,641,"ft^3/s","Approved",2016,8,19,1372
"20351","USGS-01629500","00060",2016-08-20,620,"ft^3/s","Approved",2016,8,20,1372
"20352","USGS-01629500","00060",2016-08-21,580,"ft^3/s","Approved",2016,8,21,1372
"20353","USGS-01629500","00060",2016-08-22,574,"ft^3/s","Approved",2016,8,22,1372
"20354","USGS-01629500","00060",2016-08-23,587,"ft^3/s","Approved",2016,8,23,1372
"20355","USGS-01629500","00060",2016-08-24,550,"ft^3/s","Approved",2016,8,24,1372
"20356","USGS-01629500","00060",2016-08-25,522,"ft^3/s","Approved",2016,8,25,1372
"20357","USGS-01629500","00060",2016-08-26,498,"ft^3/s","Approved",2016,8,26,1372
"20358","USGS-01629500","00060",2016-08-27,480,"ft^3/s","Approved",2016,8,27,1372
"20359","USGS-01629500","00060",2016-08-28,464,"ft^3/s","Approved",2016,8,28,1372
"20360","USGS-01629500","00060",2016-08-29,449,"ft^3/s","Approved",2016,8,29,1372
"20361","USGS-01629500","00060",2016-08-30,434,"ft^3/s","Approved",2016,8,30,1372
"20362","USGS-01629500","00060",2016-08-31,435,"ft^3/s","Approved",2016,8,31,1372
