"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
131,"USGS-01629500","2013-05-20",1430,0.947019867549669,1.02855137932547,2013,5,20,"Spring",0.947019867549669,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
131,"USGS-01629500","2013-05-21",1370,0.958041958041958,1.01163871093941,2013,5,21,"Spring",0.958041958041958,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
131,"USGS-01629500","2013-05-24",1870,0.921182266009852,0.998325608483584,2013,5,24,"Spring",0.921182266009852,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
131,"USGS-01629500","2013-05-25",1720,0.919786096256685,0.99848437187223,2013,5,25,"Spring",0.919786096256685,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
131,"USGS-01629500","2013-05-27",1340,0.893333333333333,1.02435555555556,2013,5,27,"Spring",0.893333333333333,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
131,"USGS-01629500","2013-05-29",1170,0.928571428571429,0.987528344671202,2013,5,29,"Spring",0.928571428571429,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
131,"USGS-01629500","2013-05-30",1100,0.94017094017094,1.01249178172255,2013,5,30,"Spring",0.94017094017094,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
131,"USGS-01629500","2013-05-31",1020,0.927272727272727,0.986280991735537,2013,5,31,"Spring",0.927272727272727,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
131,"USGS-01629500","2013-06-01",951,0.932352941176471,1.00547866205306,2013,6,1,"Summer",0.932352941176471,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
131,"USGS-01629500","2013-06-02",898,0.944269190325973,1.01278083504994,2013,6,2,"Summer",0.944269190325973,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
131,"USGS-01629500","2013-06-03",861,0.958797327394209,1.01538558836514,2013,6,3,"Summer",0.958797327394209,0.855653751286532,0.436274886131287,0.00255703926086426,4,14,11,TRUE,TRUE,TRUE
132,"USGS-01629500","2013-09-12",612,0.987096774193548,1.00938605619147,2013,9,12,"Fall",0.987096774193548,0.95846697884698,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
132,"USGS-01629500","2013-09-15",576,0.977928692699491,1.01611606100524,2013,9,15,"Fall",0.977928692699491,0.95846697884698,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
132,"USGS-01629500","2013-09-16",574,0.996527777777778,1.01901885609568,2013,9,16,"Fall",0.996527777777778,0.95846697884698,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
132,"USGS-01629500","2013-09-17",563,0.980836236933798,0.984253784797679,2013,9,17,"Fall",0.980836236933798,0.95846697884698,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
132,"USGS-01629500","2013-09-18",559,0.992895204262877,1.01229457770318,2013,9,18,"Fall",0.992895204262877,0.95846697884698,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
132,"USGS-01629500","2013-09-20",559,0.994661921708185,0.98935233849622,2013,9,20,"Fall",0.994661921708185,0.95846697884698,0.452370405197144,0.000198006629943848,8,13,6,TRUE,TRUE,TRUE
133,"USGS-01629500","2014-07-27",684,0.987012987012987,0.974194636532299,2014,7,27,"Summer",0.987012987012987,0.891382051796113,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
133,"USGS-01629500","2014-07-31",568,0.926590538336052,1.00216888567178,2014,7,31,"Summer",0.926590538336052,0.891382051796113,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
133,"USGS-01629500","2014-08-01",538,0.947183098591549,1.02222401309264,2014,8,1,"Summer",0.947183098591549,0.891382051796113,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
133,"USGS-01629500","2014-08-02",504,0.936802973977695,0.989041058028496,2014,8,2,"Summer",0.936802973977695,0.891382051796113,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
133,"USGS-01629500","2014-08-06",487,0.995910020449898,1.02238615596288,2014,8,6,"Summer",0.995910020449898,0.891382051796113,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
133,"USGS-01629500","2014-08-09",467,0.947261663286004,0.976083012067525,2014,8,9,"Summer",0.947261663286004,0.891382051796113,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
133,"USGS-01629500","2014-08-10",446,0.955032119914347,1.00820307305733,2014,8,10,"Summer",0.955032119914347,0.891382051796113,0.5480055809021,0.5480055809021,1,7,7,TRUE,TRUE,TRUE
134,"USGS-01629500","2014-09-13",381,0.994778067885117,1.01815405381453,2014,9,13,"Fall",0.994778067885117,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-14",375,0.984251968503937,0.989418645503958,2014,9,14,"Fall",0.984251968503937,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-16",381,0.994778067885117,0.973999413725637,2014,9,16,"Fall",0.994778067885117,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-17",370,0.971128608923885,0.976226396897238,2014,9,17,"Fall",0.971128608923885,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-18",362,0.978378378378378,1.00746530314098,2014,9,18,"Fall",0.978378378378378,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-19",359,0.99171270718232,1.01362901010348,2014,9,19,"Fall",0.99171270718232,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-20",351,0.977715877437326,0.985886205103933,2014,9,20,"Fall",0.977715877437326,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-22",349,0.985875706214689,0.977520827348463,2014,9,22,"Fall",0.985875706214689,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-23",339,0.97134670487106,0.985262846774657,2014,9,23,"Fall",0.97134670487106,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-24",337,0.994100294985251,1.02342478746269,2014,9,24,"Fall",0.994100294985251,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-26",334,0.988165680473373,0.985242113371381,2014,9,26,"Fall",0.988165680473373,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-29",333,0.982300884955752,0.990993813141201,2014,9,29,"Fall",0.982300884955752,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-09-30",326,0.978978978978979,0.996618239861483,2014,9,30,"Fall",0.978978978978979,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-10-03",325,0.990853658536585,1.0119999256395,2014,10,3,"Fall",0.990853658536585,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
134,"USGS-01629500","2014-10-04",324,0.996923076923077,1.00612544378698,2014,10,4,"Fall",0.996923076923077,0.921130791832723,0.804336071014404,0.804336071014404,1,15,15,FALSE,TRUE,TRUE
136,"USGS-01629500","2016-03-18",1540,0.950617283950617,0.991693339429965,2016,3,18,"Spring",0.950617283950617,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-03-19",1490,0.967532467532468,1.01779389441727,2016,3,19,"Spring",0.967532467532468,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-03-23",1400,0.958904109589041,1.01144680052543,2016,3,23,"Spring",0.958904109589041,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-03-24",1360,0.971428571428571,1.0130612244898,2016,3,24,"Spring",0.971428571428571,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-03-25",1320,0.970588235294118,0.999134948096886,2016,3,25,"Spring",0.970588235294118,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-03-26",1280,0.96969696969697,0.999081726354454,2016,3,26,"Spring",0.96969696969697,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-03-27",1250,0.9765625,1.007080078125,2016,3,27,"Spring",0.9765625,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-03-28",1240,0.992,1.015808,2016,3,28,"Spring",0.992,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-03-31",1180,0.951612903225806,0.982310093652445,2016,3,31,"Spring",0.951612903225806,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-04-03",1160,0.983050847457627,0.974719908072393,2016,4,3,"Spring",0.983050847457627,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-04-04",1120,0.96551724137931,0.982164090368609,2016,4,4,"Spring",0.96551724137931,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-04-05",1080,0.964285714285714,0.998724489795918,2016,4,5,"Spring",0.964285714285714,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
136,"USGS-01629500","2016-04-06",1040,0.962962962962963,0.998628257887517,2016,4,6,"Spring",0.962962962962963,0.980388157768319,0.760332345962524,0.760332345962524,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-11",1000,0.961538461538462,1.0262573964497,2016,4,11,"Spring",0.961538461538462,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-12",985,0.985,1.0244,2016,4,12,"Spring",0.985,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-13",961,0.975634517766497,0.990491896209642,2016,4,13,"Spring",0.975634517766497,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-14",934,0.971904266389178,0.996176589379126,2016,4,14,"Spring",0.971904266389178,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-15",909,0.973233404710921,1.00136756094989,2016,4,15,"Spring",0.973233404710921,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-16",891,0.98019801980198,1.00715616116067,2016,4,16,"Spring",0.98019801980198,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-17",869,0.975308641975309,0.995011846863699,2016,4,17,"Spring",0.975308641975309,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-18",851,0.979286536248562,1.00407860045739,2016,4,18,"Spring",0.979286536248562,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-19",846,0.994124559341951,1.01515187082039,2016,4,19,"Spring",0.994124559341951,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-20",826,0.976359338061466,0.982129783321876,2016,4,20,"Spring",0.976359338061466,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-21",809,0.979418886198547,1.00313362920578,2016,4,21,"Spring",0.979418886198547,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-25",798,0.971985383678441,0.987376138840219,2016,4,25,"Spring",0.971985383678441,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
137,"USGS-01629500","2016-04-26",780,0.977443609022556,1.00561554261594,2016,4,26,"Spring",0.977443609022556,0.94005955485866,0.42771053314209,0.42771053314209,1,13,13,TRUE,TRUE,TRUE
138,"USGS-01629500","2016-09-06",395,0.954106280193237,1.00480758010689,2016,9,6,"Fall",0.954106280193237,0.952084507560294,0.367520809173584,0.0285676717758179,2,8,7,TRUE,TRUE,TRUE
138,"USGS-01629500","2016-09-10",382,0.952618453865337,0.993003774852146,2016,9,10,"Fall",0.952618453865337,0.952084507560294,0.367520809173584,0.0285676717758179,2,8,7,TRUE,TRUE,TRUE
138,"USGS-01629500","2016-09-11",371,0.971204188481675,1.0195101559716,2016,9,11,"Fall",0.971204188481675,0.952084507560294,0.367520809173584,0.0285676717758179,2,8,7,TRUE,TRUE,TRUE
138,"USGS-01629500","2016-09-12",359,0.967654986522911,0.996345565638146,2016,9,12,"Fall",0.967654986522911,0.952084507560294,0.367520809173584,0.0285676717758179,2,8,7,TRUE,TRUE,TRUE
138,"USGS-01629500","2016-09-13",347,0.966573816155989,0.998882690233626,2016,9,13,"Fall",0.966573816155989,0.952084507560294,0.367520809173584,0.0285676717758179,2,8,7,TRUE,TRUE,TRUE
138,"USGS-01629500","2016-09-14",334,0.962536023054755,0.99582257140247,2016,9,14,"Fall",0.962536023054755,0.952084507560294,0.367520809173584,0.0285676717758179,2,8,7,TRUE,TRUE,TRUE
138,"USGS-01629500","2016-09-16",327,0.979041916167665,0.979041916167665,2016,9,16,"Fall",0.979041916167665,0.952084507560294,0.367520809173584,0.0285676717758179,2,8,7,TRUE,TRUE,TRUE
139,"USGS-01629500","2017-01-13",721,0.982288828337875,1.00370111887385,2017,1,13,"Winter",0.982288828337875,0.0110504341698693,0.452370405197144,0.0164886713027954,4,9,6,TRUE,TRUE,TRUE
139,"USGS-01629500","2017-01-14",716,0.993065187239945,1.01097066218324,2017,1,14,"Winter",0.993065187239945,0.0110504341698693,0.452370405197144,0.0164886713027954,4,9,6,TRUE,TRUE,TRUE
139,"USGS-01629500","2017-01-15",713,0.995810055865922,1.00276403670297,2017,1,15,"Winter",0.995810055865922,0.0110504341698693,0.452370405197144,0.0164886713027954,4,9,6,TRUE,TRUE,TRUE
139,"USGS-01629500","2017-01-17",721,0.99448275862069,0.978022354340071,2017,1,17,"Winter",0.99448275862069,0.0110504341698693,0.452370405197144,0.0164886713027954,4,9,6,TRUE,TRUE,TRUE
139,"USGS-01629500","2017-01-20",769,0.990979381443299,0.976931993304283,2017,1,20,"Winter",0.990979381443299,0.0110504341698693,0.452370405197144,0.0164886713027954,4,9,6,TRUE,TRUE,TRUE
139,"USGS-01629500","2017-01-21",765,0.99479843953186,1.00385382194632,2017,1,21,"Winter",0.99479843953186,0.0110504341698693,0.452370405197144,0.0164886713027954,4,9,6,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-12",770,0.979643765903308,1.02700567824978,2017,2,12,"Winter",0.979643765903308,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-13",749,0.972727272727273,0.992939787485242,2017,2,13,"Winter",0.972727272727273,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-14",720,0.96128170894526,0.988233532560548,2017,2,14,"Winter",0.96128170894526,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-15",707,0.981944444444444,1.0214949845679,2017,2,15,"Winter",0.981944444444444,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-16",684,0.967468175388967,0.985257547779429,2017,2,16,"Winter",0.967468175388967,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-17",668,0.976608187134503,1.00944735132177,2017,2,17,"Winter",0.976608187134503,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-18",656,0.982035928143713,1.00555774678189,2017,2,18,"Winter",0.982035928143713,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-19",628,0.957317073170732,0.974828970850684,2017,2,19,"Winter",0.957317073170732,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-23",605,0.995065789473684,1.00815876038781,2017,2,23,"Winter",0.995065789473684,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-24",600,0.991735537190083,0.996653234068711,2017,2,24,"Winter",0.991735537190083,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-25",592,0.986666666666667,0.994888888888889,2017,2,25,"Winter",0.986666666666667,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-26",576,0.972972972972973,0.986121256391527,2017,2,26,"Winter",0.972972972972973,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
140,"USGS-01629500","2017-02-27",555,0.963541666666667,0.990306712962963,2017,2,27,"Winter",0.963541666666667,0.891907366288698,0.669334053993225,7.15255737304688e-06,12,24,13,TRUE,TRUE,TRUE
141,"USGS-01629500","2017-12-07",364,0.997260273972603,0.986331394257835,2017,12,7,"Winter",0.997260273972603,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-08",358,0.983516483516483,0.986218451877792,2017,12,8,"Winter",0.983516483516483,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-09",344,0.960893854748603,0.976998221029306,2017,12,9,"Winter",0.960893854748603,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-13",344,0.974504249291785,1.02419568409986,2017,12,13,"Winter",0.974504249291785,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-14",337,0.979651162790698,1.00528157111952,2017,12,14,"Winter",0.979651162790698,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-15",328,0.973293768545994,0.993510553055852,2017,12,15,"Winter",0.973293768545994,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-16",322,0.981707317073171,1.00864440809042,2017,12,16,"Winter",0.981707317073171,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-18",318,0.987577639751553,0.987577639751553,2017,12,18,"Winter",0.987577639751553,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-19",312,0.981132075471698,0.993473359439896,2017,12,19,"Winter",0.981132075471698,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-21",315,0.993690851735016,0.978017494452129,2017,12,21,"Winter",0.993690851735016,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-22",304,0.965079365079365,0.971206853111615,2017,12,22,"Winter",0.965079365079365,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-25",304,0.980645161290323,0.971155046826223,2017,12,25,"Winter",0.980645161290323,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-26",298,0.980263157894737,0.999610457063712,2017,12,26,"Winter",0.980263157894737,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-27",289,0.969798657718121,0.989324805188955,2017,12,27,"Winter",0.969798657718121,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-28",281,0.972318339100346,1.00259814896852,2017,12,28,"Winter",0.972318339100346,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
141,"USGS-01629500","2017-12-29",274,0.97508896797153,1.00284950798495,2017,12,29,"Winter",0.97508896797153,0.95763838432335,0.300427138805389,0.300427138805389,1,16,16,FALSE,TRUE,TRUE
142,"USGS-01629500","2018-03-11",681,0.941908713692946,0.994019845847466,2018,3,11,"Spring",0.941908713692946,0.952756844586877,0.386476278305054,4.54187393188477e-05,10,17,8,TRUE,TRUE,TRUE
142,"USGS-01629500","2018-03-12",655,0.961820851688693,1.02114019936993,2018,3,12,"Spring",0.961820851688693,0.952756844586877,0.386476278305054,4.54187393188477e-05,10,17,8,TRUE,TRUE,TRUE
142,"USGS-01629500","2018-03-13",648,0.989312977099237,1.02858341588486,2018,3,13,"Spring",0.989312977099237,0.952756844586877,0.386476278305054,4.54187393188477e-05,10,17,8,TRUE,TRUE,TRUE
142,"USGS-01629500","2018-03-14",640,0.987654320987654,0.998323426306965,2018,3,14,"Spring",0.987654320987654,0.952756844586877,0.386476278305054,4.54187393188477e-05,10,17,8,TRUE,TRUE,TRUE
142,"USGS-01629500","2018-03-16",576,0.95364238410596,1.01048199640367,2018,3,16,"Spring",0.95364238410596,0.952756844586877,0.386476278305054,4.54187393188477e-05,10,17,8,TRUE,TRUE,TRUE
142,"USGS-01629500","2018-03-17",558,0.96875,1.01584201388889,2018,3,17,"Spring",0.96875,0.952756844586877,0.386476278305054,4.54187393188477e-05,10,17,8,TRUE,TRUE,TRUE
142,"USGS-01629500","2018-03-18",545,0.976702508960573,1.00820904150769,2018,3,18,"Spring",0.976702508960573,0.952756844586877,0.386476278305054,4.54187393188477e-05,10,17,8,TRUE,TRUE,TRUE
142,"USGS-01629500","2018-03-19",533,0.977981651376147,1.00130965406952,2018,3,19,"Spring",0.977981651376147,0.952756844586877,0.386476278305054,4.54187393188477e-05,10,17,8,TRUE,TRUE,TRUE
145,"USGS-01629500","2019-03-28",2580,0.911660777385159,1.00508184644583,2019,3,28,"Spring",0.911660777385159,0.939825949465437,0.348082542419434,0.00748789310455322,2,10,9,TRUE,TRUE,TRUE
145,"USGS-01629500","2019-03-29",2420,0.937984496124031,1.02887446667869,2019,3,29,"Spring",0.937984496124031,0.939825949465437,0.348082542419434,0.00748789310455322,2,10,9,TRUE,TRUE,TRUE
145,"USGS-01629500","2019-03-30",2300,0.950413223140496,1.01325046103408,2019,3,30,"Spring",0.950413223140496,0.939825949465437,0.348082542419434,0.00748789310455322,2,10,9,TRUE,TRUE,TRUE
145,"USGS-01629500","2019-03-31",2190,0.952173913043478,1.00185255198488,2019,3,31,"Spring",0.952173913043478,0.939825949465437,0.348082542419434,0.00748789310455322,2,10,9,TRUE,TRUE,TRUE
145,"USGS-01629500","2019-04-01",2080,0.949771689497717,0.997477116824086,2019,4,1,"Spring",0.949771689497717,0.939825949465437,0.348082542419434,0.00748789310455322,2,10,9,TRUE,TRUE,TRUE
145,"USGS-01629500","2019-04-02",1950,0.9375,0.987079326923077,2019,4,2,"Spring",0.9375,0.939825949465437,0.348082542419434,0.00748789310455322,2,10,9,TRUE,TRUE,TRUE
145,"USGS-01629500","2019-04-03",1860,0.953846153846154,1.0174358974359,2019,4,3,"Spring",0.953846153846154,0.939825949465437,0.348082542419434,0.00748789310455322,2,10,9,TRUE,TRUE,TRUE
145,"USGS-01629500","2019-04-04",1770,0.951612903225806,0.997658688865765,2019,4,4,"Spring",0.951612903225806,0.939825949465437,0.348082542419434,0.00748789310455322,2,10,9,TRUE,TRUE,TRUE
145,"USGS-01629500","2019-04-08",1630,0.942196531791908,0.974873868154633,2019,4,8,"Spring",0.942196531791908,0.939825949465437,0.348082542419434,0.00748789310455322,2,10,9,TRUE,TRUE,TRUE
146,"USGS-01629500","2019-11-15",466,0.97489539748954,1.01364646977469,2019,11,15,"Fall",0.97489539748954,0.876137893548213,0.710523009300232,0.00102090835571289,7,14,8,TRUE,TRUE,TRUE
146,"USGS-01629500","2019-11-16",452,0.969957081545064,0.994934517121332,2019,11,16,"Fall",0.969957081545064,0.876137893548213,0.710523009300232,0.00102090835571289,7,14,8,TRUE,TRUE,TRUE
146,"USGS-01629500","2019-11-18",450,0.993377483443709,0.991184597166791,2019,11,18,"Fall",0.993377483443709,0.876137893548213,0.710523009300232,0.00102090835571289,7,14,8,TRUE,TRUE,TRUE
146,"USGS-01629500","2019-11-19",449,0.997777777777778,1.00442962962963,2019,11,19,"Fall",0.997777777777778,0.876137893548213,0.710523009300232,0.00102090835571289,7,14,8,TRUE,TRUE,TRUE
146,"USGS-01629500","2019-11-20",447,0.99554565701559,0.997762907922084,2019,11,20,"Fall",0.99554565701559,0.876137893548213,0.710523009300232,0.00102090835571289,7,14,8,TRUE,TRUE,TRUE
146,"USGS-01629500","2019-11-21",437,0.977628635346756,0.982002812686115,2019,11,21,"Fall",0.977628635346756,0.876137893548213,0.710523009300232,0.00102090835571289,7,14,8,TRUE,TRUE,TRUE
146,"USGS-01629500","2019-11-22",434,0.993135011441648,1.01586121307647,2019,11,22,"Fall",0.993135011441648,0.876137893548213,0.710523009300232,0.00102090835571289,7,14,8,TRUE,TRUE,TRUE
146,"USGS-01629500","2019-11-23",427,0.983870967741935,0.990671919131857,2019,11,23,"Fall",0.983870967741935,0.876137893548213,0.710523009300232,0.00102090835571289,7,14,8,TRUE,TRUE,TRUE
148,"USGS-01629500","2020-02-24",1080,0.955752212389381,1.02341608583288,2020,2,24,"Winter",0.955752212389381,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-02-25",1060,0.981481481481482,1.02692043895748,2020,2,25,"Winter",0.981481481481482,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-02-26",1050,0.990566037735849,1.00925596297615,2020,2,26,"Winter",0.990566037735849,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
148,"USGS-01629500","2020-02-27",1020,0.971428571428571,0.980680272108844,2020,2,27,"Winter",0.971428571428571,0.910138487382275,0.387013912200928,3.0517578125e-05,9,25,17,FALSE,TRUE,TRUE
