"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
23959,"USGS-01631000",60,"1996-04-26",1510,"ft^3/s","Approved",1996,4,26,1634,1996-04-26,1510,0.967948717948718,0.992767915844839,"04","Spring",TRUE,1996,26
23960,"USGS-01631000",60,"1996-04-27",1450,"ft^3/s","Approved",1996,4,27,1634,1996-04-27,1450,0.960264900662252,0.992061751677558,"04","Spring",TRUE,1996,27
23961,"USGS-01631000",60,"1996-04-28",1410,"ft^3/s","Approved",1996,4,28,1634,1996-04-28,1410,0.972413793103448,1.01265160523187,"04","Spring",TRUE,1996,28
23962,"USGS-01631000",60,"1996-04-29",1370,"ft^3/s","Approved",1996,4,29,1634,1996-04-29,1370,0.971631205673759,0.999195211508475,"04","Spring",TRUE,1996,29
23963,"USGS-01631000",60,"1996-04-30",1330,"ft^3/s","Approved",1996,4,30,1634,1996-04-30,1330,0.970802919708029,0.999147530502424,"04","Spring",TRUE,1996,30
23964,"USGS-01631000",60,"1996-05-01",1350,"ft^3/s","Approved",1996,5,1,1634,1996-05-01,1350,1.01503759398496,1.0455650404206,"05","Spring",FALSE,1996,1
23965,"USGS-01631000",60,"1996-05-02",1520,"ft^3/s","Approved",1996,5,2,1634,1996-05-02,1520,1.12592592592593,1.10924554183813,"05","Spring",FALSE,1996,2
23966,"USGS-01631000",60,"1996-05-03",1630,"ft^3/s","Approved",1996,5,3,1634,1996-05-03,1630,1.07236842105263,0.952432479224377,"05","Spring",FALSE,1996,3
23967,"USGS-01631000",60,"1996-05-04",1560,"ft^3/s","Approved",1996,5,4,1634,1996-05-04,1560,0.957055214723926,0.892468666491023,"05","Spring",FALSE,1996,4
23968,"USGS-01631000",60,"1996-05-05",2000,"ft^3/s","Approved",1996,5,5,1634,1996-05-05,2000,1.28205128205128,1.33957922419461,"05","Spring",FALSE,1996,5
23969,"USGS-01631000",60,"1996-05-06",2960,"ft^3/s","Approved",1996,5,6,1634,1996-05-06,2960,1.48,1.1544,"05","Spring",FALSE,1996,6
23970,"USGS-01631000",60,"1996-05-07",2600,"ft^3/s","Approved",1996,5,7,1634,1996-05-07,2600,0.878378378378378,0.593498904309715,"05","Spring",FALSE,1996,7
23971,"USGS-01631000",60,"1996-05-08",2540,"ft^3/s","Approved",1996,5,8,1634,1996-05-08,2540,0.976923076923077,1.11218934911243,"05","Spring",FALSE,1996,8
23972,"USGS-01631000",60,"1996-05-09",2680,"ft^3/s","Approved",1996,5,9,1634,1996-05-09,2680,1.05511811023622,1.08004216008432,"05","Spring",FALSE,1996,9
23973,"USGS-01631000",60,"1996-05-10",2490,"ft^3/s","Approved",1996,5,10,1634,1996-05-10,2490,0.92910447761194,0.880569169079973,"05","Spring",FALSE,1996,10
23974,"USGS-01631000",60,"1996-05-11",2320,"ft^3/s","Approved",1996,5,11,1634,1996-05-11,2320,0.931726907630522,1.0028225351204,"05","Spring",TRUE,1996,11
23975,"USGS-01631000",60,"1996-05-12",2270,"ft^3/s","Approved",1996,5,12,1634,1996-05-12,2270,0.978448275862069,1.05014491676576,"05","Spring",TRUE,1996,12
23976,"USGS-01631000",60,"1996-05-13",2100,"ft^3/s","Approved",1996,5,13,1634,1996-05-13,2100,0.92511013215859,0.945487007316268,"05","Spring",TRUE,1996,13
23977,"USGS-01631000",60,"1996-05-14",1930,"ft^3/s","Approved",1996,5,14,1634,1996-05-14,1930,0.919047619047619,0.993446712018141,"05","Spring",TRUE,1996,14
23978,"USGS-01631000",60,"1996-05-15",1750,"ft^3/s","Approved",1996,5,15,1634,1996-05-15,1750,0.906735751295337,0.986603667212543,"05","Spring",TRUE,1996,15
23979,"USGS-01631000",60,"1996-05-16",1750,"ft^3/s","Approved",1996,5,16,1634,1996-05-16,1750,1,1.10285714285714,"05","Spring",FALSE,1996,16
23980,"USGS-01631000",60,"1996-05-17",1900,"ft^3/s","Approved",1996,5,17,1634,1996-05-17,1900,1.08571428571429,1.08571428571429,"05","Spring",FALSE,1996,17
23981,"USGS-01631000",60,"1996-05-18",4980,"ft^3/s","Approved",1996,5,18,1634,1996-05-18,4980,2.62105263157895,2.41412742382271,"05","Spring",FALSE,1996,18
23982,"USGS-01631000",60,"1996-05-19",5810,"ft^3/s","Approved",1996,5,19,1634,1996-05-19,5810,1.16666666666667,0.445113788487282,"05","Spring",FALSE,1996,19
23983,"USGS-01631000",60,"1996-05-20",4050,"ft^3/s","Approved",1996,5,20,1634,1996-05-20,4050,0.697074010327022,0.597492008851733,"05","Spring",FALSE,1996,20
23984,"USGS-01631000",60,"1996-05-21",3060,"ft^3/s","Approved",1996,5,21,1634,1996-05-21,3060,0.755555555555556,1.08389574759945,"05","Spring",FALSE,1996,21
23985,"USGS-01631000",60,"1996-05-22",2510,"ft^3/s","Approved",1996,5,22,1634,1996-05-22,2510,0.820261437908497,1.0856401384083,"05","Spring",FALSE,1996,22
23986,"USGS-01631000",60,"1996-05-23",2080,"ft^3/s","Approved",1996,5,23,1634,1996-05-23,2080,0.828685258964143,1.01026967825908,"05","Spring",TRUE,1996,23
23987,"USGS-01631000",60,"1996-05-24",1760,"ft^3/s","Approved",1996,5,24,1634,1996-05-24,1760,0.846153846153846,1.0210798816568,"05","Spring",TRUE,1996,24
23988,"USGS-01631000",60,"1996-05-25",1510,"ft^3/s","Approved",1996,5,25,1634,1996-05-25,1510,0.857954545454545,1.01394628099174,"05","Spring",TRUE,1996,25
23989,"USGS-01631000",60,"1996-05-26",1460,"ft^3/s","Approved",1996,5,26,1634,1996-05-26,1460,0.966887417218543,1.12696811543353,"05","Spring",FALSE,1996,26
23990,"USGS-01631000",60,"1996-05-27",1520,"ft^3/s","Approved",1996,5,27,1634,1996-05-27,1520,1.04109589041096,1.07674985926065,"05","Spring",FALSE,1996,27
23991,"USGS-01631000",60,"1996-05-28",1780,"ft^3/s","Approved",1996,5,28,1634,1996-05-28,1780,1.17105263157895,1.12482686980609,"05","Spring",FALSE,1996,28
23992,"USGS-01631000",60,"1996-05-29",2050,"ft^3/s","Approved",1996,5,29,1634,1996-05-29,2050,1.15168539325843,0.983461684130792,"05","Spring",FALSE,1996,29
23993,"USGS-01631000",60,"1996-05-30",2230,"ft^3/s","Approved",1996,5,30,1634,1996-05-30,2230,1.08780487804878,0.944533016061868,"05","Spring",FALSE,1996,30
23994,"USGS-01631000",60,"1996-05-31",2180,"ft^3/s","Approved",1996,5,31,1634,1996-05-31,2180,0.977578475336323,0.898670795712763,"05","Spring",FALSE,1996,31
23995,"USGS-01631000",60,"1996-06-01",1950,"ft^3/s","Approved",1996,6,1,1634,1996-06-01,1950,0.894495412844037,0.915011362679909,"06","Summer",FALSE,1996,1
23996,"USGS-01631000",60,"1996-06-02",1750,"ft^3/s","Approved",1996,6,2,1634,1996-06-02,1750,0.897435897435897,1.00328731097962,"06","Summer",TRUE,1996,2
23997,"USGS-01631000",60,"1996-06-03",1570,"ft^3/s","Approved",1996,6,3,1634,1996-06-03,1570,0.897142857142857,0.999673469387755,"06","Summer",TRUE,1996,3
23998,"USGS-01631000",60,"1996-06-04",1440,"ft^3/s","Approved",1996,6,4,1634,1996-06-04,1440,0.917197452229299,1.02235384802629,"06","Summer",TRUE,1996,4
23999,"USGS-01631000",60,"1996-06-05",1420,"ft^3/s","Approved",1996,6,5,1634,1996-06-05,1420,0.986111111111111,1.0751350308642,"06","Summer",TRUE,1996,5
24000,"USGS-01631000",60,"1996-06-06",1300,"ft^3/s","Approved",1996,6,6,1634,1996-06-06,1300,0.915492957746479,0.928387224756993,"06","Summer",TRUE,1996,6
24001,"USGS-01631000",60,"1996-06-07",1230,"ft^3/s","Approved",1996,6,7,1634,1996-06-07,1230,0.946153846153846,1.03349112426036,"06","Summer",TRUE,1996,7
24002,"USGS-01631000",60,"1996-06-08",1160,"ft^3/s","Approved",1996,6,8,1634,1996-06-08,1160,0.943089430894309,0.996761187124066,"06","Summer",TRUE,1996,8
24003,"USGS-01631000",60,"1996-06-09",1340,"ft^3/s","Approved",1996,6,9,1634,1996-06-09,1340,1.1551724137931,1.22488109393579,"06","Summer",FALSE,1996,9
24004,"USGS-01631000",60,"1996-06-10",2100,"ft^3/s","Approved",1996,6,10,1634,1996-06-10,2100,1.56716417910448,1.35664958788149,"06","Summer",FALSE,1996,10
24005,"USGS-01631000",60,"1996-06-11",4070,"ft^3/s","Approved",1996,6,11,1634,1996-06-11,4070,1.93809523809524,1.23668934240363,"06","Summer",FALSE,1996,11
24006,"USGS-01631000",60,"1996-06-12",4030,"ft^3/s","Approved",1996,6,12,1634,1996-06-12,4030,0.99017199017199,0.510899552668594,"06","Summer",FALSE,1996,12
24007,"USGS-01631000",60,"1996-06-13",3720,"ft^3/s","Approved",1996,6,13,1634,1996-06-13,3720,0.923076923076923,0.932238976903989,"06","Summer",FALSE,1996,13
24008,"USGS-01631000",60,"1996-06-14",2930,"ft^3/s","Approved",1996,6,14,1634,1996-06-14,2930,0.787634408602151,0.853270609318996,"06","Summer",FALSE,1996,14
24009,"USGS-01631000",60,"1996-06-15",2400,"ft^3/s","Approved",1996,6,15,1634,1996-06-15,2400,0.819112627986348,1.03996552085639,"06","Summer",FALSE,1996,15
24010,"USGS-01631000",60,"1996-06-16",2020,"ft^3/s","Approved",1996,6,16,1634,1996-06-16,2020,0.841666666666667,1.02753472222222,"06","Summer",TRUE,1996,16
24011,"USGS-01631000",60,"1996-06-17",1780,"ft^3/s","Approved",1996,6,17,1634,1996-06-17,1780,0.881188118811881,1.04695618076659,"06","Summer",TRUE,1996,17
24012,"USGS-01631000",60,"1996-06-18",1590,"ft^3/s","Approved",1996,6,18,1634,1996-06-18,1590,0.893258426966292,1.01369776543366,"06","Summer",TRUE,1996,18
24013,"USGS-01631000",60,"1996-06-19",2730,"ft^3/s","Approved",1996,6,19,1634,1996-06-19,2730,1.71698113207547,1.92215497804675,"06","Summer",FALSE,1996,19
24014,"USGS-01631000",60,"1996-06-20",5720,"ft^3/s","Approved",1996,6,20,1634,1996-06-20,5720,2.0952380952381,1.22030350601779,"06","Summer",FALSE,1996,20
24015,"USGS-01631000",60,"1996-06-21",7260,"ft^3/s","Approved",1996,6,21,1634,1996-06-21,7260,1.26923076923077,0.605769230769231,"06","Summer",FALSE,1996,21
24016,"USGS-01631000",60,"1996-06-22",4390,"ft^3/s","Approved",1996,6,22,1634,1996-06-22,4390,0.604683195592286,0.476417063193923,"06","Summer",FALSE,1996,22
24017,"USGS-01631000",60,"1996-06-23",3100,"ft^3/s","Approved",1996,6,23,1634,1996-06-23,3100,0.706150341685649,1.16780215959859,"06","Summer",FALSE,1996,23
24018,"USGS-01631000",60,"1996-06-24",2540,"ft^3/s","Approved",1996,6,24,1634,1996-06-24,2540,0.819354838709677,1.1603121748179,"06","Summer",FALSE,1996,24
24019,"USGS-01631000",60,"1996-06-25",2260,"ft^3/s","Approved",1996,6,25,1634,1996-06-25,2260,0.889763779527559,1.08593217186434,"06","Summer",FALSE,1996,25
24020,"USGS-01631000",60,"1996-06-26",1870,"ft^3/s","Approved",1996,6,26,1634,1996-06-26,1870,0.827433628318584,0.929947529172214,"06","Summer",FALSE,1996,26
24021,"USGS-01631000",60,"1996-06-27",1630,"ft^3/s","Approved",1996,6,27,1634,1996-06-27,1630,0.871657754010695,1.05344733907175,"06","Summer",FALSE,1996,27
24022,"USGS-01631000",60,"1996-06-28",1410,"ft^3/s","Approved",1996,6,28,1634,1996-06-28,1410,0.865030674846626,0.992397154578644,"06","Summer",TRUE,1996,28
24023,"USGS-01631000",60,"1996-06-29",1290,"ft^3/s","Approved",1996,6,29,1634,1996-06-29,1290,0.914893617021277,1.05764297570545,"06","Summer",FALSE,1996,29
24024,"USGS-01631000",60,"1996-06-30",1250,"ft^3/s","Approved",1996,6,30,1634,1996-06-30,1250,0.968992248062015,1.05913106183523,"06","Summer",FALSE,1996,30
24025,"USGS-01631000",60,"1996-07-01",1170,"ft^3/s","Approved",1996,7,1,1634,1996-07-01,1170,0.936,0.965952,"07","Summer",FALSE,1996,1
24026,"USGS-01631000",60,"1996-07-02",1130,"ft^3/s","Approved",1996,7,2,1634,1996-07-02,1130,0.965811965811966,1.03185039082475,"07","Summer",FALSE,1996,2
24027,"USGS-01631000",60,"1996-07-03",1100,"ft^3/s","Approved",1996,7,3,1634,1996-07-03,1100,0.973451327433628,1.00790978150208,"07","Summer",TRUE,1996,3
24028,"USGS-01631000",60,"1996-07-04",1050,"ft^3/s","Approved",1996,7,4,1634,1996-07-04,1050,0.954545454545455,0.980578512396694,"07","Summer",TRUE,1996,4
24029,"USGS-01631000",60,"1996-07-05",1060,"ft^3/s","Approved",1996,7,5,1634,1996-07-05,1060,1.00952380952381,1.05759637188209,"07","Summer",TRUE,1996,5
24030,"USGS-01631000",60,"1996-07-06",1040,"ft^3/s","Approved",1996,7,6,1634,1996-07-06,1040,0.981132075471698,0.97187611249555,"07","Summer",TRUE,1996,6
24031,"USGS-01631000",60,"1996-07-07",947,"ft^3/s","Approved",1996,7,7,1634,1996-07-07,947,0.910576923076923,0.928088017751479,"07","Summer",FALSE,1996,7
24032,"USGS-01631000",60,"1996-07-08",948,"ft^3/s","Approved",1996,7,8,1634,1996-07-08,948,1.00105596620908,1.09936452466467,"07","Summer",FALSE,1996,8
24033,"USGS-01631000",60,"1996-07-09",951,"ft^3/s","Approved",1996,7,9,1634,1996-07-09,951,1.00316455696203,1.00210636650109,"07","Summer",FALSE,1996,9
24034,"USGS-01631000",60,"1996-07-10",1040,"ft^3/s","Approved",1996,7,10,1634,1996-07-10,1040,1.09358569926393,1.09013590210537,"07","Summer",FALSE,1996,10
24035,"USGS-01631000",60,"1996-07-11",1140,"ft^3/s","Approved",1996,7,11,1634,1996-07-11,1140,1.09615384615385,1.00234837278107,"07","Summer",FALSE,1996,11
24036,"USGS-01631000",60,"1996-07-12",915,"ft^3/s","Approved",1996,7,12,1634,1996-07-12,915,0.802631578947368,0.732225300092336,"07","Summer",FALSE,1996,12
24037,"USGS-01631000",60,"1996-07-13",905,"ft^3/s","Approved",1996,7,13,1634,1996-07-13,905,0.989071038251366,1.23228522798531,"07","Summer",FALSE,1996,13
24038,"USGS-01631000",60,"1996-07-14",876,"ft^3/s","Approved",1996,7,14,1634,1996-07-14,876,0.967955801104972,0.978651445316077,"07","Summer",TRUE,1996,14
24039,"USGS-01631000",60,"1996-07-15",890,"ft^3/s","Approved",1996,7,15,1634,1996-07-15,890,1.01598173515982,1.04961583369821,"07","Summer",FALSE,1996,15
24040,"USGS-01631000",60,"1996-07-16",893,"ft^3/s","Approved",1996,7,16,1634,1996-07-16,893,1.00337078651685,0.987587425830072,"07","Summer",FALSE,1996,16
24041,"USGS-01631000",60,"1996-07-17",903,"ft^3/s","Approved",1996,7,17,1634,1996-07-17,903,1.01119820828667,1.00780112584002,"07","Summer",FALSE,1996,17
24042,"USGS-01631000",60,"1996-07-18",919,"ft^3/s","Approved",1996,7,18,1634,1996-07-18,919,1.01771871539313,1.00644829772544,"07","Summer",FALSE,1996,18
24043,"USGS-01631000",60,"1996-07-19",961,"ft^3/s","Approved",1996,7,19,1634,1996-07-19,961,1.04570184983678,1.02749594167858,"07","Summer",FALSE,1996,19
24044,"USGS-01631000",60,"1996-07-20",1030,"ft^3/s","Approved",1996,7,20,1634,1996-07-20,1030,1.07180020811655,1.02495774324569,"07","Summer",FALSE,1996,20
24045,"USGS-01631000",60,"1996-07-21",1050,"ft^3/s","Approved",1996,7,21,1634,1996-07-21,1050,1.01941747572816,0.951126402111415,"07","Summer",FALSE,1996,21
24046,"USGS-01631000",60,"1996-07-22",959,"ft^3/s","Approved",1996,7,22,1634,1996-07-22,959,0.913333333333333,0.895936507936508,"07","Summer",FALSE,1996,22
24047,"USGS-01631000",60,"1996-07-23",934,"ft^3/s","Approved",1996,7,23,1634,1996-07-23,934,0.97393117831074,1.06634800544972,"07","Summer",FALSE,1996,23
24048,"USGS-01631000",60,"1996-07-24",1070,"ft^3/s","Approved",1996,7,24,1634,1996-07-24,1070,1.14561027837259,1.1762743650528,"07","Summer",FALSE,1996,24
24049,"USGS-01631000",60,"1996-07-25",937,"ft^3/s","Approved",1996,7,25,1634,1996-07-25,937,0.875700934579439,0.764396890558127,"07","Summer",FALSE,1996,25
24050,"USGS-01631000",60,"1996-07-26",858,"ft^3/s","Approved",1996,7,26,1634,1996-07-26,858,0.915688367129136,1.04566334346657,"07","Summer",FALSE,1996,26
24051,"USGS-01631000",60,"1996-07-27",808,"ft^3/s","Approved",1996,7,27,1634,1996-07-27,808,0.941724941724942,1.02843388158073,"07","Summer",TRUE,1996,27
24052,"USGS-01631000",60,"1996-07-28",783,"ft^3/s","Approved",1996,7,28,1634,1996-07-28,783,0.969059405940594,1.02902595333791,"07","Summer",TRUE,1996,28
24053,"USGS-01631000",60,"1996-07-29",812,"ft^3/s","Approved",1996,7,29,1634,1996-07-29,812,1.03703703703704,1.07014805354524,"07","Summer",FALSE,1996,29
24054,"USGS-01631000",60,"1996-07-30",871,"ft^3/s","Approved",1996,7,30,1634,1996-07-30,871,1.07266009852217,1.03435080928923,"07","Summer",FALSE,1996,30
24055,"USGS-01631000",60,"1996-07-31",1200,"ft^3/s","Approved",1996,7,31,1634,1996-07-31,1200,1.37772675086108,1.28440197669253,"07","Summer",FALSE,1996,31
24056,"USGS-01631000",60,"1996-08-01",1120,"ft^3/s","Approved",1996,8,1,1634,1996-08-01,1120,0.933333333333333,0.677444444444444,"08","Summer",FALSE,1996,1
24057,"USGS-01631000",60,"1996-08-02",961,"ft^3/s","Approved",1996,8,2,1634,1996-08-02,961,0.858035714285714,0.919323979591837,"08","Summer",FALSE,1996,2
24058,"USGS-01631000",60,"1996-08-03",958,"ft^3/s","Approved",1996,8,3,1634,1996-08-03,958,0.99687825182102,1.16181440378724,"08","Summer",FALSE,1996,3
24059,"USGS-01631000",60,"1996-08-04",1090,"ft^3/s","Approved",1996,8,4,1634,1996-08-04,1090,1.13778705636743,1.14135006385084,"08","Summer",FALSE,1996,4
24060,"USGS-01631000",60,"1996-08-05",1090,"ft^3/s","Approved",1996,8,5,1634,1996-08-05,1090,1,0.878899082568807,"08","Summer",FALSE,1996,5
24061,"USGS-01631000",60,"1996-08-06",1040,"ft^3/s","Approved",1996,8,6,1634,1996-08-06,1040,0.954128440366973,0.954128440366973,"08","Summer",FALSE,1996,6
24062,"USGS-01631000",60,"1996-08-07",914,"ft^3/s","Approved",1996,8,7,1634,1996-08-07,914,0.878846153846154,0.921098372781065,"08","Summer",FALSE,1996,7
24063,"USGS-01631000",60,"1996-08-08",1110,"ft^3/s","Approved",1996,8,8,1634,1996-08-08,1110,1.2144420131291,1.38185962106594,"08","Summer",FALSE,1996,8
24064,"USGS-01631000",60,"1996-08-09",972,"ft^3/s","Approved",1996,8,9,1634,1996-08-09,972,0.875675675675676,0.721051862673484,"08","Summer",FALSE,1996,9
24065,"USGS-01631000",60,"1996-08-10",1500,"ft^3/s","Approved",1996,8,10,1634,1996-08-10,1500,1.54320987654321,1.76230757506478,"08","Summer",FALSE,1996,10
24066,"USGS-01631000",60,"1996-08-11",1540,"ft^3/s","Approved",1996,8,11,1634,1996-08-11,1540,1.02666666666667,0.66528,"08","Summer",FALSE,1996,11
24067,"USGS-01631000",60,"1996-08-12",1210,"ft^3/s","Approved",1996,8,12,1634,1996-08-12,1210,0.785714285714286,0.76530612244898,"08","Summer",FALSE,1996,12
24068,"USGS-01631000",60,"1996-08-13",3410,"ft^3/s","Approved",1996,8,13,1634,1996-08-13,3410,2.81818181818182,3.58677685950413,"08","Summer",FALSE,1996,13
24069,"USGS-01631000",60,"1996-08-14",4950,"ft^3/s","Approved",1996,8,14,1634,1996-08-14,4950,1.45161290322581,0.515088449531738,"08","Summer",FALSE,1996,14
24070,"USGS-01631000",60,"1996-08-15",3520,"ft^3/s","Approved",1996,8,15,1634,1996-08-15,3520,0.711111111111111,0.489876543209877,"08","Summer",FALSE,1996,15
24071,"USGS-01631000",60,"1996-08-16",2830,"ft^3/s","Approved",1996,8,16,1634,1996-08-16,2830,0.803977272727273,1.13059303977273,"08","Summer",FALSE,1996,16
24072,"USGS-01631000",60,"1996-08-17",2180,"ft^3/s","Approved",1996,8,17,1634,1996-08-17,2180,0.770318021201413,0.958134075840627,"08","Summer",FALSE,1996,17
24073,"USGS-01631000",60,"1996-08-18",1800,"ft^3/s","Approved",1996,8,18,1634,1996-08-18,1800,0.825688073394495,1.07187947142496,"08","Summer",FALSE,1996,18
24074,"USGS-01631000",60,"1996-08-19",1540,"ft^3/s","Approved",1996,8,19,1634,1996-08-19,1540,0.855555555555556,1.03617283950617,"08","Summer",FALSE,1996,19
24075,"USGS-01631000",60,"1996-08-20",1350,"ft^3/s","Approved",1996,8,20,1634,1996-08-20,1350,0.876623376623377,1.02462472592343,"08","Summer",TRUE,1996,20
24076,"USGS-01631000",60,"1996-08-21",1220,"ft^3/s","Approved",1996,8,21,1634,1996-08-21,1220,0.903703703703704,1.03089163237311,"08","Summer",TRUE,1996,21
24077,"USGS-01631000",60,"1996-08-22",1110,"ft^3/s","Approved",1996,8,22,1634,1996-08-22,1110,0.909836065573771,1.00678581026606,"08","Summer",TRUE,1996,22
24078,"USGS-01631000",60,"1996-08-23",1110,"ft^3/s","Approved",1996,8,23,1634,1996-08-23,1110,1,1.0990990990991,"08","Summer",TRUE,1996,23
24079,"USGS-01631000",60,"1996-08-24",1100,"ft^3/s","Approved",1996,8,24,1634,1996-08-24,1100,0.990990990990991,0.990990990990991,"08","Summer",TRUE,1996,24
24080,"USGS-01631000",60,"1996-08-25",1040,"ft^3/s","Approved",1996,8,25,1634,1996-08-25,1040,0.945454545454545,0.954049586776859,"08","Summer",FALSE,1996,25
24081,"USGS-01631000",60,"1996-08-26",1040,"ft^3/s","Approved",1996,8,26,1634,1996-08-26,1040,1,1.05769230769231,"08","Summer",FALSE,1996,26
24082,"USGS-01631000",60,"1996-08-27",1120,"ft^3/s","Approved",1996,8,27,1634,1996-08-27,1120,1.07692307692308,1.07692307692308,"08","Summer",FALSE,1996,27
24083,"USGS-01631000",60,"1996-08-28",2800,"ft^3/s","Approved",1996,8,28,1634,1996-08-28,2800,2.5,2.32142857142857,"08","Summer",FALSE,1996,28
24084,"USGS-01631000",60,"1996-08-29",2130,"ft^3/s","Approved",1996,8,29,1634,1996-08-29,2130,0.760714285714286,0.304285714285714,"08","Summer",FALSE,1996,29
24085,"USGS-01631000",60,"1996-08-30",1670,"ft^3/s","Approved",1996,8,30,1634,1996-08-30,1670,0.784037558685446,1.03065970155833,"08","Summer",FALSE,1996,30
24086,"USGS-01631000",60,"1996-08-31",1290,"ft^3/s","Approved",1996,8,31,1634,1996-08-31,1290,0.772455089820359,0.98522715048944,"08","Summer",TRUE,1996,31
24087,"USGS-01631000",60,"1996-09-01",1140,"ft^3/s","Approved",1996,9,1,1634,1996-09-01,1140,0.883720930232558,1.14404182440959,"09","Fall",TRUE,1996,1
24088,"USGS-01631000",60,"1996-09-02",1040,"ft^3/s","Approved",1996,9,2,1634,1996-09-02,1040,0.912280701754386,1.03231763619575,"09","Fall",TRUE,1996,2
24089,"USGS-01631000",60,"1996-09-03",972,"ft^3/s","Approved",1996,9,3,1634,1996-09-03,972,0.934615384615385,1.02448224852071,"09","Fall",TRUE,1996,3
24090,"USGS-01631000",60,"1996-09-04",1120,"ft^3/s","Approved",1996,9,4,1634,1996-09-04,1120,1.1522633744856,1.23287439245372,"09","Fall",FALSE,1996,4
24091,"USGS-01631000",60,"1996-09-05",1930,"ft^3/s","Approved",1996,9,5,1634,1996-09-05,1930,1.72321428571429,1.49550382653061,"09","Fall",FALSE,1996,5
24092,"USGS-01631000",60,"1996-09-06",19600,"ft^3/s","Approved",1996,9,6,1634,1996-09-06,19600,10.1554404145078,5.89331257214959,"09","Fall",FALSE,1996,6
24093,"USGS-01631000",60,"1996-09-07",98200,"ft^3/s","Approved",1996,9,7,1634,1996-09-07,98200,5.01020408163265,0.493351728446481,"09","Fall",FALSE,1996,7
24094,"USGS-01631000",60,"1996-09-08",64900,"ft^3/s","Approved",1996,9,8,1634,1996-09-08,64900,0.660896130346232,0.131910021942832,"09","Fall",FALSE,1996,8
24095,"USGS-01631000",60,"1996-09-09",12900,"ft^3/s","Approved",1996,9,9,1634,1996-09-09,12900,0.198767334360555,0.300754271713505,"09","Fall",FALSE,1996,9
24096,"USGS-01631000",60,"1996-09-10",9150,"ft^3/s","Approved",1996,9,10,1634,1996-09-10,9150,0.709302325581395,3.56850549846764,"09","Fall",FALSE,1996,10
24097,"USGS-01631000",60,"1996-09-11",8060,"ft^3/s","Approved",1996,9,11,1634,1996-09-11,8060,0.880874316939891,1.24188838125952,"09","Fall",FALSE,1996,11
24098,"USGS-01631000",60,"1996-09-12",11100,"ft^3/s","Approved",1996,9,12,1634,1996-09-12,11100,1.37717121588089,1.56341397336355,"09","Fall",FALSE,1996,12
24099,"USGS-01631000",60,"1996-09-13",7310,"ft^3/s","Approved",1996,9,13,1634,1996-09-13,7310,0.658558558558559,0.478196574953332,"09","Fall",FALSE,1996,13
24100,"USGS-01631000",60,"1996-09-14",5890,"ft^3/s","Approved",1996,9,14,1634,1996-09-14,5890,0.805745554035568,1.22349872090216,"09","Fall",FALSE,1996,14
24101,"USGS-01631000",60,"1996-09-15",4850,"ft^3/s","Approved",1996,9,15,1634,1996-09-15,4850,0.823429541595925,1.02194735977355,"09","Fall",TRUE,1996,15
24102,"USGS-01631000",60,"1996-09-16",4480,"ft^3/s","Approved",1996,9,16,1634,1996-09-16,4480,0.923711340206186,1.12178552449782,"09","Fall",TRUE,1996,16
24103,"USGS-01631000",60,"1996-09-17",4190,"ft^3/s","Approved",1996,9,17,1634,1996-09-17,4190,0.935267857142857,1.01251096141582,"09","Fall",TRUE,1996,17
24104,"USGS-01631000",60,"1996-09-18",4320,"ft^3/s","Approved",1996,9,18,1634,1996-09-18,4320,1.03102625298329,1.10238606524228,"09","Fall",TRUE,1996,18
24105,"USGS-01631000",60,"1996-09-19",3640,"ft^3/s","Approved",1996,9,19,1634,1996-09-19,3640,0.842592592592593,0.817236796982167,"09","Fall",TRUE,1996,19
24106,"USGS-01631000",60,"1996-09-20",3110,"ft^3/s","Approved",1996,9,20,1634,1996-09-20,3110,0.854395604395604,1.01400797005193,"09","Fall",TRUE,1996,20
24107,"USGS-01631000",60,"1996-09-21",2730,"ft^3/s","Approved",1996,9,21,1634,1996-09-21,2730,0.877813504823151,1.02740873233321,"09","Fall",TRUE,1996,21
24108,"USGS-01631000",60,"1996-09-22",2510,"ft^3/s","Approved",1996,9,22,1634,1996-09-22,2510,0.919413919413919,1.04739094848985,"09","Fall",TRUE,1996,22
24109,"USGS-01631000",60,"1996-09-23",2410,"ft^3/s","Approved",1996,9,23,1634,1996-09-23,2410,0.960159362549801,1.04431675687687,"09","Fall",TRUE,1996,23
24110,"USGS-01631000",60,"1996-09-24",2250,"ft^3/s","Approved",1996,9,24,1634,1996-09-24,2250,0.933609958506224,0.972348960933868,"09","Fall",TRUE,1996,24
24111,"USGS-01631000",60,"1996-09-25",1920,"ft^3/s","Approved",1996,9,25,1634,1996-09-25,1920,0.853333333333333,0.914014814814815,"09","Fall",TRUE,1996,25
24112,"USGS-01631000",60,"1996-09-26",1790,"ft^3/s","Approved",1996,9,26,1634,1996-09-26,1790,0.932291666666667,1.092529296875,"09","Fall",TRUE,1996,26
24113,"USGS-01631000",60,"1996-09-27",1700,"ft^3/s","Approved",1996,9,27,1634,1996-09-27,1700,0.949720670391061,1.01869479729097,"09","Fall",TRUE,1996,27
