"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01631000",2015-10-07,4330,0.664110429447853,1.0287600210772,2015,10,7,"Fall",134
"USGS-01631000",2015-10-08,3090,0.713625866050808,1.07455904079706,2015,10,8,"Fall",134
"USGS-01631000",2015-10-09,2420,0.783171521035599,1.09745394371655,2015,10,9,"Fall",134
"USGS-01631000",2015-10-10,2040,0.84297520661157,1.07636090430981,2015,10,10,"Fall",134
"USGS-01631000",2015-10-11,1750,0.857843137254902,1.01763744713572,2015,10,11,"Fall",134
"USGS-01631000",2015-10-12,1540,0.88,1.02582857142857,2015,10,12,"Fall",134
"USGS-01631000",2015-10-13,1350,0.876623376623377,0.99616292798111,2015,10,13,"Fall",134
"USGS-01631000",2015-10-14,1200,0.888888888888889,1.01399176954733,2015,10,14,"Fall",134
"USGS-01631000",2015-10-15,1090,0.908333333333333,1.021875,2015,10,15,"Fall",134
"USGS-01631000",2015-10-16,996,0.913761467889908,1.00597592795219,2015,10,16,"Fall",134
"USGS-01631000",2015-10-17,927,0.930722891566265,1.01856220060967,2015,10,17,"Fall",134
"USGS-01631000",2015-10-18,878,0.947141316073355,1.01764050788464,2015,10,18,"Fall",134
"USGS-01631000",2015-10-19,820,0.933940774487471,0.986062753929255,2015,10,19,"Fall",134
"USGS-01631000",2015-10-20,758,0.924390243902439,0.989773944080904,2015,10,20,"Fall",134
"USGS-01631000",2015-10-21,782,1.03166226912929,1.11604625420319,2015,10,21,"Fall",134
"USGS-01631000",2015-10-22,748,0.956521739130435,0.927165573223618,2015,10,22,"Fall",134
"USGS-01631000",2015-10-23,723,0.966577540106952,1.01051288283909,2015,10,23,"Fall",134
"USGS-01631000",2015-10-24,709,0.980636237897649,1.01454482150407,2015,10,24,"Fall",134
"USGS-01631000",2015-10-25,686,0.967559943582511,0.986665499591192,2015,10,25,"Fall",134
"USGS-01631000",2015-10-26,670,0.97667638483965,1.00942209453544,2015,10,26,"Fall",134
"USGS-01631000",2015-10-27,653,0.974626865671642,0.997901537090666,2015,10,27,"Fall",134
"USGS-01631000",2016-03-19,1720,0.971751412429379,1.02116250119697,2016,3,19,"Spring",135
"USGS-01631000",2016-03-20,1730,1.00581395348837,1.03505273120606,2016,3,20,"Spring",135
"USGS-01631000",2016-03-21,1740,1.00578034682081,0.999966587590631,2016,3,21,"Spring",135
"USGS-01631000",2016-03-22,1690,0.971264367816092,0.965682388690712,2016,3,22,"Spring",135
"USGS-01631000",2016-03-23,1640,0.970414201183432,0.999124680508386,2016,3,23,"Spring",135
"USGS-01631000",2016-03-24,1530,0.932926829268293,0.961369720404521,2016,3,24,"Spring",135
"USGS-01631000",2016-03-25,1480,0.967320261437909,1.03686616258704,2016,3,25,"Spring",135
"USGS-01631000",2016-03-26,1420,0.959459459459459,0.991873630387144,2016,3,26,"Spring",135
"USGS-01631000",2016-03-27,1380,0.971830985915493,1.01289426701051,2016,3,27,"Spring",135
"USGS-01631000",2016-03-28,1310,0.949275362318841,0.97679059021214,2016,3,28,"Spring",135
"USGS-01631000",2016-03-29,1340,1.02290076335878,1.0775595827749,2016,3,29,"Spring",135
"USGS-01631000",2016-03-30,1350,1.00746268656716,0.984907551793272,2016,3,30,"Spring",135
"USGS-01631000",2016-03-31,1280,0.948148148148148,0.941124828532236,2016,3,31,"Spring",135
"USGS-01631000",2016-04-01,1220,0.953125,1.0052490234375,2016,4,1,"Spring",135
"USGS-01631000",2016-04-02,1220,1,1.04918032786885,2016,4,2,"Spring",135
"USGS-01631000",2016-04-03,1210,0.991803278688525,0.991803278688525,2016,4,3,"Spring",135
"USGS-01631000",2016-04-04,1170,0.966942148760331,0.974933406188102,2016,4,4,"Spring",135
"USGS-01631000",2016-04-05,1140,0.974358974358974,1.00767039228578,2016,4,5,"Spring",135
"USGS-01631000",2016-04-06,1100,0.964912280701754,0.990304709141274,2016,4,6,"Spring",135
"USGS-01631000",2016-04-07,1090,0.990909090909091,1.02694214876033,2016,4,7,"Spring",135
"USGS-01631000",2016-04-08,1100,1.00917431192661,1.01843279185254,2016,4,8,"Spring",135
"USGS-01631000",2016-04-09,1120,1.01818181818182,1.00892561983471,2016,4,9,"Spring",135
"USGS-01631000",2016-04-10,1110,0.991071428571429,0.973373724489796,2016,4,10,"Spring",135
"USGS-01631000",2016-04-11,1070,0.963963963963964,0.972648323999675,2016,4,11,"Spring",135
"USGS-01631000",2016-04-12,1020,0.953271028037383,0.98890732815093,2016,4,12,"Spring",135
"USGS-01631000",2016-04-13,1000,0.980392156862745,1.02845059592464,2016,4,13,"Spring",135
"USGS-01631000",2016-04-14,967,0.967,0.98634,2016,4,14,"Spring",135
"USGS-01631000",2016-04-15,928,0.959669079627715,0.992418903441277,2016,4,15,"Spring",135
"USGS-01631000",2016-04-16,910,0.980603448275862,1.02181415353746,2016,4,16,"Spring",135
"USGS-01631000",2016-04-17,869,0.954945054945055,0.973834078009902,2016,4,17,"Spring",135
"USGS-01631000",2016-04-18,872,1.00345224395857,1.05079579056652,2016,4,18,"Spring",135
"USGS-01631000",2016-04-19,846,0.970183486238532,0.966845699015234,2016,4,19,"Spring",135
"USGS-01631000",2016-04-20,837,0.98936170212766,1.01976761732307,2016,4,20,"Spring",135
"USGS-01631000",2016-04-21,827,0.98805256869773,0.998676789866523,2016,4,21,"Spring",135
"USGS-01631000",2016-04-22,820,0.991535671100363,1.0035252197231,2016,4,22,"Spring",135
"USGS-01631000",2016-04-23,852,1.0390243902439,1.04789411064842,2016,4,23,"Spring",135
"USGS-01631000",2016-04-24,844,0.990610328638498,0.953404306905596,2016,4,24,"Spring",135
"USGS-01631000",2016-04-25,824,0.976303317535545,0.985557377417399,2016,4,25,"Spring",135
"USGS-01631000",2016-04-26,814,0.987864077669903,1.01184136110849,2016,4,26,"Spring",135
"USGS-01631000",2016-04-27,798,0.98034398034398,0.992387518186044,2016,4,27,"Spring",135
"USGS-01631000",2016-08-27,552,0.965034965034965,1.00215169445939,2016,8,27,"Summer",136
"USGS-01631000",2016-08-28,538,0.97463768115942,1.00995064062172,2016,8,28,"Summer",136
"USGS-01631000",2016-08-29,521,0.968401486988848,0.993601525683725,2016,8,29,"Summer",136
"USGS-01631000",2016-08-30,491,0.942418426103647,0.973169123308564,2016,8,30,"Summer",136
"USGS-01631000",2016-08-31,479,0.975560081466395,1.03516660375558,2016,8,31,"Summer",136
"USGS-01631000",2016-09-01,478,0.997912317327766,1.02291220836729,2016,9,1,"Fall",136
"USGS-01631000",2016-09-02,480,1.00418410041841,1.00628490397577,2016,9,2,"Fall",136
"USGS-01631000",2016-09-03,509,1.06041666666667,1.05599826388889,2016,9,3,"Fall",136
"USGS-01631000",2016-09-04,493,0.968565815324165,0.913382301288014,2016,9,4,"Fall",136
"USGS-01631000",2016-09-05,482,0.977687626774848,1.00941785401298,2016,9,5,"Fall",136
"USGS-01631000",2016-09-06,457,0.948132780082988,0.969770665105628,2016,9,6,"Fall",136
"USGS-01631000",2016-09-07,438,0.958424507658643,1.01085473236645,2016,9,7,"Fall",136
"USGS-01631000",2016-09-08,443,1.01141552511416,1.05528971455975,2016,9,8,"Fall",136
"USGS-01631000",2016-09-09,455,1.02708803611738,1.01549562035985,2016,9,9,"Fall",136
"USGS-01631000",2016-09-10,433,0.951648351648352,0.9265499335829,2016,9,10,"Fall",136
"USGS-01631000",2016-09-11,421,0.972286374133949,1.0216866056142,2016,9,11,"Fall",136
"USGS-01631000",2016-09-12,399,0.947743467933492,0.974757533527796,2016,9,12,"Fall",136
"USGS-01631000",2016-09-13,380,0.952380952380952,1.00489318534431,2016,9,13,"Fall",136
"USGS-01631000",2016-09-14,367,0.965789473684211,1.01407894736842,2016,9,14,"Fall",136
"USGS-01631000",2017-11-18,468,0.981132075471698,0.981132075471698,2017,11,18,"Fall",137
"USGS-01631000",2017-11-19,447,0.955128205128205,0.973496055226824,2017,11,19,"Fall",137
"USGS-01631000",2017-11-20,451,1.0089485458613,1.05634881311653,2017,11,20,"Fall",137
"USGS-01631000",2017-11-21,462,1.02439024390244,1.01530474284787,2017,11,21,"Fall",137
"USGS-01631000",2017-11-22,444,0.961038961038961,0.938157081014224,2017,11,22,"Fall",137
"USGS-01631000",2017-11-23,429,0.966216216216216,1.00538714390066,2017,11,23,"Fall",137
"USGS-01631000",2017-11-24,411,0.958041958041958,0.991539928602866,2017,11,24,"Fall",137
"USGS-01631000",2017-11-25,422,1.02676399026764,1.07173175626476,2017,11,25,"Fall",137
"USGS-01631000",2017-11-26,420,0.995260663507109,0.969317850003369,2017,11,26,"Fall",137
"USGS-01631000",2017-11-27,413,0.983333333333333,0.988015873015873,2017,11,27,"Fall",137
"USGS-01631000",2017-11-28,427,1.03389830508475,1.05142200517093,2017,11,28,"Fall",137
"USGS-01631000",2017-11-29,409,0.957845433255269,0.926440664951818,2017,11,29,"Fall",137
"USGS-01631000",2017-11-30,403,0.985330073349633,1.02869423305695,2017,11,30,"Fall",137
"USGS-01631000",2017-12-01,400,0.992555831265509,1.0073333374382,2017,12,1,"Winter",137
"USGS-01631000",2017-12-02,394,0.985,0.9923875,2017,12,2,"Winter",137
"USGS-01631000",2017-12-03,377,0.956852791878173,0.971424154191038,2017,12,3,"Winter",137
"USGS-01631000",2017-12-14,374,0.986807387862797,1.02846680265384,2017,12,14,"Winter",138
"USGS-01631000",2017-12-15,370,0.989304812834225,1.00253081300581,2017,12,15,"Winter",138
"USGS-01631000",2017-12-16,362,0.978378378378378,0.988955441928415,2017,12,16,"Winter",138
"USGS-01631000",2017-12-17,361,0.997237569060773,1.01927596837703,2017,12,17,"Winter",138
"USGS-01631000",2017-12-18,370,1.02493074792244,1.02776989126848,2017,12,18,"Winter",138
"USGS-01631000",2017-12-19,364,0.983783783783784,0.959853907962016,2017,12,19,"Winter",138
"USGS-01631000",2017-12-20,360,0.989010989010989,1.00531336795073,2017,12,20,"Winter",138
"USGS-01631000",2017-12-21,358,0.994444444444444,1.00549382716049,2017,12,21,"Winter",138
"USGS-01631000",2017-12-22,361,1.00837988826816,1.01401329546519,2017,12,22,"Winter",138
"USGS-01631000",2017-12-23,369,1.02216066481994,1.01366625486299,2017,12,23,"Winter",138
"USGS-01631000",2017-12-24,369,1,0.978319783197832,2017,12,24,"Winter",138
"USGS-01631000",2017-12-25,362,0.981029810298103,0.981029810298103,2017,12,25,"Winter",138
"USGS-01631000",2017-12-26,356,0.983425414364641,1.00244192790208,2017,12,26,"Winter",138
"USGS-01631000",2017-12-27,352,0.98876404494382,1.00542860749905,2017,12,27,"Winter",138
"USGS-01631000",2017-12-28,337,0.957386363636364,0.968265754132231,2017,12,28,"Winter",138
"USGS-01631000",2017-12-29,323,0.958456973293769,1.00111826290625,2017,12,29,"Winter",138
"USGS-01631000",2018-06-27,3820,0.765531062124248,1.02173083642234,2018,6,27,"Summer",139
"USGS-01631000",2018-06-28,3070,0.803664921465969,1.04981360160083,2018,6,28,"Summer",139
"USGS-01631000",2018-06-29,2560,0.833876221498371,1.0375919107895,2018,6,29,"Summer",139
"USGS-01631000",2018-06-30,2180,0.8515625,1.02120971679688,2018,6,30,"Summer",139
"USGS-01631000",2018-07-01,1910,0.876146788990826,1.02886962376904,2018,7,1,"Summer",139
"USGS-01631000",2018-07-02,1720,0.900523560209424,1.02782270222856,2018,7,2,"Summer",139
"USGS-01631000",2018-07-03,1540,0.895348837209302,0.994253650621958,2018,7,3,"Summer",139
"USGS-01631000",2018-07-04,1400,0.909090909090909,1.01534828807556,2018,7,4,"Summer",139
"USGS-01631000",2018-07-05,1340,0.957142857142857,1.05285714285714,2018,7,5,"Summer",139
"USGS-01631000",2018-07-06,1270,0.947761194029851,0.990198262419247,2018,7,6,"Summer",139
"USGS-01631000",2018-07-07,1170,0.921259842519685,0.972037944075888,2018,7,7,"Summer",139
"USGS-01631000",2018-07-08,1110,0.948717948717949,1.02980495288188,2018,7,8,"Summer",139
"USGS-01631000",2018-07-09,1050,0.945945945945946,0.997078159240321,2018,7,9,"Summer",139
"USGS-01631000",2018-07-10,991,0.943809523809524,0.997741496598639,2018,7,10,"Summer",139
"USGS-01631000",2018-07-11,926,0.934409687184662,0.990040536371236,2018,7,11,"Summer",139
"USGS-01631000",2018-07-12,881,0.951403887688985,1.01818709794793,2018,7,12,"Summer",139
"USGS-01631000",2018-07-13,849,0.963677639046538,1.01290067395811,2018,7,13,"Summer",139
"USGS-01631000",2018-11-29,4400,0.836501901140684,1.02892914455898,2018,11,29,"Fall",140
"USGS-01631000",2018-11-30,3690,0.838636363636364,1.00255165289256,2018,11,30,"Fall",140
"USGS-01631000",2018-12-01,3300,0.894308943089431,1.06638464758631,2018,12,1,"Winter",140
"USGS-01631000",2018-12-02,3010,0.912121212121212,1.0199173553719,2018,12,2,"Winter",140
"USGS-01631000",2018-12-03,2810,0.933554817275748,1.02349863688039,2018,12,3,"Winter",140
"USGS-01631000",2018-12-04,2620,0.932384341637011,0.99874621648662,2018,12,4,"Winter",140
"USGS-01631000",2018-12-05,2430,0.927480916030534,0.99474098246023,2018,12,5,"Winter",140
"USGS-01631000",2018-12-06,2280,0.938271604938272,1.01163440532439,2018,12,6,"Winter",140
"USGS-01631000",2018-12-07,2160,0.947368421052632,1.00969529085873,2018,12,7,"Winter",140
"USGS-01631000",2018-12-08,2060,0.953703703703704,1.00668724279835,2018,12,8,"Winter",140
"USGS-01631000",2018-12-09,1970,0.956310679611651,1.00273352813649,2018,12,9,"Winter",140
"USGS-01631000",2018-12-10,1920,0.974619289340102,1.01914504367544,2018,12,10,"Winter",140
"USGS-01631000",2018-12-11,1930,1.00520833333333,1.03138563368056,2018,12,11,"Winter",140
"USGS-01631000",2018-12-12,1870,0.968911917098446,0.963891648097936,2018,12,12,"Winter",140
"USGS-01631000",2018-12-13,1810,0.967914438502674,0.998970516743401,2018,12,13,"Winter",140
"USGS-01631000",2018-12-14,1780,0.983425414364641,1.01602515185739,2018,12,14,"Winter",140
"USGS-01631000",2019-03-28,3000,0.895522388059702,1.00245043439519,2019,3,28,"Spring",141
"USGS-01631000",2019-03-29,2770,0.923333333333333,1.03105555555556,2019,3,29,"Spring",141
"USGS-01631000",2019-03-30,2640,0.953068592057762,1.0322042513261,2019,3,30,"Spring",141
"USGS-01631000",2019-03-31,2410,0.912878787878788,0.957831152433425,2019,3,31,"Spring",141
"USGS-01631000",2019-04-01,2260,0.937759336099585,1.02725504037465,2019,4,1,"Spring",141
"USGS-01631000",2019-04-02,2170,0.960176991150443,1.02390555250999,2019,4,2,"Spring",141
"USGS-01631000",2019-04-03,2020,0.930875576036866,0.969483318821805,2019,4,3,"Spring",141
"USGS-01631000",2019-04-04,1930,0.955445544554455,1.02639447113028,2019,4,4,"Spring",141
"USGS-01631000",2019-04-05,1900,0.984455958549223,1.03036323122768,2019,4,5,"Spring",141
"USGS-01631000",2019-04-06,1900,1,1.01578947368421,2019,4,6,"Spring",141
"USGS-01631000",2019-04-07,1880,0.989473684210526,0.989473684210526,2019,4,7,"Spring",141
"USGS-01631000",2019-04-08,1830,0.973404255319149,0.983759619737438,2019,4,8,"Spring",141
"USGS-01631000",2019-04-09,1790,0.978142076502732,1.0048672698498,2019,4,9,"Spring",141
"USGS-01631000",2019-04-10,1810,1.01117318435754,1.03376923317,2019,4,10,"Spring",141
"USGS-01631000",2019-04-11,1730,0.955801104972376,0.945239766795885,2019,4,11,"Spring",141
"USGS-01631000",2019-04-12,1690,0.976878612716763,1.02205219018343,2019,4,12,"Spring",141
"USGS-01631000",2019-05-17,2990,0.8125,1.02004076086957,2019,5,17,"Spring",142
"USGS-01631000",2019-05-18,2540,0.849498327759197,1.04553640339594,2019,5,18,"Spring",142
"USGS-01631000",2019-05-19,2250,0.885826771653543,1.04276458552917,2019,5,19,"Spring",142
"USGS-01631000",2019-05-20,2050,0.911111111111111,1.02854320987654,2019,5,20,"Spring",142
"USGS-01631000",2019-05-21,1810,0.882926829268293,0.969066032123736,2019,5,21,"Spring",142
"USGS-01631000",2019-05-22,1680,0.92817679558011,1.05124996184488,2019,5,22,"Spring",142
"USGS-01631000",2019-05-23,1560,0.928571428571429,1.00042517006803,2019,5,23,"Spring",142
"USGS-01631000",2019-05-24,1440,0.923076923076923,0.994082840236686,2019,5,24,"Spring",142
"USGS-01631000",2019-05-25,1480,1.02777777777778,1.11342592592593,2019,5,25,"Spring",142
"USGS-01631000",2019-05-26,1440,0.972972972972973,0.946676406135866,2019,5,26,"Spring",142
"USGS-01631000",2019-05-27,1410,0.979166666666667,1.00636574074074,2019,5,27,"Spring",142
"USGS-01631000",2019-05-28,1360,0.964539007092199,0.985061113626075,2019,5,28,"Spring",142
"USGS-01631000",2019-05-29,1230,0.904411764705882,0.937662197231834,2019,5,29,"Spring",142
"USGS-01631000",2019-05-30,1220,0.991869918699187,1.0967016987243,2019,5,30,"Spring",142
"USGS-01631000",2019-05-31,1180,0.967213114754098,0.975141091104542,2019,5,31,"Spring",142
"USGS-01631000",2019-11-08,784,0.910569105691057,1.01526868927226,2019,11,8,"Fall",143
"USGS-01631000",2019-11-09,728,0.928571428571429,1.01977040816327,2019,11,9,"Fall",143
"USGS-01631000",2019-11-10,692,0.950549450549451,1.02366863905325,2019,11,10,"Fall",143
"USGS-01631000",2019-11-11,661,0.955202312138728,1.00489491797254,2019,11,11,"Fall",143
"USGS-01631000",2019-11-12,640,0.968229954614221,1.0136386211695,2019,11,12,"Fall",143
"USGS-01631000",2019-11-13,623,0.9734375,1.00537841796875,2019,11,13,"Fall",143
"USGS-01631000",2019-11-14,602,0.966292134831461,0.992659656969719,2019,11,14,"Fall",143
"USGS-01631000",2019-11-15,587,0.975083056478405,1.0090975817044,2019,11,15,"Fall",143
"USGS-01631000",2019-11-16,574,0.977853492333901,1.00284123063886,2019,11,16,"Fall",143
"USGS-01631000",2019-11-17,549,0.956445993031359,0.97810766186308,2019,11,17,"Fall",143
"USGS-01631000",2019-11-18,560,1.0200364298725,1.0664861762237,2019,11,18,"Fall",143
"USGS-01631000",2019-11-19,570,1.01785714285714,0.997863520408163,2019,11,19,"Fall",143
"USGS-01631000",2019-11-20,555,0.973684210526316,0.956602031394275,2019,11,20,"Fall",143
"USGS-01631000",2019-11-21,550,0.990990990990991,1.01777453128804,2019,11,21,"Fall",143
"USGS-01631000",2019-11-22,544,0.989090909090909,0.998082644628099,2019,11,22,"Fall",143
"USGS-01631000",2019-11-23,540,0.992647058823529,1.00359537197232,2019,11,23,"Fall",143
"USGS-01631000",2020-02-11,3400,0.823244552058111,1.02855735801934,2020,2,11,"Winter",144
"USGS-01631000",2020-02-12,2980,0.876470588235294,1.06465397923875,2020,2,12,"Winter",144
"USGS-01631000",2020-02-13,2800,0.939597315436242,1.07202378271249,2020,2,13,"Winter",144
"USGS-01631000",2020-02-14,2640,0.942857142857143,1.0034693877551,2020,2,14,"Winter",144
"USGS-01631000",2020-02-15,2540,0.962121212121212,1.02043158861341,2020,2,15,"Winter",144
"USGS-01631000",2020-02-16,2450,0.964566929133858,1.00254200508401,2020,2,16,"Winter",144
"USGS-01631000",2020-02-17,2270,0.926530612244898,0.960566430653894,2020,2,17,"Winter",144
"USGS-01631000",2020-02-18,2120,0.933920704845815,1.00797609113315,2020,2,18,"Winter",144
"USGS-01631000",2020-02-19,1960,0.924528301886792,0.989943040227839,2020,2,19,"Winter",144
"USGS-01631000",2020-02-20,1810,0.923469387755102,0.998854643898376,2020,2,20,"Winter",144
"USGS-01631000",2020-02-21,1670,0.922651933701657,0.999114801135496,2020,2,21,"Winter",144
"USGS-01631000",2020-02-22,1540,0.922155688622755,0.999462153537237,2020,2,22,"Winter",144
"USGS-01631000",2020-02-23,1430,0.928571428571429,1.0069573283859,2020,2,23,"Winter",144
"USGS-01631000",2020-02-24,1300,0.909090909090909,0.979020979020979,2020,2,24,"Winter",144
"USGS-01631000",2020-06-23,2850,0.904761904761905,1.00816326530612,2020,6,23,"Summer",145
"USGS-01631000",2020-06-24,2310,0.810526315789474,0.89584487534626,2020,6,24,"Summer",145
"USGS-01631000",2020-06-25,1910,0.826839826839827,1.0201270590881,2020,6,25,"Summer",145
"USGS-01631000",2020-06-26,1650,0.863874345549738,1.04479043885858,2020,6,26,"Summer",145
"USGS-01631000",2020-06-27,1390,0.842424242424242,0.975169880624426,2020,6,27,"Summer",145
"USGS-01631000",2020-06-28,1230,0.884892086330935,1.05041146938564,2020,6,28,"Summer",145
"USGS-01631000",2020-06-29,1150,0.934959349593496,1.0565800779959,2020,6,29,"Summer",145
"USGS-01631000",2020-06-30,1030,0.895652173913044,0.957958412098299,2020,6,30,"Summer",145
"USGS-01631000",2020-07-01,915,0.888349514563107,0.991846545385993,2020,7,1,"Summer",145
"USGS-01631000",2020-07-02,857,0.936612021857923,1.05432828690018,2020,7,2,"Summer",145
"USGS-01631000",2020-07-03,794,0.926487747957993,0.989190536034497,2020,7,3,"Summer",145
"USGS-01631000",2020-07-04,769,0.968513853904282,1.04536067102767,2020,7,4,"Summer",145
"USGS-01631000",2020-07-05,719,0.934980494148244,0.965376479003519,2020,7,5,"Summer",145
"USGS-01631000",2020-07-06,678,0.94297635605007,1.00855190236788,2020,7,6,"Summer",145
"USGS-01631000",2020-07-07,724,1.06784660766962,1.13242140252869,2020,7,7,"Summer",145
"USGS-01631000",2020-07-08,883,1.21961325966851,1.14212401941333,2020,7,8,"Summer",145
"USGS-01631000",2020-07-09,761,0.861834654586636,0.706645854949858,2020,7,9,"Summer",145
"USGS-01631000",2020-07-10,664,0.872536136662286,1.01241709418239,2020,7,10,"Summer",145
"USGS-01631000",2020-09-04,3080,0.781725888324873,1.02973537066144,2020,9,4,"Fall",146
"USGS-01631000",2020-09-05,2540,0.824675324675325,1.05494181143532,2020,9,5,"Fall",146
"USGS-01631000",2020-09-06,2160,0.850393700787402,1.03118606237212,2020,9,6,"Fall",146
"USGS-01631000",2020-09-07,1880,0.87037037037037,1.02349108367627,2020,9,7,"Fall",146
"USGS-01631000",2020-09-08,1660,0.882978723404255,1.01448619284744,2020,9,8,"Fall",146
"USGS-01631000",2020-09-09,1480,0.891566265060241,1.0097256495863,2020,9,9,"Fall",146
"USGS-01631000",2020-09-10,1750,1.18243243243243,1.32624178232286,2020,9,10,"Fall",146
"USGS-01631000",2020-09-11,1620,0.925714285714286,0.782889795918367,2020,9,11,"Fall",146
"USGS-01631000",2020-09-12,1540,0.950617283950617,1.02690138698369,2020,9,12,"Fall",146
"USGS-01631000",2020-09-13,1330,0.863636363636364,0.908500590318772,2020,9,13,"Fall",146
"USGS-01631000",2020-09-14,1190,0.894736842105263,1.03601108033241,2020,9,14,"Fall",146
"USGS-01631000",2020-09-15,1110,0.932773109243697,1.0425111220959,2020,9,15,"Fall",146
"USGS-01631000",2020-09-16,1020,0.918918918918919,0.985147309471634,2020,9,16,"Fall",146
"USGS-01631000",2020-09-17,1000,0.980392156862745,1.06689734717416,2020,9,17,"Fall",146
"USGS-01631000",2020-09-18,981,0.981,1.00062,2020,9,18,"Fall",146
"USGS-01631000",2020-09-19,970,0.988786952089704,1.00793776971428,2020,9,19,"Fall",146
"USGS-01631000",2020-09-20,982,1.01237113402062,1.02385163141673,2020,9,20,"Fall",146
"USGS-01631000",2020-09-21,923,0.939918533604888,0.928432767410124,2020,9,21,"Fall",146
"USGS-01631000",2020-09-22,878,0.95124593716143,1.01205147377305,2020,9,22,"Fall",146
"USGS-01631000",2020-09-23,831,0.946469248291572,0.994978492224511,2020,9,23,"Fall",146
"USGS-01631000",2020-09-24,811,0.975932611311673,1.0311297626133,2020,9,24,"Fall",146
"USGS-01631000",2020-09-25,783,0.965474722564735,0.989284210174223,2020,9,25,"Fall",146
"USGS-01631000",2020-09-26,778,0.993614303959132,1.02914584995001,2020,9,26,"Fall",146
"USGS-01631000",2020-09-27,773,0.993573264781491,0.999958697074431,2020,9,27,"Fall",146
"USGS-01631000",2021-01-06,3850,0.857461024498886,0.987321491460856,2021,1,6,"Winter",147
"USGS-01631000",2021-01-07,3370,0.875324675324675,1.02083319278124,2021,1,7,"Winter",147
"USGS-01631000",2021-01-08,2940,0.872403560830861,0.996662821720716,2021,1,8,"Winter",147
"USGS-01631000",2021-01-09,2680,0.91156462585034,1.04488870378083,2021,1,9,"Winter",147
"USGS-01631000",2021-01-10,2480,0.925373134328358,1.01514813989753,2021,1,10,"Winter",147
"USGS-01631000",2021-01-11,2290,0.923387096774194,0.997853798126951,2021,1,11,"Winter",147
"USGS-01631000",2021-01-12,2150,0.938864628820961,1.01676169409432,2021,1,12,"Winter",147
"USGS-01631000",2021-01-13,2050,0.953488372093023,1.01557598702001,2021,1,13,"Winter",147
"USGS-01631000",2021-01-14,1950,0.951219512195122,0.997620464009518,2021,1,14,"Winter",147
"USGS-01631000",2021-01-15,1880,0.964102564102564,1.01354372123603,2021,1,15,"Winter",147
"USGS-01631000",2021-01-16,1830,0.973404255319149,1.00964803078316,2021,1,16,"Winter",147
"USGS-01631000",2021-01-17,1830,1,1.02732240437158,2021,1,17,"Winter",147
"USGS-01631000",2021-01-18,1760,0.961748633879781,0.961748633879781,2021,1,18,"Winter",147
"USGS-01631000",2021-01-19,1660,0.943181818181818,0.980694731404959,2021,1,19,"Winter",147
"USGS-01631000",2021-01-20,1560,0.939759036144578,0.99637102627377,2021,1,20,"Winter",147
"USGS-01631000",2021-01-21,1470,0.942307692307692,1.00271203155819,2021,1,21,"Winter",147
"USGS-01631000",2021-01-22,1420,0.965986394557823,1.02512841871442,2021,1,22,"Winter",147
"USGS-01631000",2021-01-23,1380,0.971830985915493,1.00605038682801,2021,1,23,"Winter",147
"USGS-01631000",2021-01-24,1320,0.956521739130435,0.984247006931317,2021,1,24,"Winter",147
"USGS-01631000",2021-01-25,1260,0.954545454545455,0.997933884297521,2021,1,25,"Winter",147
"USGS-01631000",2021-03-10,2520,0.916363636363636,1.02965950413223,2021,3,10,"Spring",148
"USGS-01631000",2021-03-11,2350,0.932539682539683,1.01765243134291,2021,3,11,"Spring",148
"USGS-01631000",2021-03-12,2210,0.940425531914894,1.00845631507469,2021,3,12,"Spring",148
"USGS-01631000",2021-03-13,2100,0.950226244343891,1.01042157203988,2021,3,13,"Spring",148
"USGS-01631000",2021-03-14,2010,0.957142857142857,1.00727891156463,2021,3,14,"Spring",148
"USGS-01631000",2021-03-15,1920,0.955223880597015,0.99799509913121,2021,3,15,"Spring",148
"USGS-01631000",2021-03-16,1850,0.963541666666667,1.00870768229167,2021,3,16,"Spring",148
"USGS-01631000",2021-03-17,1800,0.972972972972973,1.00978816654492,2021,3,17,"Spring",148
"USGS-01631000",2021-03-18,1790,0.994444444444444,1.02206790123457,2021,3,18,"Spring",148
"USGS-01631000",2021-03-19,1800,1.00558659217877,1.01120439436971,2021,3,19,"Spring",148
"USGS-01631000",2021-03-20,1830,1.01666666666667,1.01101851851852,2021,3,20,"Spring",148
"USGS-01631000",2021-03-21,1820,0.994535519125683,0.97823165815641,2021,3,21,"Spring",148
"USGS-01631000",2021-03-22,1750,0.961538461538462,0.966821639898563,2021,3,22,"Spring",148
"USGS-01631000",2021-03-23,1690,0.965714285714286,1.00434285714286,2021,3,23,"Spring",148
"USGS-01631000",2021-03-24,1650,0.976331360946746,1.01099401281468,2021,3,24,"Spring",148
"USGS-01631000",2021-03-25,1620,0.981818181818182,1.00561983471074,2021,3,25,"Spring",148
"USGS-01631000",2021-03-26,1610,0.993827160493827,1.01223136716964,2021,3,26,"Spring",148
"USGS-01631000",2021-03-27,1570,0.975155279503106,0.981212144593187,2021,3,27,"Spring",148
"USGS-01631000",2021-04-16,3370,0.915760869565217,1.02276553638941,2021,4,16,"Spring",149
"USGS-01631000",2021-04-17,2950,0.875370919881306,0.955894654351099,2021,4,17,"Spring",149
