"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"25189","USGS-01631000","00060",1999-09-08,3500,"ft^3/s","Approved",1999,9,8,1634
"25190","USGS-01631000","00060",1999-09-09,2410,"ft^3/s","Approved",1999,9,9,1634
"25191","USGS-01631000","00060",1999-09-10,1880,"ft^3/s","Approved",1999,9,10,1634
"25192","USGS-01631000","00060",1999-09-11,1570,"ft^3/s","Approved",1999,9,11,1634
"25193","USGS-01631000","00060",1999-09-12,1220,"ft^3/s","Approved",1999,9,12,1634
"25194","USGS-01631000","00060",1999-09-13,973,"ft^3/s","Approved",1999,9,13,1634
"25195","USGS-01631000","00060",1999-09-14,842,"ft^3/s","Approved",1999,9,14,1634
"25196","USGS-01631000","00060",1999-09-15,795,"ft^3/s","Approved",1999,9,15,1634
"25197","USGS-01631000","00060",1999-09-16,1170,"ft^3/s","Approved",1999,9,16,1634
"25198","USGS-01631000","00060",1999-09-17,1690,"ft^3/s","Approved",1999,9,17,1634
"25199","USGS-01631000","00060",1999-09-18,1480,"ft^3/s","Approved",1999,9,18,1634
"25200","USGS-01631000","00060",1999-09-19,1240,"ft^3/s","Approved",1999,9,19,1634
"25201","USGS-01631000","00060",1999-09-20,1020,"ft^3/s","Approved",1999,9,20,1634
"25202","USGS-01631000","00060",1999-09-21,1160,"ft^3/s","Approved",1999,9,21,1634
"25203","USGS-01631000","00060",1999-09-22,2010,"ft^3/s","Approved",1999,9,22,1634
"25204","USGS-01631000","00060",1999-09-23,1640,"ft^3/s","Approved",1999,9,23,1634
"25205","USGS-01631000","00060",1999-09-24,1350,"ft^3/s","Approved",1999,9,24,1634
"25206","USGS-01631000","00060",1999-09-25,1090,"ft^3/s","Approved",1999,9,25,1634
"25207","USGS-01631000","00060",1999-09-26,926,"ft^3/s","Approved",1999,9,26,1634
"25208","USGS-01631000","00060",1999-09-27,851,"ft^3/s","Approved",1999,9,27,1634
"25209","USGS-01631000","00060",1999-09-28,846,"ft^3/s","Approved",1999,9,28,1634
"25210","USGS-01631000","00060",1999-09-29,834,"ft^3/s","Approved",1999,9,29,1634
"25211","USGS-01631000","00060",1999-09-30,3670,"ft^3/s","Approved",1999,9,30,1634
"25212","USGS-01631000","00060",1999-10-01,6690,"ft^3/s","Approved",1999,10,1,1634
"25213","USGS-01631000","00060",1999-10-02,4360,"ft^3/s","Approved",1999,10,2,1634
"25214","USGS-01631000","00060",1999-10-03,2830,"ft^3/s","Approved",1999,10,3,1634
"25215","USGS-01631000","00060",1999-10-04,2180,"ft^3/s","Approved",1999,10,4,1634
"25216","USGS-01631000","00060",1999-10-05,2060,"ft^3/s","Approved",1999,10,5,1634
"25217","USGS-01631000","00060",1999-10-06,1820,"ft^3/s","Approved",1999,10,6,1634
"25218","USGS-01631000","00060",1999-10-07,1620,"ft^3/s","Approved",1999,10,7,1634
"25219","USGS-01631000","00060",1999-10-08,1430,"ft^3/s","Approved",1999,10,8,1634
"25220","USGS-01631000","00060",1999-10-09,1270,"ft^3/s","Approved",1999,10,9,1634
"25221","USGS-01631000","00060",1999-10-10,1280,"ft^3/s","Approved",1999,10,10,1634
"25222","USGS-01631000","00060",1999-10-11,1330,"ft^3/s","Approved",1999,10,11,1634
"25223","USGS-01631000","00060",1999-10-12,1220,"ft^3/s","Approved",1999,10,12,1634
"25224","USGS-01631000","00060",1999-10-13,1110,"ft^3/s","Approved",1999,10,13,1634
"25225","USGS-01631000","00060",1999-10-14,1040,"ft^3/s","Approved",1999,10,14,1634
"25226","USGS-01631000","00060",1999-10-15,980,"ft^3/s","Approved",1999,10,15,1634
"25227","USGS-01631000","00060",1999-10-16,930,"ft^3/s","Approved",1999,10,16,1634
"25228","USGS-01631000","00060",1999-10-17,877,"ft^3/s","Approved",1999,10,17,1634
"25229","USGS-01631000","00060",1999-10-18,857,"ft^3/s","Approved",1999,10,18,1634
"25230","USGS-01631000","00060",1999-10-19,830,"ft^3/s","Approved",1999,10,19,1634
"25231","USGS-01631000","00060",1999-10-20,813,"ft^3/s","Approved",1999,10,20,1634
"25232","USGS-01631000","00060",1999-10-21,795,"ft^3/s","Approved",1999,10,21,1634
"25233","USGS-01631000","00060",1999-10-22,791,"ft^3/s","Approved",1999,10,22,1634
"25234","USGS-01631000","00060",1999-10-23,781,"ft^3/s","Approved",1999,10,23,1634
"25235","USGS-01631000","00060",1999-10-24,727,"ft^3/s","Approved",1999,10,24,1634
"25236","USGS-01631000","00060",1999-10-25,700,"ft^3/s","Approved",1999,10,25,1634
"25237","USGS-01631000","00060",1999-10-26,694,"ft^3/s","Approved",1999,10,26,1634
"25238","USGS-01631000","00060",1999-10-27,659,"ft^3/s","Approved",1999,10,27,1634
"25239","USGS-01631000","00060",1999-10-28,645,"ft^3/s","Approved",1999,10,28,1634
"25240","USGS-01631000","00060",1999-10-29,623,"ft^3/s","Approved",1999,10,29,1634
"25241","USGS-01631000","00060",1999-10-30,618,"ft^3/s","Approved",1999,10,30,1634
"25242","USGS-01631000","00060",1999-10-31,587,"ft^3/s","Approved",1999,10,31,1634
"25243","USGS-01631000","00060",1999-11-01,588,"ft^3/s","Approved",1999,11,1,1634
"25244","USGS-01631000","00060",1999-11-02,850,"ft^3/s","Approved",1999,11,2,1634
"25245","USGS-01631000","00060",1999-11-03,981,"ft^3/s","Approved",1999,11,3,1634
"25246","USGS-01631000","00060",1999-11-04,1360,"ft^3/s","Approved",1999,11,4,1634
"25247","USGS-01631000","00060",1999-11-05,1630,"ft^3/s","Approved",1999,11,5,1634
"25248","USGS-01631000","00060",1999-11-06,1570,"ft^3/s","Approved",1999,11,6,1634
"25249","USGS-01631000","00060",1999-11-07,1340,"ft^3/s","Approved",1999,11,7,1634
"25250","USGS-01631000","00060",1999-11-08,1160,"ft^3/s","Approved",1999,11,8,1634
"25251","USGS-01631000","00060",1999-11-09,1030,"ft^3/s","Approved",1999,11,9,1634
"25252","USGS-01631000","00060",1999-11-10,931,"ft^3/s","Approved",1999,11,10,1634
"25253","USGS-01631000","00060",1999-11-11,864,"ft^3/s","Approved",1999,11,11,1634
"25254","USGS-01631000","00060",1999-11-12,799,"ft^3/s","Approved",1999,11,12,1634
"25255","USGS-01631000","00060",1999-11-13,750,"ft^3/s","Approved",1999,11,13,1634
"25256","USGS-01631000","00060",1999-11-14,723,"ft^3/s","Approved",1999,11,14,1634
"25257","USGS-01631000","00060",1999-11-15,685,"ft^3/s","Approved",1999,11,15,1634
"25258","USGS-01631000","00060",1999-11-16,669,"ft^3/s","Approved",1999,11,16,1634
"25259","USGS-01631000","00060",1999-11-17,633,"ft^3/s","Approved",1999,11,17,1634
"25260","USGS-01631000","00060",1999-11-18,615,"ft^3/s","Approved",1999,11,18,1634
"25261","USGS-01631000","00060",1999-11-19,598,"ft^3/s","Approved",1999,11,19,1634
"25262","USGS-01631000","00060",1999-11-20,585,"ft^3/s","Approved",1999,11,20,1634
"25263","USGS-01631000","00060",1999-11-21,559,"ft^3/s","Approved",1999,11,21,1634
"25264","USGS-01631000","00060",1999-11-22,559,"ft^3/s","Approved",1999,11,22,1634
"25265","USGS-01631000","00060",1999-11-23,565,"ft^3/s","Approved",1999,11,23,1634
"25266","USGS-01631000","00060",1999-11-24,541,"ft^3/s","Approved",1999,11,24,1634
"25267","USGS-01631000","00060",1999-11-25,542,"ft^3/s","Approved",1999,11,25,1634
"25268","USGS-01631000","00060",1999-11-26,551,"ft^3/s","Approved",1999,11,26,1634
"25269","USGS-01631000","00060",1999-11-27,597,"ft^3/s","Approved",1999,11,27,1634
"25270","USGS-01631000","00060",1999-11-28,800,"ft^3/s","Approved",1999,11,28,1634
"25271","USGS-01631000","00060",1999-11-29,1990,"ft^3/s","Approved",1999,11,29,1634
"25272","USGS-01631000","00060",1999-11-30,1700,"ft^3/s","Approved",1999,11,30,1634
"25273","USGS-01631000","00060",1999-12-01,1400,"ft^3/s","Approved",1999,12,1,1634
"25274","USGS-01631000","00060",1999-12-02,1160,"ft^3/s","Approved",1999,12,2,1634
"25275","USGS-01631000","00060",1999-12-03,1020,"ft^3/s","Approved",1999,12,3,1634
"25276","USGS-01631000","00060",1999-12-04,896,"ft^3/s","Approved",1999,12,4,1634
"25277","USGS-01631000","00060",1999-12-05,823,"ft^3/s","Approved",1999,12,5,1634
"25278","USGS-01631000","00060",1999-12-06,804,"ft^3/s","Approved",1999,12,6,1634
"25279","USGS-01631000","00060",1999-12-07,792,"ft^3/s","Approved",1999,12,7,1634
"25280","USGS-01631000","00060",1999-12-08,736,"ft^3/s","Approved",1999,12,8,1634
"25281","USGS-01631000","00060",1999-12-09,685,"ft^3/s","Approved",1999,12,9,1634
"25282","USGS-01631000","00060",1999-12-10,667,"ft^3/s","Approved",1999,12,10,1634
"25283","USGS-01631000","00060",1999-12-11,689,"ft^3/s","Approved",1999,12,11,1634
"25284","USGS-01631000","00060",1999-12-12,693,"ft^3/s","Approved",1999,12,12,1634
"25285","USGS-01631000","00060",1999-12-13,759,"ft^3/s","Approved",1999,12,13,1634
"25286","USGS-01631000","00060",1999-12-14,1020,"ft^3/s","Approved",1999,12,14,1634
"25287","USGS-01631000","00060",1999-12-15,1310,"ft^3/s","Approved",1999,12,15,1634
"25288","USGS-01631000","00060",1999-12-16,2480,"ft^3/s","Approved",1999,12,16,1634
"25289","USGS-01631000","00060",1999-12-17,2620,"ft^3/s","Approved",1999,12,17,1634
"25290","USGS-01631000","00060",1999-12-18,2110,"ft^3/s","Approved",1999,12,18,1634
"25291","USGS-01631000","00060",1999-12-19,1800,"ft^3/s","Approved",1999,12,19,1634
"25292","USGS-01631000","00060",1999-12-20,1560,"ft^3/s","Approved",1999,12,20,1634
"25293","USGS-01631000","00060",1999-12-21,1450,"ft^3/s","Approved",1999,12,21,1634
"25294","USGS-01631000","00060",1999-12-22,1440,"ft^3/s","Approved",1999,12,22,1634
"25295","USGS-01631000","00060",1999-12-23,1380,"ft^3/s","Approved",1999,12,23,1634
"25296","USGS-01631000","00060",1999-12-24,1270,"ft^3/s","Approved",1999,12,24,1634
"25297","USGS-01631000","00060",1999-12-25,1240,"ft^3/s","Approved",1999,12,25,1634
"25298","USGS-01631000","00060",1999-12-26,1170,"ft^3/s","Approved",1999,12,26,1634
"25299","USGS-01631000","00060",1999-12-27,1120,"ft^3/s","Approved",1999,12,27,1634
"25300","USGS-01631000","00060",1999-12-28,1080,"ft^3/s","Approved",1999,12,28,1634
"25301","USGS-01631000","00060",1999-12-29,1040,"ft^3/s","Approved",1999,12,29,1634
"25302","USGS-01631000","00060",1999-12-30,994,"ft^3/s","Approved",1999,12,30,1634
"25303","USGS-01631000","00060",1999-12-31,941,"ft^3/s","Approved",1999,12,31,1634
"25304","USGS-01631000","00060",2000-01-01,907,"ft^3/s","Approved",2000,1,1,1634
"25305","USGS-01631000","00060",2000-01-02,864,"ft^3/s","Approved",2000,1,2,1634
"25306","USGS-01631000","00060",2000-01-03,836,"ft^3/s","Approved",2000,1,3,1634
"25307","USGS-01631000","00060",2000-01-04,813,"ft^3/s","Approved",2000,1,4,1634
"25308","USGS-01631000","00060",2000-01-05,790,"ft^3/s","Approved",2000,1,5,1634
"25309","USGS-01631000","00060",2000-01-06,774,"ft^3/s","Approved",2000,1,6,1634
"25310","USGS-01631000","00060",2000-01-07,730,"ft^3/s","Approved",2000,1,7,1634
"25311","USGS-01631000","00060",2000-01-08,743,"ft^3/s","Approved",2000,1,8,1634
"25312","USGS-01631000","00060",2000-01-09,697,"ft^3/s","Approved",2000,1,9,1634
"25313","USGS-01631000","00060",2000-01-10,719,"ft^3/s","Approved",2000,1,10,1634
"25314","USGS-01631000","00060",2000-01-11,754,"ft^3/s","Approved",2000,1,11,1634
"25315","USGS-01631000","00060",2000-01-12,742,"ft^3/s","Approved",2000,1,12,1634
"25316","USGS-01631000","00060",2000-01-13,784,"ft^3/s","Approved",2000,1,13,1634
"25317","USGS-01631000","00060",2000-01-14,739,"ft^3/s","Approved",2000,1,14,1634
"25318","USGS-01631000","00060",2000-01-15,708,"ft^3/s","Approved",2000,1,15,1634
"25319","USGS-01631000","00060",2000-01-16,696,"ft^3/s","Approved",2000,1,16,1634
"25320","USGS-01631000","00060",2000-01-17,685,"ft^3/s","Approved",2000,1,17,1634
"25321","USGS-01631000","00060",2000-01-18,681,"ft^3/s","Approved",2000,1,18,1634
"25322","USGS-01631000","00060",2000-01-19,677,"ft^3/s","Approved",2000,1,19,1634
"25323","USGS-01631000","00060",2000-01-20,688,"ft^3/s","Approved",2000,1,20,1634
"25324","USGS-01631000","00060",2000-01-21,640,"ft^3/s","Approved",2000,1,21,1634
"25325","USGS-01631000","00060",2000-01-22,620,"ft^3/s","Approved",2000,1,22,1634
"25326","USGS-01631000","00060",2000-01-23,600,"ft^3/s","Approved",2000,1,23,1634
"25327","USGS-01631000","00060",2000-01-24,600,"ft^3/s","Approved",2000,1,24,1634
"25328","USGS-01631000","00060",2000-01-25,610,"ft^3/s","Approved",2000,1,25,1634
"25329","USGS-01631000","00060",2000-01-26,610,"ft^3/s","Approved",2000,1,26,1634
"25330","USGS-01631000","00060",2000-01-27,600,"ft^3/s","Approved",2000,1,27,1634
"25331","USGS-01631000","00060",2000-01-28,570,"ft^3/s","Approved",2000,1,28,1634
"25332","USGS-01631000","00060",2000-01-29,560,"ft^3/s","Approved",2000,1,29,1634
"25333","USGS-01631000","00060",2000-01-30,580,"ft^3/s","Approved",2000,1,30,1634
"25334","USGS-01631000","00060",2000-01-31,580,"ft^3/s","Approved",2000,1,31,1634
"25335","USGS-01631000","00060",2000-02-01,580,"ft^3/s","Approved",2000,2,1,1634
"25336","USGS-01631000","00060",2000-02-02,580,"ft^3/s","Approved",2000,2,2,1634
"25337","USGS-01631000","00060",2000-02-03,580,"ft^3/s","Approved",2000,2,3,1634
"25338","USGS-01631000","00060",2000-02-04,600,"ft^3/s","Approved",2000,2,4,1634
"25339","USGS-01631000","00060",2000-02-05,630,"ft^3/s","Approved",2000,2,5,1634
"25340","USGS-01631000","00060",2000-02-06,660,"ft^3/s","Approved",2000,2,6,1634
"25341","USGS-01631000","00060",2000-02-07,680,"ft^3/s","Approved",2000,2,7,1634
"25342","USGS-01631000","00060",2000-02-08,711,"ft^3/s","Approved",2000,2,8,1634
"25343","USGS-01631000","00060",2000-02-09,776,"ft^3/s","Approved",2000,2,9,1634
"25344","USGS-01631000","00060",2000-02-10,721,"ft^3/s","Approved",2000,2,10,1634
"25345","USGS-01631000","00060",2000-02-11,781,"ft^3/s","Approved",2000,2,11,1634
"25346","USGS-01631000","00060",2000-02-12,848,"ft^3/s","Approved",2000,2,12,1634
"25347","USGS-01631000","00060",2000-02-13,900,"ft^3/s","Approved",2000,2,13,1634
"25348","USGS-01631000","00060",2000-02-14,940,"ft^3/s","Approved",2000,2,14,1634
"25349","USGS-01631000","00060",2000-02-15,985,"ft^3/s","Approved",2000,2,15,1634
"25350","USGS-01631000","00060",2000-02-16,1120,"ft^3/s","Approved",2000,2,16,1634
"25351","USGS-01631000","00060",2000-02-17,1210,"ft^3/s","Approved",2000,2,17,1634
"25352","USGS-01631000","00060",2000-02-18,1300,"ft^3/s","Approved",2000,2,18,1634
"25353","USGS-01631000","00060",2000-02-19,1730,"ft^3/s","Approved",2000,2,19,1634
"25354","USGS-01631000","00060",2000-02-20,1800,"ft^3/s","Approved",2000,2,20,1634
"25355","USGS-01631000","00060",2000-02-21,2580,"ft^3/s","Approved",2000,2,21,1634
"25356","USGS-01631000","00060",2000-02-22,2490,"ft^3/s","Approved",2000,2,22,1634
"25357","USGS-01631000","00060",2000-02-23,2130,"ft^3/s","Approved",2000,2,23,1634
"25358","USGS-01631000","00060",2000-02-24,1790,"ft^3/s","Approved",2000,2,24,1634
"25359","USGS-01631000","00060",2000-02-25,1570,"ft^3/s","Approved",2000,2,25,1634
"25360","USGS-01631000","00060",2000-02-26,1400,"ft^3/s","Approved",2000,2,26,1634
"25361","USGS-01631000","00060",2000-02-27,1310,"ft^3/s","Approved",2000,2,27,1634
"25362","USGS-01631000","00060",2000-02-28,1270,"ft^3/s","Approved",2000,2,28,1634
"25363","USGS-01631000","00060",2000-02-29,1200,"ft^3/s","Approved",2000,2,29,1634
"25364","USGS-01631000","00060",2000-03-01,1130,"ft^3/s","Approved",2000,3,1,1634
"25365","USGS-01631000","00060",2000-03-02,1080,"ft^3/s","Approved",2000,3,2,1634
"25366","USGS-01631000","00060",2000-03-03,1030,"ft^3/s","Approved",2000,3,3,1634
"25367","USGS-01631000","00060",2000-03-04,971,"ft^3/s","Approved",2000,3,4,1634
"25368","USGS-01631000","00060",2000-03-05,947,"ft^3/s","Approved",2000,3,5,1634
"25369","USGS-01631000","00060",2000-03-06,910,"ft^3/s","Approved",2000,3,6,1634
"25370","USGS-01631000","00060",2000-03-07,873,"ft^3/s","Approved",2000,3,7,1634
"25371","USGS-01631000","00060",2000-03-08,838,"ft^3/s","Approved",2000,3,8,1634
"25372","USGS-01631000","00060",2000-03-09,796,"ft^3/s","Approved",2000,3,9,1634
"25373","USGS-01631000","00060",2000-03-10,786,"ft^3/s","Approved",2000,3,10,1634
"25374","USGS-01631000","00060",2000-03-11,782,"ft^3/s","Approved",2000,3,11,1634
"25375","USGS-01631000","00060",2000-03-12,880,"ft^3/s","Approved",2000,3,12,1634
"25376","USGS-01631000","00060",2000-03-13,979,"ft^3/s","Approved",2000,3,13,1634
"25377","USGS-01631000","00060",2000-03-14,1170,"ft^3/s","Approved",2000,3,14,1634
"25378","USGS-01631000","00060",2000-03-15,1330,"ft^3/s","Approved",2000,3,15,1634
"25379","USGS-01631000","00060",2000-03-16,1350,"ft^3/s","Approved",2000,3,16,1634
"25380","USGS-01631000","00060",2000-03-17,1290,"ft^3/s","Approved",2000,3,17,1634
"25381","USGS-01631000","00060",2000-03-18,1180,"ft^3/s","Approved",2000,3,18,1634
"25382","USGS-01631000","00060",2000-03-19,1160,"ft^3/s","Approved",2000,3,19,1634
"25383","USGS-01631000","00060",2000-03-20,1080,"ft^3/s","Approved",2000,3,20,1634
"25384","USGS-01631000","00060",2000-03-21,1350,"ft^3/s","Approved",2000,3,21,1634
"25385","USGS-01631000","00060",2000-03-22,3180,"ft^3/s","Approved",2000,3,22,1634
"25386","USGS-01631000","00060",2000-03-23,5110,"ft^3/s","Approved",2000,3,23,1634
"25387","USGS-01631000","00060",2000-03-24,4000,"ft^3/s","Approved",2000,3,24,1634
"25388","USGS-01631000","00060",2000-03-25,3260,"ft^3/s","Approved",2000,3,25,1634
"25389","USGS-01631000","00060",2000-03-26,2860,"ft^3/s","Approved",2000,3,26,1634
"25390","USGS-01631000","00060",2000-03-27,2470,"ft^3/s","Approved",2000,3,27,1634
"25391","USGS-01631000","00060",2000-03-28,2180,"ft^3/s","Approved",2000,3,28,1634
"25392","USGS-01631000","00060",2000-03-29,1910,"ft^3/s","Approved",2000,3,29,1634
"25393","USGS-01631000","00060",2000-03-30,1670,"ft^3/s","Approved",2000,3,30,1634
"25394","USGS-01631000","00060",2000-03-31,1580,"ft^3/s","Approved",2000,3,31,1634
"25395","USGS-01631000","00060",2000-04-01,1360,"ft^3/s","Approved",2000,4,1,1634
"25396","USGS-01631000","00060",2000-04-02,1310,"ft^3/s","Approved",2000,4,2,1634
"25397","USGS-01631000","00060",2000-04-03,1250,"ft^3/s","Approved",2000,4,3,1634
"25398","USGS-01631000","00060",2000-04-04,1230,"ft^3/s","Approved",2000,4,4,1634
"25399","USGS-01631000","00060",2000-04-05,1200,"ft^3/s","Approved",2000,4,5,1634
"25400","USGS-01631000","00060",2000-04-06,1210,"ft^3/s","Approved",2000,4,6,1634
"25401","USGS-01631000","00060",2000-04-07,1210,"ft^3/s","Approved",2000,4,7,1634
"25402","USGS-01631000","00060",2000-04-08,1230,"ft^3/s","Approved",2000,4,8,1634
"25403","USGS-01631000","00060",2000-04-09,1430,"ft^3/s","Approved",2000,4,9,1634
"25404","USGS-01631000","00060",2000-04-10,1550,"ft^3/s","Approved",2000,4,10,1634
"25405","USGS-01631000","00060",2000-04-11,1490,"ft^3/s","Approved",2000,4,11,1634
"25406","USGS-01631000","00060",2000-04-12,1350,"ft^3/s","Approved",2000,4,12,1634
"25407","USGS-01631000","00060",2000-04-13,1240,"ft^3/s","Approved",2000,4,13,1634
"25408","USGS-01631000","00060",2000-04-14,1190,"ft^3/s","Approved",2000,4,14,1634
"25409","USGS-01631000","00060",2000-04-15,1130,"ft^3/s","Approved",2000,4,15,1634
"25410","USGS-01631000","00060",2000-04-16,1100,"ft^3/s","Approved",2000,4,16,1634
"25411","USGS-01631000","00060",2000-04-17,1150,"ft^3/s","Approved",2000,4,17,1634
"25412","USGS-01631000","00060",2000-04-18,1230,"ft^3/s","Approved",2000,4,18,1634
"25413","USGS-01631000","00060",2000-04-19,1800,"ft^3/s","Approved",2000,4,19,1634
"25414","USGS-01631000","00060",2000-04-20,3130,"ft^3/s","Approved",2000,4,20,1634
"25415","USGS-01631000","00060",2000-04-21,2720,"ft^3/s","Approved",2000,4,21,1634
"25416","USGS-01631000","00060",2000-04-22,2380,"ft^3/s","Approved",2000,4,22,1634
"25417","USGS-01631000","00060",2000-04-23,2100,"ft^3/s","Approved",2000,4,23,1634
"25418","USGS-01631000","00060",2000-04-24,1810,"ft^3/s","Approved",2000,4,24,1634
"25419","USGS-01631000","00060",2000-04-25,1630,"ft^3/s","Approved",2000,4,25,1634
"25420","USGS-01631000","00060",2000-04-26,1690,"ft^3/s","Approved",2000,4,26,1634
"25421","USGS-01631000","00060",2000-04-27,2470,"ft^3/s","Approved",2000,4,27,1634
"25422","USGS-01631000","00060",2000-04-28,2440,"ft^3/s","Approved",2000,4,28,1634
"25423","USGS-01631000","00060",2000-04-29,2130,"ft^3/s","Approved",2000,4,29,1634
"25424","USGS-01631000","00060",2000-04-30,1970,"ft^3/s","Approved",2000,4,30,1634
"25425","USGS-01631000","00060",2000-05-01,1770,"ft^3/s","Approved",2000,5,1,1634
"25426","USGS-01631000","00060",2000-05-02,1620,"ft^3/s","Approved",2000,5,2,1634
"25427","USGS-01631000","00060",2000-05-03,1430,"ft^3/s","Approved",2000,5,3,1634
"25428","USGS-01631000","00060",2000-05-04,1320,"ft^3/s","Approved",2000,5,4,1634
"25429","USGS-01631000","00060",2000-05-05,1230,"ft^3/s","Approved",2000,5,5,1634
"25430","USGS-01631000","00060",2000-05-06,1130,"ft^3/s","Approved",2000,5,6,1634
"25431","USGS-01631000","00060",2000-05-07,1120,"ft^3/s","Approved",2000,5,7,1634
"25432","USGS-01631000","00060",2000-05-08,1060,"ft^3/s","Approved",2000,5,8,1634
"25433","USGS-01631000","00060",2000-05-09,1040,"ft^3/s","Approved",2000,5,9,1634
"25434","USGS-01631000","00060",2000-05-10,975,"ft^3/s","Approved",2000,5,10,1634
"25435","USGS-01631000","00060",2000-05-11,916,"ft^3/s","Approved",2000,5,11,1634
"25436","USGS-01631000","00060",2000-05-12,892,"ft^3/s","Approved",2000,5,12,1634
"25437","USGS-01631000","00060",2000-05-13,824,"ft^3/s","Approved",2000,5,13,1634
"25438","USGS-01631000","00060",2000-05-14,873,"ft^3/s","Approved",2000,5,14,1634
"25439","USGS-01631000","00060",2000-05-15,790,"ft^3/s","Approved",2000,5,15,1634
"25440","USGS-01631000","00060",2000-05-16,742,"ft^3/s","Approved",2000,5,16,1634
"25441","USGS-01631000","00060",2000-05-17,730,"ft^3/s","Approved",2000,5,17,1634
"25442","USGS-01631000","00060",2000-05-18,695,"ft^3/s","Approved",2000,5,18,1634
"25443","USGS-01631000","00060",2000-05-19,684,"ft^3/s","Approved",2000,5,19,1634
"25444","USGS-01631000","00060",2000-05-20,675,"ft^3/s","Approved",2000,5,20,1634
"25445","USGS-01631000","00060",2000-05-21,684,"ft^3/s","Approved",2000,5,21,1634
"25446","USGS-01631000","00060",2000-05-22,779,"ft^3/s","Approved",2000,5,22,1634
"25447","USGS-01631000","00060",2000-05-23,1040,"ft^3/s","Approved",2000,5,23,1634
"25448","USGS-01631000","00060",2000-05-24,2060,"ft^3/s","Approved",2000,5,24,1634
"25449","USGS-01631000","00060",2000-05-25,1800,"ft^3/s","Approved",2000,5,25,1634
"25450","USGS-01631000","00060",2000-05-26,1430,"ft^3/s","Approved",2000,5,26,1634
"25451","USGS-01631000","00060",2000-05-27,1140,"ft^3/s","Approved",2000,5,27,1634
"25452","USGS-01631000","00060",2000-05-28,1060,"ft^3/s","Approved",2000,5,28,1634
"25453","USGS-01631000","00060",2000-05-29,950,"ft^3/s","Approved",2000,5,29,1634
"25454","USGS-01631000","00060",2000-05-30,913,"ft^3/s","Approved",2000,5,30,1634
"25455","USGS-01631000","00060",2000-05-31,1020,"ft^3/s","Approved",2000,5,31,1634
"25456","USGS-01631000","00060",2000-06-01,982,"ft^3/s","Approved",2000,6,1,1634
"25457","USGS-01631000","00060",2000-06-02,924,"ft^3/s","Approved",2000,6,2,1634
"25458","USGS-01631000","00060",2000-06-03,833,"ft^3/s","Approved",2000,6,3,1634
"25459","USGS-01631000","00060",2000-06-04,770,"ft^3/s","Approved",2000,6,4,1634
"25460","USGS-01631000","00060",2000-06-05,687,"ft^3/s","Approved",2000,6,5,1634
"25461","USGS-01631000","00060",2000-06-06,694,"ft^3/s","Approved",2000,6,6,1634
"25462","USGS-01631000","00060",2000-06-07,678,"ft^3/s","Approved",2000,6,7,1634
"25463","USGS-01631000","00060",2000-06-08,724,"ft^3/s","Approved",2000,6,8,1634
"25464","USGS-01631000","00060",2000-06-09,834,"ft^3/s","Approved",2000,6,9,1634
"25465","USGS-01631000","00060",2000-06-10,795,"ft^3/s","Approved",2000,6,10,1634
"25466","USGS-01631000","00060",2000-06-11,746,"ft^3/s","Approved",2000,6,11,1634
"25467","USGS-01631000","00060",2000-06-12,686,"ft^3/s","Approved",2000,6,12,1634
"25468","USGS-01631000","00060",2000-06-13,658,"ft^3/s","Approved",2000,6,13,1634
"25469","USGS-01631000","00060",2000-06-14,694,"ft^3/s","Approved",2000,6,14,1634
"25470","USGS-01631000","00060",2000-06-15,772,"ft^3/s","Approved",2000,6,15,1634
"25471","USGS-01631000","00060",2000-06-16,974,"ft^3/s","Approved",2000,6,16,1634
"25472","USGS-01631000","00060",2000-06-17,1550,"ft^3/s","Approved",2000,6,17,1634
"25473","USGS-01631000","00060",2000-06-18,1740,"ft^3/s","Approved",2000,6,18,1634
"25474","USGS-01631000","00060",2000-06-19,1540,"ft^3/s","Approved",2000,6,19,1634
"25475","USGS-01631000","00060",2000-06-20,1710,"ft^3/s","Approved",2000,6,20,1634
"25476","USGS-01631000","00060",2000-06-21,1850,"ft^3/s","Approved",2000,6,21,1634
"25477","USGS-01631000","00060",2000-06-22,2300,"ft^3/s","Approved",2000,6,22,1634
"25478","USGS-01631000","00060",2000-06-23,2000,"ft^3/s","Approved",2000,6,23,1634
"25479","USGS-01631000","00060",2000-06-24,1630,"ft^3/s","Approved",2000,6,24,1634
"25480","USGS-01631000","00060",2000-06-25,1350,"ft^3/s","Approved",2000,6,25,1634
"25481","USGS-01631000","00060",2000-06-26,1130,"ft^3/s","Approved",2000,6,26,1634
"25482","USGS-01631000","00060",2000-06-27,1040,"ft^3/s","Approved",2000,6,27,1634
"25483","USGS-01631000","00060",2000-06-28,980,"ft^3/s","Approved",2000,6,28,1634
"25484","USGS-01631000","00060",2000-06-29,1260,"ft^3/s","Approved",2000,6,29,1634
"25485","USGS-01631000","00060",2000-06-30,1670,"ft^3/s","Approved",2000,6,30,1634
"25486","USGS-01631000","00060",2000-07-01,1970,"ft^3/s","Approved",2000,7,1,1634
"25487","USGS-01631000","00060",2000-07-02,1490,"ft^3/s","Approved",2000,7,2,1634
