"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
129,"USGS-01631000","2014-10-28",528,0.98876404494382,1.02024155199259,2014,10,28,"Fall",0.98876404494382,0.915625237753806,1,0.0228215456008911,6,15,10,TRUE,TRUE,TRUE
129,"USGS-01631000","2014-10-29",523,0.990530303030303,1.0017863292011,2014,10,29,"Fall",0.990530303030303,0.915625237753806,1,0.0228215456008911,6,15,10,TRUE,TRUE,TRUE
129,"USGS-01631000","2014-10-30",520,0.994263862332696,1.00376925298597,2014,10,30,"Fall",0.994263862332696,0.915625237753806,1,0.0228215456008911,6,15,10,TRUE,TRUE,TRUE
129,"USGS-01631000","2014-10-31",513,0.986538461538462,0.992230029585799,2014,10,31,"Fall",0.986538461538462,0.915625237753806,1,0.0228215456008911,6,15,10,TRUE,TRUE,TRUE
129,"USGS-01631000","2014-11-01",511,0.996101364522417,1.0096933909389,2014,11,1,"Fall",0.996101364522417,0.915625237753806,1,0.0228215456008911,6,15,10,TRUE,TRUE,TRUE
129,"USGS-01631000","2014-11-02",507,0.992172211350294,0.996055468537575,2014,11,2,"Fall",0.992172211350294,0.915625237753806,1,0.0228215456008911,6,15,10,TRUE,TRUE,TRUE
129,"USGS-01631000","2014-11-03",499,0.98422090729783,0.991985963765663,2014,11,3,"Fall",0.98422090729783,0.915625237753806,1,0.0228215456008911,6,15,10,TRUE,TRUE,TRUE
129,"USGS-01631000","2014-11-04",494,0.98997995991984,1.00585138212296,2014,11,4,"Fall",0.98997995991984,0.915625237753806,1,0.0228215456008911,6,15,10,TRUE,TRUE,TRUE
129,"USGS-01631000","2014-11-05",487,0.98582995951417,0.995807995541641,2014,11,5,"Fall",0.98582995951417,0.915625237753806,1,0.0228215456008911,6,15,10,TRUE,TRUE,TRUE
131,"USGS-01631000","2015-01-08",1290,0.948529411764706,0.990376297577855,2015,1,8,"Winter",0.948529411764706,0.979994547046354,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01631000","2015-01-11",1070,0.963963963963964,1.01607012417823,2015,1,11,"Winter",0.963963963963964,0.979994547046354,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01631000","2015-01-12",1040,0.97196261682243,1.0082976679186,2015,1,12,"Winter",0.97196261682243,0.979994547046354,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01631000","2015-01-16",937,0.918627450980392,0.972664359861592,2015,1,16,"Winter",0.918627450980392,0.979994547046354,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01631000","2015-01-18",874,0.955191256830601,0.97815760398937,2015,1,18,"Winter",0.955191256830601,0.979994547046354,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01631000","2015-01-19",849,0.971395881006865,1.01696479533327,2015,1,19,"Winter",0.971395881006865,0.979994547046354,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01631000","2015-01-20",823,0.969375736160188,0.997920369144882,2015,1,20,"Winter",0.969375736160188,0.979994547046354,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01631000","2015-01-21",779,0.946537059538275,0.976439809900359,2015,1,21,"Winter",0.946537059538275,0.979994547046354,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
131,"USGS-01631000","2015-01-23",744,0.966233766233766,0.977527407657278,2015,1,23,"Winter",0.966233766233766,0.979994547046354,0.916965246200562,0.916965246200562,1,9,9,TRUE,TRUE,TRUE
132,"USGS-01631000","2015-01-31",1290,0.908450704225352,1.01720888712557,2015,1,31,"Winter",0.908450704225352,0.835222240294118,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
132,"USGS-01631000","2015-02-02",1160,0.943089430894309,0.989093793376958,2015,2,2,"Winter",0.943089430894309,0.835222240294118,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
132,"USGS-01631000","2015-02-06",1230,0.991935483870968,0.991935483870968,2015,2,6,"Winter",0.991935483870968,0.835222240294118,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
132,"USGS-01631000","2015-02-07",1220,0.991869918699187,0.999933901778042,2015,2,7,"Winter",0.991869918699187,0.835222240294118,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
132,"USGS-01631000","2015-02-09",1100,0.94017094017094,0.980349185477391,2015,2,9,"Winter",0.94017094017094,0.835222240294118,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
132,"USGS-01631000","2015-02-11",1040,0.962962962962963,0.98079561042524,2015,2,11,"Winter",0.962962962962963,0.835222240294118,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
132,"USGS-01631000","2015-02-12",1010,0.971153846153846,1.00850591715976,2015,2,12,"Winter",0.971153846153846,0.835222240294118,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
132,"USGS-01631000","2015-02-14",894,0.947033898305085,1.01324601407641,2015,2,14,"Winter",0.947033898305085,0.835222240294118,0.710523009300232,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-03-18",2680,0.902356902356902,1.01780997403893,2015,3,18,"Spring",0.902356902356902,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-03-19",2430,0.906716417910448,1.00483125417688,2015,3,19,"Spring",0.906716417910448,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-03-22",2270,0.991266375545852,0.995595049674873,2015,3,22,"Spring",0.991266375545852,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-03-24",1970,0.938095238095238,1.01403628117914,2015,3,24,"Spring",0.938095238095238,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-03-25",1880,0.954314720812183,1.01728980391146,2015,3,25,"Spring",0.954314720812183,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-03-26",1800,0.957446808510638,1.003282028067,2015,3,26,"Spring",0.957446808510638,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-03-27",1770,0.983333333333333,1.02703703703704,2015,3,27,"Spring",0.983333333333333,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-03-31",1960,0.937799043062201,1.00061811771709,2015,3,31,"Spring",0.937799043062201,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-04-01",1800,0.918367346938776,0.979279466888796,2015,4,1,"Spring",0.918367346938776,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-04-02",1690,0.938888888888889,1.02234567901235,2015,4,2,"Spring",0.938888888888889,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
133,"USGS-01631000","2015-04-03",1570,0.928994082840237,0.989461153320962,2015,4,3,"Spring",0.928994082840237,0.830703858689048,0.876269578933716,0.127203702926636,3,13,11,TRUE,TRUE,TRUE
135,"USGS-01631000","2016-04-01",1220,0.953125,1.0052490234375,2016,4,1,"Spring",0.953125,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-03",1210,0.991803278688525,0.991803278688525,2016,4,3,"Spring",0.991803278688525,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-04",1170,0.966942148760331,0.974933406188102,2016,4,4,"Spring",0.966942148760331,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-05",1140,0.974358974358974,1.00767039228578,2016,4,5,"Spring",0.974358974358974,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-06",1100,0.964912280701754,0.990304709141274,2016,4,6,"Spring",0.964912280701754,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-07",1090,0.990909090909091,1.02694214876033,2016,4,7,"Spring",0.990909090909091,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-10",1110,0.991071428571429,0.973373724489796,2016,4,10,"Spring",0.991071428571429,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-11",1070,0.963963963963964,0.972648323999675,2016,4,11,"Spring",0.963963963963964,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-12",1020,0.953271028037383,0.98890732815093,2016,4,12,"Spring",0.953271028037383,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-13",1000,0.980392156862745,1.02845059592464,2016,4,13,"Spring",0.980392156862745,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-14",967,0.967,0.98634,2016,4,14,"Spring",0.967,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-15",928,0.959669079627715,0.992418903441277,2016,4,15,"Spring",0.959669079627715,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-16",910,0.980603448275862,1.02181415353746,2016,4,16,"Spring",0.980603448275862,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-17",869,0.954945054945055,0.973834078009902,2016,4,17,"Spring",0.954945054945055,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-20",837,0.98936170212766,1.01976761732307,2016,4,20,"Spring",0.98936170212766,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-21",827,0.98805256869773,0.998676789866523,2016,4,21,"Spring",0.98805256869773,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-22",820,0.991535671100363,1.0035252197231,2016,4,22,"Spring",0.991535671100363,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-25",824,0.976303317535545,0.985557377417399,2016,4,25,"Spring",0.976303317535545,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-26",814,0.987864077669903,1.01184136110849,2016,4,26,"Spring",0.987864077669903,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
135,"USGS-01631000","2016-04-27",798,0.98034398034398,0.992387518186044,2016,4,27,"Spring",0.98034398034398,0.969848830814498,0.417304158210754,0.117633819580078,6,25,20,FALSE,TRUE,TRUE
136,"USGS-01631000","2016-08-27",552,0.965034965034965,1.00215169445939,2016,8,27,"Summer",0.965034965034965,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-01631000","2016-08-28",538,0.97463768115942,1.00995064062172,2016,8,28,"Summer",0.97463768115942,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-01631000","2016-08-29",521,0.968401486988848,0.993601525683725,2016,8,29,"Summer",0.968401486988848,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-01631000","2016-08-30",491,0.942418426103647,0.973169123308564,2016,8,30,"Summer",0.942418426103647,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-01631000","2016-09-01",478,0.997912317327766,1.02291220836729,2016,9,1,"Fall",0.997912317327766,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-01631000","2016-09-05",482,0.977687626774848,1.00941785401298,2016,9,5,"Fall",0.977687626774848,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-01631000","2016-09-07",438,0.958424507658643,1.01085473236645,2016,9,7,"Fall",0.958424507658643,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-01631000","2016-09-11",421,0.972286374133949,1.0216866056142,2016,9,11,"Fall",0.972286374133949,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-01631000","2016-09-12",399,0.947743467933492,0.974757533527796,2016,9,12,"Fall",0.947743467933492,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-01631000","2016-09-13",380,0.952380952380952,1.00489318534431,2016,9,13,"Fall",0.952380952380952,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
136,"USGS-01631000","2016-09-14",367,0.965789473684211,1.01407894736842,2016,9,14,"Fall",0.965789473684211,0.950024191881084,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
137,"USGS-01631000","2017-11-18",468,0.981132075471698,0.981132075471698,2017,11,18,"Fall",0.981132075471698,0.913562661742072,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
137,"USGS-01631000","2017-11-19",447,0.955128205128205,0.973496055226824,2017,11,19,"Fall",0.955128205128205,0.913562661742072,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
137,"USGS-01631000","2017-11-23",429,0.966216216216216,1.00538714390066,2017,11,23,"Fall",0.966216216216216,0.913562661742072,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
137,"USGS-01631000","2017-11-24",411,0.958041958041958,0.991539928602866,2017,11,24,"Fall",0.958041958041958,0.913562661742072,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
137,"USGS-01631000","2017-11-27",413,0.983333333333333,0.988015873015873,2017,11,27,"Fall",0.983333333333333,0.913562661742072,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
137,"USGS-01631000","2017-11-30",403,0.985330073349633,1.02869423305695,2017,11,30,"Fall",0.985330073349633,0.913562661742072,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
137,"USGS-01631000","2017-12-01",400,0.992555831265509,1.0073333374382,2017,12,1,"Winter",0.992555831265509,0.913562661742072,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
137,"USGS-01631000","2017-12-02",394,0.985,0.9923875,2017,12,2,"Winter",0.985,0.913562661742072,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
137,"USGS-01631000","2017-12-03",377,0.956852791878173,0.971424154191038,2017,12,3,"Winter",0.956852791878173,0.913562661742072,0.348082542419434,0.348082542419434,1,9,9,TRUE,TRUE,TRUE
138,"USGS-01631000","2017-12-14",374,0.986807387862797,1.02846680265384,2017,12,14,"Winter",0.986807387862797,0.594955428487747,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
138,"USGS-01631000","2017-12-15",370,0.989304812834225,1.00253081300581,2017,12,15,"Winter",0.989304812834225,0.594955428487747,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
138,"USGS-01631000","2017-12-16",362,0.978378378378378,0.988955441928415,2017,12,16,"Winter",0.978378378378378,0.594955428487747,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
138,"USGS-01631000","2017-12-17",361,0.997237569060773,1.01927596837703,2017,12,17,"Winter",0.997237569060773,0.594955428487747,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
138,"USGS-01631000","2017-12-20",360,0.989010989010989,1.00531336795073,2017,12,20,"Winter",0.989010989010989,0.594955428487747,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
138,"USGS-01631000","2017-12-21",358,0.994444444444444,1.00549382716049,2017,12,21,"Winter",0.994444444444444,0.594955428487747,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
138,"USGS-01631000","2017-12-25",362,0.981029810298103,0.981029810298103,2017,12,25,"Winter",0.981029810298103,0.594955428487747,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
138,"USGS-01631000","2017-12-26",356,0.983425414364641,1.00244192790208,2017,12,26,"Winter",0.983425414364641,0.594955428487747,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
138,"USGS-01631000","2017-12-27",352,0.98876404494382,1.00542860749905,2017,12,27,"Winter",0.98876404494382,0.594955428487747,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
138,"USGS-01631000","2017-12-29",323,0.958456973293769,1.00111826290625,2017,12,29,"Winter",0.958456973293769,0.594955428487747,0.371093332767487,0.371093332767487,1,10,10,TRUE,TRUE,TRUE
139,"USGS-01631000","2018-07-03",1540,0.895348837209302,0.994253650621958,2018,7,3,"Summer",0.895348837209302,0.930233985427906,0.386476278305054,0.000197172164916992,5,12,8,TRUE,TRUE,TRUE
139,"USGS-01631000","2018-07-04",1400,0.909090909090909,1.01534828807556,2018,7,4,"Summer",0.909090909090909,0.930233985427906,0.386476278305054,0.000197172164916992,5,12,8,TRUE,TRUE,TRUE
139,"USGS-01631000","2018-07-06",1270,0.947761194029851,0.990198262419247,2018,7,6,"Summer",0.947761194029851,0.930233985427906,0.386476278305054,0.000197172164916992,5,12,8,TRUE,TRUE,TRUE
139,"USGS-01631000","2018-07-07",1170,0.921259842519685,0.972037944075888,2018,7,7,"Summer",0.921259842519685,0.930233985427906,0.386476278305054,0.000197172164916992,5,12,8,TRUE,TRUE,TRUE
139,"USGS-01631000","2018-07-08",1110,0.948717948717949,1.02980495288188,2018,7,8,"Summer",0.948717948717949,0.930233985427906,0.386476278305054,0.000197172164916992,5,12,8,TRUE,TRUE,TRUE
139,"USGS-01631000","2018-07-09",1050,0.945945945945946,0.997078159240321,2018,7,9,"Summer",0.945945945945946,0.930233985427906,0.386476278305054,0.000197172164916992,5,12,8,TRUE,TRUE,TRUE
139,"USGS-01631000","2018-07-10",991,0.943809523809524,0.997741496598639,2018,7,10,"Summer",0.943809523809524,0.930233985427906,0.386476278305054,0.000197172164916992,5,12,8,TRUE,TRUE,TRUE
139,"USGS-01631000","2018-07-11",926,0.934409687184662,0.990040536371236,2018,7,11,"Summer",0.934409687184662,0.930233985427906,0.386476278305054,0.000197172164916992,5,12,8,TRUE,TRUE,TRUE
141,"USGS-01631000","2019-04-02",2170,0.960176991150443,1.02390555250999,2019,4,2,"Spring",0.960176991150443,0.89024019385533,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
141,"USGS-01631000","2019-04-04",1930,0.955445544554455,1.02639447113028,2019,4,4,"Spring",0.955445544554455,0.89024019385533,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
141,"USGS-01631000","2019-04-07",1880,0.989473684210526,0.989473684210526,2019,4,7,"Spring",0.989473684210526,0.89024019385533,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
141,"USGS-01631000","2019-04-08",1830,0.973404255319149,0.983759619737438,2019,4,8,"Spring",0.973404255319149,0.89024019385533,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
141,"USGS-01631000","2019-04-09",1790,0.978142076502732,1.0048672698498,2019,4,9,"Spring",0.978142076502732,0.89024019385533,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
141,"USGS-01631000","2019-04-12",1690,0.976878612716763,1.02205219018343,2019,4,12,"Spring",0.976878612716763,0.89024019385533,0.452370405197144,0.0354479551315308,3,8,6,TRUE,TRUE,TRUE
142,"USGS-01631000","2019-05-23",1560,0.928571428571429,1.00042517006803,2019,5,23,"Spring",0.928571428571429,0.878832737003218,0.462432742118835,0.0354981422424316,3,7,5,TRUE,TRUE,TRUE
142,"USGS-01631000","2019-05-24",1440,0.923076923076923,0.994082840236686,2019,5,24,"Spring",0.923076923076923,0.878832737003218,0.462432742118835,0.0354981422424316,3,7,5,TRUE,TRUE,TRUE
142,"USGS-01631000","2019-05-27",1410,0.979166666666667,1.00636574074074,2019,5,27,"Spring",0.979166666666667,0.878832737003218,0.462432742118835,0.0354981422424316,3,7,5,TRUE,TRUE,TRUE
142,"USGS-01631000","2019-05-28",1360,0.964539007092199,0.985061113626075,2019,5,28,"Spring",0.964539007092199,0.878832737003218,0.462432742118835,0.0354981422424316,3,7,5,TRUE,TRUE,TRUE
142,"USGS-01631000","2019-05-31",1180,0.967213114754098,0.975141091104542,2019,5,31,"Spring",0.967213114754098,0.878832737003218,0.462432742118835,0.0354981422424316,3,7,5,TRUE,TRUE,TRUE
143,"USGS-01631000","2019-11-11",661,0.955202312138728,1.00489491797254,2019,11,11,"Fall",0.955202312138728,0.852166755595116,0.367520809173584,0.000198006629943848,4,10,7,TRUE,TRUE,TRUE
143,"USGS-01631000","2019-11-12",640,0.968229954614221,1.0136386211695,2019,11,12,"Fall",0.968229954614221,0.852166755595116,0.367520809173584,0.000198006629943848,4,10,7,TRUE,TRUE,TRUE
143,"USGS-01631000","2019-11-13",623,0.9734375,1.00537841796875,2019,11,13,"Fall",0.9734375,0.852166755595116,0.367520809173584,0.000198006629943848,4,10,7,TRUE,TRUE,TRUE
143,"USGS-01631000","2019-11-14",602,0.966292134831461,0.992659656969719,2019,11,14,"Fall",0.966292134831461,0.852166755595116,0.367520809173584,0.000198006629943848,4,10,7,TRUE,TRUE,TRUE
143,"USGS-01631000","2019-11-15",587,0.975083056478405,1.0090975817044,2019,11,15,"Fall",0.975083056478405,0.852166755595116,0.367520809173584,0.000198006629943848,4,10,7,TRUE,TRUE,TRUE
143,"USGS-01631000","2019-11-16",574,0.977853492333901,1.00284123063886,2019,11,16,"Fall",0.977853492333901,0.852166755595116,0.367520809173584,0.000198006629943848,4,10,7,TRUE,TRUE,TRUE
143,"USGS-01631000","2019-11-17",549,0.956445993031359,0.97810766186308,2019,11,17,"Fall",0.956445993031359,0.852166755595116,0.367520809173584,0.000198006629943848,4,10,7,TRUE,TRUE,TRUE
145,"USGS-01631000","2020-06-23",2850,0.904761904761905,1.00816326530612,2020,6,23,"Summer",0.904761904761905,0.885800010323765,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
145,"USGS-01631000","2020-06-25",1910,0.826839826839827,1.0201270590881,2020,6,25,"Summer",0.826839826839827,0.885800010323765,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
145,"USGS-01631000","2020-06-27",1390,0.842424242424242,0.975169880624426,2020,6,27,"Summer",0.842424242424242,0.885800010323765,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
145,"USGS-01631000","2020-07-01",915,0.888349514563107,0.991846545385993,2020,7,1,"Summer",0.888349514563107,0.885800010323765,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
145,"USGS-01631000","2020-07-03",794,0.926487747957993,0.989190536034497,2020,7,3,"Summer",0.926487747957993,0.885800010323765,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
145,"USGS-01631000","2020-07-06",678,0.94297635605007,1.00855190236788,2020,7,6,"Summer",0.94297635605007,0.885800010323765,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
145,"USGS-01631000","2020-07-10",664,0.872536136662286,1.01241709418239,2020,7,10,"Summer",0.872536136662286,0.885800010323765,0.367520809173584,0.367520809173584,1,7,7,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-12",2150,0.938864628820961,1.01676169409432,2021,1,12,"Winter",0.938864628820961,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-13",2050,0.953488372093023,1.01557598702001,2021,1,13,"Winter",0.953488372093023,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-14",1950,0.951219512195122,0.997620464009518,2021,1,14,"Winter",0.951219512195122,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-15",1880,0.964102564102564,1.01354372123603,2021,1,15,"Winter",0.964102564102564,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-16",1830,0.973404255319149,1.00964803078316,2021,1,16,"Winter",0.973404255319149,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-19",1660,0.943181818181818,0.980694731404959,2021,1,19,"Winter",0.943181818181818,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-20",1560,0.939759036144578,0.99637102627377,2021,1,20,"Winter",0.939759036144578,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-21",1470,0.942307692307692,1.00271203155819,2021,1,21,"Winter",0.942307692307692,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-22",1420,0.965986394557823,1.02512841871442,2021,1,22,"Winter",0.965986394557823,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-23",1380,0.971830985915493,1.00605038682801,2021,1,23,"Winter",0.971830985915493,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-24",1320,0.956521739130435,0.984247006931317,2021,1,24,"Winter",0.956521739130435,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
147,"USGS-01631000","2021-01-25",1260,0.954545454545455,0.997933884297521,2021,1,25,"Winter",0.954545454545455,0.950153964987722,0.37269139289856,0.00113701820373535,6,17,12,TRUE,TRUE,TRUE
148,"USGS-01631000","2021-03-16",1850,0.963541666666667,1.00870768229167,2021,3,16,"Spring",0.963541666666667,0.887743249691544,0.465512275695801,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
148,"USGS-01631000","2021-03-17",1800,0.972972972972973,1.00978816654492,2021,3,17,"Spring",0.972972972972973,0.887743249691544,0.465512275695801,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
148,"USGS-01631000","2021-03-18",1790,0.994444444444444,1.02206790123457,2021,3,18,"Spring",0.994444444444444,0.887743249691544,0.465512275695801,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
148,"USGS-01631000","2021-03-21",1820,0.994535519125683,0.97823165815641,2021,3,21,"Spring",0.994535519125683,0.887743249691544,0.465512275695801,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
148,"USGS-01631000","2021-03-23",1690,0.965714285714286,1.00434285714286,2021,3,23,"Spring",0.965714285714286,0.887743249691544,0.465512275695801,0.00025022029876709,7,15,9,TRUE,TRUE,TRUE
