"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01634000",2011-02-11,286,0.907936507936508,1.00305366591081,2011,2,11,"Winter",161
"USGS-01634000",2011-02-12,258,0.902097902097902,0.993569367695242,2011,2,12,"Winter",161
"USGS-01634000",2011-02-13,238,0.922480620155039,1.02259479598582,2011,2,13,"Winter",161
"USGS-01634000",2011-02-14,233,0.978991596638655,1.06125979803686,2011,2,14,"Winter",161
"USGS-01634000",2011-02-15,221,0.948497854077253,0.968851885280628,2011,2,15,"Winter",161
"USGS-01634000",2011-02-16,208,0.941176470588235,0.992281075326058,2011,2,16,"Winter",161
"USGS-01634000",2011-02-17,194,0.932692307692308,0.990985576923077,2011,2,17,"Winter",161
"USGS-01634000",2011-02-18,188,0.969072164948454,1.03900520777979,2011,2,18,"Winter",161
"USGS-01634000",2011-02-19,179,0.952127659574468,0.982514712539611,2011,2,19,"Winter",161
"USGS-01634000",2011-02-20,173,0.966480446927374,1.01507443587903,2011,2,20,"Winter",161
"USGS-01634000",2011-02-21,171,0.988439306358382,1.02272043837081,2011,2,21,"Winter",161
"USGS-01634000",2011-05-25,1730,0.865,0.981775,2011,5,25,"Spring",162
"USGS-01634000",2011-05-26,1380,0.797687861271676,0.922182498579973,2011,5,26,"Spring",162
"USGS-01634000",2011-05-27,1120,0.811594202898551,1.01743331232934,2011,5,27,"Spring",162
"USGS-01634000",2011-05-28,1030,0.919642857142857,1.13313137755102,2011,5,28,"Spring",162
"USGS-01634000",2011-05-29,1840,1.78640776699029,1.94250164954284,2011,5,29,"Spring",162
"USGS-01634000",2011-05-30,1390,0.755434782608696,0.422879253308129,2011,5,30,"Spring",162
"USGS-01634000",2011-05-31,1040,0.748201438848921,0.990424926246053,2011,5,31,"Spring",162
"USGS-01634000",2011-06-01,839,0.806730769230769,1.07822670118343,2011,6,1,"Summer",162
"USGS-01634000",2011-06-02,715,0.852205005959476,1.0563685413562,2011,6,2,"Summer",162
"USGS-01634000",2011-06-03,623,0.871328671328671,1.02244021712553,2011,6,3,"Summer",162
"USGS-01634000",2011-06-04,559,0.897271268057785,1.02977360619794,2011,6,4,"Summer",162
"USGS-01634000",2011-06-05,530,0.948121645796064,1.05667224567254,2011,6,5,"Summer",162
"USGS-01634000",2011-06-06,500,0.943396226415094,0.99501601993592,2011,6,6,"Summer",162
"USGS-01634000",2011-06-07,473,0.946,1.00276,2011,6,7,"Summer",162
"USGS-01634000",2011-07-14,240,0.956175298804781,1.00569832224885,2011,7,14,"Summer",163
"USGS-01634000",2011-07-15,232,0.966666666666667,1.01097222222222,2011,7,15,"Summer",163
"USGS-01634000",2011-07-16,219,0.943965517241379,0.976516052318668,2011,7,16,"Summer",163
"USGS-01634000",2011-07-17,211,0.963470319634703,1.02066262171348,2011,7,17,"Summer",163
"USGS-01634000",2011-07-18,209,0.990521327014218,1.02807663799106,2011,7,18,"Summer",163
"USGS-01634000",2011-07-19,205,0.980861244019139,0.990247476019322,2011,7,19,"Summer",163
"USGS-01634000",2011-07-20,202,0.985365853658537,1.00459250446163,2011,7,20,"Summer",163
"USGS-01634000",2011-07-21,198,0.98019801980198,0.994755416135673,2011,7,21,"Summer",163
"USGS-01634000",2011-07-22,196,0.98989898989899,1.00989694929089,2011,7,22,"Summer",163
"USGS-01634000",2011-07-23,187,0.954081632653061,0.963817159516868,2011,7,23,"Summer",163
"USGS-01634000",2011-07-24,184,0.983957219251337,1.03131344905488,2011,7,24,"Summer",163
"USGS-01634000",2011-07-25,178,0.967391304347826,0.983163988657845,2011,7,25,"Summer",163
"USGS-01634000",2011-07-26,181,1.01685393258427,1.05112990783992,2011,7,26,"Summer",163
"USGS-01634000",2011-07-27,184,1.01657458563536,0.999725283111016,2011,7,27,"Summer",163
"USGS-01634000",2011-07-28,172,0.934782608695652,0.919541587901701,2011,7,28,"Summer",163
"USGS-01634000",2011-07-29,162,0.941860465116279,1.00757166035695,2011,7,29,"Summer",163
"USGS-01634000",2012-02-08,553,0.980496453900709,0.977019516120919,2012,2,8,"Winter",164
"USGS-01634000",2012-02-09,542,0.980108499095841,0.99960432819178,2012,2,9,"Winter",164
"USGS-01634000",2012-02-10,531,0.979704797047971,0.999588104737136,2012,2,10,"Winter",164
"USGS-01634000",2012-02-11,528,0.994350282485876,1.01494887590837,2012,2,11,"Winter",164
"USGS-01634000",2012-02-12,510,0.965909090909091,0.971397210743802,2012,2,12,"Winter",164
"USGS-01634000",2012-02-13,479,0.93921568627451,0.972364475201845,2012,2,13,"Winter",164
"USGS-01634000",2012-02-14,454,0.947807933194154,1.00914832135495,2012,2,14,"Winter",164
"USGS-01634000",2012-02-15,444,0.977973568281938,1.03182673834152,2012,2,15,"Winter",164
"USGS-01634000",2012-02-16,442,0.995495495495496,1.01791656521386,2012,2,16,"Winter",164
"USGS-01634000",2012-02-17,442,1,1.00452488687783,2012,2,17,"Winter",164
"USGS-01634000",2012-02-18,443,1.00226244343891,1.00226244343891,2012,2,18,"Winter",164
"USGS-01634000",2012-02-19,431,0.972911963882618,0.970715774347895,2012,2,19,"Winter",164
"USGS-01634000",2012-02-20,399,0.925754060324826,0.951529115368673,2012,2,20,"Winter",164
"USGS-01634000",2012-02-21,392,0.982456140350877,1.06124961526624,2012,2,21,"Winter",164
"USGS-01634000",2012-02-22,387,0.987244897959184,1.00487427113703,2012,2,22,"Winter",164
"USGS-01634000",2012-02-23,379,0.979328165374677,0.991980984048768,2012,2,23,"Winter",164
"USGS-01634000",2012-02-24,376,0.992084432717678,1.0130255289228,2012,2,24,"Winter",164
"USGS-01634000",2012-02-25,369,0.981382978723404,0.989213162064283,2012,2,25,"Winter",164
"USGS-01634000",2012-02-26,362,0.981029810298103,0.999640131902674,2012,2,26,"Winter",164
"USGS-01634000",2012-02-27,353,0.975138121546961,0.993994383565825,2012,2,27,"Winter",164
"USGS-01634000",2012-02-28,338,0.957507082152975,0.981919444020897,2012,2,28,"Winter",164
"USGS-01634000",2012-03-06,1450,0.775401069518717,0.978581028911321,2012,3,6,"Spring",165
"USGS-01634000",2012-03-07,1160,0.8,1.03172413793103,2012,3,7,"Spring",165
"USGS-01634000",2012-03-08,1000,0.862068965517241,1.07758620689655,2012,3,8,"Spring",165
"USGS-01634000",2012-03-09,901,0.901,1.04516,2012,3,9,"Spring",165
"USGS-01634000",2012-03-10,826,0.916759156492786,1.01749073972562,2012,3,10,"Spring",165
"USGS-01634000",2012-03-11,751,0.909200968523002,0.991755535882839,2012,3,11,"Spring",165
"USGS-01634000",2012-03-12,692,0.921438082556591,1.01345919599433,2012,3,12,"Spring",165
"USGS-01634000",2012-03-13,652,0.942196531791908,1.02252831701694,2012,3,13,"Spring",165
"USGS-01634000",2012-03-14,620,0.950920245398773,1.00925891076066,2012,3,14,"Spring",165
"USGS-01634000",2012-03-15,588,0.948387096774194,0.997336108220604,2012,3,15,"Spring",165
"USGS-01634000",2012-03-16,565,0.960884353741497,1.01317737979546,2012,3,16,"Spring",165
"USGS-01634000",2012-03-17,529,0.936283185840708,0.974397368627144,2012,3,17,"Spring",165
"USGS-01634000",2012-03-18,507,0.958412098298677,1.0236348497897,2012,3,18,"Spring",165
"USGS-01634000",2012-03-19,490,0.96646942800789,1.00840695742835,2012,3,19,"Spring",165
"USGS-01634000",2012-03-30,740,0.887290167865707,1.00325494999684,2012,3,30,"Spring",166
"USGS-01634000",2012-03-31,665,0.898648648648649,1.01280131482834,2012,3,31,"Spring",166
"USGS-01634000",2012-04-01,613,0.921804511278196,1.02576742608401,2012,4,1,"Spring",166
"USGS-01634000",2012-04-02,572,0.933115823817292,1.0122708366044,2012,4,2,"Spring",166
"USGS-01634000",2012-04-03,534,0.933566433566434,1.00048290869969,2012,4,3,"Spring",166
"USGS-01634000",2012-04-04,502,0.940074906367041,1.00697162255046,2012,4,4,"Spring",166
"USGS-01634000",2012-04-05,469,0.934262948207171,0.993817558451453,2012,4,5,"Spring",166
"USGS-01634000",2012-04-06,445,0.948827292110874,1.01558912716345,2012,4,6,"Spring",166
"USGS-01634000",2012-04-07,419,0.941573033707865,0.992354500694357,2012,4,7,"Spring",166
"USGS-01634000",2012-04-08,399,0.952267303102625,1.01135787561019,2012,4,8,"Spring",166
"USGS-01634000",2012-04-09,378,0.947368421052632,0.994855559952513,2012,4,9,"Spring",166
"USGS-01634000",2012-04-10,370,0.978835978835979,1.03321575543798,2012,4,10,"Spring",166
"USGS-01634000",2012-04-11,357,0.964864864864865,0.98572680788897,2012,4,11,"Spring",166
"USGS-01634000",2012-04-12,344,0.963585434173669,0.99867397939568,2012,4,12,"Spring",166
"USGS-01634000",2012-04-13,332,0.965116279069767,1.00158869659275,2012,4,13,"Spring",166
"USGS-01634000",2012-04-14,324,0.975903614457831,1.01117723907679,2012,4,14,"Spring",166
"USGS-01634000",2012-04-15,315,0.972222222222222,0.996227709190672,2012,4,15,"Spring",166
"USGS-01634000",2012-04-16,308,0.977777777777778,1.00571428571429,2012,4,16,"Spring",166
"USGS-01634000",2012-04-17,300,0.974025974025974,0.99616292798111,2012,4,17,"Spring",166
"USGS-01634000",2012-04-18,292,0.973333333333333,0.999288888888889,2012,4,18,"Spring",166
"USGS-01634000",2012-04-29,451,0.951476793248945,1.02775552350941,2012,4,29,"Spring",167
"USGS-01634000",2012-04-30,432,0.957871396895787,1.00672071425411,2012,4,30,"Spring",167
"USGS-01634000",2012-05-01,424,0.981481481481482,1.02464849108368,2012,5,1,"Spring",167
"USGS-01634000",2012-05-02,399,0.941037735849057,0.958793164827341,2012,5,2,"Spring",167
"USGS-01634000",2012-05-03,393,0.984962406015038,1.04667684248215,2012,5,3,"Spring",167
"USGS-01634000",2012-05-04,387,0.984732824427481,0.999766913350038,2012,5,4,"Spring",167
"USGS-01634000",2012-05-05,392,1.01291989664083,1.02862408108487,2012,5,5,"Spring",167
"USGS-01634000",2012-05-06,386,0.98469387755102,0.97213400666389,2012,5,6,"Spring",167
"USGS-01634000",2012-05-07,387,1.00259067357513,1.01817498456334,2012,5,7,"Spring",167
"USGS-01634000",2012-05-08,404,1.04392764857881,1.04123016111478,2012,5,8,"Spring",167
"USGS-01634000",2012-05-09,404,1,0.957920792079208,2012,5,9,"Spring",167
"USGS-01634000",2012-05-10,394,0.975247524752475,0.975247524752475,2012,5,10,"Spring",167
"USGS-01634000",2012-05-11,377,0.956852791878173,0.981138395732949,2012,5,11,"Spring",167
"USGS-01634000",2012-05-12,351,0.931034482758621,0.973017470044818,2012,5,12,"Spring",167
"USGS-01634000",2012-05-13,329,0.937321937321937,1.00675319193838,2012,5,13,"Spring",167
"USGS-01634000",2012-11-17,386,0.903981264637002,0.971726933181227,2012,11,17,"Fall",168
"USGS-01634000",2012-11-18,367,0.950777202072539,1.05176649037558,2012,11,18,"Fall",168
"USGS-01634000",2012-11-19,342,0.931880108991826,0.980124583299304,2012,11,19,"Fall",168
"USGS-01634000",2012-11-20,326,0.953216374269006,1.02289593379159,2012,11,20,"Fall",168
"USGS-01634000",2012-11-21,312,0.957055214723926,1.0040272498024,2012,11,21,"Fall",168
"USGS-01634000",2012-11-22,294,0.942307692307692,0.984590729783037,2012,11,22,"Fall",168
"USGS-01634000",2012-11-23,276,0.938775510204082,0.99625156184923,2012,11,23,"Fall",168
"USGS-01634000",2012-11-24,260,0.942028985507246,1.00346565847511,2012,11,24,"Fall",168
"USGS-01634000",2012-11-25,249,0.957692307692308,1.01662721893491,2012,11,25,"Fall",168
"USGS-01634000",2012-11-26,240,0.963855421686747,1.00643538007451,2012,11,26,"Fall",168
"USGS-01634000",2012-11-27,242,1.00833333333333,1.04614583333333,2012,11,27,"Fall",168
"USGS-01634000",2012-11-28,241,0.995867768595041,0.987637456457892,2012,11,28,"Fall",168
"USGS-01634000",2012-11-29,233,0.966804979253112,0.970816618171175,2012,11,29,"Fall",168
"USGS-01634000",2012-11-30,229,0.982832618025751,1.01657794396655,2012,11,30,"Fall",168
"USGS-01634000",2012-12-01,219,0.956331877729258,0.973036364676494,2012,12,1,"Winter",168
"USGS-01634000",2012-12-02,213,0.972602739726027,1.01701382373178,2012,12,2,"Winter",168
"USGS-01634000",2012-12-03,207,0.971830985915493,0.999206506645507,2012,12,3,"Winter",168
"USGS-01634000",2012-12-04,200,0.966183574879227,0.994188895890219,2012,12,4,"Winter",168
"USGS-01634000",2012-12-05,193,0.965,0.998775,2012,12,5,"Winter",168
"USGS-01634000",2012-12-06,188,0.974093264248705,1.00942307176032,2012,12,6,"Winter",168
"USGS-01634000",2012-12-07,185,0.984042553191489,1.01021389769126,2012,12,7,"Winter",168
"USGS-01634000",2012-12-08,182,0.983783783783784,0.999737034331629,2012,12,8,"Winter",168
"USGS-01634000",2013-02-05,1440,0.813559322033898,0.997414536052858,2013,2,5,"Winter",169
"USGS-01634000",2013-02-06,1240,0.861111111111111,1.05844907407407,2013,2,6,"Winter",169
"USGS-01634000",2013-02-07,1110,0.895161290322581,1.03954214360042,2013,2,7,"Winter",169
"USGS-01634000",2013-02-08,1000,0.900900900900901,1.00641181722263,2013,2,8,"Winter",169
"USGS-01634000",2013-02-09,914,0.914,1.01454,2013,2,9,"Winter",169
"USGS-01634000",2013-02-10,838,0.916849015317287,1.00311708459222,2013,2,10,"Winter",169
"USGS-01634000",2013-02-11,776,0.926014319809069,1.00999652542421,2013,2,11,"Winter",169
"USGS-01634000",2013-02-12,721,0.929123711340206,1.0033578222978,2013,2,12,"Winter",169
"USGS-01634000",2013-02-13,698,0.968099861303745,1.04194936528669,2013,2,13,"Winter",169
"USGS-01634000",2013-02-14,696,0.997134670487106,1.02999154358339,2013,2,14,"Winter",169
"USGS-01634000",2013-02-15,668,0.959770114942529,0.962528075042938,2013,2,15,"Winter",169
"USGS-01634000",2013-02-16,657,0.983532934131736,1.02475886550253,2013,2,16,"Winter",169
"USGS-01634000",2013-02-17,626,0.952815829528158,0.968768605973835,2013,2,17,"Winter",169
"USGS-01634000",2013-02-18,585,0.934504792332268,0.980782186201758,2013,2,18,"Winter",169
"USGS-01634000",2013-02-19,556,0.95042735042735,1.01703849806414,2013,2,19,"Winter",169
"USGS-01634000",2013-02-20,536,0.964028776978417,1.01431085347549,2013,2,20,"Winter",169
"USGS-01634000",2013-02-21,526,0.98134328358209,1.01796057028291,2013,2,21,"Winter",169
"USGS-01634000",2013-02-22,503,0.956273764258555,0.97445387384522,2013,2,22,"Winter",169
"USGS-01634000",2013-02-23,489,0.972166998011928,1.01661996213573,2013,2,23,"Winter",169
"USGS-01634000",2013-02-24,478,0.977505112474438,1.00549094391542,2013,2,24,"Winter",169
"USGS-01634000",2013-02-25,469,0.981171548117155,1.0037508096847,2013,2,25,"Winter",169
"USGS-01634000",2013-10-19,181,0.942708333333333,1.02126736111111,2013,10,19,"Fall",170
"USGS-01634000",2013-10-20,174,0.961325966850829,1.01974909190806,2013,10,20,"Fall",170
"USGS-01634000",2013-10-21,164,0.942528735632184,0.98044655833003,2013,10,21,"Fall",170
"USGS-01634000",2013-10-22,157,0.957317073170732,1.01569006543724,2013,10,22,"Fall",170
"USGS-01634000",2013-10-23,156,0.993630573248408,1.03793257332955,2013,10,23,"Fall",170
"USGS-01634000",2013-10-24,151,0.967948717948718,0.974153517422748,2013,10,24,"Fall",170
"USGS-01634000",2013-10-25,148,0.980132450331126,1.01258716722951,2013,10,25,"Fall",170
"USGS-01634000",2013-10-26,148,1,1.02027027027027,2013,10,26,"Fall",170
"USGS-01634000",2013-10-27,144,0.972972972972973,0.972972972972973,2013,10,27,"Fall",170
"USGS-01634000",2013-10-28,138,0.958333333333333,0.984953703703704,2013,10,28,"Fall",170
"USGS-01634000",2013-10-29,136,0.985507246376812,1.02835538752363,2013,10,29,"Fall",170
"USGS-01634000",2013-10-30,144,1.05882352941176,1.07439446366782,2013,10,30,"Fall",170
"USGS-01634000",2013-10-31,140,0.972222222222222,0.91820987654321,2013,10,31,"Fall",170
"USGS-01634000",2013-11-01,138,0.985714285714286,1.01387755102041,2013,11,1,"Fall",170
"USGS-01634000",2014-01-16,796,0.964848484848485,1.0116290174472,2014,1,16,"Winter",171
"USGS-01634000",2014-01-17,744,0.934673366834171,0.968725537233908,2014,1,17,"Winter",171
"USGS-01634000",2014-01-18,699,0.939516129032258,1.00518123482484,2014,1,18,"Winter",171
"USGS-01634000",2014-01-19,664,0.949928469241774,1.0110826625406,2014,1,19,"Winter",171
"USGS-01634000",2014-01-20,626,0.942771084337349,0.992465343300914,2014,1,20,"Winter",171
"USGS-01634000",2014-01-21,615,0.982428115015974,1.04206432647062,2014,1,21,"Winter",171
"USGS-01634000",2014-01-22,604,0.982113821138211,0.999680084605724,2014,1,22,"Winter",171
"USGS-01634000",2014-01-23,586,0.970198675496689,0.987867856672953,2014,1,23,"Winter",171
"USGS-01634000",2014-01-24,573,0.977815699658703,1.00785099418747,2014,1,24,"Winter",171
"USGS-01634000",2014-01-25,530,0.924956369982548,0.945941418516184,2014,1,25,"Winter",171
"USGS-01634000",2014-01-26,564,1.06415094339623,1.15048771804913,2014,1,26,"Winter",171
"USGS-01634000",2014-01-27,534,0.946808510638298,0.889731401840954,2014,1,27,"Winter",171
"USGS-01634000",2014-01-28,510,0.955056179775281,1.00871102133569,2014,1,28,"Winter",171
"USGS-01634000",2014-01-29,495,0.970588235294118,1.01626297577855,2014,1,29,"Winter",171
"USGS-01634000",2014-01-30,491,0.991919191919192,1.02197734925008,2014,1,30,"Winter",171
"USGS-01634000",2014-01-31,483,0.983706720977597,0.991720625018147,2014,1,31,"Winter",171
"USGS-01634000",2014-08-17,185,0.844748858447489,1.0260419924522,2014,8,17,"Summer",172
"USGS-01634000",2014-08-18,167,0.902702702702703,1.06860482103725,2014,8,18,"Summer",172
"USGS-01634000",2014-08-19,162,0.970059880239521,1.07461723260067,2014,8,19,"Summer",172
"USGS-01634000",2014-08-20,159,0.981481481481482,1.01177411979881,2014,8,20,"Summer",172
"USGS-01634000",2014-08-21,153,0.962264150943396,0.980420078319687,2014,8,21,"Summer",172
"USGS-01634000",2014-08-22,151,0.986928104575163,1.02563116749968,2014,8,22,"Summer",172
"USGS-01634000",2014-08-23,155,1.02649006622517,1.04008596114205,2014,8,23,"Summer",172
"USGS-01634000",2014-08-24,161,1.03870967741935,1.01190426638918,2014,8,24,"Summer",172
"USGS-01634000",2014-08-25,155,0.962732919254658,0.926854673816597,2014,8,25,"Summer",172
"USGS-01634000",2014-08-26,148,0.954838709677419,0.991800208116545,2014,8,26,"Summer",172
"USGS-01634000",2014-08-27,144,0.972972972972973,1.01899196493791,2014,8,27,"Summer",172
"USGS-01634000",2014-08-28,138,0.958333333333333,0.984953703703704,2014,8,28,"Summer",172
"USGS-01634000",2014-08-29,131,0.949275362318841,0.99054820415879,2014,8,29,"Summer",172
"USGS-01634000",2014-08-30,124,0.946564885496183,0.997144688537964,2014,8,30,"Summer",172
"USGS-01634000",2014-12-10,881,0.823364485981308,0.992654380295222,2014,12,10,"Winter",173
"USGS-01634000",2014-12-11,761,0.863791146424518,1.04909934923296,2014,12,11,"Winter",173
"USGS-01634000",2014-12-12,635,0.83442838370565,0.966007103869485,2014,12,12,"Winter",173
"USGS-01634000",2014-12-13,552,0.869291338582677,1.04178064356129,2014,12,13,"Winter",173
"USGS-01634000",2014-12-14,488,0.884057971014493,1.01698697752573,2014,12,14,"Winter",173
"USGS-01634000",2014-12-15,440,0.901639344262295,1.01988712711637,2014,12,15,"Winter",173
"USGS-01634000",2014-12-16,405,0.920454545454545,1.02086776859504,2014,12,16,"Winter",173
"USGS-01634000",2014-12-17,376,0.928395061728395,1.00862673372961,2014,12,17,"Winter",173
"USGS-01634000",2014-12-18,353,0.938829787234043,1.0112395314622,2014,12,18,"Winter",173
"USGS-01634000",2014-12-19,328,0.929178470254957,0.989719843671003,2014,12,19,"Winter",173
"USGS-01634000",2014-12-20,308,0.939024390243902,1.01059637120761,2014,12,20,"Winter",173
"USGS-01634000",2014-12-21,297,0.964285714285714,1.02690166975881,2014,12,21,"Winter",173
"USGS-01634000",2014-12-22,288,0.96969696969697,1.00561167227834,2014,12,22,"Winter",173
"USGS-01634000",2014-12-23,282,0.979166666666667,1.009765625,2014,12,23,"Winter",173
"USGS-01634000",2015-01-08,650,0.85978835978836,0.986027126900143,2015,1,8,"Winter",174
"USGS-01634000",2015-01-09,550,0.846153846153846,0.984142011834319,2015,1,9,"Winter",174
"USGS-01634000",2015-01-10,510,0.927272727272727,1.09586776859504,2015,1,10,"Winter",174
"USGS-01634000",2015-01-11,470,0.92156862745098,0.993848519800077,2015,1,11,"Winter",174
"USGS-01634000",2015-01-12,454,0.965957446808511,1.04816659121775,2015,1,12,"Winter",174
"USGS-01634000",2015-01-13,452,0.995594713656388,1.03068175202313,2015,1,13,"Winter",174
"USGS-01634000",2015-01-14,423,0.935840707964602,0.939981596052941,2015,1,14,"Winter",174
"USGS-01634000",2015-01-15,388,0.91725768321513,0.980142961733425,2015,1,15,"Winter",174
"USGS-01634000",2015-01-16,363,0.935567010309278,1.01996094165161,2015,1,16,"Winter",174
"USGS-01634000",2015-01-17,344,0.947658402203857,1.01292413238319,2015,1,17,"Winter",174
"USGS-01634000",2015-01-18,328,0.953488372093023,1.00615197404002,2015,1,18,"Winter",174
"USGS-01634000",2015-01-19,313,0.954268292682927,1.00081796549673,2015,1,19,"Winter",174
"USGS-01634000",2015-01-20,304,0.971246006389776,1.01779134215925,2015,1,20,"Winter",174
"USGS-01634000",2015-01-21,293,0.963815789473684,0.992349809556787,2015,1,21,"Winter",174
"USGS-01634000",2015-01-22,284,0.969283276450512,1.00567275099302,2015,1,22,"Winter",174
"USGS-01634000",2015-01-23,277,0.975352112676056,1.0062611585003,2015,1,23,"Winter",174
"USGS-01634000",2015-03-25,855,0.910543130990415,1.02787616490931,2015,3,25,"Spring",175
"USGS-01634000",2015-03-26,797,0.932163742690059,1.02374474197189,2015,3,26,"Spring",175
"USGS-01634000",2015-03-27,761,0.954830614805521,1.02431640609626,2015,3,27,"Spring",175
"USGS-01634000",2015-03-28,724,0.95137976346912,0.996385902082639,2015,3,28,"Spring",175
"USGS-01634000",2015-03-29,670,0.925414364640884,0.972707640181924,2015,3,29,"Spring",175
"USGS-01634000",2015-03-30,618,0.922388059701493,0.99672978391624,2015,3,30,"Spring",175
"USGS-01634000",2015-03-31,588,0.951456310679612,1.03151412322871,2015,3,31,"Spring",175
"USGS-01634000",2015-04-01,561,0.954081632653061,1.00275926697209,2015,4,1,"Spring",175
"USGS-01634000",2015-04-02,532,0.948306595365419,0.993947019741295,2015,4,2,"Spring",175
"USGS-01634000",2015-04-03,511,0.960526315789474,1.01288583300356,2015,4,3,"Spring",175
"USGS-01634000",2015-04-04,501,0.980430528375734,1.02072219392542,2015,4,4,"Spring",175
"USGS-01634000",2015-04-05,493,0.984031936127745,1.00367329213828,2015,4,5,"Spring",175
"USGS-01634000",2015-04-06,468,0.949290060851927,0.964694362042222,2015,4,6,"Spring",175
"USGS-01634000",2015-04-07,454,0.97008547008547,1.0219062751114,2015,4,7,"Spring",175
"USGS-01634000",2015-08-10,182,0.994535519125683,0.972797037833318,2015,8,10,"Summer",176
"USGS-01634000",2015-08-11,185,1.01648351648352,1.02206859074991,2015,8,11,"Summer",176
"USGS-01634000",2015-08-12,185,1,0.983783783783784,2015,8,12,"Summer",176
"USGS-01634000",2015-08-13,183,0.989189189189189,0.989189189189189,2015,8,13,"Summer",176
"USGS-01634000",2015-08-14,175,0.956284153005464,0.966735345934486,2015,8,14,"Summer",176
"USGS-01634000",2015-08-15,162,0.925714285714286,0.968032653061225,2015,8,15,"Summer",176
"USGS-01634000",2015-08-16,155,0.95679012345679,1.03356957780826,2015,8,16,"Summer",176
"USGS-01634000",2015-08-17,148,0.954838709677419,0.9979604578564,2015,8,17,"Summer",176
"USGS-01634000",2015-08-18,147,0.993243243243243,1.04022096420745,2015,8,18,"Summer",176
"USGS-01634000",2015-08-19,144,0.979591836734694,0.986255726780508,2015,8,19,"Summer",176
"USGS-01634000",2015-08-20,140,0.972222222222222,0.992476851851852,2015,8,20,"Summer",176
"USGS-01634000",2015-08-21,147,1.05,1.08,2015,8,21,"Summer",176
"USGS-01634000",2015-08-22,140,0.952380952380952,0.90702947845805,2015,8,22,"Summer",176
"USGS-01634000",2015-08-23,136,0.971428571428571,1.02,2015,8,23,"Summer",176
"USGS-01634000",2015-08-24,133,0.977941176470588,1.00670415224913,2015,8,24,"Summer",176
"USGS-01634000",2015-10-12,415,0.894396551724138,0.996558226813317,2015,10,12,"Fall",177
"USGS-01634000",2015-10-13,370,0.891566265060241,0.996835534910727,2015,10,13,"Fall",177
"USGS-01634000",2015-10-14,334,0.902702702702703,1.01249086924763,2015,10,14,"Fall",177
"USGS-01634000",2015-10-15,301,0.901197604790419,0.998332675965435,2015,10,15,"Fall",177
"USGS-01634000",2015-10-16,280,0.930232558139535,1.03221818743722,2015,10,16,"Fall",177
"USGS-01634000",2015-10-17,266,0.95,1.02125,2015,10,17,"Fall",177
"USGS-01634000",2015-10-18,250,0.93984962406015,0.989315393747527,2015,10,18,"Fall",177
"USGS-01634000",2015-10-19,236,0.944,1.004416,2015,10,19,"Fall",177
"USGS-01634000",2015-10-20,225,0.953389830508475,1.0099468543522,2015,10,20,"Fall",177
"USGS-01634000",2015-10-21,219,0.973333333333333,1.02091851851852,2015,10,21,"Fall",177
"USGS-01634000",2015-10-22,216,0.986301369863014,1.01332332520173,2015,10,22,"Fall",177
"USGS-01634000",2015-10-23,212,0.981481481481482,0.99511316872428,2015,10,23,"Fall",177
"USGS-01634000",2015-10-24,207,0.976415094339623,0.994838020647917,2015,10,24,"Fall",177
"USGS-01634000",2015-10-25,198,0.956521739130435,0.979626128964503,2015,10,25,"Fall",177
"USGS-01634000",2015-10-26,195,0.984848484848485,1.02961432506887,2015,10,26,"Fall",177
"USGS-01634000",2016-04-04,455,0.970149253731343,1.00531457849346,2016,4,4,"Spring",178
"USGS-01634000",2016-04-05,440,0.967032967032967,0.996787827557058,2016,4,5,"Spring",178
"USGS-01634000",2016-04-06,417,0.947727272727273,0.980036157024793,2016,4,6,"Spring",178
"USGS-01634000",2016-04-07,405,0.971223021582734,1.02479167744941,2016,4,7,"Spring",178
"USGS-01634000",2016-04-08,402,0.992592592592593,1.02200274348422,2016,4,8,"Spring",178
"USGS-01634000",2016-04-09,405,1.00746268656716,1.01498106482513,2016,4,9,"Spring",178
"USGS-01634000",2016-04-10,388,0.958024691358025,0.95092821216278,2016,4,10,"Spring",178
"USGS-01634000",2016-04-11,376,0.969072164948454,1.01153151238176,2016,4,11,"Spring",178
"USGS-01634000",2016-04-12,368,0.978723404255319,1.00995925758262,2016,4,12,"Spring",178
"USGS-01634000",2016-04-13,355,0.964673913043478,0.985645085066163,2016,4,13,"Spring",178
"USGS-01634000",2016-04-14,344,0.969014084507042,1.00449910731998,2016,4,14,"Spring",178
"USGS-01634000",2016-04-15,340,0.988372093023256,1.01997701460249,2016,4,15,"Spring",178
"USGS-01634000",2016-04-16,324,0.952941176470588,0.964152249134948,2016,4,16,"Spring",178
"USGS-01634000",2016-04-17,312,0.962962962962963,1.01051668952904,2016,4,17,"Spring",178
"USGS-01634000",2016-04-18,304,0.974358974358974,1.01183431952663,2016,4,18,"Spring",178
"USGS-01634000",2016-04-19,297,0.976973684210526,1.00268351800554,2016,4,19,"Spring",178
"USGS-01634000",2016-04-20,292,0.983164983164983,1.00633722182544,2016,4,20,"Spring",178
"USGS-01634000",2016-04-21,286,0.979452054794521,0.996223494088947,2016,4,21,"Spring",178
"USGS-01634000",2016-04-22,282,0.986013986013986,1.00669959411218,2016,4,22,"Spring",178
"USGS-01634000",2016-04-23,306,1.08510638297872,1.10049796287913,2016,4,23,"Spring",178
