"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-03524000",1986-04-06,303,0.964968152866242,1.011065357621,1986,4,6,"Spring",59,0.964968152866242,0.884277447706926
"USGS-03524000",1986-04-10,291,0.96039603960396,1.00160115021403,1986,4,10,"Spring",59,0.96039603960396,0.884277447706926
"USGS-03524000",1986-04-11,278,0.9553264604811,0.994721366067949,1986,4,11,"Spring",59,0.9553264604811,0.884277447706926
"USGS-03524000",1986-04-12,265,0.953237410071942,0.99781326018322,1986,4,12,"Spring",59,0.953237410071942,0.884277447706926
"USGS-03524000",1986-04-13,254,0.958490566037736,1.00551085795657,1986,4,13,"Spring",59,0.958490566037736,0.884277447706926
"USGS-03524000",1986-04-14,246,0.968503937007874,1.01044702089404,1986,4,14,"Spring",59,0.968503937007874,0.884277447706926
"USGS-03524000",1986-04-15,240,0.975609756097561,1.00733690263732,1986,4,15,"Spring",59,0.975609756097561,0.884277447706926
"USGS-03524000",1986-04-16,238,0.991666666666667,1.01645833333333,1986,4,16,"Spring",59,0.991666666666667,0.884277447706926
"USGS-03524000",1986-04-20,228,0.946058091286307,0.98531361374632,1986,4,20,"Spring",59,0.946058091286307,0.884277447706926
"USGS-03524000",1986-06-13,290,0.886850152905199,1.02245415182037,1986,6,13,"Summer",60,0.886850152905199,0.768056449550987
"USGS-03524000",1986-06-14,257,0.886206896551724,0.999274673008323,1986,6,14,"Summer",60,0.886206896551724,0.768056449550987
"USGS-03524000",1986-06-15,233,0.906614785992218,1.02302835773441,1986,6,15,"Summer",60,0.906614785992218,0.768056449550987
"USGS-03524000",1986-06-16,216,0.927038626609442,1.02252758385677,1986,6,16,"Summer",60,0.927038626609442,0.768056449550987
"USGS-03524000",1986-06-17,203,0.939814814814815,1.01378172153635,1986,6,17,"Summer",60,0.939814814814815,0.768056449550987
"USGS-03524000",1986-06-18,190,0.935960591133005,0.995898954111966,1986,6,18,"Summer",60,0.935960591133005,0.768056449550987
"USGS-03524000",1986-06-20,177,0.96195652173913,0.993324669187146,1986,6,20,"Summer",60,0.96195652173913,0.768056449550987
"USGS-03524000",1986-06-21,167,0.943502824858757,0.980816495898369,1986,6,21,"Summer",60,0.943502824858757,0.768056449550987
"USGS-03524000",1986-06-22,160,0.958083832335329,1.01545412169673,1986,6,22,"Summer",60,0.958083832335329,0.768056449550987
"USGS-03524000",1986-06-23,153,0.95625,0.9980859375,1986,6,23,"Summer",60,0.95625,0.768056449550987
"USGS-03524000",1986-06-24,148,0.967320261437909,1.01157674398736,1986,6,24,"Summer",60,0.967320261437909,0.768056449550987
"USGS-03524000",1986-06-28,146,0.895705521472393,0.978132409951447,1986,6,28,"Summer",60,0.895705521472393,0.768056449550987
"USGS-03524000",1986-07-02,154,0.974683544303797,0.993190193879186,1986,7,2,"Summer",60,0.974683544303797,0.768056449550987
"USGS-03524000",1987-07-19,159,0.903409090909091,1.01120222107438,1987,7,19,"Summer",61,0.903409090909091,0.964558554007177
"USGS-03524000",1987-07-21,138,0.932432432432432,1.00173484295106,1987,7,21,"Summer",61,0.932432432432432,0.964558554007177
"USGS-03524000",1987-07-22,127,0.920289855072464,0.986977525729889,1987,7,22,"Summer",61,0.920289855072464,0.964558554007177
"USGS-03524000",1987-07-23,119,0.937007874015748,1.01816603633207,1987,7,23,"Summer",61,0.937007874015748,0.964558554007177
"USGS-03524000",1987-07-25,108,0.939130434782609,0.97179584120983,1987,7,25,"Summer",61,0.939130434782609,0.964558554007177
"USGS-03524000",1987-07-26,102,0.944444444444444,1.00565843621399,1987,7,26,"Summer",61,0.944444444444444,0.964558554007177
"USGS-03524000",1987-07-27,96,0.941176470588235,0.996539792387543,1987,7,27,"Summer",61,0.941176470588235,0.964558554007177
"USGS-03524000",1987-07-29,93,0.978947368421053,0.989252077562327,1987,7,29,"Summer",61,0.978947368421053,0.964558554007177
"USGS-03524000",1987-07-30,89,0.956989247311828,0.977569661232512,1987,7,30,"Summer",61,0.956989247311828,0.964558554007177
"USGS-03524000",1987-07-31,86,0.966292134831461,1.00972099482389,1987,7,31,"Summer",61,0.966292134831461,0.964558554007177
"USGS-03524000",1987-08-01,84,0.976744186046512,1.01081665765279,1987,8,1,"Summer",61,0.976744186046512,0.964558554007177
"USGS-03524000",1988-05-24,314,0.869806094182826,1.01919107434719,1988,5,24,"Spring",62,0.869806094182826,0.954447531985693
"USGS-03524000",1988-05-28,252,0.857142857142857,1.01457725947522,1988,5,28,"Spring",62,0.857142857142857,0.954447531985693
"USGS-03524000",1988-05-30,204,0.898678414096916,0.997651807719925,1988,5,30,"Spring",62,0.898678414096916,0.954447531985693
"USGS-03524000",1988-05-31,185,0.906862745098039,1.00910707420223,1988,5,31,"Spring",62,0.906862745098039,0.954447531985693
"USGS-03524000",1988-06-01,170,0.918918918918919,1.01329437545654,1988,6,1,"Summer",62,0.918918918918919,0.954447531985693
"USGS-03524000",1988-06-02,160,0.941176470588235,1.0242214532872,1988,6,2,"Summer",62,0.941176470588235,0.954447531985693
"USGS-03524000",1988-06-05,152,0.962025316455696,0.986380387758372,1988,6,5,"Summer",62,0.962025316455696,0.954447531985693
"USGS-03524000",1988-06-06,145,0.953947368421053,0.991603185595568,1988,6,6,"Summer",62,0.953947368421053,0.954447531985693
"USGS-03524000",1988-06-08,123,0.917910447761194,0.993261305413232,1988,6,8,"Summer",62,0.917910447761194,0.954447531985693
"USGS-03524000",1989-04-13,771,0.864349775784753,1.01745209032959,1989,4,13,"Spring",63,0.864349775784753,0.98587078999254
"USGS-03524000",1989-04-14,683,0.885862516212711,1.02488892926295,1989,4,14,"Spring",63,0.885862516212711,0.98587078999254
"USGS-03524000",1989-04-18,494,0.882142857142857,0.979808673469388,1989,4,18,"Spring",63,0.882142857142857,0.98587078999254
"USGS-03524000",1989-04-20,439,0.956427015250545,1.02935717981213,1989,4,20,"Spring",63,0.956427015250545,0.98587078999254
"USGS-03524000",1989-04-21,414,0.943052391799544,0.986016054296107,1989,4,21,"Spring",63,0.943052391799544,0.98587078999254
"USGS-03524000",1989-04-22,389,0.939613526570048,0.996353473826694,1989,4,22,"Spring",63,0.939613526570048,0.98587078999254
"USGS-03524000",1989-04-23,366,0.940874035989717,1.00134151902248,1989,4,23,"Spring",63,0.940874035989717,0.98587078999254
"USGS-03524000",1989-04-24,350,0.956284153005464,1.01637851234734,1989,4,24,"Spring",63,0.956284153005464,0.98587078999254
"USGS-03524000",1989-04-25,335,0.957142857142857,1.00089795918367,1989,4,25,"Spring",63,0.957142857142857,0.98587078999254
"USGS-03524000",1989-04-26,317,0.946268656716418,0.988638895076855,1989,4,26,"Spring",63,0.946268656716418,0.98587078999254
"USGS-03524000",1990-03-01,720,0.991735537190083,1.0108599139403,1990,3,1,"Spring",64,0.991735537190083,0.632058653837119
"USGS-03524000",1990-03-02,719,0.998611111111111,1.00693287037037,1990,3,2,"Spring",64,0.998611111111111,0.632058653837119
"USGS-03524000",1990-03-06,913,0.877884615384615,0.97917899408284,1990,3,6,"Spring",64,0.877884615384615,0.632058653837119
"USGS-03524000",1990-03-07,805,0.88170865279299,1.00435596813221,1990,3,7,"Spring",64,0.88170865279299,0.632058653837119
"USGS-03524000",1990-03-08,726,0.901863354037267,1.02285868600748,1990,3,8,"Spring",64,0.901863354037267,0.632058653837119
"USGS-03524000",1990-03-10,653,0.942279942279942,0.987150415721844,1990,3,10,"Spring",64,0.942279942279942,0.632058653837119
"USGS-03524000",1990-03-11,604,0.924961715160796,0.981620932015975,1990,3,11,"Spring",64,0.924961715160796,0.632058653837119
"USGS-03524000",1990-03-12,560,0.927152317880795,1.00236831717907,1990,3,12,"Spring",64,0.927152317880795,0.632058653837119
"USGS-03524000",1990-03-13,526,0.939285714285714,1.01308673469388,1990,3,13,"Spring",64,0.939285714285714,0.632058653837119
"USGS-03524000",1990-03-14,497,0.944866920152091,1.00594196822276,1990,3,14,"Spring",64,0.944866920152091,0.632058653837119
"USGS-03524000",1990-03-15,475,0.955734406438632,1.01150160520467,1990,3,15,"Spring",64,0.955734406438632,0.632058653837119
"USGS-03524000",1990-04-14,896,0.911495422177009,1.02925729259052,1990,4,14,"Spring",65,0.911495422177009,0.328522543975831
"USGS-03524000",1990-04-17,825,0.945017182130584,0.999141877556162,1990,4,17,"Spring",65,0.945017182130584,0.328522543975831
"USGS-03524000",1990-04-20,829,0.922135706340378,1.00727170592464,1990,4,20,"Spring",65,0.922135706340378,0.328522543975831
"USGS-03524000",1990-04-24,930,0.885714285714286,0.995374149659864,1990,4,24,"Spring",65,0.885714285714286,0.328522543975831
"USGS-03524000",1990-04-25,829,0.891397849462366,1.00641692681235,1990,4,25,"Spring",65,0.891397849462366,0.328522543975831
"USGS-03524000",1990-04-26,742,0.895054282267792,1.00410190893733,1990,4,26,"Spring",65,0.895054282267792,0.328522543975831
"USGS-03524000",1990-04-27,676,0.911051212938005,1.0178725815709,1990,4,27,"Spring",65,0.911051212938005,0.328522543975831
"USGS-03524000",1990-10-26,521,0.817896389324961,0.973258183843517,1990,10,26,"Fall",66,0.817896389324961,0.594176990350453
"USGS-03524000",1990-10-27,429,0.82341650671785,1.00674916464351,1990,10,27,"Fall",66,0.82341650671785,0.594176990350453
"USGS-03524000",1990-10-28,359,0.836829836829837,1.01628984845768,1990,10,28,"Fall",66,0.836829836829837,0.594176990350453
"USGS-03524000",1990-10-30,279,0.885714285714286,1.00943310657596,1990,10,30,"Fall",66,0.885714285714286,0.594176990350453
"USGS-03524000",1990-11-01,238,0.922480620155039,0.997566252028123,1990,11,1,"Fall",66,0.922480620155039,0.594176990350453
"USGS-03524000",1990-11-02,223,0.936974789915966,1.01571216721983,1990,11,2,"Fall",66,0.936974789915966,0.594176990350453
"USGS-03524000",1990-11-03,213,0.955156950672646,1.01940517605421,1990,11,3,"Fall",66,0.955156950672646,0.594176990350453
"USGS-03524000",1990-11-04,201,0.943661971830986,0.987965350790187,1990,11,4,"Fall",66,0.943661971830986,0.594176990350453
"USGS-03524000",1990-11-05,194,0.965174129353234,1.02279646543402,1990,11,5,"Fall",66,0.965174129353234,0.594176990350453
"USGS-03524000",1990-11-07,194,0.994871794871795,0.989769888231427,1990,11,7,"Fall",66,0.994871794871795,0.594176990350453
"USGS-03524000",1990-11-09,180,0.962566844919786,0.998598758900741,1990,11,9,"Fall",66,0.962566844919786,0.594176990350453
"USGS-03524000",1990-11-13,356,0.81651376146789,1.0037875599697,1990,11,13,"Fall",66,0.81651376146789,0.594176990350453
"USGS-03524000",1990-11-17,240,0.948616600790514,1.01985658266806,1990,11,17,"Fall",66,0.948616600790514,0.594176990350453
"USGS-03524000",1990-11-18,228,0.95,1.00145833333333,1990,11,18,"Fall",66,0.95,0.594176990350453
"USGS-03524000",1990-11-19,217,0.951754385964912,1.00184672206833,1990,11,19,"Fall",66,0.951754385964912,0.594176990350453
"USGS-03524000",1990-11-20,206,0.949308755760369,0.997430397757438,1990,11,20,"Fall",66,0.949308755760369,0.594176990350453
"USGS-03524000",1990-11-21,198,0.961165048543689,1.01248939579602,1990,11,21,"Fall",66,0.961165048543689,0.594176990350453
"USGS-03524000",1990-11-22,190,0.95959595959596,0.998367513519029,1990,11,22,"Fall",66,0.95959595959596,0.594176990350453
"USGS-03524000",1990-11-24,185,0.978835978835979,0.984015005179026,1990,11,24,"Fall",66,0.978835978835979,0.594176990350453
"USGS-03524000",1990-11-25,178,0.962162162162162,0.982965668371074,1990,11,25,"Fall",66,0.962162162162162,0.594176990350453
"USGS-03524000",1990-11-26,173,0.971910112359551,1.01013129655347,1990,11,26,"Fall",66,0.971910112359551,0.594176990350453
"USGS-03524000",1990-11-27,165,0.953757225433526,0.981322463162819,1990,11,27,"Fall",66,0.953757225433526,0.594176990350453
"USGS-03524000",1990-11-28,160,0.96969696969697,1.01671258034894,1990,11,28,"Fall",66,0.96969696969697,0.594176990350453
"USGS-03524000",1990-11-29,158,0.9875,1.018359375,1990,11,29,"Fall",66,0.9875,0.594176990350453
"USGS-03524000",1990-11-30,152,0.962025316455696,0.974202852107034,1990,11,30,"Fall",66,0.962025316455696,0.594176990350453
"USGS-03524000",1990-12-01,147,0.967105263157895,1.00528047091413,1990,12,1,"Winter",66,0.967105263157895,0.594176990350453
"USGS-03524000",1990-12-02,144,0.979591836734694,1.01291128696377,1990,12,2,"Winter",66,0.979591836734694,0.594176990350453
"USGS-03524000",1991-04-06,975,0.894495412844037,1.02579749179362,1991,4,6,"Spring",67,0.894495412844037,0.886659063141795
"USGS-03524000",1991-04-07,857,0.878974358974359,0.982648257725181,1991,4,7,"Spring",67,0.878974358974359,0.886659063141795
"USGS-03524000",1991-04-08,773,0.901983663943991,1.02617744731084,1991,4,8,"Spring",67,0.901983663943991,0.886659063141795
"USGS-03524000",1991-04-10,687,0.950207468879668,1.01592029521989,1991,4,10,"Spring",67,0.950207468879668,0.886659063141795
"USGS-03524000",1991-04-12,554,0.90228013029316,1.0095544780316,1991,4,12,"Spring",67,0.90228013029316,0.886659063141795
"USGS-03524000",1991-04-16,571,0.918006430868167,0.984421687120687,1991,4,16,"Spring",67,0.918006430868167,0.886659063141795
"USGS-03524000",1991-04-17,530,0.928196147110333,1.01109983100285,1991,4,17,"Spring",67,0.928196147110333,0.886659063141795
"USGS-03524000",1991-04-18,499,0.941509433962264,1.01434318262727,1991,4,18,"Spring",67,0.941509433962264,0.886659063141795
"USGS-03524000",1991-04-22,528,0.96526508226691,0.995264179887637,1991,4,22,"Spring",67,0.96526508226691,0.886659063141795
"USGS-03524000",1991-04-23,506,0.958333333333333,0.992818813131313,1991,4,23,"Spring",67,0.958333333333333,0.886659063141795
"USGS-03524000",1991-04-24,475,0.938735177865613,0.979549750816291,1991,4,24,"Spring",67,0.938735177865613,0.886659063141795
"USGS-03524000",1991-04-25,439,0.924210526315789,0.984527423822715,1991,4,25,"Spring",67,0.924210526315789,0.886659063141795
"USGS-03524000",1991-04-26,414,0.943052391799544,1.02038698429336,1991,4,26,"Spring",67,0.943052391799544,0.886659063141795
"USGS-03524000",1991-04-27,401,0.968599033816425,1.02708931363626,1991,4,27,"Spring",67,0.968599033816425,0.886659063141795
"USGS-03524000",1991-05-01,434,0.96875,1.01632254464286,1991,5,1,"Spring",67,0.96875,0.886659063141795
"USGS-03524000",1991-05-02,427,0.983870967741935,1.0156087408949,1991,5,2,"Spring",67,0.983870967741935,0.886659063141795
"USGS-03524000",1991-05-04,361,0.9328165374677,1.02923168345919,1991,5,4,"Spring",67,0.9328165374677,0.886659063141795
"USGS-03524000",1991-05-06,342,0.982758620689655,1.01947086801427,1991,5,6,"Spring",67,0.982758620689655,0.886659063141795
"USGS-03524000",1991-09-26,123,0.968503937007874,0.983755967511935,1991,9,26,"Fall",68,0.968503937007874,0.885529976825618
"USGS-03524000",1991-09-27,117,0.951219512195122,0.982153480071386,1991,9,27,"Fall",68,0.951219512195122,0.885529976825618
"USGS-03524000",1991-09-28,109,0.931623931623932,0.979399517861056,1991,9,28,"Fall",68,0.931623931623932,0.885529976825618
"USGS-03524000",1991-10-01,96,0.96,1.0272,1991,10,1,"Fall",68,0.96,0.885529976825618
"USGS-03524000",1991-10-05,89,0.967391304347826,0.998936672967864,1991,10,5,"Fall",68,0.967391304347826,0.885529976825618
"USGS-03524000",1991-10-06,86,0.966292134831461,0.99886377982578,1991,10,6,"Fall",68,0.966292134831461,0.885529976825618
"USGS-03524000",1991-10-08,84,0.976744186046512,0.976744186046512,1991,10,8,"Fall",68,0.976744186046512,0.885529976825618
"USGS-03524000",1991-10-12,84,0.988235294117647,0.999861591695502,1991,10,12,"Fall",68,0.988235294117647,0.885529976825618
"USGS-03524000",1992-01-30,704,0.908387096774194,1.0173935483871,1992,1,30,"Winter",69,0.908387096774194,0.989243683486161
"USGS-03524000",1992-01-31,656,0.931818181818182,1.02579416322314,1992,1,31,"Winter",69,0.931818181818182,0.989243683486161
"USGS-03524000",1992-02-01,609,0.928353658536585,0.996281975014872,1992,2,1,"Winter",69,0.928353658536585,0.989243683486161
"USGS-03524000",1992-02-03,496,0.908424908424908,1.01324316708932,1992,2,3,"Winter",69,0.908424908424908,0.989243683486161
"USGS-03524000",1992-02-05,452,0.957627118644068,1.0063200229819,1992,2,5,"Winter",69,0.957627118644068,0.989243683486161
"USGS-03524000",1992-02-06,429,0.949115044247788,0.991111285143707,1992,2,6,"Winter",69,0.949115044247788,0.989243683486161
"USGS-03524000",1992-02-07,409,0.953379953379953,1.00449356393412,1992,2,7,"Winter",69,0.953379953379953,0.989243683486161
"USGS-03524000",1992-02-08,389,0.951100244498778,0.997608813911921,1992,2,8,"Winter",69,0.951100244498778,0.989243683486161
"USGS-03524000",1992-02-09,365,0.938303341902314,0.9865451589667,1992,2,9,"Winter",69,0.938303341902314,0.989243683486161
"USGS-03524000",1992-02-12,300,0.952380952380952,1.00377928949358,1992,2,12,"Winter",69,0.952380952380952,0.989243683486161
"USGS-03524000",1992-10-08,165,0.736607142857143,0.98323899872449,1992,10,8,"Fall",70,0.736607142857143,0.783540474231703
"USGS-03524000",1992-10-11,126,0.91970802919708,0.973413607544355,1992,10,11,"Fall",70,0.91970802919708,0.783540474231703
"USGS-03524000",1992-10-13,116,0.950819672131147,0.981994087610857,1992,10,13,"Fall",70,0.950819672131147,0.783540474231703
"USGS-03524000",1992-10-14,109,0.939655172413793,0.988258026159334,1992,10,14,"Fall",70,0.939655172413793,0.783540474231703
"USGS-03524000",1992-10-16,101,0.952830188679245,0.979797080811677,1992,10,16,"Fall",70,0.952830188679245,0.783540474231703
"USGS-03524000",1992-10-17,97,0.96039603960396,1.0079403980002,1992,10,17,"Fall",70,0.96039603960396,0.783540474231703
"USGS-03524000",1992-10-18,94,0.969072164948454,1.00903390370921,1992,10,18,"Fall",70,0.969072164948454,0.783540474231703
"USGS-03524000",1992-10-22,96,0.989690721649485,0.989690721649485,1992,10,22,"Fall",70,0.989690721649485,0.783540474231703
"USGS-03524000",1992-10-23,94,0.979166666666667,0.989366319444444,1992,10,23,"Fall",70,0.979166666666667,0.783540474231703
"USGS-03524000",1993-01-27,654,0.884979702300406,1.02748658264377,1993,1,27,"Winter",71,0.884979702300406,0.974745276862845
"USGS-03524000",1993-01-28,594,0.908256880733945,1.02630249978958,1993,1,28,"Winter",71,0.908256880733945,0.974745276862845
"USGS-03524000",1993-01-29,540,0.909090909090909,1.00091827364555,1993,1,29,"Winter",71,0.909090909090909,0.974745276862845
"USGS-03524000",1993-01-30,483,0.894444444444444,0.983888888888889,1993,1,30,"Winter",71,0.894444444444444,0.974745276862845
"USGS-03524000",1993-01-31,431,0.892339544513458,0.997646695729331,1993,1,31,"Winter",71,0.892339544513458,0.974745276862845
"USGS-03524000",1993-02-02,384,0.936585365853659,0.984556811421773,1993,2,2,"Winter",71,0.936585365853659,0.974745276862845
"USGS-03524000",1993-02-06,293,0.957516339869281,0.998195138621898,1993,2,6,"Winter",71,0.957516339869281,0.974745276862845
"USGS-03524000",1993-02-07,287,0.979522184300341,1.02298221295531,1993,2,7,"Winter",71,0.979522184300341,0.974745276862845
"USGS-03524000",1993-02-08,278,0.968641114982578,0.988891451881169,1993,2,8,"Winter",71,0.968641114982578,0.974745276862845
"USGS-03524000",1993-02-09,268,0.964028776978417,0.99523834170074,1993,2,9,"Winter",71,0.964028776978417,0.974745276862845
"USGS-03524000",1993-02-10,256,0.955223880597015,0.990866562708844,1993,2,10,"Winter",71,0.955223880597015,0.974745276862845
"USGS-03524000",1993-02-11,246,0.9609375,1.0059814453125,1993,2,11,"Winter",71,0.9609375,0.974745276862845
"USGS-03524000",1993-04-04,1470,0.859649122807018,0.985328819123833,1993,4,4,"Spring",72,0.859649122807018,0.610108951122733
"USGS-03524000",1993-04-08,1110,0.895161290322581,0.981789802289282,1993,4,8,"Spring",72,0.895161290322581,0.610108951122733
"USGS-03524000",1993-04-09,1020,0.918918918918919,1.02654005356708,1993,4,9,"Spring",72,0.918918918918919,0.610108951122733
"USGS-03524000",1993-04-13,1340,0.842767295597484,0.980578299909023,1993,4,13,"Spring",72,0.842767295597484,0.610108951122733
"USGS-03524000",1993-04-14,1140,0.850746268656716,1.00946758743595,1993,4,14,"Spring",72,0.850746268656716,0.610108951122733
"USGS-03524000",1993-04-15,976,0.856140350877193,1.0063404124346,1993,4,15,"Spring",72,0.856140350877193,0.610108951122733
"USGS-03524000",1993-04-17,841,0.940715883668904,1.02700078575039,1993,4,17,"Spring",72,0.940715883668904,0.610108951122733
"USGS-03524000",1993-04-19,660,0.897959183673469,1.02746078023046,1993,4,19,"Spring",72,0.897959183673469,0.610108951122733
"USGS-03524000",1994-12-19,205,0.940366972477064,0.996443902028449,1994,12,19,"Winter",73,0.940366972477064,0.94419370862167
"USGS-03524000",1994-12-20,191,0.931707317073171,0.990791195716835,1994,12,20,"Winter",73,0.931707317073171,0.94419370862167
"USGS-03524000",1994-12-21,174,0.910994764397906,0.977769249746443,1994,12,21,"Winter",73,0.910994764397906,0.94419370862167
"USGS-03524000",1994-12-23,160,0.963855421686747,1.01030628538249,1994,12,23,"Winter",73,0.963855421686747,0.94419370862167
"USGS-03524000",1994-12-24,155,0.96875,1.005078125,1994,12,24,"Winter",73,0.96875,0.94419370862167
"USGS-03524000",1994-12-25,148,0.954838709677419,0.985639958376691,1994,12,25,"Winter",73,0.954838709677419,0.94419370862167
"USGS-03524000",1994-12-26,142,0.959459459459459,1.00483929875822,1994,12,26,"Winter",73,0.959459459459459,0.94419370862167
"USGS-03524000",1994-12-27,136,0.957746478873239,0.99821463995239,1994,12,27,"Winter",73,0.957746478873239,0.94419370862167
"USGS-03524000",1994-12-28,130,0.955882352941177,0.998053633217993,1994,12,28,"Winter",73,0.955882352941177,0.94419370862167
"USGS-03524000",1994-12-29,124,0.953846153846154,0.997869822485207,1994,12,29,"Winter",73,0.953846153846154,0.94419370862167
"USGS-03524000",1994-12-31,120,0.983606557377049,0.999731255038968,1994,12,31,"Winter",73,0.983606557377049,0.94419370862167
"USGS-03524000",1995-01-01,117,0.975,0.99125,1995,1,1,"Winter",73,0.975,0.94419370862167
"USGS-03524000",1995-01-03,116,0.983050847457627,0.974719908072393,1995,1,3,"Winter",73,0.983050847457627,0.94419370862167
"USGS-03524000",1995-01-04,113,0.974137931034483,0.990933412604043,1995,1,4,"Winter",73,0.974137931034483,0.94419370862167
"USGS-03524000",1995-03-28,594,0.959612277867528,1.021622764321,1995,3,28,"Spring",74,0.959612277867528,0.966851742641523
"USGS-03524000",1995-03-30,514,0.934545454545455,1.00930909090909,1995,3,30,"Spring",74,0.934545454545455,0.966851742641523
"USGS-03524000",1995-03-31,488,0.949416342412451,1.01591242865146,1995,3,31,"Spring",74,0.949416342412451,0.966851742641523
"USGS-03524000",1995-04-01,464,0.950819672131147,1.00147809728568,1995,4,1,"Spring",74,0.950819672131147,0.966851742641523
"USGS-03524000",1995-04-02,443,0.954741379310345,1.00412455410226,1995,4,2,"Spring",74,0.954741379310345,0.966851742641523
"USGS-03524000",1995-04-03,418,0.943566591422122,0.988295481760416,1995,4,3,"Spring",74,0.943566591422122,0.966851742641523
"USGS-03524000",1995-04-04,391,0.935406698564593,0.991352075273002,1995,4,4,"Spring",74,0.935406698564593,0.966851742641523
"USGS-03524000",1995-04-05,368,0.941176470588235,1.00616819617873,1995,4,5,"Spring",74,0.941176470588235,0.966851742641523
"USGS-03524000",1995-04-06,349,0.948369565217391,1.00764266304348,1995,4,6,"Spring",74,0.948369565217391,0.966851742641523
"USGS-03524000",1995-04-07,336,0.962750716332378,1.01516407911265,1995,4,7,"Spring",74,0.962750716332378,0.966851742641523
"USGS-03524000",1995-04-08,320,0.952380952380952,0.989229024943311,1995,4,8,"Spring",74,0.952380952380952,0.966851742641523
"USGS-03524000",1995-04-09,307,0.959375,1.00734375,1995,4,9,"Spring",74,0.959375,0.966851742641523
"USGS-03524000",1995-04-10,293,0.954397394136808,0.994811616038366,1995,4,10,"Spring",74,0.954397394136808,0.966851742641523
"USGS-03524000",1995-04-11,275,0.938566552901024,0.98341273631609,1995,4,11,"Spring",74,0.938566552901024,0.966851742641523
"USGS-03524000",1995-04-15,264,0.901023890784983,0.971752728628173,1995,4,15,"Spring",74,0.901023890784983,0.966851742641523
"USGS-03524000",1995-04-17,240,0.963855421686747,1.02191900130643,1995,4,17,"Spring",74,0.963855421686747,0.966851742641523
"USGS-03524000",1995-08-26,75,0.961538461538462,1.01084812623274,1995,8,26,"Summer",75,0.961538461538462,0.918577128629685
"USGS-03524000",1995-08-27,74,0.986666666666667,1.02613333333333,1995,8,27,"Summer",75,0.986666666666667,0.918577128629685
"USGS-03524000",1995-08-30,74,0.986666666666667,0.986666666666667,1995,8,30,"Summer",75,0.986666666666667,0.918577128629685
"USGS-03524000",1995-08-31,72,0.972972972972973,0.986121256391527,1995,8,31,"Summer",75,0.972972972972973,0.918577128629685
"USGS-03524000",1995-09-03,71,0.986111111111111,0.986111111111111,1995,9,3,"Fall",75,0.986111111111111,0.918577128629685
"USGS-03524000",1995-09-04,68,0.957746478873239,0.971235865899623,1995,9,4,"Fall",75,0.957746478873239,0.918577128629685
"USGS-03524000",1995-09-05,65,0.955882352941177,0.998053633217993,1995,9,5,"Fall",75,0.955882352941177,0.918577128629685
"USGS-03524000",1995-09-07,62,0.96875,0.98388671875,1995,9,7,"Fall",75,0.96875,0.918577128629685
"USGS-03524000",1995-09-09,61,0.983870967741935,0.983870967741935,1995,9,9,"Fall",75,0.983870967741935,0.918577128629685
"USGS-03524000",1995-09-12,60,0.983606557377049,0.983606557377049,1995,9,12,"Fall",75,0.983606557377049,0.918577128629685
"USGS-03524000",1997-05-18,380,0.945273631840796,1.02287072102176,1997,5,18,"Spring",76,0.945273631840796,0.00136366806803926
"USGS-03524000",1997-05-19,356,0.936842105263158,0.991080332409972,1997,5,19,"Spring",76,0.936842105263158,0.00136366806803926
"USGS-03524000",1997-05-23,348,0.894601542416452,1.02568711546976,1997,5,23,"Spring",76,0.894601542416452,0.00136366806803926
"USGS-03524000",1997-05-25,311,0.951070336391437,1.01214824790281,1997,5,25,"Spring",76,0.951070336391437,0.00136366806803926
"USGS-03524000",1997-05-29,399,0.847133757961783,1.02879089077312,1997,5,29,"Spring",76,0.847133757961783,0.00136366806803926
"USGS-03524000",1997-05-31,357,0.954545454545455,1.01835196888673,1997,5,31,"Spring",76,0.954545454545455,0.00136366806803926
"USGS-03524000",1998-08-20,331,0.733924611973392,0.973141724966937,1998,8,20,"Summer",77,0.733924611973392,0.878358505555784
"USGS-03524000",1998-08-22,221,0.818518518518519,1.00344307270233,1998,8,22,"Summer",77,0.818518518518519,0.878358505555784
"USGS-03524000",1998-08-25,164,0.916201117318436,0.998096189257514,1998,8,25,"Summer",77,0.916201117318436,0.878358505555784
"USGS-03524000",1998-08-26,150,0.914634146341463,0.998289708506841,1998,8,26,"Summer",77,0.914634146341463,0.878358505555784
"USGS-03524000",1998-08-27,141,0.94,1.02773333333333,1998,8,27,"Summer",77,0.94,0.878358505555784
"USGS-03524000",1998-08-28,133,0.943262411347518,1.0034706503697,1998,8,28,"Summer",77,0.943262411347518,0.878358505555784
"USGS-03524000",1998-08-29,125,0.93984962406015,0.996381932274295,1998,8,29,"Summer",77,0.93984962406015,0.878358505555784
"USGS-03524000",1998-08-30,119,0.952,1.012928,1998,8,30,"Summer",77,0.952,0.878358505555784
"USGS-03524000",1998-08-31,114,0.957983193277311,1.00628486688793,1998,8,31,"Summer",77,0.957983193277311,0.878358505555784
"USGS-03524000",1998-09-01,111,0.973684210526316,1.01638965835642,1998,9,1,"Fall",77,0.973684210526316,0.878358505555784
"USGS-03524000",1998-09-04,98,0.97029702970297,0.999117733555534,1998,9,4,"Fall",77,0.97029702970297,0.878358505555784
