"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
35535,"USGS-01636500",60,"2011-11-15",1130,"ft^3/s","Approved",2011,11,15,3041,2011-11-15,1130,0.965811965811966,0.998831178318358,"11","Fall",TRUE,2011,15
35536,"USGS-01636500",60,"2011-11-16",1190,"ft^3/s","Approved",2011,11,16,3041,2011-11-16,1190,1.05309734513274,1.09037512726134,"11","Fall",FALSE,2011,16
35537,"USGS-01636500",60,"2011-11-17",1240,"ft^3/s","Approved",2011,11,17,3041,2011-11-17,1240,1.04201680672269,0.989478144198856,"11","Fall",FALSE,2011,17
35538,"USGS-01636500",60,"2011-11-18",1420,"ft^3/s","Approved",2011,11,18,3041,2011-11-18,1420,1.14516129032258,1.09898543184183,"11","Fall",FALSE,2011,18
35539,"USGS-01636500",60,"2011-11-19",1360,"ft^3/s","Approved",2011,11,19,3041,2011-11-19,1360,0.957746478873239,0.836341995635786,"11","Fall",FALSE,2011,19
35540,"USGS-01636500",60,"2011-11-20",1420,"ft^3/s","Approved",2011,11,20,3041,2011-11-20,1420,1.04411764705882,1.09018166089965,"11","Fall",FALSE,2011,20
35541,"USGS-01636500",60,"2011-11-21",1460,"ft^3/s","Approved",2011,11,21,3041,2011-11-21,1460,1.02816901408451,0.984725252926007,"11","Fall",FALSE,2011,21
35542,"USGS-01636500",60,"2011-11-22",1430,"ft^3/s","Approved",2011,11,22,3041,2011-11-22,1430,0.979452054794521,0.952617751923438,"11","Fall",FALSE,2011,22
35543,"USGS-01636500",60,"2011-11-23",1880,"ft^3/s","Approved",2011,11,23,3041,2011-11-23,1880,1.31468531468531,1.34226612548291,"11","Fall",FALSE,2011,23
35544,"USGS-01636500",60,"2011-11-24",3450,"ft^3/s","Approved",2011,11,24,3041,2011-11-24,3450,1.83510638297872,1.3958521955636,"11","Fall",FALSE,2011,24
35545,"USGS-01636500",60,"2011-11-25",3220,"ft^3/s","Approved",2011,11,25,3041,2011-11-25,3220,0.933333333333333,0.508599033816425,"11","Fall",FALSE,2011,25
35546,"USGS-01636500",60,"2011-11-26",3270,"ft^3/s","Approved",2011,11,26,3041,2011-11-26,3270,1.01552795031056,1.08806566104703,"11","Fall",FALSE,2011,26
35547,"USGS-01636500",60,"2011-11-27",3150,"ft^3/s","Approved",2011,11,27,3041,2011-11-27,3150,0.963302752293578,0.948573352411413,"11","Fall",FALSE,2011,27
35548,"USGS-01636500",60,"2011-11-28",2770,"ft^3/s","Approved",2011,11,28,3041,2011-11-28,2770,0.879365079365079,0.91286470143613,"11","Fall",FALSE,2011,28
35549,"USGS-01636500",60,"2011-11-29",2590,"ft^3/s","Approved",2011,11,29,3041,2011-11-29,2590,0.935018050541516,1.06328767480353,"11","Fall",FALSE,2011,29
35550,"USGS-01636500",60,"2011-11-30",3120,"ft^3/s","Approved",2011,11,30,3041,2011-11-30,3120,1.2046332046332,1.28835288680849,"11","Fall",FALSE,2011,30
35551,"USGS-01636500",60,"2011-12-01",6750,"ft^3/s","Approved",2011,12,1,3041,2011-12-01,6750,2.16346153846154,1.79595044378698,"12","Winter",FALSE,2011,1
35552,"USGS-01636500",60,"2011-12-02",7560,"ft^3/s","Approved",2011,12,2,3041,2011-12-02,7560,1.12,0.517688888888889,"12","Winter",FALSE,2011,2
35553,"USGS-01636500",60,"2011-12-03",5460,"ft^3/s","Approved",2011,12,3,3041,2011-12-03,5460,0.722222222222222,0.64484126984127,"12","Winter",FALSE,2011,3
35554,"USGS-01636500",60,"2011-12-04",4310,"ft^3/s","Approved",2011,12,4,3041,2011-12-04,4310,0.789377289377289,1.09298393913779,"12","Winter",FALSE,2011,4
35555,"USGS-01636500",60,"2011-12-05",3570,"ft^3/s","Approved",2011,12,5,3041,2011-12-05,3570,0.82830626450116,1.04931605665344,"12","Winter",FALSE,2011,5
35556,"USGS-01636500",60,"2011-12-06",3070,"ft^3/s","Approved",2011,12,6,3041,2011-12-06,3070,0.859943977591036,1.03819567042503,"12","Winter",FALSE,2011,6
35557,"USGS-01636500",60,"2011-12-07",2930,"ft^3/s","Approved",2011,12,7,3041,2011-12-07,2930,0.954397394136808,1.1098367091428,"12","Winter",FALSE,2011,7
35558,"USGS-01636500",60,"2011-12-08",8810,"ft^3/s","Approved",2011,12,8,3041,2011-12-08,8810,3.00682593856655,3.15049680252536,"12","Winter",FALSE,2011,8
35559,"USGS-01636500",60,"2011-12-09",21200,"ft^3/s","Approved",2011,12,9,3041,2011-12-09,21200,2.40635641316686,0.800297876342666,"12","Winter",FALSE,2011,9
35560,"USGS-01636500",60,"2011-12-10",13600,"ft^3/s","Approved",2011,12,10,3041,2011-12-10,13600,0.641509433962264,0.266589533641865,"12","Winter",FALSE,2011,10
35561,"USGS-01636500",60,"2011-12-11",9010,"ft^3/s","Approved",2011,12,11,3041,2011-12-11,9010,0.6625,1.03272058823529,"12","Winter",FALSE,2011,11
35562,"USGS-01636500",60,"2011-12-12",6900,"ft^3/s","Approved",2011,12,12,3041,2011-12-12,6900,0.765815760266371,1.1559483173832,"12","Winter",FALSE,2011,12
35563,"USGS-01636500",60,"2011-12-13",5580,"ft^3/s","Approved",2011,12,13,3041,2011-12-13,5580,0.808695652173913,1.05599243856333,"12","Winter",FALSE,2011,13
35564,"USGS-01636500",60,"2011-12-14",4700,"ft^3/s","Approved",2011,12,14,3041,2011-12-14,4700,0.842293906810036,1.04154622885112,"12","Winter",FALSE,2011,14
35565,"USGS-01636500",60,"2011-12-15",4160,"ft^3/s","Approved",2011,12,15,3041,2011-12-15,4160,0.885106382978723,1.05082842915346,"12","Winter",FALSE,2011,15
35566,"USGS-01636500",60,"2011-12-16",3670,"ft^3/s","Approved",2011,12,16,3041,2011-12-16,3670,0.882211538461538,0.99672938239645,"12","Winter",TRUE,2011,16
35567,"USGS-01636500",60,"2011-12-17",3310,"ft^3/s","Approved",2011,12,17,3041,2011-12-17,3310,0.901907356948229,1.02232550542361,"12","Winter",TRUE,2011,17
35568,"USGS-01636500",60,"2011-12-18",3020,"ft^3/s","Approved",2011,12,18,3041,2011-12-18,3020,0.91238670694864,1.01161909803671,"12","Winter",TRUE,2011,18
35569,"USGS-01636500",60,"2011-12-19",2790,"ft^3/s","Approved",2011,12,19,3041,2011-12-19,2790,0.923841059602649,1.01255427393535,"12","Winter",TRUE,2011,19
35570,"USGS-01636500",60,"2011-12-20",2570,"ft^3/s","Approved",2011,12,20,3041,2011-12-20,2570,0.921146953405018,0.99708379902622,"12","Winter",TRUE,2011,20
35571,"USGS-01636500",60,"2011-12-21",2440,"ft^3/s","Approved",2011,12,21,3041,2011-12-21,2440,0.949416342412451,1.03068933670457,"12","Winter",TRUE,2011,21
35572,"USGS-01636500",60,"2011-12-22",2330,"ft^3/s","Approved",2011,12,22,3041,2011-12-22,2330,0.954918032786885,1.00579481322225,"12","Winter",TRUE,2011,22
35573,"USGS-01636500",60,"2011-12-23",2520,"ft^3/s","Approved",2011,12,23,3041,2011-12-23,2520,1.08154506437768,1.13260513179465,"12","Winter",FALSE,2011,23
35574,"USGS-01636500",60,"2011-12-24",3070,"ft^3/s","Approved",2011,12,24,3041,2011-12-24,3070,1.21825396825397,1.12640148652053,"12","Winter",FALSE,2011,24
35575,"USGS-01636500",60,"2011-12-25",4880,"ft^3/s","Approved",2011,12,25,3041,2011-12-25,4880,1.58957654723127,1.30479898990971,"12","Winter",FALSE,2011,25
35576,"USGS-01636500",60,"2011-12-26",4670,"ft^3/s","Approved",2011,12,26,3041,2011-12-26,4670,0.956967213114754,0.602026504971782,"12","Winter",FALSE,2011,26
35577,"USGS-01636500",60,"2011-12-27",4170,"ft^3/s","Approved",2011,12,27,3041,2011-12-27,4170,0.892933618843683,0.933086950740294,"12","Winter",FALSE,2011,27
35578,"USGS-01636500",60,"2011-12-28",4030,"ft^3/s","Approved",2011,12,28,3041,2011-12-28,4030,0.966426858513189,1.08230537871861,"12","Winter",FALSE,2011,28
35579,"USGS-01636500",60,"2011-12-29",3900,"ft^3/s","Approved",2011,12,29,3041,2011-12-29,3900,0.967741935483871,1.00136076202674,"12","Winter",TRUE,2011,29
35580,"USGS-01636500",60,"2011-12-30",4010,"ft^3/s","Approved",2011,12,30,3041,2011-12-30,4010,1.02820512820513,1.06247863247863,"12","Winter",TRUE,2011,30
35581,"USGS-01636500",60,"2011-12-31",3710,"ft^3/s","Approved",2011,12,31,3041,2011-12-31,3710,0.925187032418953,0.899807837015939,"12","Winter",TRUE,2011,31
35582,"USGS-01636500",60,"2012-01-01",3450,"ft^3/s","Approved",2012,1,1,3041,2012-01-01,3450,0.929919137466307,1.00511475505118,"01","Winter",TRUE,2012,1
35583,"USGS-01636500",60,"2012-01-02",3240,"ft^3/s","Approved",2012,1,2,3041,2012-01-02,3240,0.939130434782609,1.00990548204159,"01","Winter",TRUE,2012,2
35584,"USGS-01636500",60,"2012-01-03",3020,"ft^3/s","Approved",2012,1,3,3041,2012-01-03,3020,0.932098765432099,0.992512574302698,"01","Winter",TRUE,2012,3
35585,"USGS-01636500",60,"2012-01-04",2790,"ft^3/s","Approved",2012,1,4,3041,2012-01-04,2790,0.923841059602649,0.991140739441253,"01","Winter",TRUE,2012,4
35586,"USGS-01636500",60,"2012-01-05",2590,"ft^3/s","Approved",2012,1,5,3041,2012-01-05,2590,0.92831541218638,1.00484320602253,"01","Winter",TRUE,2012,5
35587,"USGS-01636500",60,"2012-01-06",2430,"ft^3/s","Approved",2012,1,6,3041,2012-01-06,2430,0.938223938223938,1.01067366318332,"01","Winter",TRUE,2012,6
35588,"USGS-01636500",60,"2012-01-07",2350,"ft^3/s","Approved",2012,1,7,3041,2012-01-07,2350,0.967078189300412,1.03075411946011,"01","Winter",TRUE,2012,7
35589,"USGS-01636500",60,"2012-01-08",2230,"ft^3/s","Approved",2012,1,8,3041,2012-01-08,2230,0.948936170212766,0.981240380262562,"01","Winter",TRUE,2012,8
35590,"USGS-01636500",60,"2012-01-09",2160,"ft^3/s","Approved",2012,1,9,3041,2012-01-09,2160,0.968609865470852,1.02073236944238,"01","Winter",TRUE,2012,9
35591,"USGS-01636500",60,"2012-01-10",2070,"ft^3/s","Approved",2012,1,10,3041,2012-01-10,2070,0.958333333333333,0.989390432098765,"01","Winter",TRUE,2012,10
35592,"USGS-01636500",60,"2012-01-11",2000,"ft^3/s","Approved",2012,1,11,3041,2012-01-11,2000,0.966183574879227,1.00819155639572,"01","Winter",TRUE,2012,11
35593,"USGS-01636500",60,"2012-01-12",2340,"ft^3/s","Approved",2012,1,12,3041,2012-01-12,2340,1.17,1.21095,"01","Winter",FALSE,2012,12
35594,"USGS-01636500",60,"2012-01-13",4000,"ft^3/s","Approved",2012,1,13,3041,2012-01-13,4000,1.70940170940171,1.46102710205274,"01","Winter",FALSE,2012,13
35595,"USGS-01636500",60,"2012-01-14",7970,"ft^3/s","Approved",2012,1,14,3041,2012-01-14,7970,1.9925,1.1656125,"01","Winter",FALSE,2012,14
35596,"USGS-01636500",60,"2012-01-15",7450,"ft^3/s","Approved",2012,1,15,3041,2012-01-15,7450,0.934755332496863,0.469136929734938,"01","Winter",FALSE,2012,15
35597,"USGS-01636500",60,"2012-01-16",6120,"ft^3/s","Approved",2012,1,16,3041,2012-01-16,6120,0.821476510067114,0.878814467816765,"01","Winter",FALSE,2012,16
35598,"USGS-01636500",60,"2012-01-17",5130,"ft^3/s","Approved",2012,1,17,3041,2012-01-17,5130,0.838235294117647,1.02040080738178,"01","Winter",TRUE,2012,17
35599,"USGS-01636500",60,"2012-01-18",4420,"ft^3/s","Approved",2012,1,18,3041,2012-01-18,4420,0.861598440545809,1.02787182380904,"01","Winter",TRUE,2012,18
35600,"USGS-01636500",60,"2012-01-19",3920,"ft^3/s","Approved",2012,1,19,3041,2012-01-19,3920,0.886877828054299,1.02934010360148,"01","Winter",TRUE,2012,19
35601,"USGS-01636500",60,"2012-01-20",3570,"ft^3/s","Approved",2012,1,20,3041,2012-01-20,3570,0.910714285714286,1.02687682215743,"01","Winter",TRUE,2012,20
35602,"USGS-01636500",60,"2012-01-21",3270,"ft^3/s","Approved",2012,1,21,3041,2012-01-21,3270,0.915966386554622,1.00576701268743,"01","Winter",TRUE,2012,21
35603,"USGS-01636500",60,"2012-01-22",2950,"ft^3/s","Approved",2012,1,22,3041,2012-01-22,2950,0.902140672782875,0.984905872120753,"01","Winter",TRUE,2012,22
35604,"USGS-01636500",60,"2012-01-23",2840,"ft^3/s","Approved",2012,1,23,3041,2012-01-23,2840,0.96271186440678,1.06714162596955,"01","Winter",TRUE,2012,23
35605,"USGS-01636500",60,"2012-01-24",2880,"ft^3/s","Approved",2012,1,24,3041,2012-01-24,2880,1.01408450704225,1.05336242808966,"01","Winter",TRUE,2012,24
35606,"USGS-01636500",60,"2012-01-25",2780,"ft^3/s","Approved",2012,1,25,3041,2012-01-25,2780,0.965277777777778,0.951871141975309,"01","Winter",TRUE,2012,25
35607,"USGS-01636500",60,"2012-01-26",2690,"ft^3/s","Approved",2012,1,26,3041,2012-01-26,2690,0.967625899280576,1.00243258630506,"01","Winter",TRUE,2012,26
35608,"USGS-01636500",60,"2012-01-27",2610,"ft^3/s","Approved",2012,1,27,3041,2012-01-27,2610,0.970260223048327,1.00272246099418,"01","Winter",TRUE,2012,27
35609,"USGS-01636500",60,"2012-01-28",2560,"ft^3/s","Approved",2012,1,28,3041,2012-01-28,2560,0.980842911877395,1.01090706243302,"01","Winter",TRUE,2012,28
35610,"USGS-01636500",60,"2012-01-29",2500,"ft^3/s","Approved",2012,1,29,3041,2012-01-29,2500,0.9765625,0.995635986328125,"01","Winter",TRUE,2012,29
35611,"USGS-01636500",60,"2012-01-30",2550,"ft^3/s","Approved",2012,1,30,3041,2012-01-30,2550,1.02,1.04448,"01","Winter",TRUE,2012,30
35612,"USGS-01636500",60,"2012-01-31",2470,"ft^3/s","Approved",2012,1,31,3041,2012-01-31,2470,0.968627450980392,0.94963475586313,"01","Winter",TRUE,2012,31
35613,"USGS-01636500",60,"2012-02-01",2400,"ft^3/s","Approved",2012,2,1,3041,2012-02-01,2400,0.97165991902834,1.00313068563655,"02","Winter",TRUE,2012,1
35614,"USGS-01636500",60,"2012-02-02",2340,"ft^3/s","Approved",2012,2,2,3041,2012-02-02,2340,0.975,1.0034375,"02","Winter",TRUE,2012,2
35615,"USGS-01636500",60,"2012-02-03",2310,"ft^3/s","Approved",2012,2,3,3041,2012-02-03,2310,0.987179487179487,1.01249178172255,"02","Winter",TRUE,2012,3
35616,"USGS-01636500",60,"2012-02-04",2340,"ft^3/s","Approved",2012,2,4,3041,2012-02-04,2340,1.01298701298701,1.02614268848035,"02","Winter",FALSE,2012,4
35617,"USGS-01636500",60,"2012-02-05",2560,"ft^3/s","Approved",2012,2,5,3041,2012-02-05,2560,1.09401709401709,1.07999123383739,"02","Winter",FALSE,2012,5
35618,"USGS-01636500",60,"2012-02-06",2380,"ft^3/s","Approved",2012,2,6,3041,2012-02-06,2380,0.9296875,0.84979248046875,"02","Winter",FALSE,2012,6
35619,"USGS-01636500",60,"2012-02-07",2440,"ft^3/s","Approved",2012,2,7,3041,2012-02-07,2440,1.02521008403361,1.1027469811454,"02","Winter",FALSE,2012,7
35620,"USGS-01636500",60,"2012-02-08",2330,"ft^3/s","Approved",2012,2,8,3041,2012-02-08,2330,0.954918032786885,0.931436441816716,"02","Winter",FALSE,2012,8
35621,"USGS-01636500",60,"2012-02-09",2290,"ft^3/s","Approved",2012,2,9,3041,2012-02-09,2290,0.982832618025751,1.02923244119435,"02","Winter",TRUE,2012,9
35622,"USGS-01636500",60,"2012-02-10",2240,"ft^3/s","Approved",2012,2,10,3041,2012-02-10,2240,0.978165938864629,0.995251806792395,"02","Winter",TRUE,2012,10
35623,"USGS-01636500",60,"2012-02-11",2210,"ft^3/s","Approved",2012,2,11,3041,2012-02-11,2210,0.986607142857143,1.00862962372449,"02","Winter",TRUE,2012,11
35624,"USGS-01636500",60,"2012-02-12",2170,"ft^3/s","Approved",2012,2,12,3041,2012-02-12,2170,0.981900452488688,0.995229417907086,"02","Winter",TRUE,2012,12
35625,"USGS-01636500",60,"2012-02-13",2060,"ft^3/s","Approved",2012,2,13,3041,2012-02-13,2060,0.949308755760369,0.966807534668394,"02","Winter",TRUE,2012,13
35626,"USGS-01636500",60,"2012-02-14",1970,"ft^3/s","Approved",2012,2,14,3041,2012-02-14,1970,0.956310679611651,1.00737581298897,"02","Winter",TRUE,2012,14
35627,"USGS-01636500",60,"2012-02-15",1920,"ft^3/s","Approved",2012,2,15,3041,2012-02-15,1920,0.974619289340102,1.01914504367544,"02","Winter",TRUE,2012,15
35628,"USGS-01636500",60,"2012-02-16",1900,"ft^3/s","Approved",2012,2,16,3041,2012-02-16,1900,0.989583333333333,1.01535373263889,"02","Winter",TRUE,2012,16
35629,"USGS-01636500",60,"2012-02-17",1880,"ft^3/s","Approved",2012,2,17,3041,2012-02-17,1880,0.989473684210526,0.9998891966759,"02","Winter",TRUE,2012,17
35630,"USGS-01636500",60,"2012-02-18",1870,"ft^3/s","Approved",2012,2,18,3041,2012-02-18,1870,0.99468085106383,1.00526256224536,"02","Winter",TRUE,2012,18
35631,"USGS-01636500",60,"2012-02-19",1850,"ft^3/s","Approved",2012,2,19,3041,2012-02-19,1850,0.989304812834225,0.994595212902857,"02","Winter",TRUE,2012,19
35632,"USGS-01636500",60,"2012-02-20",1820,"ft^3/s","Approved",2012,2,20,3041,2012-02-20,1820,0.983783783783784,0.994419284149014,"02","Winter",TRUE,2012,20
35633,"USGS-01636500",60,"2012-02-21",1730,"ft^3/s","Approved",2012,2,21,3041,2012-02-21,1730,0.950549450549451,0.96621784808598,"02","Winter",FALSE,2012,21
35634,"USGS-01636500",60,"2012-02-22",1700,"ft^3/s","Approved",2012,2,22,3041,2012-02-22,1700,0.982658959537572,1.0337799458719,"02","Winter",FALSE,2012,22
35635,"USGS-01636500",60,"2012-02-23",1720,"ft^3/s","Approved",2012,2,23,3041,2012-02-23,1720,1.01176470588235,1.02961937716263,"02","Winter",FALSE,2012,23
35636,"USGS-01636500",60,"2012-02-24",1730,"ft^3/s","Approved",2012,2,24,3041,2012-02-24,1730,1.00581395348837,0.994118442401298,"02","Winter",FALSE,2012,24
35637,"USGS-01636500",60,"2012-02-25",1720,"ft^3/s","Approved",2012,2,25,3041,2012-02-25,1720,0.994219653179191,0.98847271876775,"02","Winter",TRUE,2012,25
35638,"USGS-01636500",60,"2012-02-26",1770,"ft^3/s","Approved",2012,2,26,3041,2012-02-26,1770,1.02906976744186,1.03505273120606,"02","Winter",TRUE,2012,26
35639,"USGS-01636500",60,"2012-02-27",1790,"ft^3/s","Approved",2012,2,27,3041,2012-02-27,1790,1.01129943502825,0.982731654377733,"02","Winter",TRUE,2012,27
35640,"USGS-01636500",60,"2012-02-28",1770,"ft^3/s","Approved",2012,2,28,3041,2012-02-28,1770,0.988826815642458,0.977778471333604,"02","Winter",TRUE,2012,28
35641,"USGS-01636500",60,"2012-02-29",1900,"ft^3/s","Approved",2012,2,29,3041,2012-02-29,1900,1.07344632768362,1.08557566471959,"02","Winter",FALSE,2012,29
35642,"USGS-01636500",60,"2012-03-01",3230,"ft^3/s","Approved",2012,3,1,3041,2012-03-01,3230,1.7,1.58368421052632,"03","Spring",FALSE,2012,1
35643,"USGS-01636500",60,"2012-03-02",5100,"ft^3/s","Approved",2012,3,2,3041,2012-03-02,5100,1.57894736842105,0.928792569659443,"03","Spring",FALSE,2012,2
35644,"USGS-01636500",60,"2012-03-03",8110,"ft^3/s","Approved",2012,3,3,3041,2012-03-03,8110,1.59019607843137,1.00712418300654,"03","Spring",FALSE,2012,3
35645,"USGS-01636500",60,"2012-03-04",8530,"ft^3/s","Approved",2012,3,4,3041,2012-03-04,8530,1.0517879161529,0.661420267864338,"03","Spring",FALSE,2012,4
35646,"USGS-01636500",60,"2012-03-05",8150,"ft^3/s","Approved",2012,3,5,3041,2012-03-05,8150,0.955451348182884,0.908406850382554,"03","Spring",FALSE,2012,5
35647,"USGS-01636500",60,"2012-03-06",6690,"ft^3/s","Approved",2012,3,6,3041,2012-03-06,6690,0.820858895705522,0.85913207121081,"03","Spring",FALSE,2012,6
35648,"USGS-01636500",60,"2012-03-07",5660,"ft^3/s","Approved",2012,3,7,3041,2012-03-07,5660,0.846038863976084,1.03067514819209,"03","Spring",FALSE,2012,7
35649,"USGS-01636500",60,"2012-03-08",4850,"ft^3/s","Approved",2012,3,8,3041,2012-03-08,4850,0.856890459363958,1.01282635567931,"03","Spring",TRUE,2012,8
35650,"USGS-01636500",60,"2012-03-09",4360,"ft^3/s","Approved",2012,3,9,3041,2012-03-09,4360,0.898969072164948,1.04910617493889,"03","Spring",TRUE,2012,9
35651,"USGS-01636500",60,"2012-03-10",3960,"ft^3/s","Approved",2012,3,10,3041,2012-03-10,3960,0.908256880733945,1.01033162191735,"03","Spring",TRUE,2012,10
35652,"USGS-01636500",60,"2012-03-11",3600,"ft^3/s","Approved",2012,3,11,3041,2012-03-11,3600,0.909090909090909,1.00091827364555,"03","Spring",TRUE,2012,11
35653,"USGS-01636500",60,"2012-03-12",3290,"ft^3/s","Approved",2012,3,12,3041,2012-03-12,3290,0.913888888888889,1.00527777777778,"03","Spring",TRUE,2012,12
35654,"USGS-01636500",60,"2012-03-13",3040,"ft^3/s","Approved",2012,3,13,3041,2012-03-13,3040,0.924012158054711,1.01107713343373,"03","Spring",TRUE,2012,13
35655,"USGS-01636500",60,"2012-03-14",2860,"ft^3/s","Approved",2012,3,14,3041,2012-03-14,2860,0.940789473684211,1.01815702908587,"03","Spring",TRUE,2012,14
35656,"USGS-01636500",60,"2012-03-15",2730,"ft^3/s","Approved",2012,3,15,3041,2012-03-15,2730,0.954545454545455,1.01462174189447,"03","Spring",TRUE,2012,15
35657,"USGS-01636500",60,"2012-03-16",2570,"ft^3/s","Approved",2012,3,16,3041,2012-03-16,2570,0.941391941391941,0.986220129077272,"03","Spring",TRUE,2012,16
35658,"USGS-01636500",60,"2012-03-17",2530,"ft^3/s","Approved",2012,3,17,3041,2012-03-17,2530,0.98443579766537,1.04572362942664,"03","Spring",TRUE,2012,17
35659,"USGS-01636500",60,"2012-03-18",2340,"ft^3/s","Approved",2012,3,18,3041,2012-03-18,2340,0.924901185770751,0.9395241294193,"03","Spring",TRUE,2012,18
35660,"USGS-01636500",60,"2012-03-19",2250,"ft^3/s","Approved",2012,3,19,3041,2012-03-19,2250,0.961538461538462,1.0396120973044,"03","Spring",TRUE,2012,19
35661,"USGS-01636500",60,"2012-03-20",2200,"ft^3/s","Approved",2012,3,20,3041,2012-03-20,2200,0.977777777777778,1.01688888888889,"03","Spring",TRUE,2012,20
35662,"USGS-01636500",60,"2012-03-21",2310,"ft^3/s","Approved",2012,3,21,3041,2012-03-21,2310,1.05,1.07386363636364,"03","Spring",FALSE,2012,21
35663,"USGS-01636500",60,"2012-03-22",2840,"ft^3/s","Approved",2012,3,22,3041,2012-03-22,2840,1.22943722943723,1.17089259946403,"03","Spring",FALSE,2012,22
35664,"USGS-01636500",60,"2012-03-23",3170,"ft^3/s","Approved",2012,3,23,3041,2012-03-23,3170,1.11619718309859,0.907892779210474,"03","Spring",FALSE,2012,23
35665,"USGS-01636500",60,"2012-03-24",3020,"ft^3/s","Approved",2012,3,24,3041,2012-03-24,3020,0.952681388012618,0.853506353929286,"03","Spring",FALSE,2012,24
35666,"USGS-01636500",60,"2012-03-25",3070,"ft^3/s","Approved",2012,3,25,3041,2012-03-25,3070,1.01655629139073,1.06704749791676,"03","Spring",FALSE,2012,25
35667,"USGS-01636500",60,"2012-03-26",3670,"ft^3/s","Approved",2012,3,26,3041,2012-03-26,3670,1.19543973941368,1.17597003681737,"03","Spring",FALSE,2012,26
35668,"USGS-01636500",60,"2012-03-27",7750,"ft^3/s","Approved",2012,3,27,3041,2012-03-27,7750,2.11171662125341,1.76647684666157,"03","Spring",FALSE,2012,27
35669,"USGS-01636500",60,"2012-03-28",6540,"ft^3/s","Approved",2012,3,28,3041,2012-03-28,6540,0.843870967741935,0.399613735691987,"03","Spring",FALSE,2012,28
35670,"USGS-01636500",60,"2012-03-29",5300,"ft^3/s","Approved",2012,3,29,3041,2012-03-29,5300,0.81039755351682,0.960333492317332,"03","Spring",FALSE,2012,29
35671,"USGS-01636500",60,"2012-03-30",4540,"ft^3/s","Approved",2012,3,30,3041,2012-03-30,4540,0.856603773584906,1.05701673193307,"03","Spring",FALSE,2012,30
35672,"USGS-01636500",60,"2012-03-31",4030,"ft^3/s","Approved",2012,3,31,3041,2012-03-31,4030,0.887665198237885,1.03626113450678,"03","Spring",FALSE,2012,31
35673,"USGS-01636500",60,"2012-04-01",3540,"ft^3/s","Approved",2012,4,1,3041,2012-04-01,3540,0.878411910669975,0.989575700854017,"04","Spring",TRUE,2012,1
35674,"USGS-01636500",60,"2012-04-02",3230,"ft^3/s","Approved",2012,4,2,3041,2012-04-02,3230,0.912429378531073,1.03872610041814,"04","Spring",TRUE,2012,2
35675,"USGS-01636500",60,"2012-04-03",2930,"ft^3/s","Approved",2012,4,3,3041,2012-04-03,2930,0.907120743034056,0.994181866978501,"04","Spring",TRUE,2012,3
35676,"USGS-01636500",60,"2012-04-04",2690,"ft^3/s","Approved",2012,4,4,3041,2012-04-04,2690,0.918088737201365,1.01209099698307,"04","Spring",TRUE,2012,4
35677,"USGS-01636500",60,"2012-04-05",2490,"ft^3/s","Approved",2012,4,5,3041,2012-04-05,2490,0.925650557620818,1.00823648097732,"04","Spring",TRUE,2012,5
35678,"USGS-01636500",60,"2012-04-06",2320,"ft^3/s","Approved",2012,4,6,3041,2012-04-06,2320,0.931726907630522,1.00656441025145,"04","Spring",TRUE,2012,6
35679,"USGS-01636500",60,"2012-04-07",2190,"ft^3/s","Approved",2012,4,7,3041,2012-04-07,2190,0.943965517241379,1.01313540428062,"04","Spring",TRUE,2012,7
35680,"USGS-01636500",60,"2012-04-08",2030,"ft^3/s","Approved",2012,4,8,3041,2012-04-08,2030,0.926940639269406,0.981964512833344,"04","Spring",TRUE,2012,8
35681,"USGS-01636500",60,"2012-04-09",1920,"ft^3/s","Approved",2012,4,9,3041,2012-04-09,1920,0.945812807881773,1.02035963017787,"04","Spring",TRUE,2012,9
35682,"USGS-01636500",60,"2012-04-10",1850,"ft^3/s","Approved",2012,4,10,3041,2012-04-10,1850,0.963541666666667,1.01874457465278,"04","Spring",TRUE,2012,10
35683,"USGS-01636500",60,"2012-04-11",1780,"ft^3/s","Approved",2012,4,11,3041,2012-04-11,1780,0.962162162162162,0.998568298027758,"04","Spring",TRUE,2012,11
35684,"USGS-01636500",60,"2012-04-12",1720,"ft^3/s","Approved",2012,4,12,3041,2012-04-12,1720,0.966292134831461,1.00429238732483,"04","Spring",TRUE,2012,12
35685,"USGS-01636500",60,"2012-04-13",1650,"ft^3/s","Approved",2012,4,13,3041,2012-04-13,1650,0.959302325581395,0.9927663601947,"04","Spring",TRUE,2012,13
35686,"USGS-01636500",60,"2012-04-14",1600,"ft^3/s","Approved",2012,4,14,3041,2012-04-14,1600,0.96969696969697,1.01083562901745,"04","Spring",TRUE,2012,14
35687,"USGS-01636500",60,"2012-04-15",1540,"ft^3/s","Approved",2012,4,15,3041,2012-04-15,1540,0.9625,0.992578125,"04","Spring",TRUE,2012,15
35688,"USGS-01636500",60,"2012-04-16",1470,"ft^3/s","Approved",2012,4,16,3041,2012-04-16,1470,0.954545454545455,0.991735537190083,"04","Spring",TRUE,2012,16
35689,"USGS-01636500",60,"2012-04-17",1450,"ft^3/s","Approved",2012,4,17,3041,2012-04-17,1450,0.986394557823129,1.03336572724328,"04","Spring",TRUE,2012,17
