"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
164,"USGS-01636500","2012-04-11",1780,0.962162162162162,0.998568298027758,2012,4,11,"Spring",0.962162162162162,0.952738942163366,0.348082542419434,6.15119934082031e-05,7,15,9,TRUE,TRUE,TRUE
164,"USGS-01636500","2012-04-12",1720,0.966292134831461,1.00429238732483,2012,4,12,"Spring",0.966292134831461,0.952738942163366,0.348082542419434,6.15119934082031e-05,7,15,9,TRUE,TRUE,TRUE
164,"USGS-01636500","2012-04-13",1650,0.959302325581395,0.9927663601947,2012,4,13,"Spring",0.959302325581395,0.952738942163366,0.348082542419434,6.15119934082031e-05,7,15,9,TRUE,TRUE,TRUE
164,"USGS-01636500","2012-04-14",1600,0.96969696969697,1.01083562901745,2012,4,14,"Spring",0.96969696969697,0.952738942163366,0.348082542419434,6.15119934082031e-05,7,15,9,TRUE,TRUE,TRUE
164,"USGS-01636500","2012-04-15",1540,0.9625,0.992578125,2012,4,15,"Spring",0.9625,0.952738942163366,0.348082542419434,6.15119934082031e-05,7,15,9,TRUE,TRUE,TRUE
164,"USGS-01636500","2012-04-16",1470,0.954545454545455,0.991735537190083,2012,4,16,"Spring",0.954545454545455,0.952738942163366,0.348082542419434,6.15119934082031e-05,7,15,9,TRUE,TRUE,TRUE
165,"USGS-01636500","2012-06-27",894,0.981339187705818,1.00396061793833,2012,6,27,"Summer",0.981339187705818,0.594126960653103,1,1,1,7,7,TRUE,TRUE,TRUE
165,"USGS-01636500","2012-06-30",721,0.942483660130719,0.991763851510103,2012,6,30,"Summer",0.942483660130719,0.594126960653103,1,1,1,7,7,TRUE,TRUE,TRUE
165,"USGS-01636500","2012-07-01",694,0.9625520110957,1.02129304922082,2012,7,1,"Summer",0.9625520110957,0.594126960653103,1,1,1,7,7,TRUE,TRUE,TRUE
165,"USGS-01636500","2012-07-04",665,0.966569767441861,0.990453032044348,2012,7,4,"Summer",0.966569767441861,0.594126960653103,1,1,1,7,7,TRUE,TRUE,TRUE
165,"USGS-01636500","2012-07-06",578,0.930756843800322,0.996704188610651,2012,7,6,"Summer",0.930756843800322,0.594126960653103,1,1,1,7,7,TRUE,TRUE,TRUE
165,"USGS-01636500","2012-07-07",538,0.930795847750865,1.00004190562852,2012,7,7,"Summer",0.930795847750865,0.594126960653103,1,1,1,7,7,TRUE,TRUE,TRUE
165,"USGS-01636500","2012-07-11",649,0.989329268292683,1.00441050713861,2012,7,11,"Summer",0.989329268292683,0.594126960653103,1,1,1,7,7,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-11-24",1140,0.942148760330578,0.996653234068711,2012,11,24,"Fall",0.942148760330578,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-11-25",1090,0.956140350877193,1.01485072329948,2012,11,25,"Fall",0.956140350877193,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-11-26",1040,0.954128440366973,0.997895800016834,2012,11,26,"Fall",0.954128440366973,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-11-28",1030,0.990384615384615,0.990384615384615,2012,11,28,"Fall",0.990384615384615,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-11-29",1010,0.980582524271845,0.990102742954096,2012,11,29,"Fall",0.980582524271845,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-11-30",976,0.966336633663366,0.985472012547789,2012,11,30,"Fall",0.966336633663366,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-12-01",960,0.983606557377049,1.01787153990863,2012,12,1,"Winter",0.983606557377049,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-12-02",934,0.972916666666667,0.989131944444444,2012,12,2,"Winter",0.972916666666667,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-12-03",915,0.9796573875803,1.00692836410823,2012,12,3,"Winter",0.9796573875803,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-12-04",893,0.975956284153006,0.996222043058915,2012,12,4,"Winter",0.975956284153006,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-12-05",871,0.975363941769317,0.999393064634854,2012,12,5,"Winter",0.975363941769317,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-12-06",845,0.970149253731343,0.994653597683226,2012,12,6,"Winter",0.970149253731343,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
166,"USGS-01636500","2012-12-07",824,0.975147928994083,1.00515248065544,2012,12,7,"Winter",0.975147928994083,0.96040697374978,0.502158164978027,0.047804594039917,7,19,13,TRUE,TRUE,TRUE
167,"USGS-01636500","2013-02-15",2130,0.972602739726027,0.994808281728905,2013,2,15,"Winter",0.972602739726027,0.881356064863543,0.348082542419434,0.000113368034362793,7,15,9,TRUE,TRUE,TRUE
167,"USGS-01636500","2013-02-16",2080,0.976525821596244,1.00403359121867,2013,2,16,"Winter",0.976525821596244,0.881356064863543,0.348082542419434,0.000113368034362793,7,15,9,TRUE,TRUE,TRUE
167,"USGS-01636500","2013-02-18",1860,0.948979591836735,1.00708038317368,2013,2,18,"Winter",0.948979591836735,0.881356064863543,0.348082542419434,0.000113368034362793,7,15,9,TRUE,TRUE,TRUE
167,"USGS-01636500","2013-02-19",1800,0.967741935483871,1.01977107180021,2013,2,19,"Winter",0.967741935483871,0.881356064863543,0.348082542419434,0.000113368034362793,7,15,9,TRUE,TRUE,TRUE
167,"USGS-01636500","2013-02-20",1730,0.961111111111111,0.993148148148148,2013,2,20,"Winter",0.961111111111111,0.881356064863543,0.348082542419434,0.000113368034362793,7,15,9,TRUE,TRUE,TRUE
167,"USGS-01636500","2013-02-21",1710,0.988439306358382,1.02843396037288,2013,2,21,"Winter",0.988439306358382,0.881356064863543,0.348082542419434,0.000113368034362793,7,15,9,TRUE,TRUE,TRUE
167,"USGS-01636500","2013-02-22",1680,0.982456140350877,0.9939468554427,2013,2,22,"Winter",0.982456140350877,0.881356064863543,0.348082542419434,0.000113368034362793,7,15,9,TRUE,TRUE,TRUE
167,"USGS-01636500","2013-02-23",1660,0.988095238095238,1.00573979591837,2013,2,23,"Winter",0.988095238095238,0.881356064863543,0.348082542419434,0.000113368034362793,7,15,9,TRUE,TRUE,TRUE
167,"USGS-01636500","2013-02-24",1620,0.975903614457831,0.987661489330817,2013,2,24,"Winter",0.975903614457831,0.881356064863543,0.348082542419434,0.000113368034362793,7,15,9,TRUE,TRUE,TRUE
169,"USGS-01636500","2013-09-09",862,0.967452300785634,1.01305611294388,2013,9,9,"Fall",0.967452300785634,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-13",768,0.984615384615385,1.0123865877712,2013,9,13,"Fall",0.984615384615385,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-14",755,0.983072916666667,0.998433430989583,2013,9,14,"Fall",0.983072916666667,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-16",699,0.972183588317107,1.02086037438027,2013,9,16,"Fall",0.972183588317107,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-18",685,0.97997138769671,0.97997138769671,2013,9,18,"Fall",0.97997138769671,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-19",673,0.982481751824818,1.00256167084022,2013,9,19,"Fall",0.982481751824818,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-22",683,0.994177583697234,0.988389067926072,2013,9,22,"Fall",0.994177583697234,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-25",752,0.989473684210526,0.980360110803324,2013,9,25,"Fall",0.989473684210526,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-26",738,0.981382978723404,0.991823223177909,2013,9,26,"Fall",0.981382978723404,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-27",712,0.964769647696477,0.983071510931911,2013,9,27,"Fall",0.964769647696477,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-28",681,0.956460674157303,0.991387608887767,2013,9,28,"Fall",0.956460674157303,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-09-29",657,0.964757709251101,1.00867472685284,2013,9,29,"Fall",0.964757709251101,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-10-01",672,0.99851411589896,0.974775295907306,2013,10,1,"Fall",0.99851411589896,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-10-02",666,0.991071428571429,0.992546237244898,2013,10,2,"Fall",0.991071428571429,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-10-04",664,0.996996996996997,0.996996996996997,2013,10,4,"Fall",0.996996996996997,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
169,"USGS-01636500","2013-10-06",659,0.992469879518072,0.992469879518072,2013,10,6,"Fall",0.992469879518072,0.535249535751837,0.300427198410034,0.300427198410034,1,16,16,FALSE,TRUE,TRUE
170,"USGS-01636500","2013-10-31",818,0.960093896713615,1.00178811523287,2013,10,31,"Fall",0.960093896713615,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
170,"USGS-01636500","2013-11-02",829,0.997593261131167,0.981987109031642,2013,11,2,"Fall",0.997593261131167,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
170,"USGS-01636500","2013-11-05",762,0.99738219895288,1.01304788794167,2013,11,5,"Fall",0.99738219895288,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
170,"USGS-01636500","2013-11-06",743,0.9750656167979,0.977624844138577,2013,11,6,"Fall",0.9750656167979,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
170,"USGS-01636500","2013-11-07",733,0.986541049798116,1.01176888283468,2013,11,7,"Fall",0.986541049798116,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
170,"USGS-01636500","2013-11-09",665,0.960982658959538,1.01791949279963,2013,11,9,"Fall",0.960982658959538,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
170,"USGS-01636500","2013-11-11",681,0.997071742313324,0.970794595370952,2013,11,11,"Fall",0.997071742313324,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
170,"USGS-01636500","2013-11-12",670,0.983847283406755,0.986736702741283,2013,11,12,"Fall",0.983847283406755,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
170,"USGS-01636500","2013-11-13",662,0.988059701492537,1.00428157718868,2013,11,13,"Fall",0.988059701492537,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
170,"USGS-01636500","2013-11-14",653,0.986404833836858,0.998325133943648,2013,11,14,"Fall",0.986404833836858,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
170,"USGS-01636500","2013-11-15",651,0.996937212863706,1.01067754198434,2013,11,15,"Fall",0.996937212863706,0.927484629188564,0.876269578933716,0.876269578933716,1,11,11,TRUE,TRUE,TRUE
171,"USGS-01636500","2014-01-19",3690,0.924812030075188,1.01288936627282,2014,1,19,"Winter",0.924812030075188,0.915569700613442,0.710523009300232,0.0239875316619873,3,10,8,TRUE,TRUE,TRUE
171,"USGS-01636500","2014-01-20",3450,0.934959349593496,1.010972304845,2014,1,20,"Winter",0.934959349593496,0.915569700613442,0.710523009300232,0.0239875316619873,3,10,8,TRUE,TRUE,TRUE
171,"USGS-01636500","2014-01-21",3300,0.956521739130435,1.02306238185255,2014,1,21,"Winter",0.956521739130435,0.915569700613442,0.710523009300232,0.0239875316619873,3,10,8,TRUE,TRUE,TRUE
171,"USGS-01636500","2014-01-22",3170,0.960606060606061,1.00426997245179,2014,1,22,"Winter",0.960606060606061,0.915569700613442,0.710523009300232,0.0239875316619873,3,10,8,TRUE,TRUE,TRUE
171,"USGS-01636500","2014-01-24",2630,0.91958041958042,1.01925522030417,2014,1,24,"Winter",0.91958041958042,0.915569700613442,0.710523009300232,0.0239875316619873,3,10,8,TRUE,TRUE,TRUE
171,"USGS-01636500","2014-01-25",2400,0.91254752851711,0.992352065231534,2014,1,25,"Winter",0.91254752851711,0.915569700613442,0.710523009300232,0.0239875316619873,3,10,8,TRUE,TRUE,TRUE
171,"USGS-01636500","2014-01-26",2250,0.9375,1.02734375,2014,1,26,"Winter",0.9375,0.915569700613442,0.710523009300232,0.0239875316619873,3,10,8,TRUE,TRUE,TRUE
171,"USGS-01636500","2014-01-27",2160,0.96,1.024,2014,1,27,"Winter",0.96,0.915569700613442,0.710523009300232,0.0239875316619873,3,10,8,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-01-31",2550,0.897887323943662,1.0211887522317,2015,1,31,"Winter",0.897887323943662,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-02-01",2300,0.901960784313726,1.00453671664744,2015,2,1,"Winter",0.901960784313726,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-02-03",2100,0.954545454545455,0.997933884297521,2015,2,3,"Winter",0.954545454545455,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-02-07",2100,0.981308411214953,0.999650624508691,2015,2,7,"Winter",0.981308411214953,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-02-08",2040,0.971428571428571,0.989931972789116,2015,2,8,"Winter",0.971428571428571,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-02-09",1990,0.975490196078431,1.00418108419839,2015,2,9,"Winter",0.975490196078431,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-02-10",1930,0.969849246231156,0.994217317744501,2015,2,10,"Winter",0.969849246231156,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-02-11",1890,0.979274611398964,1.00971838170152,2015,2,11,"Winter",0.979274611398964,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-02-12",1850,0.978835978835979,0.999552084208169,2015,2,12,"Winter",0.978835978835979,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-02-13",1790,0.967567567567568,0.988487947406866,2015,2,13,"Winter",0.967567567567568,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
173,"USGS-01636500","2015-02-14",1720,0.960893854748603,0.993102587310009,2015,2,14,"Winter",0.960893854748603,0.922827666202607,0.350201368331909,0.350201368331909,1,11,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-08-26",920,0.96234309623431,0.994555417447173,2016,8,26,"Summer",0.96234309623431,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-08-28",810,0.947368421052632,1.01939058171745,2016,8,28,"Summer",0.947368421052632,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-08-29",755,0.932098765432099,0.983882030178327,2016,8,29,"Summer",0.932098765432099,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-09-02",695,0.984419263456091,1.00394032533766,2016,9,2,"Fall",0.984419263456091,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-09-03",676,0.972661870503597,0.988056518813726,2016,9,3,"Fall",0.972661870503597,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-09-07",658,0.967647058823529,1.0032223183391,2016,9,7,"Fall",0.967647058823529,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-09-11",630,0.992125984251969,0.996813193626387,2016,9,11,"Fall",0.992125984251969,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-09-13",572,0.950166112956811,0.994359885652476,2016,9,13,"Fall",0.950166112956811,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-09-14",555,0.97027972027972,1.02116851679789,2016,9,14,"Fall",0.97027972027972,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-09-15",524,0.944144144144144,0.973063874685496,2016,9,15,"Fall",0.944144144144144,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
175,"USGS-01636500","2016-09-18",501,0.984282907662082,1.01909055469139,2016,9,18,"Fall",0.984282907662082,0.943998873796042,0.640428781509399,0.0768508911132812,3,13,11,TRUE,TRUE,TRUE
176,"USGS-01636500","2017-02-08",1640,0.953488372093023,1.0033802055165,2017,2,8,"Winter",0.953488372093023,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-02-12",1610,0.964071856287425,0.975617627021406,2017,2,12,"Winter",0.964071856287425,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-02-13",1580,0.981366459627329,1.01793912271903,2017,2,13,"Winter",0.981366459627329,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-02-14",1570,0.993670886075949,1.01253805479891,2017,2,14,"Winter",0.993670886075949,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-02-16",1450,0.973154362416107,1.02540426106932,2017,2,16,"Winter",0.973154362416107,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-02-19",1320,0.992481203007519,0.999943467691786,2017,2,19,"Winter",0.992481203007519,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-02-20",1300,0.984848484848485,0.992309458218549,2017,2,20,"Winter",0.984848484848485,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-02-24",1160,0.983050847457627,1.0247055443838,2017,2,24,"Winter",0.983050847457627,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-02-27",1070,0.955357142857143,0.989477040816327,2017,2,27,"Winter",0.955357142857143,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-03-02",1050,0.981308411214953,0.972137304568084,2017,3,2,"Spring",0.981308411214953,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-03-04",1050,0.990566037735849,0.9812210751157,2017,3,4,"Spring",0.990566037735849,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-03-07",981,0.971287128712871,1.0097539456916,2017,3,7,"Spring",0.971287128712871,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-03-08",969,0.987767584097859,1.01696764519759,2017,3,8,"Spring",0.987767584097859,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-03-11",973,0.97592778335005,0.97592778335005,2017,3,11,"Spring",0.97592778335005,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-03-12",950,0.976361767728674,1.00044468902928,2017,3,12,"Spring",0.976361767728674,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
176,"USGS-01636500","2017-03-13",909,0.956842105263158,0.980007756232687,2017,3,13,"Spring",0.956842105263158,0.928113092172192,0.892558455467224,0.000723481178283691,8,23,16,FALSE,TRUE,TRUE
180,"USGS-01636500","2018-12-10",3250,0.953079178885631,1.00338834375349,2018,12,10,"Winter",0.953079178885631,0.945208499889699,0.462432742118835,0.000205874443054199,8,12,5,TRUE,TRUE,TRUE
180,"USGS-01636500","2018-12-11",3160,0.972307692307692,1.02017514792899,2018,12,11,"Winter",0.972307692307692,0.945208499889699,0.462432742118835,0.000205874443054199,8,12,5,TRUE,TRUE,TRUE
180,"USGS-01636500","2018-12-12",3130,0.990506329113924,1.01871695241147,2018,12,12,"Winter",0.990506329113924,0.945208499889699,0.462432742118835,0.000205874443054199,8,12,5,TRUE,TRUE,TRUE
180,"USGS-01636500","2018-12-13",3010,0.961661341853035,0.970878543212649,2018,12,13,"Winter",0.961661341853035,0.945208499889699,0.462432742118835,0.000205874443054199,8,12,5,TRUE,TRUE,TRUE
180,"USGS-01636500","2018-12-14",2930,0.973421926910299,1.01222944559111,2018,12,14,"Winter",0.973421926910299,0.945208499889699,0.462432742118835,0.000205874443054199,8,12,5,TRUE,TRUE,TRUE
182,"USGS-01636500","2019-01-31",5660,0.877519379844961,0.994521963824289,2019,1,31,"Winter",0.877519379844961,0.924469243880289,0.72051477432251,0.149860739707947,3,12,10,TRUE,TRUE,TRUE
182,"USGS-01636500","2019-02-01",4940,0.872791519434629,0.994612243878685,2019,2,1,"Winter",0.872791519434629,0.924469243880289,0.72051477432251,0.149860739707947,3,12,10,TRUE,TRUE,TRUE
182,"USGS-01636500","2019-02-04",4230,0.959183673469388,0.989633948817622,2019,2,4,"Winter",0.959183673469388,0.924469243880289,0.72051477432251,0.149860739707947,3,12,10,TRUE,TRUE,TRUE
182,"USGS-01636500","2019-02-05",4110,0.971631205673759,1.01297721442583,2019,2,5,"Winter",0.971631205673759,0.924469243880289,0.72051477432251,0.149860739707947,3,12,10,TRUE,TRUE,TRUE
182,"USGS-01636500","2019-02-06",3960,0.963503649635037,0.991635143055038,2019,2,6,"Winter",0.963503649635037,0.924469243880289,0.72051477432251,0.149860739707947,3,12,10,TRUE,TRUE,TRUE
182,"USGS-01636500","2019-02-07",3810,0.962121212121212,0.998565197428834,2019,2,7,"Winter",0.962121212121212,0.924469243880289,0.72051477432251,0.149860739707947,3,12,10,TRUE,TRUE,TRUE
182,"USGS-01636500","2019-02-08",3670,0.963254593175853,1.001178002356,2019,2,8,"Winter",0.963254593175853,0.924469243880289,0.72051477432251,0.149860739707947,3,12,10,TRUE,TRUE,TRUE
182,"USGS-01636500","2019-02-09",3540,0.964577656675749,1.00137353458709,2019,2,9,"Winter",0.964577656675749,0.924469243880289,0.72051477432251,0.149860739707947,3,12,10,TRUE,TRUE,TRUE
182,"USGS-01636500","2019-02-10",3390,0.957627118644068,0.992794216221392,2019,2,10,"Winter",0.957627118644068,0.924469243880289,0.72051477432251,0.149860739707947,3,12,10,TRUE,TRUE,TRUE
182,"USGS-01636500","2019-02-11",3230,0.952802359882006,0.994961756336962,2019,2,11,"Winter",0.952802359882006,0.924469243880289,0.72051477432251,0.149860739707947,3,12,10,TRUE,TRUE,TRUE
183,"USGS-01636500","2019-04-03",3820,0.938574938574939,0.993920880898768,2019,4,3,"Spring",0.938574938574939,0.914220586139545,0.536186695098877,0.00025022029876709,8,15,8,TRUE,TRUE,TRUE
183,"USGS-01636500","2019-04-04",3640,0.952879581151832,1.01524081028481,2019,4,4,"Spring",0.952879581151832,0.914220586139545,0.536186695098877,0.00025022029876709,8,15,8,TRUE,TRUE,TRUE
183,"USGS-01636500","2019-04-05",3530,0.96978021978022,1.01773638449463,2019,4,5,"Spring",0.96978021978022,0.914220586139545,0.536186695098877,0.00025022029876709,8,15,8,TRUE,TRUE,TRUE
183,"USGS-01636500","2019-04-06",3520,0.997167138810198,1.02824033577029,2019,4,6,"Spring",0.997167138810198,0.914220586139545,0.536186695098877,0.00025022029876709,8,15,8,TRUE,TRUE,TRUE
183,"USGS-01636500","2019-04-08",3500,0.991501416430595,0.988692630548355,2019,4,8,"Spring",0.991501416430595,0.914220586139545,0.536186695098877,0.00025022029876709,8,15,8,TRUE,TRUE,TRUE
183,"USGS-01636500","2019-04-10",3180,0.952095808383233,0.997705188425544,2019,4,10,"Spring",0.952095808383233,0.914220586139545,0.536186695098877,0.00025022029876709,8,15,8,TRUE,TRUE,TRUE
183,"USGS-01636500","2019-04-11",3110,0.977987421383648,1.0271943356671,2019,4,11,"Spring",0.977987421383648,0.914220586139545,0.536186695098877,0.00025022029876709,8,15,8,TRUE,TRUE,TRUE
183,"USGS-01636500","2019-04-12",3010,0.967845659163987,0.989629966604977,2019,4,12,"Spring",0.967845659163987,0.914220586139545,0.536186695098877,0.00025022029876709,8,15,8,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-11",5910,0.779683377308707,1.01729137224052,2020,2,11,"Winter",0.779683377308707,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-14",4420,0.940425531914894,1.01445903123585,2020,2,14,"Winter",0.940425531914894,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-15",4100,0.927601809954751,0.986363915562744,2020,2,15,"Winter",0.927601809954751,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-16",3910,0.953658536585366,1.02809042236764,2020,2,16,"Winter",0.953658536585366,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-18",3330,0.925,1.00465277777778,2020,2,18,"Winter",0.925,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
185,"USGS-01636500","2020-02-19",3110,0.933933933933934,1.0096583069556,2020,2,19,"Winter",0.933933933933934,0.99565312130128,0.303673267364502,0.303673267364502,1,12,12,TRUE,TRUE,TRUE
