"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"38918","USGS-02055000","00060",2005-12-19,207,"ft^3/s","Approved",2005,12,19,384
"38919","USGS-02055000","00060",2005-12-20,199,"ft^3/s","Approved",2005,12,20,384
"38920","USGS-02055000","00060",2005-12-21,172,"ft^3/s","Approved",2005,12,21,384
"38921","USGS-02055000","00060",2005-12-22,172,"ft^3/s","Approved",2005,12,22,384
"38922","USGS-02055000","00060",2005-12-23,169,"ft^3/s","Approved",2005,12,23,384
"38923","USGS-02055000","00060",2005-12-24,165,"ft^3/s","Approved",2005,12,24,384
"38924","USGS-02055000","00060",2005-12-25,169,"ft^3/s","Approved",2005,12,25,384
"38925","USGS-02055000","00060",2005-12-26,185,"ft^3/s","Approved",2005,12,26,384
"38926","USGS-02055000","00060",2005-12-27,218,"ft^3/s","Approved",2005,12,27,384
"38927","USGS-02055000","00060",2005-12-28,224,"ft^3/s","Approved",2005,12,28,384
"38928","USGS-02055000","00060",2005-12-29,256,"ft^3/s","Approved",2005,12,29,384
"38929","USGS-02055000","00060",2005-12-30,354,"ft^3/s","Approved",2005,12,30,384
"38930","USGS-02055000","00060",2005-12-31,321,"ft^3/s","Approved",2005,12,31,384
"38931","USGS-02055000","00060",2006-01-01,274,"ft^3/s","Approved",2006,1,1,384
"38932","USGS-02055000","00060",2006-01-02,261,"ft^3/s","Approved",2006,1,2,384
"38933","USGS-02055000","00060",2006-01-03,261,"ft^3/s","Approved",2006,1,3,384
"38934","USGS-02055000","00060",2006-01-04,244,"ft^3/s","Approved",2006,1,4,384
"38935","USGS-02055000","00060",2006-01-05,222,"ft^3/s","Approved",2006,1,5,384
"38936","USGS-02055000","00060",2006-01-06,212,"ft^3/s","Approved",2006,1,6,384
"38937","USGS-02055000","00060",2006-01-07,200,"ft^3/s","Approved",2006,1,7,384
"38938","USGS-02055000","00060",2006-01-08,181,"ft^3/s","Approved",2006,1,8,384
"38939","USGS-02055000","00060",2006-01-09,169,"ft^3/s","Approved",2006,1,9,384
"38940","USGS-02055000","00060",2006-01-10,159,"ft^3/s","Approved",2006,1,10,384
"38941","USGS-02055000","00060",2006-01-11,206,"ft^3/s","Approved",2006,1,11,384
"38942","USGS-02055000","00060",2006-01-12,199,"ft^3/s","Approved",2006,1,12,384
"38943","USGS-02055000","00060",2006-01-13,327,"ft^3/s","Approved",2006,1,13,384
"38944","USGS-02055000","00060",2006-01-14,1480,"ft^3/s","Approved",2006,1,14,384
"38945","USGS-02055000","00060",2006-01-15,947,"ft^3/s","Approved",2006,1,15,384
"38946","USGS-02055000","00060",2006-01-16,613,"ft^3/s","Approved",2006,1,16,384
"38947","USGS-02055000","00060",2006-01-17,490,"ft^3/s","Approved",2006,1,17,384
"38948","USGS-02055000","00060",2006-01-18,692,"ft^3/s","Approved",2006,1,18,384
"38949","USGS-02055000","00060",2006-01-19,717,"ft^3/s","Approved",2006,1,19,384
"38950","USGS-02055000","00060",2006-01-20,552,"ft^3/s","Approved",2006,1,20,384
"38951","USGS-02055000","00060",2006-01-21,447,"ft^3/s","Approved",2006,1,21,384
"38952","USGS-02055000","00060",2006-01-22,458,"ft^3/s","Approved",2006,1,22,384
"38953","USGS-02055000","00060",2006-01-23,640,"ft^3/s","Approved",2006,1,23,384
"38954","USGS-02055000","00060",2006-01-24,597,"ft^3/s","Approved",2006,1,24,384
"38955","USGS-02055000","00060",2006-01-25,533,"ft^3/s","Approved",2006,1,25,384
"38956","USGS-02055000","00060",2006-01-26,437,"ft^3/s","Approved",2006,1,26,384
"38957","USGS-02055000","00060",2006-01-27,373,"ft^3/s","Approved",2006,1,27,384
"38958","USGS-02055000","00060",2006-01-28,344,"ft^3/s","Approved",2006,1,28,384
"38959","USGS-02055000","00060",2006-01-29,327,"ft^3/s","Approved",2006,1,29,384
"38960","USGS-02055000","00060",2006-01-30,311,"ft^3/s","Approved",2006,1,30,384
"38961","USGS-02055000","00060",2006-01-31,300,"ft^3/s","Approved",2006,1,31,384
"38962","USGS-02055000","00060",2006-02-01,282,"ft^3/s","Approved",2006,2,1,384
"38963","USGS-02055000","00060",2006-02-02,259,"ft^3/s","Approved",2006,2,2,384
"38964","USGS-02055000","00060",2006-02-03,268,"ft^3/s","Approved",2006,2,3,384
"38965","USGS-02055000","00060",2006-02-04,323,"ft^3/s","Approved",2006,2,4,384
"38966","USGS-02055000","00060",2006-02-05,313,"ft^3/s","Approved",2006,2,5,384
"38967","USGS-02055000","00060",2006-02-06,298,"ft^3/s","Approved",2006,2,6,384
"38968","USGS-02055000","00060",2006-02-07,279,"ft^3/s","Approved",2006,2,7,384
"38969","USGS-02055000","00060",2006-02-08,268,"ft^3/s","Approved",2006,2,8,384
"38970","USGS-02055000","00060",2006-02-09,258,"ft^3/s","Approved",2006,2,9,384
"38971","USGS-02055000","00060",2006-02-10,246,"ft^3/s","Approved",2006,2,10,384
"38972","USGS-02055000","00060",2006-02-11,264,"ft^3/s","Approved",2006,2,11,384
"38973","USGS-02055000","00060",2006-02-12,270,"ft^3/s","Approved",2006,2,12,384
"38974","USGS-02055000","00060",2006-02-13,245,"ft^3/s","Approved",2006,2,13,384
"38975","USGS-02055000","00060",2006-02-14,215,"ft^3/s","Approved",2006,2,14,384
"38976","USGS-02055000","00060",2006-02-15,221,"ft^3/s","Approved",2006,2,15,384
"38977","USGS-02055000","00060",2006-02-16,238,"ft^3/s","Approved",2006,2,16,384
"38978","USGS-02055000","00060",2006-02-17,262,"ft^3/s","Approved",2006,2,17,384
"38979","USGS-02055000","00060",2006-02-18,276,"ft^3/s","Approved",2006,2,18,384
"38980","USGS-02055000","00060",2006-02-19,267,"ft^3/s","Approved",2006,2,19,384
"38981","USGS-02055000","00060",2006-02-20,254,"ft^3/s","Approved",2006,2,20,384
"38982","USGS-02055000","00060",2006-02-21,249,"ft^3/s","Approved",2006,2,21,384
"38983","USGS-02055000","00060",2006-02-22,242,"ft^3/s","Approved",2006,2,22,384
"38984","USGS-02055000","00060",2006-02-23,245,"ft^3/s","Approved",2006,2,23,384
"38985","USGS-02055000","00060",2006-02-24,235,"ft^3/s","Approved",2006,2,24,384
"38986","USGS-02055000","00060",2006-02-25,220,"ft^3/s","Approved",2006,2,25,384
"38987","USGS-02055000","00060",2006-02-26,216,"ft^3/s","Approved",2006,2,26,384
"38988","USGS-02055000","00060",2006-02-27,207,"ft^3/s","Approved",2006,2,27,384
"38989","USGS-02055000","00060",2006-02-28,200,"ft^3/s","Approved",2006,2,28,384
"38990","USGS-02055000","00060",2006-03-01,200,"ft^3/s","Approved",2006,3,1,384
"38991","USGS-02055000","00060",2006-03-02,192,"ft^3/s","Approved",2006,3,2,384
"38992","USGS-02055000","00060",2006-03-03,182,"ft^3/s","Approved",2006,3,3,384
"38993","USGS-02055000","00060",2006-03-04,173,"ft^3/s","Approved",2006,3,4,384
"38994","USGS-02055000","00060",2006-03-05,166,"ft^3/s","Approved",2006,3,5,384
"38995","USGS-02055000","00060",2006-03-06,163,"ft^3/s","Approved",2006,3,6,384
"38996","USGS-02055000","00060",2006-03-07,168,"ft^3/s","Approved",2006,3,7,384
"38997","USGS-02055000","00060",2006-03-08,160,"ft^3/s","Approved",2006,3,8,384
"38998","USGS-02055000","00060",2006-03-09,155,"ft^3/s","Approved",2006,3,9,384
"38999","USGS-02055000","00060",2006-03-10,151,"ft^3/s","Approved",2006,3,10,384
"39000","USGS-02055000","00060",2006-03-11,153,"ft^3/s","Approved",2006,3,11,384
"39001","USGS-02055000","00060",2006-03-12,157,"ft^3/s","Approved",2006,3,12,384
"39002","USGS-02055000","00060",2006-03-13,156,"ft^3/s","Approved",2006,3,13,384
"39003","USGS-02055000","00060",2006-03-14,153,"ft^3/s","Approved",2006,3,14,384
"39004","USGS-02055000","00060",2006-03-15,148,"ft^3/s","Approved",2006,3,15,384
"39005","USGS-02055000","00060",2006-03-16,141,"ft^3/s","Approved",2006,3,16,384
"39006","USGS-02055000","00060",2006-03-17,138,"ft^3/s","Approved",2006,3,17,384
"39007","USGS-02055000","00060",2006-03-18,140,"ft^3/s","Approved",2006,3,18,384
"39008","USGS-02055000","00060",2006-03-19,139,"ft^3/s","Approved",2006,3,19,384
"39009","USGS-02055000","00060",2006-03-20,135,"ft^3/s","Approved",2006,3,20,384
"39010","USGS-02055000","00060",2006-03-21,136,"ft^3/s","Approved",2006,3,21,384
"39011","USGS-02055000","00060",2006-03-22,139,"ft^3/s","Approved",2006,3,22,384
"39012","USGS-02055000","00060",2006-03-23,135,"ft^3/s","Approved",2006,3,23,384
"39013","USGS-02055000","00060",2006-03-24,129,"ft^3/s","Approved",2006,3,24,384
"39014","USGS-02055000","00060",2006-03-25,131,"ft^3/s","Approved",2006,3,25,384
"39015","USGS-02055000","00060",2006-03-26,129,"ft^3/s","Approved",2006,3,26,384
"39016","USGS-02055000","00060",2006-03-27,126,"ft^3/s","Approved",2006,3,27,384
"39017","USGS-02055000","00060",2006-03-28,122,"ft^3/s","Approved",2006,3,28,384
"39018","USGS-02055000","00060",2006-03-29,122,"ft^3/s","Approved",2006,3,29,384
"39019","USGS-02055000","00060",2006-03-30,119,"ft^3/s","Approved",2006,3,30,384
"39020","USGS-02055000","00060",2006-03-31,116,"ft^3/s","Approved",2006,3,31,384
"39021","USGS-02055000","00060",2006-04-01,115,"ft^3/s","Approved",2006,4,1,384
"39022","USGS-02055000","00060",2006-04-02,114,"ft^3/s","Approved",2006,4,2,384
"39023","USGS-02055000","00060",2006-04-03,120,"ft^3/s","Approved",2006,4,3,384
"39024","USGS-02055000","00060",2006-04-04,121,"ft^3/s","Approved",2006,4,4,384
"39025","USGS-02055000","00060",2006-04-05,114,"ft^3/s","Approved",2006,4,5,384
"39026","USGS-02055000","00060",2006-04-06,107,"ft^3/s","Approved",2006,4,6,384
"39027","USGS-02055000","00060",2006-04-07,132,"ft^3/s","Approved",2006,4,7,384
"39028","USGS-02055000","00060",2006-04-08,272,"ft^3/s","Approved",2006,4,8,384
"39029","USGS-02055000","00060",2006-04-09,258,"ft^3/s","Approved",2006,4,9,384
"39030","USGS-02055000","00060",2006-04-10,211,"ft^3/s","Approved",2006,4,10,384
"39031","USGS-02055000","00060",2006-04-11,164,"ft^3/s","Approved",2006,4,11,384
"39032","USGS-02055000","00060",2006-04-12,156,"ft^3/s","Approved",2006,4,12,384
"39033","USGS-02055000","00060",2006-04-13,153,"ft^3/s","Approved",2006,4,13,384
"39034","USGS-02055000","00060",2006-04-14,189,"ft^3/s","Approved",2006,4,14,384
"39035","USGS-02055000","00060",2006-04-15,180,"ft^3/s","Approved",2006,4,15,384
"39036","USGS-02055000","00060",2006-04-16,164,"ft^3/s","Approved",2006,4,16,384
"39037","USGS-02055000","00060",2006-04-17,194,"ft^3/s","Approved",2006,4,17,384
"39038","USGS-02055000","00060",2006-04-18,197,"ft^3/s","Approved",2006,4,18,384
"39039","USGS-02055000","00060",2006-04-19,177,"ft^3/s","Approved",2006,4,19,384
"39040","USGS-02055000","00060",2006-04-20,172,"ft^3/s","Approved",2006,4,20,384
"39041","USGS-02055000","00060",2006-04-21,171,"ft^3/s","Approved",2006,4,21,384
"39042","USGS-02055000","00060",2006-04-22,513,"ft^3/s","Approved",2006,4,22,384
"39043","USGS-02055000","00060",2006-04-23,844,"ft^3/s","Approved",2006,4,23,384
"39044","USGS-02055000","00060",2006-04-24,553,"ft^3/s","Approved",2006,4,24,384
"39045","USGS-02055000","00060",2006-04-25,387,"ft^3/s","Approved",2006,4,25,384
"39046","USGS-02055000","00060",2006-04-26,343,"ft^3/s","Approved",2006,4,26,384
"39047","USGS-02055000","00060",2006-04-27,304,"ft^3/s","Approved",2006,4,27,384
"39048","USGS-02055000","00060",2006-04-28,288,"ft^3/s","Approved",2006,4,28,384
"39049","USGS-02055000","00060",2006-04-29,250,"ft^3/s","Approved",2006,4,29,384
"39050","USGS-02055000","00060",2006-04-30,212,"ft^3/s","Approved",2006,4,30,384
"39051","USGS-02055000","00060",2006-05-01,197,"ft^3/s","Approved",2006,5,1,384
"39052","USGS-02055000","00060",2006-05-02,178,"ft^3/s","Approved",2006,5,2,384
"39053","USGS-02055000","00060",2006-05-03,181,"ft^3/s","Approved",2006,5,3,384
"39054","USGS-02055000","00060",2006-05-04,170,"ft^3/s","Approved",2006,5,4,384
"39055","USGS-02055000","00060",2006-05-05,174,"ft^3/s","Approved",2006,5,5,384
"39056","USGS-02055000","00060",2006-05-06,178,"ft^3/s","Approved",2006,5,6,384
"39057","USGS-02055000","00060",2006-05-07,194,"ft^3/s","Approved",2006,5,7,384
"39058","USGS-02055000","00060",2006-05-08,201,"ft^3/s","Approved",2006,5,8,384
"39059","USGS-02055000","00060",2006-05-09,176,"ft^3/s","Approved",2006,5,9,384
"39060","USGS-02055000","00060",2006-05-10,168,"ft^3/s","Approved",2006,5,10,384
"39061","USGS-02055000","00060",2006-05-11,158,"ft^3/s","Approved",2006,5,11,384
"39062","USGS-02055000","00060",2006-05-12,155,"ft^3/s","Approved",2006,5,12,384
"39063","USGS-02055000","00060",2006-05-13,147,"ft^3/s","Approved",2006,5,13,384
"39064","USGS-02055000","00060",2006-05-14,193,"ft^3/s","Approved",2006,5,14,384
"39065","USGS-02055000","00060",2006-05-15,207,"ft^3/s","Approved",2006,5,15,384
"39066","USGS-02055000","00060",2006-05-16,172,"ft^3/s","Approved",2006,5,16,384
"39067","USGS-02055000","00060",2006-05-17,166,"ft^3/s","Approved",2006,5,17,384
"39068","USGS-02055000","00060",2006-05-18,162,"ft^3/s","Approved",2006,5,18,384
"39069","USGS-02055000","00060",2006-05-19,150,"ft^3/s","Approved",2006,5,19,384
"39070","USGS-02055000","00060",2006-05-20,140,"ft^3/s","Approved",2006,5,20,384
"39071","USGS-02055000","00060",2006-05-21,131,"ft^3/s","Approved",2006,5,21,384
"39072","USGS-02055000","00060",2006-05-22,122,"ft^3/s","Approved",2006,5,22,384
"39073","USGS-02055000","00060",2006-05-23,115,"ft^3/s","Approved",2006,5,23,384
"39074","USGS-02055000","00060",2006-05-24,108,"ft^3/s","Approved",2006,5,24,384
"39075","USGS-02055000","00060",2006-05-25,103,"ft^3/s","Approved",2006,5,25,384
"39076","USGS-02055000","00060",2006-05-26,108,"ft^3/s","Approved",2006,5,26,384
"39077","USGS-02055000","00060",2006-05-27,134,"ft^3/s","Approved",2006,5,27,384
"39078","USGS-02055000","00060",2006-05-28,138,"ft^3/s","Approved",2006,5,28,384
"39079","USGS-02055000","00060",2006-05-29,109,"ft^3/s","Approved",2006,5,29,384
"39080","USGS-02055000","00060",2006-05-30,96.1,"ft^3/s","Approved",2006,5,30,384
"39081","USGS-02055000","00060",2006-05-31,106,"ft^3/s","Approved",2006,5,31,384
"39082","USGS-02055000","00060",2006-06-01,115,"ft^3/s","Approved",2006,6,1,384
"39083","USGS-02055000","00060",2006-06-02,138,"ft^3/s","Approved",2006,6,2,384
"39084","USGS-02055000","00060",2006-06-03,121,"ft^3/s","Approved",2006,6,3,384
"39085","USGS-02055000","00060",2006-06-04,104,"ft^3/s","Approved",2006,6,4,384
"39086","USGS-02055000","00060",2006-06-05,89.5,"ft^3/s","Approved",2006,6,5,384
"39087","USGS-02055000","00060",2006-06-06,83.7,"ft^3/s","Approved",2006,6,6,384
"39088","USGS-02055000","00060",2006-06-07,82.5,"ft^3/s","Approved",2006,6,7,384
"39089","USGS-02055000","00060",2006-06-08,125,"ft^3/s","Approved",2006,6,8,384
"39090","USGS-02055000","00060",2006-06-09,84.6,"ft^3/s","Approved",2006,6,9,384
"39091","USGS-02055000","00060",2006-06-10,82.5,"ft^3/s","Approved",2006,6,10,384
"39092","USGS-02055000","00060",2006-06-11,80.6,"ft^3/s","Approved",2006,6,11,384
"39093","USGS-02055000","00060",2006-06-12,209,"ft^3/s","Approved",2006,6,12,384
"39094","USGS-02055000","00060",2006-06-13,140,"ft^3/s","Approved",2006,6,13,384
"39095","USGS-02055000","00060",2006-06-14,104,"ft^3/s","Approved",2006,6,14,384
"39096","USGS-02055000","00060",2006-06-15,89.9,"ft^3/s","Approved",2006,6,15,384
"39097","USGS-02055000","00060",2006-06-16,81.6,"ft^3/s","Approved",2006,6,16,384
"39098","USGS-02055000","00060",2006-06-17,74.1,"ft^3/s","Approved",2006,6,17,384
"39099","USGS-02055000","00060",2006-06-18,68.9,"ft^3/s","Approved",2006,6,18,384
"39100","USGS-02055000","00060",2006-06-19,66.3,"ft^3/s","Approved",2006,6,19,384
"39101","USGS-02055000","00060",2006-06-20,63.3,"ft^3/s","Approved",2006,6,20,384
"39102","USGS-02055000","00060",2006-06-21,60.6,"ft^3/s","Approved",2006,6,21,384
"39103","USGS-02055000","00060",2006-06-22,57.9,"ft^3/s","Approved",2006,6,22,384
"39104","USGS-02055000","00060",2006-06-23,55.6,"ft^3/s","Approved",2006,6,23,384
"39105","USGS-02055000","00060",2006-06-24,205,"ft^3/s","Approved",2006,6,24,384
"39106","USGS-02055000","00060",2006-06-25,240,"ft^3/s","Approved",2006,6,25,384
"39107","USGS-02055000","00060",2006-06-26,2470,"ft^3/s","Approved",2006,6,26,384
"39108","USGS-02055000","00060",2006-06-27,8770,"ft^3/s","Approved",2006,6,27,384
"39109","USGS-02055000","00060",2006-06-28,4660,"ft^3/s","Approved",2006,6,28,384
"39110","USGS-02055000","00060",2006-06-29,1580,"ft^3/s","Approved",2006,6,29,384
"39111","USGS-02055000","00060",2006-06-30,893,"ft^3/s","Approved",2006,6,30,384
"39112","USGS-02055000","00060",2006-07-01,602,"ft^3/s","Approved",2006,7,1,384
"39113","USGS-02055000","00060",2006-07-02,496,"ft^3/s","Approved",2006,7,2,384
"39114","USGS-02055000","00060",2006-07-03,403,"ft^3/s","Approved",2006,7,3,384
"39115","USGS-02055000","00060",2006-07-04,328,"ft^3/s","Approved",2006,7,4,384
"39116","USGS-02055000","00060",2006-07-05,389,"ft^3/s","Approved",2006,7,5,384
"39117","USGS-02055000","00060",2006-07-06,1030,"ft^3/s","Approved",2006,7,6,384
"39118","USGS-02055000","00060",2006-07-07,489,"ft^3/s","Approved",2006,7,7,384
"39119","USGS-02055000","00060",2006-07-08,340,"ft^3/s","Approved",2006,7,8,384
"39120","USGS-02055000","00060",2006-07-09,280,"ft^3/s","Approved",2006,7,9,384
"39121","USGS-02055000","00060",2006-07-10,251,"ft^3/s","Approved",2006,7,10,384
"39122","USGS-02055000","00060",2006-07-11,216,"ft^3/s","Approved",2006,7,11,384
"39123","USGS-02055000","00060",2006-07-12,228,"ft^3/s","Approved",2006,7,12,384
"39124","USGS-02055000","00060",2006-07-13,326,"ft^3/s","Approved",2006,7,13,384
"39125","USGS-02055000","00060",2006-07-14,321,"ft^3/s","Approved",2006,7,14,384
"39126","USGS-02055000","00060",2006-07-15,332,"ft^3/s","Approved",2006,7,15,384
"39127","USGS-02055000","00060",2006-07-16,243,"ft^3/s","Approved",2006,7,16,384
"39128","USGS-02055000","00060",2006-07-17,201,"ft^3/s","Approved",2006,7,17,384
"39129","USGS-02055000","00060",2006-07-18,174,"ft^3/s","Approved",2006,7,18,384
"39130","USGS-02055000","00060",2006-07-19,237,"ft^3/s","Approved",2006,7,19,384
"39131","USGS-02055000","00060",2006-07-20,262,"ft^3/s","Approved",2006,7,20,384
"39132","USGS-02055000","00060",2006-07-21,247,"ft^3/s","Approved",2006,7,21,384
"39133","USGS-02055000","00060",2006-07-22,197,"ft^3/s","Approved",2006,7,22,384
"39134","USGS-02055000","00060",2006-07-23,181,"ft^3/s","Approved",2006,7,23,384
"39135","USGS-02055000","00060",2006-07-24,164,"ft^3/s","Approved",2006,7,24,384
"39136","USGS-02055000","00060",2006-07-25,187,"ft^3/s","Approved",2006,7,25,384
"39137","USGS-02055000","00060",2006-07-26,158,"ft^3/s","Approved",2006,7,26,384
"39138","USGS-02055000","00060",2006-07-27,149,"ft^3/s","Approved",2006,7,27,384
"39139","USGS-02055000","00060",2006-07-28,143,"ft^3/s","Approved",2006,7,28,384
"39140","USGS-02055000","00060",2006-07-29,141,"ft^3/s","Approved",2006,7,29,384
"39141","USGS-02055000","00060",2006-07-30,141,"ft^3/s","Approved",2006,7,30,384
"39142","USGS-02055000","00060",2006-07-31,134,"ft^3/s","Approved",2006,7,31,384
"39143","USGS-02055000","00060",2006-08-01,129,"ft^3/s","Approved",2006,8,1,384
"39144","USGS-02055000","00060",2006-08-02,123,"ft^3/s","Approved",2006,8,2,384
"39145","USGS-02055000","00060",2006-08-03,119,"ft^3/s","Approved",2006,8,3,384
"39146","USGS-02055000","00060",2006-08-04,109,"ft^3/s","Approved",2006,8,4,384
"39147","USGS-02055000","00060",2006-08-05,103,"ft^3/s","Approved",2006,8,5,384
"39148","USGS-02055000","00060",2006-08-06,98.5,"ft^3/s","Approved",2006,8,6,384
"39149","USGS-02055000","00060",2006-08-07,117,"ft^3/s","Approved",2006,8,7,384
"39150","USGS-02055000","00060",2006-08-08,111,"ft^3/s","Approved",2006,8,8,384
"39151","USGS-02055000","00060",2006-08-09,110,"ft^3/s","Approved",2006,8,9,384
"39152","USGS-02055000","00060",2006-08-10,104,"ft^3/s","Approved",2006,8,10,384
"39153","USGS-02055000","00060",2006-08-11,162,"ft^3/s","Approved",2006,8,11,384
"39154","USGS-02055000","00060",2006-08-12,139,"ft^3/s","Approved",2006,8,12,384
"39155","USGS-02055000","00060",2006-08-13,126,"ft^3/s","Approved",2006,8,13,384
"39156","USGS-02055000","00060",2006-08-14,115,"ft^3/s","Approved",2006,8,14,384
"39157","USGS-02055000","00060",2006-08-15,107,"ft^3/s","Approved",2006,8,15,384
"39158","USGS-02055000","00060",2006-08-16,103,"ft^3/s","Approved",2006,8,16,384
"39159","USGS-02055000","00060",2006-08-17,98.5,"ft^3/s","Approved",2006,8,17,384
"39160","USGS-02055000","00060",2006-08-18,90.1,"ft^3/s","Approved",2006,8,18,384
"39161","USGS-02055000","00060",2006-08-19,86.5,"ft^3/s","Approved",2006,8,19,384
"39162","USGS-02055000","00060",2006-08-20,116,"ft^3/s","Approved",2006,8,20,384
"39163","USGS-02055000","00060",2006-08-21,122,"ft^3/s","Approved",2006,8,21,384
"39164","USGS-02055000","00060",2006-08-22,104,"ft^3/s","Approved",2006,8,22,384
"39165","USGS-02055000","00060",2006-08-23,95.6,"ft^3/s","Approved",2006,8,23,384
"39166","USGS-02055000","00060",2006-08-24,82.5,"ft^3/s","Approved",2006,8,24,384
"39167","USGS-02055000","00060",2006-08-25,77.7,"ft^3/s","Approved",2006,8,25,384
"39168","USGS-02055000","00060",2006-08-26,73.9,"ft^3/s","Approved",2006,8,26,384
"39169","USGS-02055000","00060",2006-08-27,72.2,"ft^3/s","Approved",2006,8,27,384
"39170","USGS-02055000","00060",2006-08-28,68.9,"ft^3/s","Approved",2006,8,28,384
"39171","USGS-02055000","00060",2006-08-29,72.7,"ft^3/s","Approved",2006,8,29,384
"39172","USGS-02055000","00060",2006-08-30,96.2,"ft^3/s","Approved",2006,8,30,384
"39173","USGS-02055000","00060",2006-08-31,326,"ft^3/s","Approved",2006,8,31,384
"39174","USGS-02055000","00060",2006-09-01,498,"ft^3/s","Approved",2006,9,1,384
"39175","USGS-02055000","00060",2006-09-02,367,"ft^3/s","Approved",2006,9,2,384
"39176","USGS-02055000","00060",2006-09-03,238,"ft^3/s","Approved",2006,9,3,384
"39177","USGS-02055000","00060",2006-09-04,189,"ft^3/s","Approved",2006,9,4,384
"39178","USGS-02055000","00060",2006-09-05,535,"ft^3/s","Approved",2006,9,5,384
"39179","USGS-02055000","00060",2006-09-06,443,"ft^3/s","Approved",2006,9,6,384
"39180","USGS-02055000","00060",2006-09-07,267,"ft^3/s","Approved",2006,9,7,384
"39181","USGS-02055000","00060",2006-09-08,192,"ft^3/s","Approved",2006,9,8,384
"39182","USGS-02055000","00060",2006-09-09,153,"ft^3/s","Approved",2006,9,9,384
"39183","USGS-02055000","00060",2006-09-10,132,"ft^3/s","Approved",2006,9,10,384
"39184","USGS-02055000","00060",2006-09-11,138,"ft^3/s","Approved",2006,9,11,384
"39185","USGS-02055000","00060",2006-09-12,133,"ft^3/s","Approved",2006,9,12,384
"39186","USGS-02055000","00060",2006-09-13,188,"ft^3/s","Approved",2006,9,13,384
"39187","USGS-02055000","00060",2006-09-14,213,"ft^3/s","Approved",2006,9,14,384
"39188","USGS-02055000","00060",2006-09-15,177,"ft^3/s","Approved",2006,9,15,384
"39189","USGS-02055000","00060",2006-09-16,136,"ft^3/s","Approved",2006,9,16,384
"39190","USGS-02055000","00060",2006-09-17,131,"ft^3/s","Approved",2006,9,17,384
"39191","USGS-02055000","00060",2006-09-18,131,"ft^3/s","Approved",2006,9,18,384
"39192","USGS-02055000","00060",2006-09-19,123,"ft^3/s","Approved",2006,9,19,384
"39193","USGS-02055000","00060",2006-09-20,112,"ft^3/s","Approved",2006,9,20,384
"39194","USGS-02055000","00060",2006-09-21,101,"ft^3/s","Approved",2006,9,21,384
"39195","USGS-02055000","00060",2006-09-22,98.3,"ft^3/s","Approved",2006,9,22,384
"39196","USGS-02055000","00060",2006-09-23,97.3,"ft^3/s","Approved",2006,9,23,384
"39197","USGS-02055000","00060",2006-09-24,98.1,"ft^3/s","Approved",2006,9,24,384
"39198","USGS-02055000","00060",2006-09-25,101,"ft^3/s","Approved",2006,9,25,384
"39199","USGS-02055000","00060",2006-09-26,95.1,"ft^3/s","Approved",2006,9,26,384
"39200","USGS-02055000","00060",2006-09-27,88.2,"ft^3/s","Approved",2006,9,27,384
"39201","USGS-02055000","00060",2006-09-28,109,"ft^3/s","Approved",2006,9,28,384
"39202","USGS-02055000","00060",2006-09-29,109,"ft^3/s","Approved",2006,9,29,384
"39203","USGS-02055000","00060",2006-09-30,112,"ft^3/s","Approved",2006,9,30,384
"39204","USGS-02055000","00060",2006-10-01,129,"ft^3/s","Approved",2006,10,1,384
"39205","USGS-02055000","00060",2006-10-02,117,"ft^3/s","Approved",2006,10,2,384
"39206","USGS-02055000","00060",2006-10-03,103,"ft^3/s","Approved",2006,10,3,384
"39207","USGS-02055000","00060",2006-10-04,93.2,"ft^3/s","Approved",2006,10,4,384
"39208","USGS-02055000","00060",2006-10-05,93.2,"ft^3/s","Approved",2006,10,5,384
"39209","USGS-02055000","00060",2006-10-06,196,"ft^3/s","Approved",2006,10,6,384
"39210","USGS-02055000","00060",2006-10-07,350,"ft^3/s","Approved",2006,10,7,384
"39211","USGS-02055000","00060",2006-10-08,392,"ft^3/s","Approved",2006,10,8,384
"39212","USGS-02055000","00060",2006-10-09,350,"ft^3/s","Approved",2006,10,9,384
"39213","USGS-02055000","00060",2006-10-10,258,"ft^3/s","Approved",2006,10,10,384
"39214","USGS-02055000","00060",2006-10-11,201,"ft^3/s","Approved",2006,10,11,384
"39215","USGS-02055000","00060",2006-10-12,163,"ft^3/s","Approved",2006,10,12,384
"39216","USGS-02055000","00060",2006-10-13,138,"ft^3/s","Approved",2006,10,13,384
"39217","USGS-02055000","00060",2006-10-14,134,"ft^3/s","Approved",2006,10,14,384
"39218","USGS-02055000","00060",2006-10-15,126,"ft^3/s","Approved",2006,10,15,384
"39219","USGS-02055000","00060",2006-10-16,130,"ft^3/s","Approved",2006,10,16,384
"39220","USGS-02055000","00060",2006-10-17,229,"ft^3/s","Approved",2006,10,17,384
"39221","USGS-02055000","00060",2006-10-18,309,"ft^3/s","Approved",2006,10,18,384
"39222","USGS-02055000","00060",2006-10-19,247,"ft^3/s","Approved",2006,10,19,384
"39223","USGS-02055000","00060",2006-10-20,415,"ft^3/s","Approved",2006,10,20,384
"39224","USGS-02055000","00060",2006-10-21,436,"ft^3/s","Approved",2006,10,21,384
"39225","USGS-02055000","00060",2006-10-22,319,"ft^3/s","Approved",2006,10,22,384
