"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02055000",2008-06-07,73.5,0.906288532675709,1.00574559729733,2008,6,7,"Summer",114,0.906288532675709,0.728039325742938
"USGS-02055000",2008-06-08,67.1,0.912925170068027,1.00732287472812,2008,6,8,"Summer",114,0.912925170068027,0.728039325742938
"USGS-02055000",2008-06-10,59.5,0.932601880877743,0.980839909199006,2008,6,10,"Summer",114,0.932601880877743,0.728039325742938
"USGS-02055000",2008-06-12,57.2,0.976109215017065,0.991100653472958,2008,6,12,"Summer",114,0.976109215017065,0.728039325742938
"USGS-02055000",2008-06-13,55,0.961538461538461,0.985072619688004,2008,6,13,"Summer",114,0.961538461538461,0.728039325742938
"USGS-02055000",2008-06-17,60,0.914634146341463,0.994106930398572,2008,6,17,"Summer",114,0.914634146341463,0.728039325742938
"USGS-02055000",2008-06-18,54.2,0.903333333333333,0.987644444444445,2008,6,18,"Summer",114,0.903333333333333,0.728039325742938
"USGS-02055000",2008-06-20,47.2,0.925490196078431,0.983560169165706,2008,6,20,"Summer",114,0.925490196078431,0.728039325742938
"USGS-02055000",2008-07-28,50.8,0.848080133555926,1.02364263198821,2008,7,28,"Summer",115,0.848080133555926,0.980176615787835
"USGS-02055000",2008-07-31,43.9,0.903292181069959,1.00179935307965,2008,7,31,"Summer",115,0.903292181069959,0.980176615787835
"USGS-02055000",2008-08-04,40.9,0.942396313364055,0.998853235362824,2008,8,4,"Summer",115,0.942396313364055,0.980176615787835
"USGS-02055000",2008-08-07,34.6,0.961111111111111,0.97445987654321,2008,8,7,"Summer",115,0.961111111111111,0.980176615787835
"USGS-02055000",2008-08-11,29.6,0.967320261437909,0.998932034687513,2008,8,11,"Summer",115,0.967320261437909,0.980176615787835
"USGS-02055000",2008-09-12,44.5,0.961123110151188,0.97357826924602,2008,9,12,"Fall",116,0.961123110151188,0.937080454555574
"USGS-02055000",2008-09-13,42.6,0.957303370786517,0.996025754323949,2008,9,13,"Fall",116,0.957303370786517,0.937080454555574
"USGS-02055000",2008-09-14,40.5,0.950704225352113,0.993106526482841,2008,9,14,"Fall",116,0.950704225352113,0.937080454555574
"USGS-02055000",2008-09-15,38.6,0.953086419753087,1.00250571559214,2008,9,15,"Fall",116,0.953086419753087,0.937080454555574
"USGS-02055000",2008-09-18,32.9,0.976261127596439,0.993642631351865,2008,9,18,"Fall",116,0.976261127596439,0.937080454555574
"USGS-02055000",2008-09-19,31.6,0.96048632218845,0.983841612697592,2008,9,19,"Fall",116,0.96048632218845,0.937080454555574
"USGS-02055000",2008-09-20,30.9,0.977848101265823,1.01807602948245,2008,9,20,"Fall",116,0.977848101265823,0.937080454555574
"USGS-02055000",2008-09-24,29.4,0.976744186046512,1.01568415359654,2008,9,24,"Fall",116,0.976744186046512,0.937080454555574
"USGS-02055000",2008-09-25,28.3,0.962585034013606,0.985503725299644,2008,9,25,"Fall",116,0.962585034013606,0.937080454555574
"USGS-02055000",2010-01-02,592,0.93522906793049,1.0002370916097,2010,1,2,"Winter",117,0.93522906793049,0.979920548775376
"USGS-02055000",2010-01-03,559,0.944256756756757,1.00965291727538,2010,1,3,"Winter",117,0.944256756756757,0.979920548775376
"USGS-02055000",2010-01-04,536,0.958855098389982,1.01546013997651,2010,1,4,"Winter",117,0.958855098389982,0.979920548775376
"USGS-02055000",2010-01-05,508,0.947761194029851,0.988430051236356,2010,1,5,"Winter",117,0.947761194029851,0.979920548775376
"USGS-02055000",2010-01-07,428,0.920430107526882,1.00554514972829,2010,1,7,"Winter",117,0.920430107526882,0.979920548775376
"USGS-02055000",2010-01-11,315,0.95166163141994,1.0235393981435,2010,1,11,"Winter",117,0.95166163141994,0.979920548775376
"USGS-02055000",2010-01-15,276,0.968421052631579,1.00240073868883,2010,1,15,"Winter",117,0.968421052631579,0.979920548775376
"USGS-02055000",2010-01-16,274,0.992753623188406,1.02512602394455,2010,1,16,"Winter",117,0.992753623188406,0.979920548775376
"USGS-02055000",2010-04-06,497,0.941287878787879,1.01081482438017,2010,4,6,"Spring",118,0.941287878787879,0.963278429724862
"USGS-02055000",2010-04-07,459,0.92354124748491,0.981146435959823,2010,4,7,"Spring",118,0.92354124748491,0.963278429724862
"USGS-02055000",2010-04-11,524,0.889643463497453,1.02860305372116,2010,4,11,"Spring",118,0.889643463497453,0.963278429724862
"USGS-02055000",2010-04-12,477,0.91030534351145,1.02322489948138,2010,4,12,"Spring",118,0.91030534351145,0.963278429724862
"USGS-02055000",2010-04-14,429,0.955456570155902,1.01503960793845,2010,4,14,"Spring",118,0.955456570155902,0.963278429724862
"USGS-02055000",2010-04-15,398,0.927738927738928,0.970990159801349,2010,4,15,"Spring",118,0.927738927738928,0.963278429724862
"USGS-02055000",2010-04-16,377,0.947236180904523,1.02101588343729,2010,4,16,"Spring",118,0.947236180904523,0.963278429724862
"USGS-02055000",2010-04-17,362,0.960212201591512,1.01369882290032,2010,4,17,"Spring",118,0.960212201591512,0.963278429724862
"USGS-02055000",2010-04-18,346,0.955801104972376,0.995406123134215,2010,4,18,"Spring",118,0.955801104972376,0.963278429724862
"USGS-02055000",2010-04-19,328,0.947976878612717,0.991813959704634,2010,4,19,"Spring",118,0.947976878612717,0.963278429724862
"USGS-02055000",2010-04-20,313,0.954268292682927,1.00663667459845,2010,4,20,"Spring",118,0.954268292682927,0.963278429724862
"USGS-02055000",2010-04-23,289,0.932258064516129,0.977367325702393,2010,4,23,"Spring",118,0.932258064516129,0.963278429724862
"USGS-02055000",2010-04-27,308,0.919402985074627,1.02094898641123,2010,4,27,"Spring",118,0.919402985074627,0.963278429724862
"USGS-02055000",2010-04-28,285,0.925324675324675,1.00644079946028,2010,4,28,"Spring",118,0.925324675324675,0.963278429724862
"USGS-02055000",2010-04-29,263,0.92280701754386,0.997279162819329,2010,4,29,"Spring",118,0.92280701754386,0.963278429724862
"USGS-02055000",2010-05-01,241,0.960159362549801,1.00606339581911,2010,5,1,"Spring",118,0.960159362549801,0.963278429724862
"USGS-02055000",2010-05-02,235,0.975103734439834,1.01556447030871,2010,5,2,"Spring",118,0.975103734439834,0.963278429724862
"USGS-02055000",2010-05-03,234,0.995744680851064,1.02116794929832,2010,5,3,"Spring",118,0.995744680851064,0.963278429724862
"USGS-02055000",2010-05-06,201,0.939252336448598,1.02703292864006,2010,5,6,"Spring",118,0.939252336448598,0.963278429724862
"USGS-02055000",2010-05-07,193,0.960199004975124,1.02230142818247,2010,5,7,"Spring",118,0.960199004975124,0.963278429724862
"USGS-02055000",2010-05-08,185,0.958549222797927,0.998281833069344,2010,5,8,"Spring",118,0.958549222797927,0.963278429724862
"USGS-02055000",2010-05-09,177,0.956756756756757,0.998130021913806,2010,5,9,"Spring",118,0.956756756756757,0.963278429724862
"USGS-02055000",2010-05-10,171,0.966101694915254,1.00976730824476,2010,5,10,"Spring",118,0.966101694915254,0.963278429724862
"USGS-02055000",2010-08-30,114,0.897637795275591,0.98245396490793,2010,8,30,"Summer",119,0.897637795275591,0.875813354477377
"USGS-02055000",2010-08-31,103,0.903508771929825,1.006540473992,2010,8,31,"Summer",119,0.903508771929825,0.875813354477377
"USGS-02055000",2010-09-01,95.5,0.927184466019418,1.02620416627392,2010,9,1,"Fall",119,0.927184466019418,0.875813354477377
"USGS-02055000",2010-09-02,89.1,0.932984293193717,1.0062553109838,2010,9,2,"Fall",119,0.932984293193717,0.875813354477377
"USGS-02055000",2010-09-03,84.9,0.952861952861953,1.02130546013823,2010,9,3,"Fall",119,0.952861952861953,0.875813354477377
"USGS-02055000",2010-09-04,80.4,0.946996466431095,0.993844348162669,2010,9,4,"Fall",119,0.946996466431095,0.875813354477377
"USGS-02055000",2010-09-05,75.3,0.936567164179104,0.988986968144353,2010,9,5,"Fall",119,0.936567164179104,0.875813354477377
"USGS-02055000",2010-09-07,71.1,0.976648351648352,1.01018709998792,2010,9,7,"Fall",119,0.976648351648352,0.875813354477377
"USGS-02055000",2010-09-08,68,0.956399437412096,0.97926693450915,2010,9,8,"Fall",119,0.956399437412096,0.875813354477377
"USGS-02055000",2010-09-09,65.8,0.967647058823529,1.01176038062284,2010,9,9,"Fall",119,0.967647058823529,0.875813354477377
"USGS-02055000",2010-09-10,64.5,0.980243161094225,1.01301724854722,2010,9,10,"Fall",119,0.980243161094225,0.875813354477377
"USGS-02055000",2010-09-11,64.3,0.996899224806202,1.01699176732168,2010,9,11,"Fall",119,0.996899224806202,0.875813354477377
"USGS-02055000",2010-09-15,63.3,0.940564635958395,1.02162369819552,2010,9,15,"Fall",119,0.940564635958395,0.875813354477377
"USGS-02055000",2010-09-16,60.7,0.958925750394945,1.01952137443254,2010,9,16,"Fall",119,0.958925750394945,0.875813354477377
"USGS-02055000",2010-09-17,58.6,0.965403624382208,1.00675534470171,2010,9,17,"Fall",119,0.965403624382208,0.875813354477377
"USGS-02055000",2010-09-18,57.8,0.986348122866894,1.0216950692495,2010,9,18,"Fall",119,0.986348122866894,0.875813354477377
"USGS-02055000",2010-09-20,57.3,0.981164383561644,0.971083927566148,2010,9,20,"Fall",119,0.981164383561644,0.875813354477377
"USGS-02055000",2010-09-21,55.8,0.973821989528796,0.992516652504043,2010,9,21,"Fall",119,0.973821989528796,0.875813354477377
"USGS-02055000",2010-09-22,55.5,0.994623655913978,1.02136085096543,2010,9,22,"Fall",119,0.994623655913978,0.875813354477377
"USGS-02055000",2010-09-25,53.3,0.943362831858407,0.976756206437466,2010,9,25,"Fall",119,0.943362831858407,0.875813354477377
"USGS-02055000",2012-11-18,63.2,0.957575757575758,1.01706152433425,2012,11,18,"Fall",120,0.957575757575758,0.695319000053162
"USGS-02055000",2012-11-19,62.2,0.984177215189873,1.02778000320461,2012,11,19,"Fall",120,0.984177215189873,0.695319000053162
"USGS-02055000",2012-11-22,60.5,0.985342019543974,1.00780910142283,2012,11,22,"Fall",120,0.985342019543974,0.695319000053162
"USGS-02055000",2012-11-23,60.2,0.99504132231405,1.00984358991872,2012,11,23,"Fall",120,0.99504132231405,0.695319000053162
"USGS-02055000",2012-11-24,59.1,0.981727574750831,0.986619904857562,2012,11,24,"Fall",120,0.981727574750831,0.695319000053162
"USGS-02055000",2012-11-25,58.6,0.991539763113367,1.00999481792597,2012,11,25,"Fall",120,0.991539763113367,0.695319000053162
"USGS-02055000",2012-11-27,57.8,0.986348122866894,0.986348122866894,2012,11,27,"Fall",120,0.986348122866894,0.695319000053162
"USGS-02055000",2012-11-30,58,0.988074957410562,0.996491268802475,2012,11,30,"Fall",120,0.988074957410562,0.695319000053162
"USGS-02055000",2012-12-03,58.1,0.993162393162393,0.988069252684637,2012,12,3,"Winter",120,0.993162393162393,0.695319000053162
"USGS-02055000",2012-12-04,58,0.998278829604131,1.00515166147748,2012,12,4,"Winter",120,0.998278829604131,0.695319000053162
"USGS-02055000",2012-12-06,57.3,0.982847341337907,0.977789807849033,2012,12,6,"Winter",120,0.982847341337907,0.695319000053162
"USGS-02055000",2012-12-08,57.4,0.998260869565217,0.99478865784499,2012,12,8,"Winter",120,0.998260869565217,0.695319000053162
"USGS-02055000",2012-12-11,59,0.998307952622673,0.972970187327682,2012,12,11,"Winter",120,0.998307952622673,0.695319000053162
"USGS-02055000",2012-12-12,57.7,0.977966101694915,0.979623671358805,2012,12,12,"Winter",120,0.977966101694915,0.695319000053162
"USGS-02055000",2012-12-13,56.6,0.980935875216638,1.00303668349708,2012,12,13,"Winter",120,0.980935875216638,0.695319000053162
"USGS-02055000",2012-12-14,55.7,0.984098939929329,1.00322453770181,2012,12,14,"Winter",120,0.984098939929329,0.695319000053162
"USGS-02055000",2015-05-11,321,0.92507204610951,1.01837902482373,2015,5,11,"Spring",121,0.92507204610951,0.978315115108305
"USGS-02055000",2015-05-12,302,0.940809968847352,1.01701264545181,2015,5,12,"Spring",121,0.940809968847352,0.978315115108305
"USGS-02055000",2015-05-14,251,0.912727272727273,1.00234049586777,2015,5,14,"Spring",121,0.912727272727273,0.978315115108305
"USGS-02055000",2015-05-16,244,0.983870967741935,0.995772632674298,2015,5,16,"Spring",121,0.983870967741935,0.978315115108305
"USGS-02055000",2015-05-20,214,0.93859649122807,0.983879655278547,2015,5,20,"Spring",121,0.93859649122807,0.978315115108305
"USGS-02055000",2015-05-22,203,0.971291866028708,0.994528513541357,2015,5,22,"Spring",121,0.971291866028708,0.978315115108305
"USGS-02055000",2015-05-25,165,0.948275862068966,1.00822433610781,2015,5,25,"Spring",121,0.948275862068966,0.978315115108305
"USGS-02055000",2015-05-26,156,0.945454545454545,0.99702479338843,2015,5,26,"Spring",121,0.945454545454545,0.978315115108305
"USGS-02055000",2015-05-28,149,0.973856209150327,0.992951428937588,2015,5,28,"Spring",121,0.973856209150327,0.978315115108305
"USGS-02055000",2015-07-08,153,0.674008810572687,0.976867395059093,2015,7,8,"Summer",122,0.674008810572687,0.627833283786938
"USGS-02055000",2015-07-11,124,0.953846153846154,0.990532544378698,2015,7,11,"Summer",122,0.953846153846154,0.627833283786938
"USGS-02055000",2015-07-12,120,0.967741935483871,1.01456815816857,2015,7,12,"Summer",122,0.967741935483871,0.627833283786938
"USGS-02055000",2015-07-15,190,0.688405797101449,1.01514912833438,2015,7,15,"Summer",122,0.688405797101449,0.627833283786938
"USGS-02055000",2015-07-18,126,0.926470588235294,0.994593425605536,2015,7,18,"Summer",122,0.926470588235294,0.627833283786938
"USGS-02055000",2015-07-19,119,0.944444444444444,1.01940035273369,2015,7,19,"Summer",122,0.944444444444444,0.627833283786938
"USGS-02055000",2015-07-20,110,0.92436974789916,0.978744438952051,2015,7,20,"Summer",122,0.92436974789916,0.627833283786938
"USGS-02055000",2015-07-21,104,0.945454545454545,1.02280991735537,2015,7,21,"Summer",122,0.945454545454545,0.627833283786938
"USGS-02055000",2015-07-22,99.6,0.957692307692308,1.01294378698225,2015,7,22,"Summer",122,0.957692307692308,0.627833283786938
"USGS-02055000",2015-07-23,95.5,0.958835341365462,1.00119352913663,2015,7,23,"Summer",122,0.958835341365462,0.627833283786938
"USGS-02055000",2015-07-24,91.5,0.958115183246073,0.999248924097475,2015,7,24,"Summer",122,0.958115183246073,0.627833283786938
"USGS-02055000",2015-07-25,89.9,0.982513661202186,1.02546507808534,2015,7,25,"Summer",122,0.982513661202186,0.627833283786938
"USGS-02055000",2015-07-26,86.9,0.966629588431591,0.983833229605012,2015,7,26,"Summer",122,0.966629588431591,0.627833283786938
"USGS-02055000",2015-08-20,108,0.939130434782609,1.02896030245747,2015,8,20,"Summer",123,0.939130434782609,0.90242558374102
"USGS-02055000",2015-08-22,86.9,0.884028484231943,0.971262220722786,2015,8,22,"Summer",123,0.884028484231943,0.90242558374102
"USGS-02055000",2015-08-23,78.5,0.903337169159954,1.02184169998186,2015,8,23,"Summer",123,0.903337169159954,0.90242558374102
"USGS-02055000",2015-08-26,67.2,0.937238493723849,0.999982493303689,2015,8,26,"Summer",123,0.937238493723849,0.90242558374102
"USGS-02055000",2015-08-27,63.7,0.947916666666667,1.01139322916667,2015,8,27,"Summer",123,0.947916666666667,0.90242558374102
"USGS-02055000",2015-08-29,60.2,0.967845659163987,0.991185988565048,2015,8,29,"Summer",123,0.967845659163987,0.90242558374102
"USGS-02055000",2015-08-30,59.5,0.988372093023256,1.0212083751835,2015,8,30,"Summer",123,0.988372093023256,0.90242558374102
"USGS-02055000",2015-08-31,58.7,0.98655462184874,0.998161146811666,2015,8,31,"Summer",123,0.98655462184874,0.90242558374102
"USGS-02055000",2015-09-01,56.8,0.96763202725724,0.980819516555465,2015,9,1,"Fall",123,0.96763202725724,0.90242558374102
"USGS-02055000",2015-09-02,56.4,0.992957746478873,1.02617288236461,2015,9,2,"Fall",123,0.992957746478873,0.90242558374102
"USGS-02055000",2015-09-03,54.5,0.966312056737589,0.973165333735728,2015,9,3,"Fall",123,0.966312056737589,0.90242558374102
"USGS-02055000",2016-01-02,633,0.882845188284519,1.02444518361607,2016,1,2,"Winter",124,0.882845188284519,0.207794244525437
"USGS-02055000",2016-01-03,575,0.908372827804107,1.02891519357906,2016,1,3,"Winter",124,0.908372827804107,0.207794244525437
"USGS-02055000",2016-01-04,523,0.909565217391304,1.00131266540643,2016,1,4,"Winter",124,0.909565217391304,0.207794244525437
"USGS-02055000",2016-01-05,462,0.883365200764818,0.971195010401091,2016,1,5,"Winter",124,0.883365200764818,0.207794244525437
"USGS-02055000",2016-01-06,412,0.891774891774892,1.00952006146811,2016,1,6,"Winter",124,0.891774891774892,0.207794244525437
"USGS-02055000",2016-01-08,384,0.972151898734177,1.01399134754046,2016,1,8,"Winter",124,0.972151898734177,0.207794244525437
"USGS-02055000",2016-01-12,501,0.878947368421053,0.983804247460757,2016,1,12,"Winter",124,0.878947368421053,0.207794244525437
"USGS-02055000",2016-01-14,425,0.921908893709328,1.00190098860818,2016,1,14,"Winter",124,0.921908893709328,0.207794244525437
"USGS-02055000",2016-01-18,471,0.932673267326733,1.01393588863837,2016,1,18,"Winter",124,0.932673267326733,0.207794244525437
"USGS-02055000",2016-03-01,818,0.871139510117146,1.00194959630087,2016,3,1,"Spring",125,0.871139510117146,0.0303709279965684
"USGS-02055000",2016-03-05,665,0.948644793152639,1.00954210512392,2016,3,5,"Spring",125,0.948644793152639,0.0303709279965684
"USGS-02055000",2016-03-06,634,0.953383458646617,1.0049951947538,2016,3,6,"Spring",125,0.953383458646617,0.0303709279965684
"USGS-02055000",2016-03-07,591,0.93217665615142,0.977756271830748,2016,3,7,"Spring",125,0.93217665615142,0.0303709279965684
"USGS-02055000",2016-03-08,563,0.952622673434856,1.02193362937005,2016,3,8,"Spring",125,0.952622673434856,0.0303709279965684
"USGS-02055000",2016-03-09,544,0.966252220248668,1.01430739283652,2016,3,9,"Spring",125,0.966252220248668,0.0303709279965684
"USGS-02055000",2016-03-10,523,0.961397058823529,0.994975264922145,2016,3,10,"Spring",125,0.961397058823529,0.0303709279965684
"USGS-02055000",2016-03-11,503,0.961759082217973,1.00037655970665,2016,3,11,"Spring",125,0.961759082217973,0.0303709279965684
"USGS-02055000",2016-03-12,481,0.956262425447316,0.994284788288164,2016,3,12,"Spring",125,0.956262425447316,0.0303709279965684
"USGS-02055000",2016-03-13,472,0.981288981288981,1.02617122159742,2016,3,13,"Spring",125,0.981288981288981,0.0303709279965684
"USGS-02055000",2016-03-17,923,0.795689655172414,0.9740338882283,2016,3,17,"Spring",125,0.795689655172414,0.0303709279965684
"USGS-02055000",2016-04-05,370,0.961038961038961,1.00846685781751,2016,4,5,"Spring",126,0.961038961038961,0.993797375788381
"USGS-02055000",2016-04-06,356,0.962162162162162,1.00116873630387,2016,4,6,"Spring",126,0.962162162162162,0.993797375788381
"USGS-02055000",2016-04-10,327,0.9533527696793,1.01728021487645,2016,4,10,"Spring",126,0.9533527696793,0.993797375788381
"USGS-02055000",2016-04-11,312,0.954128440366973,1.00081362399349,2016,4,11,"Spring",126,0.954128440366973,0.993797375788381
"USGS-02055000",2016-04-12,304,0.974358974358974,1.02120315581854,2016,4,12,"Spring",126,0.974358974358974,0.993797375788381
"USGS-02055000",2016-04-13,295,0.970394736842105,0.995931440443213,2016,4,13,"Spring",126,0.970394736842105,0.993797375788381
"USGS-02055000",2016-04-14,287,0.972881355932203,1.00256248204539,2016,4,14,"Spring",126,0.972881355932203,0.993797375788381
"USGS-02055000",2016-04-15,282,0.982578397212544,1.00996734208258,2016,4,15,"Spring",126,0.982578397212544,0.993797375788381
"USGS-02055000",2016-04-16,274,0.971631205673759,0.988858709320457,2016,4,16,"Spring",126,0.971631205673759,0.993797375788381
"USGS-02055000",2016-04-17,269,0.981751824817518,1.0104161116735,2016,4,17,"Spring",126,0.981751824817518,0.993797375788381
"USGS-02055000",2016-04-18,263,0.977695167286245,0.995867939912384,2016,4,18,"Spring",126,0.977695167286245,0.993797375788381
"USGS-02055000",2016-04-19,257,0.977186311787072,0.999479535630123,2016,4,19,"Spring",126,0.977186311787072,0.993797375788381
"USGS-02055000",2016-04-20,251,0.976653696498054,0.999454950112795,2016,4,20,"Spring",126,0.976653696498054,0.993797375788381
"USGS-02055000",2016-04-21,248,0.98804780876494,1.01166648148442,2016,4,21,"Spring",126,0.98804780876494,0.993797375788381
"USGS-02055000",2016-08-14,220,0.869565217391304,1.02423096752019,2016,8,14,"Summer",127,0.869565217391304,0.989201340478294
"USGS-02055000",2016-08-18,176,0.902564102564103,1.02753451676529,2016,8,18,"Summer",127,0.902564102564103,0.989201340478294
"USGS-02055000",2016-08-20,168,0.971098265895954,0.987938120217849,2016,8,20,"Summer",127,0.971098265895954,0.989201340478294
"USGS-02055000",2016-08-24,139,0.902597402597403,0.990512734019228,2016,8,24,"Summer",127,0.902597402597403,0.989201340478294
"USGS-02055000",2016-08-27,129,0.962686567164179,1.00579193584317,2016,8,27,"Summer",127,0.962686567164179,0.989201340478294
"USGS-02055000",2016-08-28,122,0.945736434108527,0.982392885042966,2016,8,28,"Summer",127,0.945736434108527,0.989201340478294
"USGS-02055000",2016-08-30,115,0.966386554621849,0.99074924087282,2016,8,30,"Summer",127,0.966386554621849,0.989201340478294
"USGS-02055000",2016-10-16,255,0.894736842105263,1.02345337026777,2016,10,16,"Fall",128,0.894736842105263,0.858447759743042
"USGS-02055000",2016-10-18,226,0.945606694560669,1.00891090842247,2016,10,18,"Fall",128,0.945606694560669,0.858447759743042
"USGS-02055000",2016-10-19,208,0.920353982300885,0.973294698096954,2016,10,19,"Fall",128,0.920353982300885,0.858447759743042
"USGS-02055000",2016-10-20,196,0.942307692307692,1.02385355029586,2016,10,20,"Fall",128,0.942307692307692,0.858447759743042
"USGS-02055000",2016-10-23,181,0.952631578947368,0.997756232686981,2016,10,23,"Fall",128,0.952631578947368,0.858447759743042
"USGS-02055000",2016-10-24,172,0.950276243093923,0.997527547999145,2016,10,24,"Fall",128,0.950276243093923,0.858447759743042
"USGS-02055000",2016-10-25,165,0.959302325581395,1.00949837750135,2016,10,25,"Fall",128,0.959302325581395,0.858447759743042
"USGS-02055000",2016-10-26,159,0.963636363636364,1.00451790633609,2016,10,26,"Fall",128,0.963636363636364,0.858447759743042
"USGS-02055000",2016-10-27,155,0.974842767295597,1.01162928681619,2016,10,27,"Fall",128,0.974842767295597,0.858447759743042
"USGS-02055000",2016-10-28,152,0.980645161290323,1.00595213319459,2016,10,28,"Fall",128,0.980645161290323,0.858447759743042
"USGS-02055000",2016-10-29,148,0.973684210526316,0.992901662049862,2016,10,29,"Fall",128,0.973684210526316,0.858447759743042
"USGS-02055000",2016-10-30,146,0.986486486486487,1.01314828341855,2016,10,30,"Fall",128,0.986486486486487,0.858447759743042
"USGS-02055000",2016-10-31,142,0.972602739726027,0.985926064927754,2016,10,31,"Fall",128,0.972602739726027,0.858447759743042
"USGS-02055000",2016-11-01,139,0.97887323943662,1.00644713350526,2016,11,1,"Fall",128,0.97887323943662,0.858447759743042
"USGS-02055000",2016-11-02,138,0.992805755395683,1.01423321774235,2016,11,2,"Fall",128,0.992805755395683,0.858447759743042
"USGS-02055000",2016-11-03,136,0.985507246376812,0.992648603234615,2016,11,3,"Fall",128,0.985507246376812,0.858447759743042
"USGS-02055000",2016-11-04,132,0.970588235294118,0.984861591695502,2016,11,4,"Fall",128,0.970588235294118,0.858447759743042
"USGS-02055000",2016-11-06,129,0.977272727272727,0.977272727272727,2016,11,6,"Fall",128,0.977272727272727,0.858447759743042
"USGS-02055000",2016-11-07,127,0.984496124031008,1.0073913827294,2016,11,7,"Fall",128,0.984496124031008,0.858447759743042
"USGS-02055000",2016-11-08,125,0.984251968503937,0.999751999503999,2016,11,8,"Fall",128,0.984251968503937,0.858447759743042
"USGS-02055000",2016-11-09,124,0.992,1.007872,2016,11,9,"Fall",128,0.992,0.858447759743042
"USGS-02055000",2016-11-10,123,0.991935483870968,0.999934963579605,2016,11,10,"Fall",128,0.991935483870968,0.858447759743042
"USGS-02055000",2016-11-11,121,0.983739837398374,0.991737722255271,2016,11,11,"Fall",128,0.983739837398374,0.858447759743042
"USGS-02055000",2016-11-15,121,0.983739837398374,1.00773349196907,2016,11,15,"Fall",128,0.983739837398374,0.858447759743042
"USGS-02055000",2016-11-18,119,0.983471074380165,0.983471074380165,2016,11,18,"Fall",128,0.983471074380165,0.858447759743042
"USGS-02055000",2016-11-20,116,0.974789915966387,0.974789915966387,2016,11,20,"Fall",128,0.974789915966387,0.858447759743042
"USGS-02055000",2016-11-21,113,0.974137931034483,0.999331153388823,2016,11,21,"Fall",128,0.974137931034483,0.858447759743042
"USGS-02055000",2017-01-30,482,0.848591549295775,1.01442546121801,2017,1,30,"Winter",129,0.848591549295775,0.907733677399465
"USGS-02055000",2017-01-31,409,0.848547717842324,0.999948347996763,2017,1,31,"Winter",129,0.848547717842324,0.907733677399465
"USGS-02055000",2017-02-02,335,0.917808219178082,1.0284481140927,2017,2,2,"Winter",129,0.917808219178082,0.907733677399465
"USGS-02055000",2017-02-03,311,0.928358208955224,1.01149476498106,2017,2,3,"Winter",129,0.928358208955224,0.907733677399465
"USGS-02055000",2017-02-05,281,0.939799331103679,0.97751703001085,2017,2,5,"Winter",129,0.939799331103679,0.907733677399465
"USGS-02055000",2017-02-06,271,0.9644128113879,1.02619014450172,2017,2,6,"Winter",129,0.9644128113879,0.907733677399465
"USGS-02055000",2017-02-07,259,0.955719557195572,0.990985961520132,2017,2,7,"Winter",129,0.955719557195572,0.907733677399465
"USGS-02055000",2017-02-08,251,0.969111969111969,1.01401290976581,2017,2,8,"Winter",129,0.969111969111969,0.907733677399465
"USGS-02055000",2017-02-11,231,0.909448818897638,0.998961497922996,2017,2,11,"Winter",129,0.909448818897638,0.907733677399465
"USGS-02055000",2017-02-13,216,0.955752212389381,0.976897172840473,2017,2,13,"Winter",129,0.955752212389381,0.907733677399465
"USGS-02055000",2017-02-14,210,0.972222222222222,1.01723251028807,2017,2,14,"Winter",129,0.972222222222222,0.907733677399465
"USGS-02055000",2019-03-12,716,0.926261319534282,1.02092450742976,2019,3,12,"Spring",130,0.926261319534282,0.958814755136151
"USGS-02055000",2019-03-13,674,0.941340782122905,1.01627992259917,2019,3,13,"Spring",130,0.941340782122905,0.958814755136151
"USGS-02055000",2019-03-14,641,0.951038575667656,1.01030210708908,2019,3,14,"Spring",130,0.951038575667656,0.958814755136151
"USGS-02055000",2019-03-15,614,0.957878315132605,1.00719186333756,2019,3,15,"Spring",130,0.957878315132605,0.958814755136151
"USGS-02055000",2019-03-17,526,0.92280701754386,0.994041243459526,2019,3,17,"Spring",130,0.92280701754386,0.958814755136151
"USGS-02055000",2019-03-18,494,0.939163498098859,1.01772470326302,2019,3,18,"Spring",130,0.939163498098859,0.958814755136151
"USGS-02055000",2019-03-19,465,0.941295546558704,1.0022701568621,2019,3,19,"Spring",130,0.941295546558704,0.958814755136151
"USGS-02055000",2019-03-20,444,0.954838709677419,1.01438779049601,2019,3,20,"Spring",130,0.954838709677419,0.958814755136151
"USGS-02055000",2019-03-23,407,0.948717948717949,0.986312832466679,2019,3,23,"Spring",130,0.948717948717949,0.958814755136151
"USGS-02055000",2019-03-24,391,0.960687960687961,1.01261703964407,2019,3,24,"Spring",130,0.960687960687961,0.958814755136151
"USGS-02055000",2019-03-25,385,0.9846547314578,1.02494750819265,2019,3,25,"Spring",130,0.9846547314578,0.958814755136151
"USGS-02055000",2019-03-28,355,0.934210526315789,0.980921052631579,2019,3,28,"Spring",130,0.934210526315789,0.958814755136151
"USGS-02055000",2019-03-30,341,0.977077363896848,0.993875255539774,2019,3,30,"Spring",130,0.977077363896848,0.958814755136151
"USGS-02055000",2019-03-31,332,0.973607038123167,0.996448258958901,2019,3,31,"Spring",130,0.973607038123167,0.958814755136151
