"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-02024000",2016-08-28,123,0.9609375,1.0059814453125,2016,8,28,"Summer",167
"USGS-02024000",2016-08-29,115,0.934959349593496,0.972965827219248,2016,8,29,"Summer",167
"USGS-02024000",2016-08-30,110,0.956521739130435,1.02306238185255,2016,8,30,"Summer",167
"USGS-02024000",2016-08-31,107,0.972727272727273,1.01694214876033,2016,8,31,"Summer",167
"USGS-02024000",2016-09-01,110,1.02803738317757,1.05686086121059,2016,9,1,"Fall",167
"USGS-02024000",2016-09-02,117,1.06363636363636,1.03462809917355,2016,9,2,"Fall",167
"USGS-02024000",2016-09-03,110,0.94017094017094,0.88392139674191,2016,9,3,"Fall",167
"USGS-02024000",2016-09-04,104,0.945454545454545,1.00561983471074,2016,9,4,"Fall",167
"USGS-02024000",2016-09-05,101,0.971153846153846,1.02718195266272,2016,9,5,"Fall",167
"USGS-02024000",2016-09-06,98.5,0.975247524752475,1.00421527301245,2016,9,6,"Fall",167
"USGS-02024000",2016-09-07,96.3,0.977664974619289,1.00247880646242,2016,9,7,"Fall",167
"USGS-02024000",2016-09-08,93.8,0.974039460020768,0.996291659522801,2016,9,8,"Fall",167
"USGS-02024000",2016-09-09,90.5,0.964818763326226,0.990533549129164,2016,9,9,"Fall",167
"USGS-02024000",2016-09-10,88.8,0.98121546961326,1.01699459723452,2016,9,10,"Fall",167
"USGS-02024000",2016-09-11,85.3,0.960585585585586,0.978975174498823,2016,9,11,"Fall",167
"USGS-02024000",2016-09-12,82.3,0.964830011723329,1.00441858195817,2016,9,12,"Fall",167
"USGS-02024000",2016-09-13,81.8,0.993924665856622,1.03015521260717,2016,9,13,"Fall",167
"USGS-02024000",2016-09-14,80.4,0.982885085574572,0.988892940620872,2016,9,14,"Fall",167
"USGS-02024000",2016-10-11,316,0.786069651741294,1.0148511175466,2016,10,11,"Fall",168
"USGS-02024000",2016-10-12,254,0.80379746835443,1.02255247556481,2016,10,12,"Fall",168
"USGS-02024000",2016-10-13,217,0.854330708661417,1.06286812573625,2016,10,13,"Fall",168
"USGS-02024000",2016-10-14,192,0.884792626728111,1.03565588566332,2016,10,14,"Fall",168
"USGS-02024000",2016-10-15,172,0.895833333333333,1.01247829861111,2016,10,15,"Fall",168
"USGS-02024000",2016-10-16,160,0.930232558139535,1.03839913466739,2016,10,16,"Fall",168
"USGS-02024000",2016-10-17,151,0.94375,1.01453125,2016,10,17,"Fall",168
"USGS-02024000",2016-10-18,142,0.940397350993378,0.996447524231393,2016,10,18,"Fall",168
"USGS-02024000",2016-10-19,135,0.950704225352113,1.01096012695894,2016,10,19,"Fall",168
"USGS-02024000",2016-10-20,129,0.955555555555556,1.00510288065844,2016,10,20,"Fall",168
"USGS-02024000",2016-10-21,127,0.984496124031008,1.0302866414278,2016,10,21,"Fall",168
"USGS-02024000",2016-10-22,127,1,1.01574803149606,2016,10,22,"Fall",168
"USGS-02024000",2016-10-23,125,0.984251968503937,0.984251968503937,2016,10,23,"Fall",168
"USGS-02024000",2016-10-24,118,0.944,0.959104,2016,10,24,"Fall",168
"USGS-02024000",2016-10-25,114,0.966101694915254,1.02341281241023,2016,10,25,"Fall",168
"USGS-02024000",2016-10-26,111,0.973684210526316,1.0078485687904,2016,10,26,"Fall",168
"USGS-02024000",2016-10-27,110,0.990990990990991,1.01777453128804,2016,10,27,"Fall",168
"USGS-02024000",2016-10-28,111,1.00909090909091,1.01826446280992,2016,10,28,"Fall",168
"USGS-02024000",2016-10-29,110,0.990990990990991,0.982063144225306,2016,10,29,"Fall",168
"USGS-02024000",2016-10-30,109,0.990909090909091,0.999917355371901,2016,10,30,"Fall",168
"USGS-02024000",2016-10-31,109,1,1.00917431192661,2016,10,31,"Fall",168
"USGS-02024000",2016-11-01,108,0.990825688073395,0.990825688073395,2016,11,1,"Fall",168
"USGS-02024000",2016-11-07,115,0.942622950819672,1.00443429185703,2016,11,7,"Fall",169
"USGS-02024000",2016-11-08,113,0.982608695652174,1.04241965973535,2016,11,8,"Fall",169
"USGS-02024000",2016-11-09,113,1,1.01769911504425,2016,11,9,"Fall",169
"USGS-02024000",2016-11-10,113,1,1,2016,11,10,"Fall",169
"USGS-02024000",2016-11-11,112,0.991150442477876,0.991150442477876,2016,11,11,"Fall",169
"USGS-02024000",2016-11-12,110,0.982142857142857,0.990911989795918,2016,11,12,"Fall",169
"USGS-02024000",2016-11-13,108,0.981818181818182,0.999669421487603,2016,11,13,"Fall",169
"USGS-02024000",2016-11-14,106,0.981481481481482,0.999657064471879,2016,11,14,"Fall",169
"USGS-02024000",2016-11-15,107,1.00943396226415,1.02847988608046,2016,11,15,"Fall",169
"USGS-02024000",2016-11-16,108,1.00934579439252,0.999912656127173,2016,11,16,"Fall",169
"USGS-02024000",2016-11-17,108,1,0.990740740740741,2016,11,17,"Fall",169
"USGS-02024000",2016-11-18,106,0.981481481481482,0.981481481481482,2016,11,18,"Fall",169
"USGS-02024000",2016-11-19,104,0.981132075471698,0.999644001423994,2016,11,19,"Fall",169
"USGS-02024000",2016-11-20,101,0.971153846153846,0.989829881656805,2016,11,20,"Fall",169
"USGS-02024000",2016-11-21,97.3,0.963366336633663,0.991981178315851,2016,11,21,"Fall",169
"USGS-02024000",2016-11-22,96.2,0.988694758478931,1.0262915786883,2016,11,22,"Fall",169
"USGS-02024000",2016-11-23,96,0.997920997920998,1.00933173698246,2016,11,23,"Fall",169
"USGS-02024000",2016-11-24,96.5,1.00520833333333,1.00730251736111,2016,11,24,"Fall",169
"USGS-02024000",2016-11-25,98.1,1.01658031088083,1.01131305538404,2016,11,25,"Fall",169
"USGS-02024000",2016-11-26,98.1,1,0.983690112130479,2016,11,26,"Fall",169
"USGS-02024000",2016-11-27,96.3,0.981651376146789,0.981651376146789,2016,11,27,"Fall",169
"USGS-02024000",2016-11-28,96.1,0.997923156801661,1.01657592608767,2016,11,28,"Fall",169
"USGS-02024000",2017-02-13,257,0.962546816479401,0.994992214787695,2017,2,13,"Winter",170
"USGS-02024000",2017-02-14,241,0.937743190661479,0.974231252554921,2017,2,14,"Winter",170
"USGS-02024000",2017-02-15,236,0.979253112033195,1.04426576677399,2017,2,15,"Winter",170
"USGS-02024000",2017-02-16,231,0.978813559322034,0.999551134731399,2017,2,16,"Winter",170
"USGS-02024000",2017-02-17,221,0.956709956709957,0.977417964430952,2017,2,17,"Winter",170
"USGS-02024000",2017-02-18,215,0.972850678733032,1.01687107143588,2017,2,18,"Winter",170
"USGS-02024000",2017-02-19,212,0.986046511627907,1.01356408869659,2017,2,19,"Winter",170
"USGS-02024000",2017-02-20,205,0.966981132075472,0.98066482734069,2017,2,20,"Winter",170
"USGS-02024000",2017-02-21,201,0.980487804878049,1.01396787626413,2017,2,21,"Winter",170
"USGS-02024000",2017-02-22,200,0.995024875621891,1.01482636568402,2017,2,22,"Winter",170
"USGS-02024000",2017-02-23,202,1.01,1.01505,2017,2,23,"Winter",170
"USGS-02024000",2017-02-24,197,0.975247524752475,0.965591608665817,2017,2,24,"Winter",170
"USGS-02024000",2017-02-25,189,0.959390862944162,0.983740884846299,2017,2,25,"Winter",170
"USGS-02024000",2017-02-26,184,0.973544973544973,1.01475322639344,2017,2,26,"Winter",170
"USGS-02024000",2017-02-27,179,0.972826086956522,0.999261578449905,2017,2,27,"Winter",170
"USGS-02024000",2017-02-28,176,0.983240223463687,1.01070503417496,2017,2,28,"Winter",170
"USGS-02024000",2017-03-01,198,1.125,1.14417613636364,2017,3,1,"Spring",170
"USGS-02024000",2017-03-02,223,1.12626262626263,1.00112233445567,2017,3,2,"Spring",170
"USGS-02024000",2017-03-03,211,0.946188340807175,0.840113414707716,2017,3,3,"Spring",170
"USGS-02024000",2017-03-04,195,0.924170616113744,0.976730082433009,2017,3,4,"Spring",170
"USGS-02024000",2017-03-05,186,0.953846153846154,1.03211045364892,2017,3,5,"Spring",170
"USGS-02024000",2017-03-06,182,0.978494623655914,1.02584113770378,2017,3,6,"Spring",170
"USGS-02024000",2017-03-07,182,1,1.02197802197802,2017,3,7,"Spring",170
"USGS-02024000",2017-03-08,192,1.05494505494505,1.05494505494505,2017,3,8,"Spring",170
"USGS-02024000",2017-03-09,188,0.979166666666667,0.928168402777778,2017,3,9,"Spring",170
"USGS-02024000",2017-03-10,182,0.968085106382979,0.988682661837936,2017,3,10,"Spring",170
"USGS-02024000",2017-03-11,177,0.972527472527473,1.00458881777563,2017,3,11,"Spring",170
"USGS-02024000",2017-03-12,170,0.96045197740113,0.987583389192122,2017,3,12,"Spring",170
"USGS-02024000",2017-09-15,105,0.963302752293578,0.989815672081475,2017,9,15,"Fall",171
"USGS-02024000",2017-09-16,99.7,0.94952380952381,0.985696145124717,2017,9,16,"Fall",171
"USGS-02024000",2017-09-17,96,0.962888665997994,1.01407532527371,2017,9,17,"Fall",171
"USGS-02024000",2017-09-18,92.2,0.960416666666667,0.997432725694445,2017,9,18,"Fall",171
"USGS-02024000",2017-09-19,89,0.96529284164859,1.0050771453174,2017,9,19,"Fall",171
"USGS-02024000",2017-09-20,87.1,0.978651685393258,1.013839161722,2017,9,20,"Fall",171
"USGS-02024000",2017-09-21,87.3,1.00229621125144,1.02416030770813,2017,9,21,"Fall",171
"USGS-02024000",2017-09-22,82.6,0.946162657502864,0.943995045458184,2017,9,22,"Fall",171
"USGS-02024000",2017-09-23,79.6,0.963680387409201,1.01851450146275,2017,9,23,"Fall",171
"USGS-02024000",2017-09-24,78,0.979899497487437,1.01683038307113,2017,9,24,"Fall",171
"USGS-02024000",2017-09-25,74.7,0.957692307692308,0.977337278106509,2017,9,25,"Fall",171
"USGS-02024000",2017-09-26,72.4,0.969210174029451,1.0120266877416,2017,9,26,"Fall",171
"USGS-02024000",2017-09-27,71,0.980662983425414,1.01181664173865,2017,9,27,"Fall",171
"USGS-02024000",2017-09-28,70.1,0.987323943661972,1.00679230311446,2017,9,28,"Fall",171
"USGS-02024000",2017-09-29,66.3,0.945791726105564,0.957934558537732,2017,9,29,"Fall",171
"USGS-02024000",2017-09-30,64.5,0.972850678733032,1.02860984282331,2017,9,30,"Fall",171
"USGS-02024000",2017-10-01,63.4,0.982945736434109,1.01037678024157,2017,10,1,"Fall",171
"USGS-02024000",2017-11-12,167,0.976608187134503,0.976608187134503,2017,11,12,"Fall",172
"USGS-02024000",2017-11-13,165,0.988023952095808,1.01168919645738,2017,11,13,"Fall",172
"USGS-02024000",2017-11-14,160,0.96969696969697,0.981450872359963,2017,11,14,"Fall",172
"USGS-02024000",2017-11-15,153,0.95625,0.9861328125,2017,11,15,"Fall",172
"USGS-02024000",2017-11-16,147,0.96078431372549,1.00474176598744,2017,11,16,"Fall",172
"USGS-02024000",2017-11-17,140,0.952380952380952,0.991253644314869,2017,11,17,"Fall",172
"USGS-02024000",2017-11-18,134,0.957142857142857,1.005,2017,11,18,"Fall",172
"USGS-02024000",2017-11-19,131,0.977611940298508,1.0213856092671,2017,11,19,"Fall",172
"USGS-02024000",2017-11-20,125,0.954198473282443,0.976050346716392,2017,11,20,"Fall",172
"USGS-02024000",2017-11-21,121,0.968,1.014464,2017,11,21,"Fall",172
"USGS-02024000",2017-11-22,119,0.983471074380165,1.01598251485554,2017,11,22,"Fall",172
"USGS-02024000",2017-11-23,115,0.966386554621849,0.982628345455829,2017,11,23,"Fall",172
"USGS-02024000",2017-11-24,112,0.973913043478261,1.00778827977316,2017,11,24,"Fall",172
"USGS-02024000",2017-11-25,110,0.982142857142857,1.00845025510204,2017,11,25,"Fall",172
"USGS-02024000",2017-11-26,109,0.990909090909091,1.00892561983471,2017,11,26,"Fall",172
"USGS-02024000",2017-11-27,106,0.972477064220184,0.981398872148809,2017,11,27,"Fall",172
"USGS-02024000",2017-11-28,104,0.981132075471698,1.00889996440014,2017,11,28,"Fall",172
"USGS-02024000",2017-11-29,102,0.980769230769231,0.999630177514793,2017,11,29,"Fall",172
"USGS-02024000",2017-11-30,101,0.990196078431373,1.00961168781238,2017,11,30,"Fall",172
"USGS-02024000",2017-12-01,99.1,0.981188118811881,0.990902852661504,2017,12,1,"Winter",172
"USGS-02024000",2017-12-02,97.6,0.984863773965691,1.00374612684697,2017,12,2,"Winter",172
"USGS-02024000",2017-12-03,96.2,0.985655737704918,1.00080413531309,2017,12,3,"Winter",172
"USGS-02024000",2017-12-04,95.1,0.988565488565488,1.00295209650719,2017,12,4,"Winter",172
"USGS-02024000",2017-12-05,95.4,1.00315457413249,1.01475783419081,2017,12,5,"Winter",172
"USGS-02024000",2017-12-06,99.4,1.041928721174,1.03865221576151,2017,12,6,"Winter",172
"USGS-02024000",2017-12-07,98.3,0.988933601609658,0.949137480820537,2017,12,7,"Winter",172
"USGS-02024000",2017-12-08,94.7,0.963377416073245,0.974157834767859,2017,12,8,"Winter",172
"USGS-02024000",2017-12-09,95.3,1.00633579725449,1.04459143474251,2017,12,9,"Winter",172
"USGS-02024000",2017-12-10,95.5,1.00209863588667,0.995789515408898,2017,12,10,"Winter",172
"USGS-02024000",2017-12-11,93.1,0.974869109947644,0.972827499246183,2017,12,11,"Winter",172
"USGS-02024000",2017-12-12,92.6,0.994629430719656,1.02026971679621,2017,12,12,"Winter",172
"USGS-02024000",2018-02-17,892,0.810909090909091,1.00995041322314,2018,2,17,"Winter",173
"USGS-02024000",2018-02-18,865,0.969730941704036,1.19585654246013,2018,2,18,"Winter",173
"USGS-02024000",2018-02-19,827,0.95606936416185,0.985911991713723,2018,2,19,"Winter",173
"USGS-02024000",2018-02-20,842,1.01813784764208,1.06492048151197,2018,2,20,"Winter",173
"USGS-02024000",2018-02-21,821,0.975059382422803,0.957688965871328,2018,2,21,"Winter",173
"USGS-02024000",2018-02-22,805,0.980511571254568,1.0055916479858,2018,2,22,"Winter",173
"USGS-02024000",2018-02-23,756,0.939130434782609,0.957796381312449,2018,2,23,"Winter",173
"USGS-02024000",2018-02-24,723,0.956349206349206,1.01833480305703,2018,2,24,"Winter",173
"USGS-02024000",2018-02-25,913,1.2627939142462,1.32043181074706,2018,2,25,"Winter",173
"USGS-02024000",2018-02-26,1630,1.78532311062432,1.4137881807025,2018,2,26,"Winter",173
"USGS-02024000",2018-02-27,1290,0.791411042944785,0.443287289698521,2018,2,27,"Winter",173
"USGS-02024000",2018-02-28,991,0.768217054263566,0.970692867015203,2018,2,28,"Winter",173
"USGS-02024000",2018-03-01,855,0.8627648839556,1.12307436962939,2018,3,1,"Spring",173
"USGS-02024000",2018-03-02,968,1.13216374269006,1.31225060702438,2018,3,2,"Spring",173
"USGS-02024000",2018-03-03,861,0.889462809917355,0.785630890991053,2018,3,3,"Spring",173
"USGS-02024000",2018-03-04,768,0.89198606271777,1.00283682777097,2018,3,4,"Spring",173
"USGS-02024000",2018-03-05,678,0.8828125,0.989715576171875,2018,3,5,"Spring",173
"USGS-02024000",2018-03-06,608,0.896755162241888,1.0157934581147,2018,3,6,"Spring",173
"USGS-02024000",2018-03-07,559,0.919407894736842,1.02526077735457,2018,3,7,"Spring",173
"USGS-02024000",2018-03-08,499,0.892665474060823,0.970913431536637,2018,3,8,"Spring",173
"USGS-02024000",2018-03-09,438,0.877755511022044,0.983297255834314,2018,3,9,"Spring",173
"USGS-02024000",2018-03-10,397,0.906392694063927,1.03262546652488,2018,3,10,"Spring",173
"USGS-02024000",2018-03-11,368,0.926952141057935,1.02268271481959,2018,3,11,"Spring",173
"USGS-02024000",2018-03-12,360,0.978260869565217,1.05535207939509,2018,3,12,"Spring",173
"USGS-02024000",2018-03-13,358,0.994444444444444,1.01654320987654,2018,3,13,"Spring",173
"USGS-02024000",2018-03-14,335,0.935754189944134,0.940981866982928,2018,3,14,"Spring",173
"USGS-02024000",2018-03-15,320,0.955223880597015,1.02080641568278,2018,3,15,"Spring",173
"USGS-02024000",2018-03-16,307,0.959375,1.004345703125,2018,3,16,"Spring",173
"USGS-02024000",2019-01-03,1810,0.878640776699029,1.02365915731926,2019,1,3,"Winter",174
"USGS-02024000",2019-01-04,1600,0.883977900552486,1.00607429565642,2019,1,4,"Winter",174
"USGS-02024000",2019-01-05,1600,1,1.13125,2019,1,5,"Winter",174
"USGS-02024000",2019-01-06,1660,1.0375,1.0375,2019,1,6,"Winter",174
"USGS-02024000",2019-01-07,1520,0.91566265060241,0.88256641021919,2019,1,7,"Winter",174
"USGS-02024000",2019-01-08,1380,0.907894736842105,0.991516620498615,2019,1,8,"Winter",174
"USGS-02024000",2019-01-09,1280,0.927536231884058,1.02163411048099,2019,1,9,"Winter",174
"USGS-02024000",2019-01-10,1150,0.8984375,0.9686279296875,2019,1,10,"Winter",174
"USGS-02024000",2019-01-11,1020,0.88695652173913,0.987221172022684,2019,1,11,"Winter",174
"USGS-02024000",2019-01-12,928,0.909803921568627,1.02575932333718,2019,1,12,"Winter",174
"USGS-02024000",2019-01-13,918,0.989224137931034,1.08729377229489,2019,1,13,"Winter",174
"USGS-02024000",2019-01-14,850,0.925925925925926,0.9360122649883,2019,1,14,"Winter",174
"USGS-02024000",2019-01-15,792,0.931764705882353,1.00630588235294,2019,1,15,"Winter",174
"USGS-02024000",2019-01-16,752,0.94949494949495,1.01902867054382,2019,1,16,"Winter",174
"USGS-02024000",2019-01-17,717,0.953457446808511,1.00417326844726,2019,1,17,"Winter",174
"USGS-02024000",2019-01-18,702,0.97907949790795,1.02687277883791,2019,1,18,"Winter",174
"USGS-02024000",2019-03-14,1600,0.893854748603352,1.01869479729097,2019,3,14,"Spring",175
"USGS-02024000",2019-03-15,1450,0.90625,1.0138671875,2019,3,15,"Spring",175
"USGS-02024000",2019-03-16,1300,0.896551724137931,0.989298454221165,2019,3,16,"Spring",175
"USGS-02024000",2019-03-17,1170,0.9,1.00384615384615,2019,3,17,"Spring",175
"USGS-02024000",2019-03-18,1080,0.923076923076923,1.02564102564103,2019,3,18,"Spring",175
"USGS-02024000",2019-03-19,990,0.916666666666667,0.993055555555555,2019,3,19,"Spring",175
"USGS-02024000",2019-03-20,916,0.925252525252525,1.00936639118457,2019,3,20,"Spring",175
"USGS-02024000",2019-03-21,1620,1.76855895196507,1.9114338017963,2019,3,21,"Spring",175
"USGS-02024000",2019-03-22,2060,1.27160493827161,0.719006249047401,2019,3,22,"Spring",175
"USGS-02024000",2019-03-23,1690,0.820388349514563,0.645159770006598,2019,3,23,"Spring",175
"USGS-02024000",2019-03-24,1410,0.834319526627219,1.01698119813732,2019,3,24,"Spring",175
"USGS-02024000",2019-03-25,1270,0.900709219858156,1.07957346209949,2019,3,25,"Spring",175
"USGS-02024000",2019-03-26,1180,0.929133858267717,1.03155806311613,2019,3,26,"Spring",175
"USGS-02024000",2019-03-27,1050,0.889830508474576,0.957698937087044,2019,3,27,"Spring",175
"USGS-02024000",2019-03-28,962,0.916190476190476,1.02962358276644,2019,3,28,"Spring",175
"USGS-02024000",2019-03-29,902,0.937629937629938,1.0234006595753,2019,3,29,"Spring",175
"USGS-02024000",2019-03-30,857,0.950110864745011,1.01331114399634,2019,3,30,"Spring",175
"USGS-02024000",2019-03-31,815,0.950991831971995,1.00092722571615,2019,3,31,"Spring",175
"USGS-02024000",2019-04-01,757,0.928834355828221,0.976700666189921,2019,4,1,"Spring",175
"USGS-02024000",2019-04-02,715,0.944517833553501,1.01688511802656,2019,4,2,"Spring",175
"USGS-02024000",2019-04-03,677,0.946853146853147,1.00247249254242,2019,4,3,"Spring",175
"USGS-02024000",2019-04-04,638,0.942392909896603,0.995289410008967,2019,4,4,"Spring",175
"USGS-02024000",2019-04-05,608,0.952978056426332,1.01123220094142,2019,4,5,"Spring",175
"USGS-02024000",2019-12-19,546,0.838709677419355,1.01778900946435,2019,12,19,"Winter",176
"USGS-02024000",2019-12-20,474,0.868131868131868,1.03508030431107,2019,12,20,"Winter",176
"USGS-02024000",2019-12-21,421,0.888185654008439,1.02309993056668,2019,12,21,"Winter",176
"USGS-02024000",2019-12-22,380,0.902612826603325,1.01624341997619,2019,12,22,"Winter",176
"USGS-02024000",2019-12-23,347,0.913157894736842,1.01168282548476,2019,12,23,"Winter",176
"USGS-02024000",2019-12-24,322,0.927953890489914,1.01620310774112,2019,12,24,"Winter",176
"USGS-02024000",2019-12-25,302,0.937888198757764,1.01070560549362,2019,12,25,"Winter",176
"USGS-02024000",2019-12-26,284,0.940397350993378,1.00267532125784,2019,12,26,"Winter",176
"USGS-02024000",2019-12-27,268,0.943661971830986,1.00347153342591,2019,12,27,"Winter",176
"USGS-02024000",2019-12-28,255,0.951492537313433,1.00829806192916,2019,12,28,"Winter",176
"USGS-02024000",2019-12-29,247,0.968627450980392,1.01800845828527,2019,12,29,"Winter",176
"USGS-02024000",2019-12-30,255,1.03238866396761,1.06582635348883,2019,12,30,"Winter",176
"USGS-02024000",2019-12-31,267,1.04705882352941,1.01420991926182,2019,12,31,"Winter",176
"USGS-02024000",2020-01-01,258,0.966292134831461,0.922863274839035,2020,1,1,"Winter",176
"USGS-02024000",2020-01-02,247,0.957364341085271,0.990760771588246,2020,1,2,"Winter",176
"USGS-02024000",2020-02-16,1700,0.817307692307692,1.00198779585799,2020,2,16,"Winter",177
"USGS-02024000",2020-02-17,1420,0.835294117647059,1.02200692041522,2020,2,17,"Winter",177
"USGS-02024000",2020-02-18,1180,0.830985915492958,0.994842293195794,2020,2,18,"Winter",177
"USGS-02024000",2020-02-19,1020,0.864406779661017,1.04021832806665,2020,2,19,"Winter",177
"USGS-02024000",2020-02-20,869,0.851960784313725,0.985601691657055,2020,2,20,"Winter",177
"USGS-02024000",2020-02-21,763,0.878020713463751,1.03058817920947,2020,2,21,"Winter",177
"USGS-02024000",2020-02-22,677,0.887287024901704,1.010553636487,2020,2,22,"Winter",177
"USGS-02024000",2020-02-23,617,0.911373707533235,1.02714643847542,2020,2,23,"Winter",177
"USGS-02024000",2020-02-24,574,0.93030794165316,1.02077548865347,2020,2,24,"Winter",177
"USGS-02024000",2020-02-25,589,1.02613240418118,1.10300295013901,2020,2,25,"Winter",177
"USGS-02024000",2020-02-26,582,0.98811544991511,0.96295121944189,2020,2,26,"Winter",177
"USGS-02024000",2020-02-27,577,0.991408934707904,1.00333309715284,2020,2,27,"Winter",177
"USGS-02024000",2020-02-28,539,0.934142114384749,0.942236933400214,2020,2,28,"Winter",177
"USGS-02024000",2020-02-29,506,0.938775510204082,1.00496005452274,2020,2,29,"Winter",177
"USGS-02024000",2020-03-01,475,0.938735177865613,0.999957037291631,2020,3,1,"Spring",177
"USGS-02024000",2020-03-02,454,0.955789473684211,1.01816731301939,2020,3,2,"Spring",177
"USGS-02024000",2020-03-03,461,1.01541850220264,1.06238719944109,2020,3,3,"Spring",177
"USGS-02024000",2020-03-04,455,0.986984815618221,0.971998061368053,2020,3,4,"Spring",177
"USGS-02024000",2020-03-05,425,0.934065934065934,0.946383287042628,2020,3,5,"Spring",177
"USGS-02024000",2020-03-06,400,0.941176470588235,1.0076124567474,2020,3,6,"Spring",177
"USGS-02024000",2020-03-07,381,0.9525,1.01203125,2020,3,7,"Spring",177
"USGS-02024000",2020-03-08,359,0.942257217847769,0.98924642293729,2020,3,8,"Spring",177
"USGS-02024000",2020-03-09,343,0.955431754874652,1.01398189027087,2020,3,9,"Spring",177
"USGS-02024000",2020-03-10,334,0.973760932944606,1.01918418346097,2020,3,10,"Spring",177
"USGS-02024000",2020-03-11,331,0.991017964071856,1.01772204094804,2020,3,11,"Spring",177
"USGS-02024000",2020-03-12,323,0.97583081570997,0.984675203767764,2020,3,12,"Spring",177
"USGS-02024000",2020-06-26,487,0.832478632478633,1.02601212652495,2020,6,26,"Summer",178
"USGS-02024000",2020-06-27,417,0.856262833675565,1.0285703443536,2020,6,27,"Summer",178
"USGS-02024000",2020-06-28,369,0.884892086330935,1.03343512240567,2020,6,28,"Summer",178
"USGS-02024000",2020-06-29,338,0.915989159891599,1.03514222134091,2020,6,29,"Summer",178
"USGS-02024000",2020-06-30,308,0.911242603550296,0.994818108609642,2020,6,30,"Summer",178
"USGS-02024000",2020-07-01,283,0.918831168831169,1.00832771124979,2020,7,1,"Summer",178
"USGS-02024000",2020-07-02,263,0.929328621908127,1.01142478992121,2020,7,2,"Summer",178
"USGS-02024000",2020-07-03,246,0.935361216730038,1.00649134727985,2020,7,3,"Summer",178
"USGS-02024000",2020-07-04,232,0.943089430894309,1.00826227774473,2020,7,4,"Summer",178
"USGS-02024000",2020-07-05,223,0.961206896551724,1.01921076099881,2020,7,5,"Summer",178
"USGS-02024000",2020-07-06,242,1.08520179372197,1.12899917553138,2020,7,6,"Summer",178
"USGS-02024000",2020-07-07,275,1.13636363636364,1.04714500375657,2020,7,7,"Summer",178
"USGS-02024000",2020-07-08,247,0.898181818181818,0.7904,2020,7,8,"Summer",178
"USGS-02024000",2020-07-09,225,0.910931174089069,1.01419462702224,2020,7,9,"Summer",178
"USGS-02024000",2021-01-07,1330,0.847133757961783,1.01979796340622,2021,1,7,"Winter",179
"USGS-02024000",2021-01-08,1170,0.879699248120301,1.03844196958562,2021,1,8,"Winter",179
"USGS-02024000",2021-01-09,1050,0.897435897435897,1.02016217400833,2021,1,9,"Winter",179
"USGS-02024000",2021-01-10,929,0.884761904761905,0.985877551020408,2021,1,10,"Winter",179
"USGS-02024000",2021-01-11,830,0.893433799784715,1.00980138834656,2021,1,11,"Winter",179
"USGS-02024000",2021-01-12,759,0.914457831325301,1.02353171723037,2021,1,12,"Winter",179
"USGS-02024000",2021-01-13,701,0.923583662714098,1.00997949941067,2021,1,13,"Winter",179
"USGS-02024000",2021-01-14,658,0.938659058487874,1.01632271810599,2021,1,14,"Winter",179
"USGS-02024000",2021-01-15,626,0.951367781155015,1.01353923189919,2021,1,15,"Winter",179
"USGS-02024000",2021-01-16,618,0.987220447284345,1.03768539027652,2021,1,16,"Winter",179
"USGS-02024000",2021-01-17,582,0.941747572815534,0.953938479906997,2021,1,17,"Winter",179
"USGS-02024000",2021-01-18,545,0.936426116838488,0.99434938179757,2021,1,18,"Winter",179
"USGS-02024000",2021-01-19,511,0.937614678899083,1.00126925342985,2021,1,19,"Winter",179
"USGS-02024000",2021-01-20,481,0.941291585127202,1.00392155360925,2021,1,20,"Winter",179
"USGS-02024000",2021-01-21,461,0.958419958419958,1.01819667100332,2021,1,21,"Winter",179
"USGS-02024000",2021-01-22,449,0.973969631236443,1.01622427901243,2021,1,22,"Winter",179
"USGS-02024000",2021-01-23,432,0.962138084632517,0.987852242796415,2021,1,23,"Winter",179
"USGS-02024000",2021-01-24,412,0.953703703703704,0.991233710562414,2021,1,24,"Winter",179
"USGS-02024000",2021-05-08,484,0.950884086444008,1.02560975139049,2021,5,8,"Spring",180
"USGS-02024000",2021-05-09,455,0.940082644628099,0.98864063247046,2021,5,9,"Spring",180
"USGS-02024000",2021-05-10,434,0.953846153846154,1.01464074387151,2021,5,10,"Spring",180
"USGS-02024000",2021-05-11,413,0.951612903225806,0.997658688865765,2021,5,11,"Spring",180
"USGS-02024000",2021-05-12,388,0.939467312348668,0.98723683670538,2021,5,12,"Spring",180
"USGS-02024000",2021-05-13,369,0.951030927835051,1.0123086938038,2021,5,13,"Spring",180
"USGS-02024000",2021-05-14,354,0.959349593495935,1.00874699803909,2021,5,14,"Spring",180
"USGS-02024000",2021-05-15,340,0.96045197740113,1.00114909508762,2021,5,15,"Spring",180
"USGS-02024000",2021-05-16,330,0.970588235294118,1.01055363321799,2021,5,16,"Spring",180
"USGS-02024000",2021-05-17,326,0.987878787878788,1.0178145087236,2021,5,17,"Spring",180
"USGS-02024000",2021-05-18,318,0.975460122699387,0.987428958560729,2021,5,18,"Spring",180
"USGS-02024000",2021-05-19,306,0.962264150943396,0.986472054111784,2021,5,19,"Spring",180
"USGS-02024000",2021-05-20,291,0.950980392156863,0.988273740868897,2021,5,20,"Spring",180
