"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"31149","USGS-01636500","00060",1999-11-12,1720,"ft^3/s","Approved",1999,11,12,3041
"31150","USGS-01636500","00060",1999-11-13,1630,"ft^3/s","Approved",1999,11,13,3041
"31151","USGS-01636500","00060",1999-11-14,1560,"ft^3/s","Approved",1999,11,14,3041
"31152","USGS-01636500","00060",1999-11-15,1510,"ft^3/s","Approved",1999,11,15,3041
"31153","USGS-01636500","00060",1999-11-16,1450,"ft^3/s","Approved",1999,11,16,3041
"31154","USGS-01636500","00060",1999-11-17,1410,"ft^3/s","Approved",1999,11,17,3041
"31155","USGS-01636500","00060",1999-11-18,1300,"ft^3/s","Approved",1999,11,18,3041
"31156","USGS-01636500","00060",1999-11-19,1260,"ft^3/s","Approved",1999,11,19,3041
"31157","USGS-01636500","00060",1999-11-20,1260,"ft^3/s","Approved",1999,11,20,3041
"31158","USGS-01636500","00060",1999-11-21,1240,"ft^3/s","Approved",1999,11,21,3041
"31159","USGS-01636500","00060",1999-11-22,1180,"ft^3/s","Approved",1999,11,22,3041
"31160","USGS-01636500","00060",1999-11-23,1180,"ft^3/s","Approved",1999,11,23,3041
"31161","USGS-01636500","00060",1999-11-24,1190,"ft^3/s","Approved",1999,11,24,3041
"31162","USGS-01636500","00060",1999-11-25,1140,"ft^3/s","Approved",1999,11,25,3041
"31163","USGS-01636500","00060",1999-11-26,1180,"ft^3/s","Approved",1999,11,26,3041
"31164","USGS-01636500","00060",1999-11-27,1250,"ft^3/s","Approved",1999,11,27,3041
"31165","USGS-01636500","00060",1999-11-28,1340,"ft^3/s","Approved",1999,11,28,3041
"31166","USGS-01636500","00060",1999-11-29,2750,"ft^3/s","Approved",1999,11,29,3041
"31167","USGS-01636500","00060",1999-11-30,3700,"ft^3/s","Approved",1999,11,30,3041
"31168","USGS-01636500","00060",1999-12-01,3100,"ft^3/s","Approved",1999,12,1,3041
"31169","USGS-01636500","00060",1999-12-02,2610,"ft^3/s","Approved",1999,12,2,3041
"31170","USGS-01636500","00060",1999-12-03,2280,"ft^3/s","Approved",1999,12,3,3041
"31171","USGS-01636500","00060",1999-12-04,2050,"ft^3/s","Approved",1999,12,4,3041
"31172","USGS-01636500","00060",1999-12-05,1890,"ft^3/s","Approved",1999,12,5,3041
"31173","USGS-01636500","00060",1999-12-06,1790,"ft^3/s","Approved",1999,12,6,3041
"31174","USGS-01636500","00060",1999-12-07,1750,"ft^3/s","Approved",1999,12,7,3041
"31175","USGS-01636500","00060",1999-12-08,1700,"ft^3/s","Approved",1999,12,8,3041
"31176","USGS-01636500","00060",1999-12-09,1580,"ft^3/s","Approved",1999,12,9,3041
"31177","USGS-01636500","00060",1999-12-10,1580,"ft^3/s","Approved",1999,12,10,3041
"31178","USGS-01636500","00060",1999-12-11,1600,"ft^3/s","Approved",1999,12,11,3041
"31179","USGS-01636500","00060",1999-12-12,1640,"ft^3/s","Approved",1999,12,12,3041
"31180","USGS-01636500","00060",1999-12-13,1660,"ft^3/s","Approved",1999,12,13,3041
"31181","USGS-01636500","00060",1999-12-14,2080,"ft^3/s","Approved",1999,12,14,3041
"31182","USGS-01636500","00060",1999-12-15,4380,"ft^3/s","Approved",1999,12,15,3041
"31183","USGS-01636500","00060",1999-12-16,4950,"ft^3/s","Approved",1999,12,16,3041
"31184","USGS-01636500","00060",1999-12-17,5820,"ft^3/s","Approved",1999,12,17,3041
"31185","USGS-01636500","00060",1999-12-18,4930,"ft^3/s","Approved",1999,12,18,3041
"31186","USGS-01636500","00060",1999-12-19,4120,"ft^3/s","Approved",1999,12,19,3041
"31187","USGS-01636500","00060",1999-12-20,3640,"ft^3/s","Approved",1999,12,20,3041
"31188","USGS-01636500","00060",1999-12-21,3290,"ft^3/s","Approved",1999,12,21,3041
"31189","USGS-01636500","00060",1999-12-22,3030,"ft^3/s","Approved",1999,12,22,3041
"31190","USGS-01636500","00060",1999-12-23,2950,"ft^3/s","Approved",1999,12,23,3041
"31191","USGS-01636500","00060",1999-12-24,2770,"ft^3/s","Approved",1999,12,24,3041
"31192","USGS-01636500","00060",1999-12-25,2540,"ft^3/s","Approved",1999,12,25,3041
"31193","USGS-01636500","00060",1999-12-26,2400,"ft^3/s","Approved",1999,12,26,3041
"31194","USGS-01636500","00060",1999-12-27,2370,"ft^3/s","Approved",1999,12,27,3041
"31195","USGS-01636500","00060",1999-12-28,2250,"ft^3/s","Approved",1999,12,28,3041
"31196","USGS-01636500","00060",1999-12-29,2130,"ft^3/s","Approved",1999,12,29,3041
"31197","USGS-01636500","00060",1999-12-30,2110,"ft^3/s","Approved",1999,12,30,3041
"31198","USGS-01636500","00060",1999-12-31,2000,"ft^3/s","Approved",1999,12,31,3041
"31199","USGS-01636500","00060",2000-01-01,1870,"ft^3/s","Approved",2000,1,1,3041
"31200","USGS-01636500","00060",2000-01-02,1840,"ft^3/s","Approved",2000,1,2,3041
"31201","USGS-01636500","00060",2000-01-03,1780,"ft^3/s","Approved",2000,1,3,3041
"31202","USGS-01636500","00060",2000-01-04,1720,"ft^3/s","Approved",2000,1,4,3041
"31203","USGS-01636500","00060",2000-01-05,1700,"ft^3/s","Approved",2000,1,5,3041
"31204","USGS-01636500","00060",2000-01-06,1580,"ft^3/s","Approved",2000,1,6,3041
"31205","USGS-01636500","00060",2000-01-07,1540,"ft^3/s","Approved",2000,1,7,3041
"31206","USGS-01636500","00060",2000-01-08,1470,"ft^3/s","Approved",2000,1,8,3041
"31207","USGS-01636500","00060",2000-01-09,1470,"ft^3/s","Approved",2000,1,9,3041
"31208","USGS-01636500","00060",2000-01-10,1430,"ft^3/s","Approved",2000,1,10,3041
"31209","USGS-01636500","00060",2000-01-11,1470,"ft^3/s","Approved",2000,1,11,3041
"31210","USGS-01636500","00060",2000-01-12,1480,"ft^3/s","Approved",2000,1,12,3041
"31211","USGS-01636500","00060",2000-01-13,1470,"ft^3/s","Approved",2000,1,13,3041
"31212","USGS-01636500","00060",2000-01-14,1480,"ft^3/s","Approved",2000,1,14,3041
"31213","USGS-01636500","00060",2000-01-15,1440,"ft^3/s","Approved",2000,1,15,3041
"31214","USGS-01636500","00060",2000-01-16,1370,"ft^3/s","Approved",2000,1,16,3041
"31215","USGS-01636500","00060",2000-01-17,1350,"ft^3/s","Approved",2000,1,17,3041
"31216","USGS-01636500","00060",2000-01-18,1340,"ft^3/s","Approved",2000,1,18,3041
"31217","USGS-01636500","00060",2000-01-19,1280,"ft^3/s","Approved",2000,1,19,3041
"31218","USGS-01636500","00060",2000-01-20,1300,"ft^3/s","Approved",2000,1,20,3041
"31219","USGS-01636500","00060",2000-01-21,1680,"ft^3/s","Approved",2000,1,21,3041
"31220","USGS-01636500","00060",2000-01-22,1350,"ft^3/s","Approved",2000,1,22,3041
"31221","USGS-01636500","00060",2000-01-23,1320,"ft^3/s","Approved",2000,1,23,3041
"31222","USGS-01636500","00060",2000-01-24,1520,"ft^3/s","Approved",2000,1,24,3041
"31223","USGS-01636500","00060",2000-01-25,1560,"ft^3/s","Approved",2000,1,25,3041
"31224","USGS-01636500","00060",2000-01-26,1370,"ft^3/s","Approved",2000,1,26,3041
"31225","USGS-01636500","00060",2000-01-27,1740,"ft^3/s","Approved",2000,1,27,3041
"31226","USGS-01636500","00060",2000-01-28,1830,"ft^3/s","Approved",2000,1,28,3041
"31227","USGS-01636500","00060",2000-01-29,1490,"ft^3/s","Approved",2000,1,29,3041
"31228","USGS-01636500","00060",2000-01-30,1490,"ft^3/s","Approved",2000,1,30,3041
"31229","USGS-01636500","00060",2000-01-31,1670,"ft^3/s","Approved",2000,1,31,3041
"31230","USGS-01636500","00060",2000-02-01,1560,"ft^3/s","Approved",2000,2,1,3041
"31231","USGS-01636500","00060",2000-02-02,1600,"ft^3/s","Approved",2000,2,2,3041
"31232","USGS-01636500","00060",2000-02-03,1570,"ft^3/s","Approved",2000,2,3,3041
"31233","USGS-01636500","00060",2000-02-04,1550,"ft^3/s","Approved",2000,2,4,3041
"31234","USGS-01636500","00060",2000-02-05,1480,"ft^3/s","Approved",2000,2,5,3041
"31235","USGS-01636500","00060",2000-02-06,1390,"ft^3/s","Approved",2000,2,6,3041
"31236","USGS-01636500","00060",2000-02-07,1320,"ft^3/s","Approved",2000,2,7,3041
"31237","USGS-01636500","00060",2000-02-08,1320,"ft^3/s","Approved",2000,2,8,3041
"31238","USGS-01636500","00060",2000-02-09,1300,"ft^3/s","Approved",2000,2,9,3041
"31239","USGS-01636500","00060",2000-02-10,1220,"ft^3/s","Approved",2000,2,10,3041
"31240","USGS-01636500","00060",2000-02-11,1390,"ft^3/s","Approved",2000,2,11,3041
"31241","USGS-01636500","00060",2000-02-12,1680,"ft^3/s","Approved",2000,2,12,3041
"31242","USGS-01636500","00060",2000-02-13,1770,"ft^3/s","Approved",2000,2,13,3041
"31243","USGS-01636500","00060",2000-02-14,1830,"ft^3/s","Approved",2000,2,14,3041
"31244","USGS-01636500","00060",2000-02-15,1850,"ft^3/s","Approved",2000,2,15,3041
"31245","USGS-01636500","00060",2000-02-16,1870,"ft^3/s","Approved",2000,2,16,3041
"31246","USGS-01636500","00060",2000-02-17,2010,"ft^3/s","Approved",2000,2,17,3041
"31247","USGS-01636500","00060",2000-02-18,2180,"ft^3/s","Approved",2000,2,18,3041
"31248","USGS-01636500","00060",2000-02-19,3840,"ft^3/s","Approved",2000,2,19,3041
"31249","USGS-01636500","00060",2000-02-20,6150,"ft^3/s","Approved",2000,2,20,3041
"31250","USGS-01636500","00060",2000-02-21,6080,"ft^3/s","Approved",2000,2,21,3041
"31251","USGS-01636500","00060",2000-02-22,5790,"ft^3/s","Approved",2000,2,22,3041
"31252","USGS-01636500","00060",2000-02-23,4870,"ft^3/s","Approved",2000,2,23,3041
"31253","USGS-01636500","00060",2000-02-24,4180,"ft^3/s","Approved",2000,2,24,3041
"31254","USGS-01636500","00060",2000-02-25,3600,"ft^3/s","Approved",2000,2,25,3041
"31255","USGS-01636500","00060",2000-02-26,3180,"ft^3/s","Approved",2000,2,26,3041
"31256","USGS-01636500","00060",2000-02-27,2840,"ft^3/s","Approved",2000,2,27,3041
"31257","USGS-01636500","00060",2000-02-28,2810,"ft^3/s","Approved",2000,2,28,3041
"31258","USGS-01636500","00060",2000-02-29,2720,"ft^3/s","Approved",2000,2,29,3041
"31259","USGS-01636500","00060",2000-03-01,2520,"ft^3/s","Approved",2000,3,1,3041
"31260","USGS-01636500","00060",2000-03-02,2370,"ft^3/s","Approved",2000,3,2,3041
"31261","USGS-01636500","00060",2000-03-03,2250,"ft^3/s","Approved",2000,3,3,3041
"31262","USGS-01636500","00060",2000-03-04,2120,"ft^3/s","Approved",2000,3,4,3041
"31263","USGS-01636500","00060",2000-03-05,2000,"ft^3/s","Approved",2000,3,5,3041
"31264","USGS-01636500","00060",2000-03-06,1960,"ft^3/s","Approved",2000,3,6,3041
"31265","USGS-01636500","00060",2000-03-07,1870,"ft^3/s","Approved",2000,3,7,3041
"31266","USGS-01636500","00060",2000-03-08,1800,"ft^3/s","Approved",2000,3,8,3041
"31267","USGS-01636500","00060",2000-03-09,1640,"ft^3/s","Approved",2000,3,9,3041
"31268","USGS-01636500","00060",2000-03-10,1660,"ft^3/s","Approved",2000,3,10,3041
"31269","USGS-01636500","00060",2000-03-11,1660,"ft^3/s","Approved",2000,3,11,3041
"31270","USGS-01636500","00060",2000-03-12,1750,"ft^3/s","Approved",2000,3,12,3041
"31271","USGS-01636500","00060",2000-03-13,2680,"ft^3/s","Approved",2000,3,13,3041
"31272","USGS-01636500","00060",2000-03-14,3140,"ft^3/s","Approved",2000,3,14,3041
"31273","USGS-01636500","00060",2000-03-15,3170,"ft^3/s","Approved",2000,3,15,3041
"31274","USGS-01636500","00060",2000-03-16,3080,"ft^3/s","Approved",2000,3,16,3041
"31275","USGS-01636500","00060",2000-03-17,2940,"ft^3/s","Approved",2000,3,17,3041
"31276","USGS-01636500","00060",2000-03-18,2730,"ft^3/s","Approved",2000,3,18,3041
"31277","USGS-01636500","00060",2000-03-19,2450,"ft^3/s","Approved",2000,3,19,3041
"31278","USGS-01636500","00060",2000-03-20,2390,"ft^3/s","Approved",2000,3,20,3041
"31279","USGS-01636500","00060",2000-03-21,2560,"ft^3/s","Approved",2000,3,21,3041
"31280","USGS-01636500","00060",2000-03-22,5170,"ft^3/s","Approved",2000,3,22,3041
"31281","USGS-01636500","00060",2000-03-23,8860,"ft^3/s","Approved",2000,3,23,3041
"31282","USGS-01636500","00060",2000-03-24,8720,"ft^3/s","Approved",2000,3,24,3041
"31283","USGS-01636500","00060",2000-03-25,6900,"ft^3/s","Approved",2000,3,25,3041
"31284","USGS-01636500","00060",2000-03-26,5930,"ft^3/s","Approved",2000,3,26,3041
"31285","USGS-01636500","00060",2000-03-27,5160,"ft^3/s","Approved",2000,3,27,3041
"31286","USGS-01636500","00060",2000-03-28,4590,"ft^3/s","Approved",2000,3,28,3041
"31287","USGS-01636500","00060",2000-03-29,4090,"ft^3/s","Approved",2000,3,29,3041
"31288","USGS-01636500","00060",2000-03-30,3630,"ft^3/s","Approved",2000,3,30,3041
"31289","USGS-01636500","00060",2000-03-31,3220,"ft^3/s","Approved",2000,3,31,3041
"31290","USGS-01636500","00060",2000-04-01,2880,"ft^3/s","Approved",2000,4,1,3041
"31291","USGS-01636500","00060",2000-04-02,2550,"ft^3/s","Approved",2000,4,2,3041
"31292","USGS-01636500","00060",2000-04-03,2450,"ft^3/s","Approved",2000,4,3,3041
"31293","USGS-01636500","00060",2000-04-04,2370,"ft^3/s","Approved",2000,4,4,3041
"31294","USGS-01636500","00060",2000-04-05,2320,"ft^3/s","Approved",2000,4,5,3041
"31295","USGS-01636500","00060",2000-04-06,2230,"ft^3/s","Approved",2000,4,6,3041
"31296","USGS-01636500","00060",2000-04-07,2260,"ft^3/s","Approved",2000,4,7,3041
"31297","USGS-01636500","00060",2000-04-08,2290,"ft^3/s","Approved",2000,4,8,3041
"31298","USGS-01636500","00060",2000-04-09,2940,"ft^3/s","Approved",2000,4,9,3041
"31299","USGS-01636500","00060",2000-04-10,2940,"ft^3/s","Approved",2000,4,10,3041
"31300","USGS-01636500","00060",2000-04-11,2910,"ft^3/s","Approved",2000,4,11,3041
"31301","USGS-01636500","00060",2000-04-12,2710,"ft^3/s","Approved",2000,4,12,3041
"31302","USGS-01636500","00060",2000-04-13,2400,"ft^3/s","Approved",2000,4,13,3041
"31303","USGS-01636500","00060",2000-04-14,2210,"ft^3/s","Approved",2000,4,14,3041
"31304","USGS-01636500","00060",2000-04-15,2120,"ft^3/s","Approved",2000,4,15,3041
"31305","USGS-01636500","00060",2000-04-16,2000,"ft^3/s","Approved",2000,4,16,3041
"31306","USGS-01636500","00060",2000-04-17,2020,"ft^3/s","Approved",2000,4,17,3041
"31307","USGS-01636500","00060",2000-04-18,2430,"ft^3/s","Approved",2000,4,18,3041
"31308","USGS-01636500","00060",2000-04-19,3150,"ft^3/s","Approved",2000,4,19,3041
"31309","USGS-01636500","00060",2000-04-20,4560,"ft^3/s","Approved",2000,4,20,3041
"31310","USGS-01636500","00060",2000-04-21,5280,"ft^3/s","Approved",2000,4,21,3041
"31311","USGS-01636500","00060",2000-04-22,4760,"ft^3/s","Approved",2000,4,22,3041
"31312","USGS-01636500","00060",2000-04-23,4220,"ft^3/s","Approved",2000,4,23,3041
"31313","USGS-01636500","00060",2000-04-24,3710,"ft^3/s","Approved",2000,4,24,3041
"31314","USGS-01636500","00060",2000-04-25,3200,"ft^3/s","Approved",2000,4,25,3041
"31315","USGS-01636500","00060",2000-04-26,2890,"ft^3/s","Approved",2000,4,26,3041
"31316","USGS-01636500","00060",2000-04-27,3100,"ft^3/s","Approved",2000,4,27,3041
"31317","USGS-01636500","00060",2000-04-28,3860,"ft^3/s","Approved",2000,4,28,3041
"31318","USGS-01636500","00060",2000-04-29,3620,"ft^3/s","Approved",2000,4,29,3041
"31319","USGS-01636500","00060",2000-04-30,3210,"ft^3/s","Approved",2000,4,30,3041
"31320","USGS-01636500","00060",2000-05-01,2970,"ft^3/s","Approved",2000,5,1,3041
"31321","USGS-01636500","00060",2000-05-02,2750,"ft^3/s","Approved",2000,5,2,3041
"31322","USGS-01636500","00060",2000-05-03,2540,"ft^3/s","Approved",2000,5,3,3041
"31323","USGS-01636500","00060",2000-05-04,2230,"ft^3/s","Approved",2000,5,4,3041
"31324","USGS-01636500","00060",2000-05-05,2080,"ft^3/s","Approved",2000,5,5,3041
"31325","USGS-01636500","00060",2000-05-06,1950,"ft^3/s","Approved",2000,5,6,3041
"31326","USGS-01636500","00060",2000-05-07,1710,"ft^3/s","Approved",2000,5,7,3041
"31327","USGS-01636500","00060",2000-05-08,1760,"ft^3/s","Approved",2000,5,8,3041
"31328","USGS-01636500","00060",2000-05-09,1660,"ft^3/s","Approved",2000,5,9,3041
"31329","USGS-01636500","00060",2000-05-10,1600,"ft^3/s","Approved",2000,5,10,3041
"31330","USGS-01636500","00060",2000-05-11,1450,"ft^3/s","Approved",2000,5,11,3041
"31331","USGS-01636500","00060",2000-05-12,1440,"ft^3/s","Approved",2000,5,12,3041
"31332","USGS-01636500","00060",2000-05-13,1360,"ft^3/s","Approved",2000,5,13,3041
"31333","USGS-01636500","00060",2000-05-14,1240,"ft^3/s","Approved",2000,5,14,3041
"31334","USGS-01636500","00060",2000-05-15,1280,"ft^3/s","Approved",2000,5,15,3041
"31335","USGS-01636500","00060",2000-05-16,1220,"ft^3/s","Approved",2000,5,16,3041
"31336","USGS-01636500","00060",2000-05-17,1150,"ft^3/s","Approved",2000,5,17,3041
"31337","USGS-01636500","00060",2000-05-18,1080,"ft^3/s","Approved",2000,5,18,3041
"31338","USGS-01636500","00060",2000-05-19,1030,"ft^3/s","Approved",2000,5,19,3041
"31339","USGS-01636500","00060",2000-05-20,1060,"ft^3/s","Approved",2000,5,20,3041
"31340","USGS-01636500","00060",2000-05-21,1040,"ft^3/s","Approved",2000,5,21,3041
"31341","USGS-01636500","00060",2000-05-22,1120,"ft^3/s","Approved",2000,5,22,3041
"31342","USGS-01636500","00060",2000-05-23,1260,"ft^3/s","Approved",2000,5,23,3041
"31343","USGS-01636500","00060",2000-05-24,1700,"ft^3/s","Approved",2000,5,24,3041
"31344","USGS-01636500","00060",2000-05-25,3150,"ft^3/s","Approved",2000,5,25,3041
"31345","USGS-01636500","00060",2000-05-26,2560,"ft^3/s","Approved",2000,5,26,3041
"31346","USGS-01636500","00060",2000-05-27,2080,"ft^3/s","Approved",2000,5,27,3041
"31347","USGS-01636500","00060",2000-05-28,1730,"ft^3/s","Approved",2000,5,28,3041
"31348","USGS-01636500","00060",2000-05-29,1620,"ft^3/s","Approved",2000,5,29,3041
"31349","USGS-01636500","00060",2000-05-30,1500,"ft^3/s","Approved",2000,5,30,3041
"31350","USGS-01636500","00060",2000-05-31,1430,"ft^3/s","Approved",2000,5,31,3041
"31351","USGS-01636500","00060",2000-06-01,1520,"ft^3/s","Approved",2000,6,1,3041
"31352","USGS-01636500","00060",2000-06-02,1480,"ft^3/s","Approved",2000,6,2,3041
"31353","USGS-01636500","00060",2000-06-03,1340,"ft^3/s","Approved",2000,6,3,3041
"31354","USGS-01636500","00060",2000-06-04,1210,"ft^3/s","Approved",2000,6,4,3041
"31355","USGS-01636500","00060",2000-06-05,1130,"ft^3/s","Approved",2000,6,5,3041
"31356","USGS-01636500","00060",2000-06-06,1140,"ft^3/s","Approved",2000,6,6,3041
"31357","USGS-01636500","00060",2000-06-07,1120,"ft^3/s","Approved",2000,6,7,3041
"31358","USGS-01636500","00060",2000-06-08,1110,"ft^3/s","Approved",2000,6,8,3041
"31359","USGS-01636500","00060",2000-06-09,1060,"ft^3/s","Approved",2000,6,9,3041
"31360","USGS-01636500","00060",2000-06-10,1250,"ft^3/s","Approved",2000,6,10,3041
"31361","USGS-01636500","00060",2000-06-11,1210,"ft^3/s","Approved",2000,6,11,3041
"31362","USGS-01636500","00060",2000-06-12,1140,"ft^3/s","Approved",2000,6,12,3041
"31363","USGS-01636500","00060",2000-06-13,1050,"ft^3/s","Approved",2000,6,13,3041
"31364","USGS-01636500","00060",2000-06-14,991,"ft^3/s","Approved",2000,6,14,3041
"31365","USGS-01636500","00060",2000-06-15,1160,"ft^3/s","Approved",2000,6,15,3041
"31366","USGS-01636500","00060",2000-06-16,1540,"ft^3/s","Approved",2000,6,16,3041
"31367","USGS-01636500","00060",2000-06-17,2660,"ft^3/s","Approved",2000,6,17,3041
"31368","USGS-01636500","00060",2000-06-18,2950,"ft^3/s","Approved",2000,6,18,3041
"31369","USGS-01636500","00060",2000-06-19,3050,"ft^3/s","Approved",2000,6,19,3041
"31370","USGS-01636500","00060",2000-06-20,3660,"ft^3/s","Approved",2000,6,20,3041
"31371","USGS-01636500","00060",2000-06-21,3370,"ft^3/s","Approved",2000,6,21,3041
"31372","USGS-01636500","00060",2000-06-22,3670,"ft^3/s","Approved",2000,6,22,3041
"31373","USGS-01636500","00060",2000-06-23,3780,"ft^3/s","Approved",2000,6,23,3041
"31374","USGS-01636500","00060",2000-06-24,3050,"ft^3/s","Approved",2000,6,24,3041
"31375","USGS-01636500","00060",2000-06-25,2480,"ft^3/s","Approved",2000,6,25,3041
"31376","USGS-01636500","00060",2000-06-26,2120,"ft^3/s","Approved",2000,6,26,3041
"31377","USGS-01636500","00060",2000-06-27,1840,"ft^3/s","Approved",2000,6,27,3041
"31378","USGS-01636500","00060",2000-06-28,1640,"ft^3/s","Approved",2000,6,28,3041
"31379","USGS-01636500","00060",2000-06-29,1530,"ft^3/s","Approved",2000,6,29,3041
"31380","USGS-01636500","00060",2000-06-30,1750,"ft^3/s","Approved",2000,6,30,3041
"31381","USGS-01636500","00060",2000-07-01,2190,"ft^3/s","Approved",2000,7,1,3041
"31382","USGS-01636500","00060",2000-07-02,2340,"ft^3/s","Approved",2000,7,2,3041
"31383","USGS-01636500","00060",2000-07-03,1870,"ft^3/s","Approved",2000,7,3,3041
"31384","USGS-01636500","00060",2000-07-04,1600,"ft^3/s","Approved",2000,7,4,3041
"31385","USGS-01636500","00060",2000-07-05,1430,"ft^3/s","Approved",2000,7,5,3041
"31386","USGS-01636500","00060",2000-07-06,1380,"ft^3/s","Approved",2000,7,6,3041
"31387","USGS-01636500","00060",2000-07-07,1300,"ft^3/s","Approved",2000,7,7,3041
"31388","USGS-01636500","00060",2000-07-08,1070,"ft^3/s","Approved",2000,7,8,3041
"31389","USGS-01636500","00060",2000-07-09,1040,"ft^3/s","Approved",2000,7,9,3041
"31390","USGS-01636500","00060",2000-07-10,1090,"ft^3/s","Approved",2000,7,10,3041
"31391","USGS-01636500","00060",2000-07-11,988,"ft^3/s","Approved",2000,7,11,3041
"31392","USGS-01636500","00060",2000-07-12,983,"ft^3/s","Approved",2000,7,12,3041
"31393","USGS-01636500","00060",2000-07-13,846,"ft^3/s","Approved",2000,7,13,3041
"31394","USGS-01636500","00060",2000-07-14,868,"ft^3/s","Approved",2000,7,14,3041
"31395","USGS-01636500","00060",2000-07-15,976,"ft^3/s","Approved",2000,7,15,3041
"31396","USGS-01636500","00060",2000-07-16,1090,"ft^3/s","Approved",2000,7,16,3041
"31397","USGS-01636500","00060",2000-07-17,971,"ft^3/s","Approved",2000,7,17,3041
"31398","USGS-01636500","00060",2000-07-18,851,"ft^3/s","Approved",2000,7,18,3041
"31399","USGS-01636500","00060",2000-07-19,813,"ft^3/s","Approved",2000,7,19,3041
"31400","USGS-01636500","00060",2000-07-20,779,"ft^3/s","Approved",2000,7,20,3041
"31401","USGS-01636500","00060",2000-07-21,789,"ft^3/s","Approved",2000,7,21,3041
"31402","USGS-01636500","00060",2000-07-22,836,"ft^3/s","Approved",2000,7,22,3041
"31403","USGS-01636500","00060",2000-07-23,812,"ft^3/s","Approved",2000,7,23,3041
"31404","USGS-01636500","00060",2000-07-24,887,"ft^3/s","Approved",2000,7,24,3041
"31405","USGS-01636500","00060",2000-07-25,819,"ft^3/s","Approved",2000,7,25,3041
"31406","USGS-01636500","00060",2000-07-26,786,"ft^3/s","Approved",2000,7,26,3041
"31407","USGS-01636500","00060",2000-07-27,775,"ft^3/s","Approved",2000,7,27,3041
"31408","USGS-01636500","00060",2000-07-28,764,"ft^3/s","Approved",2000,7,28,3041
"31409","USGS-01636500","00060",2000-07-29,804,"ft^3/s","Approved",2000,7,29,3041
"31410","USGS-01636500","00060",2000-07-30,780,"ft^3/s","Approved",2000,7,30,3041
"31411","USGS-01636500","00060",2000-07-31,817,"ft^3/s","Approved",2000,7,31,3041
"31412","USGS-01636500","00060",2000-08-01,2220,"ft^3/s","Approved",2000,8,1,3041
"31413","USGS-01636500","00060",2000-08-02,2590,"ft^3/s","Approved",2000,8,2,3041
"31414","USGS-01636500","00060",2000-08-03,2500,"ft^3/s","Approved",2000,8,3,3041
"31415","USGS-01636500","00060",2000-08-04,2290,"ft^3/s","Approved",2000,8,4,3041
"31416","USGS-01636500","00060",2000-08-05,2040,"ft^3/s","Approved",2000,8,5,3041
"31417","USGS-01636500","00060",2000-08-06,2320,"ft^3/s","Approved",2000,8,6,3041
"31418","USGS-01636500","00060",2000-08-07,2710,"ft^3/s","Approved",2000,8,7,3041
"31419","USGS-01636500","00060",2000-08-08,1950,"ft^3/s","Approved",2000,8,8,3041
"31420","USGS-01636500","00060",2000-08-09,1520,"ft^3/s","Approved",2000,8,9,3041
"31421","USGS-01636500","00060",2000-08-10,1320,"ft^3/s","Approved",2000,8,10,3041
"31422","USGS-01636500","00060",2000-08-11,1130,"ft^3/s","Approved",2000,8,11,3041
"31423","USGS-01636500","00060",2000-08-12,1050,"ft^3/s","Approved",2000,8,12,3041
"31424","USGS-01636500","00060",2000-08-13,926,"ft^3/s","Approved",2000,8,13,3041
"31425","USGS-01636500","00060",2000-08-14,867,"ft^3/s","Approved",2000,8,14,3041
"31426","USGS-01636500","00060",2000-08-15,849,"ft^3/s","Approved",2000,8,15,3041
"31427","USGS-01636500","00060",2000-08-16,824,"ft^3/s","Approved",2000,8,16,3041
"31428","USGS-01636500","00060",2000-08-17,767,"ft^3/s","Approved",2000,8,17,3041
"31429","USGS-01636500","00060",2000-08-18,741,"ft^3/s","Approved",2000,8,18,3041
"31430","USGS-01636500","00060",2000-08-19,758,"ft^3/s","Approved",2000,8,19,3041
"31431","USGS-01636500","00060",2000-08-20,777,"ft^3/s","Approved",2000,8,20,3041
"31432","USGS-01636500","00060",2000-08-21,797,"ft^3/s","Approved",2000,8,21,3041
"31433","USGS-01636500","00060",2000-08-22,1040,"ft^3/s","Approved",2000,8,22,3041
"31434","USGS-01636500","00060",2000-08-23,914,"ft^3/s","Approved",2000,8,23,3041
"31435","USGS-01636500","00060",2000-08-24,813,"ft^3/s","Approved",2000,8,24,3041
"31436","USGS-01636500","00060",2000-08-25,789,"ft^3/s","Approved",2000,8,25,3041
"31437","USGS-01636500","00060",2000-08-26,762,"ft^3/s","Approved",2000,8,26,3041
"31438","USGS-01636500","00060",2000-08-27,740,"ft^3/s","Approved",2000,8,27,3041
"31439","USGS-01636500","00060",2000-08-28,814,"ft^3/s","Approved",2000,8,28,3041
"31440","USGS-01636500","00060",2000-08-29,1120,"ft^3/s","Approved",2000,8,29,3041
"31441","USGS-01636500","00060",2000-08-30,802,"ft^3/s","Approved",2000,8,30,3041
"31442","USGS-01636500","00060",2000-08-31,809,"ft^3/s","Approved",2000,8,31,3041
"31443","USGS-01636500","00060",2000-09-01,868,"ft^3/s","Approved",2000,9,1,3041
"31444","USGS-01636500","00060",2000-09-02,957,"ft^3/s","Approved",2000,9,2,3041
"31445","USGS-01636500","00060",2000-09-03,1180,"ft^3/s","Approved",2000,9,3,3041
