"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01636500",2006-12-09,2560,0.951672862453532,0.994126670444024,2006,12,9,"Winter",147
"USGS-01636500",2006-12-10,2460,0.9609375,1.00973510742188,2006,12,10,"Winter",147
"USGS-01636500",2006-12-11,2360,0.959349593495935,0.998347544451054,2006,12,11,"Winter",147
"USGS-01636500",2006-12-12,2290,0.970338983050847,1.0114550416547,2006,12,12,"Winter",147
"USGS-01636500",2006-12-13,2250,0.982532751091703,1.01256650330848,2006,12,13,"Winter",147
"USGS-01636500",2006-12-14,2170,0.964444444444444,0.98159012345679,2006,12,14,"Winter",147
"USGS-01636500",2007-01-15,3890,0.921800947867299,1.00917544529548,2007,1,15,"Winter",148
"USGS-01636500",2007-01-16,3600,0.925449871465296,1.00395847238652,2007,1,16,"Winter",148
"USGS-01636500",2007-01-17,3320,0.922222222222222,0.996512345679012,2007,1,17,"Winter",148
"USGS-01636500",2007-01-18,3060,0.921686746987952,0.999419364203803,2007,1,18,"Winter",148
"USGS-01636500",2007-01-19,2840,0.928104575163399,1.00696313383741,2007,1,19,"Winter",148
"USGS-01636500",2007-01-20,2660,0.936619718309859,1.00917476691133,2007,1,20,"Winter",148
"USGS-01636500",2007-01-21,2550,0.958646616541353,1.02351744021708,2007,1,21,"Winter",148
"USGS-01636500",2007-01-22,2480,0.972549019607843,1.01450211457132,2007,1,22,"Winter",148
"USGS-01636500",2007-01-23,2440,0.983870967741935,1.01164151925078,2007,1,23,"Winter",148
"USGS-01636500",2007-01-24,2380,0.975409836065574,0.991400161246977,2007,1,24,"Winter",148
"USGS-01636500",2007-01-25,2380,1,1.02521008403361,2007,1,25,"Winter",148
"USGS-01636500",2007-01-26,2300,0.966386554621849,0.966386554621849,2007,1,26,"Winter",148
"USGS-01636500",2007-01-27,2180,0.947826086956522,0.980793950850662,2007,1,27,"Winter",148
"USGS-01636500",2007-01-28,2110,0.967889908256881,1.02116825183065,2007,1,28,"Winter",148
"USGS-01636500",2007-01-29,2080,0.985781990521327,1.01848565845331,2007,1,29,"Winter",148
"USGS-01636500",2007-01-30,1980,0.951923076923077,0.965652736686391,2007,1,30,"Winter",148
"USGS-01636500",2007-01-31,1940,0.97979797979798,1.02928272625242,2007,1,31,"Winter",148
"USGS-01636500",2007-02-01,1890,0.974226804123711,0.9943139547242,2007,2,1,"Winter",148
"USGS-01636500",2007-02-02,1860,0.984126984126984,1.01016208952717,2007,2,2,"Winter",148
"USGS-01636500",2007-02-03,1840,0.989247311827957,1.00520291363163,2007,2,3,"Winter",148
"USGS-01636500",2007-02-04,1790,0.972826086956522,0.983400283553875,2007,2,4,"Winter",148
"USGS-01636500",2007-02-05,1740,0.972067039106145,0.999219749695702,2007,2,5,"Winter",148
"USGS-01636500",2007-02-06,1730,0.994252873563218,1.02282335843572,2007,2,6,"Winter",148
"USGS-01636500",2007-05-01,3430,0.917112299465241,1.01274700448969,2007,5,1,"Spring",149
"USGS-01636500",2007-05-02,3240,0.944606413994169,1.02997900534641,2007,5,2,"Spring",149
"USGS-01636500",2007-05-03,3050,0.941358024691358,0.996561118731901,2007,5,3,"Spring",149
"USGS-01636500",2007-05-04,2870,0.940983606557377,0.999602257457673,2007,5,4,"Spring",149
"USGS-01636500",2007-05-05,2990,1.0418118466899,1.10715196251017,2007,5,5,"Spring",149
"USGS-01636500",2007-05-06,2870,0.959866220735786,0.921343161709601,2007,5,6,"Spring",149
"USGS-01636500",2007-05-07,2690,0.937282229965157,0.976471730869623,2007,5,7,"Spring",149
"USGS-01636500",2007-05-08,2550,0.947955390334573,1.01138734953912,2007,5,8,"Spring",149
"USGS-01636500",2007-05-09,2440,0.956862745098039,1.00939638600538,2007,5,9,"Spring",149
"USGS-01636500",2007-05-10,2310,0.94672131147541,0.989401370599301,2007,5,10,"Spring",149
"USGS-01636500",2007-05-11,2240,0.96969696969697,1.0242686606323,2007,5,11,"Spring",149
"USGS-01636500",2007-05-12,2150,0.959821428571429,0.989815848214286,2007,5,12,"Spring",149
"USGS-01636500",2007-05-13,2290,1.06511627906977,1.10970254191455,2007,5,13,"Spring",149
"USGS-01636500",2007-05-14,2230,0.973799126637555,0.914265555576743,2007,5,14,"Spring",149
"USGS-01636500",2007-05-15,2140,0.959641255605381,0.985461199702387,2007,5,15,"Spring",149
"USGS-01636500",2007-05-16,2090,0.976635514018692,1.01770897021574,2007,5,16,"Spring",149
"USGS-01636500",2007-05-17,2010,0.961722488038278,0.984730203063117,2007,5,17,"Spring",149
"USGS-01636500",2007-05-18,1930,0.960199004975124,0.99841588079503,2007,5,18,"Spring",149
"USGS-01636500",2007-06-26,1050,0.954545454545455,1.02396694214876,2007,6,26,"Summer",150
"USGS-01636500",2007-06-27,1030,0.980952380952381,1.02766439909297,2007,6,27,"Summer",150
"USGS-01636500",2007-06-28,1000,0.970873786407767,0.989725704590442,2007,6,28,"Summer",150
"USGS-01636500",2007-06-29,1070,1.07,1.1021,2007,6,29,"Summer",150
"USGS-01636500",2007-06-30,1240,1.1588785046729,1.08306402305878,2007,6,30,"Summer",150
"USGS-01636500",2007-07-01,1190,0.959677419354839,0.828108740894901,2007,7,1,"Summer",150
"USGS-01636500",2007-07-02,1110,0.932773109243697,0.971965256690912,2007,7,2,"Summer",150
"USGS-01636500",2007-07-03,1150,1.03603603603604,1.11070529989449,2007,7,3,"Summer",150
"USGS-01636500",2007-07-04,1090,0.947826086956522,0.914858223062382,2007,7,4,"Summer",150
"USGS-01636500",2007-07-05,1060,0.972477064220184,1.02600791179194,2007,7,5,"Summer",150
"USGS-01636500",2007-07-06,1010,0.952830188679245,0.979797080811677,2007,7,6,"Summer",150
"USGS-01636500",2007-07-07,1020,1.00990099009901,1.05989608861876,2007,7,7,"Summer",150
"USGS-01636500",2007-07-08,972,0.952941176470588,0.943598615916955,2007,7,8,"Summer",150
"USGS-01636500",2007-07-09,911,0.937242798353909,0.983526393334349,2007,7,9,"Summer",150
"USGS-01636500",2007-07-10,883,0.969264544456641,1.03416590253771,2007,7,10,"Summer",150
"USGS-01636500",2007-07-11,841,0.952434881087203,0.982636666670942,2007,7,11,"Summer",150
"USGS-01636500",2007-07-12,817,0.971462544589774,1.01997791542541,2007,7,12,"Summer",150
"USGS-01636500",2007-11-22,636,0.960725075528701,1.02167742171028,2007,11,22,"Fall",151
"USGS-01636500",2007-11-23,617,0.970125786163522,1.00978501641549,2007,11,23,"Fall",151
"USGS-01636500",2007-11-24,595,0.964343598055105,0.994039754235084,2007,11,24,"Fall",151
"USGS-01636500",2007-11-25,585,0.983193277310924,1.01954664218629,2007,11,25,"Fall",151
"USGS-01636500",2007-11-26,582,0.994871794871795,1.01187815033969,2007,11,26,"Fall",151
"USGS-01636500",2007-11-27,578,0.993127147766323,0.998246359868211,2007,11,27,"Fall",151
"USGS-01636500",2007-11-28,574,0.993079584775087,0.999952107853115,2007,11,28,"Fall",151
"USGS-01636500",2007-11-29,566,0.986062717770035,0.992934234967039,2007,11,29,"Fall",151
"USGS-01636500",2007-11-30,571,1.00883392226148,1.02309305897189,2007,11,30,"Fall",151
"USGS-01636500",2007-12-01,573,1.00350262697023,0.994715388555427,2007,12,1,"Winter",151
"USGS-01636500",2007-12-02,569,0.993019197207679,0.989553161615331,2007,12,2,"Winter",151
"USGS-01636500",2007-12-03,591,1.03866432337434,1.04596600578822,2007,12,3,"Winter",151
"USGS-01636500",2007-12-04,582,0.984771573604061,0.948113410119646,2007,12,4,"Winter",151
"USGS-01636500",2007-12-05,573,0.984536082474227,0.999760867254756,2007,12,5,"Winter",151
"USGS-01636500",2007-12-06,566,0.987783595113438,1.00329852069114,2007,12,6,"Winter",151
"USGS-01636500",2008-07-28,948,0.911538461538462,1.01671597633136,2008,7,28,"Summer",152
"USGS-01636500",2008-07-29,778,0.820675105485232,0.900318681123039,2008,7,29,"Summer",152
"USGS-01636500",2008-07-30,750,0.96401028277635,1.17465520317735,2008,7,30,"Summer",152
"USGS-01636500",2008-07-31,705,0.94,0.975093333333333,2008,7,31,"Summer",152
"USGS-01636500",2008-08-01,676,0.95886524822695,1.02006941300739,2008,8,1,"Summer",152
"USGS-01636500",2008-08-02,686,1.01479289940828,1.05832691432373,2008,8,2,"Summer",152
"USGS-01636500",2008-08-03,741,1.0801749271137,1.06442893692254,2008,8,3,"Summer",152
"USGS-01636500",2008-08-04,725,0.978407557354926,0.905786213691605,2008,8,4,"Summer",152
"USGS-01636500",2008-08-05,701,0.966896551724138,0.988234958382877,2008,8,5,"Summer",152
"USGS-01636500",2008-08-06,679,0.968616262482168,1.00177858815916,2008,8,6,"Summer",152
"USGS-01636500",2008-08-07,665,0.979381443298969,1.01111397901705,2008,8,7,"Summer",152
"USGS-01636500",2008-08-08,631,0.948872180451128,0.968848436881678,2008,8,8,"Summer",152
"USGS-01636500",2008-08-09,592,0.938193343898574,0.98874575862528,2008,8,9,"Summer",152
"USGS-01636500",2008-08-10,562,0.949324324324324,1.01186427136596,2008,8,10,"Summer",152
"USGS-01636500",2008-08-11,523,0.930604982206406,0.980281404744114,2008,8,11,"Summer",152
"USGS-01636500",2008-08-12,525,1.0038240917782,1.07867904317275,2008,8,12,"Summer",152
"USGS-01636500",2008-08-13,519,0.988571428571429,0.984805442176871,2008,8,13,"Summer",152
"USGS-01636500",2008-12-23,2170,0.885714285714286,0.986938775510204,2008,12,23,"Winter",153
"USGS-01636500",2008-12-24,1940,0.894009216589862,1.00936524453694,2008,12,24,"Winter",153
"USGS-01636500",2008-12-25,1810,0.93298969072165,1.04360187054947,2008,12,25,"Winter",153
"USGS-01636500",2008-12-26,1630,0.900552486187845,0.965233051494155,2008,12,26,"Winter",153
"USGS-01636500",2008-12-27,1570,0.96319018404908,1.06955474425082,2008,12,27,"Winter",153
"USGS-01636500",2008-12-28,1500,0.955414012738854,0.991926650168364,2008,12,28,"Winter",153
"USGS-01636500",2008-12-29,1350,0.9,0.942,2008,12,29,"Winter",153
"USGS-01636500",2008-12-30,1340,0.992592592592593,1.10288065843621,2008,12,30,"Winter",153
"USGS-01636500",2008-12-31,1260,0.940298507462687,0.947315660503453,2008,12,31,"Winter",153
"USGS-01636500",2009-01-01,1200,0.952380952380952,1.01284958427816,2009,1,1,"Winter",153
"USGS-01636500",2009-01-02,1160,0.966666666666667,1.015,2009,1,2,"Winter",153
"USGS-01636500",2009-01-03,1100,0.948275862068966,0.980975029726516,2009,1,3,"Winter",153
"USGS-01636500",2009-01-04,1090,0.990909090909091,1.04495867768595,2009,1,4,"Winter",153
"USGS-01636500",2009-01-05,1070,0.981651376146789,0.990657352074741,2009,1,5,"Winter",153
"USGS-01636500",2009-01-06,1060,0.990654205607477,1.00917110664687,2009,1,6,"Winter",153
"USGS-01636500",2009-01-14,2300,0.871212121212121,1.00651400367309,2009,1,14,"Winter",154
"USGS-01636500",2009-01-15,2010,0.873913043478261,1.00310018903592,2009,1,15,"Winter",154
"USGS-01636500",2009-01-16,1820,0.90547263681592,1.0361129675008,2009,1,16,"Winter",154
"USGS-01636500",2009-01-17,1640,0.901098901098901,0.995169665499336,2009,1,17,"Winter",154
"USGS-01636500",2009-01-18,1550,0.945121951219512,1.04885484830458,2009,1,18,"Winter",154
"USGS-01636500",2009-01-19,1490,0.961290322580645,1.01710718002081,2009,1,19,"Winter",154
"USGS-01636500",2009-01-20,1440,0.966442953020134,1.00536011891356,2009,1,20,"Winter",154
"USGS-01636500",2009-01-21,1410,0.979166666666667,1.01316550925926,2009,1,21,"Winter",154
"USGS-01636500",2009-01-22,1390,0.985815602836879,1.00679040289724,2009,1,22,"Winter",154
"USGS-01636500",2009-01-23,1370,0.985611510791367,0.999792971378293,2009,1,23,"Winter",154
"USGS-01636500",2009-01-24,1350,0.985401459854015,0.999786882625606,2009,1,24,"Winter",154
"USGS-01636500",2009-01-25,1340,0.992592592592593,1.00729766803841,2009,1,25,"Winter",154
"USGS-01636500",2009-01-26,1320,0.985074626865672,0.992425930051236,2009,1,26,"Winter",154
"USGS-01636500",2009-01-27,1300,0.984848484848485,0.999770431588613,2009,1,27,"Winter",154
"USGS-01636500",2009-01-28,1290,0.992307692307692,1.00757396449704,2009,1,28,"Winter",154
"USGS-01636500",2009-01-29,1280,0.992248062015504,0.999939907457485,2009,1,29,"Winter",154
"USGS-01636500",2009-01-30,1270,0.9921875,0.99993896484375,2009,1,30,"Winter",154
"USGS-01636500",2009-01-31,1270,1,1.00787401574803,2009,1,31,"Winter",154
"USGS-01636500",2009-02-01,1250,0.984251968503937,0.984251968503937,2009,2,1,"Winter",154
"USGS-01636500",2009-02-02,1100,0.88,0.89408,2009,2,2,"Winter",154
"USGS-01636500",2009-02-03,1120,1.01818181818182,1.15702479338843,2009,2,3,"Winter",154
"USGS-01636500",2009-02-04,1100,0.982142857142857,0.964604591836735,2009,2,4,"Winter",154
"USGS-01636500",2009-02-05,1070,0.972727272727273,0.990413223140496,2009,2,5,"Winter",154
"USGS-01636500",2009-02-06,1020,0.953271028037383,0.979998253122543,2009,2,6,"Winter",154
"USGS-01636500",2009-02-07,980,0.96078431372549,1.00788158400615,2009,2,7,"Winter",154
"USGS-01636500",2009-02-08,960,0.979591836734694,1.01957517700958,2009,2,8,"Winter",154
"USGS-01636500",2009-02-17,1150,0.982905982905983,0.991306888742786,2009,2,17,"Winter",155
"USGS-01636500",2009-02-18,1150,1,1.01739130434783,2009,2,18,"Winter",155
"USGS-01636500",2009-02-19,1140,0.991304347826087,0.991304347826087,2009,2,19,"Winter",155
"USGS-01636500",2009-02-20,1140,1,1.00877192982456,2009,2,20,"Winter",155
"USGS-01636500",2009-02-21,1120,0.982456140350877,0.982456140350877,2009,2,21,"Winter",155
"USGS-01636500",2009-02-22,1110,0.991071428571429,1.00876913265306,2009,2,22,"Winter",155
"USGS-01636500",2009-02-23,1100,0.990990990990991,0.999918837756676,2009,2,23,"Winter",155
"USGS-01636500",2009-02-24,1060,0.963636363636364,0.972396694214876,2009,2,24,"Winter",155
"USGS-01636500",2009-02-25,1020,0.962264150943396,0.998576005695977,2009,2,25,"Winter",155
"USGS-01636500",2009-02-26,1010,0.990196078431373,1.02902729719339,2009,2,26,"Winter",155
"USGS-01636500",2009-02-27,961,0.951485148514851,0.960905793549652,2009,2,27,"Winter",155
"USGS-01636500",2009-02-28,977,1.01664932362123,1.06848680214094,2009,2,28,"Winter",155
"USGS-01636500",2009-03-01,991,1.014329580348,0.9977182463812,2009,3,1,"Spring",155
"USGS-01636500",2009-03-02,986,0.994954591321897,0.98089872423965,2009,3,2,"Spring",155
"USGS-01636500",2009-03-03,955,0.968559837728195,0.973471398771441,2009,3,3,"Spring",155
"USGS-01636500",2009-03-04,909,0.951832460732984,0.98272964008662,2009,3,4,"Spring",155
"USGS-01636500",2009-03-05,885,0.973597359735974,1.02286631303394,2009,3,5,"Spring",155
"USGS-01636500",2009-03-06,886,1.00112994350282,1.02827923010629,2009,3,6,"Spring",155
"USGS-01636500",2009-03-07,870,0.981941309255079,0.980833023352985,2009,3,7,"Spring",155
"USGS-01636500",2009-03-08,889,1.02183908045977,1.0406315233188,2009,3,8,"Spring",155
"USGS-01636500",2009-03-09,870,0.978627671541057,0.957712119505872,2009,3,9,"Spring",155
"USGS-01636500",2009-03-10,850,0.977011494252874,0.998348526885982,2009,3,10,"Spring",155
"USGS-01636500",2009-03-11,860,1.01176470588235,1.03557093425606,2009,3,11,"Spring",155
"USGS-01636500",2009-03-12,862,1.00232558139535,0.990670632774473,2009,3,12,"Spring",155
"USGS-01636500",2009-03-13,824,0.955916473317865,0.953698569667476,2009,3,13,"Spring",155
"USGS-01636500",2009-03-14,799,0.969660194174757,1.01437753322651,2009,3,14,"Spring",155
"USGS-01636500",2009-07-06,1060,0.954954954954955,0.972161350539729,2009,7,6,"Summer",156
"USGS-01636500",2009-07-07,1030,0.971698113207547,1.01753292986828,2009,7,7,"Summer",156
"USGS-01636500",2009-07-08,982,0.953398058252427,0.981166933735508,2009,7,8,"Summer",156
"USGS-01636500",2009-07-09,966,0.983706720977597,1.0317901452209,2009,7,9,"Summer",156
"USGS-01636500",2009-07-10,947,0.980331262939959,0.996568633754699,2009,7,10,"Summer",156
"USGS-01636500",2009-07-11,902,0.952481520591341,0.971591498301199,2009,7,11,"Summer",156
"USGS-01636500",2009-07-12,923,1.02328159645233,1.07433223042168,2009,7,12,"Summer",156
"USGS-01636500",2009-07-13,876,0.94907908992416,0.927485741182657,2009,7,13,"Summer",156
"USGS-01636500",2009-07-14,825,0.941780821917808,0.992310158253581,2009,7,14,"Summer",156
"USGS-01636500",2009-07-15,788,0.955151515151515,1.01419724517906,2009,7,15,"Summer",156
"USGS-01636500",2009-07-16,775,0.983502538071066,1.02968222577237,2009,7,16,"Summer",156
"USGS-01636500",2009-07-17,754,0.972903225806452,0.989222892819979,2009,7,17,"Summer",156
"USGS-01636500",2009-07-18,811,1.07559681697613,1.10555375750199,2009,7,18,"Summer",156
"USGS-01636500",2009-07-19,767,0.945745992601726,0.879275559089644,2009,7,19,"Summer",156
"USGS-01636500",2009-07-20,746,0.972620599739244,1.0284163055913,2009,7,20,"Summer",156
"USGS-01636500",2009-07-21,740,0.991957104557641,1.01988083002106,2009,7,21,"Summer",156
"USGS-01636500",2009-08-24,671,0.96685878962536,0.987756313896802,2009,8,24,"Summer",157
"USGS-01636500",2009-08-25,625,0.931445603576751,0.963372949153898,2009,8,25,"Summer",157
"USGS-01636500",2009-08-26,617,0.9872,1.05985792,2009,8,26,"Summer",157
"USGS-01636500",2009-08-27,591,0.957860615883306,0.970280202474986,2009,8,27,"Summer",157
"USGS-01636500",2009-08-28,584,0.988155668358714,1.03162782974167,2009,8,28,"Summer",157
"USGS-01636500",2009-08-29,589,1.00856164383562,1.02065056764871,2009,8,29,"Summer",157
"USGS-01636500",2009-08-30,554,0.940577249575552,0.932592722838917,2009,8,30,"Summer",157
"USGS-01636500",2009-08-31,535,0.965703971119134,1.02671414979995,2009,8,31,"Summer",157
"USGS-01636500",2009-09-01,493,0.921495327102804,0.954221329373744,2009,9,1,"Fall",157
"USGS-01636500",2009-09-02,486,0.98580121703854,1.06978428218178,2009,9,2,"Fall",157
"USGS-01636500",2009-09-03,486,1,1.01440329218107,2009,9,3,"Fall",157
"USGS-01636500",2009-09-04,477,0.981481481481482,0.981481481481482,2009,9,4,"Fall",157
"USGS-01636500",2009-09-05,467,0.979035639412998,0.99750800996796,2009,9,5,"Fall",157
"USGS-01636500",2009-09-06,454,0.972162740899358,0.992979930211978,2009,9,6,"Fall",157
"USGS-01636500",2009-09-07,451,0.993392070484581,1.02183721787731,2009,9,7,"Fall",157
"USGS-01636500",2009-09-08,452,1.00221729490022,1.00888392879091,2009,9,8,"Fall",157
"USGS-01636500",2009-09-09,443,0.980088495575221,0.97792015819563,2009,9,9,"Fall",157
"USGS-01636500",2009-09-10,423,0.954853273137698,0.974252098099863,2009,9,10,"Fall",157
"USGS-01636500",2010-01-03,4180,0.910675381263617,1.01384557696233,2010,1,3,"Winter",158
"USGS-01636500",2010-01-04,3860,0.923444976076555,1.01402211487832,2010,1,4,"Winter",158
"USGS-01636500",2010-01-05,3760,0.974093264248705,1.05484710998953,2010,1,5,"Winter",158
"USGS-01636500",2010-01-06,3330,0.88563829787234,0.909192507922137,2010,1,6,"Winter",158
"USGS-01636500",2010-01-07,2920,0.876876876876877,0.990107224341459,2010,1,7,"Winter",158
"USGS-01636500",2010-01-08,2730,0.934931506849315,1.06620613623569,2010,1,8,"Winter",158
"USGS-01636500",2010-01-09,2480,0.908424908424908,0.971648620000268,2010,1,9,"Winter",158
"USGS-01636500",2010-01-10,2350,0.94758064516129,1.04310288761707,2010,1,10,"Winter",158
"USGS-01636500",2010-01-11,2210,0.940425531914894,0.992449071978271,2010,1,11,"Winter",158
"USGS-01636500",2010-01-12,2200,0.995475113122172,1.05853688499416,2010,1,12,"Winter",158
"USGS-01636500",2010-01-13,2110,0.959090909090909,0.963450413223141,2010,1,13,"Winter",158
"USGS-01636500",2010-01-14,2040,0.966824644549763,1.00806361043103,2010,1,14,"Winter",158
"USGS-01636500",2010-01-15,1910,0.936274509803922,0.968401576316801,2010,1,15,"Winter",158
"USGS-01636500",2010-01-16,1800,0.942408376963351,1.00655135550012,2010,1,16,"Winter",158
"USGS-01636500",2010-03-28,4820,0.987704918032787,1.0160407148616,2010,3,28,"Spring",159
"USGS-01636500",2010-03-29,11200,2.32365145228216,2.3525765740948,2010,3,29,"Spring",159
"USGS-01636500",2010-03-30,17900,1.59821428571429,0.687802933673469,2010,3,30,"Spring",159
"USGS-01636500",2010-03-31,14000,0.782122905027933,0.489372990855466,2010,3,31,"Spring",159
"USGS-01636500",2010-04-01,11000,0.785714285714286,1.00459183673469,2010,4,1,"Spring",159
"USGS-01636500",2010-04-02,8670,0.788181818181818,1.00314049586777,2010,4,2,"Spring",159
"USGS-01636500",2010-04-03,7250,0.836216839677047,1.06094408724885,2010,4,3,"Spring",159
"USGS-01636500",2010-04-04,6260,0.863448275862069,1.03256504161712,2010,4,4,"Spring",159
"USGS-01636500",2010-04-05,5520,0.881789137380192,1.02124141310006,2010,4,5,"Spring",159
"USGS-01636500",2010-04-06,4970,0.90036231884058,1.02106306448225,2010,4,6,"Spring",159
"USGS-01636500",2010-04-07,4560,0.917505030181087,1.01903979207235,2010,4,7,"Spring",159
"USGS-01636500",2010-04-08,4240,0.929824561403509,1.01342720837181,2010,4,8,"Spring",159
"USGS-01636500",2010-04-09,4000,0.943396226415094,1.01459594161623,2010,4,9,"Spring",159
"USGS-01636500",2010-04-10,3750,0.9375,0.99375,2010,4,10,"Spring",159
"USGS-01636500",2010-04-11,3630,0.968,1.03253333333333,2010,4,11,"Spring",159
"USGS-01636500",2010-04-12,3330,0.917355371900826,0.947681169319036,2010,4,12,"Spring",159
"USGS-01636500",2010-04-13,3100,0.930930930930931,1.01479858236615,2010,4,13,"Spring",159
"USGS-01636500",2010-04-14,2930,0.945161290322581,1.01528616024974,2010,4,14,"Spring",159
"USGS-01636500",2010-04-15,2790,0.95221843003413,1.00746659832963,2010,4,15,"Spring",159
"USGS-01636500",2010-04-16,2650,0.949820788530466,0.997482046736296,2010,4,16,"Spring",159
"USGS-01636500",2010-04-17,2550,0.962264150943396,1.01310074759701,2010,4,17,"Spring",159
"USGS-01636500",2010-04-18,2430,0.952941176470588,0.990311418685121,2010,4,18,"Spring",159
"USGS-01636500",2010-04-19,2330,0.958847736625514,1.00619824213789,2010,4,19,"Spring",159
"USGS-01636500",2010-04-20,2240,0.96137339055794,1.00263405109691,2010,4,20,"Spring",159
"USGS-01636500",2010-04-21,2170,0.96875,1.00767299107143,2010,4,21,"Spring",159
"USGS-01636500",2010-04-22,2160,0.995391705069124,1.02750111491006,2010,4,22,"Spring",159
"USGS-01636500",2010-04-23,2100,0.972222222222222,0.976723251028807,2010,4,23,"Spring",159
"USGS-01636500",2010-04-24,2030,0.966666666666667,0.994285714285714,2010,4,24,"Spring",159
"USGS-01636500",2010-09-01,544,0.947735191637631,0.997268389806845,2010,9,1,"Fall",160
"USGS-01636500",2010-09-02,498,0.915441176470588,0.965925064878893,2010,9,2,"Fall",160
"USGS-01636500",2010-09-03,459,0.921686746987952,1.00682247060531,2010,9,3,"Fall",160
"USGS-01636500",2010-09-04,449,0.978213507625272,1.06132968801173,2010,9,4,"Fall",160
"USGS-01636500",2010-09-05,416,0.926503340757238,0.947138159036909,2010,9,5,"Fall",160
"USGS-01636500",2010-09-06,411,0.987980769230769,1.06635424371302,2010,9,6,"Fall",160
"USGS-01636500",2010-09-07,409,0.995133819951338,1.00724007080233,2010,9,7,"Fall",160
"USGS-01636500",2010-09-08,401,0.980440097799511,0.98523442590611,2010,9,8,"Fall",160
"USGS-01636500",2010-09-09,399,0.99501246882793,1.01486309164744,2010,9,9,"Fall",160
"USGS-01636500",2010-09-10,386,0.967418546365915,0.972267762137172,2010,9,10,"Fall",160
"USGS-01636500",2010-09-11,375,0.971502590673575,1.00422158984134,2010,9,11,"Fall",160
"USGS-01636500",2010-09-12,413,1.10133333333333,1.13363911111111,2010,9,12,"Fall",160
"USGS-01636500",2010-09-13,411,0.995157384987893,0.903593267240823,2010,9,13,"Fall",160
"USGS-01636500",2010-09-14,413,1.00486618004866,1.00975603980559,2010,9,14,"Fall",160
"USGS-01636500",2010-09-15,408,0.987893462469734,0.983109474758016,2010,9,15,"Fall",160
"USGS-01636500",2010-09-16,403,0.987745098039216,0.999849817377932,2010,9,16,"Fall",160
"USGS-01636500",2011-02-08,2320,0.909803921568627,1.00256824298347,2011,2,8,"Winter",161
"USGS-01636500",2011-02-09,2070,0.892241379310345,0.980696343638526,2011,2,9,"Winter",161
"USGS-01636500",2011-02-10,1840,0.888888888888889,0.996242619431025,2011,2,10,"Winter",161
"USGS-01636500",2011-02-11,1710,0.929347826086957,1.04551630434783,2011,2,11,"Winter",161
"USGS-01636500",2011-02-12,1510,0.883040935672515,0.950172702711946,2011,2,12,"Winter",161
"USGS-01636500",2011-02-13,1470,0.973509933774834,1.10245164685759,2011,2,13,"Winter",161
"USGS-01636500",2011-02-14,1420,0.965986394557823,0.992271738627424,2011,2,14,"Winter",161
"USGS-01636500",2011-02-15,1390,0.97887323943662,1.01334060702242,2011,2,15,"Winter",161
"USGS-01636500",2011-02-16,1320,0.949640287769784,0.970136121318772,2011,2,16,"Winter",161
"USGS-01636500",2011-02-17,1270,0.962121212121212,1.01314279155188,2011,2,17,"Winter",161
"USGS-01636500",2011-02-18,1230,0.968503937007874,1.00663401326803,2011,2,18,"Winter",161
"USGS-01636500",2011-02-19,1180,0.959349593495935,0.990547954260031,2011,2,19,"Winter",161
"USGS-01636500",2011-02-20,1130,0.957627118644068,0.998204538925596,2011,2,20,"Winter",161
"USGS-01636500",2011-02-21,1110,0.982300884955752,1.025765525883,2011,2,21,"Winter",161
"USGS-01636500",2011-12-29,3900,0.967741935483871,1.00136076202674,2011,12,29,"Winter",162
"USGS-01636500",2011-12-30,4010,1.02820512820513,1.06247863247863,2011,12,30,"Winter",162
"USGS-01636500",2011-12-31,3710,0.925187032418953,0.899807837015939,2011,12,31,"Winter",162
"USGS-01636500",2012-01-01,3450,0.929919137466307,1.00511475505118,2012,1,1,"Winter",162
"USGS-01636500",2012-01-02,3240,0.939130434782609,1.00990548204159,2012,1,2,"Winter",162
"USGS-01636500",2012-01-03,3020,0.932098765432099,0.992512574302698,2012,1,3,"Winter",162
"USGS-01636500",2012-01-04,2790,0.923841059602649,0.991140739441253,2012,1,4,"Winter",162
"USGS-01636500",2012-01-05,2590,0.92831541218638,1.00484320602253,2012,1,5,"Winter",162
"USGS-01636500",2012-01-06,2430,0.938223938223938,1.01067366318332,2012,1,6,"Winter",162
"USGS-01636500",2012-01-07,2350,0.967078189300412,1.03075411946011,2012,1,7,"Winter",162
"USGS-01636500",2012-01-08,2230,0.948936170212766,0.981240380262562,2012,1,8,"Winter",162
"USGS-01636500",2012-01-09,2160,0.968609865470852,1.02073236944238,2012,1,9,"Winter",162
"USGS-01636500",2012-01-10,2070,0.958333333333333,0.989390432098765,2012,1,10,"Winter",162
"USGS-01636500",2012-01-11,2000,0.966183574879227,1.00819155639572,2012,1,11,"Winter",162
"USGS-01636500",2012-01-17,5130,0.838235294117647,1.02040080738178,2012,1,17,"Winter",163
"USGS-01636500",2012-01-18,4420,0.861598440545809,1.02787182380904,2012,1,18,"Winter",163
"USGS-01636500",2012-01-19,3920,0.886877828054299,1.02934010360148,2012,1,19,"Winter",163
"USGS-01636500",2012-01-20,3570,0.910714285714286,1.02687682215743,2012,1,20,"Winter",163
"USGS-01636500",2012-01-21,3270,0.915966386554622,1.00576701268743,2012,1,21,"Winter",163
