"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID"
"USGS-01628500",2021-10-15,600,0.906344410876133,1.01587243635965,2021,10,15,"Fall",284
"USGS-01628500",2021-10-16,554,0.923333333333333,1.01874444444444,2021,10,16,"Fall",284
"USGS-01628500",2021-10-17,509,0.918772563176895,0.99506053773671,2021,10,17,"Fall",284
"USGS-01628500",2021-10-18,480,0.943025540275049,1.02639714992608,2021,10,18,"Fall",284
"USGS-01628500",2021-10-19,458,0.954166666666667,1.01181423611111,2021,10,19,"Fall",284
"USGS-01628500",2021-10-20,440,0.960698689956332,1.00684578860052,2021,10,20,"Fall",284
"USGS-01628500",2021-10-21,425,0.965909090909091,1.00542355371901,2021,10,21,"Fall",284
"USGS-01628500",2021-10-22,408,0.96,0.993882352941176,2021,10,22,"Fall",284
"USGS-01628500",2021-10-23,394,0.965686274509804,1.00592320261438,2021,10,23,"Fall",284
"USGS-01628500",2021-10-24,382,0.969543147208122,1.00399391893633,2021,10,24,"Fall",284
"USGS-01628500",2021-10-25,372,0.973821989528796,1.00441325621556,2021,10,25,"Fall",284
"USGS-01628500",2021-10-26,411,1.10483870967742,1.13453867499133,2021,10,26,"Fall",284
"USGS-01628500",2021-10-27,381,0.927007299270073,0.839043102988971,2021,10,27,"Fall",284
"USGS-01628500",2021-10-28,360,0.94488188976378,1.01928203856408,2021,10,28,"Fall",284
"USGS-01628500",2021-11-04,1200,0.805369127516778,0.994549795054277,2021,11,4,"Fall",285
"USGS-01628500",2021-11-05,987,0.8225,1.02127083333333,2021,11,5,"Fall",285
"USGS-01628500",2021-11-06,839,0.850050658561297,1.03349624141191,2021,11,6,"Fall",285
"USGS-01628500",2021-11-07,749,0.892729439809297,1.0502073386076,2021,11,7,"Fall",285
"USGS-01628500",2021-11-08,689,0.919893190921228,1.03042775324821,2021,11,8,"Fall",285
"USGS-01628500",2021-11-09,637,0.924528301886792,1.00503874907577,2021,11,9,"Fall",285
"USGS-01628500",2021-11-10,595,0.934065934065934,1.01031621439785,2021,11,10,"Fall",285
"USGS-01628500",2021-11-11,555,0.932773109243697,0.998615916955017,2021,11,11,"Fall",285
"USGS-01628500",2021-11-12,1210,2.18018018018018,2.33731028325623,2021,11,12,"Fall",285
"USGS-01628500",2021-11-13,1790,1.47933884297521,0.678539717232429,2021,11,13,"Fall",285
"USGS-01628500",2021-11-14,1560,0.871508379888268,0.589120189756874,2021,11,14,"Fall",285
"USGS-01628500",2021-11-15,1330,0.852564102564103,0.978262656147271,2021,11,15,"Fall",285
"USGS-01628500",2021-11-16,1170,0.879699248120301,1.03182768952456,2021,11,16,"Fall",285
"USGS-01628500",2021-11-17,1010,0.863247863247863,0.981298853093725,2021,11,17,"Fall",285
"USGS-01628500",2021-11-18,905,0.896039603960396,1.03798647191452,2021,11,18,"Fall",285
"USGS-01628500",2021-11-19,815,0.900552486187845,1.00503647629804,2021,11,19,"Fall",285
"USGS-01628500",2021-11-20,742,0.910429447852761,1.01096766908803,2021,11,20,"Fall",285
"USGS-01628500",2021-11-21,691,0.931266846361186,1.02288743906249,2021,11,21,"Fall",285
"USGS-01628500",2021-11-22,658,0.952243125904486,1.02252445647052,2021,11,22,"Fall",285
"USGS-01628500",2021-11-23,635,0.965045592705167,1.01344453580436,2021,11,23,"Fall",285
"USGS-01628500",2021-11-24,596,0.938582677165354,0.97257858515717,2021,11,24,"Fall",285
"USGS-01628500",2021-11-25,560,0.939597315436242,1.00108103238593,2021,11,25,"Fall",285
"USGS-01628500",2021-11-26,535,0.955357142857143,1.01677295918367,2021,11,26,"Fall",285
"USGS-01628500",2021-11-27,510,0.953271028037383,0.997816403179317,2021,11,27,"Fall",285
"USGS-01628500",2021-11-28,489,0.958823529411765,1.0058246828143,2021,11,28,"Fall",285
"USGS-01628500",2021-11-29,476,0.973415132924335,1.01521823679225,2021,11,29,"Fall",285
"USGS-01628500",2021-11-30,465,0.976890756302521,1.0035705458654,2021,11,30,"Fall",285
"USGS-01628500",2021-12-01,457,0.982795698924731,1.00604462943693,2021,12,1,"Winter",285
"USGS-01628500",2021-12-02,452,0.989059080962801,1.00637302548731,2021,12,2,"Winter",285
"USGS-01628500",2021-12-03,440,0.973451327433628,0.984219594330018,2021,12,3,"Winter",285
"USGS-01628500",2021-12-04,427,0.970454545454545,0.996921487603306,2021,12,4,"Winter",285
"USGS-01628500",2021-12-05,412,0.964871194379391,0.994246663997499,2021,12,5,"Winter",285
"USGS-01628500",2021-12-06,402,0.975728155339806,1.01125223866528,2021,12,6,"Winter",285
"USGS-01628500",2021-12-07,391,0.972636815920398,0.99683176159006,2021,12,7,"Winter",285
"USGS-01628500",2021-12-08,387,0.989769820971867,1.01761500775113,2021,12,8,"Winter",285
"USGS-01628500",2021-12-09,377,0.974160206718346,0.984229046064272,2021,12,9,"Winter",285
"USGS-01628500",2021-12-10,373,0.989389920424403,1.01563368489189,2021,12,10,"Winter",285
"USGS-01628500",2021-12-11,373,1,1.01072386058981,2021,12,11,"Winter",285
"USGS-01628500",2021-12-12,366,0.981233243967828,0.981233243967828,2021,12,12,"Winter",285
"USGS-01628500",2021-12-13,355,0.969945355191257,0.98849622264027,2021,12,13,"Winter",285
"USGS-01628500",2021-12-14,348,0.980281690140845,1.01065661575084,2021,12,14,"Winter",285
"USGS-01628500",2021-12-15,348,1,1.02011494252874,2021,12,15,"Winter",285
"USGS-01628500",2021-12-16,343,0.985632183908046,0.985632183908046,2021,12,16,"Winter",285
"USGS-01628500",2021-12-17,335,0.97667638483965,0.990913649924776,2021,12,17,"Winter",285
"USGS-01628500",2021-12-18,337,1.00597014925373,1.0299933169971,2021,12,18,"Winter",285
"USGS-01628500",2021-12-19,338,1.00296735905045,0.997015030510086,2021,12,19,"Winter",285
"USGS-01628500",2021-12-20,333,0.985207100591716,0.98229228668464,2021,12,20,"Winter",285
"USGS-01628500",2021-12-21,329,0.987987987987988,1.00282264246228,2021,12,21,"Winter",285
"USGS-01628500",2021-12-22,327,0.993920972644377,1.00600511820844,2021,12,22,"Winter",285
"USGS-01628500",2021-12-23,321,0.981651376146789,0.987655360098757,2021,12,23,"Winter",285
"USGS-01628500",2021-12-24,315,0.981308411214953,0.999650624508691,2021,12,24,"Winter",285
"USGS-01628500",2021-12-25,310,0.984126984126984,1.00287226001512,2021,12,25,"Winter",285
"USGS-01628500",2022-02-21,1190,0.975409836065574,0.975409836065574,2022,2,21,"Winter",286
"USGS-01628500",2022-02-22,1140,0.957983193277311,0.982134030082621,2022,2,22,"Winter",286
"USGS-01628500",2022-02-23,1120,0.982456140350877,1.02554632194521,2022,2,23,"Winter",286
"USGS-01628500",2022-02-24,1090,0.973214285714286,0.990593112244898,2022,2,24,"Winter",286
"USGS-01628500",2022-02-25,1060,0.972477064220184,0.99924248800606,2022,2,25,"Winter",286
"USGS-01628500",2022-02-26,1050,0.990566037735849,1.0186009255963,2022,2,26,"Winter",286
"USGS-01628500",2022-02-27,1070,1.01904761904762,1.02875283446712,2022,2,27,"Winter",286
"USGS-01628500",2022-02-28,1100,1.02803738317757,1.00882173115556,2022,2,28,"Winter",286
"USGS-01628500",2022-03-01,1090,0.990909090909091,0.963884297520661,2022,3,1,"Spring",286
"USGS-01628500",2022-03-02,1050,0.963302752293578,0.972140392222877,2022,3,2,"Spring",286
"USGS-01628500",2022-03-03,978,0.931428571428571,0.96691156462585,2022,3,3,"Spring",286
"USGS-01628500",2022-03-04,900,0.920245398773006,0.987993526290037,2022,3,4,"Spring",286
"USGS-01628500",2022-03-05,835,0.927777777777778,1.00818518518519,2022,3,5,"Spring",286
"USGS-01628500",2022-03-06,766,0.917365269461078,0.988776937143677,2022,3,6,"Spring",286
"USGS-01628500",2022-04-11,1900,0.788381742738589,1.027186171037,2022,4,11,"Spring",287
"USGS-01628500",2022-04-12,1580,0.831578947368421,1.05479224376731,2022,4,12,"Spring",287
"USGS-01628500",2022-04-13,1370,0.867088607594937,1.04270149014581,2022,4,13,"Spring",287
"USGS-01628500",2022-04-14,1240,0.905109489051095,1.04384889978155,2022,4,14,"Spring",287
"USGS-01628500",2022-04-15,1130,0.911290322580645,1.00682882414152,2022,4,15,"Spring",287
"USGS-01628500",2022-04-16,1010,0.893805309734513,0.980812906257342,2022,4,16,"Spring",287
"USGS-01628500",2022-04-17,922,0.912871287128713,1.02133124203509,2022,4,17,"Spring",287
"USGS-01628500",2022-04-18,936,1.01518438177874,1.11207833578799,2022,4,18,"Spring",287
"USGS-01628500",2022-04-19,1310,1.39957264957265,1.37863887062605,2022,4,19,"Spring",287
"USGS-01628500",2022-04-20,1260,0.961832061068702,0.687232678748325,2022,4,20,"Spring",287
"USGS-01628500",2022-04-21,1230,0.976190476190476,1.01492819349962,2022,4,21,"Spring",287
"USGS-01628500",2022-04-22,1220,0.991869918699187,1.01606186793575,2022,4,22,"Spring",287
"USGS-01628500",2022-04-23,1180,0.967213114754098,0.975141091104542,2022,4,23,"Spring",287
"USGS-01628500",2022-04-24,1130,0.957627118644068,0.99008905486929,2022,4,24,"Spring",287
"USGS-01628500",2022-04-25,1060,0.938053097345133,0.979559871563944,2022,4,25,"Spring",287
"USGS-01628500",2022-04-26,1010,0.952830188679245,1.01575293698825,2022,4,26,"Spring",287
"USGS-01628500",2022-04-27,1300,1.28712871287129,1.35084795608274,2022,4,27,"Spring",287
"USGS-01628500",2022-04-28,1130,0.869230769230769,0.675325443786982,2022,4,28,"Spring",287
"USGS-01628500",2022-04-29,1010,0.893805309734513,1.02827159526979,2022,4,29,"Spring",287
"USGS-01628500",2022-04-30,940,0.930693069306931,1.04127046368003,2022,4,30,"Spring",287
"USGS-01628500",2022-05-01,881,0.937234042553192,1.00702806699864,2022,5,1,"Spring",287
"USGS-01628500",2022-05-02,842,0.955732122587968,1.01973688448659,2022,5,2,"Spring",287
"USGS-01628500",2022-05-03,785,0.932304038004751,0.975486766605921,2022,5,3,"Spring",287
"USGS-01628500",2022-09-17,333,0.940677966101695,0.993823613904051,2022,9,17,"Fall",288
"USGS-01628500",2022-09-18,321,0.963963963963964,1.02475448421394,2022,9,18,"Fall",288
"USGS-01628500",2022-09-19,308,0.959501557632399,0.995370774740152,2022,9,19,"Fall",288
"USGS-01628500",2022-09-20,305,0.99025974025974,1.03205641760837,2022,9,20,"Fall",288
"USGS-01628500",2022-09-21,299,0.980327868852459,0.989970438054287,2022,9,21,"Fall",288
"USGS-01628500",2022-09-22,296,0.989966555183946,1.0098321047863,2022,9,22,"Fall",288
"USGS-01628500",2022-09-23,287,0.969594594594595,0.979421566837107,2022,9,23,"Fall",288
"USGS-01628500",2022-09-24,276,0.961672473867596,0.991829450400029,2022,9,24,"Fall",288
"USGS-01628500",2022-09-25,269,0.97463768115942,1.01348193656795,2022,9,25,"Fall",288
"USGS-01628500",2022-09-26,269,1,1.02602230483271,2022,9,26,"Fall",288
"USGS-01628500",2022-09-27,264,0.981412639405205,0.981412639405205,2022,9,27,"Fall",288
"USGS-01628500",2022-09-28,256,0.96969696969697,0.988062442607897,2022,9,28,"Fall",288
"USGS-01628500",2022-09-29,255,0.99609375,1.0272216796875,2022,9,29,"Fall",288
"USGS-01628500",2022-09-30,251,0.984313725490196,0.988173779315648,2022,9,30,"Fall",288
"USGS-01628500",2022-10-09,359,0.925257731958763,1.00872170262515,2022,10,9,"Fall",289
"USGS-01628500",2022-10-10,345,0.96100278551532,1.03863253699149,2022,10,10,"Fall",289
"USGS-01628500",2022-10-11,338,0.979710144927536,1.01946649863474,2022,10,11,"Fall",289
"USGS-01628500",2022-10-12,329,0.973372781065089,0.993531388956969,2022,10,12,"Fall",289
"USGS-01628500",2022-10-13,329,1,1.0273556231003,2022,10,13,"Fall",289
"USGS-01628500",2022-10-14,335,1.01823708206687,1.01823708206687,2022,10,14,"Fall",289
"USGS-01628500",2022-10-15,318,0.949253731343284,0.932252171975941,2022,10,15,"Fall",289
"USGS-01628500",2022-10-16,304,0.955974842767296,1.00708041612278,2022,10,16,"Fall",289
"USGS-01628500",2022-10-17,308,1.01315789473684,1.05981648199446,2022,10,17,"Fall",289
"USGS-01628500",2022-10-18,313,1.01623376623377,1.00303592511385,2022,10,18,"Fall",289
"USGS-01628500",2022-10-19,301,0.961661341853035,0.946299339587012,2022,10,19,"Fall",289
"USGS-01628500",2022-10-20,290,0.963455149501661,1.00186532157482,2022,10,20,"Fall",289
"USGS-01628500",2022-10-21,284,0.979310344827586,1.01645659928656,2022,10,21,"Fall",289
"USGS-01628500",2022-10-22,282,0.992957746478873,1.01393572703829,2022,10,22,"Fall",289
"USGS-01628500",2022-10-23,280,0.99290780141844,0.99994970071928,2022,10,23,"Fall",289
"USGS-01628500",2022-10-24,276,0.985714285714286,0.992755102040816,2022,10,24,"Fall",289
"USGS-01628500",2022-10-25,275,0.996376811594203,1.0108170552405,2022,10,25,"Fall",289
"USGS-01628500",2022-10-26,274,0.996363636363636,0.999986776859504,2022,10,26,"Fall",289
"USGS-01628500",2022-10-27,279,1.01824817518248,1.02196440939848,2022,10,27,"Fall",289
"USGS-01628500",2022-10-28,271,0.971326164874552,0.953918885934148,2022,10,28,"Fall",289
"USGS-01628500",2022-10-29,265,0.977859778597786,1.00672648792909,2022,10,29,"Fall",289
"USGS-01628500",2022-10-30,264,0.99622641509434,1.01878248487006,2022,10,30,"Fall",289
"USGS-01628500",2022-10-31,262,0.992424242424242,0.996183425160698,2022,10,31,"Fall",289
"USGS-01628500",2022-11-01,271,1.03435114503817,1.04224695530563,2022,11,1,"Fall",289
"USGS-01628500",2022-11-02,276,1.01845018450184,0.98462711564385,2022,11,2,"Fall",289
"USGS-01628500",2022-11-03,262,0.949275362318841,0.932078344885528,2022,11,3,"Fall",289
"USGS-01628500",2022-11-04,254,0.969465648854962,1.02126915680904,2022,11,4,"Fall",289
"USGS-01628500",2022-11-23,611,0.92156862745098,1.02442847425546,2022,11,23,"Fall",290
"USGS-01628500",2022-11-24,562,0.919803600654664,0.998084758157189,2022,11,24,"Fall",290
"USGS-01628500",2022-11-25,529,0.941281138790036,1.02335013487671,2022,11,25,"Fall",290
"USGS-01628500",2022-11-26,502,0.948960302457467,1.00815820412306,2022,11,26,"Fall",290
"USGS-01628500",2022-11-27,481,0.958167330677291,1.00970222694878,2022,11,27,"Fall",290
"USGS-01628500",2022-11-28,474,0.985446985446986,1.02847065840829,2022,11,28,"Fall",290
"USGS-01628500",2022-11-29,452,0.953586497890295,0.967668998913992,2022,11,29,"Fall",290
"USGS-01628500",2022-11-30,432,0.955752212389381,1.00227112538178,2022,11,30,"Fall",290
"USGS-01628500",2022-12-01,431,0.997685185185185,1.04387431412894,2022,12,1,"Winter",290
"USGS-01628500",2022-12-02,421,0.976798143851508,0.979064496853484,2022,12,2,"Winter",290
"USGS-01628500",2022-12-03,407,0.966745843230404,0.989708927392646,2022,12,3,"Winter",290
"USGS-01628500",2022-12-04,399,0.98034398034398,1.01406588630176,2022,12,4,"Winter",290
"USGS-01628500",2022-12-05,393,0.984962406015038,1.00471102568451,2022,12,5,"Winter",290
"USGS-01628500",2022-12-06,387,0.984732824427481,0.999766913350038,2022,12,6,"Winter",290
"USGS-01628500",2022-12-07,383,0.989664082687339,1.00500771187629,2022,12,7,"Winter",290
"USGS-01628500",2022-12-08,383,1,1.01044386422977,2022,12,8,"Winter",290
"USGS-01628500",2022-12-09,383,1,1,2022,12,9,"Winter",290
"USGS-01628500",2022-12-10,379,0.989556135770235,0.989556135770235,2022,12,10,"Winter",290
"USGS-01628500",2022-12-11,369,0.973614775725594,0.983890393411352,2022,12,11,"Winter",290
"USGS-01628500",2022-12-12,361,0.978319783197832,1.00483251444981,2022,12,12,"Winter",290
"USGS-01628500",2022-12-13,356,0.986149584487535,1.00800331489169,2022,12,13,"Winter",290
"USGS-01628500",2022-12-14,350,0.98314606741573,0.996954298699659,2022,12,14,"Winter",290
"USGS-01628500",2022-12-28,1260,0.868965517241379,1.02478002378121,2022,12,28,"Winter",291
"USGS-01628500",2022-12-29,1130,0.896825396825397,1.03206097253716,2022,12,29,"Winter",291
"USGS-01628500",2022-12-30,1040,0.920353982300885,1.02623541389302,2022,12,30,"Winter",291
"USGS-01628500",2022-12-31,983,0.945192307692308,1.02698779585799,2022,12,31,"Winter",291
"USGS-01628500",2023-01-01,981,0.997965412004069,1.05583319276117,2023,1,1,"Winter",291
"USGS-01628500",2023-01-02,981,1,1.00203873598369,2023,1,2,"Winter",291
"USGS-01628500",2023-01-03,958,0.976554536187564,0.976554536187564,2023,1,3,"Winter",291
"USGS-01628500",2023-01-04,924,0.964509394572025,0.987665674399955,2023,1,4,"Winter",291
"USGS-01628500",2023-01-05,898,0.971861471861472,1.00762260827196,2023,1,5,"Winter",291
"USGS-01628500",2023-01-06,862,0.959910913140312,0.987703434010744,2023,1,6,"Winter",291
"USGS-01628500",2023-01-07,827,0.959396751740139,0.999464365501908,2023,1,7,"Winter",291
"USGS-01628500",2023-01-08,785,0.949214026602177,0.989386325188726,2023,1,8,"Winter",291
"USGS-01628500",2023-01-09,771,0.982165605095541,1.03471459288409,2023,1,9,"Winter",291
"USGS-01628500",2023-01-10,757,0.981841763942931,0.999670278463296,2023,1,10,"Winter",291
"USGS-01628500",2023-01-11,729,0.963011889035667,0.980821884341479,2023,1,11,"Winter",291
"USGS-01628500",2023-01-12,711,0.975308641975309,1.01276905620756,2023,1,12,"Winter",291
"USGS-01628500",2023-01-13,711,1,1.0253164556962,2023,1,13,"Winter",291
"USGS-01628500",2023-01-14,736,1.0351617440225,1.0351617440225,2023,1,14,"Winter",291
"USGS-01628500",2023-01-15,721,0.979619565217391,0.946344444116257,2023,1,15,"Winter",291
"USGS-01628500",2023-01-16,696,0.965325936199723,0.985409000059634,2023,1,16,"Winter",291
"USGS-01628500",2023-01-17,691,0.992816091954023,1.02847758950984,2023,1,17,"Winter",291
"USGS-01628500",2023-01-18,689,0.997105643994211,1.00432059076696,2023,1,18,"Winter",291
"USGS-01628500",2023-01-19,675,0.979680696661829,0.982524472268975,2023,1,19,"Winter",291
"USGS-01628500",2023-01-20,665,0.985185185185185,1.00561865569273,2023,1,20,"Winter",291
"USGS-01628500",2023-01-21,643,0.966917293233083,0.981457402905761,2023,1,21,"Winter",291
"USGS-01628500",2023-01-22,612,0.951788491446345,0.984353572024603,2023,1,22,"Winter",291
"USGS-01628500",2023-01-23,608,0.993464052287582,1.04378657781195,2023,1,23,"Winter",291
"USGS-01628500",2023-01-24,608,1,1.00657894736842,2023,1,24,"Winter",291
"USGS-01628500",2023-01-25,602,0.990131578947368,0.990131578947368,2023,1,25,"Winter",291
"USGS-01628500",2023-01-26,767,1.27408637873754,1.2867849140738,2023,1,26,"Winter",291
"USGS-01628500",2023-01-27,829,1.08083441981747,0.848321148279162,2023,1,27,"Winter",291
"USGS-01628500",2023-01-28,810,0.97708082026538,0.904006018267245,2023,1,28,"Winter",291
"USGS-01628500",2023-01-29,779,0.961728395061728,0.98428745618046,2023,1,29,"Winter",291
"USGS-01628500",2023-01-30,759,0.974326059050064,1.01309898309442,2023,1,30,"Winter",291
"USGS-01628500",2023-01-31,749,0.986824769433465,1.01282805716557,2023,1,31,"Winter",291
"USGS-01628500",2023-02-01,777,1.03738317757009,1.05123342026128,2023,2,1,"Winter",291
"USGS-01628500",2023-02-02,820,1.05534105534106,1.01731074704048,2023,2,2,"Winter",291
"USGS-01628500",2023-02-03,808,0.985365853658537,0.933694229625223,2023,2,3,"Winter",291
"USGS-01628500",2023-02-04,785,0.971534653465347,0.985963385942555,2023,2,4,"Winter",291
"USGS-01628500",2023-02-05,754,0.960509554140127,0.988651872286908,2023,2,5,"Winter",291
"USGS-01628500",2023-02-06,743,0.985411140583554,1.02592539172161,2023,2,6,"Winter",291
"USGS-01628500",2023-02-07,733,0.986541049798116,1.0011466373456,2023,2,7,"Winter",291
"USGS-01628500",2023-02-08,716,0.976807639836289,0.990133801362023,2023,2,8,"Winter",291
"USGS-01628500",2023-02-09,697,0.973463687150838,0.996576651789894,2023,2,9,"Winter",291
"USGS-01628500",2023-02-10,677,0.971305595408895,0.997783079358349,2023,2,10,"Winter",291
"USGS-01628500",2023-02-11,658,0.971935007385524,1.0006480061266,2023,2,11,"Winter",291
"USGS-01628500",2023-03-07,1290,0.941605839416058,0.996590122009697,2023,3,7,"Spring",292
"USGS-01628500",2023-03-08,1210,0.937984496124031,0.99615407727901,2023,3,8,"Spring",292
"USGS-01628500",2023-03-09,1120,0.925619834710744,0.986817840311454,2023,3,9,"Spring",292
"USGS-01628500",2023-03-10,1060,0.946428571428571,1.02248086734694,2023,3,10,"Spring",292
"USGS-01628500",2023-03-11,1010,0.952830188679245,1.00676397294411,2023,3,11,"Spring",292
"USGS-01628500",2023-03-12,966,0.956435643564356,1.00378394275071,2023,3,12,"Spring",292
"USGS-01628500",2023-03-13,934,0.966873706004141,1.01091350213683,2023,3,13,"Spring",292
"USGS-01628500",2023-03-14,904,0.967880085653105,1.00104085946563,2023,3,14,"Spring",292
"USGS-01628500",2023-03-15,846,0.935840707964602,0.966897368627144,2023,3,15,"Spring",292
"USGS-01628500",2023-03-16,793,0.937352245862884,1.00161516579202,2023,3,16,"Spring",292
"USGS-01628500",2023-03-17,766,0.965952080706179,1.03051129921492,2023,3,17,"Spring",292
"USGS-01628500",2023-03-18,744,0.971279373368146,1.00551506929627,2023,3,18,"Spring",292
"USGS-01628500",2023-03-19,721,0.969086021505376,0.997741790958492,2023,3,19,"Spring",292
"USGS-01628500",2023-03-20,705,0.977808599167822,1.00900082909967,2023,3,20,"Spring",292
"USGS-01628500",2023-03-21,692,0.981560283687943,1.00383682913334,2023,3,21,"Spring",292
"USGS-01628500",2023-03-22,667,0.963872832369942,0.981980269972268,2023,3,22,"Spring",292
"USGS-01628500",2023-03-23,644,0.96551724137931,1.00170604352996,2023,3,23,"Spring",292
"USGS-01628500",2023-03-24,634,0.984472049689441,1.01963176574978,2023,3,24,"Spring",292
"USGS-01628500",2023-03-25,674,1.06309148264984,1.07985948710804,2023,3,25,"Spring",292
"USGS-01628500",2023-03-26,675,1.00148367952522,0.942048446318978,2023,3,26,"Spring",292
"USGS-01628500",2023-03-27,645,0.955555555555556,0.954139917695473,2023,3,27,"Spring",292
"USGS-01628500",2023-03-28,633,0.981395348837209,1.02704164413196,2023,3,28,"Spring",292
"USGS-01628500",2023-03-29,643,1.01579778830964,1.03505461841977,2023,3,29,"Spring",292
"USGS-01628500",2023-03-30,641,0.996889580093313,0.981385854119855,2023,3,30,"Spring",292
"USGS-01628500",2023-03-31,638,0.995319812792512,0.998425334829306,2023,3,31,"Spring",292
"USGS-01628500",2023-04-06,746,0.963824289405685,0.986238807763956,2023,4,6,"Spring",293
"USGS-01628500",2023-04-07,719,0.963806970509383,0.999982031064695,2023,4,7,"Spring",293
"USGS-01628500",2023-04-08,712,0.990264255910987,1.02745081350431,2023,4,8,"Spring",293
"USGS-01628500",2023-04-09,678,0.952247191011236,0.96160917182174,2023,4,9,"Spring",293
"USGS-01628500",2023-04-10,647,0.954277286135693,1.00213189930474,2023,4,10,"Spring",293
"USGS-01628500",2023-04-11,626,0.967542503863988,1.01390080003058,2023,4,11,"Spring",293
"USGS-01628500",2023-04-12,608,0.971246006389776,1.00382774142841,2023,4,12,"Spring",293
"USGS-01628500",2023-04-13,589,0.96875,0.997430098684211,2023,4,13,"Spring",293
"USGS-01628500",2023-04-14,576,0.977928692699491,1.00947477956076,2023,4,14,"Spring",293
"USGS-01628500",2023-04-15,583,1.01215277777778,1.03499650366512,2023,4,15,"Spring",293
"USGS-01628500",2023-04-16,586,1.00514579759863,0.993077151658336,2023,4,16,"Spring",293
"USGS-01628500",2023-04-17,583,0.994880546075085,0.98978730095866,2023,4,17,"Spring",293
"USGS-01628500",2023-04-18,570,0.97770154373928,0.982732597995228,2023,4,18,"Spring",293
"USGS-01628500",2023-04-19,543,0.952631578947368,0.974358264081256,2023,4,19,"Spring",293
"USGS-01628500",2023-04-20,530,0.976058931860037,1.02459224891385,2023,4,20,"Spring",293
"USGS-01628500",2023-04-21,516,0.973584905660377,0.99746529013884,2023,4,21,"Spring",293
"USGS-01628500",2023-04-22,512,0.992248062015504,1.01916952106244,2023,4,22,"Spring",293
"USGS-01628500",2023-04-23,535,1.044921875,1.05308532714844,2023,4,23,"Spring",293
"USGS-01628500",2023-04-24,514,0.960747663551402,0.919444492968818,2023,4,24,"Spring",293
"USGS-01628500",2023-04-25,506,0.98443579766537,1.0246559372587,2023,4,25,"Spring",293
"USGS-01628500",2023-04-26,496,0.980237154150198,0.995734974769173,2023,4,26,"Spring",293
"USGS-01628500",2023-04-27,491,0.98991935483871,1.00987740634755,2023,4,27,"Spring",293
"USGS-01628500",2023-05-03,1530,0.818181818181818,0.971317452600875,2023,5,3,"Spring",294
"USGS-01628500",2023-05-04,1250,0.816993464052288,0.998547567175018,2023,5,4,"Spring",294
"USGS-01628500",2023-05-05,1050,0.84,1.02816,2023,5,5,"Spring",294
"USGS-01628500",2023-05-06,895,0.852380952380952,1.01473922902494,2023,5,6,"Spring",294
"USGS-01628500",2023-05-07,803,0.897206703910615,1.05258887050966,2023,5,7,"Spring",294
"USGS-01628500",2023-05-08,774,0.963885429638854,1.07431813141566,2023,5,8,"Spring",294
"USGS-01628500",2023-05-09,739,0.954780361757106,0.990553786164026,2023,5,9,"Spring",294
"USGS-01628500",2023-05-10,712,0.963464140730717,1.00909505402649,2023,5,10,"Spring",294
"USGS-01628500",2023-05-11,660,0.926966292134832,0.962118103774776,2023,5,11,"Spring",294
"USGS-01628500",2023-05-12,620,0.939393939393939,1.01340679522498,2023,5,12,"Spring",294
"USGS-01628500",2023-05-13,605,0.975806451612903,1.03876170655567,2023,5,13,"Spring",294
"USGS-01628500",2023-05-14,612,1.01157024793388,1.03665050201489,2023,5,14,"Spring",294
"USGS-01628500",2023-05-15,602,0.983660130718954,0.972409116151907,2023,5,15,"Spring",294
"USGS-01628500",2023-05-16,568,0.943521594684385,0.959194710875156,2023,5,16,"Spring",294
"USGS-01628500",2023-05-17,553,0.973591549295775,1.0318699166832,2023,5,17,"Spring",294
"USGS-01628500",2023-05-18,529,0.956600361663653,0.982547930244041,2023,5,18,"Spring",294
"USGS-01628500",2023-05-19,497,0.939508506616257,0.982132711075218,2023,5,19,"Spring",294
"USGS-01628500",2023-05-20,480,0.96579476861167,1.02797873761685,2023,5,20,"Spring",294
"USGS-01628500",2023-05-21,469,0.977083333333333,1.01168836805556,2023,5,21,"Spring",294
"USGS-01628500",2023-05-22,451,0.961620469083156,0.984174467291929,2023,5,22,"Spring",294
"USGS-01628500",2023-05-23,436,0.966740576496674,1.00532445759854,2023,5,23,"Spring",294
"USGS-01628500",2023-05-24,422,0.967889908256881,1.00118887299049,2023,5,24,"Spring",294
"USGS-01628500",2023-05-25,411,0.9739336492891,1.00624424428921,2023,5,25,"Spring",294
"USGS-01628500",2023-05-26,404,0.982968369829684,1.0092765257132,2023,5,26,"Spring",294
"USGS-01628500",2023-05-27,400,0.99009900990099,1.00725419076561,2023,5,27,"Spring",294
"USGS-01628500",2023-05-28,395,0.9875,0.997375,2023,5,28,"Spring",294
"USGS-01628500",2023-06-04,375,0.97911227154047,1.01234584733688,2023,6,4,"Summer",295
"USGS-01628500",2023-06-05,371,0.989333333333333,1.01043911111111,2023,6,5,"Summer",295
"USGS-01628500",2023-06-06,362,0.975741239892183,0.986261361077005,2023,6,6,"Summer",295
"USGS-01628500",2023-06-07,348,0.961325966850829,0.985226336192424,2023,6,7,"Summer",295
"USGS-01628500",2023-06-08,339,0.974137931034483,1.01332738803012,2023,6,8,"Summer",295
"USGS-01628500",2023-06-09,329,0.970501474926254,0.996267000809252,2023,6,9,"Summer",295
