"site_name","alpha","GroupID","event_AGWRC_mean","event_AGWRC_median","event_duration","event_R2","n_kept_rows"
"Mount Jackson",0.3,128,0.950236387464384,0.950236387464384,11,0.948457274284352,11
"Mount Jackson",0.3,129,0.988462428566826,0.988462428566826,18,0.0365190781100428,18
"Mount Jackson",0.3,130,0.96070845780917,0.96070845780917,8,0.979994225931412,8
"Mount Jackson",0.3,132,0.966670891648623,0.966670891648623,20,0.988700865366079,20
"Mount Jackson",0.3,133,0.96401582600652,0.96401582600652,22,0.992819899628098,22
"Mount Jackson",0.3,134,0.984772617491709,0.984772617491709,11,0.812196469725982,11
"Mount Jackson",0.3,135,0.979961725825938,0.979961725825938,28,0.932014922604153,28
"Mount Jackson",0.3,136,0.959581592660778,0.959581592660778,14,0.990723993732269,14
"Mount Jackson",0.3,137,0.942909032647502,0.942909032647502,7,0.996892571963915,7
"Mount Jackson",0.3,138,0.964688567917566,0.964688567917566,6,0.989011612317001,6
"Mount Jackson",0.3,139,0.947559279867521,0.947559279867521,14,0.979180746926277,14
"Mount Jackson",0.3,140,0.952985506778458,0.952985506778458,9,0.971255932503817,9
"Mount Jackson",0.3,141,0.974232650681955,0.974232650681955,10,0.94250951502866,10
"Mount Jackson",0.3,142,0.964988241023216,0.964988241023216,17,0.976610504957365,17
"Mount Jackson",0.3,143,0.871963788192859,0.871963788192859,5,0.993247214052235,5
"Mount Jackson",0.3,144,0.948540522597922,0.948540522597922,11,0.988956162800049,11
"Mount Jackson",0.3,145,0.960721263042795,0.960721263042795,12,0.907216968747884,12
"Mount Jackson",0.3,146,0.945023532668259,0.945023532668259,10,0.993843494236361,10
"Mount Jackson",0.3,147,0.967717035933123,0.967717035933123,11,0.984445546473602,11
"Mount Jackson",0.3,148,0.981690283769812,0.981690283769812,25,0.984561342169076,25
"Mount Jackson",0.3,149,0.967304252913959,0.967304252913959,21,0.884822968876746,21
"Mount Jackson",0.3,151,0.958054447810037,0.958054447810037,30,0.984489864577307,30
"Mount Jackson",0.3,152,0.961132573547387,0.961132573547387,14,0.968041884298496,14
"Mount Jackson",0.3,153,0.936094832448734,0.936094832448734,11,0.995628276386469,11
"Mount Jackson",0.3,154,0.940318253034878,0.940318253034878,23,0.992163035740983,23
"Mount Jackson",0.3,155,0.967214937442936,0.967214937442936,12,0.962186767489777,12
"Mount Jackson",0.3,156,0.945485837036197,0.945485837036197,6,0.995654193131605,6
"Mount Jackson",0.3,157,0.969081061663233,0.969081061663233,18,0.700911559049666,18
"Mount Jackson",0.3,158,0.956262576603596,0.956262576603596,15,0.92982252311892,15
"Mount Jackson",0.3,159,0.976269841935216,0.976269841935216,13,0.850883452245142,13
"Strasburg",0.1,1,0.955630634976775,0.955630634976775,18,0.953732236490877,18
"Strasburg",0.1,2,0.939391822193418,0.939391822193418,20,0.930936706879291,20
"Strasburg",0.1,3,0.948060619292102,0.948060619292102,14,0.919891762025545,14
"Strasburg",0.1,4,0.974825181486299,0.974825181486299,18,0.839377122593408,18
"Strasburg",0.1,5,0.957985656502687,0.957985656502687,14,0.920994613189528,14
"Strasburg",0.1,6,0.970656033582426,0.970656033582426,10,0.868188985095581,10
"Strasburg",0.1,7,0.972788973329662,0.972788973329662,24,0.977812081164933,24
"Strasburg",0.1,8,0.967162039401292,0.967162039401292,20,0.941134524938737,20
"Strasburg",0.1,9,0.958036753677203,0.958036753677203,16,0.965496706638377,16
"Strasburg",0.1,10,0.966179243449459,0.966179243449459,11,0.965326388368328,11
"Strasburg",0.1,11,0.965955526548887,0.965955526548887,16,0.970509931978362,16
"Strasburg",0.1,12,0.964477115778876,0.964477115778876,29,0.98792268141896,29
"Strasburg",0.1,13,0.963289652669805,0.963289652669805,21,0.981470490432921,21
"Strasburg",0.1,14,0.973246950872498,0.973246950872498,22,0.907499814149957,22
"Strasburg",0.1,15,0.974866022141672,0.974866022141672,12,0.77134507630315,12
"Strasburg",0.1,16,0.951992043597304,0.951992043597304,19,0.975149756361584,19
"Strasburg",0.1,17,0.943099291458922,0.943099291458922,12,0.989993345658507,12
"Strasburg",0.1,18,0.952188114563675,0.952188114563675,12,0.93771459005338,12
"Strasburg",0.1,19,0.969004906160964,0.969004906160964,14,0.916599278510613,14
"Strasburg",0.1,20,0.98500287477422,0.98500287477422,31,0.92538609161265,31
"Strasburg",0.1,21,0.926636996662271,0.926636996662271,13,0.97348716909108,13
"Strasburg",0.1,22,0.959847680358259,0.959847680358259,17,0.602949853946312,17
"Strasburg",0.1,23,0.960804064228985,0.960804064228985,20,0.984899203057738,20
"Strasburg",0.1,24,0.94367525169448,0.94367525169448,11,0.971386104376972,11
"Strasburg",0.1,25,0.962615470088902,0.962615470088902,12,0.963012399630349,12
"Strasburg",0.1,26,0.951443106827183,0.951443106827183,14,0.980166606439912,14
"Strasburg",0.1,27,0.991334912007621,0.991334912007621,14,0.0554343170611477,14
"Strasburg",0.1,28,0.964684026350341,0.964684026350341,11,0.946531269765131,11
"Strasburg",0.1,29,0.954768186839248,0.954768186839248,12,0.987835419298943,12
"Strasburg",0.1,30,0.969065122288864,0.969065122288864,7,0.981377347497889,7
"Strasburg",0.1,31,0.983913083815758,0.983913083815758,17,0.909254343981348,17
"Strasburg",0.1,32,0.960853047134731,0.960853047134731,14,0.976585290303799,14
"Strasburg",0.1,33,0.954634202176216,0.954634202176216,15,0.941841967523279,15
"Strasburg",0.1,34,0.990557209753531,0.990557209753531,20,0.820476056168124,20
"Strasburg",0.1,35,0.967264287967444,0.967264287967444,20,0.980001596211936,20
"Strasburg",0.1,36,0.932792310517048,0.932792310517048,8,0.994825519630434,8
"Strasburg",0.1,37,0.956468480310199,0.956468480310199,10,0.973959796378988,10
"Strasburg",0.1,38,0.954409380510172,0.954409380510172,12,0.975980358215921,12
"Strasburg",0.1,39,0.987571269526666,0.987571269526666,16,0.914310318864398,16
"Strasburg",0.1,40,0.964289622957506,0.964289622957506,19,0.955255544317708,19
"Strasburg",0.1,41,0.968883155296782,0.968883155296782,18,0.971810137997017,18
"Strasburg",0.1,42,0.958789173464379,0.958789173464379,6,0.993632669749772,6
"Strasburg",0.1,43,0.960114803562742,0.960114803562742,10,0.991701263141055,10
"Strasburg",0.1,44,0.94807871234032,0.94807871234032,12,0.995924143725831,12
"Strasburg",0.1,45,0.975534455048133,0.975534455048133,27,0.986794936360998,27
"Strasburg",0.1,46,0.966465497393196,0.966465497393196,18,0.964572841637868,18
"Strasburg",0.1,47,0.967273717555958,0.967273717555958,21,0.98709918965386,21
"Strasburg",0.1,48,0.982056110651814,0.982056110651814,17,0.822410566975511,17
"Strasburg",0.1,49,0.985957159783176,0.985957159783176,12,0.886052937582132,12
"Strasburg",0.1,50,0.979324553284233,0.979324553284233,15,0.975169280890528,15
"Strasburg",0.1,51,0.980146354846214,0.980146354846214,23,0.973432336291397,23
"Strasburg",0.1,52,0.937070136830165,0.937070136830165,15,0.976300879504791,15
"Strasburg",0.1,53,0.961599139265161,0.961599139265161,12,0.986470956148209,12
"Strasburg",0.1,54,0.940478866719183,0.940478866719183,14,0.898785915776471,14
"Strasburg",0.1,55,0.96950994812147,0.96950994812147,29,0.979611541556012,29
"Strasburg",0.1,56,0.953324149585864,0.953324149585864,17,0.974707663323615,17
"Strasburg",0.1,57,0.962895047287528,0.962895047287528,10,0.972747345849388,10
"Strasburg",0.1,58,0.984296867964898,0.984296867964898,12,0.894028615783387,12
"Strasburg",0.1,59,0.982626689102518,0.982626689102518,14,0.80401901668016,14
"Strasburg",0.1,60,0.967925797618862,0.967925797618862,16,0.971983898114955,16
"Strasburg",0.1,61,0.977331606635425,0.977331606635425,16,0.991785421408863,16
"Strasburg",0.1,62,0.935045914163081,0.935045914163081,12,0.960534027089052,12
"Strasburg",0.1,63,0.982875765303996,0.982875765303996,10,0.927917794473556,10
"Strasburg",0.1,64,0.961555362786291,0.961555362786291,10,0.960578906017327,10
"Strasburg",0.1,65,0.950006350676941,0.950006350676941,10,0.998614441918365,10
"Strasburg",0.1,66,0.982073068321206,0.982073068321206,18,0.921816069756274,18
"Strasburg",0.1,67,0.945348416877816,0.945348416877816,15,0.989816752313061,15
"Strasburg",0.1,68,0.979445308830661,0.979445308830661,18,0.934420727217124,18
"Strasburg",0.1,69,0.944188961029406,0.944188961029406,8,0.995263713545255,8
"Strasburg",0.1,70,0.969047098100536,0.969047098100536,22,0.973660189293153,22
"Strasburg",0.1,71,0.968569519205676,0.968569519205676,12,0.988516006266307,12
"Strasburg",0.1,72,0.970659670468152,0.970659670468152,12,0.960677929828147,12
"Strasburg",0.1,73,0.983075661250183,0.983075661250183,12,0.636146880807016,12
"Strasburg",0.1,74,0.987767944878069,0.987767944878069,22,0.929763130674674,22
"Strasburg",0.1,75,0.965178394683954,0.965178394683954,21,0.863725989355477,21
"Strasburg",0.1,76,0.960044823272231,0.960044823272231,17,0.972933869454602,17
"Strasburg",0.1,77,0.98552905468835,0.98552905468835,19,0.70651597187804,19
"Strasburg",0.1,78,0.957401337163489,0.957401337163489,10,0.95745015035079,10
"Strasburg",0.1,79,0.963425088191848,0.963425088191848,16,0.990967064962424,16
"Strasburg",0.1,80,0.970530228881813,0.970530228881813,17,0.963837735641511,17
"Strasburg",0.1,81,0.954175311960652,0.954175311960652,5,0.997462384418068,5
"Strasburg",0.1,82,0.953191046987923,0.953191046987923,10,0.972973456882592,10
"Strasburg",0.1,83,0.983924656476092,0.983924656476092,28,0.969571208108215,28
"Strasburg",0.1,84,0.962098901467078,0.962098901467078,13,0.995182374476837,13
"Strasburg",0.1,85,0.979714326120209,0.979714326120209,17,0.894800793759128,17
"Strasburg",0.1,86,0.968478944057653,0.968478944057653,13,0.978820180703323,13
"Strasburg",0.1,87,0.967894899543112,0.967894899543112,24,0.90859356764927,24
"Strasburg",0.1,88,0.973861070154273,0.973861070154273,42,0.987090867313887,42
"Strasburg",0.1,89,0.958365045703282,0.958365045703282,4,0.984829222976183,4
"Strasburg",0.1,90,0.943146558510603,0.943146558510603,10,0.990652739380327,10
"Strasburg",0.1,91,0.96142771509683,0.96142771509683,24,0.987323135254489,24
"Strasburg",0.1,93,0.956934018806057,0.956934018806057,12,0.973817651667641,12
"Strasburg",0.1,94,0.972090864121228,0.972090864121228,26,0.968863713699213,26
"Strasburg",0.1,95,0.982051308769706,0.982051308769706,14,0.982902050403176,14
"Strasburg",0.1,96,0.982520488531033,0.982520488531033,15,0.983904610774096,15
"Strasburg",0.1,97,0.951030032494882,0.951030032494882,10,0.912261230200381,10
"Strasburg",0.1,98,0.974414722989232,0.974414722989232,10,0.985030543096133,10
"Strasburg",0.1,99,0.969115767537048,0.969115767537048,24,0.956660166655418,24
"Strasburg",0.1,100,0.936607123576204,0.936607123576204,10,0.988118600963211,10
"Strasburg",0.1,101,0.952250471579086,0.952250471579086,14,0.977151536971421,14
"Strasburg",0.1,102,0.953245121124035,0.953245121124035,16,0.975887680764523,16
"Strasburg",0.1,103,0.970342734020357,0.970342734020357,27,0.957414506092373,27
"Strasburg",0.1,104,0.949507655364377,0.949507655364377,13,0.97291735955369,13
"Strasburg",0.1,105,0.96556031009677,0.96556031009677,18,0.963801519378033,18
"Strasburg",0.1,106,0.948968078143463,0.948968078143463,14,0.973654455453481,14
"Strasburg",0.1,107,0.967978469197026,0.967978469197026,17,0.980290403273438,17
"Strasburg",0.1,108,0.938460175073203,0.938460175073203,16,0.976199071842457,16
"Strasburg",0.1,109,0.943475511805646,0.943475511805646,15,0.926134296552256,15
"Strasburg",0.1,110,0.959692120347346,0.959692120347346,13,0.98081304677387,13
"Strasburg",0.1,111,0.959142146063158,0.959142146063158,16,0.9640595502778,16
"Strasburg",0.1,112,0.96077863684316,0.96077863684316,13,0.96689347532956,13
"Strasburg",0.1,113,0.896274045789344,0.896274045789344,10,0.990029885372314,10
"Strasburg",0.1,114,0.991726337312055,0.991726337312055,11,0.692989536564837,11
"Strasburg",0.1,115,0.968423418423098,0.968423418423098,18,0.992899057937999,18
"Strasburg",0.1,116,0.94506548175746,0.94506548175746,12,0.982018761458853,12
"Strasburg",0.1,117,0.938110546571088,0.938110546571088,15,0.96490733808942,15
"Strasburg",0.1,118,0.968868391814933,0.968868391814933,20,0.543398144651929,20
"Strasburg",0.1,119,0.954396514130452,0.954396514130452,14,0.973387265076785,14
"Strasburg",0.1,120,0.939999555286112,0.939999555286112,13,0.989344083391725,13
"Strasburg",0.1,121,0.951853690057199,0.951853690057199,18,0.952880942634298,18
"Strasburg",0.1,122,0.969578206692838,0.969578206692838,17,0.967612584761666,17
"Strasburg",0.1,123,0.976432861957977,0.976432861957977,20,0.950263439622018,20
"Strasburg",0.1,124,0.970624948828915,0.970624948828915,20,0.989042086307454,20
"Strasburg",0.1,125,0.951685889497793,0.951685889497793,22,0.986204304975361,22
"Strasburg",0.1,126,0.927562471406074,0.927562471406074,8,0.990031939425426,8
"Strasburg",0.1,127,0.974816408384502,0.974816408384502,20,0.330142196486675,20
"Strasburg",0.1,128,0.956142513355656,0.956142513355656,18,0.992136002790417,18
"Strasburg",0.1,129,0.961963227993848,0.961963227993848,12,0.988187519287306,12
"Strasburg",0.1,130,0.981849760384586,0.981849760384586,18,0.96261291713073,18
"Strasburg",0.1,131,0.964730545400467,0.964730545400467,20,0.988108469094299,20
"Strasburg",0.1,132,0.951590631398483,0.951590631398483,12,0.967809302928127,12
"Strasburg",0.1,133,0.974768458066431,0.974768458066431,28,0.991814197880555,28
"Strasburg",0.1,134,0.970063462970427,0.970063462970427,12,0.899359138305585,12
"Strasburg",0.1,135,0.967141467530836,0.967141467530836,13,0.982610796047495,13
"Strasburg",0.1,136,0.981081026081003,0.981081026081003,29,0.948410094235422,29
"Strasburg",0.1,137,0.959764721278324,0.959764721278324,12,0.987631914660058,12
"Strasburg",0.1,138,0.970664031979426,0.970664031979426,11,0.980410936609421,11
"Strasburg",0.1,139,0.973322905311063,0.973322905311063,18,0.895110792184367,18
"Strasburg",0.1,140,0.958568093769091,0.958568093769091,14,0.994473732890615,14
"Strasburg",0.1,141,0.977103279068947,0.977103279068947,22,0.96550692149316,22
"Strasburg",0.1,142,0.992927828053374,0.992927828053374,16,0.856538490326584,16
"Strasburg",0.1,143,0.962302072352408,0.962302072352408,14,0.961559604972849,14
"Strasburg",0.1,144,0.953542340321471,0.953542340321471,16,0.798973330566587,16
"Strasburg",0.1,145,0.97686704423265,0.97686704423265,15,0.948749736943317,15
"Strasburg",0.1,146,0.947516338337399,0.947516338337399,15,0.983489181326774,15
"Strasburg",0.1,147,0.955721858803325,0.955721858803325,17,0.946988265490714,17
"Strasburg",0.1,148,0.990942158652803,0.990942158652803,16,0.984121682332803,16
"Strasburg",0.1,149,0.973932569591951,0.973932569591951,10,0.950258163584471,10
"Strasburg",0.1,150,0.936991779386472,0.936991779386472,10,0.990959985143976,10
"Strasburg",0.1,151,0.953735537306242,0.953735537306242,14,0.947643278715429,14
"Strasburg",0.1,152,0.955899376315181,0.955899376315181,12,0.990110284521004,12
"Strasburg",0.1,153,0.95229952169408,0.95229952169408,16,0.990380245990694,16
"Strasburg",0.1,154,0.994507297668322,0.994507297668322,17,0.654491266341477,17
"Strasburg",0.1,155,0.952691343764461,0.952691343764461,13,0.986102247338688,13
"Strasburg",0.1,156,0.937369555078461,0.937369555078461,14,0.983126277739016,14
"Strasburg",0.1,157,0.976118620690179,0.976118620690179,17,0.970746364749656,17
"Strasburg",0.1,158,0.952927913458183,0.952927913458183,14,0.981343695693819,14
"Strasburg",0.1,159,0.948911660336542,0.948911660336542,11,0.991251418886282,11
"Strasburg",0.1,160,0.973249501336453,0.973249501336453,14,0.973866453124482,14
"Strasburg",0.1,161,0.951026135378017,0.951026135378017,9,0.991093935842635,9
"Strasburg",0.1,162,0.897431459755152,0.897431459755152,12,0.79170756243866,12
"Strasburg",0.1,163,0.97820082182488,0.97820082182488,16,0.952247580764663,16
"Strasburg",0.1,164,0.976136906147601,0.976136906147601,21,0.977162252636931,21
"Strasburg",0.1,165,0.949727978622371,0.949727978622371,7,0.997829942845867,7
"Strasburg",0.1,166,0.971221695801759,0.971221695801759,10,0.994577587215178,10
"Strasburg",0.1,167,0.986042508674012,0.986042508674012,15,0.671939984310016,15
"Strasburg",0.1,168,0.974356699742135,0.974356699742135,15,0.981151486450837,15
"Strasburg",0.1,169,0.963841411743807,0.963841411743807,15,0.986504009889452,15
"Strasburg",0.1,170,0.98156172802853,0.98156172802853,12,0.845384957353067,12
"Strasburg",0.1,171,0.973205574403687,0.973205574403687,14,0.961368914550949,14
"Strasburg",0.1,172,0.97813669740645,0.97813669740645,14,0.828681756059248,14
"Strasburg",0.1,173,0.932790967856558,0.932790967856558,4,0.999037720649609,4
"Strasburg",0.1,174,0.949198229580168,0.949198229580168,12,0.986357255191567,12
"Strasburg",0.1,175,0.965319941220258,0.965319941220258,8,0.979654383055249,8
"Strasburg",0.1,176,0.97437135266924,0.97437135266924,15,0.916657886217339,15
"Strasburg",0.1,177,0.974581679486657,0.974581679486657,8,0.978632416737073,8
"Strasburg",0.1,178,0.979307531910936,0.979307531910936,19,0.87395648694058,19
"Strasburg",0.1,179,0.971286137297972,0.971286137297972,13,0.929643970720253,13
"Strasburg",0.1,180,0.979141214780313,0.979141214780313,22,0.957703175223228,22
"Strasburg",0.1,181,0.929212079325796,0.929212079325796,15,0.971812557410055,15
"Strasburg",0.1,182,0.952955507213605,0.952955507213605,14,0.970528544036531,14
"Strasburg",0.1,183,0.942799673682136,0.942799673682136,14,0.90775886867342,14
"Strasburg",0.1,184,0.98278872036287,0.98278872036287,23,0.930063578096871,23
"Strasburg",0.1,185,0.973175880309718,0.973175880309718,21,0.976934794871306,21
"Strasburg",0.1,186,0.958432638689647,0.958432638689647,16,0.946705824718977,16
"Strasburg",0.1,188,0.96100464654362,0.96100464654362,12,0.991104128422676,12
"Strasburg",0.1,189,0.978159078464794,0.978159078464794,26,0.97911389445494,26
"Strasburg",0.1,190,0.98700228265395,0.98700228265395,29,0.957508039170358,29
"Strasburg",0.1,191,0.96849019050368,0.96849019050368,17,0.937462710081898,17
"Strasburg",0.1,192,0.962716090327895,0.962716090327895,9,0.963498235374959,9
"Strasburg",0.1,193,0.97693762127164,0.97693762127164,18,0.953993327251742,18
"Strasburg",0.1,194,0.973240099858625,0.973240099858625,21,0.966064834693683,21
"Strasburg",0.1,195,0.953617723507749,0.953617723507749,14,0.991376961962739,14
"Strasburg",0.1,196,0.970384347398372,0.970384347398372,25,0.976998257747399,25
"Strasburg",0.1,197,0.935808698805997,0.935808698805997,16,0.99272594590449,16
"Strasburg",0.1,198,0.977747300333265,0.977747300333265,16,0.93695950259916,16
"Strasburg",0.1,199,0.993425912138702,0.993425912138702,16,0.477421701111863,16
"Strasburg",0.1,200,0.950301810678881,0.950301810678881,17,0.266063547428277,17
"Strasburg",0.1,201,0.95733929582762,0.95733929582762,23,0.985031567436089,23
"Strasburg",0.1,202,0.984502566235526,0.984502566235526,18,0.933710796324056,18
"Strasburg",0.1,203,0.93644453555594,0.93644453555594,10,0.997451730662821,10
"Strasburg",0.1,204,0.965266384007692,0.965266384007692,14,0.990085608810348,14
"Strasburg",0.1,205,0.962979757446609,0.962979757446609,15,0.880812188002504,15
"Strasburg",0.2,1,0.948121767909844,0.948121767909844,16,0.970404977987965,16
"Strasburg",0.2,2,0.952844925244032,0.952844925244032,14,0.897100540904814,14
"Strasburg",0.2,3,0.948060619292102,0.948060619292102,14,0.919891762025545,14
"Strasburg",0.2,4,0.974825181486299,0.974825181486299,18,0.839377122593408,18
"Strasburg",0.2,5,0.961106306477642,0.961106306477642,13,0.91581313299958,13
"Strasburg",0.2,6,0.970656033582426,0.970656033582426,10,0.868188985095581,10
"Strasburg",0.2,7,0.973529617030246,0.973529617030246,23,0.979851753359754,23
"Strasburg",0.2,8,0.967162039401292,0.967162039401292,20,0.941134524938737,20
"Strasburg",0.2,9,0.963497532708014,0.963497532708014,13,0.964887733561411,13
"Strasburg",0.2,10,0.966179243449459,0.966179243449459,11,0.965326388368328,11
"Strasburg",0.2,11,0.965955526548887,0.965955526548887,16,0.970509931978362,16
"Strasburg",0.2,12,0.964477115778876,0.964477115778876,29,0.98792268141896,29
"Strasburg",0.2,13,0.961320534503359,0.961320534503359,19,0.987632253698586,19
"Strasburg",0.2,14,0.973246950872498,0.973246950872498,22,0.907499814149957,22
"Strasburg",0.2,15,0.959909237005944,0.959909237005944,11,0.984557736320982,11
"Strasburg",0.2,16,0.954775979913665,0.954775979913665,18,0.992712087583843,18
"Strasburg",0.2,17,0.941780525844116,0.941780525844116,11,0.989926563878033,11
"Strasburg",0.2,18,0.952188114563675,0.952188114563675,12,0.93771459005338,12
"Strasburg",0.2,19,0.972108384577236,0.972108384577236,13,0.928492489360932,13
"Strasburg",0.2,20,0.985285689686808,0.985285689686808,30,0.918737708572494,30
"Strasburg",0.2,21,0.926229576479417,0.926229576479417,14,0.978789337752746,14
"Strasburg",0.2,22,0.95656263636286,0.95656263636286,16,0.610814308283856,16
"Strasburg",0.2,23,0.961627038690578,0.961627038690578,18,0.980443596000104,18
"Strasburg",0.2,24,0.946328658939317,0.946328658939317,10,0.968042070751502,10
"Strasburg",0.2,25,0.965015911030282,0.965015911030282,11,0.965285440408784,11
"Strasburg",0.2,26,0.964853350433247,0.964853350433247,12,0.979610817282709,12
"Strasburg",0.2,27,0.991334912007621,0.991334912007621,14,0.0554343170611477,14
"Strasburg",0.2,28,0.966738197734304,0.966738197734304,10,0.9352149955772,10
"Strasburg",0.2,29,0.954768186839248,0.954768186839248,12,0.987835419298943,12
"Strasburg",0.2,30,0.967141910749703,0.967141910749703,6,0.982868371302176,6
"Strasburg",0.2,31,0.983913083815758,0.983913083815758,17,0.909254343981348,17
"Strasburg",0.2,32,0.960853047134731,0.960853047134731,14,0.976585290303799,14
"Strasburg",0.2,33,0.963898943479274,0.963898943479274,12,0.958472404263421,12
"Strasburg",0.2,34,0.993082268178698,0.993082268178698,17,0.78374780287768,17
"Strasburg",0.2,35,0.967264287967444,0.967264287967444,20,0.980001596211936,20
"Strasburg",0.2,36,0.857533211753547,0.857533211753547,8,0.983576589475704,8
"Strasburg",0.2,37,0.958735744095523,0.958735744095523,9,0.971406934382044,9
"Strasburg",0.2,38,0.954409380510172,0.954409380510172,12,0.975980358215921,12
"Strasburg",0.2,39,0.987571269526666,0.987571269526666,16,0.914310318864398,16
"Strasburg",0.2,40,0.964289622957506,0.964289622957506,19,0.955255544317708,19
"Strasburg",0.2,41,0.968883155296782,0.968883155296782,18,0.971810137997017,18
"Strasburg",0.2,42,0.924632000406991,0.924632000406991,8,0.984286305205296,8
"Strasburg",0.2,43,0.96123159617861,0.96123159617861,9,0.991057429006353,9
"Strasburg",0.2,44,0.949282005376036,0.949282005376036,11,0.99699959570749,11
"Strasburg",0.2,45,0.97577905421117,0.97577905421117,26,0.985882286125362,26
"Strasburg",0.2,46,0.966465497393196,0.966465497393196,18,0.964572841637868,18
"Strasburg",0.2,47,0.968341448533694,0.968341448533694,20,0.99249249139447,20
"Strasburg",0.2,48,0.964765983736259,0.964765983736259,30,0.911090429721844,30
"Strasburg",0.2,49,0.985957159783176,0.985957159783176,12,0.886052937582132,12
"Strasburg",0.2,50,0.979324553284233,0.979324553284233,15,0.975169280890528,15
"Strasburg",0.2,51,0.980146354846214,0.980146354846214,23,0.973432336291397,23
"Strasburg",0.2,52,0.939015725115736,0.939015725115736,14,0.974579589191676,14
"Strasburg",0.2,53,0.961599139265161,0.961599139265161,12,0.986470956148209,12
"Strasburg",0.2,54,0.940478866719183,0.940478866719183,14,0.898785915776471,14
"Strasburg",0.2,55,0.968945123042821,0.968945123042821,28,0.981482834904979,28
"Strasburg",0.2,56,0.953324149585864,0.953324149585864,17,0.974707663323615,17
"Strasburg",0.2,57,0.972931246472352,0.972931246472352,9,0.945170828826153,9
"Strasburg",0.2,58,0.986317061073974,0.986317061073974,11,0.903016678468845,11
"Strasburg",0.2,59,0.985405791907094,0.985405791907094,13,0.800974118078225,13
"Strasburg",0.2,60,0.958431933913406,0.958431933913406,12,0.976155069084308,12
"Strasburg",0.2,61,0.977331606635425,0.977331606635425,16,0.991785421408863,16
"Strasburg",0.2,62,0.940244302842937,0.940244302842937,11,0.972408050643454,11
"Strasburg",0.2,63,0.982875765303996,0.982875765303996,10,0.927917794473556,10
"Strasburg",0.2,64,0.962405280569965,0.962405280569965,9,0.945974127806871,9
"Strasburg",0.2,65,0.950492641421644,0.950492641421644,9,0.998428507012109,9
"Strasburg",0.2,66,0.985325981940017,0.985325981940017,15,0.921471335027442,15
"Strasburg",0.2,67,0.945426902383316,0.945426902383316,14,0.987470978723664,14
"Strasburg",0.2,68,0.979445308830661,0.979445308830661,18,0.934420727217124,18
"Strasburg",0.2,69,0.938095705613395,0.938095705613395,6,0.998232697198955,6
"Strasburg",0.2,70,0.968754150246364,0.968754150246364,21,0.971038838583614,21
"Strasburg",0.2,71,0.969345434523959,0.969345434523959,11,0.987144499232422,11
"Strasburg",0.2,72,0.950457536703933,0.950457536703933,10,0.978005788876565,10
"Strasburg",0.2,73,0.983075661250183,0.983075661250183,12,0.636146880807016,12
"Strasburg",0.2,74,0.987767944878069,0.987767944878069,22,0.929763130674674,22
"Strasburg",0.2,75,0.965178394683954,0.965178394683954,21,0.863725989355477,21
"Strasburg",0.2,76,0.960484834454519,0.960484834454519,16,0.967706658132318,16
"Strasburg",0.2,77,0.990880583883498,0.990880583883498,16,0.533979901532142,16
"Strasburg",0.2,78,0.957401337163489,0.957401337163489,10,0.95745015035079,10
"Strasburg",0.2,79,0.958787675375434,0.958787675375434,20,0.982666295780173,20
"Strasburg",0.2,80,0.972336439266728,0.972336439266728,16,0.975769710890148,16
"Strasburg",0.2,81,0.923254677085532,0.923254677085532,6,0.983575393132767,6
"Strasburg",0.2,82,0.948133487903966,0.948133487903966,8,0.976772696616749,8
"Strasburg",0.2,83,0.984287535240166,0.984287535240166,27,0.969543100624207,27
"Strasburg",0.2,84,0.962098901467078,0.962098901467078,13,0.995182374476837,13
"Strasburg",0.2,85,0.979882390901521,0.979882390901521,16,0.874856378471778,16
"Strasburg",0.2,86,0.975504543014121,0.975504543014121,10,0.994981194367213,10
"Strasburg",0.2,87,0.969195699216154,0.969195699216154,23,0.901720266259194,23
"Strasburg",0.2,88,0.973968631965586,0.973968631965586,41,0.986265773136224,41
"Strasburg",0.2,89,0.948737899113567,0.948737899113567,9,0.98487217104065,9
"Strasburg",0.2,90,0.947425545249012,0.947425545249012,9,0.994189880352858,9
"Strasburg",0.2,91,0.962277124138945,0.962277124138945,23,0.989243816808988,23
"Strasburg",0.2,93,0.958227182551761,0.958227182551761,11,0.968186180589192,11
"Strasburg",0.2,94,0.977354510741582,0.977354510741582,24,0.9460388488526,24
"Strasburg",0.2,95,0.982052790306712,0.982052790306712,13,0.97871509336542,13
"Strasburg",0.2,96,0.982724312511092,0.982724312511092,14,0.980526452543962,14
"Strasburg",0.2,97,0.9280128200355,0.9280128200355,8,0.992197992734428,8
"Strasburg",0.2,98,0.974414722989232,0.974414722989232,10,0.985030543096133,10
"Strasburg",0.2,99,0.969115767537048,0.969115767537048,24,0.956660166655418,24
"Strasburg",0.2,100,0.936607123576204,0.936607123576204,10,0.988118600963211,10
"Strasburg",0.2,101,0.957419614239858,0.957419614239858,11,0.978205094973928,11
"Strasburg",0.2,102,0.953245121124035,0.953245121124035,16,0.975887680764523,16
"Strasburg",0.2,103,0.971063224751188,0.971063224751188,26,0.955653751703811,26
"Strasburg",0.2,104,0.949507655364377,0.949507655364377,13,0.97291735955369,13
"Strasburg",0.2,105,0.96556031009677,0.96556031009677,18,0.963801519378033,18
"Strasburg",0.2,106,0.951798490265532,0.951798490265532,13,0.980533734863076,13
