"","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared","AGWI","AGWET"
"3209",3209,1634000,2012-02-11,528,0.994350282485876,1.01494887590837,2,"Winter",164,0.9761397298138,0.98582647710038,0.0167197267874144,0
"3210",3210,1634000,2012-02-12,510,0.965909090909091,0.971397210743802,2,"Winter",164,0.9761397298138,0.98582647710038,0.0100934639631305,0
"3211",3211,1634000,2012-02-13,479,0.93921568627451,0.972364475201845,2,"Winter",164,0.9761397298138,0.98582647710038,0.00336595860426314,0
"3212",3212,1634000,2012-02-14,454,0.947807933194154,1.00914832135495,2,"Winter",164,0.9761397298138,0.98582647710038,0.00317523462581448,0
"3213",3213,1634000,2012-02-15,444,0.977973568281938,1.03182673834152,2,"Winter",164,0.9761397298138,0.98582647710038,0.0029853846936021,0
"3214",3214,1634000,2012-02-16,442,0.995495495495496,1.01791656521386,2,"Winter",164,0.9761397298138,0.98582647710038,0.0983208783363808,0
"3215",3215,1634000,2012-02-17,442,1,1.00452488687783,2,"Winter",164,0.9761397298138,0.98582647710038,0.00420342995494138,0
"3216",3216,1634000,2012-02-18,443,1.00226244343891,1.00226244343891,2,"Winter",164,0.9761397298138,0.98582647710038,0.00399076611211058,0
"3217",3217,1634000,2012-02-19,431,0.972911963882618,0.970715774347895,2,"Winter",164,0.9761397298138,0.98582647710038,0.00379545694158878,0
"3218",3218,1634000,2012-02-20,399,0.925754060324826,0.951529115368673,2,"Winter",164,0.9761397298138,0.98582647710038,0.00361558172153309,0
"3219",3219,1634000,2012-02-21,392,0.982456140350877,1.06124961526624,2,"Winter",164,0.9761397298138,0.98582647710038,0.00344948474958073,0
"3220",3220,1634000,2012-02-22,387,0.987244897959184,1.00487427113703,2,"Winter",164,0.9761397298138,0.98582647710038,0.00317659305437701,0.000405803266403382
"3221",3221,1634000,2012-02-23,379,0.979328165374677,0.991980984048768,2,"Winter",164,0.9761397298138,0.98582647710038,0.00257452538789948,0.000979750324404449
"3222",3222,1634000,2012-02-24,376,0.992084432717678,1.0130255289228,2,"Winter",164,0.9761397298138,0.98582647710038,0.00214475776738254,0
"3223",3223,1634000,2012-02-25,369,0.981382978723404,0.989213162064283,2,"Winter",164,0.9761397298138,0.98582647710038,0.00207442498503951,0
"3224",3224,1634000,2012-02-26,362,0.981029810298103,0.999640131902674,2,"Winter",164,0.9761397298138,0.98582647710038,0.00200785506604007,0
"3225",3225,1634000,2012-02-27,353,0.975138121546961,0.993994383565825,2,"Winter",164,0.9761397298138,0.98582647710038,0.0019372487149667,5.80133656065129e-05
"3226",3226,1634000,2012-02-28,338,0.957507082152975,0.981919444020897,2,"Winter",164,0.9761397298138,0.98582647710038,0.00169348665804137,0.000905623109701992
"3227",3227,1634000,2012-03-06,1450,0.775401069518717,0.978581028911321,3,"Spring",165,0.926689955756829,0.916530186690169,0.0219006935949437,0
"3228",3228,1634000,2012-03-07,1160,0.8,1.03172413793103,3,"Spring",165,0.926689955756829,0.916530186690169,0.0188160457764752,0
"3229",3229,1634000,2012-03-08,1000,0.862068965517241,1.07758620689655,3,"Spring",165,0.926689955756829,0.916530186690169,0.0165282688685693,0.000108974691102048
"3230",3230,1634000,2012-03-09,901,0.901,1.04516,3,"Spring",165,0.926689955756829,0.916530186690169,0.0130643885349855,0.000493921314728141
"3231",3231,1634000,2012-03-10,826,0.916759156492786,1.01749073972562,3,"Spring",165,0.926689955756829,0.916530186690169,0.0101557978778146,0.000280782040931626
"3232",3232,1634000,2012-03-11,751,0.909200968523002,0.991755535882839,3,"Spring",165,0.926689955756829,0.916530186690169,0.0079326986160595,0.000757117579269107
"3233",3233,1634000,2012-03-12,692,0.921438082556591,1.01345919599433,3,"Spring",165,0.926689955756829,0.916530186690169,0.00551569281378761,0.00122648983824547
"3234",3234,1634000,2012-03-13,652,0.942196531791908,1.02252831701694,3,"Spring",165,0.926689955756829,0.916530186690169,0.00341659331024857,0.00191795982755138
"3235",3235,1634000,2012-03-14,620,0.950920245398773,1.00925891076066,3,"Spring",165,0.926689955756829,0.916530186690169,0.00184717878801166,0.00226246939564589
"3236",3236,1634000,2012-03-15,588,0.948387096774194,0.997336108220604,3,"Spring",165,0.926689955756829,0.916530186690169,0.000914285934413783,0.00219107975863153
"3237",3237,1634000,2012-03-16,565,0.960884353741497,1.01317737979546,3,"Spring",165,0.926689955756829,0.916530186690169,0.000466997743387765,0.00221255896394723
"3238",3238,1634000,2012-03-17,529,0.936283185840708,0.974397368627144,3,"Spring",165,0.926689955756829,0.916530186690169,0.000186121385468141,0.00283810068140156
"3239",3239,1634000,2012-03-18,507,0.958412098298677,1.0236348497897,3,"Spring",165,0.926689955756829,0.916530186690169,5.02736074281529e-05,0.00268418604355247
"3240",3240,1634000,2012-03-19,490,0.96646942800789,1.00840695742835,3,"Spring",165,0.926689955756829,0.916530186690169,0.0146736659718272,0
"3241",3241,1634000,2012-03-30,740,0.887290167865707,1.00325494999684,3,"Spring",166,0.95442582547441,0.959717482860094,0.00133258290952654,0.000711534969013882
"3242",3242,1634000,2012-03-31,665,0.898648648648649,1.01280131482834,3,"Spring",166,0.95442582547441,0.959717482860094,0.000941090524065657,0.00173444318807015
"3243",3243,1634000,2012-04-01,613,0.921804511278196,1.02576742608401,4,"Spring",166,0.95442582547441,0.959717482860094,0.000516308928126819,0.00201530881167855
"3244",3244,1634000,2012-04-02,572,0.933115823817292,1.0122708366044,4,"Spring",166,0.95442582547441,0.959717482860094,0.000337168826263223,0
"3245",3245,1634000,2012-04-03,534,0.933566433566434,1.00048290869969,4,"Spring",166,0.95442582547441,0.959717482860094,0.00030893720122549,0.000736327387130587
"3246",3246,1634000,2012-04-04,502,0.940074906367041,1.00697162255046,4,"Spring",166,0.95442582547441,0.959717482860094,0.00016065902354967,0.00345660936000058
"3247",3247,1634000,2012-04-05,469,0.934262948207171,0.993817558451453,4,"Spring",166,0.95442582547441,0.959717482860094,3.47398803342003e-05,0.00228797518502688
"3248",3248,1634000,2012-04-06,445,0.948827292110874,1.01558912716345,4,"Spring",166,0.95442582547441,0.959717482860094,6.85806775990727e-06,0.00220711531460438
"3249",3249,1634000,2012-04-07,419,0.941573033707865,0.992354500694357,4,"Spring",166,0.95442582547441,0.959717482860094,4.31501502973219e-07,0.00244097870745463
"3250",3250,1634000,2012-04-08,399,0.952267303102625,1.01135787561019,4,"Spring",166,0.95442582547441,0.959717482860094,0,0.00289736556442222
"3251",3251,1634000,2012-04-09,378,0.947368421052632,0.994855559952513,4,"Spring",166,0.95442582547441,0.959717482860094,0,0.00321295021694823
"3252",3252,1634000,2012-04-10,370,0.978835978835979,1.03321575543798,4,"Spring",166,0.95442582547441,0.959717482860094,0,0
"3253",3253,1634000,2012-04-11,357,0.964864864864865,0.98572680788897,4,"Spring",166,0.95442582547441,0.959717482860094,0,0.00163122402591398
"3254",3254,1634000,2012-04-12,344,0.963585434173669,0.99867397939568,4,"Spring",166,0.95442582547441,0.959717482860094,0,0.00265662433957914
"3255",3255,1634000,2012-04-13,332,0.965116279069767,1.00158869659275,4,"Spring",166,0.95442582547441,0.959717482860094,0,0.00354071062156436
"3256",3256,1634000,2012-04-14,324,0.975903614457831,1.01117723907679,4,"Spring",166,0.95442582547441,0.959717482860094,0,0.00445789492732729
"3257",3257,1634000,2012-04-15,315,0.972222222222222,0.996227709190672,4,"Spring",166,0.95442582547441,0.959717482860094,0,0.00651485391790629
"3258",3258,1634000,2012-04-16,308,0.977777777777778,1.00571428571429,4,"Spring",166,0.95442582547441,0.959717482860094,0,0.00780823065360892
"3259",3259,1634000,2012-04-17,300,0.974025974025974,0.99616292798111,4,"Spring",166,0.95442582547441,0.959717482860094,0,0.00598770706346841
"3260",3260,1634000,2012-04-18,292,0.973333333333333,0.999288888888889,4,"Spring",166,0.95442582547441,0.959717482860094,0.129325363785028,0
"3261",3261,1634000,2012-04-29,451,0.951476793248945,1.02775552350941,4,"Spring",167,0.983490321839441,0.829934044608406,0.046564105260586,0
"3262",3262,1634000,2012-04-30,432,0.957871396895787,1.00672071425411,4,"Spring",167,0.983490321839441,0.829934044608406,3.22614607739524e-05,0
"3263",3263,1634000,2012-05-01,424,0.981481481481482,1.02464849108368,5,"Spring",167,0.983490321839441,0.829934044608406,3.21958635822739e-05,0
"3264",3264,1634000,2012-05-02,399,0.941037735849057,0.958793164827341,5,"Spring",167,0.983490321839441,0.829934044608406,0.0125765234949995,0
"3265",3265,1634000,2012-05-03,393,0.984962406015038,1.04667684248215,5,"Spring",167,0.983490321839441,0.829934044608406,0.0221262096173404,0.00236815470270813
"3266",3266,1634000,2012-05-04,387,0.984732824427481,0.999766913350038,5,"Spring",167,0.983490321839441,0.829934044608406,0.0342755402059538,0
"3267",3267,1634000,2012-05-05,392,1.01291989664083,1.02862408108487,5,"Spring",167,0.983490321839441,0.829934044608406,0.000302499319332128,0.000139085241244175
"3268",3268,1634000,2012-05-06,386,0.98469387755102,0.97213400666389,5,"Spring",167,0.983490321839441,0.829934044608406,0.0279628875032358,0
"3269",3269,1634000,2012-05-07,387,1.00259067357513,1.01817498456334,5,"Spring",167,0.983490321839441,0.829934044608406,0.000330603842485289,0
"3270",3270,1634000,2012-05-08,404,1.04392764857881,1.04123016111478,5,"Spring",167,0.983490321839441,0.829934044608406,0.000271269077529723,0.00100050306355115
"3271",3271,1634000,2012-05-09,404,1,0.957920792079208,5,"Spring",167,0.983490321839441,0.829934044608406,0.000227849031944061,0
"3272",3272,1634000,2012-05-10,394,0.975247524752475,0.975247524752475,5,"Spring",167,0.983490321839441,0.829934044608406,0.000226200836550561,0
"3273",3273,1634000,2012-05-11,377,0.956852791878173,0.981138395732949,5,"Spring",167,0.983490321839441,0.829934044608406,0.000212992096749076,0.000548937971871056
"3274",3274,1634000,2012-05-12,351,0.931034482758621,0.973017470044818,5,"Spring",167,0.983490321839441,0.829934044608406,0.000106841947967951,0.00396801717943163
"3275",3275,1634000,2012-05-13,329,0.937321937321937,1.00675319193838,5,"Spring",167,0.983490321839441,0.829934044608406,1.14937050588182e-05,0.00524505809153197
"3276",3276,1634000,2012-11-17,386,0.903981264637002,0.971726933181227,11,"Fall",168,0.967201138226628,0.963780072473628,0.00582004952593706,1.18438283607247e-05
"3277",3277,1634000,2012-11-18,367,0.950777202072539,1.05176649037558,11,"Fall",168,0.967201138226628,0.963780072473628,0.00518343233852648,0.000557831317564706
"3278",3278,1634000,2012-11-19,342,0.931880108991826,0.980124583299304,11,"Fall",168,0.967201138226628,0.963780072473628,0.00440013357729185,0.000644929127702199
"3279",3279,1634000,2012-11-20,326,0.953216374269006,1.02289593379159,11,"Fall",168,0.967201138226628,0.963780072473628,0.00370592549734283,0.000753267950130976
"3280",3280,1634000,2012-11-21,312,0.957055214723926,1.0040272498024,11,"Fall",168,0.967201138226628,0.963780072473628,0.00311685721680988,0.000752427808492939
"3281",3281,1634000,2012-11-22,294,0.942307692307692,0.984590729783037,11,"Fall",168,0.967201138226628,0.963780072473628,0.0026321564000682,0.000764033156883671
"3282",3282,1634000,2012-11-23,276,0.938775510204082,0.99625156184923,11,"Fall",168,0.967201138226628,0.963780072473628,0.00222061495151138,0.000838987592942431
"3283",3283,1634000,2012-11-24,260,0.942028985507246,1.00346565847511,11,"Fall",168,0.967201138226628,0.963780072473628,0.0019472454150673,0.000228084121772554
"3284",3284,1634000,2012-11-25,249,0.957692307692308,1.01662721893491,11,"Fall",168,0.967201138226628,0.963780072473628,0.00181439366861014,0.000195874126802664
"3285",3285,1634000,2012-11-26,240,0.963855421686747,1.00643538007451,11,"Fall",168,0.967201138226628,0.963780072473628,0.00162307136633899,0.000786901679020957
"3286",3286,1634000,2012-11-27,242,1.00833333333333,1.04614583333333,11,"Fall",168,0.967201138226628,0.963780072473628,0.0737783721415327,0
"3287",3287,1634000,2012-11-28,241,0.995867768595041,0.987637456457892,11,"Fall",168,0.967201138226628,0.963780072473628,0.00173496802017326,0
"3288",3288,1634000,2012-11-29,233,0.966804979253112,0.970816618171175,11,"Fall",168,0.967201138226628,0.963780072473628,0.00167701672035037,0
"3289",3289,1634000,2012-11-30,229,0.982832618025751,1.01657794396655,11,"Fall",168,0.967201138226628,0.963780072473628,0.00162222218204988,0
"3290",3290,1634000,2012-12-01,219,0.956331877729258,0.973036364676494,12,"Winter",168,0.967201138226628,0.963780072473628,0.00157042823411757,0
"3291",3291,1634000,2012-12-02,213,0.972602739726027,1.01701382373178,12,"Winter",168,0.967201138226628,0.963780072473628,0.0014294607899501,0.000875367106345948
"3292",3292,1634000,2012-12-03,207,0.971830985915493,0.999206506645507,12,"Winter",168,0.967201138226628,0.963780072473628,0.00115088091479265,0.00140507156538661
"3293",3293,1634000,2012-12-04,200,0.966183574879227,0.994188895890219,12,"Winter",168,0.967201138226628,0.963780072473628,0.000856130915053654,0.00165647082030773
"3294",3294,1634000,2012-12-05,193,0.965,0.998775,12,"Winter",168,0.967201138226628,0.963780072473628,0.000674420965879108,0.000635297426924808
"3295",3295,1634000,2012-12-06,188,0.974093264248705,1.00942307176032,12,"Winter",168,0.967201138226628,0.963780072473628,0.000593960427067941,0.000445066012616735
"3296",3296,1634000,2012-12-07,185,0.984042553191489,1.01021389769126,12,"Winter",168,0.967201138226628,0.963780072473628,0.000534835880898754,0.000511220601765672
"3297",3297,1634000,2012-12-08,182,0.983783783783784,0.999737034331629,12,"Winter",168,0.967201138226628,0.963780072473628,0.000448192869953346,0.00120691518532112
"3298",3298,1634000,2013-02-05,1440,0.813559322033898,0.997414536052858,2,"Winter",169,0.952733412651972,0.933710498471976,0.0236947373487055,0
"3299",3299,1634000,2013-02-06,1240,0.861111111111111,1.05844907407407,2,"Winter",169,0.952733412651972,0.933710498471976,0.0208377104136162,0
"3300",3300,1634000,2013-02-07,1110,0.895161290322581,1.03954214360042,2,"Winter",169,0.952733412651972,0.933710498471976,0.0174887639004737,0
"3301",3301,1634000,2013-02-08,1000,0.900900900900901,1.00641181722263,2,"Winter",169,0.952733412651972,0.933710498471976,0.0409342580824159,0
"3302",3302,1634000,2013-02-09,914,0.914,1.01454,2,"Winter",169,0.952733412651972,0.933710498471976,0.0137110170908272,0
"3303",3303,1634000,2013-02-10,838,0.916849015317287,1.00311708459222,2,"Winter",169,0.952733412651972,0.933710498471976,0.0122580816387199,0
"3304",3304,1634000,2013-02-11,776,0.926014319809069,1.00999652542421,2,"Winter",169,0.952733412651972,0.933710498471976,0.0312386725854594,0
"3305",3305,1634000,2013-02-12,721,0.929123711340206,1.0033578222978,2,"Winter",169,0.952733412651972,0.933710498471976,0.0101390419004019,0
"3306",3306,1634000,2013-02-13,698,0.968099861303745,1.04194936528669,2,"Winter",169,0.952733412651972,0.933710498471976,0.0160351271333639,0
"3307",3307,1634000,2013-02-14,696,0.997134670487106,1.02999154358339,2,"Winter",169,0.952733412651972,0.933710498471976,0.00842780654784292,0
"3308",3308,1634000,2013-02-15,668,0.959770114942529,0.962528075042938,2,"Winter",169,0.952733412651972,0.933710498471976,0.0964422520191874,0
"3309",3309,1634000,2013-02-16,657,0.983532934131736,1.02475886550253,2,"Winter",169,0.952733412651972,0.933710498471976,0.0106036123761442,0
"3310",3310,1634000,2013-02-17,626,0.952815829528158,0.968768605973835,2,"Winter",169,0.952733412651972,0.933710498471976,0.0107067561184522,0
"3311",3311,1634000,2013-02-18,585,0.934504792332268,0.980782186201758,2,"Winter",169,0.952733412651972,0.933710498471976,0.00884190626675263,0
"3312",3312,1634000,2013-02-19,556,0.95042735042735,1.01703849806414,2,"Winter",169,0.952733412651972,0.933710498471976,0.0233478376176208,0
"3313",3313,1634000,2013-02-20,536,0.964028776978417,1.01431085347549,2,"Winter",169,0.952733412651972,0.933710498471976,0.00758869459968991,0
"3314",3314,1634000,2013-02-21,526,0.98134328358209,1.01796057028291,2,"Winter",169,0.952733412651972,0.933710498471976,0.00703902830719017,0
"3315",3315,1634000,2013-02-22,503,0.956273764258555,0.97445387384522,2,"Winter",169,0.952733412651972,0.933710498471976,0.00655284363892861,0
"3316",3316,1634000,2013-02-23,489,0.972166998011928,1.01661996213573,2,"Winter",169,0.952733412651972,0.933710498471976,0.0077462088665925,0
"3317",3317,1634000,2013-02-24,478,0.977505112474438,1.00549094391542,2,"Winter",169,0.952733412651972,0.933710498471976,0.00573079624155071,0
"3318",3318,1634000,2013-02-25,469,0.981171548117155,1.0037508096847,2,"Winter",169,0.952733412651972,0.933710498471976,0.00538307028182317,0
"3319",3319,1634000,2013-10-19,181,0.942708333333333,1.02126736111111,10,"Fall",170,0.978125672688688,0.889563211278001,0.00234885716054123,0
"3320",3320,1634000,2013-10-20,174,0.961325966850829,1.01974909190806,10,"Fall",170,0.978125672688688,0.889563211278001,0.00212284706503851,0.00103708404458302
"3321",3321,1634000,2013-10-21,164,0.942528735632184,0.98044655833003,10,"Fall",170,0.978125672688688,0.889563211278001,0.00167011524536065,0.00190593680417806
"3322",3322,1634000,2013-10-22,157,0.957317073170732,1.01569006543724,10,"Fall",170,0.978125672688688,0.889563211278001,0.00123553521552822,0.00204392756495508
"3323",3323,1634000,2013-10-23,156,0.993630573248408,1.03793257332955,10,"Fall",170,0.978125672688688,0.889563211278001,0.000920874317671405,0.00151904815902526
"3324",3324,1634000,2013-10-24,151,0.967948717948718,0.974153517422748,10,"Fall",170,0.978125672688688,0.889563211278001,0.000735491443265346,0.00123745345808857
"3325",3325,1634000,2013-10-25,148,0.980132450331126,1.01258716722951,10,"Fall",170,0.978125672688688,0.889563211278001,0.000592534450333915,0.00134938086375769
"3326",3326,1634000,2013-10-26,148,1,1.02027027027027,10,"Fall",170,0.978125672688688,0.889563211278001,0.000464804501461913,0.00155733406427316
"3327",3327,1634000,2013-10-27,144,0.972972972972973,0.972972972972973,10,"Fall",170,0.978125672688688,0.889563211278001,0.000342773280863185,0.0020306696278567
"3328",3328,1634000,2013-10-28,138,0.958333333333333,0.984953703703704,10,"Fall",170,0.978125672688688,0.889563211278001,0.000233245774779789,0.00226715407188749
"3329",3329,1634000,2013-10-29,136,0.985507246376812,1.02835538752363,10,"Fall",170,0.978125672688688,0.889563211278001,0.000148620339132322,0.00236881323871785
"3330",3330,1634000,2013-10-30,144,1.05882352941176,1.07439446366782,10,"Fall",170,0.978125672688688,0.889563211278001,8.65453496317059e-05,0.00279140038946934
"3331",3331,1634000,2013-10-31,140,0.972222222222222,0.91820987654321,10,"Fall",170,0.978125672688688,0.889563211278001,4.09886498005108e-05,0.00336048895405838
"3332",3332,1634000,2013-11-01,138,0.985714285714286,1.01387755102041,11,"Fall",170,0.978125672688688,0.889563211278001,0.0207013521495014,0
"3333",3333,1634000,2014-01-16,796,0.964848484848485,1.0116290174472,1,"Winter",171,0.969893927979517,0.962269881132228,0.015507772215642,0
"3334",3334,1634000,2014-01-17,744,0.934673366834171,0.968725537233908,1,"Winter",171,0.969893927979517,0.962269881132228,0.0111485988891218,0
"3335",3335,1634000,2014-01-18,699,0.939516129032258,1.00518123482484,1,"Winter",171,0.969893927979517,0.962269881132228,0.0101135882141534,0
"3336",3336,1634000,2014-01-19,664,0.949928469241774,1.0110826625406,1,"Winter",171,0.969893927979517,0.962269881132228,0.00921358913183212,0
"3337",3337,1634000,2014-01-20,626,0.942771084337349,0.992465343300914,1,"Winter",171,0.969893927979517,0.962269881132228,0.00834443283383735,0
"3338",3338,1634000,2014-01-21,615,0.982428115015974,1.04206432647062,1,"Winter",171,0.969893927979517,0.962269881132228,0.00766826121252961,0
"3339",3339,1634000,2014-01-22,604,0.982113821138211,0.999680084605724,1,"Winter",171,0.969893927979517,0.962269881132228,0.00715130646131001,0
"3340",3340,1634000,2014-01-23,586,0.970198675496689,0.987867856672953,1,"Winter",171,0.969893927979517,0.962269881132228,0.00665189541177824,0
"3341",3341,1634000,2014-01-24,573,0.977815699658703,1.00785099418747,1,"Winter",171,0.969893927979517,0.962269881132228,0.00620589090976864,0
"3342",3342,1634000,2014-01-25,530,0.924956369982548,0.945941418516184,1,"Winter",171,0.969893927979517,0.962269881132228,0.00580879587505478,0
"3343",3343,1634000,2014-01-26,564,1.06415094339623,1.15048771804913,1,"Winter",171,0.969893927979517,0.962269881132228,0.00544710835674778,0
"3344",3344,1634000,2014-01-27,534,0.946808510638298,0.889731401840954,1,"Winter",171,0.969893927979517,0.962269881132228,0.00482909273705445,0
"3345",3345,1634000,2014-01-28,510,0.955056179775281,1.00871102133569,1,"Winter",171,0.969893927979517,0.962269881132228,0.0043547176028369,0
"3346",3346,1634000,2014-01-29,495,0.970588235294118,1.01626297577855,1,"Winter",171,0.969893927979517,0.962269881132228,0.00414175394689664,0
"3347",3347,1634000,2014-01-30,491,0.991919191919192,1.02197734925008,1,"Winter",171,0.969893927979517,0.962269881132228,0.00394537832471542,0
"3348",3348,1634000,2014-01-31,483,0.983706720977597,0.991720625018147,1,"Winter",171,0.969893927979517,0.962269881132228,0.00364914681995288,0
"3349",3349,1634000,2014-08-17,185,0.844748858447489,1.0260419924522,8,"Summer",172,0.976217988052928,0.89149718450703,4.24120990203391e-05,0.00814142458693823
"3350",3350,1634000,2014-08-18,167,0.902702702702703,1.06860482103725,8,"Summer",172,0.976217988052928,0.89149718450703,2.17735541685471e-06,0.00744423229480162
"3351",3351,1634000,2014-08-19,162,0.970059880239521,1.07461723260067,8,"Summer",172,0.976217988052928,0.89149718450703,0,0.00798307933291654
"3352",3352,1634000,2014-08-20,159,0.981481481481482,1.01177411979881,8,"Summer",172,0.976217988052928,0.89149718450703,0,0.00453418038523523
"3353",3353,1634000,2014-08-21,153,0.962264150943396,0.980420078319687,8,"Summer",172,0.976217988052928,0.89149718450703,0,0.00506879064323585
"3354",3354,1634000,2014-08-22,151,0.986928104575163,1.02563116749968,8,"Summer",172,0.976217988052928,0.89149718450703,0,0.00352304867556086
"3355",3355,1634000,2014-08-23,155,1.02649006622517,1.04008596114205,8,"Summer",172,0.976217988052928,0.89149718450703,0.0306582400226034,0
"3356",3356,1634000,2014-08-24,161,1.03870967741935,1.01190426638918,8,"Summer",172,0.976217988052928,0.89149718450703,0,0
"3357",3357,1634000,2014-08-25,155,0.962732919254658,0.926854673816597,8,"Summer",172,0.976217988052928,0.89149718450703,0,0.00396163927507587
"3358",3358,1634000,2014-08-26,148,0.954838709677419,0.991800208116545,8,"Summer",172,0.976217988052928,0.89149718450703,0,0.00994330135654309
"3359",3359,1634000,2014-08-27,144,0.972972972972973,1.01899196493791,8,"Summer",172,0.976217988052928,0.89149718450703,0,0.0114310569115333
"3360",3360,1634000,2014-08-28,138,0.958333333333333,0.984953703703704,8,"Summer",172,0.976217988052928,0.89149718450703,0,0.0106813560960291
"3361",3361,1634000,2014-08-29,131,0.949275362318841,0.99054820415879,8,"Summer",172,0.976217988052928,0.89149718450703,0,0.00934420515477541
"3362",3362,1634000,2014-08-30,124,0.946564885496183,0.997144688537964,8,"Summer",172,0.976217988052928,0.89149718450703,0,0.0116347321054491
"3363",3363,1634000,2014-12-10,881,0.823364485981308,0.992654380295222,12,"Winter",173,0.921086343848022,0.916121392477802,0.0560908610932529,0
"3364",3364,1634000,2014-12-11,761,0.863791146424518,1.04909934923296,12,"Winter",173,0.921086343848022,0.916121392477802,0.0134371534222737,0
"3365",3365,1634000,2014-12-12,635,0.83442838370565,0.966007103869485,12,"Winter",173,0.921086343848022,0.916121392477802,0.014882890987792,0
"3366",3366,1634000,2014-12-13,552,0.869291338582677,1.04178064356129,12,"Winter",173,0.921086343848022,0.916121392477802,0.0297226521215634,0
"3367",3367,1634000,2014-12-14,488,0.884057971014493,1.01698697752573,12,"Winter",173,0.921086343848022,0.916121392477802,0.0259661594318459,0
"3368",3368,1634000,2014-12-15,440,0.901639344262295,1.01988712711637,12,"Winter",173,0.921086343848022,0.916121392477802,0.00513254094403237,0
"3369",3369,1634000,2014-12-16,405,0.920454545454545,1.02086776859504,12,"Winter",173,0.921086343848022,0.916121392477802,0.0290826481505064,0
"3370",3370,1634000,2014-12-17,376,0.928395061728395,1.00862673372961,12,"Winter",173,0.921086343848022,0.916121392477802,0.00462481421709526,0
"3371",3371,1634000,2014-12-18,353,0.938829787234043,1.0112395314622,12,"Winter",173,0.921086343848022,0.916121392477802,0.00433753064135089,0
"3372",3372,1634000,2014-12-19,328,0.929178470254957,0.989719843671003,12,"Winter",173,0.921086343848022,0.916121392477802,0.00407891809300054,0
"3373",3373,1634000,2014-12-20,308,0.939024390243902,1.01059637120761,12,"Winter",173,0.921086343848022,0.916121392477802,0.00384540448430926,0
"3374",3374,1634000,2014-12-21,297,0.964285714285714,1.02690166975881,12,"Winter",173,0.921086343848022,0.916121392477802,0.00363294714770746,0
"3375",3375,1634000,2014-12-22,288,0.96969696969697,1.00561167227834,12,"Winter",173,0.921086343848022,0.916121392477802,0.00343936753051821,0
"3376",3376,1634000,2014-12-23,282,0.979166666666667,1.009765625,12,"Winter",173,0.921086343848022,0.916121392477802,0.0293994777166517,0
"3377",3377,1634000,2015-01-08,650,0.85978835978836,0.986027126900143,1,"Winter",174,0.947451222225352,0.967468783144236,0.0102754808322061,0
"3378",3378,1634000,2015-01-09,550,0.846153846153846,0.984142011834319,1,"Winter",174,0.947451222225352,0.967468783144236,0.00933727156370878,0
"3379",3379,1634000,2015-01-10,510,0.927272727272727,1.09586776859504,1,"Winter",174,0.947451222225352,0.967468783144236,0.00865891968715005,0
"3380",3380,1634000,2015-01-11,470,0.92156862745098,0.993848519800077,1,"Winter",174,0.947451222225352,0.967468783144236,0.0196894988184794,0
"3381",3381,1634000,2015-01-12,454,0.965957446808511,1.04816659121775,1,"Winter",174,0.947451222225352,0.967468783144236,0.0574164448480587,0
"3382",3382,1634000,2015-01-13,452,0.995594713656388,1.03068175202313,1,"Winter",174,0.947451222225352,0.967468783144236,0.0116260752402013,0
"3383",3383,1634000,2015-01-14,423,0.935840707964602,0.939981596052941,1,"Winter",174,0.947451222225352,0.967468783144236,0.00539426881005056,0
"3384",3384,1634000,2015-01-15,388,0.91725768321513,0.980142961733425,1,"Winter",174,0.947451222225352,0.967468783144236,0.00503781567385886,0
"3385",3385,1634000,2015-01-16,363,0.935567010309278,1.01996094165161,1,"Winter",174,0.947451222225352,0.967468783144236,0.0046117809106363,0
"3386",3386,1634000,2015-01-17,344,0.947658402203857,1.01292413238319,1,"Winter",174,0.947451222225352,0.967468783144236,0.00433087372221052,0
"3387",3387,1634000,2015-01-18,328,0.953488372093023,1.00615197404002,1,"Winter",174,0.947451222225352,0.967468783144236,0.0536309907329269,0
"3388",3388,1634000,2015-01-19,313,0.954268292682927,1.00081796549673,1,"Winter",174,0.947451222225352,0.967468783144236,0.0309162804187508,0
"3389",3389,1634000,2015-01-20,304,0.971246006389776,1.01779134215925,1,"Winter",174,0.947451222225352,0.967468783144236,0.0121610310598044,0
"3390",3390,1634000,2015-01-21,293,0.963815789473684,0.992349809556787,1,"Winter",174,0.947451222225352,0.967468783144236,0.0245927358191693,0
"3391",3391,1634000,2015-01-22,284,0.969283276450512,1.00567275099302,1,"Winter",174,0.947451222225352,0.967468783144236,0.0141611720900983,0
"3392",3392,1634000,2015-01-23,277,0.975352112676056,1.0062611585003,1,"Winter",174,0.947451222225352,0.967468783144236,0.0326083266118075,0
"3393",3393,1634000,2015-03-25,855,0.910543130990415,1.02787616490931,3,"Spring",175,0.951108285636642,0.97725642068261,0.00755210619536228,0
"3394",3394,1634000,2015-03-26,797,0.932163742690059,1.02374474197189,3,"Spring",175,0.951108285636642,0.97725642068261,0.00636689538077917,0.00075637201734935
"3395",3395,1634000,2015-03-27,761,0.954830614805521,1.02431640609626,3,"Spring",175,0.951108285636642,0.97725642068261,0.0226467215397861,0
"3396",3396,1634000,2015-03-28,724,0.95137976346912,0.996385902082639,3,"Spring",175,0.951108285636642,0.97725642068261,0.00481315905926749,0
