"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01636500",2014-01-27,2160,0.96,1.024,2014,1,27,"Winter",171,0.96,0.915569700613442
"USGS-01636500",2014-01-30,2130,0.986111111111111,0.981545781893004,2014,1,30,"Winter",171,0.986111111111111,0.915569700613442
"USGS-01636500",2014-01-31,2120,0.995305164319249,1.00932354691529,2014,1,31,"Winter",171,0.995305164319249,0.915569700613442
"USGS-01636500",2014-02-01,2100,0.990566037735849,0.995238519045924,2014,2,1,"Winter",171,0.990566037735849,0.915569700613442
"USGS-01636500",2014-09-10,618,0.996774193548387,0.998381893860562,2014,9,10,"Fall",172,0.996774193548387,0.886318498530887
"USGS-01636500",2014-09-14,637,0.972519083969466,0.971034322009207,2014,9,14,"Fall",172,0.972519083969466,0.886318498530887
"USGS-01636500",2014-09-18,572,0.982817869415808,1.01490298886409,2014,9,18,"Fall",172,0.982817869415808,0.886318498530887
"USGS-01636500",2014-09-21,555,0.975395430579965,1.00625152504471,2014,9,21,"Fall",172,0.975395430579965,0.886318498530887
"USGS-01636500",2014-09-22,546,0.983783783783784,1.00859995130265,2014,9,22,"Fall",172,0.983783783783784,0.886318498530887
"USGS-01636500",2014-09-23,532,0.974358974358974,0.990419836573683,2014,9,23,"Fall",172,0.974358974358974,0.886318498530887
"USGS-01636500",2014-09-24,517,0.971804511278195,0.997378314206569,2014,9,24,"Fall",172,0.971804511278195,0.886318498530887
"USGS-01636500",2014-09-28,516,0.934782608695652,1.01776149968494,2014,9,28,"Fall",172,0.934782608695652,0.886318498530887
"USGS-01636500",2014-10-02,502,0.972868217054264,0.974753620575687,2014,10,2,"Fall",172,0.972868217054264,0.886318498530887
"USGS-01636500",2015-01-31,2550,0.897887323943662,1.0211887522317,2015,1,31,"Winter",173,0.897887323943662,0.922827666202607
"USGS-01636500",2015-02-01,2300,0.901960784313726,1.00453671664744,2015,2,1,"Winter",173,0.901960784313726,0.922827666202607
"USGS-01636500",2015-02-03,2100,0.954545454545455,0.997933884297521,2015,2,3,"Winter",173,0.954545454545455,0.922827666202607
"USGS-01636500",2015-02-07,2100,0.981308411214953,0.999650624508691,2015,2,7,"Winter",173,0.981308411214953,0.922827666202607
"USGS-01636500",2015-02-08,2040,0.971428571428571,0.989931972789116,2015,2,8,"Winter",173,0.971428571428571,0.922827666202607
"USGS-01636500",2015-02-09,1990,0.975490196078431,1.00418108419839,2015,2,9,"Winter",173,0.975490196078431,0.922827666202607
"USGS-01636500",2015-02-10,1930,0.969849246231156,0.994217317744501,2015,2,10,"Winter",173,0.969849246231156,0.922827666202607
"USGS-01636500",2015-02-11,1890,0.979274611398964,1.00971838170152,2015,2,11,"Winter",173,0.979274611398964,0.922827666202607
"USGS-01636500",2015-02-12,1850,0.978835978835979,0.999552084208169,2015,2,12,"Winter",173,0.978835978835979,0.922827666202607
"USGS-01636500",2015-02-13,1790,0.967567567567568,0.988487947406866,2015,2,13,"Winter",173,0.967567567567568,0.922827666202607
"USGS-01636500",2015-02-14,1720,0.960893854748603,0.993102587310009,2015,2,14,"Winter",173,0.960893854748603,0.922827666202607
"USGS-01636500",2016-02-28,9880,0.784126984126984,0.970823885109599,2016,2,28,"Winter",174,0.784126984126984,0.953742483644504
"USGS-01636500",2016-03-01,7140,0.86231884057971,1.02895050059511,2016,3,1,"Spring",174,0.86231884057971,0.953742483644504
"USGS-01636500",2016-03-02,6220,0.871148459383754,1.0102393898736,2016,3,2,"Spring",174,0.871148459383754,0.953742483644504
"USGS-01636500",2016-03-03,5490,0.882636655948553,1.0131874153493,2016,3,3,"Spring",174,0.882636655948553,0.953742483644504
"USGS-01636500",2016-03-05,4600,0.916334661354582,1.00212695036587,2016,3,5,"Spring",174,0.916334661354582,0.953742483644504
"USGS-01636500",2016-03-06,4280,0.930434782608696,1.01538752362949,2016,3,6,"Spring",174,0.930434782608696,0.953742483644504
"USGS-01636500",2016-03-07,3990,0.932242990654206,1.00194340117041,2016,3,7,"Spring",174,0.932242990654206,0.953742483644504
"USGS-01636500",2016-03-08,3730,0.93483709273183,1.00278264583765,2016,3,8,"Spring",174,0.93483709273183,0.953742483644504
"USGS-01636500",2016-03-09,3510,0.941018766756032,1.00661256819211,2016,3,9,"Spring",174,0.941018766756032,0.953742483644504
"USGS-01636500",2016-03-10,3310,0.943019943019943,1.00212660611521,2016,3,10,"Spring",174,0.943019943019943,0.953742483644504
"USGS-01636500",2016-03-11,3140,0.948640483383686,1.00596015005339,2016,3,11,"Spring",174,0.948640483383686,0.953742483644504
"USGS-01636500",2016-03-12,2990,0.952229299363057,1.00378311493367,2016,3,12,"Spring",174,0.952229299363057,0.953742483644504
"USGS-01636500",2016-03-13,2890,0.966555183946488,1.01504457444548,2016,3,13,"Spring",174,0.966555183946488,0.953742483644504
"USGS-01636500",2016-08-23,1070,0.906779661016949,0.975940821602988,2016,8,23,"Summer",175,0.906779661016949,0.943998873796042
"USGS-01636500",2016-08-24,988,0.923364485981308,1.01828980697004,2016,8,24,"Summer",175,0.923364485981308,0.943998873796042
"USGS-01636500",2016-08-26,920,0.96234309623431,0.994555417447173,2016,8,26,"Summer",175,0.96234309623431,0.943998873796042
"USGS-01636500",2016-08-28,810,0.947368421052632,1.01939058171745,2016,8,28,"Summer",175,0.947368421052632,0.943998873796042
"USGS-01636500",2016-08-29,755,0.932098765432099,0.983882030178327,2016,8,29,"Summer",175,0.932098765432099,0.943998873796042
"USGS-01636500",2016-09-02,695,0.984419263456091,1.00394032533766,2016,9,2,"Fall",175,0.984419263456091,0.943998873796042
"USGS-01636500",2016-09-03,676,0.972661870503597,0.988056518813726,2016,9,3,"Fall",175,0.972661870503597,0.943998873796042
"USGS-01636500",2016-09-07,658,0.967647058823529,1.0032223183391,2016,9,7,"Fall",175,0.967647058823529,0.943998873796042
"USGS-01636500",2016-09-11,630,0.992125984251969,0.996813193626387,2016,9,11,"Fall",175,0.992125984251969,0.943998873796042
"USGS-01636500",2016-09-13,572,0.950166112956811,0.994359885652476,2016,9,13,"Fall",175,0.950166112956811,0.943998873796042
"USGS-01636500",2016-09-14,555,0.97027972027972,1.02116851679789,2016,9,14,"Fall",175,0.97027972027972,0.943998873796042
"USGS-01636500",2016-09-15,524,0.944144144144144,0.973063874685496,2016,9,15,"Fall",175,0.944144144144144,0.943998873796042
"USGS-01636500",2016-09-18,501,0.984282907662082,1.01909055469139,2016,9,18,"Fall",175,0.984282907662082,0.943998873796042
"USGS-01636500",2017-02-01,2780,0.885350318471338,1.00941214653738,2017,2,1,"Winter",176,0.885350318471338,0.928113092172192
"USGS-01636500",2017-02-02,2490,0.89568345323741,1.01167123854873,2017,2,2,"Winter",176,0.89568345323741,0.928113092172192
"USGS-01636500",2017-02-03,2260,0.907630522088353,1.01333849454041,2017,2,3,"Winter",176,0.907630522088353,0.928113092172192
"USGS-01636500",2017-02-04,2080,0.920353982300885,1.01401832563239,2017,2,4,"Winter",176,0.920353982300885,0.928113092172192
"USGS-01636500",2017-02-05,1920,0.923076923076923,1.00295857988166,2017,2,5,"Winter",176,0.923076923076923,0.928113092172192
"USGS-01636500",2017-02-06,1810,0.942708333333333,1.02126736111111,2017,2,6,"Winter",176,0.942708333333333,0.928113092172192
"USGS-01636500",2017-02-07,1720,0.950276243093923,1.00802783797808,2017,2,7,"Winter",176,0.950276243093923,0.928113092172192
"USGS-01636500",2017-02-08,1640,0.953488372093023,1.0033802055165,2017,2,8,"Winter",176,0.953488372093023,0.928113092172192
"USGS-01636500",2017-02-12,1610,0.964071856287425,0.975617627021406,2017,2,12,"Winter",176,0.964071856287425,0.928113092172192
"USGS-01636500",2017-02-13,1580,0.981366459627329,1.01793912271903,2017,2,13,"Winter",176,0.981366459627329,0.928113092172192
"USGS-01636500",2017-02-14,1570,0.993670886075949,1.01253805479891,2017,2,14,"Winter",176,0.993670886075949,0.928113092172192
"USGS-01636500",2017-02-16,1450,0.973154362416107,1.02540426106932,2017,2,16,"Winter",176,0.973154362416107,0.928113092172192
"USGS-01636500",2017-02-19,1320,0.992481203007519,0.999943467691786,2017,2,19,"Winter",176,0.992481203007519,0.928113092172192
"USGS-01636500",2017-02-20,1300,0.984848484848485,0.992309458218549,2017,2,20,"Winter",176,0.984848484848485,0.928113092172192
"USGS-01636500",2017-02-24,1160,0.983050847457627,1.0247055443838,2017,2,24,"Winter",176,0.983050847457627,0.928113092172192
"USGS-01636500",2017-02-27,1070,0.955357142857143,0.989477040816327,2017,2,27,"Winter",176,0.955357142857143,0.928113092172192
"USGS-01636500",2017-03-02,1050,0.981308411214953,0.972137304568084,2017,3,2,"Spring",176,0.981308411214953,0.928113092172192
"USGS-01636500",2017-03-04,1050,0.990566037735849,0.9812210751157,2017,3,4,"Spring",176,0.990566037735849,0.928113092172192
"USGS-01636500",2017-03-07,981,0.971287128712871,1.0097539456916,2017,3,7,"Spring",176,0.971287128712871,0.928113092172192
"USGS-01636500",2017-03-08,969,0.987767584097859,1.01696764519759,2017,3,8,"Spring",176,0.987767584097859,0.928113092172192
"USGS-01636500",2017-03-11,973,0.97592778335005,0.97592778335005,2017,3,11,"Spring",176,0.97592778335005,0.928113092172192
"USGS-01636500",2017-03-12,950,0.976361767728674,1.00044468902928,2017,3,12,"Spring",176,0.976361767728674,0.928113092172192
"USGS-01636500",2017-03-13,909,0.956842105263158,0.980007756232687,2017,3,13,"Spring",176,0.956842105263158,0.928113092172192
"USGS-01636500",2017-04-09,3320,0.917127071823204,0.975397576386557,2017,4,9,"Spring",177,0.917127071823204,0.935343508172448
"USGS-01636500",2017-04-10,2970,0.894578313253012,0.97541370300479,2017,4,10,"Spring",177,0.894578313253012,0.935343508172448
"USGS-01636500",2017-04-11,2660,0.895622895622896,1.00116768130236,2017,4,11,"Spring",177,0.895622895622896,0.935343508172448
"USGS-01636500",2017-04-12,2410,0.906015037593985,1.01160325626095,2017,4,12,"Spring",177,0.906015037593985,0.935343508172448
"USGS-01636500",2017-04-13,2200,0.912863070539419,1.00755840980699,2017,4,13,"Spring",177,0.912863070539419,0.935343508172448
"USGS-01636500",2017-04-14,2010,0.913636363636364,1.00084710743802,2017,4,14,"Spring",177,0.913636363636364,0.935343508172448
"USGS-01636500",2017-04-15,1860,0.925373134328358,1.0128462166778,2017,4,15,"Spring",177,0.925373134328358,0.935343508172448
"USGS-01636500",2017-04-16,1740,0.935483870967742,1.01092611862643,2017,4,16,"Spring",177,0.935483870967742,0.935343508172448
"USGS-01636500",2017-04-17,1650,0.948275862068966,1.01367419738407,2017,4,17,"Spring",177,0.948275862068966,0.935343508172448
"USGS-01636500",2017-04-19,1590,0.975460122699387,0.987428958560729,2017,4,19,"Spring",177,0.975460122699387,0.935343508172448
"USGS-01636500",2017-04-20,1520,0.955974842767296,0.980024524346347,2017,4,20,"Spring",177,0.955974842767296,0.935343508172448
"USGS-01636500",2017-04-21,1460,0.960526315789474,1.00476108033241,2017,4,21,"Spring",177,0.960526315789474,0.935343508172448
"USGS-01636500",2017-04-22,1440,0.986301369863014,1.02683430287108,2017,4,22,"Spring",177,0.986301369863014,0.935343508172448
"USGS-01636500",2017-06-03,3610,0.847417840375587,1.02843902223986,2017,6,3,"Summer",178,0.847417840375587,0.976092477296102
"USGS-01636500",2017-06-04,3070,0.850415512465374,1.00353741914196,2017,6,4,"Summer",178,0.850415512465374,0.976092477296102
"USGS-01636500",2017-06-06,2390,0.888475836431227,1.0139854341427,2017,6,6,"Summer",178,0.888475836431227,0.976092477296102
"USGS-01636500",2017-06-10,1840,0.910891089108911,0.978531516517989,2017,6,10,"Summer",178,0.910891089108911,0.976092477296102
"USGS-01636500",2017-06-11,1700,0.923913043478261,1.01429584120983,2017,6,11,"Summer",178,0.923913043478261,0.976092477296102
"USGS-01636500",2017-06-12,1610,0.947058823529412,1.02505190311419,2017,6,12,"Summer",178,0.947058823529412,0.976092477296102
"USGS-01636500",2017-06-13,1500,0.93167701863354,0.983758342656533,2017,6,13,"Summer",178,0.93167701863354,0.976092477296102
"USGS-01636500",2017-06-14,1390,0.926666666666667,0.994622222222222,2017,6,14,"Summer",178,0.926666666666667,0.976092477296102
"USGS-01636500",2017-06-16,1290,0.955555555555556,0.983868312757202,2017,6,16,"Summer",178,0.955555555555556,0.976092477296102
"USGS-01636500",2018-03-03,2580,0.86,0.986133333333333,2018,3,3,"Spring",179,0.86,0.96922368654583
"USGS-01636500",2018-03-05,2150,0.911016949152542,0.995942257971847,2018,3,5,"Spring",179,0.911016949152542,0.96922368654583
"USGS-01636500",2018-03-06,2010,0.934883720930233,1.02619794483505,2018,3,6,"Spring",179,0.934883720930233,0.96922368654583
"USGS-01636500",2018-03-09,1630,0.942196531791908,0.991212536335995,2018,3,9,"Spring",179,0.942196531791908,0.96922368654583
"USGS-01636500",2018-03-10,1560,0.957055214723926,1.01577025857202,2018,3,10,"Spring",179,0.957055214723926,0.96922368654583
"USGS-01636500",2018-03-13,1310,0.942446043165468,0.976346979969981,2018,3,13,"Spring",179,0.942446043165468,0.96922368654583
"USGS-01636500",2018-03-14,1240,0.946564885496183,1.00437037468679,2018,3,14,"Spring",179,0.946564885496183,0.96922368654583
"USGS-01636500",2018-03-17,1140,0.957983193277311,0.998234587952828,2018,3,17,"Spring",179,0.957983193277311,0.96922368654583
"USGS-01636500",2018-03-18,1110,0.973684210526316,1.01638965835642,2018,3,18,"Spring",179,0.973684210526316,0.96922368654583
"USGS-01636500",2018-03-19,1080,0.972972972972973,0.99926953981008,2018,3,19,"Spring",179,0.972972972972973,0.96922368654583
"USGS-01636500",2018-11-30,6940,0.847374847374847,1.02843784895067,2018,11,30,"Fall",180,0.847374847374847,0.945208499889699
"USGS-01636500",2018-12-03,5170,0.916666666666667,0.999556737588652,2018,12,3,"Winter",180,0.916666666666667,0.945208499889699
"USGS-01636500",2018-12-04,4800,0.928433268858801,1.01283629330051,2018,12,4,"Winter",180,0.928433268858801,0.945208499889699
"USGS-01636500",2018-12-05,4400,0.916666666666667,0.987326388888889,2018,12,5,"Winter",180,0.916666666666667,0.945208499889699
"USGS-01636500",2018-12-06,4040,0.918181818181818,1.00165289256198,2018,12,6,"Winter",180,0.918181818181818,0.945208499889699
"USGS-01636500",2018-12-08,3590,0.93733681462141,0.988731261376109,2018,12,8,"Winter",180,0.93733681462141,0.945208499889699
"USGS-01636500",2018-12-09,3410,0.949860724233983,1.01336116262288,2018,12,9,"Winter",180,0.949860724233983,0.945208499889699
"USGS-01636500",2018-12-10,3250,0.953079178885631,1.00338834375349,2018,12,10,"Winter",180,0.953079178885631,0.945208499889699
"USGS-01636500",2018-12-11,3160,0.972307692307692,1.02017514792899,2018,12,11,"Winter",180,0.972307692307692,0.945208499889699
"USGS-01636500",2018-12-12,3130,0.990506329113924,1.01871695241147,2018,12,12,"Winter",180,0.990506329113924,0.945208499889699
"USGS-01636500",2018-12-13,3010,0.961661341853035,0.970878543212649,2018,12,13,"Winter",180,0.961661341853035,0.945208499889699
"USGS-01636500",2018-12-14,2930,0.973421926910299,1.01222944559111,2018,12,14,"Winter",180,0.973421926910299,0.945208499889699
"USGS-01636500",2019-01-04,7400,0.890493381468111,1.02980040865325,2019,1,4,"Winter",181,0.890493381468111,0.986683814655294
"USGS-01636500",2019-01-06,6760,0.962962962962963,1.01508916323731,2019,1,6,"Winter",181,0.962962962962963,0.986683814655294
"USGS-01636500",2019-01-07,6460,0.955621301775148,0.992375967228038,2019,1,7,"Winter",181,0.955621301775148,0.986683814655294
"USGS-01636500",2019-01-09,5590,0.937919463087248,1.01660398180262,2019,1,9,"Winter",181,0.937919463087248,0.986683814655294
"USGS-01636500",2019-01-10,5310,0.949910554561717,1.01278477731446,2019,1,10,"Winter",181,0.949910554561717,0.986683814655294
"USGS-01636500",2019-01-11,4940,0.930320150659134,0.979376580449069,2019,1,11,"Winter",181,0.930320150659134,0.986683814655294
"USGS-01636500",2019-01-12,4570,0.925101214574899,0.994390171941845,2019,1,12,"Winter",181,0.925101214574899,0.986683814655294
"USGS-01636500",2019-01-14,4290,0.979452054794521,1.02193970100707,2019,1,14,"Winter",181,0.979452054794521,0.986683814655294
"USGS-01636500",2019-01-15,4100,0.955710955710956,0.975760835900696,2019,1,15,"Winter",181,0.955710955710956,0.986683814655294
"USGS-01636500",2019-01-16,3930,0.958536585365854,1.00295657346817,2019,1,16,"Winter",181,0.958536585365854,0.986683814655294
"USGS-01636500",2019-01-17,3800,0.966921119592875,1.00874722400275,2019,1,17,"Winter",181,0.966921119592875,0.986683814655294
"USGS-01636500",2019-01-18,3690,0.971052631578947,1.0042728531856,2019,1,18,"Winter",181,0.971052631578947,0.986683814655294
"USGS-01636500",2019-01-28,8500,0.833333333333333,0.972222222222222,2019,1,28,"Winter",182,0.833333333333333,0.924469243880289
"USGS-01636500",2019-01-30,6450,0.882352941176471,1.02599179206566,2019,1,30,"Winter",182,0.882352941176471,0.924469243880289
"USGS-01636500",2019-01-31,5660,0.877519379844961,0.994521963824289,2019,1,31,"Winter",182,0.877519379844961,0.924469243880289
"USGS-01636500",2019-02-01,4940,0.872791519434629,0.994612243878685,2019,2,1,"Winter",182,0.872791519434629,0.924469243880289
"USGS-01636500",2019-02-04,4230,0.959183673469388,0.989633948817622,2019,2,4,"Winter",182,0.959183673469388,0.924469243880289
"USGS-01636500",2019-02-05,4110,0.971631205673759,1.01297721442583,2019,2,5,"Winter",182,0.971631205673759,0.924469243880289
"USGS-01636500",2019-02-06,3960,0.963503649635037,0.991635143055038,2019,2,6,"Winter",182,0.963503649635037,0.924469243880289
"USGS-01636500",2019-02-07,3810,0.962121212121212,0.998565197428834,2019,2,7,"Winter",182,0.962121212121212,0.924469243880289
"USGS-01636500",2019-02-08,3670,0.963254593175853,1.001178002356,2019,2,8,"Winter",182,0.963254593175853,0.924469243880289
"USGS-01636500",2019-02-09,3540,0.964577656675749,1.00137353458709,2019,2,9,"Winter",182,0.964577656675749,0.924469243880289
"USGS-01636500",2019-02-10,3390,0.957627118644068,0.992794216221392,2019,2,10,"Winter",182,0.957627118644068,0.924469243880289
"USGS-01636500",2019-02-11,3230,0.952802359882006,0.994961756336962,2019,2,11,"Winter",182,0.952802359882006,0.924469243880289
"USGS-01636500",2019-03-27,6480,0.884038199181446,1.02273450601073,2019,3,27,"Spring",183,0.884038199181446,0.914220586139545
"USGS-01636500",2019-03-28,5840,0.901234567901235,1.01945206523396,2019,3,28,"Spring",183,0.901234567901235,0.914220586139545
"USGS-01636500",2019-03-29,5320,0.910958904109589,1.01079001688872,2019,3,29,"Spring",183,0.910958904109589,0.914220586139545
"USGS-01636500",2019-03-30,4940,0.928571428571429,1.01933404940924,2019,3,30,"Spring",183,0.928571428571429,0.914220586139545
"USGS-01636500",2019-03-31,4660,0.94331983805668,1.01588290252258,2019,3,31,"Spring",183,0.94331983805668,0.914220586139545
"USGS-01636500",2019-04-01,4310,0.924892703862661,0.980465656026083,2019,4,1,"Spring",183,0.924892703862661,0.914220586139545
"USGS-01636500",2019-04-02,4070,0.944315545243619,1.02100010228196,2019,4,2,"Spring",183,0.944315545243619,0.914220586139545
"USGS-01636500",2019-04-03,3820,0.938574938574939,0.993920880898768,2019,4,3,"Spring",183,0.938574938574939,0.914220586139545
"USGS-01636500",2019-04-04,3640,0.952879581151832,1.01524081028481,2019,4,4,"Spring",183,0.952879581151832,0.914220586139545
"USGS-01636500",2019-04-05,3530,0.96978021978022,1.01773638449463,2019,4,5,"Spring",183,0.96978021978022,0.914220586139545
"USGS-01636500",2019-04-06,3520,0.997167138810198,1.02824033577029,2019,4,6,"Spring",183,0.997167138810198,0.914220586139545
"USGS-01636500",2019-04-08,3500,0.991501416430595,0.988692630548355,2019,4,8,"Spring",183,0.991501416430595,0.914220586139545
"USGS-01636500",2019-04-10,3180,0.952095808383233,0.997705188425544,2019,4,10,"Spring",183,0.952095808383233,0.914220586139545
"USGS-01636500",2019-04-11,3110,0.977987421383648,1.0271943356671,2019,4,11,"Spring",183,0.977987421383648,0.914220586139545
"USGS-01636500",2019-04-12,3010,0.967845659163987,0.989629966604977,2019,4,12,"Spring",183,0.967845659163987,0.914220586139545
"USGS-01636500",2019-12-20,1710,0.966101694915254,1.01522550991095,2019,12,20,"Winter",184,0.966101694915254,0.892004528700618
"USGS-01636500",2019-12-22,1500,0.949367088607595,1.02747957058164,2019,12,22,"Winter",184,0.949367088607595,0.892004528700618
"USGS-01636500",2019-12-23,1390,0.926666666666667,0.976088888888889,2019,12,23,"Winter",184,0.926666666666667,0.892004528700618
"USGS-01636500",2019-12-25,1280,0.962406015037594,1.00582282774606,2019,12,25,"Winter",184,0.962406015037594,0.892004528700618
"USGS-01636500",2019-12-26,1210,0.9453125,0.98223876953125,2019,12,26,"Winter",184,0.9453125,0.892004528700618
"USGS-01636500",2019-12-27,1160,0.958677685950413,1.01413837852606,2019,12,27,"Winter",184,0.958677685950413,0.892004528700618
"USGS-01636500",2019-12-28,1120,0.96551724137931,1.00713436385256,2019,12,28,"Winter",184,0.96551724137931,0.892004528700618
"USGS-01636500",2019-12-29,1100,0.982142857142857,1.0172193877551,2019,12,29,"Winter",184,0.982142857142857,0.892004528700618
"USGS-01636500",2019-12-31,1090,0.990909090909091,0.990909090909091,2019,12,31,"Winter",184,0.990909090909091,0.892004528700618
"USGS-01636500",2020-01-01,1080,0.990825688073395,0.999915832000673,2020,1,1,"Winter",184,0.990825688073395,0.892004528700618
"USGS-01636500",2020-01-02,1060,0.981481481481482,0.99056927297668,2020,1,2,"Winter",184,0.981481481481482,0.892004528700618
"USGS-01636500",2020-02-11,5910,0.779683377308707,1.01729137224052,2020,2,11,"Winter",185,0.779683377308707,0.99565312130128
"USGS-01636500",2020-02-14,4420,0.940425531914894,1.01445903123585,2020,2,14,"Winter",185,0.940425531914894,0.99565312130128
"USGS-01636500",2020-02-15,4100,0.927601809954751,0.986363915562744,2020,2,15,"Winter",185,0.927601809954751,0.99565312130128
"USGS-01636500",2020-02-16,3910,0.953658536585366,1.02809042236764,2020,2,16,"Winter",185,0.953658536585366,0.99565312130128
"USGS-01636500",2020-02-18,3330,0.925,1.00465277777778,2020,2,18,"Winter",185,0.925,0.99565312130128
"USGS-01636500",2020-02-19,3110,0.933933933933934,1.0096583069556,2020,2,19,"Winter",185,0.933933933933934,0.99565312130128
"USGS-01636500",2020-02-20,2850,0.916398713826367,0.981224346315691,2020,2,20,"Winter",185,0.916398713826367,0.99565312130128
"USGS-01636500",2020-02-21,2610,0.91578947368421,0.999335180055402,2020,2,21,"Winter",185,0.91578947368421,0.99565312130128
"USGS-01636500",2020-02-22,2420,0.9272030651341,1.01246311710045,2020,2,22,"Winter",185,0.9272030651341,0.99565312130128
"USGS-01636500",2020-02-23,2270,0.93801652892562,1.01166245475036,2020,2,23,"Winter",185,0.93801652892562,0.99565312130128
"USGS-01636500",2020-02-24,2150,0.947136563876652,1.00972268043238,2020,2,24,"Winter",185,0.947136563876652,0.99565312130128
"USGS-01636500",2020-02-25,2040,0.948837209302326,1.00179556517036,2020,2,25,"Winter",185,0.948837209302326,0.99565312130128
"USGS-01636500",2020-03-01,1960,0.946859903381642,0.988027725267801,2020,3,1,"Spring",186,0.946859903381642,0.826322795862439
"USGS-01636500",2020-03-02,1840,0.938775510204082,0.991461890878801,2020,3,2,"Spring",186,0.938775510204082,0.826322795862439
"USGS-01636500",2020-03-03,1720,0.934782608695652,0.995746691871456,2020,3,3,"Spring",186,0.934782608695652,0.826322795862439
"USGS-01636500",2020-03-07,1620,0.970059880239521,0.993294847430887,2020,3,7,"Spring",186,0.970059880239521,0.826322795862439
"USGS-01636500",2020-03-08,1530,0.944444444444444,0.973593964334705,2020,3,8,"Spring",186,0.944444444444444,0.826322795862439
"USGS-01636500",2020-03-09,1460,0.954248366013072,1.01038062283737,2020,3,9,"Spring",186,0.954248366013072,0.826322795862439
"USGS-01636500",2020-03-12,1400,0.972222222222222,0.972222222222222,2020,3,12,"Spring",186,0.972222222222222,0.826322795862439
"USGS-01636500",2020-03-13,1390,0.992857142857143,1.02122448979592,2020,3,13,"Spring",186,0.992857142857143,0.826322795862439
"USGS-01636500",2020-03-17,1420,0.993006993006993,0.993006993006993,2020,3,17,"Spring",186,0.993006993006993,0.826322795862439
"USGS-01636500",2020-03-18,1400,0.985915492957746,0.992858559809562,2020,3,18,"Spring",186,0.985915492957746,0.826322795862439
"USGS-01636500",2021-01-06,6820,0.848258706467662,0.994910398257469,2021,1,6,"Winter",187,0.848258706467662,0.939574817136791
"USGS-01636500",2021-01-07,5840,0.856304985337243,1.00948564253833,2021,1,7,"Winter",187,0.856304985337243,0.939574817136791
"USGS-01636500",2021-01-08,5100,0.873287671232877,1.01983252017264,2021,1,8,"Winter",187,0.873287671232877,0.939574817136791
"USGS-01636500",2021-01-09,4540,0.890196078431372,1.01936178392926,2021,1,9,"Winter",187,0.890196078431372,0.939574817136791
"USGS-01636500",2021-01-10,4130,0.909691629955947,1.02190028915756,2021,1,10,"Winter",187,0.909691629955947,0.939574817136791
"USGS-01636500",2021-01-11,3800,0.920096852300242,1.01143818630584,2021,1,11,"Winter",187,0.920096852300242,0.939574817136791
"USGS-01636500",2021-01-12,3510,0.923684210526316,1.00389889196676,2021,1,12,"Winter",187,0.923684210526316,0.939574817136791
"USGS-01636500",2021-01-13,3280,0.934472934472934,1.01168009999919,2021,1,13,"Winter",187,0.934472934472934,0.939574817136791
"USGS-01636500",2021-01-14,3140,0.957317073170732,1.02444601427722,2021,1,14,"Winter",187,0.957317073170732,0.939574817136791
"USGS-01636500",2021-01-15,2960,0.942675159235669,0.98470526187675,2021,1,15,"Winter",187,0.942675159235669,0.939574817136791
"USGS-01636500",2021-01-16,2860,0.966216216216216,1.02497260774288,2021,1,16,"Winter",187,0.966216216216216,0.939574817136791
"USGS-01636500",2021-01-17,2780,0.972027972027972,1.00601496405692,2021,1,17,"Winter",187,0.972027972027972,0.939574817136791
"USGS-01636500",2021-01-18,2720,0.97841726618705,1.0065731587392,2021,1,18,"Winter",187,0.97841726618705,0.939574817136791
"USGS-01636500",2021-01-19,2590,0.952205882352941,0.973210423875432,2021,1,19,"Winter",187,0.952205882352941,0.939574817136791
"USGS-01636500",2021-01-20,2440,0.942084942084942,0.989371058869128,2021,1,20,"Winter",187,0.942084942084942,0.939574817136791
"USGS-01636500",2021-01-21,2320,0.950819672131147,1.0092717011556,2021,1,21,"Winter",187,0.950819672131147,0.939574817136791
"USGS-01636500",2021-01-22,2230,0.961206896551724,1.01092449464923,2021,1,22,"Winter",187,0.961206896551724,0.939574817136791
"USGS-01636500",2021-01-23,2150,0.964125560538117,1.00303645760019,2021,1,23,"Winter",187,0.964125560538117,0.939574817136791
"USGS-01636500",2021-01-24,2090,0.972093023255814,1.00826392644673,2021,1,24,"Winter",187,0.972093023255814,0.939574817136791
"USGS-01636500",2021-01-25,2020,0.966507177033493,0.994253794555986,2021,1,25,"Winter",187,0.966507177033493,0.939574817136791
"USGS-01636500",2021-01-26,1980,0.98019801980198,1.01416527791393,2021,1,26,"Winter",187,0.98019801980198,0.939574817136791
"USGS-01636500",2021-03-08,5430,0.863275039745628,1.02522488821937,2021,3,8,"Spring",188,0.863275039745628,0.88105368547367
"USGS-01636500",2021-03-09,4810,0.885819521178637,1.02611506228612,2021,3,9,"Spring",188,0.885819521178637,0.88105368547367
"USGS-01636500",2021-03-10,4350,0.904365904365904,1.02093697727793,2021,3,10,"Spring",188,0.904365904365904,0.88105368547367
"USGS-01636500",2021-03-11,3990,0.917241379310345,1.01423701942132,2021,3,11,"Spring",188,0.917241379310345,0.88105368547367
"USGS-01636500",2021-03-12,3720,0.932330827067669,1.01645090169032,2021,3,12,"Spring",188,0.932330827067669,0.88105368547367
