"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"23275","USGS-02024000","00060",2002-06-21,70.9,"ft^3/s","Approved",2002,6,21,647
"23276","USGS-02024000","00060",2002-06-22,65.7,"ft^3/s","Approved",2002,6,22,647
"23277","USGS-02024000","00060",2002-06-23,59.2,"ft^3/s","Approved",2002,6,23,647
"23278","USGS-02024000","00060",2002-06-24,55.7,"ft^3/s","Approved",2002,6,24,647
"23279","USGS-02024000","00060",2002-06-25,55.1,"ft^3/s","Approved",2002,6,25,647
"23280","USGS-02024000","00060",2002-06-26,53,"ft^3/s","Approved",2002,6,26,647
"23281","USGS-02024000","00060",2002-06-27,55.1,"ft^3/s","Approved",2002,6,27,647
"23282","USGS-02024000","00060",2002-06-28,68.8,"ft^3/s","Approved",2002,6,28,647
"23283","USGS-02024000","00060",2002-06-29,72.8,"ft^3/s","Approved",2002,6,29,647
"23284","USGS-02024000","00060",2002-06-30,65.4,"ft^3/s","Approved",2002,6,30,647
"23285","USGS-02024000","00060",2002-07-01,58.4,"ft^3/s","Approved",2002,7,1,647
"23286","USGS-02024000","00060",2002-07-02,80.2,"ft^3/s","Approved",2002,7,2,647
"23287","USGS-02024000","00060",2002-07-03,91.2,"ft^3/s","Approved",2002,7,3,647
"23288","USGS-02024000","00060",2002-07-04,59.4,"ft^3/s","Approved",2002,7,4,647
"23289","USGS-02024000","00060",2002-07-05,102,"ft^3/s","Approved",2002,7,5,647
"23290","USGS-02024000","00060",2002-07-06,61.5,"ft^3/s","Approved",2002,7,6,647
"23291","USGS-02024000","00060",2002-07-07,55.2,"ft^3/s","Approved",2002,7,7,647
"23292","USGS-02024000","00060",2002-07-08,51.4,"ft^3/s","Approved",2002,7,8,647
"23293","USGS-02024000","00060",2002-07-09,51.7,"ft^3/s","Approved",2002,7,9,647
"23294","USGS-02024000","00060",2002-07-10,65,"ft^3/s","Approved",2002,7,10,647
"23295","USGS-02024000","00060",2002-07-11,400,"ft^3/s","Approved",2002,7,11,647
"23296","USGS-02024000","00060",2002-07-12,195,"ft^3/s","Approved",2002,7,12,647
"23297","USGS-02024000","00060",2002-07-13,104,"ft^3/s","Approved",2002,7,13,647
"23298","USGS-02024000","00060",2002-07-14,420,"ft^3/s","Approved",2002,7,14,647
"23299","USGS-02024000","00060",2002-07-15,268,"ft^3/s","Approved",2002,7,15,647
"23300","USGS-02024000","00060",2002-07-16,183,"ft^3/s","Approved",2002,7,16,647
"23301","USGS-02024000","00060",2002-07-17,133,"ft^3/s","Approved",2002,7,17,647
"23302","USGS-02024000","00060",2002-07-18,107,"ft^3/s","Approved",2002,7,18,647
"23303","USGS-02024000","00060",2002-07-19,102,"ft^3/s","Approved",2002,7,19,647
"23304","USGS-02024000","00060",2002-07-20,96.3,"ft^3/s","Approved",2002,7,20,647
"23305","USGS-02024000","00060",2002-07-21,99,"ft^3/s","Approved",2002,7,21,647
"23306","USGS-02024000","00060",2002-07-22,86.4,"ft^3/s","Approved",2002,7,22,647
"23307","USGS-02024000","00060",2002-07-23,78.4,"ft^3/s","Approved",2002,7,23,647
"23308","USGS-02024000","00060",2002-07-24,80,"ft^3/s","Approved",2002,7,24,647
"23309","USGS-02024000","00060",2002-07-25,82.6,"ft^3/s","Approved",2002,7,25,647
"23310","USGS-02024000","00060",2002-07-26,88.1,"ft^3/s","Approved",2002,7,26,647
"23311","USGS-02024000","00060",2002-07-27,105,"ft^3/s","Approved",2002,7,27,647
"23312","USGS-02024000","00060",2002-07-28,116,"ft^3/s","Approved",2002,7,28,647
"23313","USGS-02024000","00060",2002-07-29,96.7,"ft^3/s","Approved",2002,7,29,647
"23314","USGS-02024000","00060",2002-07-30,94.1,"ft^3/s","Approved",2002,7,30,647
"23315","USGS-02024000","00060",2002-07-31,76.8,"ft^3/s","Approved",2002,7,31,647
"23316","USGS-02024000","00060",2002-08-01,68.1,"ft^3/s","Approved",2002,8,1,647
"23317","USGS-02024000","00060",2002-08-02,63.5,"ft^3/s","Approved",2002,8,2,647
"23318","USGS-02024000","00060",2002-08-03,59.3,"ft^3/s","Approved",2002,8,3,647
"23319","USGS-02024000","00060",2002-08-04,57.6,"ft^3/s","Approved",2002,8,4,647
"23320","USGS-02024000","00060",2002-08-05,56.7,"ft^3/s","Approved",2002,8,5,647
"23321","USGS-02024000","00060",2002-08-06,61.2,"ft^3/s","Approved",2002,8,6,647
"23322","USGS-02024000","00060",2002-08-07,53,"ft^3/s","Approved",2002,8,7,647
"23323","USGS-02024000","00060",2002-08-08,50.4,"ft^3/s","Approved",2002,8,8,647
"23324","USGS-02024000","00060",2002-08-09,48.8,"ft^3/s","Approved",2002,8,9,647
"23325","USGS-02024000","00060",2002-08-10,48.8,"ft^3/s","Approved",2002,8,10,647
"23326","USGS-02024000","00060",2002-08-11,48,"ft^3/s","Approved",2002,8,11,647
"23327","USGS-02024000","00060",2002-08-12,46.7,"ft^3/s","Approved",2002,8,12,647
"23328","USGS-02024000","00060",2002-08-13,45.4,"ft^3/s","Approved",2002,8,13,647
"23329","USGS-02024000","00060",2002-08-14,44.8,"ft^3/s","Approved",2002,8,14,647
"23330","USGS-02024000","00060",2002-08-15,42.2,"ft^3/s","Approved",2002,8,15,647
"23331","USGS-02024000","00060",2002-08-16,42.4,"ft^3/s","Approved",2002,8,16,647
"23332","USGS-02024000","00060",2002-08-17,43.3,"ft^3/s","Approved",2002,8,17,647
"23333","USGS-02024000","00060",2002-08-18,46.1,"ft^3/s","Approved",2002,8,18,647
"23334","USGS-02024000","00060",2002-08-19,45.2,"ft^3/s","Approved",2002,8,19,647
"23335","USGS-02024000","00060",2002-08-20,44.2,"ft^3/s","Approved",2002,8,20,647
"23336","USGS-02024000","00060",2002-08-21,42.6,"ft^3/s","Approved",2002,8,21,647
"23337","USGS-02024000","00060",2002-08-22,41.2,"ft^3/s","Approved",2002,8,22,647
"23338","USGS-02024000","00060",2002-08-23,41.5,"ft^3/s","Approved",2002,8,23,647
"23339","USGS-02024000","00060",2002-08-24,40,"ft^3/s","Approved",2002,8,24,647
"23340","USGS-02024000","00060",2002-08-25,40.6,"ft^3/s","Approved",2002,8,25,647
"23341","USGS-02024000","00060",2002-08-26,40,"ft^3/s","Approved",2002,8,26,647
"23342","USGS-02024000","00060",2002-08-27,41.6,"ft^3/s","Approved",2002,8,27,647
"23343","USGS-02024000","00060",2002-08-28,42.9,"ft^3/s","Approved",2002,8,28,647
"23344","USGS-02024000","00060",2002-08-29,44.8,"ft^3/s","Approved",2002,8,29,647
"23345","USGS-02024000","00060",2002-08-30,46.7,"ft^3/s","Approved",2002,8,30,647
"23346","USGS-02024000","00060",2002-08-31,48.5,"ft^3/s","Approved",2002,8,31,647
"23347","USGS-02024000","00060",2002-09-01,47.8,"ft^3/s","Approved",2002,9,1,647
"23348","USGS-02024000","00060",2002-09-02,48.6,"ft^3/s","Approved",2002,9,2,647
"23349","USGS-02024000","00060",2002-09-03,48.4,"ft^3/s","Approved",2002,9,3,647
"23350","USGS-02024000","00060",2002-09-04,47.8,"ft^3/s","Approved",2002,9,4,647
"23351","USGS-02024000","00060",2002-09-05,44.4,"ft^3/s","Approved",2002,9,5,647
"23352","USGS-02024000","00060",2002-09-06,43.3,"ft^3/s","Approved",2002,9,6,647
"23353","USGS-02024000","00060",2002-09-07,43.4,"ft^3/s","Approved",2002,9,7,647
"23354","USGS-02024000","00060",2002-09-08,41.6,"ft^3/s","Approved",2002,9,8,647
"23355","USGS-02024000","00060",2002-09-09,41,"ft^3/s","Approved",2002,9,9,647
"23356","USGS-02024000","00060",2002-09-10,39.9,"ft^3/s","Approved",2002,9,10,647
"23357","USGS-02024000","00060",2002-09-11,39.7,"ft^3/s","Approved",2002,9,11,647
"23358","USGS-02024000","00060",2002-09-12,37.9,"ft^3/s","Approved",2002,9,12,647
"23359","USGS-02024000","00060",2002-09-13,38.1,"ft^3/s","Approved",2002,9,13,647
"23360","USGS-02024000","00060",2002-09-14,39.3,"ft^3/s","Approved",2002,9,14,647
"23361","USGS-02024000","00060",2002-09-15,44.8,"ft^3/s","Approved",2002,9,15,647
"23362","USGS-02024000","00060",2002-09-16,51.7,"ft^3/s","Approved",2002,9,16,647
"23363","USGS-02024000","00060",2002-09-17,50.3,"ft^3/s","Approved",2002,9,17,647
"23364","USGS-02024000","00060",2002-09-18,47.8,"ft^3/s","Approved",2002,9,18,647
"23365","USGS-02024000","00060",2002-09-19,49.1,"ft^3/s","Approved",2002,9,19,647
"23366","USGS-02024000","00060",2002-09-20,47.9,"ft^3/s","Approved",2002,9,20,647
"23367","USGS-02024000","00060",2002-09-21,47.9,"ft^3/s","Approved",2002,9,21,647
"23368","USGS-02024000","00060",2002-09-22,48,"ft^3/s","Approved",2002,9,22,647
"23369","USGS-02024000","00060",2002-09-23,58.1,"ft^3/s","Approved",2002,9,23,647
"23370","USGS-02024000","00060",2002-09-24,54.8,"ft^3/s","Approved",2002,9,24,647
"23371","USGS-02024000","00060",2002-09-25,56.4,"ft^3/s","Approved",2002,9,25,647
"23372","USGS-02024000","00060",2002-09-26,81.1,"ft^3/s","Approved",2002,9,26,647
"23373","USGS-02024000","00060",2002-09-27,130,"ft^3/s","Approved",2002,9,27,647
"23374","USGS-02024000","00060",2002-09-28,154,"ft^3/s","Approved",2002,9,28,647
"23375","USGS-02024000","00060",2002-09-29,133,"ft^3/s","Approved",2002,9,29,647
"23376","USGS-02024000","00060",2002-09-30,121,"ft^3/s","Approved",2002,9,30,647
"23377","USGS-02024000","00060",2002-10-01,103,"ft^3/s","Approved",2002,10,1,647
"23378","USGS-02024000","00060",2002-10-02,88.2,"ft^3/s","Approved",2002,10,2,647
"23379","USGS-02024000","00060",2002-10-03,80.1,"ft^3/s","Approved",2002,10,3,647
"23380","USGS-02024000","00060",2002-10-04,73.9,"ft^3/s","Approved",2002,10,4,647
"23381","USGS-02024000","00060",2002-10-05,71.8,"ft^3/s","Approved",2002,10,5,647
"23382","USGS-02024000","00060",2002-10-06,69.5,"ft^3/s","Approved",2002,10,6,647
"23383","USGS-02024000","00060",2002-10-07,67.6,"ft^3/s","Approved",2002,10,7,647
"23384","USGS-02024000","00060",2002-10-08,66,"ft^3/s","Approved",2002,10,8,647
"23385","USGS-02024000","00060",2002-10-09,65.4,"ft^3/s","Approved",2002,10,9,647
"23386","USGS-02024000","00060",2002-10-10,68.2,"ft^3/s","Approved",2002,10,10,647
"23387","USGS-02024000","00060",2002-10-11,86.4,"ft^3/s","Approved",2002,10,11,647
"23388","USGS-02024000","00060",2002-10-12,90.8,"ft^3/s","Approved",2002,10,12,647
"23389","USGS-02024000","00060",2002-10-13,84.1,"ft^3/s","Approved",2002,10,13,647
"23390","USGS-02024000","00060",2002-10-14,75.1,"ft^3/s","Approved",2002,10,14,647
"23391","USGS-02024000","00060",2002-10-15,71.4,"ft^3/s","Approved",2002,10,15,647
"23392","USGS-02024000","00060",2002-10-16,109,"ft^3/s","Approved",2002,10,16,647
"23393","USGS-02024000","00060",2002-10-17,191,"ft^3/s","Approved",2002,10,17,647
"23394","USGS-02024000","00060",2002-10-18,234,"ft^3/s","Approved",2002,10,18,647
"23395","USGS-02024000","00060",2002-10-19,190,"ft^3/s","Approved",2002,10,19,647
"23396","USGS-02024000","00060",2002-10-20,150,"ft^3/s","Approved",2002,10,20,647
"23397","USGS-02024000","00060",2002-10-21,139,"ft^3/s","Approved",2002,10,21,647
"23398","USGS-02024000","00060",2002-10-22,127,"ft^3/s","Approved",2002,10,22,647
"23399","USGS-02024000","00060",2002-10-23,114,"ft^3/s","Approved",2002,10,23,647
"23400","USGS-02024000","00060",2002-10-24,105,"ft^3/s","Approved",2002,10,24,647
"23401","USGS-02024000","00060",2002-10-25,102,"ft^3/s","Approved",2002,10,25,647
"23402","USGS-02024000","00060",2002-10-26,131,"ft^3/s","Approved",2002,10,26,647
"23403","USGS-02024000","00060",2002-10-27,133,"ft^3/s","Approved",2002,10,27,647
"23404","USGS-02024000","00060",2002-10-28,165,"ft^3/s","Approved",2002,10,28,647
"23405","USGS-02024000","00060",2002-10-29,228,"ft^3/s","Approved",2002,10,29,647
"23406","USGS-02024000","00060",2002-10-30,889,"ft^3/s","Approved",2002,10,30,647
"23407","USGS-02024000","00060",2002-10-31,997,"ft^3/s","Approved",2002,10,31,647
"23408","USGS-02024000","00060",2002-11-01,598,"ft^3/s","Approved",2002,11,1,647
"23409","USGS-02024000","00060",2002-11-02,390,"ft^3/s","Approved",2002,11,2,647
"23410","USGS-02024000","00060",2002-11-03,299,"ft^3/s","Approved",2002,11,3,647
"23411","USGS-02024000","00060",2002-11-04,248,"ft^3/s","Approved",2002,11,4,647
"23412","USGS-02024000","00060",2002-11-05,233,"ft^3/s","Approved",2002,11,5,647
"23413","USGS-02024000","00060",2002-11-06,679,"ft^3/s","Approved",2002,11,6,647
"23414","USGS-02024000","00060",2002-11-07,1120,"ft^3/s","Approved",2002,11,7,647
"23415","USGS-02024000","00060",2002-11-08,692,"ft^3/s","Approved",2002,11,8,647
"23416","USGS-02024000","00060",2002-11-09,465,"ft^3/s","Approved",2002,11,9,647
"23417","USGS-02024000","00060",2002-11-10,358,"ft^3/s","Approved",2002,11,10,647
"23418","USGS-02024000","00060",2002-11-11,599,"ft^3/s","Approved",2002,11,11,647
"23419","USGS-02024000","00060",2002-11-12,1620,"ft^3/s","Approved",2002,11,12,647
"23420","USGS-02024000","00060",2002-11-13,3170,"ft^3/s","Approved",2002,11,13,647
"23421","USGS-02024000","00060",2002-11-14,1710,"ft^3/s","Approved",2002,11,14,647
"23422","USGS-02024000","00060",2002-11-15,1060,"ft^3/s","Approved",2002,11,15,647
"23423","USGS-02024000","00060",2002-11-16,934,"ft^3/s","Approved",2002,11,16,647
"23424","USGS-02024000","00060",2002-11-17,1800,"ft^3/s","Approved",2002,11,17,647
"23425","USGS-02024000","00060",2002-11-18,2280,"ft^3/s","Approved",2002,11,18,647
"23426","USGS-02024000","00060",2002-11-19,1630,"ft^3/s","Approved",2002,11,19,647
"23427","USGS-02024000","00060",2002-11-20,1180,"ft^3/s","Approved",2002,11,20,647
"23428","USGS-02024000","00060",2002-11-21,925,"ft^3/s","Approved",2002,11,21,647
"23429","USGS-02024000","00060",2002-11-22,983,"ft^3/s","Approved",2002,11,22,647
"23430","USGS-02024000","00060",2002-11-23,1060,"ft^3/s","Approved",2002,11,23,647
"23431","USGS-02024000","00060",2002-11-24,916,"ft^3/s","Approved",2002,11,24,647
"23432","USGS-02024000","00060",2002-11-25,752,"ft^3/s","Approved",2002,11,25,647
"23433","USGS-02024000","00060",2002-11-26,611,"ft^3/s","Approved",2002,11,26,647
"23434","USGS-02024000","00060",2002-11-27,517,"ft^3/s","Approved",2002,11,27,647
"23435","USGS-02024000","00060",2002-11-28,447,"ft^3/s","Approved",2002,11,28,647
"23436","USGS-02024000","00060",2002-11-29,384,"ft^3/s","Approved",2002,11,29,647
"23437","USGS-02024000","00060",2002-11-30,349,"ft^3/s","Approved",2002,11,30,647
"23438","USGS-02024000","00060",2002-12-01,320,"ft^3/s","Approved",2002,12,1,647
"23439","USGS-02024000","00060",2002-12-02,292,"ft^3/s","Approved",2002,12,2,647
"23440","USGS-02024000","00060",2002-12-03,268,"ft^3/s","Approved",2002,12,3,647
"23441","USGS-02024000","00060",2002-12-04,247,"ft^3/s","Approved",2002,12,4,647
"23442","USGS-02024000","00060",2002-12-05,240,"ft^3/s","Approved",2002,12,5,647
"23443","USGS-02024000","00060",2002-12-06,230,"ft^3/s","Approved",2002,12,6,647
"23444","USGS-02024000","00060",2002-12-07,222,"ft^3/s","Approved",2002,12,7,647
"23445","USGS-02024000","00060",2002-12-08,215,"ft^3/s","Approved",2002,12,8,647
"23446","USGS-02024000","00060",2002-12-09,216,"ft^3/s","Approved",2002,12,9,647
"23447","USGS-02024000","00060",2002-12-10,205,"ft^3/s","Approved",2002,12,10,647
"23448","USGS-02024000","00060",2002-12-11,295,"ft^3/s","Approved",2002,12,11,647
"23449","USGS-02024000","00060",2002-12-12,1020,"ft^3/s","Approved",2002,12,12,647
"23450","USGS-02024000","00060",2002-12-13,1340,"ft^3/s","Approved",2002,12,13,647
"23451","USGS-02024000","00060",2002-12-14,2300,"ft^3/s","Approved",2002,12,14,647
"23452","USGS-02024000","00060",2002-12-15,2020,"ft^3/s","Approved",2002,12,15,647
"23453","USGS-02024000","00060",2002-12-16,1550,"ft^3/s","Approved",2002,12,16,647
"23454","USGS-02024000","00060",2002-12-17,1220,"ft^3/s","Approved",2002,12,17,647
"23455","USGS-02024000","00060",2002-12-18,1000,"ft^3/s","Approved",2002,12,18,647
"23456","USGS-02024000","00060",2002-12-19,852,"ft^3/s","Approved",2002,12,19,647
"23457","USGS-02024000","00060",2002-12-20,2420,"ft^3/s","Approved",2002,12,20,647
"23458","USGS-02024000","00060",2002-12-21,3890,"ft^3/s","Approved",2002,12,21,647
"23459","USGS-02024000","00060",2002-12-22,2150,"ft^3/s","Approved",2002,12,22,647
"23460","USGS-02024000","00060",2002-12-23,1500,"ft^3/s","Approved",2002,12,23,647
"23461","USGS-02024000","00060",2002-12-24,1240,"ft^3/s","Approved",2002,12,24,647
"23462","USGS-02024000","00060",2002-12-25,1330,"ft^3/s","Approved",2002,12,25,647
"23463","USGS-02024000","00060",2002-12-26,1190,"ft^3/s","Approved",2002,12,26,647
"23464","USGS-02024000","00060",2002-12-27,969,"ft^3/s","Approved",2002,12,27,647
"23465","USGS-02024000","00060",2002-12-28,841,"ft^3/s","Approved",2002,12,28,647
"23466","USGS-02024000","00060",2002-12-29,744,"ft^3/s","Approved",2002,12,29,647
"23467","USGS-02024000","00060",2002-12-30,667,"ft^3/s","Approved",2002,12,30,647
"23468","USGS-02024000","00060",2002-12-31,601,"ft^3/s","Approved",2002,12,31,647
"23469","USGS-02024000","00060",2003-01-01,1020,"ft^3/s","Approved",2003,1,1,647
"23470","USGS-02024000","00060",2003-01-02,2440,"ft^3/s","Approved",2003,1,2,647
"23471","USGS-02024000","00060",2003-01-03,2350,"ft^3/s","Approved",2003,1,3,647
"23472","USGS-02024000","00060",2003-01-04,2180,"ft^3/s","Approved",2003,1,4,647
"23473","USGS-02024000","00060",2003-01-05,1790,"ft^3/s","Approved",2003,1,5,647
"23474","USGS-02024000","00060",2003-01-06,1490,"ft^3/s","Approved",2003,1,6,647
"23475","USGS-02024000","00060",2003-01-07,1230,"ft^3/s","Approved",2003,1,7,647
"23476","USGS-02024000","00060",2003-01-08,1040,"ft^3/s","Approved",2003,1,8,647
"23477","USGS-02024000","00060",2003-01-09,940,"ft^3/s","Approved",2003,1,9,647
"23478","USGS-02024000","00060",2003-01-10,828,"ft^3/s","Approved",2003,1,10,647
"23479","USGS-02024000","00060",2003-01-11,711,"ft^3/s","Approved",2003,1,11,647
"23480","USGS-02024000","00060",2003-01-12,594,"ft^3/s","Approved",2003,1,12,647
"23481","USGS-02024000","00060",2003-01-13,500,"ft^3/s","Approved",2003,1,13,647
"23482","USGS-02024000","00060",2003-01-14,470,"ft^3/s","Approved",2003,1,14,647
"23483","USGS-02024000","00060",2003-01-15,410,"ft^3/s","Approved",2003,1,15,647
"23484","USGS-02024000","00060",2003-01-16,390,"ft^3/s","Approved",2003,1,16,647
"23485","USGS-02024000","00060",2003-01-17,350,"ft^3/s","Approved",2003,1,17,647
"23486","USGS-02024000","00060",2003-01-18,320,"ft^3/s","Approved",2003,1,18,647
"23487","USGS-02024000","00060",2003-01-19,330,"ft^3/s","Approved",2003,1,19,647
"23488","USGS-02024000","00060",2003-01-20,320,"ft^3/s","Approved",2003,1,20,647
"23489","USGS-02024000","00060",2003-01-21,300,"ft^3/s","Approved",2003,1,21,647
"23490","USGS-02024000","00060",2003-01-22,280,"ft^3/s","Approved",2003,1,22,647
"23491","USGS-02024000","00060",2003-01-23,260,"ft^3/s","Approved",2003,1,23,647
"23492","USGS-02024000","00060",2003-01-24,250,"ft^3/s","Approved",2003,1,24,647
"23493","USGS-02024000","00060",2003-01-25,250,"ft^3/s","Approved",2003,1,25,647
"23494","USGS-02024000","00060",2003-01-26,230,"ft^3/s","Approved",2003,1,26,647
"23495","USGS-02024000","00060",2003-01-27,220,"ft^3/s","Approved",2003,1,27,647
"23496","USGS-02024000","00060",2003-01-28,210,"ft^3/s","Approved",2003,1,28,647
"23497","USGS-02024000","00060",2003-01-29,236,"ft^3/s","Approved",2003,1,29,647
"23498","USGS-02024000","00060",2003-01-30,231,"ft^3/s","Approved",2003,1,30,647
"23499","USGS-02024000","00060",2003-01-31,222,"ft^3/s","Approved",2003,1,31,647
"23500","USGS-02024000","00060",2003-02-01,219,"ft^3/s","Approved",2003,2,1,647
"23501","USGS-02024000","00060",2003-02-02,218,"ft^3/s","Approved",2003,2,2,647
"23502","USGS-02024000","00060",2003-02-03,214,"ft^3/s","Approved",2003,2,3,647
"23503","USGS-02024000","00060",2003-02-04,233,"ft^3/s","Approved",2003,2,4,647
"23504","USGS-02024000","00060",2003-02-05,252,"ft^3/s","Approved",2003,2,5,647
"23505","USGS-02024000","00060",2003-02-06,238,"ft^3/s","Approved",2003,2,6,647
"23506","USGS-02024000","00060",2003-02-07,239,"ft^3/s","Approved",2003,2,7,647
"23507","USGS-02024000","00060",2003-02-08,230,"ft^3/s","Approved",2003,2,8,647
"23508","USGS-02024000","00060",2003-02-09,209,"ft^3/s","Approved",2003,2,9,647
"23509","USGS-02024000","00060",2003-02-10,216,"ft^3/s","Approved",2003,2,10,647
"23510","USGS-02024000","00060",2003-02-11,217,"ft^3/s","Approved",2003,2,11,647
"23511","USGS-02024000","00060",2003-02-12,209,"ft^3/s","Approved",2003,2,12,647
"23512","USGS-02024000","00060",2003-02-13,195,"ft^3/s","Approved",2003,2,13,647
"23513","USGS-02024000","00060",2003-02-14,200,"ft^3/s","Approved",2003,2,14,647
"23514","USGS-02024000","00060",2003-02-15,290,"ft^3/s","Approved",2003,2,15,647
"23515","USGS-02024000","00060",2003-02-16,561,"ft^3/s","Approved",2003,2,16,647
"23516","USGS-02024000","00060",2003-02-17,458,"ft^3/s","Approved",2003,2,17,647
"23517","USGS-02024000","00060",2003-02-18,466,"ft^3/s","Approved",2003,2,18,647
"23518","USGS-02024000","00060",2003-02-19,415,"ft^3/s","Approved",2003,2,19,647
"23519","USGS-02024000","00060",2003-02-20,404,"ft^3/s","Approved",2003,2,20,647
"23520","USGS-02024000","00060",2003-02-21,668,"ft^3/s","Approved",2003,2,21,647
"23521","USGS-02024000","00060",2003-02-22,8940,"ft^3/s","Approved",2003,2,22,647
"23522","USGS-02024000","00060",2003-02-23,12700,"ft^3/s","Approved",2003,2,23,647
"23523","USGS-02024000","00060",2003-02-24,6300,"ft^3/s","Approved",2003,2,24,647
"23524","USGS-02024000","00060",2003-02-25,4000,"ft^3/s","Approved",2003,2,25,647
"23525","USGS-02024000","00060",2003-02-26,2900,"ft^3/s","Approved",2003,2,26,647
"23526","USGS-02024000","00060",2003-02-27,2230,"ft^3/s","Approved",2003,2,27,647
"23527","USGS-02024000","00060",2003-02-28,1860,"ft^3/s","Approved",2003,2,28,647
"23528","USGS-02024000","00060",2003-03-01,1730,"ft^3/s","Approved",2003,3,1,647
"23529","USGS-02024000","00060",2003-03-02,2280,"ft^3/s","Approved",2003,3,2,647
"23530","USGS-02024000","00060",2003-03-03,3260,"ft^3/s","Approved",2003,3,3,647
"23531","USGS-02024000","00060",2003-03-04,2610,"ft^3/s","Approved",2003,3,4,647
"23532","USGS-02024000","00060",2003-03-05,2290,"ft^3/s","Approved",2003,3,5,647
"23533","USGS-02024000","00060",2003-03-06,2940,"ft^3/s","Approved",2003,3,6,647
"23534","USGS-02024000","00060",2003-03-07,3060,"ft^3/s","Approved",2003,3,7,647
"23535","USGS-02024000","00060",2003-03-08,2300,"ft^3/s","Approved",2003,3,8,647
"23536","USGS-02024000","00060",2003-03-09,1820,"ft^3/s","Approved",2003,3,9,647
"23537","USGS-02024000","00060",2003-03-10,1570,"ft^3/s","Approved",2003,3,10,647
"23538","USGS-02024000","00060",2003-03-11,1360,"ft^3/s","Approved",2003,3,11,647
"23539","USGS-02024000","00060",2003-03-12,1170,"ft^3/s","Approved",2003,3,12,647
"23540","USGS-02024000","00060",2003-03-13,1040,"ft^3/s","Approved",2003,3,13,647
"23541","USGS-02024000","00060",2003-03-14,961,"ft^3/s","Approved",2003,3,14,647
"23542","USGS-02024000","00060",2003-03-15,917,"ft^3/s","Approved",2003,3,15,647
"23543","USGS-02024000","00060",2003-03-16,852,"ft^3/s","Approved",2003,3,16,647
"23544","USGS-02024000","00060",2003-03-17,787,"ft^3/s","Approved",2003,3,17,647
"23545","USGS-02024000","00060",2003-03-18,731,"ft^3/s","Approved",2003,3,18,647
"23546","USGS-02024000","00060",2003-03-19,684,"ft^3/s","Approved",2003,3,19,647
"23547","USGS-02024000","00060",2003-03-20,2090,"ft^3/s","Approved",2003,3,20,647
"23548","USGS-02024000","00060",2003-03-21,4670,"ft^3/s","Approved",2003,3,21,647
"23549","USGS-02024000","00060",2003-03-22,3040,"ft^3/s","Approved",2003,3,22,647
"23550","USGS-02024000","00060",2003-03-23,2120,"ft^3/s","Approved",2003,3,23,647
"23551","USGS-02024000","00060",2003-03-24,1670,"ft^3/s","Approved",2003,3,24,647
"23552","USGS-02024000","00060",2003-03-25,1380,"ft^3/s","Approved",2003,3,25,647
"23553","USGS-02024000","00060",2003-03-26,1190,"ft^3/s","Approved",2003,3,26,647
"23554","USGS-02024000","00060",2003-03-27,1070,"ft^3/s","Approved",2003,3,27,647
"23555","USGS-02024000","00060",2003-03-28,923,"ft^3/s","Approved",2003,3,28,647
"23556","USGS-02024000","00060",2003-03-29,879,"ft^3/s","Approved",2003,3,29,647
"23557","USGS-02024000","00060",2003-03-30,1040,"ft^3/s","Approved",2003,3,30,647
"23558","USGS-02024000","00060",2003-03-31,1120,"ft^3/s","Approved",2003,3,31,647
"23559","USGS-02024000","00060",2003-04-01,1120,"ft^3/s","Approved",2003,4,1,647
"23560","USGS-02024000","00060",2003-04-02,1410,"ft^3/s","Approved",2003,4,2,647
"23561","USGS-02024000","00060",2003-04-03,1560,"ft^3/s","Approved",2003,4,3,647
"23562","USGS-02024000","00060",2003-04-04,1380,"ft^3/s","Approved",2003,4,4,647
"23563","USGS-02024000","00060",2003-04-05,1220,"ft^3/s","Approved",2003,4,5,647
"23564","USGS-02024000","00060",2003-04-06,1060,"ft^3/s","Approved",2003,4,6,647
"23565","USGS-02024000","00060",2003-04-07,1310,"ft^3/s","Approved",2003,4,7,647
"23566","USGS-02024000","00060",2003-04-08,2730,"ft^3/s","Approved",2003,4,8,647
"23567","USGS-02024000","00060",2003-04-09,4010,"ft^3/s","Approved",2003,4,9,647
"23568","USGS-02024000","00060",2003-04-10,4490,"ft^3/s","Approved",2003,4,10,647
"23569","USGS-02024000","00060",2003-04-11,5330,"ft^3/s","Approved",2003,4,11,647
"23570","USGS-02024000","00060",2003-04-12,4130,"ft^3/s","Approved",2003,4,12,647
"23571","USGS-02024000","00060",2003-04-13,2930,"ft^3/s","Approved",2003,4,13,647
"23572","USGS-02024000","00060",2003-04-14,2210,"ft^3/s","Approved",2003,4,14,647
"23573","USGS-02024000","00060",2003-04-15,1710,"ft^3/s","Approved",2003,4,15,647
"23574","USGS-02024000","00060",2003-04-16,1510,"ft^3/s","Approved",2003,4,16,647
"23575","USGS-02024000","00060",2003-04-17,1310,"ft^3/s","Approved",2003,4,17,647
"23576","USGS-02024000","00060",2003-04-18,1150,"ft^3/s","Approved",2003,4,18,647
"23577","USGS-02024000","00060",2003-04-19,1100,"ft^3/s","Approved",2003,4,19,647
"23578","USGS-02024000","00060",2003-04-20,977,"ft^3/s","Approved",2003,4,20,647
