"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
141,"USGS-02024000","2004-04-03",515,0.946691176470588,1.00411913386678,2004,4,3,"Spring",0.946691176470588,0.683051024317464,0.60216760635376,0.00311434268951416,3,11,9,TRUE,TRUE,TRUE,0.98525972372077
141,"USGS-02024000","2004-04-04",499,0.968932038834951,1.02349326043925,2004,4,4,"Spring",0.968932038834951,0.683051024317464,0.60216760635376,0.00311434268951416,3,11,9,TRUE,TRUE,TRUE,0.98525972372077
141,"USGS-02024000","2004-04-05",478,0.957915831663327,0.988630567748724,2004,4,5,"Spring",0.957915831663327,0.683051024317464,0.60216760635376,0.00311434268951416,3,11,9,TRUE,TRUE,TRUE,0.98525972372077
141,"USGS-02024000","2004-04-06",456,0.95397489539749,0.995885926366835,2004,4,6,"Spring",0.95397489539749,0.683051024317464,0.60216760635376,0.00311434268951416,3,11,9,TRUE,TRUE,TRUE,0.98525972372077
141,"USGS-02024000","2004-04-07",441,0.967105263157895,1.01376385041551,2004,4,7,"Spring",0.967105263157895,0.683051024317464,0.60216760635376,0.00311434268951416,3,11,9,TRUE,TRUE,TRUE,0.98525972372077
142,"USGS-02024000","2004-10-18",289,0.92332268370607,1.00887015280344,2004,10,18,"Fall",0.92332268370607,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-10-20",281,0.985964912280702,0.999803016312712,2004,10,20,"Fall",0.985964912280702,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-10-21",275,0.97864768683274,0.992578614759185,2004,10,21,"Fall",0.97864768683274,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-10-22",269,0.978181818181818,0.999523966942149,2004,10,22,"Fall",0.978181818181818,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-10-23",266,0.988847583643123,1.01090366357568,2004,10,23,"Fall",0.988847583643123,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-10-27",259,0.948717948717949,0.976519207288438,2004,10,27,"Fall",0.948717948717949,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-10-29",254,0.984496124031008,0.98831200048074,2004,10,29,"Fall",0.984496124031008,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-10-30",253,0.996062992125984,1.01174902349805,2004,10,30,"Fall",0.996062992125984,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-10-31",246,0.972332015810277,0.976175225358934,2004,10,31,"Fall",0.972332015810277,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-11-01",239,0.971544715447154,0.999190296781017,2004,11,1,"Fall",0.971544715447154,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-11-02",235,0.98326359832636,1.01206211375851,2004,11,2,"Fall",0.98326359832636,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
142,"USGS-02024000","2004-11-03",234,0.995744680851064,1.01269352648257,2004,11,3,"Fall",0.995744680851064,0.968867384558288,0.45067024230957,0.000606775283813477,8,19,12,TRUE,TRUE,TRUE,0.987764315843335
143,"USGS-02024000","2005-06-19",208,0.967441860465116,1.01693888588426,2005,6,19,"Summer",0.967441860465116,0.921660950996019,0.707114219665527,0.0429601669311523,6,11,6,TRUE,TRUE,TRUE,0.967341015112616
143,"USGS-02024000","2005-06-22",210,0.990566037735849,1.02794588821645,2005,6,22,"Summer",0.990566037735849,0.921660950996019,0.707114219665527,0.0429601669311523,6,11,6,TRUE,TRUE,TRUE,0.967341015112616
143,"USGS-02024000","2005-06-26",170,0.955056179775281,1.00871102133569,2005,6,26,"Summer",0.955056179775281,0.921660950996019,0.707114219665527,0.0429601669311523,6,11,6,TRUE,TRUE,TRUE,0.967341015112616
143,"USGS-02024000","2005-06-27",163,0.958823529411765,1.0039446366782,2005,6,27,"Summer",0.958823529411765,0.921660950996019,0.707114219665527,0.0429601669311523,6,11,6,TRUE,TRUE,TRUE,0.967341015112616
143,"USGS-02024000","2005-06-28",159,0.975460122699387,1.01735104821408,2005,6,28,"Summer",0.975460122699387,0.921660950996019,0.707114219665527,0.0429601669311523,6,11,6,TRUE,TRUE,TRUE,0.967341015112616
143,"USGS-02024000","2005-06-29",157,0.987421383647799,1.01226217317353,2005,6,29,"Summer",0.987421383647799,0.921660950996019,0.707114219665527,0.0429601669311523,6,11,6,TRUE,TRUE,TRUE,0.967341015112616
145,"USGS-02024000","2006-02-20",512,0.964218455743879,1.00053553505627,2006,2,20,"Winter",0.964218455743879,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-02-21",501,0.978515625,1.01482772827148,2006,2,21,"Winter",0.978515625,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-02-22",497,0.992015968063872,1.01379675778184,2006,2,22,"Winter",0.992015968063872,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-02-23",494,0.993963782696177,1.00196349120882,2006,2,23,"Winter",0.993963782696177,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-02-25",428,0.920430107526882,0.977833275523182,2006,2,25,"Winter",0.920430107526882,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-02-26",405,0.946261682242991,1.02806467813783,2006,2,26,"Winter",0.946261682242991,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-02-27",387,0.955555555555556,1.00982167352538,2006,2,27,"Winter",0.955555555555556,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-01",380,0.989583333333333,0.997314453125,2006,3,1,"Spring",0.989583333333333,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-02",378,0.994736842105263,1.00520775623269,2006,3,2,"Spring",0.994736842105263,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-03",366,0.968253968253968,0.973377005123037,2006,3,3,"Spring",0.968253968253968,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-04",346,0.945355191256831,0.976350443429186,2006,3,4,"Spring",0.945355191256831,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-05",330,0.953757225433526,1.00888770089211,2006,3,5,"Spring",0.953757225433526,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-06",321,0.972727272727273,1.01988980716253,2006,3,6,"Spring",0.972727272727273,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-09",308,0.9625,0.9895703125,2006,3,9,"Spring",0.9625,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-10",301,0.977272727272727,1.01534828807556,2006,3,10,"Spring",0.977272727272727,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-11",292,0.970099667774086,0.992660125164181,2006,3,11,"Spring",0.970099667774086,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-12",283,0.969178082191781,0.999050009382623,2006,3,12,"Spring",0.969178082191781,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-13",275,0.971731448763251,1.00263456904194,2006,3,13,"Spring",0.971731448763251,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
145,"USGS-02024000","2006-03-15",275,0.992779783393502,0.985611698314848,2006,3,15,"Spring",0.992779783393502,0.972386592253274,0.624276876449585,0.624276876449585,1,19,19,FALSE,TRUE,TRUE,0.971326688468251
146,"USGS-02024000","2006-05-17",307,0.974603174603175,0.986979087931469,2006,5,17,"Spring",0.974603174603175,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-18",291,0.947882736156352,0.972583263482902,2006,5,18,"Spring",0.947882736156352,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-19",274,0.941580756013746,0.993351519230996,2006,5,19,"Spring",0.941580756013746,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-20",263,0.95985401459854,1.01940700090575,2006,5,20,"Spring",0.95985401459854,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-21",246,0.935361216730038,0.974482788532435,2006,5,21,"Spring",0.935361216730038,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-22",228,0.926829268292683,0.99087844536982,2006,5,22,"Spring",0.926829268292683,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-23",212,0.929824561403509,1.00323176361958,2006,5,23,"Spring",0.929824561403509,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-24",198,0.933962264150943,1.00444998220007,2006,5,24,"Spring",0.933962264150943,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-25",189,0.954545454545455,1.02203856749311,2006,5,25,"Spring",0.954545454545455,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-26",185,0.978835978835979,1.02544721592341,2006,5,26,"Spring",0.978835978835979,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-29",166,0.937853107344633,0.9855405534808,2006,5,29,"Spring",0.937853107344633,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-05-30",156,0.939759036144578,1.00203222528669,2006,5,30,"Spring",0.939759036144578,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-06-01",149,0.980263157894737,1.0060595567867,2006,6,1,"Summer",0.980263157894737,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-06-04",173,0.910526315789474,0.991994459833795,2006,6,4,"Summer",0.910526315789474,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-06-05",162,0.936416184971098,1.02843396037288,2006,6,5,"Summer",0.936416184971098,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-06-06",152,0.938271604938272,1.00198140527359,2006,6,6,"Summer",0.938271604938272,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-06-07",143,0.940789473684211,1.00268351800554,2006,6,7,"Summer",0.940789473684211,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-06-08",135,0.944055944055944,1.0034720524231,2006,6,8,"Summer",0.944055944055944,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-06-09",130,0.962962962962963,1.02002743484225,2006,6,9,"Summer",0.962962962962963,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-06-10",127,0.976923076923077,1.01449704142012,2006,6,10,"Summer",0.976923076923077,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
146,"USGS-02024000","2006-06-11",121,0.952755905511811,0.975261950523901,2006,6,11,"Summer",0.952755905511811,0.914220147435692,0.450295209884644,0.450295209884644,1,21,21,FALSE,TRUE,TRUE,0.967940047553923
147,"USGS-02024000","2006-12-09",390,0.9375,1.00060096153846,2006,12,9,"Winter",0.9375,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-11",368,0.968421052631579,0.993905817174515,2006,12,11,"Winter",0.968421052631579,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-12",356,0.967391304347826,0.998936672967864,2006,12,12,"Winter",0.967391304347826,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-13",352,0.98876404494382,1.02209317005429,2006,12,13,"Winter",0.98876404494382,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-14",350,0.994318181818182,1.00561725206612,2006,12,14,"Winter",0.994318181818182,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-15",342,0.977142857142857,0.982726530612245,2006,12,15,"Winter",0.977142857142857,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-16",328,0.95906432748538,0.981498580759892,2006,12,16,"Winter",0.95906432748538,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-17",313,0.954268292682927,0.994999256395003,2006,12,17,"Winter",0.954268292682927,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-18",300,0.958466453674121,1.00439935081505,2006,12,18,"Winter",0.958466453674121,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-19",291,0.97,1.01203333333333,2006,12,19,"Winter",0.97,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-20",283,0.972508591065292,1.00258617635597,2006,12,20,"Winter",0.972508591065292,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
147,"USGS-02024000","2006-12-21",275,0.971731448763251,0.999200889010975,2006,12,21,"Winter",0.971731448763251,0.977436607570638,0.731701731681824,6.5922737121582e-05,9,20,12,TRUE,TRUE,TRUE,0.970912482875225
148,"USGS-02024000","2007-01-20",612,0.928679817905918,1.0047780123929,2007,1,20,"Winter",0.928679817905918,0.987883733547352,0.386476278305054,8.96453857421875e-05,6,13,8,TRUE,TRUE,TRUE,0.956856648024917
148,"USGS-02024000","2007-01-21",577,0.94281045751634,1.01521583578965,2007,1,21,"Winter",0.94281045751634,0.987883733547352,0.386476278305054,8.96453857421875e-05,6,13,8,TRUE,TRUE,TRUE,0.956856648024917
148,"USGS-02024000","2007-01-25",513,0.925992779783393,0.974465326017542,2007,1,25,"Winter",0.925992779783393,0.987883733547352,0.386476278305054,8.96453857421875e-05,6,13,8,TRUE,TRUE,TRUE,0.956856648024917
148,"USGS-02024000","2007-01-26",463,0.902534113060429,0.974666469075005,2007,1,26,"Winter",0.902534113060429,0.987883733547352,0.386476278305054,8.96453857421875e-05,6,13,8,TRUE,TRUE,TRUE,0.956856648024917
148,"USGS-02024000","2007-01-28",437,0.971111111111111,0.999165432098766,2007,1,28,"Winter",0.971111111111111,0.987883733547352,0.386476278305054,8.96453857421875e-05,6,13,8,TRUE,TRUE,TRUE,0.956856648024917
148,"USGS-02024000","2007-01-29",414,0.947368421052632,0.975551005660604,2007,1,29,"Winter",0.947368421052632,0.987883733547352,0.386476278305054,8.96453857421875e-05,6,13,8,TRUE,TRUE,TRUE,0.956856648024917
148,"USGS-02024000","2007-01-30",390,0.942028985507246,0.994363929146538,2007,1,30,"Winter",0.942028985507246,0.987883733547352,0.386476278305054,8.96453857421875e-05,6,13,8,TRUE,TRUE,TRUE,0.956856648024917
148,"USGS-02024000","2007-01-31",374,0.958974358974359,1.01798816568047,2007,1,31,"Winter",0.958974358974359,0.987883733547352,0.386476278305054,8.96453857421875e-05,6,13,8,TRUE,TRUE,TRUE,0.956856648024917
149,"USGS-02024000","2007-09-19",90.5,0.949632738719832,1.02636067248838,2007,9,19,"Fall",0.949632738719832,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-09-20",86,0.950276243093923,1.00067763499283,2007,9,20,"Fall",0.950276243093923,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-09-21",84,0.976744186046512,1.02785289345592,2007,9,21,"Fall",0.976744186046512,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-09-22",83.8,0.997619047619048,1.02137188208617,2007,9,22,"Fall",0.997619047619048,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-09-23",81.1,0.967780429594272,0.970090168089724,2007,9,23,"Fall",0.967780429594272,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-09-24",76.4,0.942046855733662,0.973409698033057,2007,9,24,"Fall",0.942046855733662,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-09-25",72.7,0.951570680628272,1.01010971464598,2007,9,25,"Fall",0.951570680628272,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-09-26",70.8,0.973865199449794,1.02342917796374,2007,9,26,"Fall",0.973865199449794,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-09-27",67.1,0.94774011299435,0.973173816591656,2007,9,27,"Fall",0.94774011299435,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-10-01",71.8,0.907711757269279,0.997220628403292,2007,10,1,"Fall",0.907711757269279,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-10-04",70.3,0.970994475138121,0.988429458807728,2007,10,4,"Fall",0.970994475138121,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-10-05",69.3,0.985775248933144,1.01522230473342,2007,10,5,"Fall",0.985775248933144,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-10-08",66.8,0.961151079136691,0.97774649345272,2007,10,8,"Fall",0.961151079136691,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-10-09",65.3,0.977544910179641,1.01705645595037,2007,10,9,"Fall",0.977544910179641,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
149,"USGS-02024000","2007-10-10",64.1,0.981623277182236,1.00417205077754,2007,10,10,"Fall",0.981623277182236,0.788154219638171,0.322299718856812,0.322299718856812,1,15,15,FALSE,TRUE,TRUE,0.986647328670145
151,"USGS-02024000","2008-07-27",70.1,0.879548306148055,1.02963434082326,2008,7,27,"Summer",0.879548306148055,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-07-29",63.1,0.954614220877459,1.0123821011121,2008,7,29,"Summer",0.954614220877459,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-07-30",60.5,0.958795562599049,1.004380137683,2008,7,30,"Summer",0.958795562599049,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-08-03",64.3,0.989230769230769,0.986186982248521,2008,8,3,"Summer",0.989230769230769,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-08-04",62.6,0.973561430793157,0.984160077784685,2008,8,4,"Summer",0.973561430793157,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-08-05",60.1,0.960063897763578,0.986135920546295,2008,8,5,"Summer",0.960063897763578,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-08-06",59,0.981697171381032,1.0225331602072,2008,8,6,"Summer",0.981697171381032,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-08-07",57.8,0.979661016949153,0.997925883366849,2008,8,7,"Summer",0.979661016949153,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-08-08",55.4,0.958477508650519,0.978376695681326,2008,8,8,"Summer",0.958477508650519,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-08-09",53.8,0.971119133574007,1.01318927654472,2008,8,9,"Summer",0.971119133574007,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-08-10",53,0.985130111524164,1.01442766130927,2008,8,10,"Summer",0.985130111524164,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
151,"USGS-02024000","2008-08-13",48.4,0.923664122137405,0.985359244799254,2008,8,13,"Summer",0.923664122137405,0.830363998835995,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE,0.98243913713208
152,"USGS-02024000","2010-04-11",746,0.900966183574879,0.999985413895307,2010,4,11,"Spring",0.900966183574879,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-13",663,0.948497854077253,1.01227381851449,2010,4,13,"Spring",0.948497854077253,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-14",630,0.950226244343891,1.00182223951189,2010,4,14,"Spring",0.950226244343891,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-15",599,0.950793650793651,1.00059712773998,2010,4,15,"Spring",0.950793650793651,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-16",571,0.953255425709516,1.00258917895992,2010,4,16,"Spring",0.953255425709516,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-17",546,0.956217162872154,1.00310697120914,2010,4,17,"Spring",0.956217162872154,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-18",517,0.946886446886447,0.990242053428867,2010,4,18,"Spring",0.946886446886447,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-19",492,0.951644100580271,1.00502452401708,2010,4,19,"Spring",0.951644100580271,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-20",468,0.951219512195122,0.999553837001785,2010,4,20,"Spring",0.951219512195122,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-21",457,0.976495726495726,1.02657243041858,2010,4,21,"Spring",0.976495726495726,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-22",433,0.947483588621444,0.970289539332245,2010,4,22,"Spring",0.947483588621444,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-23",413,0.953810623556582,1.00667772509321,2010,4,23,"Spring",0.953810623556582,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-24",403,0.975786924939467,1.02304052905276,2010,4,24,"Spring",0.975786924939467,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-28",397,0.916859122401848,1.02484945783486,2010,4,28,"Spring",0.916859122401848,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-04-29",364,0.916876574307305,1.000019034446,2010,4,29,"Spring",0.916876574307305,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
152,"USGS-02024000","2010-05-01",339,0.952247191011236,0.973646004292387,2010,5,1,"Spring",0.952247191011236,0.983408262746957,0.315572738647461,0.0086214542388916,5,27,23,FALSE,TRUE,TRUE,0.963747050801921
