"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC"
69,"USGS-03524000","1992-01-31",656,0.931818181818182,1.02579416322314,1992,1,31,"Winter",0.931818181818182,0.987349301821674,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE,0.938948827166949
69,"USGS-03524000","1992-02-01",609,0.928353658536585,0.996281975014872,1992,2,1,"Winter",0.928353658536585,0.987349301821674,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE,0.938948827166949
69,"USGS-03524000","1992-02-03",496,0.908424908424908,1.01324316708932,1992,2,3,"Winter",0.908424908424908,0.987349301821674,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE,0.938948827166949
69,"USGS-03524000","1992-02-05",452,0.957627118644068,1.0063200229819,1992,2,5,"Winter",0.957627118644068,0.987349301821674,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE,0.938948827166949
69,"USGS-03524000","1992-02-06",429,0.949115044247788,0.991111285143707,1992,2,6,"Winter",0.949115044247788,0.987349301821674,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE,0.938948827166949
69,"USGS-03524000","1992-02-07",409,0.953379953379953,1.00449356393412,1992,2,7,"Winter",0.953379953379953,0.987349301821674,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE,0.938948827166949
69,"USGS-03524000","1992-02-08",389,0.951100244498778,0.997608813911921,1992,2,8,"Winter",0.951100244498778,0.987349301821674,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE,0.938948827166949
69,"USGS-03524000","1992-02-09",365,0.938303341902314,0.9865451589667,1992,2,9,"Winter",0.938303341902314,0.987349301821674,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE,0.938948827166949
69,"USGS-03524000","1992-02-12",300,0.952380952380952,1.00377928949358,1992,2,12,"Winter",0.952380952380952,0.987349301821674,0.348082542419434,0.107404708862305,2,10,9,TRUE,TRUE,TRUE,0.938948827166949
70,"USGS-03524000","1992-10-17",97,0.96039603960396,1.0079403980002,1992,10,17,"Fall",0.96039603960396,0.140934900062195,0.308179497718811,0.00122940540313721,6,9,4,TRUE,TRUE,TRUE,0.997996556872661
70,"USGS-03524000","1992-10-18",94,0.969072164948454,1.00903390370921,1992,10,18,"Fall",0.969072164948454,0.140934900062195,0.308179497718811,0.00122940540313721,6,9,4,TRUE,TRUE,TRUE,0.997996556872661
70,"USGS-03524000","1992-10-22",96,0.989690721649485,0.989690721649485,1992,10,22,"Fall",0.989690721649485,0.140934900062195,0.308179497718811,0.00122940540313721,6,9,4,TRUE,TRUE,TRUE,0.997996556872661
70,"USGS-03524000","1992-10-23",94,0.979166666666667,0.989366319444444,1992,10,23,"Fall",0.979166666666667,0.140934900062195,0.308179497718811,0.00122940540313721,6,9,4,TRUE,TRUE,TRUE,0.997996556872661
72,"USGS-03524000","1993-04-04",1470,0.859649122807018,0.985328819123833,1993,4,4,"Spring",0.859649122807018,0.610108951122733,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE,0.961135948620901
72,"USGS-03524000","1993-04-08",1110,0.895161290322581,0.981789802289282,1993,4,8,"Spring",0.895161290322581,0.610108951122733,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE,0.961135948620901
72,"USGS-03524000","1993-04-09",1020,0.918918918918919,1.02654005356708,1993,4,9,"Spring",0.918918918918919,0.610108951122733,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE,0.961135948620901
72,"USGS-03524000","1993-04-13",1340,0.842767295597484,0.980578299909023,1993,4,13,"Spring",0.842767295597484,0.610108951122733,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE,0.961135948620901
72,"USGS-03524000","1993-04-14",1140,0.850746268656716,1.00946758743595,1993,4,14,"Spring",0.850746268656716,0.610108951122733,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE,0.961135948620901
72,"USGS-03524000","1993-04-15",976,0.856140350877193,1.0063404124346,1993,4,15,"Spring",0.856140350877193,0.610108951122733,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE,0.961135948620901
72,"USGS-03524000","1993-04-17",841,0.940715883668904,1.02700078575039,1993,4,17,"Spring",0.940715883668904,0.610108951122733,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE,0.961135948620901
72,"USGS-03524000","1993-04-19",660,0.897959183673469,1.02746078023046,1993,4,19,"Spring",0.897959183673469,0.610108951122733,0.536186695098877,0.536186695098877,1,8,8,TRUE,TRUE,TRUE,0.961135948620901
73,"USGS-03524000","1994-12-23",160,0.963855421686747,1.01030628538249,1994,12,23,"Winter",0.963855421686747,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
73,"USGS-03524000","1994-12-24",155,0.96875,1.005078125,1994,12,24,"Winter",0.96875,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
73,"USGS-03524000","1994-12-25",148,0.954838709677419,0.985639958376691,1994,12,25,"Winter",0.954838709677419,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
73,"USGS-03524000","1994-12-26",142,0.959459459459459,1.00483929875822,1994,12,26,"Winter",0.959459459459459,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
73,"USGS-03524000","1994-12-27",136,0.957746478873239,0.99821463995239,1994,12,27,"Winter",0.957746478873239,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
73,"USGS-03524000","1994-12-28",130,0.955882352941177,0.998053633217993,1994,12,28,"Winter",0.955882352941177,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
73,"USGS-03524000","1994-12-29",124,0.953846153846154,0.997869822485207,1994,12,29,"Winter",0.953846153846154,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
73,"USGS-03524000","1994-12-31",120,0.983606557377049,0.999731255038968,1994,12,31,"Winter",0.983606557377049,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
73,"USGS-03524000","1995-01-01",117,0.975,0.99125,1995,1,1,"Winter",0.975,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
73,"USGS-03524000","1995-01-03",116,0.983050847457627,0.974719908072393,1995,1,3,"Winter",0.983050847457627,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
73,"USGS-03524000","1995-01-04",113,0.974137931034483,0.990933412604043,1995,1,4,"Winter",0.974137931034483,0.94445259891897,0.436274886131287,0.0285390615463257,4,14,11,TRUE,TRUE,TRUE,0.970854728389948
74,"USGS-03524000","1995-03-28",594,0.959612277867528,1.021622764321,1995,3,28,"Spring",0.959612277867528,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-03-30",514,0.934545454545455,1.00930909090909,1995,3,30,"Spring",0.934545454545455,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-03-31",488,0.949416342412451,1.01591242865146,1995,3,31,"Spring",0.949416342412451,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-01",464,0.950819672131147,1.00147809728568,1995,4,1,"Spring",0.950819672131147,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-02",443,0.954741379310345,1.00412455410226,1995,4,2,"Spring",0.954741379310345,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-03",418,0.943566591422122,0.988295481760416,1995,4,3,"Spring",0.943566591422122,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-04",391,0.935406698564593,0.991352075273002,1995,4,4,"Spring",0.935406698564593,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-05",368,0.941176470588235,1.00616819617873,1995,4,5,"Spring",0.941176470588235,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-06",349,0.948369565217391,1.00764266304348,1995,4,6,"Spring",0.948369565217391,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-07",336,0.962750716332378,1.01516407911265,1995,4,7,"Spring",0.962750716332378,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-08",320,0.952380952380952,0.989229024943311,1995,4,8,"Spring",0.952380952380952,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-09",307,0.959375,1.00734375,1995,4,9,"Spring",0.959375,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-10",293,0.954397394136808,0.994811616038366,1995,4,10,"Spring",0.954397394136808,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-11",275,0.938566552901024,0.98341273631609,1995,4,11,"Spring",0.938566552901024,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-15",264,0.901023890784983,0.971752728628173,1995,4,15,"Spring",0.901023890784983,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
74,"USGS-03524000","1995-04-17",240,0.963855421686747,1.02191900130643,1995,4,17,"Spring",0.963855421686747,0.966851742641523,0.752641916275024,0.752641916275024,1,16,16,FALSE,TRUE,TRUE,0.955545158466955
75,"USGS-03524000","1995-08-26",75,0.961538461538462,1.01084812623274,1995,8,26,"Summer",0.961538461538462,0.918577128629685,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE,0.985170993621292
75,"USGS-03524000","1995-08-27",74,0.986666666666667,1.02613333333333,1995,8,27,"Summer",0.986666666666667,0.918577128629685,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE,0.985170993621292
75,"USGS-03524000","1995-08-30",74,0.986666666666667,0.986666666666667,1995,8,30,"Summer",0.986666666666667,0.918577128629685,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE,0.985170993621292
75,"USGS-03524000","1995-08-31",72,0.972972972972973,0.986121256391527,1995,8,31,"Summer",0.972972972972973,0.918577128629685,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE,0.985170993621292
75,"USGS-03524000","1995-09-03",71,0.986111111111111,0.986111111111111,1995,9,3,"Fall",0.986111111111111,0.918577128629685,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE,0.985170993621292
75,"USGS-03524000","1995-09-04",68,0.957746478873239,0.971235865899623,1995,9,4,"Fall",0.957746478873239,0.918577128629685,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE,0.985170993621292
75,"USGS-03524000","1995-09-05",65,0.955882352941177,0.998053633217993,1995,9,5,"Fall",0.955882352941177,0.918577128629685,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE,0.985170993621292
75,"USGS-03524000","1995-09-07",62,0.96875,0.98388671875,1995,9,7,"Fall",0.96875,0.918577128629685,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE,0.985170993621292
75,"USGS-03524000","1995-09-09",61,0.983870967741935,0.983870967741935,1995,9,9,"Fall",0.983870967741935,0.918577128629685,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE,0.985170993621292
75,"USGS-03524000","1995-09-12",60,0.983606557377049,0.983606557377049,1995,9,12,"Fall",0.983606557377049,0.918577128629685,0.529598832130432,0.529598832130432,1,10,10,TRUE,TRUE,TRUE,0.985170993621292
77,"USGS-03524000","1998-08-31",114,0.957983193277311,1.00628486688793,1998,8,31,"Summer",0.957983193277311,0.98390406951629,0.452370405197144,0.0000510215759277344,9,14,6,TRUE,TRUE,TRUE,0.968698563790463
77,"USGS-03524000","1998-09-01",111,0.973684210526316,1.01638965835642,1998,9,1,"Fall",0.973684210526316,0.98390406951629,0.452370405197144,0.0000510215759277344,9,14,6,TRUE,TRUE,TRUE,0.968698563790463
77,"USGS-03524000","1998-09-04",98,0.97029702970297,0.999117733555534,1998,9,4,"Fall",0.97029702970297,0.98390406951629,0.452370405197144,0.0000510215759277344,9,14,6,TRUE,TRUE,TRUE,0.968698563790463
77,"USGS-03524000","1998-09-05",97,0.989795918367347,1.02009579341941,1998,9,5,"Fall",0.989795918367347,0.98390406951629,0.452370405197144,0.0000510215759277344,9,14,6,TRUE,TRUE,TRUE,0.968698563790463
77,"USGS-03524000","1998-09-06",94,0.969072164948454,0.979062599638644,1998,9,6,"Fall",0.969072164948454,0.98390406951629,0.452370405197144,0.0000510215759277344,9,14,6,TRUE,TRUE,TRUE,0.968698563790463
77,"USGS-03524000","1998-09-07",92,0.978723404255319,1.00995925758262,1998,9,7,"Fall",0.978723404255319,0.98390406951629,0.452370405197144,0.0000510215759277344,9,14,6,TRUE,TRUE,TRUE,0.968698563790463
78,"USGS-03524000","1999-02-02",470,0.959183673469388,1.02182423990004,1999,2,2,"Winter",0.959183673469388,0.80032442774921,1,1,1,7,7,TRUE,TRUE,TRUE,0.967513367397611
78,"USGS-03524000","1999-02-03",451,0.959574468085106,1.00040742417383,1999,2,3,"Winter",0.959574468085106,0.80032442774921,1,1,1,7,7,TRUE,TRUE,TRUE,0.967513367397611
78,"USGS-03524000","1999-02-05",384,0.91866028708134,0.99118609921934,1999,2,5,"Winter",0.91866028708134,0.80032442774921,1,1,1,7,7,TRUE,TRUE,TRUE,0.967513367397611
78,"USGS-03524000","1999-02-06",352,0.916666666666667,0.997829861111111,1999,2,6,"Winter",0.916666666666667,0.80032442774921,1,1,1,7,7,TRUE,TRUE,TRUE,0.967513367397611
78,"USGS-03524000","1999-02-10",320,0.949554896142433,0.980549269607023,1999,2,10,"Winter",0.949554896142433,0.80032442774921,1,1,1,7,7,TRUE,TRUE,TRUE,0.967513367397611
78,"USGS-03524000","1999-02-11",304,0.95,1.00046875,1999,2,11,"Winter",0.95,0.80032442774921,1,1,1,7,7,TRUE,TRUE,TRUE,0.967513367397611
78,"USGS-03524000","1999-02-15",318,0.954954954954955,1.0123096069042,1999,2,15,"Winter",0.954954954954955,0.80032442774921,1,1,1,7,7,TRUE,TRUE,TRUE,0.967513367397611
80,"USGS-03524000","1999-06-06",146,0.941935483870968,0.990551508844953,1999,6,6,"Summer",0.941935483870968,0.997149775203853,0.386476278305054,0.00026547908782959,9,16,8,TRUE,TRUE,TRUE,0.959472368365539
80,"USGS-03524000","1999-06-07",139,0.952054794520548,1.01074310377181,1999,6,7,"Summer",0.952054794520548,0.997149775203853,0.386476278305054,0.00026547908782959,9,16,8,TRUE,TRUE,TRUE,0.959472368365539
80,"USGS-03524000","1999-06-08",133,0.956834532374101,1.00502044407639,1999,6,8,"Summer",0.956834532374101,0.997149775203853,0.386476278305054,0.00026547908782959,9,16,8,TRUE,TRUE,TRUE,0.959472368365539
80,"USGS-03524000","1999-06-09",128,0.962406015037594,1.00582282774606,1999,6,9,"Summer",0.962406015037594,0.997149775203853,0.386476278305054,0.00026547908782959,9,16,8,TRUE,TRUE,TRUE,0.959472368365539
80,"USGS-03524000","1999-06-10",123,0.9609375,0.99847412109375,1999,6,10,"Summer",0.9609375,0.997149775203853,0.386476278305054,0.00026547908782959,9,16,8,TRUE,TRUE,TRUE,0.959472368365539
80,"USGS-03524000","1999-06-11",119,0.967479674796748,1.00680811686166,1999,6,11,"Summer",0.967479674796748,0.997149775203853,0.386476278305054,0.00026547908782959,9,16,8,TRUE,TRUE,TRUE,0.959472368365539
80,"USGS-03524000","1999-06-12",114,0.957983193277311,0.990184309017725,1999,6,12,"Summer",0.957983193277311,0.997149775203853,0.386476278305054,0.00026547908782959,9,16,8,TRUE,TRUE,TRUE,0.959472368365539
80,"USGS-03524000","1999-06-13",108,0.947368421052632,0.988919667590028,1999,6,13,"Summer",0.947368421052632,0.997149775203853,0.386476278305054,0.00026547908782959,9,16,8,TRUE,TRUE,TRUE,0.959472368365539
81,"USGS-03524000","2000-05-05",435,0.900621118012422,1.02928127772848,2000,5,5,"Spring",0.900621118012422,0.966732527724814,0.386476278305054,0.00122296810150146,5,12,8,TRUE,TRUE,TRUE,0.934282583843639
81,"USGS-03524000","2000-05-08",414,0.951724137931034,1.0064209274673,2000,5,8,"Spring",0.951724137931034,0.966732527724814,0.386476278305054,0.00122296810150146,5,12,8,TRUE,TRUE,TRUE,0.934282583843639
81,"USGS-03524000","2000-05-10",328,0.884097035040431,0.986566502713581,2000,5,10,"Spring",0.884097035040431,0.966732527724814,0.386476278305054,0.00122296810150146,5,12,8,TRUE,TRUE,TRUE,0.934282583843639
81,"USGS-03524000","2000-05-11",292,0.890243902439024,1.00695270672219,2000,5,11,"Spring",0.890243902439024,0.966732527724814,0.386476278305054,0.00122296810150146,5,12,8,TRUE,TRUE,TRUE,0.934282583843639
81,"USGS-03524000","2000-05-12",267,0.914383561643836,1.02711578157253,2000,5,12,"Spring",0.914383561643836,0.966732527724814,0.386476278305054,0.00122296810150146,5,12,8,TRUE,TRUE,TRUE,0.934282583843639
81,"USGS-03524000","2000-05-15",233,0.951020408163265,0.978192419825073,2000,5,15,"Spring",0.951020408163265,0.966732527724814,0.386476278305054,0.00122296810150146,5,12,8,TRUE,TRUE,TRUE,0.934282583843639
81,"USGS-03524000","2000-05-16",216,0.927038626609442,0.974783105233104,2000,5,16,"Spring",0.927038626609442,0.966732527724814,0.386476278305054,0.00122296810150146,5,12,8,TRUE,TRUE,TRUE,0.934282583843639
81,"USGS-03524000","2000-05-17",204,0.944444444444444,1.01877572016461,2000,5,17,"Spring",0.944444444444444,0.966732527724814,0.386476278305054,0.00122296810150146,5,12,8,TRUE,TRUE,TRUE,0.934282583843639
82,"USGS-03524000","2000-10-10",105,0.972222222222222,1.01723251028807,2000,10,10,"Fall",0.972222222222222,0.923713002790042,0.763890624046326,0.00748789310455322,6,12,7,TRUE,TRUE,TRUE,0.983438382868433
82,"USGS-03524000","2000-10-11",103,0.980952380952381,1.00897959183673,2000,10,11,"Fall",0.980952380952381,0.923713002790042,0.763890624046326,0.00748789310455322,6,12,7,TRUE,TRUE,TRUE,0.983438382868433
82,"USGS-03524000","2000-10-13",103,0.990384615384615,0.980861686390533,2000,10,13,"Fall",0.990384615384615,0.923713002790042,0.763890624046326,0.00748789310455322,6,12,7,TRUE,TRUE,TRUE,0.983438382868433
82,"USGS-03524000","2000-10-14",99,0.961165048543689,0.970496748044113,2000,10,14,"Fall",0.961165048543689,0.923713002790042,0.763890624046326,0.00748789310455322,6,12,7,TRUE,TRUE,TRUE,0.983438382868433
82,"USGS-03524000","2000-10-15",96,0.96969696969697,1.00887664524028,2000,10,15,"Fall",0.96969696969697,0.923713002790042,0.763890624046326,0.00748789310455322,6,12,7,TRUE,TRUE,TRUE,0.983438382868433
82,"USGS-03524000","2000-10-16",95,0.989583333333333,1.0205078125,2000,10,16,"Fall",0.989583333333333,0.923713002790042,0.763890624046326,0.00748789310455322,6,12,7,TRUE,TRUE,TRUE,0.983438382868433
82,"USGS-03524000","2000-10-17",94,0.989473684210526,0.9998891966759,2000,10,17,"Fall",0.989473684210526,0.923713002790042,0.763890624046326,0.00748789310455322,6,12,7,TRUE,TRUE,TRUE,0.983438382868433
83,"USGS-03524000","2001-04-21",368,0.943589743589744,1.00891518737673,2001,4,21,"Spring",0.943589743589744,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-04-22",347,0.942934782608696,0.999305883742911,2001,4,22,"Spring",0.942934782608696,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-04-23",327,0.942363112391931,0.999393733026601,2001,4,23,"Spring",0.942363112391931,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-04-24",316,0.966360856269113,1.02546549579628,2001,4,24,"Spring",0.966360856269113,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-04-25",309,0.977848101265823,1.01188711744913,2001,4,25,"Spring",0.977848101265823,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-04-27",273,0.941379310344828,1.00305588585018,2001,4,27,"Spring",0.941379310344828,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-04-28",260,0.952380952380952,1.01168672597244,2001,4,28,"Spring",0.952380952380952,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-04-29",248,0.953846153846154,1.00153846153846,2001,4,29,"Spring",0.953846153846154,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-04-30",235,0.94758064516129,0.993431321540062,2001,4,30,"Spring",0.94758064516129,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-05-02",227,0.978448275862069,0.991100624256837,2001,5,2,"Spring",0.978448275862069,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-05-03",220,0.969162995594714,0.990510198140853,2001,5,3,"Spring",0.969162995594714,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-05-07",229,0.857677902621723,0.979744420597848,2001,5,7,"Spring",0.857677902621723,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-05-10",199,0.970731707317073,0.98493753718025,2001,5,10,"Spring",0.970731707317073,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-05-11",191,0.959798994974874,0.988737658139946,2001,5,11,"Spring",0.959798994974874,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-05-12",183,0.958115183246073,0.99824566212549,2001,5,12,"Spring",0.958115183246073,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-05-13",176,0.961748633879781,1.00379229000567,2001,5,13,"Spring",0.961748633879781,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
83,"USGS-03524000","2001-05-14",168,0.954545454545455,0.992510330578512,2001,5,14,"Spring",0.954545454545455,0.947926815455692,0.303096532821655,0.0235269069671631,4,20,17,FALSE,TRUE,TRUE,0.970201192246557
84,"USGS-03524000","2001-11-13",101,0.961904761904762,0.989387755102041,2001,11,13,"Fall",0.961904761904762,0.0131368441263752,0.474274396896362,0.125311136245728,5,14,10,TRUE,TRUE,TRUE,0.999341017771791
84,"USGS-03524000","2001-11-14",97.2,0.962376237623762,1.0004901480247,2001,11,14,"Fall",0.962376237623762,0.0131368441263752,0.474274396896362,0.125311136245728,5,14,10,TRUE,TRUE,TRUE,0.999341017771791
84,"USGS-03524000","2001-11-16",95.4,0.989626556016598,0.997839224531258,2001,11,16,"Fall",0.989626556016598,0.0131368441263752,0.474274396896362,0.125311136245728,5,14,10,TRUE,TRUE,TRUE,0.999341017771791
84,"USGS-03524000","2001-11-17",95.2,0.9979035639413,1.00836376901406,2001,11,17,"Fall",0.9979035639413,0.0131368441263752,0.474274396896362,0.125311136245728,5,14,10,TRUE,TRUE,TRUE,0.999341017771791
84,"USGS-03524000","2001-11-18",94.8,0.995798319327731,0.99789033260363,2001,11,18,"Fall",0.995798319327731,0.0131368441263752,0.474274396896362,0.125311136245728,5,14,10,TRUE,TRUE,TRUE,0.999341017771791
84,"USGS-03524000","2001-11-19",94.1,0.992616033755274,0.996804287062259,2001,11,19,"Fall",0.992616033755274,0.0131368441263752,0.474274396896362,0.125311136245728,5,14,10,TRUE,TRUE,TRUE,0.999341017771791
84,"USGS-03524000","2001-11-21",95.9,0.994813278008299,0.971078106437561,2001,11,21,"Fall",0.994813278008299,0.0131368441263752,0.474274396896362,0.125311136245728,5,14,10,TRUE,TRUE,TRUE,0.999341017771791
84,"USGS-03524000","2001-11-22",94.7,0.987486965589155,0.992635489914438,2001,11,22,"Fall",0.987486965589155,0.0131368441263752,0.474274396896362,0.125311136245728,5,14,10,TRUE,TRUE,TRUE,0.999341017771791
84,"USGS-03524000","2001-11-23",94.2,0.994720168954593,1.00732485958549,2001,11,23,"Fall",0.994720168954593,0.0131368441263752,0.474274396896362,0.125311136245728,5,14,10,TRUE,TRUE,TRUE,0.999341017771791
84,"USGS-03524000","2001-11-27",100,0.99009900990099,0.99009900990099,2001,11,27,"Fall",0.99009900990099,0.0131368441263752,0.474274396896362,0.125311136245728,5,14,10,TRUE,TRUE,TRUE,0.999341017771791
85,"USGS-03524000","2002-02-15",337,0.908355795148248,0.981807746238403,2002,2,15,"Winter",0.908355795148248,0.995567364320011,0.474274396896362,0.11475670337677,3,12,10,TRUE,TRUE,TRUE,0.95833300085541
85,"USGS-03524000","2002-02-18",299,0.955271565495208,0.973583480488726,2002,2,18,"Winter",0.955271565495208,0.995567364320011,0.474274396896362,0.11475670337677,3,12,10,TRUE,TRUE,TRUE,0.95833300085541
85,"USGS-03524000","2002-02-19",280,0.936454849498328,0.980302233755775,2002,2,19,"Winter",0.936454849498328,0.995567364320011,0.474274396896362,0.11475670337677,3,12,10,TRUE,TRUE,TRUE,0.95833300085541
85,"USGS-03524000","2002-02-20",270,0.964285714285714,1.0297193877551,2002,2,20,"Winter",0.964285714285714,0.995567364320011,0.474274396896362,0.11475670337677,3,12,10,TRUE,TRUE,TRUE,0.95833300085541
85,"USGS-03524000","2002-02-23",247,0.942748091603053,0.975132568032166,2002,2,23,"Winter",0.942748091603053,0.995567364320011,0.474274396896362,0.11475670337677,3,12,10,TRUE,TRUE,TRUE,0.95833300085541
85,"USGS-03524000","2002-02-24",231,0.935222672064777,0.992017571178023,2002,2,24,"Winter",0.935222672064777,0.995567364320011,0.474274396896362,0.11475670337677,3,12,10,TRUE,TRUE,TRUE,0.95833300085541
