"agency_cd","site_no","obs_date","obs_flow","Flow_cd","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
"USGS",2034000,"1997-09-10",1040,"A",1997,9,10,663,1997-09-10,1040,17.9310344827586,21.9500594530321,"09","Fall",FALSE,1997,10
"USGS",2034000,"1997-09-11",1770,"A",1997,9,11,663,1997-09-11,1770,1.70192307692308,0.0949149408284024,"09","Fall",FALSE,1997,11
"USGS",2034000,"1997-09-12",781,"A",1997,9,12,663,1997-09-12,781,0.441242937853107,0.259261387213125,"09","Fall",FALSE,1997,12
"USGS",2034000,"1997-09-13",375,"A",1997,9,13,663,1997-09-13,375,0.480153649167734,1.08818432653891,"09","Fall",FALSE,1997,13
"USGS",2034000,"1997-09-14",326,"A",1997,9,14,663,1997-09-14,326,0.869333333333333,1.81053155555556,"09","Fall",FALSE,1997,14
"USGS",2034000,"1997-09-15",268,"A",1997,9,15,663,1997-09-15,268,0.822085889570552,0.945650946591893,"09","Fall",FALSE,1997,15
"USGS",2034000,"1997-09-16",193,"A",1997,9,16,663,1997-09-16,193,0.720149253731343,0.876002450434395,"09","Fall",FALSE,1997,16
"USGS",2034000,"1997-09-17",195,"A",1997,9,17,663,1997-09-17,195,1.01036269430052,1.40299068431367,"09","Fall",FALSE,1997,17
"USGS",2034000,"1997-09-18",178,"A",1997,9,18,663,1997-09-18,178,0.912820512820513,0.903458251150559,"09","Fall",FALSE,1997,18
"USGS",2034000,"1997-09-19",150,"A",1997,9,19,663,1997-09-19,150,0.842696629213483,0.923178891554097,"09","Fall",FALSE,1997,19
"USGS",2034000,"1997-09-20",189,"A",1997,9,20,663,1997-09-20,189,1.26,1.4952,"09","Fall",FALSE,1997,20
"USGS",2034000,"1997-09-21",123,"A",1997,9,21,663,1997-09-21,123,0.650793650793651,0.516502897455278,"09","Fall",FALSE,1997,21
"USGS",2034000,"1997-09-22",179,"A",1997,9,22,663,1997-09-22,179,1.45528455284553,2.23616894705532,"09","Fall",FALSE,1997,22
"USGS",2034000,"1997-09-23",110,"A",1997,9,23,663,1997-09-23,110,0.614525139664804,0.422271464685871,"09","Fall",FALSE,1997,23
"USGS",2034000,"1997-09-24",99,"A",1997,9,24,663,1997-09-24,99,0.9,1.46454545454545,"09","Fall",FALSE,1997,24
"USGS",2034000,"1997-09-25",161,"A",1997,9,25,663,1997-09-25,161,1.62626262626263,1.80695847362514,"09","Fall",FALSE,1997,25
"USGS",2034000,"1997-09-26",111,"A",1997,9,26,663,1997-09-26,111,0.68944099378882,0.423941977547163,"09","Fall",FALSE,1997,26
"USGS",2034000,"1997-09-27",97,"A",1997,9,27,663,1997-09-27,97,0.873873873873874,1.26751075399724,"09","Fall",FALSE,1997,27
"USGS",2034000,"1997-09-28",123,"A",1997,9,28,663,1997-09-28,123,1.2680412371134,1.45105749814008,"09","Fall",FALSE,1997,28
"USGS",2034000,"1997-09-29",467,"A",1997,9,29,663,1997-09-29,467,3.79674796747967,2.99418335646771,"09","Fall",FALSE,1997,29
"USGS",2034000,"1997-09-30",428,"A",1997,9,30,663,1997-09-30,428,0.916488222698073,0.241387690346602,"09","Fall",FALSE,1997,30
"USGS",2034000,"1997-10-01",246,"A",1997,10,1,663,1997-10-01,246,0.574766355140187,0.627139924884269,"10","Fall",FALSE,1997,1
"USGS",2034000,"1997-10-02",174,"A",1997,10,2,663,1997-10-02,174,0.707317073170732,1.23061669641087,"10","Fall",FALSE,1997,2
"USGS",2034000,"1997-10-03",164,"A",1997,10,3,663,1997-10-03,164,0.942528735632184,1.3325406262386,"10","Fall",FALSE,1997,3
"USGS",2034000,"1997-10-04",159,"A",1997,10,4,663,1997-10-04,159,0.969512195121951,1.02862879238548,"10","Fall",TRUE,1997,4
"USGS",2034000,"1997-10-05",130,"A",1997,10,5,663,1997-10-05,130,0.817610062893082,0.84332107116016,"10","Fall",FALSE,1997,5
"USGS",2034000,"1997-10-06",181,"A",1997,10,6,663,1997-10-06,181,1.39230769230769,1.70289940828402,"10","Fall",FALSE,1997,6
"USGS",2034000,"1997-10-07",121,"A",1997,10,7,663,1997-10-07,121,0.668508287292818,0.480144073746223,"10","Fall",FALSE,1997,7
"USGS",2034000,"1997-10-08",162,"A",1997,10,8,663,1997-10-08,162,1.33884297520661,2.00273205382146,"10","Fall",FALSE,1997,8
"USGS",2034000,"1997-10-09",113,"A",1997,10,9,663,1997-10-09,113,0.697530864197531,0.520995275110501,"10","Fall",FALSE,1997,9
"USGS",2034000,"1997-10-10",112,"A",1997,10,10,663,1997-10-10,112,0.991150442477876,1.42094134231342,"10","Fall",FALSE,1997,10
"USGS",2034000,"1997-10-11",169,"A",1997,10,11,663,1997-10-11,169,1.50892857142857,1.52240114795918,"10","Fall",FALSE,1997,11
"USGS",2034000,"1997-10-12",102,"A",1997,10,12,663,1997-10-12,102,0.603550295857988,0.399985994888134,"10","Fall",FALSE,1997,12
"USGS",2034000,"1997-10-13",97,"A",1997,10,13,663,1997-10-13,97,0.950980392156863,1.57564398308343,"10","Fall",FALSE,1997,13
"USGS",2034000,"1997-10-14",131,"A",1997,10,14,663,1997-10-14,131,1.35051546391753,1.42012966308853,"10","Fall",FALSE,1997,14
"USGS",2034000,"1997-10-15",120,"A",1997,10,15,663,1997-10-15,120,0.916030534351145,0.678282151389779,"10","Fall",FALSE,1997,15
"USGS",2034000,"1997-10-16",130,"A",1997,10,16,663,1997-10-16,130,1.08333333333333,1.18263888888889,"10","Fall",FALSE,1997,16
"USGS",2034000,"1997-10-17",136,"A",1997,10,17,663,1997-10-17,136,1.04615384615385,0.965680473372781,"10","Fall",FALSE,1997,17
"USGS",2034000,"1997-10-18",321,"A",1997,10,18,663,1997-10-18,321,2.36029411764706,2.25616349480969,"10","Fall",FALSE,1997,18
"USGS",2034000,"1997-10-19",274,"A",1997,10,19,663,1997-10-19,274,0.853582554517134,0.361642453004144,"10","Fall",FALSE,1997,19
"USGS",2034000,"1997-10-20",216,"A",1997,10,20,663,1997-10-20,216,0.788321167883212,0.923544141936171,"10","Fall",FALSE,1997,20
"USGS",2034000,"1997-10-21",182,"A",1997,10,21,663,1997-10-21,182,0.842592592592593,1.06884430727023,"10","Fall",FALSE,1997,21
"USGS",2034000,"1997-10-22",165,"A",1997,10,22,663,1997-10-22,165,0.906593406593407,1.07595701002294,"10","Fall",FALSE,1997,22
"USGS",2034000,"1997-10-23",154,"A",1997,10,23,663,1997-10-23,154,0.933333333333333,1.02949494949495,"10","Fall",TRUE,1997,23
"USGS",2034000,"1997-10-24",147,"A",1997,10,24,663,1997-10-24,147,0.954545454545455,1.02272727272727,"10","Fall",TRUE,1997,24
"USGS",2034000,"1997-10-25",227,"A",1997,10,25,663,1997-10-25,227,1.54421768707483,1.61775186264982,"10","Fall",FALSE,1997,25
"USGS",2034000,"1997-10-26",297,"A",1997,10,26,663,1997-10-26,297,1.30837004405286,0.84727046905626,"10","Fall",FALSE,1997,26
"USGS",2034000,"1997-10-27",543,"A",1997,10,27,663,1997-10-27,543,1.82828282828283,1.39737441757644,"10","Fall",FALSE,1997,27
"USGS",2034000,"1997-10-28",392,"A",1997,10,28,663,1997-10-28,392,0.721915285451197,0.394859741766124,"10","Fall",FALSE,1997,28
"USGS",2034000,"1997-10-29",281,"A",1997,10,29,663,1997-10-29,281,0.716836734693878,0.992965170762182,"10","Fall",TRUE,1997,29
"USGS",2034000,"1997-10-30",234,"A",1997,10,30,663,1997-10-30,234,0.832740213523132,1.16168741530629,"10","Fall",FALSE,1997,30
"USGS",2034000,"1997-10-31",212,"A",1997,10,31,663,1997-10-31,212,0.905982905982906,1.08795383154358,"10","Fall",FALSE,1997,31
"USGS",2034000,"1997-11-01",266,"A",1997,11,1,663,1997-11-01,266,1.25471698113208,1.38492346030616,"11","Fall",FALSE,1997,1
"USGS",2034000,"1997-11-02",564,"A",1997,11,2,663,1997-11-02,564,2.1203007518797,1.6898637571372,"11","Fall",FALSE,1997,2
"USGS",2034000,"1997-11-03",644,"A",1997,11,3,663,1997-11-03,644,1.14184397163121,0.538529249031739,"11","Fall",FALSE,1997,3
"USGS",2034000,"1997-11-04",471,"A",1997,11,4,663,1997-11-04,471,0.731366459627329,0.640513483276108,"11","Fall",FALSE,1997,4
"USGS",2034000,"1997-11-05",390,"A",1997,11,5,663,1997-11-05,390,0.828025477707006,1.13216222429578,"11","Fall",FALSE,1997,5
"USGS",2034000,"1997-11-06",339,"A",1997,11,6,663,1997-11-06,339,0.869230769230769,1.04976331360947,"11","Fall",FALSE,1997,6
"USGS",2034000,"1997-11-07",3640,"A",1997,11,7,663,1997-11-07,3640,10.7374631268437,12.3528336857493,"11","Fall",FALSE,1997,7
"USGS",2034000,"1997-11-08",7430,"A",1997,11,8,663,1997-11-08,7430,2.04120879120879,0.190101587972467,"11","Fall",FALSE,1997,8
"USGS",2034000,"1997-11-09",3070,"A",1997,11,9,663,1997-11-09,3070,0.413189771197847,0.202424060183063,"11","Fall",FALSE,1997,9
"USGS",2034000,"1997-11-10",1690,"A",1997,11,10,663,1997-11-10,1690,0.550488599348534,1.33228999777186,"11","Fall",FALSE,1997,10
"USGS",2034000,"1997-11-11",1200,"A",1997,11,11,663,1997-11-11,1200,0.710059171597633,1.28987080284304,"11","Fall",FALSE,1997,11
"USGS",2034000,"1997-11-12",907,"A",1997,11,12,663,1997-11-12,907,0.755833333333333,1.06446527777778,"11","Fall",FALSE,1997,12
"USGS",2034000,"1997-11-13",722,"A",1997,11,13,663,1997-11-13,722,0.796030871003308,1.05318307078718,"11","Fall",FALSE,1997,13
"USGS",2034000,"1997-11-14",1020,"A",1997,11,14,663,1997-11-14,1020,1.41274238227147,1.77473315889227,"11","Fall",FALSE,1997,14
"USGS",2034000,"1997-11-15",1030,"A",1997,11,15,663,1997-11-15,1030,1.00980392156863,0.71478277585544,"11","Fall",FALSE,1997,15
"USGS",2034000,"1997-11-16",773,"A",1997,11,16,663,1997-11-16,773,0.750485436893204,0.7431991705156,"11","Fall",FALSE,1997,16
"USGS",2034000,"1997-11-17",636,"A",1997,11,17,663,1997-11-17,636,0.822768434670116,1.0963149905695,"11","Fall",FALSE,1997,17
"USGS",2034000,"1997-11-18",564,"A",1997,11,18,663,1997-11-18,564,0.886792452830189,1.07781535540525,"11","Fall",FALSE,1997,18
"USGS",2034000,"1997-11-19",522,"A",1997,11,19,663,1997-11-19,522,0.925531914893617,1.04368492530557,"11","Fall",FALSE,1997,19
"USGS",2034000,"1997-11-20",485,"A",1997,11,20,663,1997-11-20,485,0.92911877394636,1.00387545690756,"11","Fall",TRUE,1997,20
"USGS",2034000,"1997-11-21",469,"A",1997,11,21,663,1997-11-21,469,0.967010309278351,1.04078222978,"11","Fall",FALSE,1997,21
"USGS",2034000,"1997-11-22",831,"A",1997,11,22,663,1997-11-22,831,1.77185501066098,1.83230208991594,"11","Fall",FALSE,1997,22
"USGS",2034000,"1997-11-23",735,"A",1997,11,23,663,1997-11-23,735,0.884476534296029,0.499181100583439,"11","Fall",FALSE,1997,23
"USGS",2034000,"1997-11-24",583,"A",1997,11,24,663,1997-11-24,583,0.793197278911565,0.896798556157157,"11","Fall",FALSE,1997,24
"USGS",2034000,"1997-11-25",539,"A",1997,11,25,663,1997-11-25,539,0.924528301886792,1.16557170134956,"11","Fall",FALSE,1997,25
"USGS",2034000,"1997-11-26",475,"A",1997,11,26,663,1997-11-26,475,0.88126159554731,0.953201317632805,"11","Fall",FALSE,1997,26
"USGS",2034000,"1997-11-27",445,"A",1997,11,27,663,1997-11-27,445,0.936842105263158,1.06306925207756,"11","Fall",FALSE,1997,27
"USGS",2034000,"1997-11-28",394,"A",1997,11,28,663,1997-11-28,394,0.885393258426966,0.945082691579346,"11","Fall",FALSE,1997,28
"USGS",2034000,"1997-11-29",408,"A",1997,11,29,663,1997-11-29,408,1.03553299492386,1.16957406787085,"11","Fall",FALSE,1997,29
"USGS",2034000,"1997-11-30",393,"A",1997,11,30,663,1997-11-30,393,0.963235294117647,0.930183102652826,"11","Fall",FALSE,1997,30
"USGS",2034000,"1997-12-01",462,"A",1997,12,1,663,1997-12-01,462,1.17557251908397,1.22044169920168,"12","Winter",FALSE,1997,1
"USGS",2034000,"1997-12-02",497,"A",1997,12,2,663,1997-12-02,497,1.07575757575758,0.915092483274301,"12","Winter",FALSE,1997,2
"USGS",2034000,"1997-12-03",436,"A",1997,12,3,663,1997-12-03,436,0.877263581488934,0.815484456031967,"12","Winter",FALSE,1997,3
"USGS",2034000,"1997-12-04",468,"A",1997,12,4,663,1997-12-04,468,1.07339449541284,1.22357124821143,"12","Winter",FALSE,1997,4
"USGS",2034000,"1997-12-05",437,"A",1997,12,5,663,1997-12-05,437,0.933760683760684,0.869913799400979,"12","Winter",FALSE,1997,5
"USGS",2034000,"1997-12-06",429,"A",1997,12,6,663,1997-12-06,429,0.981693363844394,1.05133293885395,"12","Winter",FALSE,1997,6
"USGS",2034000,"1997-12-07",382,"A",1997,12,7,663,1997-12-07,382,0.89044289044289,0.907047886068865,"12","Winter",FALSE,1997,7
"USGS",2034000,"1997-12-08",359,"A",1997,12,8,663,1997-12-08,359,0.93979057591623,1.05541925934048,"12","Winter",FALSE,1997,8
"USGS",2034000,"1997-12-09",329,"A",1997,12,9,663,1997-12-09,329,0.916434540389972,0.975147616793787,"12","Winter",TRUE,1997,9
"USGS",2034000,"1997-12-10",362,"A",1997,12,10,663,1997-12-10,362,1.10030395136778,1.20063561866576,"12","Winter",FALSE,1997,10
"USGS",2034000,"1997-12-11",450,"A",1997,12,11,663,1997-12-11,450,1.24309392265193,1.12977320594609,"12","Winter",FALSE,1997,11
"USGS",2034000,"1997-12-12",451,"A",1997,12,12,663,1997-12-12,451,1.00222222222222,0.806232098765432,"12","Winter",FALSE,1997,12
"USGS",2034000,"1997-12-13",303,"A",1997,12,13,663,1997-12-13,303,0.671840354767184,0.670350686574796,"12","Winter",FALSE,1997,13
"USGS",2034000,"1997-12-14",355,"A",1997,12,14,663,1997-12-14,355,1.17161716171617,1.74389221100328,"12","Winter",FALSE,1997,14
"USGS",2034000,"1997-12-15",344,"A",1997,12,15,663,1997-12-15,344,0.969014084507042,0.827073993255307,"12","Winter",FALSE,1997,15
"USGS",2034000,"1997-12-16",324,"A",1997,12,16,663,1997-12-16,324,0.941860465116279,0.971978096268253,"12","Winter",TRUE,1997,16
"USGS",2034000,"1997-12-17",317,"A",1997,12,17,663,1997-12-17,317,0.978395061728395,1.03878981862521,"12","Winter",TRUE,1997,17
"USGS",2034000,"1997-12-18",314,"A",1997,12,18,663,1997-12-18,314,0.990536277602524,1.01240931843286,"12","Winter",TRUE,1997,18
"USGS",2034000,"1997-12-19",307,"A",1997,12,19,663,1997-12-19,307,0.977707006369427,0.98704815611181,"12","Winter",TRUE,1997,19
"USGS",2034000,"1997-12-20",303,"A",1997,12,20,663,1997-12-20,303,0.986970684039088,1.00947490159047,"12","Winter",TRUE,1997,20
"USGS",2034000,"1997-12-21",299,"A",1997,12,21,663,1997-12-21,299,0.986798679867987,0.999825725146772,"12","Winter",TRUE,1997,21
"USGS",2034000,"1997-12-22",303,"A",1997,12,22,663,1997-12-22,303,1.0133779264214,1.02693482175815,"12","Winter",FALSE,1997,22
"USGS",2034000,"1997-12-23",403,"A",1997,12,23,663,1997-12-23,403,1.33003300330033,1.31247481183762,"12","Winter",FALSE,1997,23
"USGS",2034000,"1997-12-24",393,"A",1997,12,24,663,1997-12-24,393,0.975186104218362,0.733204440640605,"12","Winter",FALSE,1997,24
"USGS",2034000,"1997-12-25",809,"A",1997,12,25,663,1997-12-25,809,2.05852417302799,2.11090392297781,"12","Winter",FALSE,1997,25
"USGS",2034000,"1997-12-26",890,"A",1997,12,26,663,1997-12-26,890,1.10012360939431,0.534423459198968,"12","Winter",FALSE,1997,26
"USGS",2034000,"1997-12-27",678,"A",1997,12,27,663,1997-12-27,678,0.761797752808989,0.692465597778058,"12","Winter",FALSE,1997,27
"USGS",2034000,"1997-12-28",797,"A",1997,12,28,663,1997-12-28,797,1.17551622418879,1.54308176921537,"12","Winter",FALSE,1997,28
"USGS",2034000,"1997-12-29",692,"A",1997,12,29,663,1997-12-29,692,0.868255959849435,0.738616738742682,"12","Winter",FALSE,1997,29
"USGS",2034000,"1997-12-30",690,"A",1997,12,30,663,1997-12-30,690,0.997109826589595,1.14840539276287,"12","Winter",FALSE,1997,30
"USGS",2034000,"1997-12-31",665,"A",1997,12,31,663,1997-12-31,665,0.963768115942029,0.966561646712875,"12","Winter",FALSE,1997,31
"USGS",2034000,"1998-01-01",551,"A",1998,1,1,663,1998-01-01,551,0.828571428571429,0.859720730397422,"01","Winter",FALSE,1998,1
"USGS",2034000,"1998-01-02",500,"A",1998,1,2,663,1998-01-02,500,0.907441016333938,1.09518743350648,"01","Winter",FALSE,1998,2
"USGS",2034000,"1998-01-03",509,"A",1998,1,3,663,1998-01-03,509,1.018,1.121836,"01","Winter",FALSE,1998,3
"USGS",2034000,"1998-01-04",547,"A",1998,1,4,663,1998-01-04,547,1.07465618860511,1.05565440923881,"01","Winter",FALSE,1998,4
"USGS",2034000,"1998-01-05",607,"A",1998,1,5,663,1998-01-05,607,1.10968921389397,1.03259928678616,"01","Winter",FALSE,1998,5
"USGS",2034000,"1998-01-06",637,"A",1998,1,6,663,1998-01-06,637,1.0494233937397,0.945691262562797,"01","Winter",FALSE,1998,6
"USGS",2034000,"1998-01-07",846,"A",1998,1,7,663,1998-01-07,846,1.32810047095761,1.26555256808677,"01","Winter",FALSE,1998,7
"USGS",2034000,"1998-01-08",4570,"A",1998,1,8,663,1998-01-08,4570,5.40189125295508,4.06738147533379,"01","Winter",FALSE,1998,8
"USGS",2034000,"1998-01-09",6120,"A",1998,1,9,663,1998-01-09,6120,1.33916849015317,0.247907339752644,"01","Winter",FALSE,1998,9
"USGS",2034000,"1998-01-10",2470,"A",1998,1,10,663,1998-01-10,2470,0.40359477124183,0.301377141270452,"01","Winter",FALSE,1998,10
"USGS",2034000,"1998-01-11",1660,"A",1998,1,11,663,1998-01-11,1660,0.672064777327935,1.66519693815667,"01","Winter",FALSE,1998,11
"USGS",2034000,"1998-01-12",1300,"A",1998,1,12,663,1998-01-12,1300,0.783132530120482,1.16526346349252,"01","Winter",FALSE,1998,12
"USGS",2034000,"1998-01-13",1110,"A",1998,1,13,663,1998-01-13,1110,0.853846153846154,1.09029585798817,"01","Winter",FALSE,1998,13
"USGS",2034000,"1998-01-14",954,"A",1998,1,14,663,1998-01-14,954,0.859459459459459,1.00657414170928,"01","Winter",TRUE,1998,14
"USGS",2034000,"1998-01-15",1200,"A",1998,1,15,663,1998-01-15,1200,1.25786163522013,1.46354970135675,"01","Winter",FALSE,1998,15
"USGS",2034000,"1998-01-16",2860,"A",1998,1,16,663,1998-01-16,2860,2.38333333333333,1.89475,"01","Winter",FALSE,1998,16
"USGS",2034000,"1998-01-17",1760,"A",1998,1,17,663,1998-01-17,1760,0.615384615384615,0.258203335126412,"01","Winter",FALSE,1998,17
"USGS",2034000,"1998-01-18",1400,"A",1998,1,18,663,1998-01-18,1400,0.795454545454545,1.29261363636364,"01","Winter",FALSE,1998,18
"USGS",2034000,"1998-01-19",1200,"A",1998,1,19,663,1998-01-19,1200,0.857142857142857,1.07755102040816,"01","Winter",FALSE,1998,19
"USGS",2034000,"1998-01-20",1110,"A",1998,1,20,663,1998-01-20,1110,0.925,1.07916666666667,"01","Winter",FALSE,1998,20
"USGS",2034000,"1998-01-21",943,"A",1998,1,21,663,1998-01-21,943,0.84954954954955,0.918431945458972,"01","Winter",FALSE,1998,21
"USGS",2034000,"1998-01-22",831,"A",1998,1,22,663,1998-01-22,831,0.881230116648993,1.03729101747654,"01","Winter",FALSE,1998,22
"USGS",2034000,"1998-01-23",3340,"A",1998,1,23,663,1998-01-23,3340,4.01925391095066,4.56095840917747,"01","Winter",FALSE,1998,23
"USGS",2034000,"1998-01-24",3800,"A",1998,1,24,663,1998-01-24,3800,1.1377245508982,0.283068593352218,"01","Winter",FALSE,1998,24
"USGS",2034000,"1998-01-25",2440,"A",1998,1,25,663,1998-01-25,2440,0.642105263157895,0.564376731301939,"01","Winter",FALSE,1998,25
"USGS",2034000,"1998-01-26",1760,"A",1998,1,26,663,1998-01-26,1760,0.721311475409836,1.12335393711368,"01","Winter",FALSE,1998,26
"USGS",2034000,"1998-01-27",1520,"A",1998,1,27,663,1998-01-27,1520,0.863636363636364,1.19731404958678,"01","Winter",FALSE,1998,27
"USGS",2034000,"1998-01-28",9780,"A",1998,1,28,663,1998-01-28,9780,6.43421052631579,7.45013850415512,"01","Winter",FALSE,1998,28
"USGS",2034000,"1998-01-29",12000,"A",1998,1,29,663,1998-01-29,12000,1.22699386503067,0.190698433010902,"01","Winter",FALSE,1998,29
"USGS",2034000,"1998-01-30",3290,"A",1998,1,30,663,1998-01-30,3290,0.274166666666667,0.223445833333333,"01","Winter",FALSE,1998,30
"USGS",2034000,"1998-01-31",2210,"A",1998,1,31,663,1998-01-31,2210,0.671732522796353,2.45008822904445,"01","Winter",FALSE,1998,31
"USGS",2034000,"1998-02-01",1690,"A",1998,2,1,663,1998-02-01,1690,0.764705882352941,1.13840830449827,"02","Winter",FALSE,1998,1
"USGS",2034000,"1998-02-02",1410,"A",1998,2,2,663,1998-02-02,1410,0.834319526627219,1.0910332271279,"02","Winter",FALSE,1998,2
"USGS",2034000,"1998-02-03",1240,"A",1998,2,3,663,1998-02-03,1240,0.879432624113475,1.05407172677431,"02","Winter",FALSE,1998,3
"USGS",2034000,"1998-02-04",4860,"A",1998,2,4,663,1998-02-04,4860,3.91935483870968,4.45668574401665,"02","Winter",FALSE,1998,4
"USGS",2034000,"1998-02-05",10800,"A",1998,2,5,663,1998-02-05,10800,2.22222222222222,0.566986739826246,"02","Winter",FALSE,1998,5
"USGS",2034000,"1998-02-06",5510,"A",1998,2,6,663,1998-02-06,5510,0.510185185185185,0.229583333333333,"02","Winter",FALSE,1998,6
"USGS",2034000,"1998-02-07",4600,"A",1998,2,7,663,1998-02-07,4600,0.834845735027223,1.63635824651434,"02","Winter",FALSE,1998,7
"USGS",2034000,"1998-02-08",3140,"A",1998,2,8,663,1998-02-08,3140,0.682608695652174,0.817646502835539,"02","Winter",FALSE,1998,8
"USGS",2034000,"1998-02-09",2340,"A",1998,2,9,663,1998-02-09,2340,0.745222929936306,1.09172785914236,"02","Winter",FALSE,1998,9
"USGS",2034000,"1998-02-10",1830,"A",1998,2,10,663,1998-02-10,1830,0.782051282051282,1.04941924172693,"02","Winter",FALSE,1998,10
"USGS",2034000,"1998-02-11",1600,"A",1998,2,11,663,1998-02-11,1600,0.87431693989071,1.11797903789304,"02","Winter",FALSE,1998,11
"USGS",2034000,"1998-02-12",2550,"A",1998,2,12,663,1998-02-12,2550,1.59375,1.8228515625,"02","Winter",FALSE,1998,12
"USGS",2034000,"1998-02-13",2080,"A",1998,2,13,663,1998-02-13,2080,0.815686274509804,0.511803152633602,"02","Winter",FALSE,1998,13
"USGS",2034000,"1998-02-14",1740,"A",1998,2,14,663,1998-02-14,1740,0.836538461538462,1.02556397928994,"02","Winter",TRUE,1998,14
"USGS",2034000,"1998-02-15",1500,"A",1998,2,15,663,1998-02-15,1500,0.862068965517241,1.03051922314705,"02","Winter",TRUE,1998,15
"USGS",2034000,"1998-02-16",1320,"A",1998,2,16,663,1998-02-16,1320,0.88,1.0208,"02","Winter",TRUE,1998,16
"USGS",2034000,"1998-02-17",6450,"A",1998,2,17,663,1998-02-17,6450,4.88636363636364,5.55268595041322,"02","Winter",FALSE,1998,17
"USGS",2034000,"1998-02-18",19000,"A",1998,2,18,663,1998-02-18,19000,2.94573643410853,0.602848386515233,"02","Winter",FALSE,1998,18
"USGS",2034000,"1998-02-19",4630,"A",1998,2,19,663,1998-02-19,4630,0.243684210526316,0.0827243767313019,"02","Winter",FALSE,1998,19
"USGS",2034000,"1998-02-20",2840,"A",1998,2,20,663,1998-02-20,2840,0.613390928725702,2.51715499909035,"02","Winter",FALSE,1998,20
"USGS",2034000,"1998-02-21",2250,"A",1998,2,21,663,1998-02-21,2250,0.792253521126761,1.29159640944257,"02","Winter",FALSE,1998,21
"USGS",2034000,"1998-02-22",1810,"A",1998,2,22,663,1998-02-22,1810,0.804444444444444,1.01538765432099,"02","Winter",TRUE,1998,22
"USGS",2034000,"1998-02-23",2100,"A",1998,2,23,663,1998-02-23,2100,1.16022099447514,1.44226366716523,"02","Winter",FALSE,1998,23
"USGS",2034000,"1998-02-24",3130,"A",1998,2,24,663,1998-02-24,3130,1.49047619047619,1.2846485260771,"02","Winter",FALSE,1998,24
"USGS",2034000,"1998-02-25",2090,"A",1998,2,25,663,1998-02-25,2090,0.667731629392971,0.447998856781227,"02","Winter",FALSE,1998,25
"USGS",2034000,"1998-02-26",1690,"A",1998,2,26,663,1998-02-26,1690,0.808612440191388,1.21098418076509,"02","Winter",FALSE,1998,26
"USGS",2034000,"1998-02-27",1480,"A",1998,2,27,663,1998-02-27,1480,0.875739644970414,1.08301530058471,"02","Winter",FALSE,1998,27
"USGS",2034000,"1998-02-28",1430,"A",1998,2,28,663,1998-02-28,1430,0.966216216216216,1.10331446311176,"02","Winter",FALSE,1998,28
"USGS",2034000,"1998-03-01",1360,"A",1998,3,1,663,1998-03-01,1360,0.951048951048951,0.984302410875837,"03","Spring",TRUE,1998,1
"USGS",2034000,"1998-03-02",1360,"A",1998,3,2,663,1998-03-02,1360,1,1.05147058823529,"03","Spring",FALSE,1998,2
"USGS",2034000,"1998-03-03",1520,"A",1998,3,3,663,1998-03-03,1520,1.11764705882353,1.11764705882353,"03","Spring",FALSE,1998,3
"USGS",2034000,"1998-03-04",1260,"A",1998,3,4,663,1998-03-04,1260,0.828947368421053,0.741689750692521,"03","Spring",FALSE,1998,4
"USGS",2034000,"1998-03-05",1170,"A",1998,3,5,663,1998-03-05,1170,0.928571428571429,1.12018140589569,"03","Spring",FALSE,1998,5
"USGS",2034000,"1998-03-06",1080,"A",1998,3,6,663,1998-03-06,1080,0.923076923076923,0.994082840236686,"03","Spring",TRUE,1998,6
"USGS",2034000,"1998-03-07",965,"A",1998,3,7,663,1998-03-07,965,0.893518518518518,0.967978395061728,"03","Spring",FALSE,1998,7
"USGS",2034000,"1998-03-08",2120,"A",1998,3,8,663,1998-03-08,2120,2.19689119170984,2.45869687776853,"03","Spring",FALSE,1998,8
"USGS",2034000,"1998-03-09",5580,"A",1998,3,9,663,1998-03-09,5580,2.63207547169811,1.19809095763617,"03","Spring",FALSE,1998,9
"USGS",2034000,"1998-03-10",3890,"A",1998,3,10,663,1998-03-10,3890,0.697132616487455,0.264860420600969,"03","Spring",FALSE,1998,10
"USGS",2034000,"1998-03-11",2360,"A",1998,3,11,663,1998-03-11,2360,0.606683804627249,0.870255945969165,"03","Spring",FALSE,1998,11
"USGS",2034000,"1998-03-12",1780,"A",1998,3,12,663,1998-03-12,1780,0.754237288135593,1.24321315713875,"03","Spring",FALSE,1998,12
"USGS",2034000,"1998-03-13",1490,"A",1998,3,13,663,1998-03-13,1490,0.837078651685393,1.10983461684131,"03","Spring",FALSE,1998,13
"USGS",2034000,"1998-03-14",1350,"A",1998,3,14,663,1998-03-14,1350,0.906040268456376,1.08238367641097,"03","Spring",FALSE,1998,14
"USGS",2034000,"1998-03-15",1240,"A",1998,3,15,663,1998-03-15,1240,0.918518518518519,1.01377229080933,"03","Spring",TRUE,1998,15
"USGS",2034000,"1998-03-16",1130,"A",1998,3,16,663,1998-03-16,1130,0.911290322580645,0.992130593132154,"03","Spring",TRUE,1998,16
"USGS",2034000,"1998-03-17",1050,"A",1998,3,17,663,1998-03-17,1050,0.929203539823009,1.01965698175268,"03","Spring",TRUE,1998,17
