"","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","calc_AGWR","R_squared"
"2583",1633000,2016-08-28,103,0.944954128440367,0.99696995202424,"08","Summer",133,0.959792217876288,0.967778365730278
"2584",1633000,2016-08-29,97.8,0.949514563106796,1.00482609105476,"08","Summer",133,0.959792217876288,0.967778365730278
"2585",1633000,2016-08-30,92,0.940695296523517,0.990711815357079,"08","Summer",133,0.959792217876288,0.967778365730278
"2586",1633000,2016-08-31,90.3,0.981521739130435,1.04340028355388,"08","Summer",133,0.959792217876288,0.967778365730278
"2587",1633000,2016-09-01,89.9,0.995570321151717,1.01431306252445,"09","Fall",133,0.959792217876288,0.967778365730278
"2588",1633000,2016-09-02,85.4,0.949944382647386,0.954171053982858,"09","Fall",133,0.959792217876288,0.967778365730278
"2589",1633000,2016-09-03,79.9,0.93559718969555,0.984896807419555,"09","Fall",133,0.959792217876288,0.967778365730278
"2590",1633000,2016-09-04,79.3,0.992490613266583,1.06080974183938,"09","Fall",133,0.959792217876288,0.967778365730278
"2591",1633000,2016-09-05,77.8,0.981084489281211,0.988507574950425,"09","Fall",133,0.959792217876288,0.967778365730278
"2592",1633000,2016-09-06,72.5,0.931876606683805,0.949843379306243,"09","Fall",133,0.959792217876288,0.967778365730278
"2593",1633000,2016-09-07,71.1,0.980689655172414,1.05238145065398,"09","Fall",133,0.959792217876288,0.967778365730278
"2594",1633000,2016-09-08,71,0.9985935302391,1.01825641269107,"09","Fall",133,0.959792217876288,0.967778365730278
"2595",1633000,2016-09-09,65.9,0.928169014084507,0.929476294386035,"09","Fall",133,0.959792217876288,0.967778365730278
"2596",1633000,2016-09-10,64.2,0.974203338391502,1.04959691996657,"09","Fall",133,0.959792217876288,0.967778365730278
"2597",1633000,2016-09-11,61.3,0.954828660436137,0.980112285400957,"09","Fall",133,0.959792217876288,0.967778365730278
"2598",1633000,2016-09-12,58.4,0.952691680261011,0.997761922883474,"09","Fall",133,0.959792217876288,0.967778365730278
"2599",1633000,2016-09-13,55.9,0.957191780821918,1.00472356445862,"09","Fall",133,0.959792217876288,0.967778365730278
"2600",1633000,2016-09-14,56.7,1.01431127012522,1.05967402818091,"09","Fall",133,0.959792217876288,0.967778365730278
"2601",1633000,2016-09-15,53.7,0.947089947089947,0.933727125966985,"09","Fall",133,0.959792217876288,0.967778365730278
"2602",1633000,2016-09-16,51.4,0.957169459962756,1.01064261415062,"09","Fall",133,0.959792217876288,0.967778365730278
"2603",1633000,2016-10-12,176,0.807339449541284,1.02583957579328,"10","Fall",134,0.960729598761339,0.806892724190532
"2604",1633000,2016-10-13,147,0.835227272727273,1.03454287190083,"10","Fall",134,0.960729598761339,0.806892724190532
"2605",1633000,2016-10-14,130,0.884353741496599,1.05881808505715,"10","Fall",134,0.960729598761339,0.806892724190532
"2606",1633000,2016-10-15,118,0.907692307692308,1.02639053254438,"10","Fall",134,0.960729598761339,0.806892724190532
"2607",1633000,2016-10-16,110,0.932203389830508,1.02700373455903,"10","Fall",134,0.960729598761339,0.806892724190532
"2608",1633000,2016-10-17,102,0.927272727272727,0.994710743801653,"10","Fall",134,0.960729598761339,0.806892724190532
"2609",1633000,2016-10-18,93.1,0.912745098039216,0.984332948865821,"10","Fall",134,0.960729598761339,0.806892724190532
"2610",1633000,2016-10-19,87.3,0.937701396348013,1.02734202392586,"10","Fall",134,0.960729598761339,0.806892724190532
"2611",1633000,2016-10-20,79.7,0.912943871706758,0.973597645542946,"10","Fall",134,0.960729598761339,0.806892724190532
"2612",1633000,2016-10-21,76.6,0.961104140526976,1.05275271603519,"10","Fall",134,0.960729598761339,0.806892724190532
"2613",1633000,2016-10-22,80.8,1.05483028720627,1.09751924138824,"10","Fall",134,0.960729598761339,0.806892724190532
"2614",1633000,2016-10-23,78.4,0.97029702970297,0.919860797960984,"10","Fall",134,0.960729598761339,0.806892724190532
"2615",1633000,2016-10-24,76.9,0.980867346938776,1.01089389837568,"10","Fall",134,0.960729598761339,0.806892724190532
"2616",1633000,2016-10-25,72.1,0.937581274382315,0.955869595729174,"10","Fall",134,0.960729598761339,0.806892724190532
"2617",1633000,2016-10-26,71.3,0.988904299583911,1.0547398146741,"10","Fall",134,0.960729598761339,0.806892724190532
"2618",1633000,2016-10-27,70.9,0.994389901823282,1.00554715177361,"10","Fall",134,0.960729598761339,0.806892724190532
"2619",1633000,2016-10-28,69.4,0.978843441466855,0.984365830417302,"10","Fall",134,0.960729598761339,0.806892724190532
"2620",1633000,2016-10-29,70.6,1.01729106628242,1.03927862535193,"10","Fall",134,0.960729598761339,0.806892724190532
"2621",1633000,2016-10-30,69.8,0.988668555240793,0.97186399056248,"10","Fall",134,0.960729598761339,0.806892724190532
"2622",1633000,2016-10-31,68.4,0.979942693409742,0.991174128291229,"10","Fall",134,0.960729598761339,0.806892724190532
"2623",1633000,2017-02-13,127,0.962121212121212,0.991276400367309,"02","Winter",135,0.978514080966272,0.9578735587839
"2624",1633000,2017-02-14,123,0.968503937007874,1.00663401326803,"02","Winter",135,0.978514080966272,0.9578735587839
"2625",1633000,2017-02-15,119,0.967479674796748,0.998942428448675,"02","Winter",135,0.978514080966272,0.9578735587839
"2626",1633000,2017-02-16,118,0.991596638655462,1.02492761810607,"02","Winter",135,0.978514080966272,0.9578735587839
"2627",1633000,2017-02-17,114,0.966101694915254,0.974288997414536,"02","Winter",135,0.978514080966272,0.9578735587839
"2628",1633000,2017-02-18,111,0.973684210526316,1.0078485687904,"02","Winter",135,0.978514080966272,0.9578735587839
"2629",1633000,2017-02-19,108,0.972972972972973,0.99926953981008,"02","Winter",135,0.978514080966272,0.9578735587839
"2630",1633000,2017-02-20,105,0.972222222222222,0.999228395061728,"02","Winter",135,0.978514080966272,0.9578735587839
"2631",1633000,2017-02-21,99.4,0.946666666666667,0.973714285714286,"02","Winter",135,0.978514080966272,0.9578735587839
"2632",1633000,2017-02-22,97.6,0.981891348088531,1.03720917051605,"02","Winter",135,0.978514080966272,0.9578735587839
"2633",1633000,2017-02-23,96.2,0.985655737704918,1.00383381483472,"02","Winter",135,0.978514080966272,0.9578735587839
"2634",1633000,2017-02-24,93.4,0.970893970893971,0.985023404981825,"02","Winter",135,0.978514080966272,0.9578735587839
"2635",1633000,2017-02-25,89.7,0.960385438972163,0.989176437142634,"02","Winter",135,0.978514080966272,0.9578735587839
"2636",1633000,2017-02-26,86.5,0.964325529542921,1.00410261381615,"02","Winter",135,0.978514080966272,0.9578735587839
"2637",1633000,2017-02-27,84.4,0.975722543352601,1.01181863744195,"02","Winter",135,0.978514080966272,0.9578735587839
"2638",1633000,2017-02-28,84,0.995260663507109,1.02002425821522,"02","Winter",135,0.978514080966272,0.9578735587839
"2639",1633000,2017-03-01,91,1.08333333333333,1.08849206349206,"03","Spring",135,0.978514080966272,0.9578735587839
"2640",1633000,2017-03-02,89.2,0.98021978021978,0.904818258664413,"03","Spring",135,0.978514080966272,0.9578735587839
"2641",1633000,2017-03-03,82.6,0.926008968609865,0.94469524824549,"03","Spring",135,0.978514080966272,0.9578735587839
"2642",1633000,2017-03-04,78.2,0.946731234866828,1.02237804055837,"03","Spring",135,0.978514080966272,0.9578735587839
"2643",1633000,2017-03-05,76.3,0.975703324808184,1.03060223310941,"03","Spring",135,0.978514080966272,0.9578735587839
"2644",1633000,2017-03-06,75.9,0.99475753604194,1.01952869355806,"03","Spring",135,0.978514080966272,0.9578735587839
"2645",1633000,2017-03-07,78.4,1.03293807641634,1.03838175534343,"03","Spring",135,0.978514080966272,0.9578735587839
"2646",1633000,2017-03-08,84,1.07142857142857,1.03726311953353,"03","Spring",135,0.978514080966272,0.9578735587839
"2647",1633000,2017-03-09,78.9,0.939285714285714,0.876666666666667,"03","Spring",135,0.978514080966272,0.9578735587839
"2648",1633000,2017-03-10,75,0.950570342205323,1.01201405253799,"03","Spring",135,0.978514080966272,0.9578735587839
"2649",1633000,2017-03-11,73.3,0.977333333333333,1.02815466666667,"03","Spring",135,0.978514080966272,0.9578735587839
"2650",1633000,2017-03-12,70.8,0.965893587994543,0.988294939967131,"03","Spring",135,0.978514080966272,0.9578735587839
"2651",1633000,2017-11-12,80.1,0.897982062780269,1.01677341189246,"11","Fall",136,0.959247996065972,0.986531560290483
"2652",1633000,2017-11-13,76.3,0.952559300873908,1.06077764841389,"11","Fall",136,0.959247996065972,0.986531560290483
"2653",1633000,2017-11-14,71.8,0.941022280471822,0.987888396668321,"11","Fall",136,0.959247996065972,0.986531560290483
"2654",1633000,2017-11-15,66.5,0.926183844011142,0.984231577967272,"11","Fall",136,0.959247996065972,0.986531560290483
"2655",1633000,2017-11-16,63.9,0.960902255639098,1.03748544293063,"11","Fall",136,0.959247996065972,0.986531560290483
"2656",1633000,2017-11-17,60.7,0.949921752738654,0.988572716073873,"11","Fall",136,0.959247996065972,0.986531560290483
"2657",1633000,2017-11-18,57.7,0.950576606260296,1.00068937627731,"11","Fall",136,0.959247996065972,0.986531560290483
"2658",1633000,2017-11-19,55.9,0.968804159445407,1.01917525958988,"11","Fall",136,0.959247996065972,0.986531560290483
"2659",1633000,2017-11-20,52,0.930232558139535,0.960186379331863,"11","Fall",136,0.959247996065972,0.986531560290483
"2660",1633000,2017-11-21,49.5,0.951923076923077,1.02331730769231,"11","Fall",136,0.959247996065972,0.986531560290483
"2661",1633000,2017-11-22,48,0.96969696969697,1.01867156412611,"11","Fall",136,0.959247996065972,0.986531560290483
"2662",1633000,2017-11-23,46.4,0.966666666666667,0.996875,"11","Fall",136,0.959247996065972,0.986531560290483
"2663",1633000,2017-11-24,44.9,0.967672413793103,1.00104042806183,"11","Fall",136,0.959247996065972,0.986531560290483
"2664",1633000,2017-11-25,44,0.979955456570156,1.01269338941771,"11","Fall",136,0.959247996065972,0.986531560290483
"2665",1633000,2017-11-26,42.4,0.963636363636364,0.983347107438016,"11","Fall",136,0.959247996065972,0.986531560290483
"2666",1633000,2017-11-27,40.5,0.955188679245283,0.99123353506586,"11","Fall",136,0.959247996065972,0.986531560290483
"2667",1633000,2017-11-28,37.8,0.933333333333333,0.977119341563786,"11","Fall",136,0.959247996065972,0.986531560290483
"2668",1633000,2017-11-29,36.5,0.965608465608466,1.03458049886621,"11","Fall",136,0.959247996065972,0.986531560290483
"2669",1633000,2017-11-30,36,0.986301369863014,1.02142991180334,"11","Fall",136,0.959247996065972,0.986531560290483
"2670",1633000,2017-12-01,35.4,0.983333333333333,0.996990740740741,"12","Winter",136,0.959247996065972,0.986531560290483
"2671",1633000,2017-12-02,34.4,0.971751412429379,0.98822177535191,"12","Winter",136,0.959247996065972,0.986531560290483
"2672",1633000,2018-02-28,570,0.728900255754476,0.997344339715203,"02","Winter",137,0.911485390481102,0.924889012940021
"2673",1633000,2018-03-01,452,0.792982456140351,1.0879162819329,"03","Spring",137,0.911485390481102,0.924889012940021
"2674",1633000,2018-03-02,372,0.823008849557522,1.03786514214112,"03","Spring",137,0.911485390481102,0.924889012940021
"2675",1633000,2018-03-03,300,0.806451612903226,0.979882067291016,"03","Spring",137,0.911485390481102,0.924889012940021
"2676",1633000,2018-03-04,260,0.866666666666667,1.07466666666667,"03","Spring",137,0.911485390481102,0.924889012940021
"2677",1633000,2018-03-05,227,0.873076923076923,1.00739644970414,"03","Spring",137,0.911485390481102,0.924889012940021
"2678",1633000,2018-03-06,203,0.894273127753304,1.02427759125929,"03","Spring",137,0.911485390481102,0.924889012940021
"2679",1633000,2018-03-07,186,0.916256157635468,1.02458200878449,"03","Spring",137,0.911485390481102,0.924889012940021
"2680",1633000,2018-03-08,169,0.908602150537634,0.991646433113655,"03","Spring",137,0.911485390481102,0.924889012940021
"2681",1633000,2018-03-09,156,0.923076923076923,1.01593081474738,"03","Spring",137,0.911485390481102,0.924889012940021
"2682",1633000,2018-03-10,143,0.916666666666667,0.993055555555555,"03","Spring",137,0.911485390481102,0.924889012940021
"2683",1633000,2018-03-11,133,0.93006993006993,1.01462174189447,"03","Spring",137,0.911485390481102,0.924889012940021
"2684",1633000,2018-03-12,127,0.954887218045113,1.02668324947708,"03","Spring",137,0.911485390481102,0.924889012940021
"2685",1633000,2018-03-13,121,0.952755905511811,0.997767995535991,"03","Spring",137,0.911485390481102,0.924889012940021
"2686",1633000,2018-03-14,113,0.933884297520661,0.980192609794413,"03","Spring",137,0.911485390481102,0.924889012940021
"2687",1633000,2018-03-15,106,0.938053097345133,1.00446393609523,"03","Spring",137,0.911485390481102,0.924889012940021
"2688",1633000,2018-03-16,99.8,0.941509433962264,1.00368458526166,"03","Spring",137,0.911485390481102,0.924889012940021
"2689",1633000,2018-03-17,94.3,0.944889779559118,1.00359034702672,"03","Spring",137,0.911485390481102,0.924889012940021
"2690",1633000,2018-12-01,705,0.896946564885496,1.02019113105297,"12","Winter",138,0.945844534516023,0.948714572222902
"2691",1633000,2018-12-02,657,0.931914893617021,1.03898596650068,"12","Winter",138,0.945844534516023,0.948714572222902
"2692",1633000,2018-12-03,610,0.928462709284627,0.996295601287157,"12","Winter",138,0.945844534516023,0.948714572222902
"2693",1633000,2018-12-04,551,0.90327868852459,0.972875571083042,"12","Winter",138,0.945844534516023,0.948714572222902
"2694",1633000,2018-12-05,505,0.916515426497278,1.01465410192984,"12","Winter",138,0.945844534516023,0.948714572222902
"2695",1633000,2018-12-06,472,0.934653465346535,1.01979021664543,"12","Winter",138,0.945844534516023,0.948714572222902
"2696",1633000,2018-12-07,438,0.927966101694915,0.9928450876185,"12","Winter",138,0.945844534516023,0.948714572222902
"2697",1633000,2018-12-08,411,0.938356164383562,1.01119659723525,"12","Winter",138,0.945844534516023,0.948714572222902
"2698",1633000,2018-12-09,394,0.958637469586375,1.02161365371979,"12","Winter",138,0.945844534516023,0.948714572222902
"2699",1633000,2018-12-10,387,0.982233502538071,1.02461413589631,"12","Winter",138,0.945844534516023,0.948714572222902
"2700",1633000,2018-12-11,366,0.945736434108527,0.962842777877932,"12","Winter",138,0.945844534516023,0.948714572222902
"2701",1633000,2018-12-12,355,0.969945355191257,1.0255979575383,"12","Winter",138,0.945844534516023,0.948714572222902
"2702",1633000,2018-12-13,344,0.969014084507042,0.999039873041063,"12","Winter",138,0.945844534516023,0.948714572222902
"2703",1633000,2018-12-14,342,0.994186046511628,1.02597687939427,"12","Winter",138,0.945844534516023,0.948714572222902
"2704",1633000,2019-01-04,923,0.904901960784314,0.975874663590927,"01","Winter",139,0.949088757820458,0.976773412717595
"2705",1633000,2019-01-05,911,0.986998916576381,1.09072469654161,"01","Winter",139,0.949088757820458,0.976773412717595
"2706",1633000,2019-01-06,880,0.965971459934138,0.978695562589692,"01","Winter",139,0.949088757820458,0.976773412717595
"2707",1633000,2019-01-07,797,0.905681818181818,0.937586518595041,"01","Winter",139,0.949088757820458,0.976773412717595
"2708",1633000,2019-01-08,759,0.952321204516938,1.0514964366059,"01","Winter",139,0.949088757820458,0.976773412717595
"2709",1633000,2019-01-09,740,0.974967061923584,1.02377964209894,"01","Winter",139,0.949088757820458,0.976773412717595
"2710",1633000,2019-01-10,676,0.913513513513514,0.936968590211834,"01","Winter",139,0.949088757820458,0.976773412717595
"2711",1633000,2019-01-11,614,0.908284023668639,0.994275410524842,"01","Winter",139,0.949088757820458,0.976773412717595
"2712",1633000,2019-01-12,573,0.933224755700326,1.0274591772857,"01","Winter",139,0.949088757820458,0.976773412717595
"2713",1633000,2019-01-13,568,0.991273996509599,1.06220285140819,"01","Winter",139,0.949088757820458,0.976773412717595
"2714",1633000,2019-01-14,541,0.952464788732394,0.960849161872644,"01","Winter",139,0.949088757820458,0.976773412717595
"2715",1633000,2019-01-15,518,0.957486136783734,1.00527195137368,"01","Winter",139,0.949088757820458,0.976773412717595
"2716",1633000,2019-01-16,494,0.953667953667954,0.996012283657071,"01","Winter",139,0.949088757820458,0.976773412717595
"2717",1633000,2019-01-17,478,0.967611336032389,1.0146207936534,"01","Winter",139,0.949088757820458,0.976773412717595
"2718",1633000,2019-01-18,468,0.97907949790795,1.01185203340278,"01","Winter",139,0.949088757820458,0.976773412717595
"2719",1633000,2019-05-16,834,0.779439252336449,0.990689143156608,"05","Spring",140,0.923564771702915,0.898517025304217
"2720",1633000,2019-05-17,686,0.822541966426859,1.05529964517595,"05","Spring",140,0.923564771702915,0.898517025304217
"2721",1633000,2019-05-18,589,0.858600583090379,1.04383802667256,"05","Spring",140,0.923564771702915,0.898517025304217
"2722",1633000,2019-05-19,505,0.857385398981324,0.99858469219217,"05","Spring",140,0.923564771702915,0.898517025304217
"2723",1633000,2019-05-20,446,0.883168316831683,1.03007156161161,"05","Spring",140,0.923564771702915,0.898517025304217
"2724",1633000,2019-05-21,401,0.899103139013453,1.01804279193227,"05","Spring",140,0.923564771702915,0.898517025304217
"2725",1633000,2019-05-22,362,0.902743142144638,1.00404848228556,"05","Spring",140,0.923564771702915,0.898517025304217
"2726",1633000,2019-05-23,336,0.92817679558011,1.02817374317023,"05","Spring",140,0.923564771702915,0.898517025304217
"2727",1633000,2019-05-24,319,0.949404761904762,1.02287060657596,"05","Spring",140,0.923564771702915,0.898517025304217
"2728",1633000,2019-05-25,295,0.924764890282132,0.974047031770521,"05","Spring",140,0.923564771702915,0.898517025304217
"2729",1633000,2019-05-26,300,1.01694915254237,1.0996839988509,"05","Spring",140,0.923564771702915,0.898517025304217
"2730",1633000,2019-05-27,287,0.956666666666667,0.940722222222222,"05","Spring",140,0.923564771702915,0.898517025304217
"2731",1633000,2019-05-28,271,0.944250871080139,0.987021816460076,"05","Spring",140,0.923564771702915,0.898517025304217
"2732",1633000,2019-05-29,251,0.92619926199262,0.980882613254177,"05","Spring",140,0.923564771702915,0.898517025304217
"2733",1633000,2019-05-30,239,0.952191235059761,1.02806304661831,"05","Spring",140,0.923564771702915,0.898517025304217
"2734",1633000,2019-11-07,108,0.907563025210084,1.01433514582304,"11","Fall",141,0.9603534706288,0.95239607175773
"2735",1633000,2019-11-08,99.8,0.924074074074074,1.0181927297668,"11","Fall",141,0.9603534706288,0.95239607175773
"2736",1633000,2019-11-09,92,0.92184368737475,0.997586355074879,"11","Fall",141,0.9603534706288,0.95239607175773
"2737",1633000,2019-11-10,88.7,0.964130434782609,1.04587192816635,"11","Fall",141,0.9603534706288,0.95239607175773
"2738",1633000,2019-11-11,83.5,0.941375422773393,0.976398409189991,"11","Fall",141,0.9603534706288,0.95239607175773
"2739",1633000,2019-11-12,80.3,0.961676646706587,1.02156549177095,"11","Fall",141,0.9603534706288,0.95239607175773
"2740",1633000,2019-11-13,75.2,0.936488169364882,0.973807747720643,"11","Fall",141,0.9603534706288,0.95239607175773
"2741",1633000,2019-11-14,73.1,0.972074468085106,1.03799973121322,"11","Fall",141,0.9603534706288,0.95239607175773
"2742",1633000,2019-11-15,70.5,0.964432284541724,0.992138273564126,"11","Fall",141,0.9603534706288,0.95239607175773
"2743",1633000,2019-11-16,68.8,0.975886524822695,1.01187666616367,"11","Fall",141,0.9603534706288,0.95239607175773
"2744",1633000,2019-11-17,66.4,0.965116279069768,0.988963628988643,"11","Fall",141,0.9603534706288,0.95239607175773
"2745",1633000,2019-11-18,65.5,0.98644578313253,1.02210044999274,"11","Fall",141,0.9603534706288,0.95239607175773
"2746",1633000,2019-11-19,66.1,1.00916030534351,1.02302663014976,"11","Fall",141,0.9603534706288,0.95239607175773
"2747",1633000,2019-11-20,64.1,0.969742813918306,0.960940307286672,"11","Fall",141,0.9603534706288,0.95239607175773
"2748",1633000,2019-11-21,61.3,0.956318252730109,0.986156575748209,"11","Fall",141,0.9603534706288,0.95239607175773
"2749",1633000,2020-02-17,381,0.936117936117936,1.0074193022596,"02","Winter",142,0.959468938751046,0.953671022616369
"2750",1633000,2020-02-18,344,0.902887139107612,0.964501484558525,"02","Winter",142,0.959468938751046,0.953671022616369
"2751",1633000,2020-02-19,312,0.906976744186046,1.0045294753921,"02","Winter",142,0.959468938751046,0.953671022616369
"2752",1633000,2020-02-20,280,0.897435897435897,0.98948060486522,"02","Winter",142,0.959468938751046,0.953671022616369
"2753",1633000,2020-02-21,253,0.903571428571429,1.00683673469388,"02","Winter",142,0.959468938751046,0.953671022616369
"2754",1633000,2020-02-22,231,0.91304347826087,1.01048290084207,"02","Winter",142,0.959468938751046,0.953671022616369
"2755",1633000,2020-02-23,219,0.948051948051948,1.03834260977118,"02","Winter",142,0.959468938751046,0.953671022616369
"2756",1633000,2020-02-24,208,0.949771689497717,1.00181397385376,"02","Winter",142,0.959468938751046,0.953671022616369
"2757",1633000,2020-02-25,207,0.995192307692308,1.04782267011834,"02","Winter",142,0.959468938751046,0.953671022616369
"2758",1633000,2020-02-26,203,0.980676328502415,0.985413895306775,"02","Winter",142,0.959468938751046,0.953671022616369
"2759",1633000,2020-02-27,214,1.05418719211823,1.07495935353928,"02","Winter",142,0.959468938751046,0.953671022616369
"2760",1633000,2020-02-28,199,0.929906542056075,0.882107607651323,"02","Winter",142,0.959468938751046,0.953671022616369
"2761",1633000,2020-02-29,186,0.934673366834171,1.00512613317846,"02","Winter",142,0.959468938751046,0.953671022616369
"2762",1633000,2020-03-01,174,0.935483870967742,1.00086715227194,"03","Spring",142,0.959468938751046,0.953671022616369
"2763",1633000,2020-03-02,166,0.954022988505747,1.01981767736821,"03","Spring",142,0.959468938751046,0.953671022616369
"2764",1633000,2020-03-03,162,0.975903614457831,1.02293511394978,"03","Spring",142,0.959468938751046,0.953671022616369
"2765",1633000,2020-03-04,161,0.993827160493827,1.01836610272824,"03","Spring",142,0.959468938751046,0.953671022616369
"2766",1633000,2020-03-05,155,0.962732919254658,0.968712626827669,"03","Spring",142,0.959468938751046,0.953671022616369
"2767",1633000,2020-03-06,148,0.954838709677419,0.991800208116545,"03","Spring",142,0.959468938751046,0.953671022616369
"2768",1633000,2020-03-07,142,0.959459459459459,1.00483929875822,"03","Spring",142,0.959468938751046,0.953671022616369
"2769",1633000,2020-03-08,137,0.964788732394366,1.00555445348145,"03","Spring",142,0.959468938751046,0.953671022616369
"2770",1633000,2020-03-09,133,0.970802919708029,1.00623368320102,"03","Spring",142,0.959468938751046,0.953671022616369
"2771",1633000,2020-03-10,129,0.969924812030075,0.999095483068574,"03","Spring",142,0.959468938751046,0.953671022616369
"2772",1633000,2020-03-11,127,0.984496124031008,1.01502313562887,"03","Spring",142,0.959468938751046,0.953671022616369
"2773",1633000,2020-03-12,124,0.976377952755906,0.991753983507967,"03","Spring",142,0.959468938751046,0.953671022616369
"2774",1633000,2020-05-06,941,0.855454545454545,1.00321487603306,"05","Spring",143,0.892490075416863,0.954169409520403
"2775",1633000,2020-05-07,779,0.827842720510096,0.967722627588847,"05","Spring",143,0.892490075416863,0.954169409520403
"2776",1633000,2020-05-08,652,0.836970474967908,1.01102595243235,"05","Spring",143,0.892490075416863,0.954169409520403
"2777",1633000,2020-05-09,569,0.872699386503067,1.04268837743235,"05","Spring",143,0.892490075416863,0.954169409520403
"2778",1633000,2020-05-10,478,0.840070298769772,0.962611308959387,"05","Spring",143,0.892490075416863,0.954169409520403
"2779",1633000,2020-05-11,415,0.868200836820084,1.03348593336951,"05","Spring",143,0.892490075416863,0.954169409520403
"2780",1633000,2020-05-12,370,0.891566265060241,1.02691246915372,"05","Spring",143,0.892490075416863,0.954169409520403
"2781",1633000,2020-05-13,326,0.881081081081081,0.988239590942294,"05","Spring",143,0.892490075416863,0.954169409520403
"2782",1633000,2020-05-14,295,0.904907975460123,1.02704279423388,"05","Spring",143,0.892490075416863,0.954169409520403
"2783",1633000,2020-05-15,274,0.928813559322034,1.02641769606435,"05","Spring",143,0.892490075416863,0.954169409520403
"2784",1633000,2020-05-16,249,0.908759124087591,0.978408546006713,"05","Spring",143,0.892490075416863,0.954169409520403
"2785",1633000,2020-05-17,234,0.939759036144578,1.03411235302656,"05","Spring",143,0.892490075416863,0.954169409520403
"2786",1633000,2020-05-18,224,0.957264957264957,1.01862809555117,"05","Spring",143,0.892490075416863,0.954169409520403
"2787",1633000,2020-05-19,216,0.964285714285714,1.00733418367347,"05","Spring",143,0.892490075416863,0.954169409520403
"2788",1633000,2021-01-05,945,0.800847457627119,1.02481327204826,"01","Winter",144,0.932444404589015,0.944891633549082
"2789",1633000,2021-01-06,790,0.835978835978836,1.04386775286246,"01","Winter",144,0.932444404589015,0.944891633549082
"2790",1633000,2021-01-07,671,0.849367088607595,1.01601506168883,"01","Winter",144,0.932444404589015,0.944891633549082
"2791",1633000,2021-01-08,590,0.879284649776453,1.03522335815708,"01","Winter",144,0.932444404589015,0.944891633549082
"2792",1633000,2021-01-09,534,0.905084745762712,1.02934214306234,"01","Winter",144,0.932444404589015,0.944891633549082
"2793",1633000,2021-01-10,477,0.893258426966292,0.986933467996465,"01","Winter",144,0.932444404589015,0.944891633549082
"2794",1633000,2021-01-11,429,0.89937106918239,1.00684308373878,"01","Winter",144,0.932444404589015,0.944891633549082
"2795",1633000,2021-01-12,396,0.923076923076923,1.02635825712749,"01","Winter",144,0.932444404589015,0.944891633549082
"2796",1633000,2021-01-13,367,0.926767676767677,1.00399831649832,"01","Winter",144,0.932444404589015,0.944891633549082
"2797",1633000,2021-01-14,347,0.94550408719346,1.02021694421965,"01","Winter",144,0.932444404589015,0.944891633549082
"2798",1633000,2021-01-15,329,0.948126801152738,1.00277387902898,"01","Winter",144,0.932444404589015,0.944891633549082
"2799",1633000,2021-01-16,328,0.996960486322188,1.05150543694164,"01","Winter",144,0.932444404589015,0.944891633549082
"2800",1633000,2021-01-17,307,0.935975609756098,0.938829193932183,"01","Winter",144,0.932444404589015,0.944891633549082
"2801",1633000,2021-01-18,287,0.93485342019544,0.998801048286984,"01","Winter",144,0.932444404589015,0.944891633549082
"2802",1633000,2021-01-19,267,0.930313588850174,0.995143804101058,"01","Winter",144,0.932444404589015,0.944891633549082
"2803",1633000,2021-01-20,250,0.936329588014981,1.00646663580637,"01","Winter",144,0.932444404589015,0.944891633549082
"2804",1633000,2021-01-21,239,0.956,1.021008,"01","Winter",144,0.932444404589015,0.944891633549082
"2805",1633000,2021-01-22,231,0.96652719665272,1.01101171197983,"01","Winter",144,0.932444404589015,0.944891633549082
"2806",1633000,2021-01-23,220,0.952380952380952,0.9853638425067,"01","Winter",144,0.932444404589015,0.944891633549082
"2807",1633000,2021-01-24,210,0.954545454545455,1.00227272727273,"01","Winter",144,0.932444404589015,0.944891633549082
"2808",1633000,2021-03-03,1560,0.666666666666667,1.01139601139601,"03","Spring",145,0.938257252761721,0.828373291058776
"2809",1633000,2021-03-04,1190,0.762820512820513,1.14423076923077,"03","Spring",145,0.938257252761721,0.828373291058776
"2810",1633000,2021-03-05,960,0.80672268907563,1.0575524327378,"03","Spring",145,0.938257252761721,0.828373291058776
"2811",1633000,2021-03-06,811,0.844791666666667,1.04718967013889,"03","Spring",145,0.938257252761721,0.828373291058776
"2812",1633000,2021-03-07,704,0.86806411837238,1.02754815491675,"03","Spring",145,0.938257252761721,0.828373291058776
"2813",1633000,2021-03-08,619,0.879261363636364,1.01289909930269,"03","Spring",145,0.938257252761721,0.828373291058776
"2814",1633000,2021-03-09,554,0.894991922455573,1.01789065171038,"03","Spring",145,0.938257252761721,0.828373291058776
"2815",1633000,2021-03-10,508,0.916967509025271,1.02455394961488,"03","Spring",145,0.938257252761721,0.828373291058776
"2816",1633000,2021-03-11,467,0.919291338582677,1.00253425506851,"03","Spring",145,0.938257252761721,0.828373291058776
"2817",1633000,2021-03-12,439,0.940042826552463,1.02257335308062,"03","Spring",145,0.938257252761721,0.828373291058776
"2818",1633000,2021-03-13,413,0.940774487471526,1.00077832721914,"03","Spring",145,0.938257252761721,0.828373291058776
"2819",1633000,2021-03-14,386,0.934624697336562,0.99346305600666,"03","Spring",145,0.938257252761721,0.828373291058776
