"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"23661","USGS","01633000",2008-07-11,133,"A",2008-07-11
"23662","USGS","01633000",2008-07-12,117,"A",2008-07-12
"23663","USGS","01633000",2008-07-13,109,"A",2008-07-13
"23664","USGS","01633000",2008-07-14,172,"A",2008-07-14
"23665","USGS","01633000",2008-07-15,161,"A",2008-07-15
"23666","USGS","01633000",2008-07-16,123,"A",2008-07-16
"23667","USGS","01633000",2008-07-17,106,"A",2008-07-17
"23668","USGS","01633000",2008-07-18,96.7,"A",2008-07-18
"23669","USGS","01633000",2008-07-19,89.5,"A",2008-07-19
"23670","USGS","01633000",2008-07-20,83.9,"A",2008-07-20
"23671","USGS","01633000",2008-07-21,77.9,"A",2008-07-21
"23672","USGS","01633000",2008-07-22,70.4,"A",2008-07-22
"23673","USGS","01633000",2008-07-23,122,"A",2008-07-23
"23674","USGS","01633000",2008-07-24,332,"A",2008-07-24
"23675","USGS","01633000",2008-07-25,164,"A",2008-07-25
"23676","USGS","01633000",2008-07-26,120,"A",2008-07-26
"23677","USGS","01633000",2008-07-27,101,"A",2008-07-27
"23678","USGS","01633000",2008-07-28,91.1,"A",2008-07-28
"23679","USGS","01633000",2008-07-29,81,"A",2008-07-29
"23680","USGS","01633000",2008-07-30,74.5,"A",2008-07-30
"23681","USGS","01633000",2008-07-31,73.2,"A",2008-07-31
"23682","USGS","01633000",2008-08-01,73.9,"A",2008-08-01
"23683","USGS","01633000",2008-08-02,85.9,"A",2008-08-02
"23684","USGS","01633000",2008-08-03,111,"A",2008-08-03
"23685","USGS","01633000",2008-08-04,89.7,"A",2008-08-04
"23686","USGS","01633000",2008-08-05,73.1,"A",2008-08-05
"23687","USGS","01633000",2008-08-06,67.7,"A",2008-08-06
"23688","USGS","01633000",2008-08-07,61.2,"A",2008-08-07
"23689","USGS","01633000",2008-08-08,55.3,"A",2008-08-08
"23690","USGS","01633000",2008-08-09,50.1,"A",2008-08-09
"23691","USGS","01633000",2008-08-10,50.9,"A",2008-08-10
"23692","USGS","01633000",2008-08-11,66.3,"A",2008-08-11
"23693","USGS","01633000",2008-08-12,55.5,"A",2008-08-12
"23694","USGS","01633000",2008-08-13,49.5,"A",2008-08-13
"23695","USGS","01633000",2008-08-14,70.6,"A",2008-08-14
"23696","USGS","01633000",2008-08-15,95.2,"A",2008-08-15
"23697","USGS","01633000",2008-08-16,76.3,"A",2008-08-16
"23698","USGS","01633000",2008-08-17,63.8,"A",2008-08-17
"23699","USGS","01633000",2008-08-18,54.6,"A",2008-08-18
"23700","USGS","01633000",2008-08-19,48.8,"A",2008-08-19
"23701","USGS","01633000",2008-08-20,46,"A",2008-08-20
"23702","USGS","01633000",2008-08-21,43.3,"A",2008-08-21
"23703","USGS","01633000",2008-08-22,41.4,"A",2008-08-22
"23704","USGS","01633000",2008-08-23,39.5,"A",2008-08-23
"23705","USGS","01633000",2008-08-24,38.4,"A",2008-08-24
"23706","USGS","01633000",2008-08-25,38.9,"A",2008-08-25
"23707","USGS","01633000",2008-08-26,43.5,"A",2008-08-26
"23708","USGS","01633000",2008-08-27,44.7,"A",2008-08-27
"23709","USGS","01633000",2008-08-28,164,"A",2008-08-28
"23710","USGS","01633000",2008-08-29,240,"A",2008-08-29
"23711","USGS","01633000",2008-08-30,156,"A",2008-08-30
"23712","USGS","01633000",2008-08-31,128,"A",2008-08-31
"23713","USGS","01633000",2008-09-01,107,"A",2008-09-01
"23714","USGS","01633000",2008-09-02,88.4,"A",2008-09-02
"23715","USGS","01633000",2008-09-03,76.5,"A",2008-09-03
"23716","USGS","01633000",2008-09-04,71.2,"A",2008-09-04
"23717","USGS","01633000",2008-09-05,64.9,"A",2008-09-05
"23718","USGS","01633000",2008-09-06,76.5,"A",2008-09-06
"23719","USGS","01633000",2008-09-07,91.1,"A",2008-09-07
"23720","USGS","01633000",2008-09-08,78.7,"A",2008-09-08
"23721","USGS","01633000",2008-09-09,67.2,"A",2008-09-09
"23722","USGS","01633000",2008-09-10,68.9,"A",2008-09-10
"23723","USGS","01633000",2008-09-11,64.1,"A",2008-09-11
"23724","USGS","01633000",2008-09-12,61.6,"A",2008-09-12
"23725","USGS","01633000",2008-09-13,62.1,"A",2008-09-13
"23726","USGS","01633000",2008-09-14,60.9,"A",2008-09-14
"23727","USGS","01633000",2008-09-15,53.3,"A",2008-09-15
"23728","USGS","01633000",2008-09-16,47.4,"A",2008-09-16
"23729","USGS","01633000",2008-09-17,45,"A",2008-09-17
"23730","USGS","01633000",2008-09-18,43.2,"A",2008-09-18
"23731","USGS","01633000",2008-09-19,42.2,"A",2008-09-19
"23732","USGS","01633000",2008-09-20,39.6,"A",2008-09-20
"23733","USGS","01633000",2008-09-21,39.2,"A",2008-09-21
"23734","USGS","01633000",2008-09-22,40.2,"A",2008-09-22
"23735","USGS","01633000",2008-09-23,38.9,"A",2008-09-23
"23736","USGS","01633000",2008-09-24,37.3,"A",2008-09-24
"23737","USGS","01633000",2008-09-25,36.3,"A",2008-09-25
"23738","USGS","01633000",2008-09-26,42.6,"A",2008-09-26
"23739","USGS","01633000",2008-09-27,59.8,"A",2008-09-27
"23740","USGS","01633000",2008-09-28,92,"A",2008-09-28
"23741","USGS","01633000",2008-09-29,86.5,"A",2008-09-29
"23742","USGS","01633000",2008-09-30,74.4,"A",2008-09-30
"23743","USGS","01633000",2008-10-01,61.9,"A",2008-10-01
"23744","USGS","01633000",2008-10-02,56.8,"A",2008-10-02
"23745","USGS","01633000",2008-10-03,51.1,"A",2008-10-03
"23746","USGS","01633000",2008-10-04,45.7,"A",2008-10-04
"23747","USGS","01633000",2008-10-05,43.8,"A",2008-10-05
"23748","USGS","01633000",2008-10-06,42.2,"A",2008-10-06
"23749","USGS","01633000",2008-10-07,37.5,"A",2008-10-07
"23750","USGS","01633000",2008-10-08,37.1,"A",2008-10-08
"23751","USGS","01633000",2008-10-09,37.7,"A",2008-10-09
"23752","USGS","01633000",2008-10-10,37.8,"A",2008-10-10
"23753","USGS","01633000",2008-10-11,36,"A",2008-10-11
"23754","USGS","01633000",2008-10-12,35.4,"A",2008-10-12
"23755","USGS","01633000",2008-10-13,36,"A",2008-10-13
"23756","USGS","01633000",2008-10-14,33.5,"A",2008-10-14
"23757","USGS","01633000",2008-10-15,34,"A",2008-10-15
"23758","USGS","01633000",2008-10-16,34.1,"A",2008-10-16
"23759","USGS","01633000",2008-10-17,31.8,"A",2008-10-17
"23760","USGS","01633000",2008-10-18,30,"A",2008-10-18
"23761","USGS","01633000",2008-10-19,31.8,"A",2008-10-19
"23762","USGS","01633000",2008-10-20,31.4,"A",2008-10-20
"23763","USGS","01633000",2008-10-21,30.8,"A",2008-10-21
"23764","USGS","01633000",2008-10-22,31.3,"A",2008-10-22
"23765","USGS","01633000",2008-10-23,31.9,"A",2008-10-23
"23766","USGS","01633000",2008-10-24,34,"A",2008-10-24
"23767","USGS","01633000",2008-10-25,45.7,"A",2008-10-25
"23768","USGS","01633000",2008-10-26,72.9,"A",2008-10-26
"23769","USGS","01633000",2008-10-27,63.2,"A",2008-10-27
"23770","USGS","01633000",2008-10-28,49.9,"A",2008-10-28
"23771","USGS","01633000",2008-10-29,45.7,"A",2008-10-29
"23772","USGS","01633000",2008-10-30,42.7,"A",2008-10-30
"23773","USGS","01633000",2008-10-31,41.4,"A",2008-10-31
"23774","USGS","01633000",2008-11-01,41.7,"A",2008-11-01
"23775","USGS","01633000",2008-11-02,42.5,"A",2008-11-02
"23776","USGS","01633000",2008-11-03,43.3,"A",2008-11-03
"23777","USGS","01633000",2008-11-04,42.3,"A",2008-11-04
"23778","USGS","01633000",2008-11-05,41.5,"A",2008-11-05
"23779","USGS","01633000",2008-11-06,40.6,"A",2008-11-06
"23780","USGS","01633000",2008-11-07,40,"A",2008-11-07
"23781","USGS","01633000",2008-11-08,38.9,"A",2008-11-08
"23782","USGS","01633000",2008-11-09,36.9,"A",2008-11-09
"23783","USGS","01633000",2008-11-10,38.3,"A",2008-11-10
"23784","USGS","01633000",2008-11-11,37,"A",2008-11-11
"23785","USGS","01633000",2008-11-12,34.5,"A",2008-11-12
"23786","USGS","01633000",2008-11-13,47.8,"A",2008-11-13
"23787","USGS","01633000",2008-11-14,83.8,"A",2008-11-14
"23788","USGS","01633000",2008-11-15,75.9,"A",2008-11-15
"23789","USGS","01633000",2008-11-16,68.3,"A",2008-11-16
"23790","USGS","01633000",2008-11-17,65.5,"A",2008-11-17
"23791","USGS","01633000",2008-11-18,56.3,"A",2008-11-18
"23792","USGS","01633000",2008-11-19,49.6,"A",2008-11-19
"23793","USGS","01633000",2008-11-20,46.6,"A",2008-11-20
"23794","USGS","01633000",2008-11-21,44.6,"A",2008-11-21
"23795","USGS","01633000",2008-11-22,43.1,"A",2008-11-22
"23796","USGS","01633000",2008-11-23,43,"A",2008-11-23
"23797","USGS","01633000",2008-11-24,42.5,"A",2008-11-24
"23798","USGS","01633000",2008-11-25,41.7,"A",2008-11-25
"23799","USGS","01633000",2008-11-26,41.4,"A",2008-11-26
"23800","USGS","01633000",2008-11-27,38.4,"A",2008-11-27
"23801","USGS","01633000",2008-11-28,36.9,"A",2008-11-28
"23802","USGS","01633000",2008-11-29,35.1,"A",2008-11-29
"23803","USGS","01633000",2008-11-30,38,"A",2008-11-30
"23804","USGS","01633000",2008-12-01,56.6,"A",2008-12-01
"23805","USGS","01633000",2008-12-02,58.3,"A",2008-12-02
"23806","USGS","01633000",2008-12-03,52,"A",2008-12-03
"23807","USGS","01633000",2008-12-04,45.9,"A",2008-12-04
"23808","USGS","01633000",2008-12-05,43.6,"A",2008-12-05
"23809","USGS","01633000",2008-12-06,42,"A",2008-12-06
"23810","USGS","01633000",2008-12-07,40.6,"A",2008-12-07
"23811","USGS","01633000",2008-12-08,40.4,"A",2008-12-08
"23812","USGS","01633000",2008-12-09,38.1,"A",2008-12-09
"23813","USGS","01633000",2008-12-10,38.9,"A",2008-12-10
"23814","USGS","01633000",2008-12-11,79.8,"A",2008-12-11
"23815","USGS","01633000",2008-12-12,855,"A",2008-12-12
"23816","USGS","01633000",2008-12-13,470,"A",2008-12-13
"23817","USGS","01633000",2008-12-14,315,"A",2008-12-14
"23818","USGS","01633000",2008-12-15,247,"A",2008-12-15
"23819","USGS","01633000",2008-12-16,211,"A",2008-12-16
"23820","USGS","01633000",2008-12-17,465,"A",2008-12-17
"23821","USGS","01633000",2008-12-18,570,"A",2008-12-18
"23822","USGS","01633000",2008-12-19,451,"A",2008-12-19
"23823","USGS","01633000",2008-12-20,420,"A",2008-12-20
"23824","USGS","01633000",2008-12-21,394,"A",2008-12-21
"23825","USGS","01633000",2008-12-22,331,"A",2008-12-22
"23826","USGS","01633000",2008-12-23,267,"A",2008-12-23
"23827","USGS","01633000",2008-12-24,238,"A",2008-12-24
"23828","USGS","01633000",2008-12-25,218,"A",2008-12-25
"23829","USGS","01633000",2008-12-26,192,"A",2008-12-26
"23830","USGS","01633000",2008-12-27,174,"A",2008-12-27
"23831","USGS","01633000",2008-12-28,162,"A",2008-12-28
"23832","USGS","01633000",2008-12-29,149,"A",2008-12-29
"23833","USGS","01633000",2008-12-30,137,"A",2008-12-30
"23834","USGS","01633000",2008-12-31,128,"A",2008-12-31
"23835","USGS","01633000",2009-01-01,119,"A",2009-01-01
"23836","USGS","01633000",2009-01-02,116,"A",2009-01-02
"23837","USGS","01633000",2009-01-03,111,"A",2009-01-03
"23838","USGS","01633000",2009-01-04,110,"A",2009-01-04
"23839","USGS","01633000",2009-01-05,105,"A",2009-01-05
"23840","USGS","01633000",2009-01-06,110,"A",2009-01-06
"23841","USGS","01633000",2009-01-07,458,"A",2009-01-07
"23842","USGS","01633000",2009-01-08,1060,"A",2009-01-08
"23843","USGS","01633000",2009-01-09,734,"A",2009-01-09
"23844","USGS","01633000",2009-01-10,521,"A",2009-01-10
"23845","USGS","01633000",2009-01-11,439,"A",2009-01-11
"23846","USGS","01633000",2009-01-12,380,"A",2009-01-12
"23847","USGS","01633000",2009-01-13,339,"A",2009-01-13
"23848","USGS","01633000",2009-01-14,307,"A",2009-01-14
"23849","USGS","01633000",2009-01-15,275,"A",2009-01-15
"23850","USGS","01633000",2009-01-16,237,"A e",2009-01-16
"23851","USGS","01633000",2009-01-17,202,"A e",2009-01-17
"23852","USGS","01633000",2009-01-18,210,"A e",2009-01-18
"23853","USGS","01633000",2009-01-19,199,"A e",2009-01-19
"23854","USGS","01633000",2009-01-20,180,"A e",2009-01-20
"23855","USGS","01633000",2009-01-21,163,"A e",2009-01-21
"23856","USGS","01633000",2009-01-22,160,"A e",2009-01-22
"23857","USGS","01633000",2009-01-23,157,"A e",2009-01-23
"23858","USGS","01633000",2009-01-24,148,"A",2009-01-24
"23859","USGS","01633000",2009-01-25,134,"A",2009-01-25
"23860","USGS","01633000",2009-01-26,128,"A",2009-01-26
"23861","USGS","01633000",2009-01-27,125,"A",2009-01-27
"23862","USGS","01633000",2009-01-28,129,"A",2009-01-28
"23863","USGS","01633000",2009-01-29,130,"A",2009-01-29
"23864","USGS","01633000",2009-01-30,130,"A",2009-01-30
"23865","USGS","01633000",2009-01-31,121,"A",2009-01-31
"23866","USGS","01633000",2009-02-01,118,"A",2009-02-01
"23867","USGS","01633000",2009-02-02,120,"A",2009-02-02
"23868","USGS","01633000",2009-02-03,128,"A",2009-02-03
"23869","USGS","01633000",2009-02-04,121,"A",2009-02-04
"23870","USGS","01633000",2009-02-05,109,"A",2009-02-05
"23871","USGS","01633000",2009-02-06,100,"A e",2009-02-06
"23872","USGS","01633000",2009-02-07,110,"A e",2009-02-07
"23873","USGS","01633000",2009-02-08,123,"A",2009-02-08
"23874","USGS","01633000",2009-02-09,130,"A",2009-02-09
"23875","USGS","01633000",2009-02-10,132,"A",2009-02-10
"23876","USGS","01633000",2009-02-11,134,"A",2009-02-11
"23877","USGS","01633000",2009-02-12,154,"A",2009-02-12
"23878","USGS","01633000",2009-02-13,158,"A",2009-02-13
"23879","USGS","01633000",2009-02-14,156,"A",2009-02-14
"23880","USGS","01633000",2009-02-15,159,"A",2009-02-15
"23881","USGS","01633000",2009-02-16,159,"A",2009-02-16
"23882","USGS","01633000",2009-02-17,155,"A",2009-02-17
"23883","USGS","01633000",2009-02-18,151,"A",2009-02-18
"23884","USGS","01633000",2009-02-19,151,"A",2009-02-19
"23885","USGS","01633000",2009-02-20,145,"A",2009-02-20
"23886","USGS","01633000",2009-02-21,137,"A",2009-02-21
"23887","USGS","01633000",2009-02-22,133,"A",2009-02-22
"23888","USGS","01633000",2009-02-23,129,"A",2009-02-23
"23889","USGS","01633000",2009-02-24,121,"A",2009-02-24
"23890","USGS","01633000",2009-02-25,115,"A",2009-02-25
"23891","USGS","01633000",2009-02-26,115,"A",2009-02-26
"23892","USGS","01633000",2009-02-27,115,"A",2009-02-27
"23893","USGS","01633000",2009-02-28,110,"A",2009-02-28
"23894","USGS","01633000",2009-03-01,108,"A",2009-03-01
"23895","USGS","01633000",2009-03-02,108,"A",2009-03-02
"23896","USGS","01633000",2009-03-03,103,"A",2009-03-03
"23897","USGS","01633000",2009-03-04,96,"A",2009-03-04
"23898","USGS","01633000",2009-03-05,94.5,"A",2009-03-05
"23899","USGS","01633000",2009-03-06,94.3,"A",2009-03-06
"23900","USGS","01633000",2009-03-07,92.5,"A",2009-03-07
"23901","USGS","01633000",2009-03-08,91.9,"A",2009-03-08
"23902","USGS","01633000",2009-03-09,87.1,"A",2009-03-09
"23903","USGS","01633000",2009-03-10,81.7,"A",2009-03-10
"23904","USGS","01633000",2009-03-11,80.4,"A",2009-03-11
"23905","USGS","01633000",2009-03-12,79.5,"A",2009-03-12
"23906","USGS","01633000",2009-03-13,78,"A",2009-03-13
"23907","USGS","01633000",2009-03-14,77.6,"A",2009-03-14
"23908","USGS","01633000",2009-03-15,86.6,"A",2009-03-15
"23909","USGS","01633000",2009-03-16,94.9,"A",2009-03-16
"23910","USGS","01633000",2009-03-17,98,"A",2009-03-17
"23911","USGS","01633000",2009-03-18,99.7,"A",2009-03-18
"23912","USGS","01633000",2009-03-19,99.9,"A",2009-03-19
"23913","USGS","01633000",2009-03-20,99.8,"A",2009-03-20
"23914","USGS","01633000",2009-03-21,96.6,"A",2009-03-21
"23915","USGS","01633000",2009-03-22,96,"A",2009-03-22
"23916","USGS","01633000",2009-03-23,95.2,"A",2009-03-23
"23917","USGS","01633000",2009-03-24,91.7,"A",2009-03-24
"23918","USGS","01633000",2009-03-25,92.1,"A",2009-03-25
"23919","USGS","01633000",2009-03-26,103,"A",2009-03-26
"23920","USGS","01633000",2009-03-27,114,"A",2009-03-27
"23921","USGS","01633000",2009-03-28,221,"A",2009-03-28
"23922","USGS","01633000",2009-03-29,539,"A",2009-03-29
"23923","USGS","01633000",2009-03-30,641,"A",2009-03-30
"23924","USGS","01633000",2009-03-31,556,"A",2009-03-31
"23925","USGS","01633000",2009-04-01,440,"A",2009-04-01
"23926","USGS","01633000",2009-04-02,368,"A",2009-04-02
"23927","USGS","01633000",2009-04-03,1030,"A",2009-04-03
"23928","USGS","01633000",2009-04-04,2280,"A",2009-04-04
"23929","USGS","01633000",2009-04-05,1040,"A",2009-04-05
"23930","USGS","01633000",2009-04-06,677,"A",2009-04-06
"23931","USGS","01633000",2009-04-07,505,"A",2009-04-07
"23932","USGS","01633000",2009-04-08,390,"A",2009-04-08
"23933","USGS","01633000",2009-04-09,315,"A",2009-04-09
"23934","USGS","01633000",2009-04-10,266,"A",2009-04-10
"23935","USGS","01633000",2009-04-11,244,"A",2009-04-11
"23936","USGS","01633000",2009-04-12,223,"A",2009-04-12
"23937","USGS","01633000",2009-04-13,194,"A",2009-04-13
"23938","USGS","01633000",2009-04-14,177,"A",2009-04-14
"23939","USGS","01633000",2009-04-15,186,"A",2009-04-15
"23940","USGS","01633000",2009-04-16,604,"A",2009-04-16
"23941","USGS","01633000",2009-04-17,694,"A",2009-04-17
"23942","USGS","01633000",2009-04-18,532,"A",2009-04-18
"23943","USGS","01633000",2009-04-19,428,"A",2009-04-19
"23944","USGS","01633000",2009-04-20,727,"A",2009-04-20
"23945","USGS","01633000",2009-04-21,1690,"A",2009-04-21
"23946","USGS","01633000",2009-04-22,1190,"A",2009-04-22
"23947","USGS","01633000",2009-04-23,866,"A",2009-04-23
"23948","USGS","01633000",2009-04-24,693,"A",2009-04-24
"23949","USGS","01633000",2009-04-25,584,"A",2009-04-25
"23950","USGS","01633000",2009-04-26,489,"A",2009-04-26
"23951","USGS","01633000",2009-04-27,409,"A",2009-04-27
"23952","USGS","01633000",2009-04-28,345,"A",2009-04-28
"23953","USGS","01633000",2009-04-29,331,"A",2009-04-29
"23954","USGS","01633000",2009-04-30,611,"A",2009-04-30
"23955","USGS","01633000",2009-05-01,704,"A",2009-05-01
"23956","USGS","01633000",2009-05-02,604,"A",2009-05-02
"23957","USGS","01633000",2009-05-03,662,"A",2009-05-03
"23958","USGS","01633000",2009-05-04,2770,"A",2009-05-04
"23959","USGS","01633000",2009-05-05,3370,"A",2009-05-05
"23960","USGS","01633000",2009-05-06,2190,"A",2009-05-06
"23961","USGS","01633000",2009-05-07,2250,"A",2009-05-07
"23962","USGS","01633000",2009-05-08,1710,"A",2009-05-08
"23963","USGS","01633000",2009-05-09,1180,"A",2009-05-09
"23964","USGS","01633000",2009-05-10,870,"A",2009-05-10
"23965","USGS","01633000",2009-05-11,674,"A",2009-05-11
"23966","USGS","01633000",2009-05-12,587,"A",2009-05-12
"23967","USGS","01633000",2009-05-13,479,"A",2009-05-13
"23968","USGS","01633000",2009-05-14,410,"A",2009-05-14
"23969","USGS","01633000",2009-05-15,377,"A",2009-05-15
"23970","USGS","01633000",2009-05-16,509,"A",2009-05-16
"23971","USGS","01633000",2009-05-17,2190,"A",2009-05-17
"23972","USGS","01633000",2009-05-18,1080,"A",2009-05-18
"23973","USGS","01633000",2009-05-19,733,"A",2009-05-19
"23974","USGS","01633000",2009-05-20,570,"A",2009-05-20
"23975","USGS","01633000",2009-05-21,466,"A",2009-05-21
"23976","USGS","01633000",2009-05-22,394,"A",2009-05-22
"23977","USGS","01633000",2009-05-23,341,"A",2009-05-23
"23978","USGS","01633000",2009-05-24,300,"A",2009-05-24
"23979","USGS","01633000",2009-05-25,278,"A",2009-05-25
"23980","USGS","01633000",2009-05-26,286,"A",2009-05-26
"23981","USGS","01633000",2009-05-27,319,"A",2009-05-27
"23982","USGS","01633000",2009-05-28,304,"A",2009-05-28
"23983","USGS","01633000",2009-05-29,300,"A",2009-05-29
"23984","USGS","01633000",2009-05-30,291,"A",2009-05-30
"23985","USGS","01633000",2009-05-31,284,"A",2009-05-31
"23986","USGS","01633000",2009-06-01,285,"A",2009-06-01
"23987","USGS","01633000",2009-06-02,238,"A",2009-06-02
"23988","USGS","01633000",2009-06-03,250,"A",2009-06-03
"23989","USGS","01633000",2009-06-04,884,"A",2009-06-04
"23990","USGS","01633000",2009-06-05,1130,"A",2009-06-05
"23991","USGS","01633000",2009-06-06,1370,"A",2009-06-06
"23992","USGS","01633000",2009-06-07,883,"A",2009-06-07
"23993","USGS","01633000",2009-06-08,609,"A",2009-06-08
"23994","USGS","01633000",2009-06-09,508,"A",2009-06-09
"23995","USGS","01633000",2009-06-10,507,"A",2009-06-10
"23996","USGS","01633000",2009-06-11,400,"A",2009-06-11
"23997","USGS","01633000",2009-06-12,360,"A",2009-06-12
"23998","USGS","01633000",2009-06-13,353,"A",2009-06-13
"23999","USGS","01633000",2009-06-14,328,"A",2009-06-14
"24000","USGS","01633000",2009-06-15,290,"A",2009-06-15
"24001","USGS","01633000",2009-06-16,253,"A",2009-06-16
"24002","USGS","01633000",2009-06-17,261,"A",2009-06-17
"24003","USGS","01633000",2009-06-18,318,"A",2009-06-18
"24004","USGS","01633000",2009-06-19,315,"A",2009-06-19
"24005","USGS","01633000",2009-06-20,329,"A",2009-06-20
"24006","USGS","01633000",2009-06-21,331,"A",2009-06-21
"24007","USGS","01633000",2009-06-22,273,"A",2009-06-22
"24008","USGS","01633000",2009-06-23,233,"A",2009-06-23
"24009","USGS","01633000",2009-06-24,202,"A",2009-06-24
"24010","USGS","01633000",2009-06-25,179,"A",2009-06-25
"24011","USGS","01633000",2009-06-26,164,"A",2009-06-26
"24012","USGS","01633000",2009-06-27,152,"A",2009-06-27
"24013","USGS","01633000",2009-06-28,140,"A",2009-06-28
"24014","USGS","01633000",2009-06-29,134,"A",2009-06-29
"24015","USGS","01633000",2009-06-30,124,"A",2009-06-30
"24016","USGS","01633000",2009-07-01,125,"A",2009-07-01
"24017","USGS","01633000",2009-07-02,127,"A",2009-07-02
"24018","USGS","01633000",2009-07-03,115,"A",2009-07-03
"24019","USGS","01633000",2009-07-04,108,"A",2009-07-04
"24020","USGS","01633000",2009-07-05,104,"A",2009-07-05
"24021","USGS","01633000",2009-07-06,107,"A",2009-07-06
"24022","USGS","01633000",2009-07-07,101,"A",2009-07-07
"24023","USGS","01633000",2009-07-08,91.3,"A",2009-07-08
"24024","USGS","01633000",2009-07-09,85.8,"A",2009-07-09
"24025","USGS","01633000",2009-07-10,84,"A",2009-07-10
"24026","USGS","01633000",2009-07-11,84.9,"A",2009-07-11
"24027","USGS","01633000",2009-07-12,84.1,"A",2009-07-12
"24028","USGS","01633000",2009-07-13,80.2,"A",2009-07-13
"24029","USGS","01633000",2009-07-14,71.8,"A",2009-07-14
"24030","USGS","01633000",2009-07-15,63.9,"A",2009-07-15
"24031","USGS","01633000",2009-07-16,60.7,"A",2009-07-16
"24032","USGS","01633000",2009-07-17,65.6,"A",2009-07-17
"24033","USGS","01633000",2009-07-18,86.9,"A",2009-07-18
"24034","USGS","01633000",2009-07-19,77.2,"A",2009-07-19
"24035","USGS","01633000",2009-07-20,71,"A",2009-07-20
"24036","USGS","01633000",2009-07-21,84.4,"A",2009-07-21
"24037","USGS","01633000",2009-07-22,96.6,"A",2009-07-22
"24038","USGS","01633000",2009-07-23,106,"A",2009-07-23
"24039","USGS","01633000",2009-07-24,93.6,"A",2009-07-24
"24040","USGS","01633000",2009-07-25,87.5,"A",2009-07-25
"24041","USGS","01633000",2009-07-26,93.1,"A",2009-07-26
"24042","USGS","01633000",2009-07-27,87.2,"A",2009-07-27
"24043","USGS","01633000",2009-07-28,79.3,"A",2009-07-28
"24044","USGS","01633000",2009-07-29,79.4,"A",2009-07-29
"24045","USGS","01633000",2009-07-30,79.7,"A",2009-07-30
"24046","USGS","01633000",2009-07-31,76.5,"A",2009-07-31
"24047","USGS","01633000",2009-08-01,84.3,"A",2009-08-01
"24048","USGS","01633000",2009-08-02,98.6,"A",2009-08-02
"24049","USGS","01633000",2009-08-03,126,"A",2009-08-03
"24050","USGS","01633000",2009-08-04,97.7,"A",2009-08-04
"24051","USGS","01633000",2009-08-05,86.8,"A",2009-08-05
"24052","USGS","01633000",2009-08-06,86.4,"A",2009-08-06
"24053","USGS","01633000",2009-08-07,102,"A",2009-08-07
"24054","USGS","01633000",2009-08-08,95.7,"A",2009-08-08
"24055","USGS","01633000",2009-08-09,85,"A",2009-08-09
"24056","USGS","01633000",2009-08-10,78.3,"A",2009-08-10
"24057","USGS","01633000",2009-08-11,70.3,"A",2009-08-11
"24058","USGS","01633000",2009-08-12,67,"A",2009-08-12
"24059","USGS","01633000",2009-08-13,65,"A",2009-08-13
"24060","USGS","01633000",2009-08-14,60.3,"A",2009-08-14
"24061","USGS","01633000",2009-08-15,55.5,"A",2009-08-15
"24062","USGS","01633000",2009-08-16,56,"A",2009-08-16
"24063","USGS","01633000",2009-08-17,54,"A",2009-08-17
"24064","USGS","01633000",2009-08-18,52.1,"A",2009-08-18
"24065","USGS","01633000",2009-08-19,50,"A",2009-08-19
"24066","USGS","01633000",2009-08-20,52.3,"A",2009-08-20
"24067","USGS","01633000",2009-08-21,56.6,"A",2009-08-21
"24068","USGS","01633000",2009-08-22,58.4,"A",2009-08-22
"24069","USGS","01633000",2009-08-23,59.5,"A",2009-08-23
"24070","USGS","01633000",2009-08-24,57.3,"A",2009-08-24
"24071","USGS","01633000",2009-08-25,51.6,"A",2009-08-25
"24072","USGS","01633000",2009-08-26,48.2,"A",2009-08-26
"24073","USGS","01633000",2009-08-27,45.1,"A",2009-08-27
"24074","USGS","01633000",2009-08-28,48,"A",2009-08-28
"24075","USGS","01633000",2009-08-29,49.3,"A",2009-08-29
"24076","USGS","01633000",2009-08-30,47.8,"A",2009-08-30
"24077","USGS","01633000",2009-08-31,44.6,"A",2009-08-31
"24078","USGS","01633000",2009-09-01,41,"A",2009-09-01
"24079","USGS","01633000",2009-09-02,38.9,"A",2009-09-02
"24080","USGS","01633000",2009-09-03,37.4,"A",2009-09-03
"24081","USGS","01633000",2009-09-04,36.1,"A",2009-09-04
"24082","USGS","01633000",2009-09-05,35.6,"A",2009-09-05
"24083","USGS","01633000",2009-09-06,35.6,"A",2009-09-06
"24084","USGS","01633000",2009-09-07,37.1,"A",2009-09-07
"24085","USGS","01633000",2009-09-08,38.9,"A",2009-09-08
"24086","USGS","01633000",2009-09-09,46.8,"A",2009-09-09
"24087","USGS","01633000",2009-09-10,47.4,"A",2009-09-10
"24088","USGS","01633000",2009-09-11,42,"A",2009-09-11
"24089","USGS","01633000",2009-09-12,40.5,"A",2009-09-12
"24090","USGS","01633000",2009-09-13,39,"A",2009-09-13
"24091","USGS","01633000",2009-09-14,38.8,"A",2009-09-14
"24092","USGS","01633000",2009-09-15,36.6,"A",2009-09-15
"24093","USGS","01633000",2009-09-16,33.8,"A",2009-09-16
"24094","USGS","01633000",2009-09-17,36.9,"A",2009-09-17
"24095","USGS","01633000",2009-09-18,40.1,"A",2009-09-18
"24096","USGS","01633000",2009-09-19,39.3,"A",2009-09-19
"24097","USGS","01633000",2009-09-20,37.9,"A",2009-09-20
