"GroupID","X.1","X","site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","calc_AGWR","R_squared","AGWI","AGWET","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept","AGWRC","year","month","day"
154,3055,3055,1634000,2007-12-07,131,0.992424242424242,0.992424242424242,12,"Winter",0.993896967045131,0.785941910681927,0.00762165473273768,0,0.95513916015625,0.0943329334259033,4,17,14,FALSE,TRUE,TRUE,0.997222208286414,"2007","12","07"
154,3056,3056,1634000,2007-12-08,130,0.99236641221374,0.999941728337509,12,"Winter",0.993896967045131,0.785941910681927,0.00809568181240649,0,0.95513916015625,0.0943329334259033,4,17,14,FALSE,TRUE,TRUE,0.997222208286414,"2007","12","08"
155,3060,3060,1634000,2008-02-20,449,0.949260042283298,1.01950127162773,2,"Winter",0.947396481821973,0.983790737092232,0.00641872256528586,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","02","20"
155,3061,3061,1634000,2008-02-21,416,0.926503340757238,0.976026904628449,2,"Winter",0.947396481821973,0.983790737092232,0.0059318477724446,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","02","21"
155,3062,3062,1634000,2008-02-22,381,0.915865384615385,0.988518167529586,2,"Winter",0.947396481821973,0.983790737092232,0.00552263791905716,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","02","22"
155,3063,3063,1634000,2008-02-23,358,0.939632545931758,1.02595049634544,2,"Winter",0.947396481821973,0.983790737092232,0.00509869330562651,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","02","23"
155,3064,3064,1634000,2008-02-24,343,0.958100558659218,1.01965450516526,2,"Winter",0.947396481821973,0.983790737092232,0.00468994982657023,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","02","24"
155,3065,3065,1634000,2008-02-25,330,0.962099125364432,1.00417343113839,2,"Winter",0.947396481821973,0.983790737092232,0.00428922583523672,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","02","25"
155,3066,3066,1634000,2008-02-26,320,0.96969696969697,1.0078971533517,2,"Winter",0.947396481821973,0.983790737092232,0.0611554011993576,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","02","26"
155,3067,3067,1634000,2008-02-27,304,0.95,0.9796875,2,"Winter",0.947396481821973,0.983790737092232,0.004374862939585,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","02","27"
155,3068,3068,1634000,2008-02-28,288,0.947368421052632,0.997229916897507,2,"Winter",0.947396481821973,0.983790737092232,0.00413166913494933,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","02","28"
155,3069,3069,1634000,2008-02-29,277,0.961805555555556,1.01523919753086,2,"Winter",0.947396481821973,0.983790737092232,0.00391021204995923,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","02","29"
155,3070,3070,1634000,2008-03-01,261,0.942238267148014,0.979655671258585,3,"Spring",0.947396481821973,0.983790737092232,0.00754736506496556,0,0.350201368331909,0.00602579116821289,4,14,11,FALSE,TRUE,TRUE,0.950580041960833,"2008","03","01"
157,3091,3091,1634000,2009-02-17,213,0.990697674418605,0.999913466738778,2,"Winter",0.975370389339087,0.970746364749656,0.00462436853558756,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","17"
157,3092,3092,1634000,2009-02-18,212,0.995305164319249,1.00465075271661,2,"Winter",0.975370389339087,0.970746364749656,0.0294375473895343,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","18"
157,3093,3093,1634000,2009-02-19,209,0.985849056603774,0.990499288002848,2,"Winter",0.975370389339087,0.970746364749656,0.0228819654294057,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","19"
157,3094,3094,1634000,2009-02-20,202,0.966507177033493,0.980380485794739,2,"Winter",0.975370389339087,0.970746364749656,0.00394784258969594,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","20"
157,3095,3095,1634000,2009-02-21,200,0.99009900990099,1.02440937163023,2,"Winter",0.975370389339087,0.970746364749656,0.00374944522627629,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","21"
157,3096,3096,1634000,2009-02-22,194,0.97,0.9797,2,"Winter",0.975370389339087,0.970746364749656,0.00356746236502659,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","22"
157,3097,3097,1634000,2009-02-23,182,0.938144329896907,0.967159102986502,2,"Winter",0.975370389339087,0.970746364749656,0.00339966753381304,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","23"
157,3098,3098,1634000,2009-02-24,177,0.972527472527473,1.03665016302379,2,"Winter",0.975370389339087,0.970746364749656,0.00324442269629799,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","24"
157,3099,3099,1634000,2009-02-25,172,0.971751412429379,0.999202017300265,2,"Winter",0.975370389339087,0.970746364749656,0.00310064866789617,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","25"
157,3100,3100,1634000,2009-02-26,167,0.970930232558139,0.999154948620876,2,"Winter",0.975370389339087,0.970746364749656,0.0029671925585717,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","26"
157,3101,3101,1634000,2009-02-27,165,0.988023952095808,1.01760550754778,2,"Winter",0.975370389339087,0.970746364749656,0.0026992098937626,0.000634981181256932,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","27"
157,3102,3102,1634000,2009-02-28,161,0.975757575757576,0.987584940312213,2,"Winter",0.975370389339087,0.970746364749656,0.00231427177641308,0.000313501124765026,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","02","28"
157,3103,3103,1634000,2009-03-01,164,1.01863354037267,1.04394120597199,3,"Spring",0.975370389339087,0.970746364749656,0.00210936690564267,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","03","01"
157,3104,3104,1634000,2009-03-02,161,0.981707317073171,0.963749256395003,3,"Spring",0.975370389339087,0.970746364749656,0.00203210892505012,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","03","02"
157,3105,3105,1634000,2009-03-03,154,0.956521739130435,0.974345125573859,3,"Spring",0.975370389339087,0.970746364749656,0.00196669098659186,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","03","03"
157,3106,3106,1634000,2009-03-04,151,0.980519480519481,1.02508854781582,3,"Spring",0.975370389339087,0.970746364749656,0.00190247088903561,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","03","04"
157,3107,3107,1634000,2009-03-05,148,0.980132450331126,0.999605280470155,3,"Spring",0.975370389339087,0.970746364749656,0.00179667163320119,0,0.650463104248047,0.650463104248047,1,17,17,FALSE,TRUE,TRUE,0.976118620690179,"2009","03","05"
159,3130,3130,1634000,2010-04-09,799,0.941107184923439,1.025352351065,4,"Spring",0.949879544318663,0.98871328176202,0.0070348164299503,0,0.371093273162842,2.86102294921875e-06,6,15,10,FALSE,TRUE,TRUE,0.94954074448257,"2010","04","09"
159,3131,3131,1634000,2010-04-10,779,0.974968710888611,1.03598052008064,4,"Spring",0.949879544318663,0.98871328176202,0,0,0.371093273162842,2.86102294921875e-06,6,15,10,FALSE,TRUE,TRUE,0.94954074448257,"2010","04","10"
159,3132,3132,1634000,2010-04-11,712,0.913992297817715,0.937458082100583,4,"Spring",0.949879544318663,0.98871328176202,0,0.00128911153660738,0.371093273162842,2.86102294921875e-06,6,15,10,FALSE,TRUE,TRUE,0.94954074448257,"2010","04","11"
159,3133,3133,1634000,2010-04-12,671,0.942415730337079,1.03109810945588,4,"Spring",0.949879544318663,0.98871328176202,0,0.00288393801383791,0.371093273162842,2.86102294921875e-06,6,15,10,FALSE,TRUE,TRUE,0.94954074448257,"2010","04","12"
159,3134,3134,1634000,2010-04-13,630,0.938897168405365,0.996266443971118,4,"Spring",0.949879544318663,0.98871328176202,0,0.0016501017526025,0.371093273162842,2.86102294921875e-06,6,15,10,FALSE,TRUE,TRUE,0.94954074448257,"2010","04","13"
159,3135,3135,1634000,2010-04-14,603,0.957142857142857,1.01943310657596,4,"Spring",0.949879544318663,0.98871328176202,0,0.00244947581813904,0.371093273162842,2.86102294921875e-06,6,15,10,FALSE,TRUE,TRUE,0.94954074448257,"2010","04","14"
159,3136,3136,1634000,2010-04-15,579,0.960199004975124,1.00319299027252,4,"Spring",0.949879544318663,0.98871328176202,0,0.00360397079930408,0.371093273162842,2.86102294921875e-06,6,15,10,FALSE,TRUE,TRUE,0.94954074448257,"2010","04","15"
159,3137,3137,1634000,2010-04-16,558,0.963730569948187,1.00367795108594,4,"Spring",0.949879544318663,0.98871328176202,0,0.00483869228992262,0.371093273162842,2.86102294921875e-06,6,15,10,FALSE,TRUE,TRUE,0.94954074448257,"2010","04","16"
159,3138,3138,1634000,2010-04-17,529,0.948028673835125,0.983707172312791,4,"Spring",0.949879544318663,0.98871328176202,0,0.00213851398439147,0.371093273162842,2.86102294921875e-06,6,15,10,FALSE,TRUE,TRUE,0.94954074448257,"2010","04","17"
159,3139,3139,1634000,2010-04-18,505,0.954631379962193,1.00696466922288,4,"Spring",0.949879544318663,0.98871328176202,0,0.00263502350662748,0.371093273162842,2.86102294921875e-06,6,15,10,FALSE,TRUE,TRUE,0.94954074448257,"2010","04","18"
160,3146,3146,1634000,2010-08-28,103,0.990384615384615,0.980861686390533,8,"Summer",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","08","28"
160,3147,3147,1634000,2010-08-29,103,1,1.00970873786408,8,"Summer",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","08","29"
160,3148,3148,1634000,2010-08-30,99.7,0.967961165048544,0.967961165048544,8,"Summer",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","08","30"
160,3149,3149,1634000,2010-08-31,96.8,0.970912738214644,1.00304926816558,8,"Summer",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","08","31"
160,3150,3150,1634000,2010-09-01,95,0.981404958677686,1.0108065535141,9,"Fall",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","09","01"
160,3151,3151,1634000,2010-09-02,92.6,0.974736842105263,0.993205540166205,9,"Fall",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","09","02"
160,3152,3152,1634000,2010-09-03,90.8,0.980561555075594,1.00597567745336,9,"Fall",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","09","03"
160,3153,3153,1634000,2010-09-04,88.3,0.972466960352423,0.991744939742669,9,"Fall",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","09","04"
160,3154,3154,1634000,2010-09-05,85.6,0.969422423556059,0.996869264540092,9,"Fall",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","09","05"
160,3155,3155,1634000,2010-09-06,81.2,0.948598130841122,0.978518866276531,9,"Fall",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","09","06"
160,3156,3156,1634000,2010-09-07,76.4,0.940886699507389,0.99187070785508,9,"Fall",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","09","07"
160,3157,3157,1634000,2010-09-08,77.2,1.01047120418848,1.07395630602231,9,"Fall",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","09","08"
160,3158,3158,1634000,2010-09-09,76,0.984455958549223,0.974254342398454,9,"Fall",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","09","09"
160,3159,3159,1634000,2010-09-10,75.8,0.997368421052632,1.0131163434903,9,"Fall",0.973811121686831,0.973866453124482,0,0,0.826665937900543,0.826665937900543,1,14,14,FALSE,TRUE,TRUE,0.973249501336453,"2010","09","10"
161,3167,3167,1634000,2011-02-13,238,0.922480620155039,1.02259479598582,2,"Winter",0.936483786634476,0.989053972119663,0.0258872207050445,0,0.536186695098877,0.000129818916320801,8,15,8,FALSE,TRUE,TRUE,0.952294956951796,"2011","02","13"
161,3168,3168,1634000,2011-02-14,233,0.978991596638655,1.06125979803686,2,"Winter",0.936483786634476,0.989053972119663,0.0353743906671298,0,0.536186695098877,0.000129818916320801,8,15,8,FALSE,TRUE,TRUE,0.952294956951796,"2011","02","14"
161,3169,3169,1634000,2011-02-15,221,0.948497854077253,0.968851885280628,2,"Winter",0.936483786634476,0.989053972119663,0.00808610823150957,0,0.536186695098877,0.000129818916320801,8,15,8,FALSE,TRUE,TRUE,0.952294956951796,"2011","02","15"
161,3170,3170,1634000,2011-02-16,208,0.941176470588235,0.992281075326058,2,"Winter",0.936483786634476,0.989053972119663,0.00257871150097344,0,0.536186695098877,0.000129818916320801,8,15,8,FALSE,TRUE,TRUE,0.952294956951796,"2011","02","16"
161,3171,3171,1634000,2011-02-17,194,0.932692307692308,0.990985576923077,2,"Winter",0.936483786634476,0.989053972119663,0.00250948350003455,0,0.536186695098877,0.000129818916320801,8,15,8,FALSE,TRUE,TRUE,0.952294956951796,"2011","02","17"
161,3172,3172,1634000,2011-02-18,188,0.969072164948454,1.03900520777979,2,"Winter",0.936483786634476,0.989053972119663,0.00235266851086635,0.000484197269543073,0.536186695098877,0.000129818916320801,8,15,8,FALSE,TRUE,TRUE,0.952294956951796,"2011","02","18"
161,3173,3173,1634000,2011-02-19,179,0.952127659574468,0.982514712539611,2,"Winter",0.936483786634476,0.989053972119663,0.00201494811335579,0.000978574482360273,0.536186695098877,0.000129818916320801,8,15,8,FALSE,TRUE,TRUE,0.952294956951796,"2011","02","19"
161,3174,3174,1634000,2011-02-20,173,0.966480446927374,1.01507443587903,2,"Winter",0.936483786634476,0.989053972119663,0.00170255111879669,0.000711925073119346,0.536186695098877,0.000129818916320801,8,15,8,FALSE,TRUE,TRUE,0.952294956951796,"2011","02","20"
162,3177,3177,1634000,2011-05-26,1380,0.797687861271676,0.922182498579973,5,"Spring",0.907594927612694,0.649236884335383,0.00545373885688605,0.00329092604567904,0.474274396896362,0.0798019170761108,2,11,10,FALSE,TRUE,TRUE,0.903685788852658,"2011","05","26"
162,3178,3178,1634000,2011-05-27,1120,0.811594202898551,1.01743331232934,5,"Spring",0.907594927612694,0.649236884335383,0.0329799868413829,0,0.474274396896362,0.0798019170761108,2,11,10,FALSE,TRUE,TRUE,0.903685788852658,"2011","05","27"
162,3179,3179,1634000,2011-05-28,1030,0.919642857142857,1.13313137755102,5,"Spring",0.907594927612694,0.649236884335383,0.00699196052300977,0,0.474274396896362,0.0798019170761108,2,11,10,FALSE,TRUE,TRUE,0.903685788852658,"2011","05","28"
162,3180,3180,1634000,2011-05-29,1840,1.78640776699029,1.94250164954284,5,"Spring",0.907594927612694,0.649236884335383,0.00167254878215317,0.00356901990744518,0.474274396896362,0.0798019170761108,2,11,10,FALSE,TRUE,TRUE,0.903685788852658,"2011","05","29"
162,3181,3181,1634000,2011-05-30,1390,0.755434782608696,0.422879253308129,5,"Spring",0.907594927612694,0.649236884335383,0.000309963387280732,0.00717266978017506,0.474274396896362,0.0798019170761108,2,11,10,FALSE,TRUE,TRUE,0.903685788852658,"2011","05","30"
162,3182,3182,1634000,2011-05-31,1040,0.748201438848921,0.990424926246053,5,"Spring",0.907594927612694,0.649236884335383,4.39645327432459e-06,0.00945286364640196,0.474274396896362,0.0798019170761108,2,11,10,FALSE,TRUE,TRUE,0.903685788852658,"2011","05","31"
162,3183,3183,1634000,2011-06-01,839,0.806730769230769,1.07822670118343,6,"Summer",0.907594927612694,0.649236884335383,0,0.0106314402864882,0.474274396896362,0.0798019170761108,2,11,10,FALSE,TRUE,TRUE,0.903685788852658,"2011","06","01"
162,3184,3184,1634000,2011-06-02,715,0.852205005959476,1.0563685413562,6,"Summer",0.907594927612694,0.649236884335383,0,0.00850582202110672,0.474274396896362,0.0798019170761108,2,11,10,FALSE,TRUE,TRUE,0.903685788852658,"2011","06","02"
162,3185,3185,1634000,2011-06-03,623,0.871328671328671,1.02244021712553,6,"Summer",0.907594927612694,0.649236884335383,0,0.00741189961445343,0.474274396896362,0.0798019170761108,2,11,10,FALSE,TRUE,TRUE,0.903685788852658,"2011","06","03"
162,3186,3186,1634000,2011-06-04,559,0.897271268057785,1.02977360619794,6,"Summer",0.907594927612694,0.649236884335383,0,0.00971004548227938,0.474274396896362,0.0798019170761108,2,11,10,FALSE,TRUE,TRUE,0.903685788852658,"2011","06","04"
163,3190,3190,1634000,2011-07-14,240,0.956175298804781,1.00569832224885,7,"Summer",0.97571349294621,0.952247580764663,0,0.00537777959107188,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","14"
163,3191,3191,1634000,2011-07-15,232,0.966666666666667,1.01097222222222,7,"Summer",0.97571349294621,0.952247580764663,0,0.0116364334317041,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","15"
163,3192,3192,1634000,2011-07-16,219,0.943965517241379,0.976516052318668,7,"Summer",0.97571349294621,0.952247580764663,0,0.0136615509909461,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","16"
163,3193,3193,1634000,2011-07-17,211,0.963470319634703,1.02066262171348,7,"Summer",0.97571349294621,0.952247580764663,0,0.0151559611404082,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","17"
163,3194,3194,1634000,2011-07-18,209,0.990521327014218,1.02807663799106,7,"Summer",0.97571349294621,0.952247580764663,0,0.0013701210700674,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","18"
163,3195,3195,1634000,2011-07-19,205,0.980861244019139,0.990247476019322,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","19"
163,3196,3196,1634000,2011-07-20,202,0.985365853658537,1.00459250446163,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","20"
163,3197,3197,1634000,2011-07-21,198,0.98019801980198,0.994755416135673,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","21"
163,3198,3198,1634000,2011-07-22,196,0.98989898989899,1.00989694929089,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","22"
163,3199,3199,1634000,2011-07-23,187,0.954081632653061,0.963817159516868,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","23"
163,3200,3200,1634000,2011-07-24,184,0.983957219251337,1.03131344905488,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","24"
163,3201,3201,1634000,2011-07-25,178,0.967391304347826,0.983163988657845,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","25"
163,3202,3202,1634000,2011-07-26,181,1.01685393258427,1.05112990783992,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","26"
163,3203,3203,1634000,2011-07-27,184,1.01657458563536,0.999725283111016,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","27"
163,3204,3204,1634000,2011-07-28,172,0.934782608695652,0.919541587901701,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","28"
163,3205,3205,1634000,2011-07-29,162,0.941860465116279,1.00757166035695,7,"Summer",0.97571349294621,0.952247580764663,0,0,0.685328602790833,0.685328602790833,1,16,16,FALSE,TRUE,TRUE,0.97820082182488,"2011","07","29"
164,3206,3206,1634000,2012-02-08,553,0.980496453900709,0.977019516120919,2,"Winter",0.9761397298138,0.977162252636931,0.0154831776453648,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","08"
164,3207,3207,1634000,2012-02-09,542,0.980108499095841,0.99960432819178,2,"Winter",0.9761397298138,0.977162252636931,0.00393367333163042,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","09"
164,3208,3208,1634000,2012-02-10,531,0.979704797047971,0.999588104737136,2,"Winter",0.9761397298138,0.977162252636931,0.0335959692165489,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","10"
164,3209,3209,1634000,2012-02-11,528,0.994350282485876,1.01494887590837,2,"Winter",0.9761397298138,0.977162252636931,0.0167197267874144,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","11"
164,3210,3210,1634000,2012-02-12,510,0.965909090909091,0.971397210743802,2,"Winter",0.9761397298138,0.977162252636931,0.0100934639631305,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","12"
164,3211,3211,1634000,2012-02-13,479,0.93921568627451,0.972364475201845,2,"Winter",0.9761397298138,0.977162252636931,0.00336595860426314,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","13"
164,3212,3212,1634000,2012-02-14,454,0.947807933194154,1.00914832135495,2,"Winter",0.9761397298138,0.977162252636931,0.00317523462581448,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","14"
164,3213,3213,1634000,2012-02-15,444,0.977973568281938,1.03182673834152,2,"Winter",0.9761397298138,0.977162252636931,0.0029853846936021,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","15"
164,3214,3214,1634000,2012-02-16,442,0.995495495495496,1.01791656521386,2,"Winter",0.9761397298138,0.977162252636931,0.0983208783363808,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","16"
164,3215,3215,1634000,2012-02-17,442,1,1.00452488687783,2,"Winter",0.9761397298138,0.977162252636931,0.00420342995494138,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","17"
164,3216,3216,1634000,2012-02-18,443,1.00226244343891,1.00226244343891,2,"Winter",0.9761397298138,0.977162252636931,0.00399076611211058,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","18"
164,3217,3217,1634000,2012-02-19,431,0.972911963882618,0.970715774347895,2,"Winter",0.9761397298138,0.977162252636931,0.00379545694158878,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","19"
164,3218,3218,1634000,2012-02-20,399,0.925754060324826,0.951529115368673,2,"Winter",0.9761397298138,0.977162252636931,0.00361558172153309,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","20"
164,3219,3219,1634000,2012-02-21,392,0.982456140350877,1.06124961526624,2,"Winter",0.9761397298138,0.977162252636931,0.00344948474958073,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","21"
164,3220,3220,1634000,2012-02-22,387,0.987244897959184,1.00487427113703,2,"Winter",0.9761397298138,0.977162252636931,0.00317659305437701,0.000405803266403382,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","22"
164,3221,3221,1634000,2012-02-23,379,0.979328165374677,0.991980984048768,2,"Winter",0.9761397298138,0.977162252636931,0.00257452538789948,0.000979750324404449,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","23"
164,3222,3222,1634000,2012-02-24,376,0.992084432717678,1.0130255289228,2,"Winter",0.9761397298138,0.977162252636931,0.00214475776738254,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","24"
164,3223,3223,1634000,2012-02-25,369,0.981382978723404,0.989213162064283,2,"Winter",0.9761397298138,0.977162252636931,0.00207442498503951,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","25"
164,3224,3224,1634000,2012-02-26,362,0.981029810298103,0.999640131902674,2,"Winter",0.9761397298138,0.977162252636931,0.00200785506604007,0,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","26"
164,3225,3225,1634000,2012-02-27,353,0.975138121546961,0.993994383565825,2,"Winter",0.9761397298138,0.977162252636931,0.0019372487149667,5.80133656065129e-05,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","27"
164,3226,3226,1634000,2012-02-28,338,0.957507082152975,0.981919444020897,2,"Winter",0.9761397298138,0.977162252636931,0.00169348665804137,0.000905623109701992,0.879987835884094,0.879987835884094,1,21,21,FALSE,TRUE,TRUE,0.976136906147601,"2012","02","28"
165,3234,3234,1634000,2012-03-13,652,0.942196531791908,1.02252831701694,3,"Spring",0.926689955756829,0.99724559125833,0.00341659331024857,0.00191795982755138,0.707114219665527,3.17096710205078e-05,8,13,6,FALSE,TRUE,TRUE,0.950583836436625,"2012","03","13"
165,3235,3235,1634000,2012-03-14,620,0.950920245398773,1.00925891076066,3,"Spring",0.926689955756829,0.99724559125833,0.00184717878801166,0.00226246939564589,0.707114219665527,3.17096710205078e-05,8,13,6,FALSE,TRUE,TRUE,0.950583836436625,"2012","03","14"
