"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"36140","USGS-03524000","00060",2019-09-11,92.9,"ft^3/s","Approved",2019,9,11,533
"36141","USGS-03524000","00060",2019-09-12,92.2,"ft^3/s","Approved",2019,9,12,533
"36142","USGS-03524000","00060",2019-09-13,93.3,"ft^3/s","Approved",2019,9,13,533
"36143","USGS-03524000","00060",2019-09-14,106,"ft^3/s","Approved",2019,9,14,533
"36144","USGS-03524000","00060",2019-09-15,110,"ft^3/s","Approved",2019,9,15,533
"36145","USGS-03524000","00060",2019-09-16,111,"ft^3/s","Approved",2019,9,16,533
"36146","USGS-03524000","00060",2019-09-17,102,"ft^3/s","Approved",2019,9,17,533
"36147","USGS-03524000","00060",2019-09-18,94,"ft^3/s","Approved",2019,9,18,533
"36148","USGS-03524000","00060",2019-09-19,90.5,"ft^3/s","Approved",2019,9,19,533
"36149","USGS-03524000","00060",2019-09-20,86.7,"ft^3/s","Approved",2019,9,20,533
"36150","USGS-03524000","00060",2019-09-21,86.1,"ft^3/s","Approved",2019,9,21,533
"36151","USGS-03524000","00060",2019-09-22,84.9,"ft^3/s","Approved",2019,9,22,533
"36152","USGS-03524000","00060",2019-09-23,84.7,"ft^3/s","Approved",2019,9,23,533
"36153","USGS-03524000","00060",2019-09-24,85.7,"ft^3/s","Approved",2019,9,24,533
"36154","USGS-03524000","00060",2019-09-25,81.1,"ft^3/s","Approved",2019,9,25,533
"36155","USGS-03524000","00060",2019-09-26,79.7,"ft^3/s","Approved",2019,9,26,533
"36156","USGS-03524000","00060",2019-09-27,85.2,"ft^3/s","Approved",2019,9,27,533
"36157","USGS-03524000","00060",2019-09-28,86.7,"ft^3/s","Approved",2019,9,28,533
"36158","USGS-03524000","00060",2019-09-29,87.1,"ft^3/s","Approved",2019,9,29,533
"36159","USGS-03524000","00060",2019-09-30,91.3,"ft^3/s","Approved",2019,9,30,533
"36160","USGS-03524000","00060",2019-10-01,87,"ft^3/s","Approved",2019,10,1,533
"36161","USGS-03524000","00060",2019-10-02,80,"ft^3/s","Approved",2019,10,2,533
"36162","USGS-03524000","00060",2019-10-03,78.5,"ft^3/s","Approved",2019,10,3,533
"36163","USGS-03524000","00060",2019-10-04,76.4,"ft^3/s","Approved",2019,10,4,533
"36164","USGS-03524000","00060",2019-10-05,72.6,"ft^3/s","Approved",2019,10,5,533
"36165","USGS-03524000","00060",2019-10-06,71.1,"ft^3/s","Approved",2019,10,6,533
"36166","USGS-03524000","00060",2019-10-07,77.8,"ft^3/s","Approved",2019,10,7,533
"36167","USGS-03524000","00060",2019-10-08,108,"ft^3/s","Approved",2019,10,8,533
"36168","USGS-03524000","00060",2019-10-09,164,"ft^3/s","Approved",2019,10,9,533
"36169","USGS-03524000","00060",2019-10-10,136,"ft^3/s","Approved",2019,10,10,533
"36170","USGS-03524000","00060",2019-10-11,106,"ft^3/s","Approved",2019,10,11,533
"36171","USGS-03524000","00060",2019-10-12,92.8,"ft^3/s","Approved",2019,10,12,533
"36172","USGS-03524000","00060",2019-10-13,87.5,"ft^3/s","Approved",2019,10,13,533
"36173","USGS-03524000","00060",2019-10-14,82.7,"ft^3/s","Approved",2019,10,14,533
"36174","USGS-03524000","00060",2019-10-15,79.8,"ft^3/s","Approved",2019,10,15,533
"36175","USGS-03524000","00060",2019-10-16,119,"ft^3/s","Approved",2019,10,16,533
"36176","USGS-03524000","00060",2019-10-17,195,"ft^3/s","Approved",2019,10,17,533
"36177","USGS-03524000","00060",2019-10-18,215,"ft^3/s","Approved",2019,10,18,533
"36178","USGS-03524000","00060",2019-10-19,163,"ft^3/s","Approved",2019,10,19,533
"36179","USGS-03524000","00060",2019-10-20,338,"ft^3/s","Approved",2019,10,20,533
"36180","USGS-03524000","00060",2019-10-21,599,"ft^3/s","Approved",2019,10,21,533
"36181","USGS-03524000","00060",2019-10-22,383,"ft^3/s","Approved",2019,10,22,533
"36182","USGS-03524000","00060",2019-10-23,339,"ft^3/s","Approved",2019,10,23,533
"36183","USGS-03524000","00060",2019-10-24,379,"ft^3/s","Approved",2019,10,24,533
"36184","USGS-03524000","00060",2019-10-25,242,"ft^3/s","Approved",2019,10,25,533
"36185","USGS-03524000","00060",2019-10-26,188,"ft^3/s","Approved",2019,10,26,533
"36186","USGS-03524000","00060",2019-10-27,187,"ft^3/s","Approved",2019,10,27,533
"36187","USGS-03524000","00060",2019-10-28,219,"ft^3/s","Approved",2019,10,28,533
"36188","USGS-03524000","00060",2019-10-29,250,"ft^3/s","Approved",2019,10,29,533
"36189","USGS-03524000","00060",2019-10-30,214,"ft^3/s","Approved",2019,10,30,533
"36190","USGS-03524000","00060",2019-10-31,264,"ft^3/s","Approved",2019,10,31,533
"36191","USGS-03524000","00060",2019-11-01,989,"ft^3/s","Approved",2019,11,1,533
"36192","USGS-03524000","00060",2019-11-02,796,"ft^3/s","Approved",2019,11,2,533
"36193","USGS-03524000","00060",2019-11-03,470,"ft^3/s","Approved",2019,11,3,533
"36194","USGS-03524000","00060",2019-11-04,331,"ft^3/s","Approved",2019,11,4,533
"36195","USGS-03524000","00060",2019-11-05,260,"ft^3/s","Approved",2019,11,5,533
"36196","USGS-03524000","00060",2019-11-06,218,"ft^3/s","Approved",2019,11,6,533
"36197","USGS-03524000","00060",2019-11-07,199,"ft^3/s","Approved",2019,11,7,533
"36198","USGS-03524000","00060",2019-11-08,248,"ft^3/s","Approved",2019,11,8,533
"36199","USGS-03524000","00060",2019-11-09,264,"ft^3/s","Approved",2019,11,9,533
"36200","USGS-03524000","00060",2019-11-10,243,"ft^3/s","Approved",2019,11,10,533
"36201","USGS-03524000","00060",2019-11-11,210,"ft^3/s","Approved",2019,11,11,533
"36202","USGS-03524000","00060",2019-11-12,210,"ft^3/s","Approved",2019,11,12,533
"36203","USGS-03524000","00060",2019-11-13,217,"ft^3/s","Approved",2019,11,13,533
"36204","USGS-03524000","00060",2019-11-14,215,"ft^3/s","Approved",2019,11,14,533
"36205","USGS-03524000","00060",2019-11-15,208,"ft^3/s","Approved",2019,11,15,533
"36206","USGS-03524000","00060",2019-11-16,198,"ft^3/s","Approved",2019,11,16,533
"36207","USGS-03524000","00060",2019-11-17,190,"ft^3/s","Approved",2019,11,17,533
"36208","USGS-03524000","00060",2019-11-18,181,"ft^3/s","Approved",2019,11,18,533
"36209","USGS-03524000","00060",2019-11-19,172,"ft^3/s","Approved",2019,11,19,533
"36210","USGS-03524000","00060",2019-11-20,164,"ft^3/s","Approved",2019,11,20,533
"36211","USGS-03524000","00060",2019-11-21,155,"ft^3/s","Approved",2019,11,21,533
"36212","USGS-03524000","00060",2019-11-22,156,"ft^3/s","Approved",2019,11,22,533
"36213","USGS-03524000","00060",2019-11-23,192,"ft^3/s","Approved",2019,11,23,533
"36214","USGS-03524000","00060",2019-11-24,338,"ft^3/s","Approved",2019,11,24,533
"36215","USGS-03524000","00060",2019-11-25,365,"ft^3/s","Approved",2019,11,25,533
"36216","USGS-03524000","00060",2019-11-26,342,"ft^3/s","Approved",2019,11,26,533
"36217","USGS-03524000","00060",2019-11-27,327,"ft^3/s","Approved",2019,11,27,533
"36218","USGS-03524000","00060",2019-11-28,371,"ft^3/s","Approved",2019,11,28,533
"36219","USGS-03524000","00060",2019-11-29,340,"ft^3/s","Approved",2019,11,29,533
"36220","USGS-03524000","00060",2019-11-30,1240,"ft^3/s","Approved",2019,11,30,533
"36221","USGS-03524000","00060",2019-12-01,6020,"ft^3/s","Approved",2019,12,1,533
"36222","USGS-03524000","00060",2019-12-02,3840,"ft^3/s","Approved",2019,12,2,533
"36223","USGS-03524000","00060",2019-12-03,1780,"ft^3/s","Approved",2019,12,3,533
"36224","USGS-03524000","00060",2019-12-04,1180,"ft^3/s","Approved",2019,12,4,533
"36225","USGS-03524000","00060",2019-12-05,897,"ft^3/s","Approved",2019,12,5,533
"36226","USGS-03524000","00060",2019-12-06,726,"ft^3/s","Approved",2019,12,6,533
"36227","USGS-03524000","00060",2019-12-07,617,"ft^3/s","Approved",2019,12,7,533
"36228","USGS-03524000","00060",2019-12-08,539,"ft^3/s","Approved",2019,12,8,533
"36229","USGS-03524000","00060",2019-12-09,495,"ft^3/s","Approved",2019,12,9,533
"36230","USGS-03524000","00060",2019-12-10,581,"ft^3/s","Approved",2019,12,10,533
"36231","USGS-03524000","00060",2019-12-11,1490,"ft^3/s","Approved",2019,12,11,533
"36232","USGS-03524000","00060",2019-12-12,1310,"ft^3/s","Approved",2019,12,12,533
"36233","USGS-03524000","00060",2019-12-13,1070,"ft^3/s","Approved",2019,12,13,533
"36234","USGS-03524000","00060",2019-12-14,1530,"ft^3/s","Approved",2019,12,14,533
"36235","USGS-03524000","00060",2019-12-15,2300,"ft^3/s","Approved",2019,12,15,533
"36236","USGS-03524000","00060",2019-12-16,1780,"ft^3/s","Approved",2019,12,16,533
"36237","USGS-03524000","00060",2019-12-17,1970,"ft^3/s","Approved",2019,12,17,533
"36238","USGS-03524000","00060",2019-12-18,2160,"ft^3/s","Approved",2019,12,18,533
"36239","USGS-03524000","00060",2019-12-19,1580,"ft^3/s","Approved",2019,12,19,533
"36240","USGS-03524000","00060",2019-12-20,1170,"ft^3/s","Approved",2019,12,20,533
"36241","USGS-03524000","00060",2019-12-21,919,"ft^3/s","Approved",2019,12,21,533
"36242","USGS-03524000","00060",2019-12-22,762,"ft^3/s","Approved",2019,12,22,533
"36243","USGS-03524000","00060",2019-12-23,656,"ft^3/s","Approved",2019,12,23,533
"36244","USGS-03524000","00060",2019-12-24,580,"ft^3/s","Approved",2019,12,24,533
"36245","USGS-03524000","00060",2019-12-25,509,"ft^3/s","Approved",2019,12,25,533
"36246","USGS-03524000","00060",2019-12-26,461,"ft^3/s","Approved",2019,12,26,533
"36247","USGS-03524000","00060",2019-12-27,420,"ft^3/s","Approved",2019,12,27,533
"36248","USGS-03524000","00060",2019-12-28,385,"ft^3/s","Approved",2019,12,28,533
"36249","USGS-03524000","00060",2019-12-29,363,"ft^3/s","Approved",2019,12,29,533
"36250","USGS-03524000","00060",2019-12-30,396,"ft^3/s","Approved",2019,12,30,533
"36251","USGS-03524000","00060",2019-12-31,414,"ft^3/s","Approved",2019,12,31,533
"36252","USGS-03524000","00060",2020-01-01,374,"ft^3/s","Approved",2020,1,1,533
"36253","USGS-03524000","00060",2020-01-02,346,"ft^3/s","Approved",2020,1,2,533
"36254","USGS-03524000","00060",2020-01-03,561,"ft^3/s","Approved",2020,1,3,533
"36255","USGS-03524000","00060",2020-01-04,1400,"ft^3/s","Approved",2020,1,4,533
"36256","USGS-03524000","00060",2020-01-05,2160,"ft^3/s","Approved",2020,1,5,533
"36257","USGS-03524000","00060",2020-01-06,1660,"ft^3/s","Approved",2020,1,6,533
"36258","USGS-03524000","00060",2020-01-07,1350,"ft^3/s","Approved",2020,1,7,533
"36259","USGS-03524000","00060",2020-01-08,1260,"ft^3/s","Approved",2020,1,8,533
"36260","USGS-03524000","00060",2020-01-09,1010,"ft^3/s","Approved",2020,1,9,533
"36261","USGS-03524000","00060",2020-01-10,846,"ft^3/s","Approved",2020,1,10,533
"36262","USGS-03524000","00060",2020-01-11,770,"ft^3/s","Approved",2020,1,11,533
"36263","USGS-03524000","00060",2020-01-12,1210,"ft^3/s","Approved",2020,1,12,533
"36264","USGS-03524000","00060",2020-01-13,1120,"ft^3/s","Approved",2020,1,13,533
"36265","USGS-03524000","00060",2020-01-14,1010,"ft^3/s","Approved",2020,1,14,533
"36266","USGS-03524000","00060",2020-01-15,960,"ft^3/s","Approved",2020,1,15,533
"36267","USGS-03524000","00060",2020-01-16,885,"ft^3/s","Approved",2020,1,16,533
"36268","USGS-03524000","00060",2020-01-17,770,"ft^3/s","Approved",2020,1,17,533
"36269","USGS-03524000","00060",2020-01-18,694,"ft^3/s","Approved",2020,1,18,533
"36270","USGS-03524000","00060",2020-01-19,677,"ft^3/s","Approved",2020,1,19,533
"36271","USGS-03524000","00060",2020-01-20,615,"ft^3/s","Approved",2020,1,20,533
"36272","USGS-03524000","00060",2020-01-21,536,"ft^3/s","Approved",2020,1,21,533
"36273","USGS-03524000","00060",2020-01-22,481,"ft^3/s","Approved",2020,1,22,533
"36274","USGS-03524000","00060",2020-01-23,456,"ft^3/s","Approved",2020,1,23,533
"36275","USGS-03524000","00060",2020-01-24,499,"ft^3/s","Approved",2020,1,24,533
"36276","USGS-03524000","00060",2020-01-25,1100,"ft^3/s","Approved",2020,1,25,533
"36277","USGS-03524000","00060",2020-01-26,1070,"ft^3/s","Approved",2020,1,26,533
"36278","USGS-03524000","00060",2020-01-27,896,"ft^3/s","Approved",2020,1,27,533
"36279","USGS-03524000","00060",2020-01-28,808,"ft^3/s","Approved",2020,1,28,533
"36280","USGS-03524000","00060",2020-01-29,712,"ft^3/s","Approved",2020,1,29,533
"36281","USGS-03524000","00060",2020-01-30,647,"ft^3/s","Approved",2020,1,30,533
"36282","USGS-03524000","00060",2020-01-31,594,"ft^3/s","Approved",2020,1,31,533
"36283","USGS-03524000","00060",2020-02-01,547,"ft^3/s","Approved",2020,2,1,533
"36284","USGS-03524000","00060",2020-02-02,537,"ft^3/s","Approved",2020,2,2,533
"36285","USGS-03524000","00060",2020-02-03,517,"ft^3/s","Approved",2020,2,3,533
"36286","USGS-03524000","00060",2020-02-04,523,"ft^3/s","Approved",2020,2,4,533
"36287","USGS-03524000","00060",2020-02-05,956,"ft^3/s","Approved",2020,2,5,533
"36288","USGS-03524000","00060",2020-02-06,13400,"ft^3/s","Approved",2020,2,6,533
"36289","USGS-03524000","00060",2020-02-07,17000,"ft^3/s","Approved",2020,2,7,533
"36290","USGS-03524000","00060",2020-02-08,7000,"ft^3/s","Approved",2020,2,8,533
"36291","USGS-03524000","00060",2020-02-09,3460,"ft^3/s","Approved",2020,2,9,533
"36292","USGS-03524000","00060",2020-02-10,2380,"ft^3/s","Approved",2020,2,10,533
"36293","USGS-03524000","00060",2020-02-11,2910,"ft^3/s","Approved",2020,2,11,533
"36294","USGS-03524000","00060",2020-02-12,3920,"ft^3/s","Approved",2020,2,12,533
"36295","USGS-03524000","00060",2020-02-13,4680,"ft^3/s","Approved",2020,2,13,533
"36296","USGS-03524000","00060",2020-02-14,5260,"ft^3/s","Approved",2020,2,14,533
"36297","USGS-03524000","00060",2020-02-15,3150,"ft^3/s","Approved",2020,2,15,533
"36298","USGS-03524000","00060",2020-02-16,2250,"ft^3/s","Approved",2020,2,16,533
"36299","USGS-03524000","00060",2020-02-17,1760,"ft^3/s","Approved",2020,2,17,533
"36300","USGS-03524000","00060",2020-02-18,1440,"ft^3/s","Approved",2020,2,18,533
"36301","USGS-03524000","00060",2020-02-19,1420,"ft^3/s","Approved",2020,2,19,533
"36302","USGS-03524000","00060",2020-02-20,1290,"ft^3/s","Approved",2020,2,20,533
"36303","USGS-03524000","00060",2020-02-21,1160,"ft^3/s","Approved",2020,2,21,533
"36304","USGS-03524000","00060",2020-02-22,1030,"ft^3/s","Approved",2020,2,22,533
"36305","USGS-03524000","00060",2020-02-23,943,"ft^3/s","Approved",2020,2,23,533
"36306","USGS-03524000","00060",2020-02-24,885,"ft^3/s","Approved",2020,2,24,533
"36307","USGS-03524000","00060",2020-02-25,897,"ft^3/s","Approved",2020,2,25,533
"36308","USGS-03524000","00060",2020-02-26,882,"ft^3/s","Approved",2020,2,26,533
"36309","USGS-03524000","00060",2020-02-27,968,"ft^3/s","Approved",2020,2,27,533
"36310","USGS-03524000","00060",2020-02-28,1070,"ft^3/s","Approved",2020,2,28,533
"36311","USGS-03524000","00060",2020-02-29,1020,"ft^3/s","Approved",2020,2,29,533
"36312","USGS-03524000","00060",2020-03-01,935,"ft^3/s","Approved",2020,3,1,533
"36313","USGS-03524000","00060",2020-03-02,865,"ft^3/s","Approved",2020,3,2,533
"36314","USGS-03524000","00060",2020-03-03,968,"ft^3/s","Approved",2020,3,3,533
"36315","USGS-03524000","00060",2020-03-04,1180,"ft^3/s","Approved",2020,3,4,533
"36316","USGS-03524000","00060",2020-03-05,1140,"ft^3/s","Approved",2020,3,5,533
"36317","USGS-03524000","00060",2020-03-06,1050,"ft^3/s","Approved",2020,3,6,533
"36318","USGS-03524000","00060",2020-03-07,954,"ft^3/s","Approved",2020,3,7,533
"36319","USGS-03524000","00060",2020-03-08,828,"ft^3/s","Approved",2020,3,8,533
"36320","USGS-03524000","00060",2020-03-09,742,"ft^3/s","Approved",2020,3,9,533
"36321","USGS-03524000","00060",2020-03-10,693,"ft^3/s","Approved",2020,3,10,533
"36322","USGS-03524000","00060",2020-03-11,679,"ft^3/s","Approved",2020,3,11,533
"36323","USGS-03524000","00060",2020-03-12,667,"ft^3/s","Approved",2020,3,12,533
"36324","USGS-03524000","00060",2020-03-13,1660,"ft^3/s","Approved",2020,3,13,533
"36325","USGS-03524000","00060",2020-03-14,2290,"ft^3/s","Approved",2020,3,14,533
"36326","USGS-03524000","00060",2020-03-15,2470,"ft^3/s","Approved",2020,3,15,533
"36327","USGS-03524000","00060",2020-03-16,2630,"ft^3/s","Approved",2020,3,16,533
"36328","USGS-03524000","00060",2020-03-17,2100,"ft^3/s","Approved",2020,3,17,533
"36329","USGS-03524000","00060",2020-03-18,1780,"ft^3/s","Approved",2020,3,18,533
"36330","USGS-03524000","00060",2020-03-19,1690,"ft^3/s","Approved",2020,3,19,533
"36331","USGS-03524000","00060",2020-03-20,1710,"ft^3/s","Approved",2020,3,20,533
"36332","USGS-03524000","00060",2020-03-21,4550,"ft^3/s","Approved",2020,3,21,533
"36333","USGS-03524000","00060",2020-03-22,3840,"ft^3/s","Approved",2020,3,22,533
"36334","USGS-03524000","00060",2020-03-23,2680,"ft^3/s","Approved",2020,3,23,533
"36335","USGS-03524000","00060",2020-03-24,2320,"ft^3/s","Approved",2020,3,24,533
"36336","USGS-03524000","00060",2020-03-25,6720,"ft^3/s","Approved",2020,3,25,533
"36337","USGS-03524000","00060",2020-03-26,4990,"ft^3/s","Approved",2020,3,26,533
"36338","USGS-03524000","00060",2020-03-27,2940,"ft^3/s","Approved",2020,3,27,533
"36339","USGS-03524000","00060",2020-03-28,2120,"ft^3/s","Approved",2020,3,28,533
"36340","USGS-03524000","00060",2020-03-29,1720,"ft^3/s","Approved",2020,3,29,533
"36341","USGS-03524000","00060",2020-03-30,1490,"ft^3/s","Approved",2020,3,30,533
"36342","USGS-03524000","00060",2020-03-31,1440,"ft^3/s","Approved",2020,3,31,533
"36343","USGS-03524000","00060",2020-04-01,3120,"ft^3/s","Approved",2020,4,1,533
"36344","USGS-03524000","00060",2020-04-02,2830,"ft^3/s","Approved",2020,4,2,533
"36345","USGS-03524000","00060",2020-04-03,2170,"ft^3/s","Approved",2020,4,3,533
"36346","USGS-03524000","00060",2020-04-04,1760,"ft^3/s","Approved",2020,4,4,533
"36347","USGS-03524000","00060",2020-04-05,1450,"ft^3/s","Approved",2020,4,5,533
"36348","USGS-03524000","00060",2020-04-06,1220,"ft^3/s","Approved",2020,4,6,533
"36349","USGS-03524000","00060",2020-04-07,1060,"ft^3/s","Approved",2020,4,7,533
"36350","USGS-03524000","00060",2020-04-08,941,"ft^3/s","Approved",2020,4,8,533
"36351","USGS-03524000","00060",2020-04-09,949,"ft^3/s","Approved",2020,4,9,533
"36352","USGS-03524000","00060",2020-04-10,945,"ft^3/s","Approved",2020,4,10,533
"36353","USGS-03524000","00060",2020-04-11,828,"ft^3/s","Approved",2020,4,11,533
"36354","USGS-03524000","00060",2020-04-12,784,"ft^3/s","Approved",2020,4,12,533
"36355","USGS-03524000","00060",2020-04-13,11200,"ft^3/s","Approved",2020,4,13,533
"36356","USGS-03524000","00060",2020-04-14,8250,"ft^3/s","Approved",2020,4,14,533
"36357","USGS-03524000","00060",2020-04-15,3500,"ft^3/s","Approved",2020,4,15,533
"36358","USGS-03524000","00060",2020-04-16,2290,"ft^3/s","Approved",2020,4,16,533
"36359","USGS-03524000","00060",2020-04-17,1740,"ft^3/s","Approved",2020,4,17,533
"36360","USGS-03524000","00060",2020-04-18,1610,"ft^3/s","Approved",2020,4,18,533
"36361","USGS-03524000","00060",2020-04-19,1550,"ft^3/s","Approved",2020,4,19,533
"36362","USGS-03524000","00060",2020-04-20,1440,"ft^3/s","Approved",2020,4,20,533
"36363","USGS-03524000","00060",2020-04-21,1390,"ft^3/s","Approved",2020,4,21,533
"36364","USGS-03524000","00060",2020-04-22,1210,"ft^3/s","Approved",2020,4,22,533
"36365","USGS-03524000","00060",2020-04-23,1090,"ft^3/s","Approved",2020,4,23,533
"36366","USGS-03524000","00060",2020-04-24,1530,"ft^3/s","Approved",2020,4,24,533
"36367","USGS-03524000","00060",2020-04-25,2300,"ft^3/s","Approved",2020,4,25,533
"36368","USGS-03524000","00060",2020-04-26,3470,"ft^3/s","Approved",2020,4,26,533
"36369","USGS-03524000","00060",2020-04-27,3490,"ft^3/s","Approved",2020,4,27,533
"36370","USGS-03524000","00060",2020-04-28,2590,"ft^3/s","Approved",2020,4,28,533
"36371","USGS-03524000","00060",2020-04-29,2170,"ft^3/s","Approved",2020,4,29,533
"36372","USGS-03524000","00060",2020-04-30,6290,"ft^3/s","Approved",2020,4,30,533
"36373","USGS-03524000","00060",2020-05-01,4970,"ft^3/s","Approved",2020,5,1,533
"36374","USGS-03524000","00060",2020-05-02,3180,"ft^3/s","Approved",2020,5,2,533
"36375","USGS-03524000","00060",2020-05-03,2390,"ft^3/s","Approved",2020,5,3,533
"36376","USGS-03524000","00060",2020-05-04,1950,"ft^3/s","Approved",2020,5,4,533
"36377","USGS-03524000","00060",2020-05-05,2510,"ft^3/s","Approved",2020,5,5,533
"36378","USGS-03524000","00060",2020-05-06,3640,"ft^3/s","Approved",2020,5,6,533
"36379","USGS-03524000","00060",2020-05-07,2540,"ft^3/s","Approved",2020,5,7,533
"36380","USGS-03524000","00060",2020-05-08,1970,"ft^3/s","Approved",2020,5,8,533
"36381","USGS-03524000","00060",2020-05-09,1910,"ft^3/s","Approved",2020,5,9,533
"36382","USGS-03524000","00060",2020-05-10,1720,"ft^3/s","Approved",2020,5,10,533
"36383","USGS-03524000","00060",2020-05-11,1510,"ft^3/s","Approved",2020,5,11,533
"36384","USGS-03524000","00060",2020-05-12,1300,"ft^3/s","Approved",2020,5,12,533
"36385","USGS-03524000","00060",2020-05-13,1120,"ft^3/s","Approved",2020,5,13,533
"36386","USGS-03524000","00060",2020-05-14,1000,"ft^3/s","Approved",2020,5,14,533
"36387","USGS-03524000","00060",2020-05-15,898,"ft^3/s","Approved",2020,5,15,533
"36388","USGS-03524000","00060",2020-05-16,805,"ft^3/s","Approved",2020,5,16,533
"36389","USGS-03524000","00060",2020-05-17,728,"ft^3/s","Approved",2020,5,17,533
"36390","USGS-03524000","00060",2020-05-18,668,"ft^3/s","Approved",2020,5,18,533
"36391","USGS-03524000","00060",2020-05-19,658,"ft^3/s","Approved",2020,5,19,533
"36392","USGS-03524000","00060",2020-05-20,1060,"ft^3/s","Approved",2020,5,20,533
"36393","USGS-03524000","00060",2020-05-21,2780,"ft^3/s","Approved",2020,5,21,533
"36394","USGS-03524000","00060",2020-05-22,2420,"ft^3/s","Approved",2020,5,22,533
"36395","USGS-03524000","00060",2020-05-23,1720,"ft^3/s","Approved",2020,5,23,533
"36396","USGS-03524000","00060",2020-05-24,1490,"ft^3/s","Approved",2020,5,24,533
"36397","USGS-03524000","00060",2020-05-25,1350,"ft^3/s","Approved",2020,5,25,533
"36398","USGS-03524000","00060",2020-05-26,1330,"ft^3/s","Approved",2020,5,26,533
"36399","USGS-03524000","00060",2020-05-27,1050,"ft^3/s","Approved",2020,5,27,533
"36400","USGS-03524000","00060",2020-05-28,1350,"ft^3/s","Approved",2020,5,28,533
"36401","USGS-03524000","00060",2020-05-29,2390,"ft^3/s","Approved",2020,5,29,533
"36402","USGS-03524000","00060",2020-05-30,1540,"ft^3/s","Approved",2020,5,30,533
"36403","USGS-03524000","00060",2020-05-31,1170,"ft^3/s","Approved",2020,5,31,533
"36404","USGS-03524000","00060",2020-06-01,942,"ft^3/s","Approved",2020,6,1,533
"36405","USGS-03524000","00060",2020-06-02,793,"ft^3/s","Approved",2020,6,2,533
"36406","USGS-03524000","00060",2020-06-03,696,"ft^3/s","Approved",2020,6,3,533
"36407","USGS-03524000","00060",2020-06-04,630,"ft^3/s","Approved",2020,6,4,533
"36408","USGS-03524000","00060",2020-06-05,615,"ft^3/s","Approved",2020,6,5,533
"36409","USGS-03524000","00060",2020-06-06,619,"ft^3/s","Approved",2020,6,6,533
"36410","USGS-03524000","00060",2020-06-07,565,"ft^3/s","Approved",2020,6,7,533
"36411","USGS-03524000","00060",2020-06-08,481,"ft^3/s","Approved",2020,6,8,533
"36412","USGS-03524000","00060",2020-06-09,441,"ft^3/s","Approved",2020,6,9,533
"36413","USGS-03524000","00060",2020-06-10,413,"ft^3/s","Approved",2020,6,10,533
"36414","USGS-03524000","00060",2020-06-11,471,"ft^3/s","Approved",2020,6,11,533
"36415","USGS-03524000","00060",2020-06-12,443,"ft^3/s","Approved",2020,6,12,533
"36416","USGS-03524000","00060",2020-06-13,382,"ft^3/s","Approved",2020,6,13,533
"36417","USGS-03524000","00060",2020-06-14,356,"ft^3/s","Approved",2020,6,14,533
"36418","USGS-03524000","00060",2020-06-15,373,"ft^3/s","Approved",2020,6,15,533
"36419","USGS-03524000","00060",2020-06-16,386,"ft^3/s","Approved",2020,6,16,533
"36420","USGS-03524000","00060",2020-06-17,356,"ft^3/s","Approved",2020,6,17,533
"36421","USGS-03524000","00060",2020-06-18,359,"ft^3/s","Approved",2020,6,18,533
"36422","USGS-03524000","00060",2020-06-19,415,"ft^3/s","Approved",2020,6,19,533
"36423","USGS-03524000","00060",2020-06-20,707,"ft^3/s","Approved",2020,6,20,533
"36424","USGS-03524000","00060",2020-06-21,523,"ft^3/s","Approved",2020,6,21,533
"36425","USGS-03524000","00060",2020-06-22,423,"ft^3/s","Approved",2020,6,22,533
"36426","USGS-03524000","00060",2020-06-23,382,"ft^3/s","Approved",2020,6,23,533
"36427","USGS-03524000","00060",2020-06-24,355,"ft^3/s","Approved",2020,6,24,533
"36428","USGS-03524000","00060",2020-06-25,322,"ft^3/s","Approved",2020,6,25,533
"36429","USGS-03524000","00060",2020-06-26,292,"ft^3/s","Approved",2020,6,26,533
"36430","USGS-03524000","00060",2020-06-27,270,"ft^3/s","Approved",2020,6,27,533
"36431","USGS-03524000","00060",2020-06-28,277,"ft^3/s","Approved",2020,6,28,533
"36432","USGS-03524000","00060",2020-06-29,692,"ft^3/s","Approved",2020,6,29,533
"36433","USGS-03524000","00060",2020-06-30,663,"ft^3/s","Approved",2020,6,30,533
"36434","USGS-03524000","00060",2020-07-01,1730,"ft^3/s","Approved",2020,7,1,533
"36435","USGS-03524000","00060",2020-07-02,1100,"ft^3/s","Approved",2020,7,2,533
"36436","USGS-03524000","00060",2020-07-03,679,"ft^3/s","Approved",2020,7,3,533
"36437","USGS-03524000","00060",2020-07-04,507,"ft^3/s","Approved",2020,7,4,533
"36438","USGS-03524000","00060",2020-07-05,423,"ft^3/s","Approved",2020,7,5,533
"36439","USGS-03524000","00060",2020-07-06,402,"ft^3/s","Approved",2020,7,6,533
"36440","USGS-03524000","00060",2020-07-07,416,"ft^3/s","Approved",2020,7,7,533
"36441","USGS-03524000","00060",2020-07-08,349,"ft^3/s","Approved",2020,7,8,533
"36442","USGS-03524000","00060",2020-07-09,318,"ft^3/s","Approved",2020,7,9,533
"36443","USGS-03524000","00060",2020-07-10,287,"ft^3/s","Approved",2020,7,10,533
"36444","USGS-03524000","00060",2020-07-11,276,"ft^3/s","Approved",2020,7,11,533
"36445","USGS-03524000","00060",2020-07-12,269,"ft^3/s","Approved",2020,7,12,533
