"X","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra","Date","Flow","AGWR","delta_AGWR","Month","Season","RecessionDay","Year","Day"
41637,"USGS-02055000",60,"2013-05-30",319,"ft^3/s","Approved",2013,5,30,384,2013-05-30,319,0.891061452513967,1.00306638369589,"05","Spring",TRUE,2013,30
41638,"USGS-02055000",60,"2013-05-31",277,"ft^3/s","Approved",2013,5,31,384,2013-05-31,277,0.86833855799373,0.974499071353465,"05","Spring",TRUE,2013,31
41639,"USGS-02055000",60,"2013-06-01",253,"ft^3/s","Approved",2013,6,1,384,2013-06-01,253,0.913357400722022,1.05184480444161,"06","Summer",TRUE,2013,1
41640,"USGS-02055000",60,"2013-06-02",315,"ft^3/s","Approved",2013,6,2,384,2013-06-02,315,1.24505928853755,1.36316767954506,"06","Summer",TRUE,2013,2
41641,"USGS-02055000",60,"2013-06-03",293,"ft^3/s","Approved",2013,6,3,384,2013-06-03,293,0.93015873015873,0.747079868984631,"06","Summer",TRUE,2013,3
41642,"USGS-02055000",60,"2013-06-04",270,"ft^3/s","Approved",2013,6,4,384,2013-06-04,270,0.921501706484642,0.990692960896458,"06","Summer",TRUE,2013,4
41643,"USGS-02055000",60,"2013-06-05",241,"ft^3/s","Approved",2013,6,5,384,2013-06-05,241,0.892592592592593,0.968628257887517,"06","Summer",FALSE,2013,5
41644,"USGS-02055000",60,"2013-06-06",1030,"ft^3/s","Approved",2013,6,6,384,2013-06-06,1030,4.27385892116183,4.78814070005682,"06","Summer",FALSE,2013,6
41645,"USGS-02055000",60,"2013-06-07",1760,"ft^3/s","Approved",2013,6,7,384,2013-06-07,1760,1.70873786407767,0.399811480818173,"06","Summer",FALSE,2013,7
41646,"USGS-02055000",60,"2013-06-08",965,"ft^3/s","Approved",2013,6,8,384,2013-06-08,965,0.548295454545455,0.320877453512397,"06","Summer",FALSE,2013,8
41647,"USGS-02055000",60,"2013-06-09",702,"ft^3/s","Approved",2013,6,9,384,2013-06-09,702,0.727461139896373,1.32676850385245,"06","Summer",FALSE,2013,9
41648,"USGS-02055000",60,"2013-06-10",697,"ft^3/s","Approved",2013,6,10,384,2013-06-10,697,0.992877492877493,1.36485296385581,"06","Summer",FALSE,2013,10
41649,"USGS-02055000",60,"2013-06-11",1190,"ft^3/s","Approved",2013,6,11,384,2013-06-11,1190,1.70731707317073,1.71956468488645,"06","Summer",FALSE,2013,11
41650,"USGS-02055000",60,"2013-06-12",933,"ft^3/s","Approved",2013,6,12,384,2013-06-12,933,0.784033613445378,0.45921968787515,"06","Summer",FALSE,2013,12
41651,"USGS-02055000",60,"2013-06-13",720,"ft^3/s","Approved",2013,6,13,384,2013-06-13,720,0.771704180064309,0.984274356137757,"06","Summer",TRUE,2013,13
41652,"USGS-02055000",60,"2013-06-14",651,"ft^3/s","Approved",2013,6,14,384,2013-06-14,651,0.904166666666667,1.17164930555556,"06","Summer",TRUE,2013,14
41653,"USGS-02055000",60,"2013-06-15",538,"ft^3/s","Approved",2013,6,15,384,2013-06-15,538,0.82642089093702,0.914013888593939,"06","Summer",TRUE,2013,15
41654,"USGS-02055000",60,"2013-06-16",451,"ft^3/s","Approved",2013,6,16,384,2013-06-16,451,0.838289962825279,1.01436201821423,"06","Summer",TRUE,2013,16
41655,"USGS-02055000",60,"2013-06-17",413,"ft^3/s","Approved",2013,6,17,384,2013-06-17,413,0.915742793791574,1.0923938427048,"06","Summer",FALSE,2013,17
41656,"USGS-02055000",60,"2013-06-18",455,"ft^3/s","Approved",2013,6,18,384,2013-06-18,455,1.10169491525424,1.2030615176263,"06","Summer",FALSE,2013,18
41657,"USGS-02055000",60,"2013-06-19",546,"ft^3/s","Approved",2013,6,19,384,2013-06-19,546,1.2,1.08923076923077,"06","Summer",FALSE,2013,19
41658,"USGS-02055000",60,"2013-06-20",557,"ft^3/s","Approved",2013,6,20,384,2013-06-20,557,1.02014652014652,0.8501221001221,"06","Summer",FALSE,2013,20
41659,"USGS-02055000",60,"2013-06-21",365,"ft^3/s","Approved",2013,6,21,384,2013-06-21,365,0.655296229802513,0.642355011619699,"06","Summer",FALSE,2013,21
41660,"USGS-02055000",60,"2013-06-22",317,"ft^3/s","Approved",2013,6,22,384,2013-06-22,317,0.868493150684931,1.3253443422781,"06","Summer",FALSE,2013,22
41661,"USGS-02055000",60,"2013-06-23",282,"ft^3/s","Approved",2013,6,23,384,2013-06-23,282,0.889589905362776,1.02429121595398,"06","Summer",TRUE,2013,23
41662,"USGS-02055000",60,"2013-06-24",263,"ft^3/s","Approved",2013,6,24,384,2013-06-24,263,0.932624113475177,1.04837533323273,"06","Summer",TRUE,2013,24
41663,"USGS-02055000",60,"2013-06-25",251,"ft^3/s","Approved",2013,6,25,384,2013-06-25,251,0.954372623574145,1.0233196952392,"06","Summer",TRUE,2013,25
41664,"USGS-02055000",60,"2013-06-26",289,"ft^3/s","Approved",2013,6,26,384,2013-06-26,289,1.15139442231076,1.20644116760051,"06","Summer",FALSE,2013,26
41665,"USGS-02055000",60,"2013-06-27",341,"ft^3/s","Approved",2013,6,27,384,2013-06-27,341,1.17993079584775,1.0247841860131,"06","Summer",FALSE,2013,27
41666,"USGS-02055000",60,"2013-06-28",291,"ft^3/s","Approved",2013,6,28,384,2013-06-28,291,0.853372434017595,0.723239394226056,"06","Summer",FALSE,2013,28
41667,"USGS-02055000",60,"2013-06-29",240,"ft^3/s","Approved",2013,6,29,384,2013-06-29,240,0.824742268041237,0.966450561519113,"06","Summer",FALSE,2013,29
41668,"USGS-02055000",60,"2013-06-30",238,"ft^3/s","Approved",2013,6,30,384,2013-06-30,238,0.991666666666667,1.20239583333333,"06","Summer",FALSE,2013,30
41669,"USGS-02055000",60,"2013-07-01",290,"ft^3/s","Approved",2013,7,1,384,2013-07-01,290,1.21848739495798,1.22872678483158,"07","Summer",FALSE,2013,1
41670,"USGS-02055000",60,"2013-07-02",736,"ft^3/s","Approved",2013,7,2,384,2013-07-02,736,2.53793103448276,2.08285374554102,"07","Summer",FALSE,2013,2
41671,"USGS-02055000",60,"2013-07-03",2120,"ft^3/s","Approved",2013,7,3,384,2013-07-03,2120,2.8804347826087,1.13495392249527,"07","Summer",FALSE,2013,3
41672,"USGS-02055000",60,"2013-07-04",12700,"ft^3/s","Approved",2013,7,4,384,2013-07-04,12700,5.99056603773585,2.07974368102528,"07","Summer",FALSE,2013,4
41673,"USGS-02055000",60,"2013-07-05",4760,"ft^3/s","Approved",2013,7,5,384,2013-07-05,4760,0.374803149606299,0.0625655651311303,"07","Summer",FALSE,2013,5
41674,"USGS-02055000",60,"2013-07-06",2000,"ft^3/s","Approved",2013,7,6,384,2013-07-06,2000,0.420168067226891,1.1210366499541,"07","Summer",FALSE,2013,6
41675,"USGS-02055000",60,"2013-07-07",1300,"ft^3/s","Approved",2013,7,7,384,2013-07-07,1300,0.65,1.547,"07","Summer",FALSE,2013,7
41676,"USGS-02055000",60,"2013-07-08",1320,"ft^3/s","Approved",2013,7,8,384,2013-07-08,1320,1.01538461538462,1.56213017751479,"07","Summer",FALSE,2013,8
41677,"USGS-02055000",60,"2013-07-09",934,"ft^3/s","Approved",2013,7,9,384,2013-07-09,934,0.707575757575758,0.696854912764004,"07","Summer",FALSE,2013,9
41678,"USGS-02055000",60,"2013-07-10",1160,"ft^3/s","Approved",2013,7,10,384,2013-07-10,1160,1.24197002141328,1.75524671120506,"07","Summer",FALSE,2013,10
41679,"USGS-02055000",60,"2013-07-11",1570,"ft^3/s","Approved",2013,7,11,384,2013-07-11,1570,1.35344827586207,1.08975921521998,"07","Summer",FALSE,2013,11
41680,"USGS-02055000",60,"2013-07-12",1680,"ft^3/s","Approved",2013,7,12,384,2013-07-12,1680,1.07006369426752,0.79062030914033,"07","Summer",FALSE,2013,12
41681,"USGS-02055000",60,"2013-07-13",1180,"ft^3/s","Approved",2013,7,13,384,2013-07-13,1180,0.702380952380952,0.656391723356009,"07","Summer",FALSE,2013,13
41682,"USGS-02055000",60,"2013-07-14",1050,"ft^3/s","Approved",2013,7,14,384,2013-07-14,1050,0.889830508474576,1.2668773340994,"07","Summer",FALSE,2013,14
41683,"USGS-02055000",60,"2013-07-15",940,"ft^3/s","Approved",2013,7,15,384,2013-07-15,940,0.895238095238095,1.00607709750567,"07","Summer",TRUE,2013,15
41684,"USGS-02055000",60,"2013-07-16",774,"ft^3/s","Approved",2013,7,16,384,2013-07-16,774,0.823404255319149,0.919760072430964,"07","Summer",TRUE,2013,16
41685,"USGS-02055000",60,"2013-07-17",699,"ft^3/s","Approved",2013,7,17,384,2013-07-17,699,0.903100775193798,1.09678905514492,"07","Summer",TRUE,2013,17
41686,"USGS-02055000",60,"2013-07-18",598,"ft^3/s","Approved",2013,7,18,384,2013-07-18,598,0.855507868383405,0.947300558124114,"07","Summer",TRUE,2013,18
41687,"USGS-02055000",60,"2013-07-19",504,"ft^3/s","Approved",2013,7,19,384,2013-07-19,504,0.842809364548495,0.985156765584278,"07","Summer",TRUE,2013,19
41688,"USGS-02055000",60,"2013-07-20",439,"ft^3/s","Approved",2013,7,20,384,2013-07-20,439,0.871031746031746,1.03348607961703,"07","Summer",TRUE,2013,20
41689,"USGS-02055000",60,"2013-07-21",397,"ft^3/s","Approved",2013,7,21,384,2013-07-21,397,0.904328018223235,1.03822624415606,"07","Summer",TRUE,2013,21
41690,"USGS-02055000",60,"2013-07-22",363,"ft^3/s","Approved",2013,7,22,384,2013-07-22,363,0.914357682619647,1.01109073720409,"07","Summer",TRUE,2013,22
41691,"USGS-02055000",60,"2013-07-23",311,"ft^3/s","Approved",2013,7,23,384,2013-07-23,311,0.856749311294766,0.936995803261769,"07","Summer",TRUE,2013,23
41692,"USGS-02055000",60,"2013-07-24",283,"ft^3/s","Approved",2013,7,24,384,2013-07-24,283,0.909967845659164,1.06211681020668,"07","Summer",TRUE,2013,24
41693,"USGS-02055000",60,"2013-07-25",258,"ft^3/s","Approved",2013,7,25,384,2013-07-25,258,0.911660777385159,1.00186043027132,"07","Summer",TRUE,2013,25
41694,"USGS-02055000",60,"2013-07-26",242,"ft^3/s","Approved",2013,7,26,384,2013-07-26,242,0.937984496124031,1.02887446667869,"07","Summer",TRUE,2013,26
41695,"USGS-02055000",60,"2013-07-27",296,"ft^3/s","Approved",2013,7,27,384,2013-07-27,296,1.22314049586777,1.30400928898299,"07","Summer",FALSE,2013,27
41696,"USGS-02055000",60,"2013-07-28",430,"ft^3/s","Approved",2013,7,28,384,2013-07-28,430,1.4527027027027,1.18768261504748,"07","Summer",FALSE,2013,28
41697,"USGS-02055000",60,"2013-07-29",288,"ft^3/s","Approved",2013,7,29,384,2013-07-29,288,0.669767441860465,0.46104921579232,"07","Summer",FALSE,2013,29
41698,"USGS-02055000",60,"2013-07-30",230,"ft^3/s","Approved",2013,7,30,384,2013-07-30,230,0.798611111111111,1.19237075617284,"07","Summer",FALSE,2013,30
41699,"USGS-02055000",60,"2013-07-31",213,"ft^3/s","Approved",2013,7,31,384,2013-07-31,213,0.926086956521739,1.15962192816635,"07","Summer",FALSE,2013,31
41700,"USGS-02055000",60,"2013-08-01",248,"ft^3/s","Approved",2013,8,1,384,2013-08-01,248,1.16431924882629,1.25724613723027,"08","Summer",FALSE,2013,1
41701,"USGS-02055000",60,"2013-08-02",243,"ft^3/s","Approved",2013,8,2,384,2013-08-02,243,0.979838709677419,0.841555020811655,"08","Summer",FALSE,2013,2
41702,"USGS-02055000",60,"2013-08-03",203,"ft^3/s","Approved",2013,8,3,384,2013-08-03,203,0.835390946502058,0.852580060627614,"08","Summer",FALSE,2013,3
41703,"USGS-02055000",60,"2013-08-04",189,"ft^3/s","Approved",2013,8,4,384,2013-08-04,189,0.931034482758621,1.11448955325293,"08","Summer",FALSE,2013,4
41704,"USGS-02055000",60,"2013-08-05",191,"ft^3/s","Approved",2013,8,5,384,2013-08-05,191,1.01058201058201,1.08543993729179,"08","Summer",FALSE,2013,5
41705,"USGS-02055000",60,"2013-08-06",192,"ft^3/s","Approved",2013,8,6,384,2013-08-06,192,1.00523560209424,0.994709574847181,"08","Summer",FALSE,2013,6
41706,"USGS-02055000",60,"2013-08-07",213,"ft^3/s","Approved",2013,8,7,384,2013-08-07,213,1.109375,1.10359700520833,"08","Summer",FALSE,2013,7
41707,"USGS-02055000",60,"2013-08-08",216,"ft^3/s","Approved",2013,8,8,384,2013-08-08,216,1.01408450704225,0.914104344376116,"08","Summer",FALSE,2013,8
41708,"USGS-02055000",60,"2013-08-09",193,"ft^3/s","Approved",2013,8,9,384,2013-08-09,193,0.893518518518518,0.88110853909465,"08","Summer",FALSE,2013,9
41709,"USGS-02055000",60,"2013-08-10",169,"ft^3/s","Approved",2013,8,10,384,2013-08-10,169,0.875647668393782,0.979999463072834,"08","Summer",TRUE,2013,10
41710,"USGS-02055000",60,"2013-08-11",180,"ft^3/s","Approved",2013,8,11,384,2013-08-11,180,1.06508875739645,1.21634396554742,"08","Summer",FALSE,2013,11
41711,"USGS-02055000",60,"2013-08-12",176,"ft^3/s","Approved",2013,8,12,384,2013-08-12,176,0.977777777777778,0.918024691358025,"08","Summer",FALSE,2013,12
41712,"USGS-02055000",60,"2013-08-13",184,"ft^3/s","Approved",2013,8,13,384,2013-08-13,184,1.04545454545455,1.06921487603306,"08","Summer",FALSE,2013,13
41713,"USGS-02055000",60,"2013-08-14",184,"ft^3/s","Approved",2013,8,14,384,2013-08-14,184,1,0.956521739130435,"08","Summer",FALSE,2013,14
41714,"USGS-02055000",60,"2013-08-15",159,"ft^3/s","Approved",2013,8,15,384,2013-08-15,159,0.864130434782609,0.864130434782609,"08","Summer",FALSE,2013,15
41715,"USGS-02055000",60,"2013-08-16",148,"ft^3/s","Approved",2013,8,16,384,2013-08-16,148,0.930817610062893,1.07717258019857,"08","Summer",FALSE,2013,16
41716,"USGS-02055000",60,"2013-08-17",143,"ft^3/s","Approved",2013,8,17,384,2013-08-17,143,0.966216216216216,1.03802958363769,"08","Summer",FALSE,2013,17
41717,"USGS-02055000",60,"2013-08-18",272,"ft^3/s","Approved",2013,8,18,384,2013-08-18,272,1.9020979020979,1.96860482175167,"08","Summer",FALSE,2013,18
41718,"USGS-02055000",60,"2013-08-19",264,"ft^3/s","Approved",2013,8,19,384,2013-08-19,264,0.970588235294118,0.510272491349481,"08","Summer",FALSE,2013,19
41719,"USGS-02055000",60,"2013-08-20",190,"ft^3/s","Approved",2013,8,20,384,2013-08-20,190,0.71969696969697,0.741505968778696,"08","Summer",FALSE,2013,20
41720,"USGS-02055000",60,"2013-08-21",169,"ft^3/s","Approved",2013,8,21,384,2013-08-21,169,0.889473684210526,1.23590027700831,"08","Summer",FALSE,2013,21
41721,"USGS-02055000",60,"2013-08-22",171,"ft^3/s","Approved",2013,8,22,384,2013-08-22,171,1.01183431952663,1.13756521130213,"08","Summer",FALSE,2013,22
41722,"USGS-02055000",60,"2013-08-23",165,"ft^3/s","Approved",2013,8,23,384,2013-08-23,165,0.964912280701754,0.953626756950857,"08","Summer",FALSE,2013,23
41723,"USGS-02055000",60,"2013-08-24",146,"ft^3/s","Approved",2013,8,24,384,2013-08-24,146,0.884848484848485,0.91702479338843,"08","Summer",FALSE,2013,24
41724,"USGS-02055000",60,"2013-08-25",135,"ft^3/s","Approved",2013,8,25,384,2013-08-25,135,0.924657534246575,1.04498967911428,"08","Summer",FALSE,2013,25
41725,"USGS-02055000",60,"2013-08-26",125,"ft^3/s","Approved",2013,8,26,384,2013-08-26,125,0.925925925925926,1.00137174211248,"08","Summer",TRUE,2013,26
41726,"USGS-02055000",60,"2013-08-27",120,"ft^3/s","Approved",2013,8,27,384,2013-08-27,120,0.96,1.0368,"08","Summer",FALSE,2013,27
41727,"USGS-02055000",60,"2013-08-28",119,"ft^3/s","Approved",2013,8,28,384,2013-08-28,119,0.991666666666667,1.03298611111111,"08","Summer",FALSE,2013,28
41728,"USGS-02055000",60,"2013-08-29",121,"ft^3/s","Approved",2013,8,29,384,2013-08-29,121,1.01680672268908,1.02535131699739,"08","Summer",FALSE,2013,29
41729,"USGS-02055000",60,"2013-08-30",114,"ft^3/s","Approved",2013,8,30,384,2013-08-30,114,0.942148760330578,0.926576053548255,"08","Summer",FALSE,2013,30
41730,"USGS-02055000",60,"2013-08-31",138,"ft^3/s","Approved",2013,8,31,384,2013-08-31,138,1.21052631578947,1.2848568790397,"08","Summer",FALSE,2013,31
41731,"USGS-02055000",60,"2013-09-01",125,"ft^3/s","Approved",2013,9,1,384,2013-09-01,125,0.905797101449275,0.748267170762445,"09","Fall",FALSE,2013,1
41732,"USGS-02055000",60,"2013-09-02",118,"ft^3/s","Approved",2013,9,2,384,2013-09-02,118,0.944,1.042176,"09","Fall",FALSE,2013,2
41733,"USGS-02055000",60,"2013-09-03",107,"ft^3/s","Approved",2013,9,3,384,2013-09-03,107,0.906779661016949,0.96057167480609,"09","Fall",FALSE,2013,3
41734,"USGS-02055000",60,"2013-09-04",103,"ft^3/s","Approved",2013,9,4,384,2013-09-04,103,0.962616822429907,1.06157743034326,"09","Fall",FALSE,2013,4
41735,"USGS-02055000",60,"2013-09-05",105,"ft^3/s","Approved",2013,9,5,384,2013-09-05,105,1.01941747572816,1.05900650391177,"09","Fall",FALSE,2013,5
41736,"USGS-02055000",60,"2013-09-06",107,"ft^3/s","Approved",2013,9,6,384,2013-09-06,107,1.01904761904762,0.999637188208617,"09","Fall",FALSE,2013,6
41737,"USGS-02055000",60,"2013-09-07",102,"ft^3/s","Approved",2013,9,7,384,2013-09-07,102,0.953271028037383,0.93545287798061,"09","Fall",FALSE,2013,7
41738,"USGS-02055000",60,"2013-09-08",101,"ft^3/s","Approved",2013,9,8,384,2013-09-08,101,0.990196078431373,1.03873510188389,"09","Fall",FALSE,2013,8
41739,"USGS-02055000",60,"2013-09-09",98,"ft^3/s","Approved",2013,9,9,384,2013-09-09,98,0.97029702970297,0.979903930987158,"09","Fall",TRUE,2013,9
41740,"USGS-02055000",60,"2013-09-10",111,"ft^3/s","Approved",2013,9,10,384,2013-09-10,111,1.13265306122449,1.16732611411912,"09","Fall",FALSE,2013,10
41741,"USGS-02055000",60,"2013-09-11",103,"ft^3/s","Approved",2013,9,11,384,2013-09-11,103,0.927927927927928,0.819251684116549,"09","Fall",FALSE,2013,11
41742,"USGS-02055000",60,"2013-09-12",103,"ft^3/s","Approved",2013,9,12,384,2013-09-12,103,1,1.07766990291262,"09","Fall",FALSE,2013,12
41743,"USGS-02055000",60,"2013-09-13",99.6,"ft^3/s","Approved",2013,9,13,384,2013-09-13,99.6,0.966990291262136,0.966990291262136,"09","Fall",FALSE,2013,13
41744,"USGS-02055000",60,"2013-09-14",91.1,"ft^3/s","Approved",2013,9,14,384,2013-09-14,91.1,0.914658634538153,0.945881921259335,"09","Fall",FALSE,2013,14
41745,"USGS-02055000",60,"2013-09-15",88.7,"ft^3/s","Approved",2013,9,15,384,2013-09-15,88.7,0.973655323819978,1.06450132000516,"09","Fall",FALSE,2013,15
41746,"USGS-02055000",60,"2013-09-16",89.6,"ft^3/s","Approved",2013,9,16,384,2013-09-16,89.6,1.01014656144307,1.03747859918222,"09","Fall",FALSE,2013,16
41747,"USGS-02055000",60,"2013-09-17",85.7,"ft^3/s","Approved",2013,9,17,384,2013-09-17,85.7,0.956473214285714,0.946865782445791,"09","Fall",FALSE,2013,17
41748,"USGS-02055000",60,"2013-09-18",86.8,"ft^3/s","Approved",2013,9,18,384,2013-09-18,86.8,1.01283547257876,1.05892716853042,"09","Fall",FALSE,2013,18
41749,"USGS-02055000",60,"2013-09-19",85.7,"ft^3/s","Approved",2013,9,19,384,2013-09-19,85.7,0.987327188940092,0.974814978020344,"09","Fall",TRUE,2013,19
41750,"USGS-02055000",60,"2013-09-20",156,"ft^3/s","Approved",2013,9,20,384,2013-09-20,156,1.82030338389732,1.84366783806636,"09","Fall",FALSE,2013,20
41751,"USGS-02055000",60,"2013-09-21",163,"ft^3/s","Approved",2013,9,21,384,2013-09-21,163,1.04487179487179,0.57400969756739,"09","Fall",FALSE,2013,21
41752,"USGS-02055000",60,"2013-09-22",188,"ft^3/s","Approved",2013,9,22,384,2013-09-22,188,1.15337423312883,1.10384282434416,"09","Fall",FALSE,2013,22
41753,"USGS-02055000",60,"2013-09-23",131,"ft^3/s","Approved",2013,9,23,384,2013-09-23,131,0.696808510638298,0.604147804436396,"09","Fall",FALSE,2013,23
41754,"USGS-02055000",60,"2013-09-24",105,"ft^3/s","Approved",2013,9,24,384,2013-09-24,105,0.801526717557252,1.15028261756308,"09","Fall",FALSE,2013,24
41755,"USGS-02055000",60,"2013-09-25",106,"ft^3/s","Approved",2013,9,25,384,2013-09-25,106,1.00952380952381,1.25950113378685,"09","Fall",FALSE,2013,25
41756,"USGS-02055000",60,"2013-09-26",104,"ft^3/s","Approved",2013,9,26,384,2013-09-26,104,0.981132075471698,0.97187611249555,"09","Fall",TRUE,2013,26
41757,"USGS-02055000",60,"2013-09-27",100,"ft^3/s","Approved",2013,9,27,384,2013-09-27,100,0.961538461538462,0.980029585798817,"09","Fall",TRUE,2013,27
41758,"USGS-02055000",60,"2013-09-28",95.5,"ft^3/s","Approved",2013,9,28,384,2013-09-28,95.5,0.955,0.9932,"09","Fall",TRUE,2013,28
41759,"USGS-02055000",60,"2013-09-29",92.9,"ft^3/s","Approved",2013,9,29,384,2013-09-29,92.9,0.972774869109948,1.01861242838738,"09","Fall",TRUE,2013,29
41760,"USGS-02055000",60,"2013-09-30",90.6,"ft^3/s","Approved",2013,9,30,384,2013-09-30,90.6,0.97524219590958,1.00253638007928,"09","Fall",TRUE,2013,30
41761,"USGS-02055000",60,"2013-10-01",89.2,"ft^3/s","Approved",2013,10,1,384,2013-10-01,89.2,0.984547461368654,1.0095414918449,"10","Fall",TRUE,2013,1
41762,"USGS-02055000",60,"2013-10-02",87.5,"ft^3/s","Approved",2013,10,2,384,2013-10-02,87.5,0.980941704035874,0.996337650063343,"10","Fall",TRUE,2013,2
41763,"USGS-02055000",60,"2013-10-03",85.5,"ft^3/s","Approved",2013,10,3,384,2013-10-03,85.5,0.977142857142857,0.996127346938775,"10","Fall",TRUE,2013,3
41764,"USGS-02055000",60,"2013-10-04",84.4,"ft^3/s","Approved",2013,10,4,384,2013-10-04,84.4,0.987134502923977,1.01022536848945,"10","Fall",TRUE,2013,4
41765,"USGS-02055000",60,"2013-10-05",84.7,"ft^3/s","Approved",2013,10,5,384,2013-10-05,84.7,1.00355450236967,1.0166340041778,"10","Fall",TRUE,2013,5
41766,"USGS-02055000",60,"2013-10-06",84.1,"ft^3/s","Approved",2013,10,6,384,2013-10-06,84.1,0.992916174734356,0.989399352391732,"10","Fall",TRUE,2013,6
41767,"USGS-02055000",60,"2013-10-07",434,"ft^3/s","Approved",2013,10,7,384,2013-10-07,434,5.16052318668252,5.19734023676587,"10","Fall",FALSE,2013,7
41768,"USGS-02055000",60,"2013-10-08",351,"ft^3/s","Approved",2013,10,8,384,2013-10-08,351,0.808755760368664,0.156719722228121,"10","Fall",FALSE,2013,8
41769,"USGS-02055000",60,"2013-10-09",174,"ft^3/s","Approved",2013,10,9,384,2013-10-09,174,0.495726495726496,0.612949570214527,"10","Fall",FALSE,2013,9
41770,"USGS-02055000",60,"2013-10-10",152,"ft^3/s","Approved",2013,10,10,384,2013-10-10,152,0.873563218390805,1.76218787158145,"10","Fall",FALSE,2013,10
41771,"USGS-02055000",60,"2013-10-11",136,"ft^3/s","Approved",2013,10,11,384,2013-10-11,136,0.894736842105263,1.02423822714681,"10","Fall",TRUE,2013,11
41772,"USGS-02055000",60,"2013-10-12",132,"ft^3/s","Approved",2013,10,12,384,2013-10-12,132,0.970588235294118,1.08477508650519,"10","Fall",FALSE,2013,12
41773,"USGS-02055000",60,"2013-10-13",137,"ft^3/s","Approved",2013,10,13,384,2013-10-13,137,1.03787878787879,1.06932966023875,"10","Fall",FALSE,2013,13
41774,"USGS-02055000",60,"2013-10-14",161,"ft^3/s","Approved",2013,10,14,384,2013-10-14,161,1.17518248175182,1.13229261015504,"10","Fall",FALSE,2013,14
41775,"USGS-02055000",60,"2013-10-15",133,"ft^3/s","Approved",2013,10,15,384,2013-10-15,133,0.826086956521739,0.702943559276263,"10","Fall",FALSE,2013,15
41776,"USGS-02055000",60,"2013-10-16",129,"ft^3/s","Approved",2013,10,16,384,2013-10-16,129,0.969924812030075,1.17411950929956,"10","Fall",FALSE,2013,16
41777,"USGS-02055000",60,"2013-10-17",133,"ft^3/s","Approved",2013,10,17,384,2013-10-17,133,1.03100775193798,1.06297698455622,"10","Fall",FALSE,2013,17
41778,"USGS-02055000",60,"2013-10-18",128,"ft^3/s","Approved",2013,10,18,384,2013-10-18,128,0.962406015037594,0.933461473231952,"10","Fall",FALSE,2013,18
41779,"USGS-02055000",60,"2013-10-19",126,"ft^3/s","Approved",2013,10,19,384,2013-10-19,126,0.984375,1.0228271484375,"10","Fall",TRUE,2013,19
41780,"USGS-02055000",60,"2013-10-20",123,"ft^3/s","Approved",2013,10,20,384,2013-10-20,123,0.976190476190476,0.991685563114134,"10","Fall",TRUE,2013,20
41781,"USGS-02055000",60,"2013-10-21",119,"ft^3/s","Approved",2013,10,21,384,2013-10-21,119,0.967479674796748,0.991076740035693,"10","Fall",TRUE,2013,21
41782,"USGS-02055000",60,"2013-10-22",116,"ft^3/s","Approved",2013,10,22,384,2013-10-22,116,0.974789915966387,1.0075559635619,"10","Fall",TRUE,2013,22
41783,"USGS-02055000",60,"2013-10-23",115,"ft^3/s","Approved",2013,10,23,384,2013-10-23,115,0.991379310344828,1.01701843043995,"10","Fall",TRUE,2013,23
41784,"USGS-02055000",60,"2013-10-24",112,"ft^3/s","Approved",2013,10,24,384,2013-10-24,112,0.973913043478261,0.982381852551985,"10","Fall",TRUE,2013,24
41785,"USGS-02055000",60,"2013-10-25",112,"ft^3/s","Approved",2013,10,25,384,2013-10-25,112,1,1.02678571428571,"10","Fall",TRUE,2013,25
41786,"USGS-02055000",60,"2013-10-26",112,"ft^3/s","Approved",2013,10,26,384,2013-10-26,112,1,1,"10","Fall",TRUE,2013,26
41787,"USGS-02055000",60,"2013-10-27",109,"ft^3/s","Approved",2013,10,27,384,2013-10-27,109,0.973214285714286,0.973214285714286,"10","Fall",TRUE,2013,27
41788,"USGS-02055000",60,"2013-10-28",110,"ft^3/s","Approved",2013,10,28,384,2013-10-28,110,1.00917431192661,1.0369497517044,"10","Fall",FALSE,2013,28
41789,"USGS-02055000",60,"2013-10-29",111,"ft^3/s","Approved",2013,10,29,384,2013-10-29,111,1.00909090909091,0.999917355371901,"10","Fall",FALSE,2013,29
41790,"USGS-02055000",60,"2013-10-30",113,"ft^3/s","Approved",2013,10,30,384,2013-10-30,113,1.01801801801802,1.00884668452236,"10","Fall",FALSE,2013,30
41791,"USGS-02055000",60,"2013-10-31",116,"ft^3/s","Approved",2013,10,31,384,2013-10-31,116,1.02654867256637,1.0083796695121,"10","Fall",FALSE,2013,31
41792,"USGS-02055000",60,"2013-11-01",117,"ft^3/s","Approved",2013,11,1,384,2013-11-01,117,1.00862068965517,0.982535671819263,"11","Fall",FALSE,2013,1
41793,"USGS-02055000",60,"2013-11-02",114,"ft^3/s","Approved",2013,11,2,384,2013-11-02,114,0.974358974358974,0.966031119877274,"11","Fall",FALSE,2013,2
41794,"USGS-02055000",60,"2013-11-03",114,"ft^3/s","Approved",2013,11,3,384,2013-11-03,114,1,1.02631578947368,"11","Fall",FALSE,2013,3
41795,"USGS-02055000",60,"2013-11-04",110,"ft^3/s","Approved",2013,11,4,384,2013-11-04,110,0.964912280701754,0.964912280701754,"11","Fall",FALSE,2013,4
