"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-02024000",2012-02-01,822,0.902305159165752,1.01026483243586,2012,2,1,"Winter",157,0.902305159165752,0.93103561416413
"USGS-02024000",2012-02-03,756,0.947368421052632,0.97586070439256,2012,2,3,"Winter",157,0.947368421052632,0.93103561416413
"USGS-02024000",2012-02-06,606,0.94392523364486,0.98656360089673,2012,2,6,"Winter",157,0.94392523364486,0.93103561416413
"USGS-02024000",2012-02-07,557,0.919141914191419,0.973744404143385,2012,2,7,"Winter",157,0.919141914191419,0.93103561416413
"USGS-02024000",2012-02-09,519,0.970093457943925,1.00998515154162,2012,2,9,"Winter",157,0.970093457943925,0.93103561416413
"USGS-02024000",2012-02-10,492,0.947976878612717,0.977201599340662,2012,2,10,"Winter",157,0.947976878612717,0.93103561416413
"USGS-02024000",2012-02-11,474,0.963414634146341,1.01628494943486,2012,2,11,"Winter",157,0.963414634146341,0.93103561416413
"USGS-02024000",2012-02-13,411,0.931972789115646,1.00171224952566,2012,2,13,"Winter",157,0.931972789115646,0.93103561416413
"USGS-02024000",2012-02-15,394,0.968058968058968,0.977573061111145,2012,2,15,"Winter",157,0.968058968058968,0.93103561416413
"USGS-02024000",2012-02-19,427,0.955257270693512,1.01082033341841,2012,2,19,"Winter",157,0.955257270693512,0.93103561416413
"USGS-02024000",2012-04-01,905,0.870192307692308,0.995700813609467,2012,4,1,"Spring",158,0.870192307692308,0.960097528770153
"USGS-02024000",2012-04-02,795,0.878453038674033,1.00949299471933,2012,4,2,"Spring",158,0.878453038674033,0.960097528770153
"USGS-02024000",2012-04-03,705,0.886792452830189,1.00949329536015,2012,4,3,"Spring",158,0.886792452830189,0.960097528770153
"USGS-02024000",2012-04-05,597,0.925581395348837,1.01168199026501,2012,4,5,"Spring",158,0.925581395348837,0.960097528770153
"USGS-02024000",2012-04-06,551,0.922948073701843,0.997154953999478,2012,4,6,"Spring",158,0.922948073701843,0.960097528770153
"USGS-02024000",2012-04-07,504,0.91470054446461,0.991063929301946,2012,4,7,"Spring",158,0.91470054446461,0.960097528770153
"USGS-02024000",2012-04-08,466,0.924603174603175,1.01082608969514,2012,4,8,"Spring",158,0.924603174603175,0.960097528770153
"USGS-02024000",2012-04-09,438,0.939914163090129,1.01655952402881,2012,4,9,"Spring",158,0.939914163090129,0.960097528770153
"USGS-02024000",2012-04-10,415,0.947488584474886,1.008058630971,2012,4,10,"Spring",158,0.947488584474886,0.960097528770153
"USGS-02024000",2012-04-11,394,0.949397590361446,1.0020148062128,2012,4,11,"Spring",158,0.949397590361446,0.960097528770153
"USGS-02024000",2012-04-12,378,0.959390862944162,1.01052590893865,2012,4,12,"Spring",158,0.959390862944162,0.960097528770153
"USGS-02024000",2012-04-13,365,0.965608465608466,1.00648078161306,2012,4,13,"Spring",158,0.965608465608466,0.960097528770153
"USGS-02024000",2012-04-14,346,0.947945205479452,0.981707637455433,2012,4,14,"Spring",158,0.947945205479452,0.960097528770153
"USGS-02024000",2012-04-15,337,0.973988439306358,1.02747335360353,2012,4,15,"Spring",158,0.973988439306358,0.960097528770153
"USGS-02024000",2012-04-16,324,0.961424332344214,0.987100353089311,2012,4,16,"Spring",158,0.961424332344214,0.960097528770153
"USGS-02024000",2012-04-17,309,0.953703703703704,0.99196959304984,2012,4,17,"Spring",158,0.953703703703704,0.960097528770153
"USGS-02024000",2012-09-27,192,0.923076923076923,1.0207100591716,2012,9,27,"Fall",159,0.923076923076923,0.899631030036123
"USGS-02024000",2012-10-01,160,0.930232558139535,0.984315846403461,2012,10,1,"Fall",159,0.930232558139535,0.899631030036123
"USGS-02024000",2012-10-05,190,0.89622641509434,0.989231043075828,2012,10,5,"Fall",159,0.89622641509434,0.899631030036123
"USGS-02024000",2012-10-06,174,0.91578947368421,1.02182825484765,2012,10,6,"Fall",159,0.91578947368421,0.899631030036123
"USGS-02024000",2012-10-08,169,0.994117647058824,1.01750865051903,2012,10,8,"Fall",159,0.994117647058824,0.899631030036123
"USGS-02024000",2012-10-09,163,0.964497041420118,0.970204124505444,2012,10,9,"Fall",159,0.964497041420118,0.899631030036123
"USGS-02024000",2012-10-10,158,0.969325153374233,1.00500583386654,2012,10,10,"Fall",159,0.969325153374233,0.899631030036123
"USGS-02024000",2012-10-11,151,0.955696202531646,0.985939753244672,2012,10,11,"Fall",159,0.955696202531646,0.899631030036123
"USGS-02024000",2012-10-12,145,0.960264900662252,1.00478049208368,2012,10,12,"Fall",159,0.960264900662252,0.899631030036123
"USGS-02024000",2012-10-13,140,0.96551724137931,1.00546967895363,2012,10,13,"Fall",159,0.96551724137931,0.899631030036123
"USGS-02024000",2012-10-14,134,0.957142857142857,0.991326530612245,2012,10,14,"Fall",159,0.957142857142857,0.899631030036123
"USGS-02024000",2012-10-18,127,0.984496124031008,1.01502313562887,2012,10,18,"Fall",159,0.984496124031008,0.899631030036123
"USGS-02024000",2012-10-21,122,0.968253968253968,0.991307634164777,2012,10,21,"Fall",159,0.968253968253968,0.899631030036123
"USGS-02024000",2012-10-22,120,0.983606557377049,1.01585595270089,2012,10,22,"Fall",159,0.983606557377049,0.899631030036123
"USGS-02024000",2012-10-23,119,0.991666666666667,1.00819444444444,2012,10,23,"Fall",159,0.991666666666667,0.899631030036123
"USGS-02024000",2012-10-25,118,0.991596638655462,0.991596638655462,2012,10,25,"Fall",159,0.991596638655462,0.899631030036123
"USGS-02024000",2012-10-26,116,0.983050847457627,0.991381786842861,2012,10,26,"Fall",159,0.983050847457627,0.899631030036123
"USGS-02024000",2012-10-28,116,0.991452991452991,0.982979034261086,2012,10,28,"Fall",159,0.991452991452991,0.899631030036123
"USGS-02024000",2012-11-19,170,0.949720670391061,0.981554882806404,2012,11,19,"Fall",160,0.949720670391061,0.965235759079644
"USGS-02024000",2012-11-20,165,0.970588235294118,1.0219723183391,2012,11,20,"Fall",160,0.970588235294118,0.965235759079644
"USGS-02024000",2012-11-21,162,0.981818181818182,1.01157024793388,2012,11,21,"Fall",160,0.981818181818182,0.965235759079644
"USGS-02024000",2012-11-22,156,0.962962962962963,0.98079561042524,2012,11,22,"Fall",160,0.962962962962963,0.965235759079644
"USGS-02024000",2012-11-23,152,0.974358974358974,1.01183431952663,2012,11,23,"Fall",160,0.974358974358974,0.965235759079644
"USGS-02024000",2012-11-24,147,0.967105263157895,0.99255540166205,2012,11,24,"Fall",160,0.967105263157895,0.965235759079644
"USGS-02024000",2012-11-25,141,0.959183673469388,0.991808968485353,2012,11,25,"Fall",160,0.959183673469388,0.965235759079644
"USGS-02024000",2012-11-26,136,0.964539007092199,1.00558322015995,2012,11,26,"Fall",160,0.964539007092199,0.965235759079644
"USGS-02024000",2012-11-27,135,0.992647058823529,1.02914143598616,2012,11,27,"Fall",160,0.992647058823529,0.965235759079644
"USGS-02024000",2012-11-28,133,0.985185185185185,0.992482853223594,2012,11,28,"Fall",160,0.985185185185185,0.965235759079644
"USGS-02024000",2012-11-29,129,0.969924812030075,0.984510147549324,2012,11,29,"Fall",160,0.969924812030075,0.965235759079644
"USGS-02024000",2012-11-30,128,0.992248062015504,1.02301544378343,2012,11,30,"Fall",160,0.992248062015504,0.965235759079644
"USGS-02024000",2012-12-01,126,0.984375,0.9920654296875,2012,12,1,"Winter",160,0.984375,0.965235759079644
"USGS-02024000",2012-12-02,124,0.984126984126984,0.999748047367095,2012,12,2,"Winter",160,0.984126984126984,0.965235759079644
"USGS-02024000",2012-12-03,121,0.975806451612903,0.991545265348595,2012,12,3,"Winter",160,0.975806451612903,0.965235759079644
"USGS-02024000",2012-12-04,120,0.991735537190083,1.01632402158323,2012,12,4,"Winter",160,0.991735537190083,0.965235759079644
"USGS-02024000",2012-12-05,119,0.991666666666667,0.999930555555556,2012,12,5,"Winter",160,0.991666666666667,0.965235759079644
"USGS-02024000",2012-12-06,117,0.983193277310924,0.991455405691688,2012,12,6,"Winter",160,0.983193277310924,0.965235759079644
"USGS-02024000",2012-12-07,116,0.991452991452991,1.0084009058368,2012,12,7,"Winter",160,0.991452991452991,0.965235759079644
"USGS-02024000",2013-02-07,845,0.845,1.00555,2013,2,7,"Winter",161,0.845,0.955178826807153
"USGS-02024000",2013-02-09,664,0.887700534759358,1.00281678057708,2013,2,9,"Winter",161,0.887700534759358,0.955178826807153
"USGS-02024000",2013-02-10,588,0.885542168674699,0.997568587603426,2013,2,10,"Winter",161,0.885542168674699,0.955178826807153
"USGS-02024000",2013-02-12,505,0.933456561922366,1.01455167913189,2013,2,12,"Winter",161,0.933456561922366,0.955178826807153
"USGS-02024000",2013-02-13,473,0.936633663366337,1.00340358788354,2013,2,13,"Winter",161,0.936633663366337,0.955178826807153
"USGS-02024000",2013-02-16,405,0.952941176470588,1.02469204152249,2013,2,16,"Winter",161,0.952941176470588,0.955178826807153
"USGS-02024000",2013-02-17,384,0.948148148148148,0.994970278920896,2013,2,17,"Winter",161,0.948148148148148,0.955178826807153
"USGS-02024000",2013-02-20,347,0.997126436781609,0.991395825075968,2013,2,20,"Winter",161,0.997126436781609,0.955178826807153
"USGS-02024000",2013-02-22,314,0.960244648318043,1.0189752078482,2013,2,22,"Winter",161,0.960244648318043,0.955178826807153
"USGS-02024000",2013-02-23,308,0.980891719745223,1.02150188648627,2013,2,23,"Winter",161,0.980891719745223,0.955178826807153
"USGS-02024000",2013-02-24,296,0.961038961038961,0.979760499241019,2013,2,24,"Winter",161,0.961038961038961,0.955178826807153
"USGS-02024000",2013-02-25,283,0.956081081081081,0.994841124908692,2013,2,25,"Winter",161,0.956081081081081,0.955178826807153
"USGS-02024000",2013-03-23,1200,0.839160839160839,0.991735537190083,2013,3,23,"Spring",162,0.839160839160839,0.509185236081818
"USGS-02024000",2013-03-27,849,0.920824295010846,1.01869932853694,2013,3,27,"Spring",162,0.920824295010846,0.509185236081818
"USGS-02024000",2013-03-28,782,0.921083627797409,1.00028163112981,2013,3,28,"Spring",162,0.921083627797409,0.509185236081818
"USGS-02024000",2013-03-29,736,0.941176470588235,1.0218143523394,2013,3,29,"Spring",162,0.941176470588235,0.509185236081818
"USGS-02024000",2013-03-30,702,0.953804347826087,1.01341711956522,2013,3,30,"Spring",162,0.953804347826087,0.509185236081818
"USGS-02024000",2013-04-03,692,0.959778085991678,0.979745729944348,2013,4,3,"Spring",162,0.959778085991678,0.509185236081818
"USGS-02024000",2013-04-04,657,0.949421965317919,0.98920988004945,2013,4,4,"Spring",162,0.949421965317919,0.509185236081818
"USGS-02024000",2013-04-08,775,0.961538461538462,1.0104504676465,2013,4,8,"Spring",162,0.961538461538462,0.509185236081818
"USGS-02024000",2013-04-09,730,0.941935483870968,0.979612903225806,2013,4,9,"Spring",162,0.941935483870968,0.509185236081818
"USGS-02024000",2013-04-10,677,0.927397260273973,0.984565584537437,2013,4,10,"Spring",162,0.927397260273973,0.509185236081818
"USGS-02024000",2013-04-11,633,0.935007385524372,1.00820589576483,2013,4,11,"Spring",162,0.935007385524372,0.509185236081818
"USGS-02024000",2015-01-11,395,0.920745920745921,0.987280008259029,2015,1,11,"Winter",163,0.920745920745921,0.336569209109018
"USGS-02024000",2015-01-15,417,0.937078651685393,1.0086756722636,2015,1,15,"Winter",163,0.937078651685393,0.336569209109018
"USGS-02024000",2015-01-16,399,0.956834532374101,1.02108241464382,2015,1,16,"Winter",163,0.956834532374101,0.336569209109018
"USGS-02024000",2015-01-17,378,0.947368421052632,0.990106846062525,2015,1,17,"Winter",163,0.947368421052632,0.336569209109018
"USGS-02024000",2015-01-18,356,0.941798941798942,0.994121105232216,2015,1,18,"Winter",163,0.941798941798942,0.336569209109018
"USGS-02024000",2015-01-19,345,0.969101123595506,1.02898939527837,2015,1,19,"Winter",163,0.969101123595506,0.336569209109018
"USGS-02024000",2015-01-20,329,0.953623188405797,0.984028565427431,2015,1,20,"Winter",163,0.953623188405797,0.336569209109018
"USGS-02024000",2015-01-21,316,0.96048632218845,1.00719690320673,2015,1,21,"Winter",163,0.96048632218845,0.336569209109018
"USGS-02024000",2015-01-22,300,0.949367088607595,0.988423329594616,2015,1,22,"Winter",163,0.949367088607595,0.336569209109018
"USGS-02024000",2015-01-23,292,0.973333333333333,1.02524444444444,2015,1,23,"Winter",163,0.973333333333333,0.336569209109018
"USGS-02024000",2015-01-27,884,0.866666666666667,0.98562091503268,2015,1,27,"Winter",163,0.866666666666667,0.336569209109018
"USGS-02024000",2015-01-28,751,0.849547511312217,0.980247128437174,2015,1,28,"Winter",163,0.849547511312217,0.336569209109018
"USGS-02024000",2015-01-29,643,0.856191744340879,1.00782090811896,2015,1,29,"Winter",163,0.856191744340879,0.336569209109018
"USGS-02024000",2015-01-31,517,0.88527397260274,0.974710897917058,2015,1,31,"Winter",163,0.88527397260274,0.336569209109018
"USGS-02024000",2015-08-04,165,0.921787709497207,1.01448144564776,2015,8,4,"Summer",164,0.921787709497207,0.765183816111573
"USGS-02024000",2015-08-05,152,0.921212121212121,0.999375573921029,2015,8,5,"Summer",164,0.921212121212121,0.765183816111573
"USGS-02024000",2015-08-06,142,0.934210526315789,1.01411011080332,2015,8,6,"Summer",164,0.934210526315789,0.765183816111573
"USGS-02024000",2015-08-09,138,0.992805755395683,0.992805755395683,2015,8,9,"Summer",164,0.992805755395683,0.765183816111573
"USGS-02024000",2015-08-13,151,0.820652173913043,0.976754489603025,2015,8,13,"Summer",164,0.820652173913043,0.765183816111573
"USGS-02024000",2015-08-16,123,0.946153846153846,1.00437869822485,2015,8,16,"Summer",164,0.946153846153846,0.765183816111573
"USGS-02024000",2015-08-17,117,0.951219512195122,1.00535395597858,2015,8,17,"Summer",164,0.951219512195122,0.765183816111573
"USGS-02024000",2015-08-18,114,0.974358974358974,1.02432610124918,2015,8,18,"Summer",164,0.974358974358974,0.765183816111573
"USGS-02024000",2015-10-07,618,0.7262044653349,0.998424470554446,2015,10,7,"Fall",165,0.7262044653349,0.882469912387265
"USGS-02024000",2015-10-11,312,0.893982808022923,1.00925279759608,2015,10,11,"Fall",165,0.893982808022923,0.882469912387265
"USGS-02024000",2015-10-12,286,0.916666666666667,1.02537393162393,2015,10,12,"Fall",165,0.916666666666667,0.882469912387265
"USGS-02024000",2015-10-13,260,0.909090909090909,0.991735537190083,2015,10,13,"Fall",165,0.909090909090909,0.882469912387265
"USGS-02024000",2015-10-14,239,0.919230769230769,1.01115384615385,2015,10,14,"Fall",165,0.919230769230769,0.882469912387265
"USGS-02024000",2015-10-15,220,0.920502092050209,1.0013830290086,2015,10,15,"Fall",165,0.920502092050209,0.882469912387265
"USGS-02024000",2015-10-16,208,0.945454545454545,1.02710743801653,2015,10,16,"Fall",165,0.945454545454545,0.882469912387265
"USGS-02024000",2015-10-17,196,0.942307692307692,0.996671597633136,2015,10,17,"Fall",165,0.942307692307692,0.882469912387265
"USGS-02024000",2015-10-18,181,0.923469387755102,0.980008329862557,2015,10,18,"Fall",165,0.923469387755102,0.882469912387265
"USGS-02024000",2015-10-20,168,0.971098265895954,1.01600454408767,2015,10,20,"Fall",165,0.971098265895954,0.882469912387265
"USGS-02024000",2015-10-21,166,0.988095238095238,1.01750283446712,2015,10,21,"Fall",165,0.988095238095238,0.882469912387265
"USGS-02024000",2015-10-22,160,0.963855421686747,0.975468137610684,2015,10,22,"Fall",165,0.963855421686747,0.882469912387265
"USGS-02024000",2015-10-23,157,0.98125,1.018046875,2015,10,23,"Fall",165,0.98125,0.882469912387265
"USGS-02024000",2016-04-04,498,0.97265625,1.02584838867188,2016,4,4,"Spring",166,0.97265625,0.951558756533319
"USGS-02024000",2016-04-05,484,0.971887550200803,0.999209690166288,2016,4,5,"Spring",166,0.971887550200803,0.951558756533319
"USGS-02024000",2016-04-06,458,0.946280991735537,0.973652755959292,2016,4,6,"Spring",166,0.946280991735537,0.951558756533319
"USGS-02024000",2016-04-10,460,0.950413223140496,0.983795505771464,2016,4,10,"Spring",166,0.950413223140496,0.951558756533319
"USGS-02024000",2016-04-11,444,0.965217391304348,1.01557655954631,2016,4,11,"Spring",166,0.965217391304348,0.951558756533319
"USGS-02024000",2016-04-14,367,0.978666666666667,1.02825244444444,2016,4,14,"Spring",166,0.978666666666667,0.951558756533319
"USGS-02024000",2016-04-15,360,0.980926430517711,1.00230902300856,2016,4,15,"Spring",166,0.980926430517711,0.951558756533319
"USGS-02024000",2016-04-16,352,0.977777777777778,0.99679012345679,2016,4,16,"Spring",166,0.977777777777778,0.951558756533319
"USGS-02024000",2016-04-17,346,0.982954545454545,1.0052944214876,2016,4,17,"Spring",166,0.982954545454545,0.951558756533319
"USGS-02024000",2016-04-18,341,0.985549132947977,1.00263958034014,2016,4,18,"Spring",166,0.985549132947977,0.951558756533319
"USGS-02024000",2016-04-19,334,0.979472140762463,0.993833902357221,2016,4,19,"Spring",166,0.979472140762463,0.951558756533319
"USGS-02024000",2016-04-20,326,0.976047904191617,0.99650399799204,2016,4,20,"Spring",166,0.976047904191617,0.951558756533319
"USGS-02024000",2016-04-21,318,0.975460122699387,0.999397794422071,2016,4,21,"Spring",166,0.975460122699387,0.951558756533319
"USGS-02024000",2016-08-25,138,0.945205479452055,1.02936761118409,2016,8,25,"Summer",167,0.945205479452055,0.971079980994318
"USGS-02024000",2016-08-26,134,0.971014492753623,1.02730518798572,2016,8,26,"Summer",167,0.971014492753623,0.971079980994318
"USGS-02024000",2016-08-27,128,0.955223880597015,0.983738026286478,2016,8,27,"Summer",167,0.955223880597015,0.971079980994318
"USGS-02024000",2016-08-28,123,0.9609375,1.0059814453125,2016,8,28,"Summer",167,0.9609375,0.971079980994318
"USGS-02024000",2016-08-29,115,0.934959349593496,0.972965827219248,2016,8,29,"Summer",167,0.934959349593496,0.971079980994318
"USGS-02024000",2016-08-30,110,0.956521739130435,1.02306238185255,2016,8,30,"Summer",167,0.956521739130435,0.971079980994318
"USGS-02024000",2016-08-31,107,0.972727272727273,1.01694214876033,2016,8,31,"Summer",167,0.972727272727273,0.971079980994318
"USGS-02024000",2016-09-04,104,0.945454545454545,1.00561983471074,2016,9,4,"Fall",167,0.945454545454545,0.971079980994318
"USGS-02024000",2016-09-05,101,0.971153846153846,1.02718195266272,2016,9,5,"Fall",167,0.971153846153846,0.971079980994318
"USGS-02024000",2016-09-06,98.5,0.975247524752475,1.00421527301245,2016,9,6,"Fall",167,0.975247524752475,0.971079980994318
"USGS-02024000",2016-09-07,96.3,0.977664974619289,1.00247880646242,2016,9,7,"Fall",167,0.977664974619289,0.971079980994318
"USGS-02024000",2016-09-08,93.8,0.974039460020768,0.996291659522801,2016,9,8,"Fall",167,0.974039460020768,0.971079980994318
"USGS-02024000",2016-09-09,90.5,0.964818763326226,0.990533549129164,2016,9,9,"Fall",167,0.964818763326226,0.971079980994318
"USGS-02024000",2016-09-10,88.8,0.98121546961326,1.01699459723452,2016,9,10,"Fall",167,0.98121546961326,0.971079980994318
"USGS-02024000",2016-09-11,85.3,0.960585585585586,0.978975174498823,2016,9,11,"Fall",167,0.960585585585586,0.971079980994318
"USGS-02024000",2016-09-12,82.3,0.964830011723329,1.00441858195817,2016,9,12,"Fall",167,0.964830011723329,0.971079980994318
"USGS-02024000",2016-09-14,80.4,0.982885085574572,0.988892940620872,2016,9,14,"Fall",167,0.982885085574572,0.971079980994318
"USGS-02024000",2016-10-11,316,0.786069651741294,1.0148511175466,2016,10,11,"Fall",168,0.786069651741294,0.78464272289516
"USGS-02024000",2016-10-12,254,0.80379746835443,1.02255247556481,2016,10,12,"Fall",168,0.80379746835443,0.78464272289516
"USGS-02024000",2016-10-15,172,0.895833333333333,1.01247829861111,2016,10,15,"Fall",168,0.895833333333333,0.78464272289516
"USGS-02024000",2016-10-17,151,0.94375,1.01453125,2016,10,17,"Fall",168,0.94375,0.78464272289516
"USGS-02024000",2016-10-18,142,0.940397350993378,0.996447524231393,2016,10,18,"Fall",168,0.940397350993378,0.78464272289516
"USGS-02024000",2016-10-19,135,0.950704225352113,1.01096012695894,2016,10,19,"Fall",168,0.950704225352113,0.78464272289516
"USGS-02024000",2016-10-20,129,0.955555555555556,1.00510288065844,2016,10,20,"Fall",168,0.955555555555556,0.78464272289516
"USGS-02024000",2016-10-23,125,0.984251968503937,0.984251968503937,2016,10,23,"Fall",168,0.984251968503937,0.78464272289516
"USGS-02024000",2016-10-25,114,0.966101694915254,1.02341281241023,2016,10,25,"Fall",168,0.966101694915254,0.78464272289516
"USGS-02024000",2016-10-26,111,0.973684210526316,1.0078485687904,2016,10,26,"Fall",168,0.973684210526316,0.78464272289516
"USGS-02024000",2016-10-27,110,0.990990990990991,1.01777453128804,2016,10,27,"Fall",168,0.990990990990991,0.78464272289516
"USGS-02024000",2016-10-29,110,0.990990990990991,0.982063144225306,2016,10,29,"Fall",168,0.990990990990991,0.78464272289516
"USGS-02024000",2016-10-30,109,0.990909090909091,0.999917355371901,2016,10,30,"Fall",168,0.990909090909091,0.78464272289516
"USGS-02024000",2016-11-01,108,0.990825688073395,0.990825688073395,2016,11,1,"Fall",168,0.990825688073395,0.78464272289516
"USGS-02024000",2016-11-07,115,0.942622950819672,1.00443429185703,2016,11,7,"Fall",169,0.942622950819672,0.903343261677354
"USGS-02024000",2016-11-11,112,0.991150442477876,0.991150442477876,2016,11,11,"Fall",169,0.991150442477876,0.903343261677354
"USGS-02024000",2016-11-12,110,0.982142857142857,0.990911989795918,2016,11,12,"Fall",169,0.982142857142857,0.903343261677354
"USGS-02024000",2016-11-13,108,0.981818181818182,0.999669421487603,2016,11,13,"Fall",169,0.981818181818182,0.903343261677354
"USGS-02024000",2016-11-14,106,0.981481481481482,0.999657064471879,2016,11,14,"Fall",169,0.981481481481482,0.903343261677354
"USGS-02024000",2016-11-18,106,0.981481481481482,0.981481481481482,2016,11,18,"Fall",169,0.981481481481482,0.903343261677354
"USGS-02024000",2016-11-19,104,0.981132075471698,0.999644001423994,2016,11,19,"Fall",169,0.981132075471698,0.903343261677354
"USGS-02024000",2016-11-20,101,0.971153846153846,0.989829881656805,2016,11,20,"Fall",169,0.971153846153846,0.903343261677354
"USGS-02024000",2016-11-21,97.3,0.963366336633663,0.991981178315851,2016,11,21,"Fall",169,0.963366336633663,0.903343261677354
"USGS-02024000",2016-11-22,96.2,0.988694758478931,1.0262915786883,2016,11,22,"Fall",169,0.988694758478931,0.903343261677354
"USGS-02024000",2016-11-23,96,0.997920997920998,1.00933173698246,2016,11,23,"Fall",169,0.997920997920998,0.903343261677354
"USGS-02024000",2016-11-27,96.3,0.981651376146789,0.981651376146789,2016,11,27,"Fall",169,0.981651376146789,0.903343261677354
"USGS-02024000",2016-11-28,96.1,0.997923156801661,1.01657592608767,2016,11,28,"Fall",169,0.997923156801661,0.903343261677354
"USGS-02024000",2017-02-13,257,0.962546816479401,0.994992214787695,2017,2,13,"Winter",170,0.962546816479401,0.769655864189898
"USGS-02024000",2017-02-14,241,0.937743190661479,0.974231252554921,2017,2,14,"Winter",170,0.937743190661479,0.769655864189898
"USGS-02024000",2017-02-16,231,0.978813559322034,0.999551134731399,2017,2,16,"Winter",170,0.978813559322034,0.769655864189898
"USGS-02024000",2017-02-17,221,0.956709956709957,0.977417964430952,2017,2,17,"Winter",170,0.956709956709957,0.769655864189898
"USGS-02024000",2017-02-18,215,0.972850678733032,1.01687107143588,2017,2,18,"Winter",170,0.972850678733032,0.769655864189898
"USGS-02024000",2017-02-19,212,0.986046511627907,1.01356408869659,2017,2,19,"Winter",170,0.986046511627907,0.769655864189898
"USGS-02024000",2017-02-20,205,0.966981132075472,0.98066482734069,2017,2,20,"Winter",170,0.966981132075472,0.769655864189898
"USGS-02024000",2017-02-21,201,0.980487804878049,1.01396787626413,2017,2,21,"Winter",170,0.980487804878049,0.769655864189898
"USGS-02024000",2017-02-22,200,0.995024875621891,1.01482636568402,2017,2,22,"Winter",170,0.995024875621891,0.769655864189898
"USGS-02024000",2017-02-25,189,0.959390862944162,0.983740884846299,2017,2,25,"Winter",170,0.959390862944162,0.769655864189898
"USGS-02024000",2017-02-26,184,0.973544973544973,1.01475322639344,2017,2,26,"Winter",170,0.973544973544973,0.769655864189898
"USGS-02024000",2017-02-27,179,0.972826086956522,0.999261578449905,2017,2,27,"Winter",170,0.972826086956522,0.769655864189898
"USGS-02024000",2017-02-28,176,0.983240223463687,1.01070503417496,2017,2,28,"Winter",170,0.983240223463687,0.769655864189898
"USGS-02024000",2017-03-04,195,0.924170616113744,0.976730082433009,2017,3,4,"Spring",170,0.924170616113744,0.769655864189898
"USGS-02024000",2017-03-06,182,0.978494623655914,1.02584113770378,2017,3,6,"Spring",170,0.978494623655914,0.769655864189898
"USGS-02024000",2017-03-10,182,0.968085106382979,0.988682661837936,2017,3,10,"Spring",170,0.968085106382979,0.769655864189898
"USGS-02024000",2017-03-11,177,0.972527472527473,1.00458881777563,2017,3,11,"Spring",170,0.972527472527473,0.769655864189898
"USGS-02024000",2017-03-12,170,0.96045197740113,0.987583389192122,2017,3,12,"Spring",170,0.96045197740113,0.769655864189898
"USGS-02024000",2017-09-15,105,0.963302752293578,0.989815672081475,2017,9,15,"Fall",171,0.963302752293578,0.994357037492186
"USGS-02024000",2017-09-16,99.7,0.94952380952381,0.985696145124717,2017,9,16,"Fall",171,0.94952380952381,0.994357037492186
"USGS-02024000",2017-09-17,96,0.962888665997994,1.01407532527371,2017,9,17,"Fall",171,0.962888665997994,0.994357037492186
"USGS-02024000",2017-09-18,92.2,0.960416666666667,0.997432725694445,2017,9,18,"Fall",171,0.960416666666667,0.994357037492186
"USGS-02024000",2017-09-19,89,0.96529284164859,1.0050771453174,2017,9,19,"Fall",171,0.96529284164859,0.994357037492186
"USGS-02024000",2017-09-20,87.1,0.978651685393258,1.013839161722,2017,9,20,"Fall",171,0.978651685393258,0.994357037492186
"USGS-02024000",2017-09-23,79.6,0.963680387409201,1.01851450146275,2017,9,23,"Fall",171,0.963680387409201,0.994357037492186
"USGS-02024000",2017-09-24,78,0.979899497487437,1.01683038307113,2017,9,24,"Fall",171,0.979899497487437,0.994357037492186
"USGS-02024000",2017-09-25,74.7,0.957692307692308,0.977337278106509,2017,9,25,"Fall",171,0.957692307692308,0.994357037492186
"USGS-02024000",2017-09-26,72.4,0.969210174029451,1.0120266877416,2017,9,26,"Fall",171,0.969210174029451,0.994357037492186
"USGS-02024000",2017-09-27,71,0.980662983425414,1.01181664173865,2017,9,27,"Fall",171,0.980662983425414,0.994357037492186
"USGS-02024000",2017-09-28,70.1,0.987323943661972,1.00679230311446,2017,9,28,"Fall",171,0.987323943661972,0.994357037492186
"USGS-02024000",2017-09-30,64.5,0.972850678733032,1.02860984282331,2017,9,30,"Fall",171,0.972850678733032,0.994357037492186
"USGS-02024000",2017-10-01,63.4,0.982945736434109,1.01037678024157,2017,10,1,"Fall",171,0.982945736434109,0.994357037492186
"USGS-02024000",2017-11-12,167,0.976608187134503,0.976608187134503,2017,11,12,"Fall",172,0.976608187134503,0.897673495825651
"USGS-02024000",2017-11-13,165,0.988023952095808,1.01168919645738,2017,11,13,"Fall",172,0.988023952095808,0.897673495825651
"USGS-02024000",2017-11-14,160,0.96969696969697,0.981450872359963,2017,11,14,"Fall",172,0.96969696969697,0.897673495825651
"USGS-02024000",2017-11-15,153,0.95625,0.9861328125,2017,11,15,"Fall",172,0.95625,0.897673495825651
"USGS-02024000",2017-11-16,147,0.96078431372549,1.00474176598744,2017,11,16,"Fall",172,0.96078431372549,0.897673495825651
"USGS-02024000",2017-11-17,140,0.952380952380952,0.991253644314869,2017,11,17,"Fall",172,0.952380952380952,0.897673495825651
"USGS-02024000",2017-11-18,134,0.957142857142857,1.005,2017,11,18,"Fall",172,0.957142857142857,0.897673495825651
"USGS-02024000",2017-11-19,131,0.977611940298508,1.0213856092671,2017,11,19,"Fall",172,0.977611940298508,0.897673495825651
