"","agency_cd","site_no","Date","Flow","Flow_cd","date"
"30714","USGS","01632000",2009-05-03,542,"A",2009-05-03
"30715","USGS","01632000",2009-05-04,1620,"A",2009-05-04
"30716","USGS","01632000",2009-05-05,1520,"A",2009-05-05
"30717","USGS","01632000",2009-05-06,1070,"A",2009-05-06
"30718","USGS","01632000",2009-05-07,973,"A",2009-05-07
"30719","USGS","01632000",2009-05-08,727,"A",2009-05-08
"30720","USGS","01632000",2009-05-09,533,"A",2009-05-09
"30721","USGS","01632000",2009-05-10,402,"A",2009-05-10
"30722","USGS","01632000",2009-05-11,320,"A",2009-05-11
"30723","USGS","01632000",2009-05-12,269,"A",2009-05-12
"30724","USGS","01632000",2009-05-13,218,"A",2009-05-13
"30725","USGS","01632000",2009-05-14,181,"A",2009-05-14
"30726","USGS","01632000",2009-05-15,166,"A",2009-05-15
"30727","USGS","01632000",2009-05-16,376,"A",2009-05-16
"30728","USGS","01632000",2009-05-17,712,"A",2009-05-17
"30729","USGS","01632000",2009-05-18,418,"A",2009-05-18
"30730","USGS","01632000",2009-05-19,305,"A",2009-05-19
"30731","USGS","01632000",2009-05-20,238,"A",2009-05-20
"30732","USGS","01632000",2009-05-21,189,"A",2009-05-21
"30733","USGS","01632000",2009-05-22,149,"A",2009-05-22
"30734","USGS","01632000",2009-05-23,120,"A",2009-05-23
"30735","USGS","01632000",2009-05-24,96.2,"A",2009-05-24
"30736","USGS","01632000",2009-05-25,83.4,"A",2009-05-25
"30737","USGS","01632000",2009-05-26,105,"A",2009-05-26
"30738","USGS","01632000",2009-05-27,133,"A",2009-05-27
"30739","USGS","01632000",2009-05-28,126,"A",2009-05-28
"30740","USGS","01632000",2009-05-29,141,"A",2009-05-29
"30741","USGS","01632000",2009-05-30,112,"A",2009-05-30
"30742","USGS","01632000",2009-05-31,113,"A",2009-05-31
"30743","USGS","01632000",2009-06-01,101,"A",2009-06-01
"30744","USGS","01632000",2009-06-02,78,"A",2009-06-02
"30745","USGS","01632000",2009-06-03,145,"A",2009-06-03
"30746","USGS","01632000",2009-06-04,430,"A",2009-06-04
"30747","USGS","01632000",2009-06-05,583,"A",2009-06-05
"30748","USGS","01632000",2009-06-06,583,"A",2009-06-06
"30749","USGS","01632000",2009-06-07,387,"A",2009-06-07
"30750","USGS","01632000",2009-06-08,269,"A",2009-06-08
"30751","USGS","01632000",2009-06-09,208,"A",2009-06-09
"30752","USGS","01632000",2009-06-10,156,"A",2009-06-10
"30753","USGS","01632000",2009-06-11,134,"A",2009-06-11
"30754","USGS","01632000",2009-06-12,120,"A",2009-06-12
"30755","USGS","01632000",2009-06-13,104,"A",2009-06-13
"30756","USGS","01632000",2009-06-14,98.3,"A",2009-06-14
"30757","USGS","01632000",2009-06-15,76.6,"A",2009-06-15
"30758","USGS","01632000",2009-06-16,57.4,"A",2009-06-16
"30759","USGS","01632000",2009-06-17,73.8,"A",2009-06-17
"30760","USGS","01632000",2009-06-18,132,"A",2009-06-18
"30761","USGS","01632000",2009-06-19,110,"A",2009-06-19
"30762","USGS","01632000",2009-06-20,99.3,"A",2009-06-20
"30763","USGS","01632000",2009-06-21,122,"A",2009-06-21
"30764","USGS","01632000",2009-06-22,83.1,"A",2009-06-22
"30765","USGS","01632000",2009-06-23,60.4,"A",2009-06-23
"30766","USGS","01632000",2009-06-24,44.8,"A",2009-06-24
"30767","USGS","01632000",2009-06-25,36.6,"A",2009-06-25
"30768","USGS","01632000",2009-06-26,31.3,"A",2009-06-26
"30769","USGS","01632000",2009-06-27,27.6,"A",2009-06-27
"30770","USGS","01632000",2009-06-28,25.4,"A",2009-06-28
"30771","USGS","01632000",2009-06-29,24.2,"A",2009-06-29
"30772","USGS","01632000",2009-06-30,23.3,"A",2009-06-30
"30773","USGS","01632000",2009-07-01,22.2,"A",2009-07-01
"30774","USGS","01632000",2009-07-02,22.1,"A e",2009-07-02
"30775","USGS","01632000",2009-07-03,22.4,"A e",2009-07-03
"30776","USGS","01632000",2009-07-04,22,"A e",2009-07-04
"30777","USGS","01632000",2009-07-05,21.6,"A e",2009-07-05
"30778","USGS","01632000",2009-07-06,21.6,"A e",2009-07-06
"30779","USGS","01632000",2009-07-07,19.4,"A e",2009-07-07
"30780","USGS","01632000",2009-07-08,19.1,"A e",2009-07-08
"30781","USGS","01632000",2009-07-09,19.8,"A e",2009-07-09
"30782","USGS","01632000",2009-07-10,18.7,"A e",2009-07-10
"30783","USGS","01632000",2009-07-11,17.8,"A e",2009-07-11
"30784","USGS","01632000",2009-07-12,16.6,"A e",2009-07-12
"30785","USGS","01632000",2009-07-13,17.5,"A e",2009-07-13
"30786","USGS","01632000",2009-07-14,16,"A e",2009-07-14
"30787","USGS","01632000",2009-07-15,14.9,"A e",2009-07-15
"30788","USGS","01632000",2009-07-16,13.2,"A e",2009-07-16
"30789","USGS","01632000",2009-07-17,12.3,"A e",2009-07-17
"30790","USGS","01632000",2009-07-18,14,"A e",2009-07-18
"30791","USGS","01632000",2009-07-19,13.3,"A e",2009-07-19
"30792","USGS","01632000",2009-07-20,13,"A e",2009-07-20
"30793","USGS","01632000",2009-07-21,13.5,"A e",2009-07-21
"30794","USGS","01632000",2009-07-22,13.8,"A e",2009-07-22
"30795","USGS","01632000",2009-07-23,16,"A e",2009-07-23
"30796","USGS","01632000",2009-07-24,14.3,"A e",2009-07-24
"30797","USGS","01632000",2009-07-25,14,"A e",2009-07-25
"30798","USGS","01632000",2009-07-26,15.2,"A e",2009-07-26
"30799","USGS","01632000",2009-07-27,14.3,"A e",2009-07-27
"30800","USGS","01632000",2009-07-28,13.5,"A e",2009-07-28
"30801","USGS","01632000",2009-07-29,12.8,"A e",2009-07-29
"30802","USGS","01632000",2009-07-30,11.9,"A e",2009-07-30
"30803","USGS","01632000",2009-07-31,10.7,"A e",2009-07-31
"30804","USGS","01632000",2009-08-01,12.1,"A e",2009-08-01
"30805","USGS","01632000",2009-08-02,14.6,"A e",2009-08-02
"30806","USGS","01632000",2009-08-03,19.9,"A e",2009-08-03
"30807","USGS","01632000",2009-08-04,23.6,"A e",2009-08-04
"30808","USGS","01632000",2009-08-05,17.2,"A e",2009-08-05
"30809","USGS","01632000",2009-08-06,15.1,"A e",2009-08-06
"30810","USGS","01632000",2009-08-07,16,"A e",2009-08-07
"30811","USGS","01632000",2009-08-08,18.1,"A e",2009-08-08
"30812","USGS","01632000",2009-08-09,16.2,"A e",2009-08-09
"30813","USGS","01632000",2009-08-10,14.1,"A e",2009-08-10
"30814","USGS","01632000",2009-08-11,13.5,"A e",2009-08-11
"30815","USGS","01632000",2009-08-12,12.8,"A e",2009-08-12
"30816","USGS","01632000",2009-08-13,11.8,"A e",2009-08-13
"30817","USGS","01632000",2009-08-14,11.1,"A e",2009-08-14
"30818","USGS","01632000",2009-08-15,10.5,"A e",2009-08-15
"30819","USGS","01632000",2009-08-16,9.48,"A e",2009-08-16
"30820","USGS","01632000",2009-08-17,9.11,"A e",2009-08-17
"30821","USGS","01632000",2009-08-18,9.48,"A e",2009-08-18
"30822","USGS","01632000",2009-08-19,9.48,"A e",2009-08-19
"30823","USGS","01632000",2009-08-20,10.5,"A e",2009-08-20
"30824","USGS","01632000",2009-08-21,13,"A e",2009-08-21
"30825","USGS","01632000",2009-08-22,14.6,"A e",2009-08-22
"30826","USGS","01632000",2009-08-23,15.5,"A e",2009-08-23
"30827","USGS","01632000",2009-08-24,14.9,"A e",2009-08-24
"30828","USGS","01632000",2009-08-25,14.4,"A e",2009-08-25
"30829","USGS","01632000",2009-08-26,13.8,"A e",2009-08-26
"30830","USGS","01632000",2009-08-27,14.1,"A e",2009-08-27
"30831","USGS","01632000",2009-08-28,13.3,"A e",2009-08-28
"30832","USGS","01632000",2009-08-29,13.5,"A e",2009-08-29
"30833","USGS","01632000",2009-08-30,13.8,"A e",2009-08-30
"30834","USGS","01632000",2009-08-31,12.8,"A e",2009-08-31
"30835","USGS","01632000",2009-09-01,10.9,"A e",2009-09-01
"30836","USGS","01632000",2009-09-02,10.5,"A e",2009-09-02
"30837","USGS","01632000",2009-09-03,10.1,"A e",2009-09-03
"30838","USGS","01632000",2009-09-04,9.48,"A e",2009-09-04
"30839","USGS","01632000",2009-09-05,8.59,"A e",2009-09-05
"30840","USGS","01632000",2009-09-06,8.25,"A e",2009-09-06
"30841","USGS","01632000",2009-09-07,8.01,"A e",2009-09-07
"30842","USGS","01632000",2009-09-08,8.45,"A e",2009-09-08
"30843","USGS","01632000",2009-09-09,8.91,"A e",2009-09-09
"30844","USGS","01632000",2009-09-10,8.91,"A e",2009-09-10
"30845","USGS","01632000",2009-09-11,10.1,"A e",2009-09-11
"30846","USGS","01632000",2009-09-12,9.39,"A e",2009-09-12
"30847","USGS","01632000",2009-09-13,8.3,"A e",2009-09-13
"30848","USGS","01632000",2009-09-14,7.46,"A e",2009-09-14
"30849","USGS","01632000",2009-09-15,6.59,"A e",2009-09-15
"30850","USGS","01632000",2009-09-16,6.83,"A e",2009-09-16
"30851","USGS","01632000",2009-09-17,7.33,"A e",2009-09-17
"30852","USGS","01632000",2009-09-18,7.59,"A e",2009-09-18
"30853","USGS","01632000",2009-09-19,7.73,"A e",2009-09-19
"30854","USGS","01632000",2009-09-20,7.33,"A e",2009-09-20
"30855","USGS","01632000",2009-09-21,7.46,"A e",2009-09-21
"30856","USGS","01632000",2009-09-22,6.83,"A e",2009-09-22
"30857","USGS","01632000",2009-09-23,6.14,"A e",2009-09-23
"30858","USGS","01632000",2009-09-24,6.03,"A e",2009-09-24
"30859","USGS","01632000",2009-09-25,5.82,"A e",2009-09-25
"30860","USGS","01632000",2009-09-26,6.83,"A e",2009-09-26
"30861","USGS","01632000",2009-09-27,7.46,"A e",2009-09-27
"30862","USGS","01632000",2009-09-28,12.3,"A e",2009-09-28
"30863","USGS","01632000",2009-09-29,14.4,"A e",2009-09-29
"30864","USGS","01632000",2009-09-30,12,"A e",2009-09-30
"30865","USGS","01632000",2009-10-01,10.6,"A e",2009-10-01
"30866","USGS","01632000",2009-10-02,8.91,"A e",2009-10-02
"30867","USGS","01632000",2009-10-03,6.95,"A e",2009-10-03
"30868","USGS","01632000",2009-10-04,6.14,"A e",2009-10-04
"30869","USGS","01632000",2009-10-05,5.33,"A e",2009-10-05
"30870","USGS","01632000",2009-10-06,5.14,"A e",2009-10-06
"30871","USGS","01632000",2009-10-07,4.79,"A e",2009-10-07
"30872","USGS","01632000",2009-10-08,4.63,"A e",2009-10-08
"30873","USGS","01632000",2009-10-09,4.63,"A e",2009-10-09
"30874","USGS","01632000",2009-10-10,4.23,"A e",2009-10-10
"30875","USGS","01632000",2009-10-11,5.24,"A e",2009-10-11
"30876","USGS","01632000",2009-10-12,5.62,"A e",2009-10-12
"30877","USGS","01632000",2009-10-13,5.52,"A e",2009-10-13
"30878","USGS","01632000",2009-10-14,5.14,"A e",2009-10-14
"30879","USGS","01632000",2009-10-15,4.46,"A e",2009-10-15
"30880","USGS","01632000",2009-10-16,4.31,"A e",2009-10-16
"30881","USGS","01632000",2009-10-17,5.8,"A e",2009-10-17
"30882","USGS","01632000",2009-10-18,5.74,"A e",2009-10-18
"30883","USGS","01632000",2009-10-19,5.68,"A e",2009-10-19
"30884","USGS","01632000",2009-10-20,6.14,"A e",2009-10-20
"30885","USGS","01632000",2009-10-21,5.62,"A e",2009-10-21
"30886","USGS","01632000",2009-10-22,5.8,"A e",2009-10-22
"30887","USGS","01632000",2009-10-23,5.86,"A e",2009-10-23
"30888","USGS","01632000",2009-10-24,7.2,"A e",2009-10-24
"30889","USGS","01632000",2009-10-25,7.97,"A e",2009-10-25
"30890","USGS","01632000",2009-10-26,8.22,"A e",2009-10-26
"30891","USGS","01632000",2009-10-27,12,"A e",2009-10-27
"30892","USGS","01632000",2009-10-28,26.1,"A e",2009-10-28
"30893","USGS","01632000",2009-10-29,29.9,"A e",2009-10-29
"30894","USGS","01632000",2009-10-30,20.4,"A e",2009-10-30
"30895","USGS","01632000",2009-10-31,17.7,"A e",2009-10-31
"30896","USGS","01632000",2009-11-01,25.6,"A e",2009-11-01
"30897","USGS","01632000",2009-11-02,30.2,"A e",2009-11-02
"30898","USGS","01632000",2009-11-03,32.4,"A e",2009-11-03
"30899","USGS","01632000",2009-11-04,29.9,"A e",2009-11-04
"30900","USGS","01632000",2009-11-05,24.1,"A e",2009-11-05
"30901","USGS","01632000",2009-11-06,20.9,"A e",2009-11-06
"30902","USGS","01632000",2009-11-07,16.8,"A e",2009-11-07
"30903","USGS","01632000",2009-11-08,15.2,"A e",2009-11-08
"30904","USGS","01632000",2009-11-09,14,"A e",2009-11-09
"30905","USGS","01632000",2009-11-10,15.3,"A e",2009-11-10
"30906","USGS","01632000",2009-11-11,23.4,"A e",2009-11-11
"30907","USGS","01632000",2009-11-12,240,"A",2009-11-12
"30908","USGS","01632000",2009-11-13,238,"A",2009-11-13
"30909","USGS","01632000",2009-11-14,170,"A",2009-11-14
"30910","USGS","01632000",2009-11-15,135,"A",2009-11-15
"30911","USGS","01632000",2009-11-16,102,"A",2009-11-16
"30912","USGS","01632000",2009-11-17,78.6,"A",2009-11-17
"30913","USGS","01632000",2009-11-18,62.5,"A",2009-11-18
"30914","USGS","01632000",2009-11-19,327,"A",2009-11-19
"30915","USGS","01632000",2009-11-20,540,"A",2009-11-20
"30916","USGS","01632000",2009-11-21,340,"A",2009-11-21
"30917","USGS","01632000",2009-11-22,227,"A",2009-11-22
"30918","USGS","01632000",2009-11-23,169,"A",2009-11-23
"30919","USGS","01632000",2009-11-24,190,"A",2009-11-24
"30920","USGS","01632000",2009-11-25,211,"A",2009-11-25
"30921","USGS","01632000",2009-11-26,185,"A",2009-11-26
"30922","USGS","01632000",2009-11-27,152,"A",2009-11-27
"30923","USGS","01632000",2009-11-28,123,"A",2009-11-28
"30924","USGS","01632000",2009-11-29,100,"A",2009-11-29
"30925","USGS","01632000",2009-11-30,82.4,"A",2009-11-30
"30926","USGS","01632000",2009-12-01,67,"A",2009-12-01
"30927","USGS","01632000",2009-12-02,72.5,"A",2009-12-02
"30928","USGS","01632000",2009-12-03,535,"A",2009-12-03
"30929","USGS","01632000",2009-12-04,462,"A",2009-12-04
"30930","USGS","01632000",2009-12-05,331,"A",2009-12-05
"30931","USGS","01632000",2009-12-06,253,"A",2009-12-06
"30932","USGS","01632000",2009-12-07,201,"A",2009-12-07
"30933","USGS","01632000",2009-12-08,174,"A",2009-12-08
"30934","USGS","01632000",2009-12-09,1330,"A",2009-12-09
"30935","USGS","01632000",2009-12-10,1240,"A",2009-12-10
"30936","USGS","01632000",2009-12-11,611,"A",2009-12-11
"30937","USGS","01632000",2009-12-12,387,"A",2009-12-12
"30938","USGS","01632000",2009-12-13,296,"A",2009-12-13
"30939","USGS","01632000",2009-12-14,267,"A",2009-12-14
"30940","USGS","01632000",2009-12-15,247,"A",2009-12-15
"30941","USGS","01632000",2009-12-16,226,"A",2009-12-16
"30942","USGS","01632000",2009-12-17,197,"A",2009-12-17
"30943","USGS","01632000",2009-12-18,173,"A",2009-12-18
"30944","USGS","01632000",2009-12-19,173,"A",2009-12-19
"30945","USGS","01632000",2009-12-20,159,"A",2009-12-20
"30946","USGS","01632000",2009-12-21,131,"A",2009-12-21
"30947","USGS","01632000",2009-12-22,116,"A",2009-12-22
"30948","USGS","01632000",2009-12-23,108,"A",2009-12-23
"30949","USGS","01632000",2009-12-24,110,"A",2009-12-24
"30950","USGS","01632000",2009-12-25,158,"A",2009-12-25
"30951","USGS","01632000",2009-12-26,1230,"A",2009-12-26
"30952","USGS","01632000",2009-12-27,1020,"A",2009-12-27
"30953","USGS","01632000",2009-12-28,664,"A",2009-12-28
"30954","USGS","01632000",2009-12-29,459,"A",2009-12-29
"30955","USGS","01632000",2009-12-30,337,"A",2009-12-30
"30956","USGS","01632000",2009-12-31,279,"A",2009-12-31
"30957","USGS","01632000",2010-01-01,241,"A",2010-01-01
"30958","USGS","01632000",2010-01-02,205,"A",2010-01-02
"30959","USGS","01632000",2010-01-03,156,"A e",2010-01-03
"30960","USGS","01632000",2010-01-04,140,"A e",2010-01-04
"30961","USGS","01632000",2010-01-05,132,"A",2010-01-05
"30962","USGS","01632000",2010-01-06,116,"A",2010-01-06
"30963","USGS","01632000",2010-01-07,100,"A",2010-01-07
"30964","USGS","01632000",2010-01-08,86.5,"A",2010-01-08
"30965","USGS","01632000",2010-01-09,66.6,"A e",2010-01-09
"30966","USGS","01632000",2010-01-10,70.7,"A e",2010-01-10
"30967","USGS","01632000",2010-01-11,66.2,"A e",2010-01-11
"30968","USGS","01632000",2010-01-12,55.9,"A",2010-01-12
"30969","USGS","01632000",2010-01-13,48.5,"A e",2010-01-13
"30970","USGS","01632000",2010-01-14,45.8,"A e",2010-01-14
"30971","USGS","01632000",2010-01-15,43.1,"A",2010-01-15
"30972","USGS","01632000",2010-01-16,42.3,"A",2010-01-16
"30973","USGS","01632000",2010-01-17,291,"A",2010-01-17
"30974","USGS","01632000",2010-01-18,828,"A",2010-01-18
"30975","USGS","01632000",2010-01-19,684,"A",2010-01-19
"30976","USGS","01632000",2010-01-20,561,"A",2010-01-20
"30977","USGS","01632000",2010-01-21,459,"A",2010-01-21
"30978","USGS","01632000",2010-01-22,417,"A",2010-01-22
"30979","USGS","01632000",2010-01-23,408,"A",2010-01-23
"30980","USGS","01632000",2010-01-24,373,"A",2010-01-24
"30981","USGS","01632000",2010-01-25,4850,"A",2010-01-25
"30982","USGS","01632000",2010-01-26,1520,"A",2010-01-26
"30983","USGS","01632000",2010-01-27,782,"A",2010-01-27
"30984","USGS","01632000",2010-01-28,509,"A",2010-01-28
"30985","USGS","01632000",2010-01-29,390,"A",2010-01-29
"30986","USGS","01632000",2010-01-30,319,"A",2010-01-30
"30987","USGS","01632000",2010-01-31,278,"A",2010-01-31
"30988","USGS","01632000",2010-02-01,232,"A",2010-02-01
"30989","USGS","01632000",2010-02-02,202,"A",2010-02-02
"30990","USGS","01632000",2010-02-03,183,"A",2010-02-03
"30991","USGS","01632000",2010-02-04,157,"A",2010-02-04
"30992","USGS","01632000",2010-02-05,146,"A",2010-02-05
"30993","USGS","01632000",2010-02-06,116,"A e",2010-02-06
"30994","USGS","01632000",2010-02-07,152,"A e",2010-02-07
"30995","USGS","01632000",2010-02-08,147,"A e",2010-02-08
"30996","USGS","01632000",2010-02-09,122,"A e",2010-02-09
"30997","USGS","01632000",2010-02-10,124,"A",2010-02-10
"30998","USGS","01632000",2010-02-11,127,"A",2010-02-11
"30999","USGS","01632000",2010-02-12,123,"A",2010-02-12
"31000","USGS","01632000",2010-02-13,127,"A",2010-02-13
"31001","USGS","01632000",2010-02-14,131,"A",2010-02-14
"31002","USGS","01632000",2010-02-15,134,"A",2010-02-15
"31003","USGS","01632000",2010-02-16,139,"A",2010-02-16
"31004","USGS","01632000",2010-02-17,136,"A",2010-02-17
"31005","USGS","01632000",2010-02-18,134,"A",2010-02-18
"31006","USGS","01632000",2010-02-19,145,"A",2010-02-19
"31007","USGS","01632000",2010-02-20,177,"A",2010-02-20
"31008","USGS","01632000",2010-02-21,203,"A",2010-02-21
"31009","USGS","01632000",2010-02-22,323,"A",2010-02-22
"31010","USGS","01632000",2010-02-23,385,"A",2010-02-23
"31011","USGS","01632000",2010-02-24,559,"A",2010-02-24
"31012","USGS","01632000",2010-02-25,506,"A",2010-02-25
"31013","USGS","01632000",2010-02-26,430,"A",2010-02-26
"31014","USGS","01632000",2010-02-27,361,"A",2010-02-27
"31015","USGS","01632000",2010-02-28,318,"A",2010-02-28
"31016","USGS","01632000",2010-03-01,291,"A",2010-03-01
"31017","USGS","01632000",2010-03-02,305,"A",2010-03-02
"31018","USGS","01632000",2010-03-03,297,"A",2010-03-03
"31019","USGS","01632000",2010-03-04,298,"A",2010-03-04
"31020","USGS","01632000",2010-03-05,311,"A",2010-03-05
"31021","USGS","01632000",2010-03-06,319,"A",2010-03-06
"31022","USGS","01632000",2010-03-07,341,"A",2010-03-07
"31023","USGS","01632000",2010-03-08,424,"A",2010-03-08
"31024","USGS","01632000",2010-03-09,527,"A",2010-03-09
"31025","USGS","01632000",2010-03-10,716,"A",2010-03-10
"31026","USGS","01632000",2010-03-11,1030,"A",2010-03-11
"31027","USGS","01632000",2010-03-12,1540,"A",2010-03-12
"31028","USGS","01632000",2010-03-13,3710,"A",2010-03-13
"31029","USGS","01632000",2010-03-14,2070,"A",2010-03-14
"31030","USGS","01632000",2010-03-15,979,"A",2010-03-15
"31031","USGS","01632000",2010-03-16,617,"A",2010-03-16
"31032","USGS","01632000",2010-03-17,469,"A",2010-03-17
"31033","USGS","01632000",2010-03-18,390,"A",2010-03-18
"31034","USGS","01632000",2010-03-19,332,"A",2010-03-19
"31035","USGS","01632000",2010-03-20,283,"A",2010-03-20
"31036","USGS","01632000",2010-03-21,245,"A",2010-03-21
"31037","USGS","01632000",2010-03-22,236,"A",2010-03-22
"31038","USGS","01632000",2010-03-23,238,"A",2010-03-23
"31039","USGS","01632000",2010-03-24,225,"A",2010-03-24
"31040","USGS","01632000",2010-03-25,206,"A",2010-03-25
"31041","USGS","01632000",2010-03-26,222,"A",2010-03-26
"31042","USGS","01632000",2010-03-27,218,"A",2010-03-27
"31043","USGS","01632000",2010-03-28,445,"A",2010-03-28
"31044","USGS","01632000",2010-03-29,1840,"A",2010-03-29
"31045","USGS","01632000",2010-03-30,905,"A",2010-03-30
"31046","USGS","01632000",2010-03-31,591,"A",2010-03-31
"31047","USGS","01632000",2010-04-01,445,"A",2010-04-01
"31048","USGS","01632000",2010-04-02,364,"A",2010-04-02
"31049","USGS","01632000",2010-04-03,307,"A",2010-04-03
"31050","USGS","01632000",2010-04-04,264,"A",2010-04-04
"31051","USGS","01632000",2010-04-05,226,"A",2010-04-05
"31052","USGS","01632000",2010-04-06,198,"A",2010-04-06
"31053","USGS","01632000",2010-04-07,172,"A",2010-04-07
"31054","USGS","01632000",2010-04-08,158,"A",2010-04-08
"31055","USGS","01632000",2010-04-09,154,"A",2010-04-09
"31056","USGS","01632000",2010-04-10,137,"A",2010-04-10
"31057","USGS","01632000",2010-04-11,120,"A",2010-04-11
"31058","USGS","01632000",2010-04-12,108,"A",2010-04-12
"31059","USGS","01632000",2010-04-13,90.8,"A",2010-04-13
"31060","USGS","01632000",2010-04-14,96.7,"A",2010-04-14
"31061","USGS","01632000",2010-04-15,87.7,"A",2010-04-15
"31062","USGS","01632000",2010-04-16,81.4,"A",2010-04-16
"31063","USGS","01632000",2010-04-17,86.7,"A",2010-04-17
"31064","USGS","01632000",2010-04-18,86.2,"A",2010-04-18
"31065","USGS","01632000",2010-04-19,83.6,"A",2010-04-19
"31066","USGS","01632000",2010-04-20,81,"A",2010-04-20
"31067","USGS","01632000",2010-04-21,83.4,"A",2010-04-21
"31068","USGS","01632000",2010-04-22,81,"A",2010-04-22
"31069","USGS","01632000",2010-04-23,75,"A",2010-04-23
"31070","USGS","01632000",2010-04-24,68.3,"A",2010-04-24
"31071","USGS","01632000",2010-04-25,66.4,"A",2010-04-25
"31072","USGS","01632000",2010-04-26,61.3,"A",2010-04-26
"31073","USGS","01632000",2010-04-27,59.4,"A",2010-04-27
"31074","USGS","01632000",2010-04-28,58.2,"A",2010-04-28
"31075","USGS","01632000",2010-04-29,58.1,"A",2010-04-29
"31076","USGS","01632000",2010-04-30,60.6,"A",2010-04-30
"31077","USGS","01632000",2010-05-01,60.2,"A",2010-05-01
"31078","USGS","01632000",2010-05-02,60.2,"A",2010-05-02
"31079","USGS","01632000",2010-05-03,60.1,"A",2010-05-03
"31080","USGS","01632000",2010-05-04,60.1,"A",2010-05-04
"31081","USGS","01632000",2010-05-05,60.8,"A",2010-05-05
"31082","USGS","01632000",2010-05-06,59.4,"A",2010-05-06
"31083","USGS","01632000",2010-05-07,57.6,"A",2010-05-07
"31084","USGS","01632000",2010-05-08,56,"A",2010-05-08
"31085","USGS","01632000",2010-05-09,54.3,"A",2010-05-09
"31086","USGS","01632000",2010-05-10,52.7,"A",2010-05-10
"31087","USGS","01632000",2010-05-11,53.6,"A",2010-05-11
"31088","USGS","01632000",2010-05-12,57.2,"A",2010-05-12
"31089","USGS","01632000",2010-05-13,57.8,"A",2010-05-13
"31090","USGS","01632000",2010-05-14,56.6,"A",2010-05-14
"31091","USGS","01632000",2010-05-15,56.5,"A",2010-05-15
"31092","USGS","01632000",2010-05-16,55,"A",2010-05-16
"31093","USGS","01632000",2010-05-17,58,"A",2010-05-17
"31094","USGS","01632000",2010-05-18,67.2,"A",2010-05-18
"31095","USGS","01632000",2010-05-19,68.6,"A",2010-05-19
"31096","USGS","01632000",2010-05-20,66.2,"A",2010-05-20
"31097","USGS","01632000",2010-05-21,67.2,"A",2010-05-21
"31098","USGS","01632000",2010-05-22,67.9,"A",2010-05-22
"31099","USGS","01632000",2010-05-23,265,"A",2010-05-23
"31100","USGS","01632000",2010-05-24,208,"A",2010-05-24
"31101","USGS","01632000",2010-05-25,163,"A",2010-05-25
"31102","USGS","01632000",2010-05-26,129,"A",2010-05-26
"31103","USGS","01632000",2010-05-27,101,"A",2010-05-27
"31104","USGS","01632000",2010-05-28,111,"A",2010-05-28
"31105","USGS","01632000",2010-05-29,251,"A",2010-05-29
"31106","USGS","01632000",2010-05-30,171,"A",2010-05-30
"31107","USGS","01632000",2010-05-31,112,"A",2010-05-31
"31108","USGS","01632000",2010-06-01,93.7,"A",2010-06-01
"31109","USGS","01632000",2010-06-02,84.2,"A",2010-06-02
"31110","USGS","01632000",2010-06-03,72.6,"A",2010-06-03
"31111","USGS","01632000",2010-06-04,259,"A",2010-06-04
"31112","USGS","01632000",2010-06-05,1010,"A",2010-06-05
"31113","USGS","01632000",2010-06-06,402,"A",2010-06-06
"31114","USGS","01632000",2010-06-07,261,"A",2010-06-07
"31115","USGS","01632000",2010-06-08,167,"A",2010-06-08
"31116","USGS","01632000",2010-06-09,118,"A",2010-06-09
"31117","USGS","01632000",2010-06-10,92.4,"A",2010-06-10
"31118","USGS","01632000",2010-06-11,66.2,"A",2010-06-11
"31119","USGS","01632000",2010-06-12,58.3,"A",2010-06-12
"31120","USGS","01632000",2010-06-13,56,"A",2010-06-13
"31121","USGS","01632000",2010-06-14,53,"A",2010-06-14
"31122","USGS","01632000",2010-06-15,50.8,"A",2010-06-15
"31123","USGS","01632000",2010-06-16,50.5,"A",2010-06-16
"31124","USGS","01632000",2010-06-17,48.7,"A",2010-06-17
"31125","USGS","01632000",2010-06-18,45.8,"A",2010-06-18
"31126","USGS","01632000",2010-06-19,43.4,"A",2010-06-19
"31127","USGS","01632000",2010-06-20,42.4,"A",2010-06-20
"31128","USGS","01632000",2010-06-21,39.1,"A",2010-06-21
"31129","USGS","01632000",2010-06-22,36.9,"A",2010-06-22
"31130","USGS","01632000",2010-06-23,34.8,"A",2010-06-23
"31131","USGS","01632000",2010-06-24,32.8,"A",2010-06-24
"31132","USGS","01632000",2010-06-25,30,"A",2010-06-25
"31133","USGS","01632000",2010-06-26,26.9,"A",2010-06-26
"31134","USGS","01632000",2010-06-27,24.4,"A",2010-06-27
"31135","USGS","01632000",2010-06-28,22.4,"A",2010-06-28
"31136","USGS","01632000",2010-06-29,20.6,"A",2010-06-29
"31137","USGS","01632000",2010-06-30,19.2,"A",2010-06-30
"31138","USGS","01632000",2010-07-01,17.8,"A",2010-07-01
"31139","USGS","01632000",2010-07-02,16.4,"A",2010-07-02
"31140","USGS","01632000",2010-07-03,15,"A",2010-07-03
"31141","USGS","01632000",2010-07-04,13.9,"A",2010-07-04
"31142","USGS","01632000",2010-07-05,13,"A",2010-07-05
"31143","USGS","01632000",2010-07-06,12,"A",2010-07-06
"31144","USGS","01632000",2010-07-07,11,"A",2010-07-07
