"site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","GroupID","calc_AGWR","R_squared"
"USGS-01628500",2006-12-13,857,0.980549199084668,1.01084076473145,2006,12,13,"Winter",234,0.980549199084668,0.912527366067601
"USGS-01628500",2006-12-14,854,0.996499416569428,1.01626661619799,2006,12,14,"Winter",234,0.996499416569428,0.912527366067601
"USGS-01628500",2006-12-15,836,0.978922716627635,0.982361555210636,2006,12,15,"Winter",234,0.978922716627635,0.912527366067601
"USGS-01628500",2006-12-16,809,0.967703349282297,0.988539067329045,2006,12,16,"Winter",234,0.967703349282297,0.912527366067601
"USGS-01628500",2006-12-17,785,0.970333745364648,1.00271818433232,2006,12,17,"Winter",234,0.970333745364648,0.912527366067601
"USGS-01628500",2006-12-18,771,0.982165605095541,1.01219359811757,2006,12,18,"Winter",234,0.982165605095541,0.912527366067601
"USGS-01628500",2006-12-19,753,0.976653696498054,0.994388004865075,2006,12,19,"Winter",234,0.976653696498054,0.912527366067601
"USGS-01628500",2006-12-20,734,0.974767596281541,0.998068813722534,2006,12,20,"Winter",234,0.974767596281541,0.912527366067601
"USGS-01628500",2006-12-21,715,0.974114441416894,0.999329937856841,2006,12,21,"Winter",234,0.974114441416894,0.912527366067601
"USGS-01628500",2007-01-11,2380,0.795986622073579,1.01960828178656,2007,1,11,"Winter",235,0.795986622073579,0.886887571166791
"USGS-01628500",2007-01-14,1590,0.893258426966292,1.01369776543366,2007,1,14,"Winter",235,0.893258426966292,0.886887571166791
"USGS-01628500",2007-01-15,1440,0.905660377358491,1.01388394446422,2007,1,15,"Winter",235,0.905660377358491,0.886887571166791
"USGS-01628500",2007-01-16,1320,0.916666666666667,1.01215277777778,2007,1,16,"Winter",235,0.916666666666667,0.886887571166791
"USGS-01628500",2007-01-17,1210,0.916666666666667,1,2007,1,17,"Winter",235,0.916666666666667,0.886887571166791
"USGS-01628500",2007-01-18,1110,0.917355371900826,1.0007513148009,2007,1,18,"Winter",235,0.917355371900826,0.886887571166791
"USGS-01628500",2007-01-20,1030,0.962616822429907,0.998602498034763,2007,1,20,"Winter",235,0.962616822429907,0.886887571166791
"USGS-01628500",2007-01-21,992,0.963106796116505,1.00050900179093,2007,1,21,"Winter",235,0.963106796116505,0.886887571166791
"USGS-01628500",2007-01-25,920,0.950413223140496,0.991650160508162,2007,1,25,"Winter",235,0.950413223140496,0.886887571166791
"USGS-01628500",2007-01-26,877,0.953260869565217,1.00299621928166,2007,1,26,"Winter",235,0.953260869565217,0.886887571166791
"USGS-01628500",2007-01-27,851,0.970353477765108,1.01793067222794,2007,1,27,"Winter",235,0.970353477765108,0.886887571166791
"USGS-01628500",2007-01-28,850,0.99882491186839,1.0293413016552,2007,1,28,"Winter",235,0.99882491186839,0.886887571166791
"USGS-01628500",2007-01-30,789,0.962195121951219,0.99739738251041,2007,1,30,"Winter",235,0.962195121951219,0.886887571166791
"USGS-01628500",2007-01-31,769,0.974651457541191,1.01294574801493,2007,1,31,"Winter",235,0.974651457541191,0.886887571166791
"USGS-01628500",2007-02-01,757,0.984395318595579,1.00999727746672,2007,2,1,"Winter",235,0.984395318595579,0.886887571166791
"USGS-01628500",2007-02-02,753,0.994715984147952,1.01048426923352,2007,2,2,"Winter",235,0.994715984147952,0.886887571166791
"USGS-01628500",2007-02-03,745,0.98937583001328,0.994631478512687,2007,2,3,"Winter",235,0.98937583001328,0.886887571166791
"USGS-01628500",2007-02-05,650,0.928571428571429,0.988265306122449,2007,2,5,"Winter",235,0.928571428571429,0.886887571166791
"USGS-01628500",2007-02-06,611,0.94,1.01230769230769,2007,2,6,"Winter",235,0.94,0.886887571166791
"USGS-01628500",2007-02-10,634,0.976887519260401,0.996455374037574,2007,2,10,"Winter",235,0.976887519260401,0.886887571166791
"USGS-01628500",2007-02-11,615,0.970031545741325,0.992981818905552,2007,2,11,"Winter",235,0.970031545741325,0.886887571166791
"USGS-01628500",2007-04-21,1840,0.832579185520362,1.00964353719211,2007,4,21,"Spring",236,0.832579185520362,0.810815392592112
"USGS-01628500",2007-04-24,1300,0.915492957746479,1.02509422733585,2007,4,24,"Spring",236,0.915492957746479,0.810815392592112
"USGS-01628500",2007-04-25,1220,0.938461538461538,1.02508875739645,2007,4,25,"Spring",236,0.938461538461538,0.810815392592112
"USGS-01628500",2007-04-26,1150,0.942622950819672,1.00443429185703,2007,4,26,"Spring",236,0.942622950819672,0.810815392592112
"USGS-01628500",2007-04-30,1230,0.953488372093023,0.997836668469443,2007,4,30,"Spring",236,0.953488372093023,0.810815392592112
"USGS-01628500",2007-05-01,1180,0.959349593495935,1.00614713464208,2007,5,1,"Spring",236,0.959349593495935,0.810815392592112
"USGS-01628500",2007-05-02,1150,0.974576271186441,1.01587187589773,2007,5,2,"Spring",236,0.974576271186441,0.810815392592112
"USGS-01628500",2007-05-05,1130,0.91869918699187,1.00085927688545,2007,5,5,"Spring",236,0.91869918699187,0.810815392592112
"USGS-01628500",2007-05-07,1020,0.944444444444444,0.988168724279835,2007,5,7,"Spring",236,0.944444444444444,0.810815392592112
"USGS-01628500",2007-05-08,967,0.948039215686274,1.0038062283737,2007,5,8,"Spring",236,0.948039215686274,0.810815392592112
"USGS-01628500",2007-05-09,934,0.965873836608066,1.01881211307159,2007,5,9,"Spring",236,0.965873836608066,0.810815392592112
"USGS-01628500",2007-05-10,912,0.97644539614561,1.01094507288309,2007,5,10,"Spring",236,0.97644539614561,0.810815392592112
"USGS-01628500",2007-05-11,896,0.982456140350877,1.00615574022776,2007,5,11,"Spring",236,0.982456140350877,0.810815392592112
"USGS-01628500",2007-06-06,701,0.921156373193167,0.974416400026937,2007,6,6,"Summer",237,0.921156373193167,0.920413655633996
"USGS-01628500",2007-06-07,634,0.904422253922967,0.981833573802251,2007,6,7,"Summer",237,0.904422253922967,0.920413655633996
"USGS-01628500",2007-06-11,526,0.940966010733453,0.989781778732147,2007,6,11,"Summer",237,0.940966010733453,0.920413655633996
"USGS-01628500",2007-06-12,505,0.960076045627376,1.0203089534329,2007,6,12,"Summer",237,0.960076045627376,0.920413655633996
"USGS-01628500",2007-06-16,502,0.958015267175573,0.974469727871336,2007,6,16,"Summer",237,0.958015267175573,0.920413655633996
"USGS-01628500",2007-06-17,485,0.966135458167331,1.00847605593562,2007,6,17,"Summer",237,0.966135458167331,0.920413655633996
"USGS-01628500",2007-06-18,467,0.962886597938144,0.99663726219577,2007,6,18,"Summer",237,0.962886597938144,0.920413655633996
"USGS-01628500",2007-06-19,457,0.978586723768737,1.01630526986689,2007,6,19,"Summer",237,0.978586723768737,0.920413655633996
"USGS-01628500",2007-06-23,426,0.948775055679287,1.00794142886196,2007,6,23,"Summer",237,0.948775055679287,0.920413655633996
"USGS-01628500",2007-06-24,413,0.969483568075117,1.02182657761908,2007,6,24,"Summer",237,0.969483568075117,0.920413655633996
"USGS-01628500",2007-06-25,410,0.99273607748184,1.02398442858902,2007,6,25,"Summer",237,0.99273607748184,0.920413655633996
"USGS-01628500",2007-09-19,252,0.969230769230769,1.02514792899408,2007,9,19,"Fall",238,0.969230769230769,0.949938068512758
"USGS-01628500",2007-09-20,245,0.972222222222222,1.00308641975309,2007,9,20,"Fall",238,0.972222222222222,0.949938068512758
"USGS-01628500",2007-09-21,240,0.979591836734694,1.00758017492711,2007,9,21,"Fall",238,0.979591836734694,0.949938068512758
"USGS-01628500",2007-09-22,237,0.9875,1.00807291666667,2007,9,22,"Fall",238,0.9875,0.949938068512758
"USGS-01628500",2007-09-23,233,0.983122362869198,0.99556694974096,2007,9,23,"Fall",238,0.983122362869198,0.949938068512758
"USGS-01628500",2007-09-24,226,0.969957081545064,0.986608705262576,2007,9,24,"Fall",238,0.969957081545064,0.949938068512758
"USGS-01628500",2007-09-25,224,0.991150442477876,1.02184979246613,2007,9,25,"Fall",238,0.991150442477876,0.949938068512758
"USGS-01628500",2007-09-26,219,0.977678571428571,0.986407844387755,2007,9,26,"Fall",238,0.977678571428571,0.949938068512758
"USGS-01628500",2007-09-27,217,0.990867579908676,1.01349012739518,2007,9,27,"Fall",238,0.990867579908676,0.949938068512758
"USGS-01628500",2007-09-29,213,0.977064220183486,0.972582274219342,2007,9,29,"Fall",238,0.977064220183486,0.949938068512758
"USGS-01628500",2007-09-30,210,0.985915492957746,1.00905904913046,2007,9,30,"Fall",238,0.985915492957746,0.949938068512758
"USGS-01628500",2007-10-01,207,0.985714285714286,0.999795918367347,2007,10,1,"Fall",238,0.985714285714286,0.949938068512758
"USGS-01628500",2007-10-02,204,0.985507246376812,0.999789960092418,2007,10,2,"Fall",238,0.985507246376812,0.949938068512758
"USGS-01628500",2007-10-04,203,0.990243902439024,0.985413444378346,2007,10,4,"Fall",238,0.990243902439024,0.949938068512758
"USGS-01628500",2007-10-06,202,0.990196078431373,0.985342176086121,2007,10,6,"Fall",238,0.990196078431373,0.949938068512758
"USGS-01628500",2007-10-07,201,0.995049504950495,1.00490148024703,2007,10,7,"Fall",238,0.995049504950495,0.949938068512758
"USGS-01628500",2007-10-08,200,0.995024875621891,0.999975248137422,2007,10,8,"Fall",238,0.995024875621891,0.949938068512758
"USGS-01628500",2007-10-11,185,0.958549222797927,0.998281833069344,2007,10,11,"Fall",238,0.958549222797927,0.949938068512758
"USGS-01628500",2007-10-12,180,0.972972972972973,1.01504747991234,2007,10,12,"Fall",238,0.972972972972973,0.949938068512758
"USGS-01628500",2007-10-15,186,0.994652406417112,0.978695415939832,2007,10,15,"Fall",238,0.994652406417112,0.949938068512758
"USGS-01628500",2008-01-03,583,0.906687402799378,0.985652402110055,2008,1,3,"Winter",239,0.906687402799378,0.691860542716755
"USGS-01628500",2008-01-04,518,0.888507718696398,0.979949336401002,2008,1,4,"Winter",239,0.888507718696398,0.691860542716755
"USGS-01628500",2008-01-07,490,0.96078431372549,1.00788158400615,2008,1,7,"Winter",239,0.96078431372549,0.691860542716755
"USGS-01628500",2008-01-08,467,0.953061224489796,0.991961682632236,2008,1,8,"Winter",239,0.953061224489796,0.691860542716755
"USGS-01628500",2008-01-09,450,0.963597430406852,1.01105511969884,2008,1,9,"Winter",239,0.963597430406852,0.691860542716755
"USGS-01628500",2008-01-10,434,0.964444444444444,1.00087901234568,2008,1,10,"Winter",239,0.964444444444444,0.691860542716755
"USGS-01628500",2008-01-13,431,0.986270022883295,0.979499290460755,2008,1,13,"Winter",239,0.986270022883295,0.691860542716755
"USGS-01628500",2008-01-16,447,0.988938053097345,0.971434724723941,2008,1,16,"Winter",239,0.988938053097345,0.691860542716755
"USGS-01628500",2008-02-17,924,0.914851485148515,0.978257033624155,2008,2,17,"Winter",240,0.914851485148515,0.0888313073818775
"USGS-01628500",2008-02-19,876,0.984269662921348,1.02187097588688,2008,2,19,"Winter",240,0.984269662921348,0.0888313073818775
"USGS-01628500",2008-02-21,770,0.941320293398533,1.00806427508205,2008,2,21,"Winter",240,0.941320293398533,0.0888313073818775
"USGS-01628500",2008-02-22,723,0.938961038961039,0.997493675156013,2008,2,22,"Winter",240,0.938961038961039,0.0888313073818775
"USGS-01628500",2008-02-23,694,0.959889349930844,1.02228879591528,2008,2,23,"Winter",240,0.959889349930844,0.0888313073818775
"USGS-01628500",2008-02-24,657,0.946685878962536,0.986244798976821,2008,2,24,"Winter",240,0.946685878962536,0.0888313073818775
"USGS-01628500",2008-02-25,625,0.951293759512938,1.00486738067272,2008,2,25,"Winter",240,0.951293759512938,0.0888313073818775
"USGS-01628500",2008-02-26,588,0.9408,0.98896896,2008,2,26,"Winter",240,0.9408,0.0888313073818775
"USGS-01628500",2008-02-28,550,0.954861111111111,0.974754050925926,2008,2,28,"Winter",240,0.954861111111111,0.0888313073818775
"USGS-01628500",2008-02-29,524,0.952727272727273,0.997765289256198,2008,2,29,"Winter",240,0.952727272727273,0.0888313073818775
"USGS-01628500",2008-03-01,501,0.956106870229008,1.00354728745411,2008,3,1,"Spring",240,0.956106870229008,0.0888313073818775
"USGS-01628500",2008-03-02,492,0.982035928143713,1.02711941386688,2008,3,2,"Spring",240,0.982035928143713,0.0888313073818775
"USGS-01628500",2008-03-03,479,0.973577235772358,0.99138657545112,2008,3,3,"Spring",240,0.973577235772358,0.0888313073818775
"USGS-01628500",2008-03-04,476,0.993736951983299,1.02070684838368,2008,3,4,"Spring",240,0.993736951983299,0.0888313073818775
"USGS-01628500",2008-03-08,1410,0.965753424657534,0.998827172077313,2008,3,8,"Spring",240,0.965753424657534,0.0888313073818775
"USGS-01628500",2008-03-12,1230,0.872340425531915,0.977516221518032,2008,3,12,"Spring",240,0.872340425531915,0.0888313073818775
"USGS-01628500",2008-03-13,1070,0.869918699186992,0.997223874677771,2008,3,13,"Spring",240,0.869918699186992,0.0888313073818775
"USGS-01628500",2008-03-14,947,0.885046728971963,1.01739016507992,2008,3,14,"Spring",240,0.885046728971963,0.0888313073818775
"USGS-01628500",2008-03-19,913,0.980665950590763,1.01226635716189,2008,3,19,"Spring",241,0.980665950590763,0.790837642558637
"USGS-01628500",2008-03-23,1180,0.907692307692308,0.991479289940828,2008,3,23,"Spring",241,0.907692307692308,0.790837642558637
"USGS-01628500",2008-03-24,1050,0.889830508474576,0.980321746624533,2008,3,24,"Spring",241,0.889830508474576,0.790837642558637
"USGS-01628500",2008-03-25,935,0.89047619047619,1.00072562358277,2008,3,25,"Spring",241,0.89047619047619,0.790837642558637
"USGS-01628500",2008-03-26,856,0.915508021390374,1.02811061225657,2008,3,26,"Spring",241,0.915508021390374,0.790837642558637
"USGS-01628500",2008-03-27,801,0.935747663551402,1.0221075530614,2008,3,27,"Spring",241,0.935747663551402,0.790837642558637
"USGS-01628500",2008-03-28,755,0.942571785268414,1.00729269436924,2008,3,28,"Spring",241,0.942571785268414,0.790837642558637
"USGS-01628500",2008-03-29,701,0.928476821192053,0.985046269900443,2008,3,29,"Spring",241,0.928476821192053,0.790837642558637
"USGS-01628500",2008-03-30,646,0.921540656205421,0.992529522731944,2008,3,30,"Spring",241,0.921540656205421,0.790837642558637
"USGS-01628500",2008-03-31,607,0.939628482972136,1.01962781201775,2008,3,31,"Spring",241,0.939628482972136,0.790837642558637
"USGS-01628500",2008-04-02,574,0.967959527824621,0.990811860690632,2008,4,2,"Spring",241,0.967959527824621,0.790837642558637
"USGS-01628500",2008-04-03,548,0.954703832752613,0.986305527564982,2008,4,3,"Spring",241,0.954703832752613,0.790837642558637
"USGS-01628500",2008-10-03,248,0.908424908424908,0.971648620000268,2008,10,3,"Fall",242,0.908424908424908,0.897570151001754
"USGS-01628500",2008-10-05,222,0.948717948717949,1.0054788516327,2008,10,5,"Fall",242,0.948717948717949,0.897570151001754
"USGS-01628500",2008-10-06,214,0.963963963963964,1.01607012417823,2008,10,6,"Fall",242,0.963963963963964,0.897570151001754
"USGS-01628500",2008-10-07,208,0.97196261682243,1.0082976679186,2008,10,7,"Fall",242,0.97196261682243,0.897570151001754
"USGS-01628500",2008-10-08,206,0.990384615384615,1.01895340236686,2008,10,8,"Fall",242,0.990384615384615,0.897570151001754
"USGS-01628500",2008-10-09,205,0.995145631067961,1.00480723913658,2008,10,9,"Fall",242,0.995145631067961,0.897570151001754
"USGS-01628500",2008-10-12,190,0.95959595959596,0.993521069278645,2008,10,12,"Fall",242,0.95959595959596,0.897570151001754
"USGS-01628500",2008-10-16,181,0.973118279569892,0.999277373106717,2008,10,16,"Fall",242,0.973118279569892,0.897570151001754
"USGS-01628500",2008-10-20,178,0.978021978021978,1.00489071368192,2008,10,20,"Fall",242,0.978021978021978,0.897570151001754
"USGS-01628500",2008-10-21,176,0.98876404494382,1.01098346168413,2008,10,21,"Fall",242,0.98876404494382,0.897570151001754
"USGS-01628500",2008-10-22,174,0.988636363636364,0.999870867768595,2008,10,22,"Fall",242,0.988636363636364,0.897570151001754
"USGS-01628500",2008-12-21,969,0.888990825688073,0.970549617035603,2008,12,21,"Winter",243,0.888990825688073,0.946028174152008
"USGS-01628500",2008-12-22,880,0.908152734778122,1.02155467585981,2008,12,22,"Winter",243,0.908152734778122,0.946028174152008
"USGS-01628500",2008-12-25,664,0.943181818181818,1.02624612603306,2008,12,25,"Winter",243,0.943181818181818,0.946028174152008
"USGS-01628500",2008-12-27,563,0.929042904290429,1.0179612020608,2008,12,27,"Winter",243,0.929042904290429,0.946028174152008
"USGS-01628500",2008-12-28,535,0.950266429840142,1.02284450529863,2008,12,28,"Winter",243,0.950266429840142,0.946028174152008
"USGS-01628500",2008-12-29,511,0.955140186915888,1.00512883221242,2008,12,29,"Winter",243,0.955140186915888,0.946028174152008
"USGS-01628500",2008-12-30,491,0.960861056751468,1.00598956039537,2008,12,30,"Winter",243,0.960861056751468,0.946028174152008
"USGS-01628500",2008-12-31,463,0.942973523421589,0.981383850241205,2008,12,31,"Winter",243,0.942973523421589,0.946028174152008
"USGS-01628500",2009-01-01,438,0.946004319654428,1.00321408412597,2009,1,1,"Winter",243,0.946004319654428,0.946028174152008
"USGS-01628500",2009-01-02,422,0.963470319634703,1.01846291778737,2009,1,2,"Winter",243,0.963470319634703,0.946028174152008
"USGS-01628500",2009-01-03,416,0.985781990521327,1.02315761101503,2009,1,3,"Winter",243,0.985781990521327,0.946028174152008
"USGS-01628500",2009-01-04,408,0.980769230769231,0.994914940828402,2009,1,4,"Winter",243,0.980769230769231,0.946028174152008
"USGS-01628500",2009-01-05,397,0.973039215686274,0.992118415993849,2009,1,5,"Winter",243,0.973039215686274,0.946028174152008
"USGS-01628500",2009-02-17,432,0.986301369863014,0.981797710639895,2009,2,17,"Winter",244,0.986301369863014,0.733378915134777
"USGS-01628500",2009-02-20,447,0.997767857142857,0.971041932397959,2009,2,20,"Winter",244,0.997767857142857,0.733378915134777
"USGS-01628500",2009-02-22,419,0.969907407407407,1.00358474794239,2009,2,22,"Winter",244,0.969907407407407,0.733378915134777
"USGS-01628500",2009-02-23,410,0.978520286396181,1.00888010435119,2009,2,23,"Winter",244,0.978520286396181,0.733378915134777
"USGS-01628500",2009-02-24,400,0.975609756097561,0.997025580011898,2009,2,24,"Winter",244,0.975609756097561,0.733378915134777
"USGS-01628500",2009-02-25,388,0.97,0.99425,2009,2,25,"Winter",244,0.97,0.733378915134777
"USGS-01628500",2009-02-26,385,0.992268041237113,1.02295674354342,2009,2,26,"Winter",244,0.992268041237113,0.733378915134777
"USGS-01628500",2009-02-27,384,0.997402597402597,1.00517456569405,2009,2,27,"Winter",244,0.997402597402597,0.733378915134777
"USGS-01628500",2009-03-01,385,0.989717223650386,0.976995922575188,2009,3,1,"Spring",244,0.989717223650386,0.733378915134777
"USGS-01628500",2009-03-04,367,0.950777202072539,0.970482429058498,2009,3,4,"Spring",244,0.950777202072539,0.733378915134777
"USGS-01628500",2009-03-06,362,0.991780821917808,0.997215237380372,2009,3,6,"Spring",244,0.991780821917808,0.733378915134777
"USGS-01628500",2009-03-10,377,0.986910994764398,0.994661604670925,2009,3,10,"Spring",244,0.986910994764398,0.733378915134777
"USGS-01628500",2009-03-11,371,0.984084880636605,0.997136404252475,2009,3,11,"Spring",244,0.984084880636605,0.733378915134777
"USGS-01628500",2009-06-16,1070,0.906779661016949,1.00667911519678,2009,6,16,"Summer",245,0.906779661016949,0.898091317078394
"USGS-01628500",2009-06-17,991,0.926168224299065,1.02138178006813,2009,6,17,"Summer",245,0.926168224299065,0.898091317078394
"USGS-01628500",2009-06-21,1120,0.861538461538462,0.987455621301775,2009,6,21,"Summer",245,0.861538461538462,0.898091317078394
"USGS-01628500",2009-06-22,939,0.838392857142857,0.973134566326531,2009,6,22,"Summer",245,0.838392857142857,0.898091317078394
"USGS-01628500",2009-06-24,723,0.883863080684597,1.01460566352425,2009,6,24,"Summer",245,0.883863080684597,0.898091317078394
"USGS-01628500",2009-06-25,655,0.905947441217151,1.02498617830654,2009,6,25,"Summer",245,0.905947441217151,0.898091317078394
"USGS-01628500",2009-06-26,602,0.919083969465649,1.01450032049414,2009,6,26,"Summer",245,0.919083969465649,0.898091317078394
"USGS-01628500",2009-06-27,568,0.943521594684385,1.02658911049547,2009,6,27,"Summer",245,0.943521594684385,0.898091317078394
"USGS-01628500",2009-06-28,530,0.933098591549296,0.988953084705416,2009,6,28,"Summer",245,0.933098591549296,0.898091317078394
"USGS-01628500",2009-06-29,503,0.949056603773585,1.01710217159131,2009,6,29,"Summer",245,0.949056603773585,0.898091317078394
"USGS-01628500",2009-06-30,479,0.952286282306163,1.00340304099854,2009,6,30,"Summer",245,0.952286282306163,0.898091317078394
"USGS-01628500",2009-07-01,458,0.95615866388309,1.00406640487097,2009,7,1,"Summer",245,0.95615866388309,0.898091317078394
"USGS-01628500",2009-07-09,371,0.936868686868687,1.02440439751046,2009,7,9,"Summer",246,0.936868686868687,0.7499160365375
"USGS-01628500",2009-07-11,359,0.994459833795014,1.02200719761205,2009,7,11,"Summer",246,0.994459833795014,0.7499160365375
"USGS-01628500",2009-07-12,357,0.994428969359331,0.999968963617601,2009,7,12,"Summer",246,0.994428969359331,0.7499160365375
"USGS-01628500",2009-07-13,345,0.966386554621849,0.971800484899842,2009,7,13,"Summer",246,0.966386554621849,0.7499160365375
"USGS-01628500",2009-07-15,303,0.94392523364486,1.01449908288934,2009,7,15,"Summer",246,0.94392523364486,0.7499160365375
"USGS-01628500",2009-07-16,294,0.97029702970297,1.0279384374081,2009,7,16,"Summer",246,0.97029702970297,0.7499160365375
"USGS-01628500",2009-07-20,296,0.957928802588997,1.01993066683424,2009,7,20,"Summer",246,0.957928802588997,0.7499160365375
"USGS-01628500",2009-07-24,293,0.983221476510067,0.973323273726409,2009,7,24,"Summer",246,0.983221476510067,0.7499160365375
"USGS-01628500",2010-04-03,2080,0.845528455284553,1.02769515500033,2010,4,3,"Spring",247,0.845528455284553,0.958622073440583
"USGS-01628500",2010-04-04,1800,0.865384615384615,1.02348372781065,2010,4,4,"Spring",247,0.865384615384615,0.958622073440583
"USGS-01628500",2010-04-05,1600,0.888888888888889,1.02716049382716,2010,4,5,"Spring",247,0.888888888888889,0.958622073440583
"USGS-01628500",2010-04-07,1410,0.94,1.00266666666667,2010,4,7,"Spring",247,0.94,0.958622073440583
"USGS-01628500",2010-04-08,1320,0.936170212765957,0.995925758261657,2010,4,8,"Spring",247,0.936170212765957,0.958622073440583
"USGS-01628500",2010-04-11,1150,0.92,0.9936,2010,4,11,"Spring",247,0.92,0.958622073440583
"USGS-01628500",2010-04-13,1060,0.963636363636364,1.00743801652893,2010,4,13,"Spring",247,0.963636363636364,0.958622073440583
"USGS-01628500",2010-04-14,1020,0.962264150943396,0.998576005695977,2010,4,14,"Spring",247,0.962264150943396,0.958622073440583
"USGS-01628500",2010-04-15,988,0.968627450980392,1.00661284121492,2010,4,15,"Spring",247,0.968627450980392,0.958622073440583
"USGS-01628500",2010-04-16,959,0.970647773279352,1.00208575783901,2010,4,16,"Spring",247,0.970647773279352,0.958622073440583
"USGS-01628500",2010-04-17,915,0.954118873826903,0.982971269385798,2010,4,17,"Spring",247,0.954118873826903,0.958622073440583
"USGS-01628500",2010-04-18,869,0.949726775956284,0.995396697423034,2010,4,18,"Spring",247,0.949726775956284,0.958622073440583
"USGS-01628500",2010-04-19,846,0.973532796317606,1.02506617794086,2010,4,19,"Spring",247,0.973532796317606,0.958622073440583
"USGS-01628500",2010-04-20,821,0.970449172576832,0.996832542516864,2010,4,20,"Spring",247,0.970449172576832,0.958622073440583
"USGS-01628500",2010-04-21,807,0.982947624847747,1.01287903851546,2010,4,21,"Spring",247,0.982947624847747,0.958622073440583
"USGS-01628500",2010-04-22,795,0.985130111524164,1.00222034889881,2010,4,22,"Spring",247,0.985130111524164,0.958622073440583
"USGS-01628500",2010-04-23,765,0.962264150943396,0.976788892844429,2010,4,23,"Spring",247,0.962264150943396,0.958622073440583
"USGS-01628500",2010-04-24,739,0.966013071895425,1.00389593745995,2010,4,24,"Spring",247,0.966013071895425,0.958622073440583
"USGS-01628500",2010-04-28,694,0.936572199730094,1.00356049471754,2010,4,28,"Spring",247,0.936572199730094,0.958622073440583
"USGS-01628500",2010-04-29,654,0.942363112391931,1.00618309262597,2010,4,29,"Spring",247,0.942363112391931,0.958622073440583
"USGS-01628500",2010-05-01,611,0.960691823899371,0.987881215141806,2010,5,1,"Spring",247,0.960691823899371,0.958622073440583
"USGS-01628500",2010-05-02,594,0.972176759410802,1.01195485922303,2010,5,2,"Spring",247,0.972176759410802,0.958622073440583
"USGS-01628500",2010-05-03,593,0.998316498316498,1.02688784591141,2010,5,3,"Spring",247,0.998316498316498,0.958622073440583
"USGS-01628500",2010-05-06,534,0.946808510638298,0.995491926965444,2010,5,6,"Spring",247,0.946808510638298,0.958622073440583
"USGS-01628500",2010-05-08,501,0.959770114942529,0.981833795745805,2010,5,8,"Spring",247,0.959770114942529,0.958622073440583
"USGS-01628500",2010-05-09,485,0.968063872255489,1.00864139983506,2010,5,9,"Spring",247,0.968063872255489,0.958622073440583
"USGS-01628500",2010-05-10,476,0.981443298969072,1.0138208098629,2010,5,10,"Spring",247,0.981443298969072,0.958622073440583
"USGS-01628500",2010-09-08,213,0.990697674418605,0.981481882098432,2010,9,8,"Fall",248,0.990697674418605,0.913828878569871
"USGS-01628500",2010-09-09,208,0.976525821596244,0.985695078137054,2010,9,9,"Fall",248,0.976525821596244,0.913828878569871
"USGS-01628500",2010-09-10,200,0.961538461538462,0.984652366863905,2010,9,10,"Fall",248,0.961538461538462,0.913828878569871
"USGS-01628500",2010-09-14,206,0.995169082125604,1.02882214287381,2010,9,14,"Fall",248,0.995169082125604,0.913828878569871
"USGS-01628500",2010-09-18,190,0.989583333333333,1.01535373263889,2010,9,18,"Fall",248,0.989583333333333,0.913828878569871
"USGS-01628500",2010-09-22,180,0.962566844919786,1.01404100774972,2010,9,22,"Fall",248,0.962566844919786,0.913828878569871
"USGS-01628500",2010-09-26,176,0.994350282485876,1.01682147531042,2010,9,26,"Fall",248,0.994350282485876,0.913828878569871
"USGS-01628500",2010-10-08,403,0.913832199546485,0.994647292023385,2010,10,8,"Fall",249,0.913832199546485,0.870644495206401
"USGS-01628500",2010-10-09,368,0.913151364764268,0.999254967397127,2010,10,9,"Fall",249,0.913151364764268,0.870644495206401
"USGS-01628500",2010-10-11,325,0.931232091690544,0.981929540808368,2010,10,11,"Fall",249,0.931232091690544,0.870644495206401
"USGS-01628500",2010-10-12,310,0.953846153846154,1.02428402366864,2010,10,12,"Fall",249,0.953846153846154,0.870644495206401
"USGS-01628500",2010-10-13,294,0.948387096774194,0.994276795005203,2010,10,13,"Fall",249,0.948387096774194,0.870644495206401
"USGS-01628500",2010-10-17,271,0.954225352112676,0.99454473318786,2010,10,17,"Fall",249,0.954225352112676,0.870644495206401
"USGS-01628500",2010-10-18,263,0.970479704797048,1.01703408177993,2010,10,18,"Fall",249,0.970479704797048,0.870644495206401
"USGS-01628500",2010-10-19,259,0.984790874524715,1.01474649047984,2010,10,19,"Fall",249,0.984790874524715,0.870644495206401
"USGS-01628500",2010-10-23,251,0.950757575757576,0.975967056932966,2010,10,23,"Fall",249,0.950757575757576,0.870644495206401
"USGS-01628500",2010-10-25,244,0.987854251012146,1.00385189070465,2010,10,25,"Fall",249,0.987854251012146,0.870644495206401
"USGS-01628500",2011-02-01,314,0.987421383647799,0.984316284957082,2011,2,1,"Winter",250,0.987421383647799,0.252107767600521
"USGS-01628500",2011-02-05,988,0.898181818181818,0.971669421487603,2011,2,5,"Winter",250,0.898181818181818,0.252107767600521
"USGS-01628500",2011-02-06,886,0.896761133603239,0.998418266157452,2011,2,6,"Winter",250,0.896761133603239,0.252107767600521
"USGS-01628500",2011-02-07,786,0.887133182844244,0.989263639559947,2011,2,7,"Winter",250,0.887133182844244,0.252107767600521
"USGS-01628500",2011-02-08,706,0.898218829516539,1.01249603428964,2011,2,8,"Winter",250,0.898218829516539,0.252107767600521
