"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"31830","USGS-01628500","00060",2017-11-22,253,"ft^3/s","Approved",2017,11,22,1079
"31831","USGS-01628500","00060",2017-11-23,248,"ft^3/s","Approved",2017,11,23,1079
"31832","USGS-01628500","00060",2017-11-24,243,"ft^3/s","Approved",2017,11,24,1079
"31833","USGS-01628500","00060",2017-11-25,245,"ft^3/s","Approved",2017,11,25,1079
"31834","USGS-01628500","00060",2017-11-26,241,"ft^3/s","Approved",2017,11,26,1079
"31835","USGS-01628500","00060",2017-11-27,239,"ft^3/s","Approved",2017,11,27,1079
"31836","USGS-01628500","00060",2017-11-28,238,"ft^3/s","Approved",2017,11,28,1079
"31837","USGS-01628500","00060",2017-11-29,234,"ft^3/s","Approved",2017,11,29,1079
"31838","USGS-01628500","00060",2017-11-30,234,"ft^3/s","Approved",2017,11,30,1079
"31839","USGS-01628500","00060",2017-12-01,231,"ft^3/s","Approved",2017,12,1,1079
"31840","USGS-01628500","00060",2017-12-02,231,"ft^3/s","Approved",2017,12,2,1079
"31841","USGS-01628500","00060",2017-12-03,227,"ft^3/s","Approved",2017,12,3,1079
"31842","USGS-01628500","00060",2017-12-04,227,"ft^3/s","Approved",2017,12,4,1079
"31843","USGS-01628500","00060",2017-12-05,226,"ft^3/s","Approved",2017,12,5,1079
"31844","USGS-01628500","00060",2017-12-06,230,"ft^3/s","Approved",2017,12,6,1079
"31845","USGS-01628500","00060",2017-12-07,227,"ft^3/s","Approved",2017,12,7,1079
"31846","USGS-01628500","00060",2017-12-08,223,"ft^3/s","Approved",2017,12,8,1079
"31847","USGS-01628500","00060",2017-12-09,226,"ft^3/s","Approved",2017,12,9,1079
"31848","USGS-01628500","00060",2017-12-10,229,"ft^3/s","Approved",2017,12,10,1079
"31849","USGS-01628500","00060",2017-12-11,225,"ft^3/s","Approved",2017,12,11,1079
"31850","USGS-01628500","00060",2017-12-12,223,"ft^3/s","Approved",2017,12,12,1079
"31851","USGS-01628500","00060",2017-12-13,217,"ft^3/s","Approved",2017,12,13,1079
"31852","USGS-01628500","00060",2017-12-14,215,"ft^3/s","Approved",2017,12,14,1079
"31853","USGS-01628500","00060",2017-12-15,214,"ft^3/s","Approved",2017,12,15,1079
"31854","USGS-01628500","00060",2017-12-16,210,"ft^3/s","Approved",2017,12,16,1079
"31855","USGS-01628500","00060",2017-12-17,209,"ft^3/s","Approved",2017,12,17,1079
"31856","USGS-01628500","00060",2017-12-18,207,"ft^3/s","Approved",2017,12,18,1079
"31857","USGS-01628500","00060",2017-12-19,212,"ft^3/s","Approved",2017,12,19,1079
"31858","USGS-01628500","00060",2017-12-20,213,"ft^3/s","Approved",2017,12,20,1079
"31859","USGS-01628500","00060",2017-12-21,207,"ft^3/s","Approved",2017,12,21,1079
"31860","USGS-01628500","00060",2017-12-22,204,"ft^3/s","Approved",2017,12,22,1079
"31861","USGS-01628500","00060",2017-12-23,209,"ft^3/s","Approved",2017,12,23,1079
"31862","USGS-01628500","00060",2017-12-24,208,"ft^3/s","Approved",2017,12,24,1079
"31863","USGS-01628500","00060",2017-12-25,206,"ft^3/s","Approved",2017,12,25,1079
"31864","USGS-01628500","00060",2017-12-26,199,"ft^3/s","Approved",2017,12,26,1079
"31865","USGS-01628500","00060",2017-12-27,201,"ft^3/s","Approved",2017,12,27,1079
"31866","USGS-01628500","00060",2017-12-28,189,"ft^3/s","Approved",2017,12,28,1079
"31867","USGS-01628500","00060",2017-12-29,183,"ft^3/s","Approved",2017,12,29,1079
"31868","USGS-01628500","00060",2017-12-30,185,"ft^3/s","Approved",2017,12,30,1079
"31869","USGS-01628500","00060",2017-12-31,180,"ft^3/s","Approved",2017,12,31,1079
"31870","USGS-01628500","00060",2018-01-01,176,"ft^3/s","Approved",2018,1,1,1079
"31871","USGS-01628500","00060",2018-01-02,171,"ft^3/s","Approved",2018,1,2,1079
"31872","USGS-01628500","00060",2018-01-03,166,"ft^3/s","Approved",2018,1,3,1079
"31873","USGS-01628500","00060",2018-01-04,164,"ft^3/s","Approved",2018,1,4,1079
"31874","USGS-01628500","00060",2018-01-05,160,"ft^3/s","Approved",2018,1,5,1079
"31875","USGS-01628500","00060",2018-01-06,158,"ft^3/s","Approved",2018,1,6,1079
"31876","USGS-01628500","00060",2018-01-07,156,"ft^3/s","Approved",2018,1,7,1079
"31877","USGS-01628500","00060",2018-01-08,153,"ft^3/s","Approved",2018,1,8,1079
"31878","USGS-01628500","00060",2018-01-09,151,"ft^3/s","Approved",2018,1,9,1079
"31879","USGS-01628500","00060",2018-01-10,152,"ft^3/s","Approved",2018,1,10,1079
"31880","USGS-01628500","00060",2018-01-11,153,"ft^3/s","Approved",2018,1,11,1079
"31881","USGS-01628500","00060",2018-01-12,181,"ft^3/s","Approved",2018,1,12,1079
"31882","USGS-01628500","00060",2018-01-13,233,"ft^3/s","Approved",2018,1,13,1079
"31883","USGS-01628500","00060",2018-01-14,240,"ft^3/s","Approved",2018,1,14,1079
"31884","USGS-01628500","00060",2018-01-15,329,"ft^3/s","Approved",2018,1,15,1079
"31885","USGS-01628500","00060",2018-01-16,350,"ft^3/s","Approved",2018,1,16,1079
"31886","USGS-01628500","00060",2018-01-17,327,"ft^3/s","Approved",2018,1,17,1079
"31887","USGS-01628500","00060",2018-01-18,279,"ft^3/s","Approved",2018,1,18,1079
"31888","USGS-01628500","00060",2018-01-19,278,"ft^3/s","Approved",2018,1,19,1079
"31889","USGS-01628500","00060",2018-01-20,267,"ft^3/s","Approved",2018,1,20,1079
"31890","USGS-01628500","00060",2018-01-21,261,"ft^3/s","Approved",2018,1,21,1079
"31891","USGS-01628500","00060",2018-01-22,252,"ft^3/s","Approved",2018,1,22,1079
"31892","USGS-01628500","00060",2018-01-23,293,"ft^3/s","Approved",2018,1,23,1079
"31893","USGS-01628500","00060",2018-01-24,359,"ft^3/s","Approved",2018,1,24,1079
"31894","USGS-01628500","00060",2018-01-25,314,"ft^3/s","Approved",2018,1,25,1079
"31895","USGS-01628500","00060",2018-01-26,290,"ft^3/s","Approved",2018,1,26,1079
"31896","USGS-01628500","00060",2018-01-27,281,"ft^3/s","Approved",2018,1,27,1079
"31897","USGS-01628500","00060",2018-01-28,275,"ft^3/s","Approved",2018,1,28,1079
"31898","USGS-01628500","00060",2018-01-29,287,"ft^3/s","Approved",2018,1,29,1079
"31899","USGS-01628500","00060",2018-01-30,296,"ft^3/s","Approved",2018,1,30,1079
"31900","USGS-01628500","00060",2018-01-31,286,"ft^3/s","Approved",2018,1,31,1079
"31901","USGS-01628500","00060",2018-02-01,275,"ft^3/s","Approved",2018,2,1,1079
"31902","USGS-01628500","00060",2018-02-02,274,"ft^3/s","Approved",2018,2,2,1079
"31903","USGS-01628500","00060",2018-02-03,271,"ft^3/s","Approved",2018,2,3,1079
"31904","USGS-01628500","00060",2018-02-04,281,"ft^3/s","Approved",2018,2,4,1079
"31905","USGS-01628500","00060",2018-02-05,547,"ft^3/s","Approved",2018,2,5,1079
"31906","USGS-01628500","00060",2018-02-06,578,"ft^3/s","Approved",2018,2,6,1079
"31907","USGS-01628500","00060",2018-02-07,653,"ft^3/s","Approved",2018,2,7,1079
"31908","USGS-01628500","00060",2018-02-08,1440,"ft^3/s","Approved",2018,2,8,1079
"31909","USGS-01628500","00060",2018-02-09,1530,"ft^3/s","Approved",2018,2,9,1079
"31910","USGS-01628500","00060",2018-02-10,1190,"ft^3/s","Approved",2018,2,10,1079
"31911","USGS-01628500","00060",2018-02-11,1490,"ft^3/s","Approved",2018,2,11,1079
"31912","USGS-01628500","00060",2018-02-12,2380,"ft^3/s","Approved",2018,2,12,1079
"31913","USGS-01628500","00060",2018-02-13,1930,"ft^3/s","Approved",2018,2,13,1079
"31914","USGS-01628500","00060",2018-02-14,1430,"ft^3/s","Approved",2018,2,14,1079
"31915","USGS-01628500","00060",2018-02-15,1150,"ft^3/s","Approved",2018,2,15,1079
"31916","USGS-01628500","00060",2018-02-16,974,"ft^3/s","Approved",2018,2,16,1079
"31917","USGS-01628500","00060",2018-02-17,844,"ft^3/s","Approved",2018,2,17,1079
"31918","USGS-01628500","00060",2018-02-18,798,"ft^3/s","Approved",2018,2,18,1079
"31919","USGS-01628500","00060",2018-02-19,744,"ft^3/s","Approved",2018,2,19,1079
"31920","USGS-01628500","00060",2018-02-20,725,"ft^3/s","Approved",2018,2,20,1079
"31921","USGS-01628500","00060",2018-02-21,731,"ft^3/s","Approved",2018,2,21,1079
"31922","USGS-01628500","00060",2018-02-22,763,"ft^3/s","Approved",2018,2,22,1079
"31923","USGS-01628500","00060",2018-02-23,735,"ft^3/s","Approved",2018,2,23,1079
"31924","USGS-01628500","00060",2018-02-24,726,"ft^3/s","Approved",2018,2,24,1079
"31925","USGS-01628500","00060",2018-02-25,882,"ft^3/s","Approved",2018,2,25,1079
"31926","USGS-01628500","00060",2018-02-26,1230,"ft^3/s","Approved",2018,2,26,1079
"31927","USGS-01628500","00060",2018-02-27,1250,"ft^3/s","Approved",2018,2,27,1079
"31928","USGS-01628500","00060",2018-02-28,1090,"ft^3/s","Approved",2018,2,28,1079
"31929","USGS-01628500","00060",2018-03-01,968,"ft^3/s","Approved",2018,3,1,1079
"31930","USGS-01628500","00060",2018-03-02,906,"ft^3/s","Approved",2018,3,2,1079
"31931","USGS-01628500","00060",2018-03-03,814,"ft^3/s","Approved",2018,3,3,1079
"31932","USGS-01628500","00060",2018-03-04,740,"ft^3/s","Approved",2018,3,4,1079
"31933","USGS-01628500","00060",2018-03-05,689,"ft^3/s","Approved",2018,3,5,1079
"31934","USGS-01628500","00060",2018-03-06,646,"ft^3/s","Approved",2018,3,6,1079
"31935","USGS-01628500","00060",2018-03-07,613,"ft^3/s","Approved",2018,3,7,1079
"31936","USGS-01628500","00060",2018-03-08,571,"ft^3/s","Approved",2018,3,8,1079
"31937","USGS-01628500","00060",2018-03-09,526,"ft^3/s","Approved",2018,3,9,1079
"31938","USGS-01628500","00060",2018-03-10,488,"ft^3/s","Approved",2018,3,10,1079
"31939","USGS-01628500","00060",2018-03-11,466,"ft^3/s","Approved",2018,3,11,1079
"31940","USGS-01628500","00060",2018-03-12,455,"ft^3/s","Approved",2018,3,12,1079
"31941","USGS-01628500","00060",2018-03-13,463,"ft^3/s","Approved",2018,3,13,1079
"31942","USGS-01628500","00060",2018-03-14,438,"ft^3/s","Approved",2018,3,14,1079
"31943","USGS-01628500","00060",2018-03-15,418,"ft^3/s","Approved",2018,3,15,1079
"31944","USGS-01628500","00060",2018-03-16,398,"ft^3/s","Approved",2018,3,16,1079
"31945","USGS-01628500","00060",2018-03-17,385,"ft^3/s","Approved",2018,3,17,1079
"31946","USGS-01628500","00060",2018-03-18,381,"ft^3/s","Approved",2018,3,18,1079
"31947","USGS-01628500","00060",2018-03-19,375,"ft^3/s","Approved",2018,3,19,1079
"31948","USGS-01628500","00060",2018-03-20,463,"ft^3/s","Approved",2018,3,20,1079
"31949","USGS-01628500","00060",2018-03-21,757,"ft^3/s","Approved",2018,3,21,1079
"31950","USGS-01628500","00060",2018-03-22,881,"ft^3/s","Approved",2018,3,22,1079
"31951","USGS-01628500","00060",2018-03-23,947,"ft^3/s","Approved",2018,3,23,1079
"31952","USGS-01628500","00060",2018-03-24,1040,"ft^3/s","Approved",2018,3,24,1079
"31953","USGS-01628500","00060",2018-03-25,1100,"ft^3/s","Approved",2018,3,25,1079
"31954","USGS-01628500","00060",2018-03-26,1030,"ft^3/s","Approved",2018,3,26,1079
"31955","USGS-01628500","00060",2018-03-27,990,"ft^3/s","Approved",2018,3,27,1079
"31956","USGS-01628500","00060",2018-03-28,1090,"ft^3/s","Approved",2018,3,28,1079
"31957","USGS-01628500","00060",2018-03-29,1220,"ft^3/s","Approved",2018,3,29,1079
"31958","USGS-01628500","00060",2018-03-30,1450,"ft^3/s","Approved",2018,3,30,1079
"31959","USGS-01628500","00060",2018-03-31,1330,"ft^3/s","Approved",2018,3,31,1079
"31960","USGS-01628500","00060",2018-04-01,1110,"ft^3/s","Approved",2018,4,1,1079
"31961","USGS-01628500","00060",2018-04-02,1000,"ft^3/s","Approved",2018,4,2,1079
"31962","USGS-01628500","00060",2018-04-03,946,"ft^3/s","Approved",2018,4,3,1079
"31963","USGS-01628500","00060",2018-04-04,871,"ft^3/s","Approved",2018,4,4,1079
"31964","USGS-01628500","00060",2018-04-05,814,"ft^3/s","Approved",2018,4,5,1079
"31965","USGS-01628500","00060",2018-04-06,764,"ft^3/s","Approved",2018,4,6,1079
"31966","USGS-01628500","00060",2018-04-07,729,"ft^3/s","Approved",2018,4,7,1079
"31967","USGS-01628500","00060",2018-04-08,702,"ft^3/s","Approved",2018,4,8,1079
"31968","USGS-01628500","00060",2018-04-09,663,"ft^3/s","Approved",2018,4,9,1079
"31969","USGS-01628500","00060",2018-04-10,627,"ft^3/s","Approved",2018,4,10,1079
"31970","USGS-01628500","00060",2018-04-11,587,"ft^3/s","Approved",2018,4,11,1079
"31971","USGS-01628500","00060",2018-04-12,541,"ft^3/s","Approved",2018,4,12,1079
"31972","USGS-01628500","00060",2018-04-13,510,"ft^3/s","Approved",2018,4,13,1079
"31973","USGS-01628500","00060",2018-04-14,479,"ft^3/s","Approved",2018,4,14,1079
"31974","USGS-01628500","00060",2018-04-15,471,"ft^3/s","Approved",2018,4,15,1079
"31975","USGS-01628500","00060",2018-04-16,7780,"ft^3/s","Approved",2018,4,16,1079
"31976","USGS-01628500","00060",2018-04-17,8540,"ft^3/s","Approved",2018,4,17,1079
"31977","USGS-01628500","00060",2018-04-18,4610,"ft^3/s","Approved",2018,4,18,1079
"31978","USGS-01628500","00060",2018-04-19,3020,"ft^3/s","Approved",2018,4,19,1079
"31979","USGS-01628500","00060",2018-04-20,2160,"ft^3/s","Approved",2018,4,20,1079
"31980","USGS-01628500","00060",2018-04-21,1590,"ft^3/s","Approved",2018,4,21,1079
"31981","USGS-01628500","00060",2018-04-22,1270,"ft^3/s","Approved",2018,4,22,1079
"31982","USGS-01628500","00060",2018-04-23,1100,"ft^3/s","Approved",2018,4,23,1079
"31983","USGS-01628500","00060",2018-04-24,1020,"ft^3/s","Approved",2018,4,24,1079
"31984","USGS-01628500","00060",2018-04-25,2710,"ft^3/s","Approved",2018,4,25,1079
"31985","USGS-01628500","00060",2018-04-26,3910,"ft^3/s","Approved",2018,4,26,1079
"31986","USGS-01628500","00060",2018-04-27,3070,"ft^3/s","Approved",2018,4,27,1079
"31987","USGS-01628500","00060",2018-04-28,2530,"ft^3/s","Approved",2018,4,28,1079
"31988","USGS-01628500","00060",2018-04-29,2010,"ft^3/s","Approved",2018,4,29,1079
"31989","USGS-01628500","00060",2018-04-30,1580,"ft^3/s","Approved",2018,4,30,1079
"31990","USGS-01628500","00060",2018-05-01,1310,"ft^3/s","Approved",2018,5,1,1079
"31991","USGS-01628500","00060",2018-05-02,1140,"ft^3/s","Approved",2018,5,2,1079
"31992","USGS-01628500","00060",2018-05-03,1010,"ft^3/s","Approved",2018,5,3,1079
"31993","USGS-01628500","00060",2018-05-04,922,"ft^3/s","Approved",2018,5,4,1079
"31994","USGS-01628500","00060",2018-05-05,848,"ft^3/s","Approved",2018,5,5,1079
"31995","USGS-01628500","00060",2018-05-06,846,"ft^3/s","Approved",2018,5,6,1079
"31996","USGS-01628500","00060",2018-05-07,864,"ft^3/s","Approved",2018,5,7,1079
"31997","USGS-01628500","00060",2018-05-08,818,"ft^3/s","Approved",2018,5,8,1079
"31998","USGS-01628500","00060",2018-05-09,794,"ft^3/s","Approved",2018,5,9,1079
"31999","USGS-01628500","00060",2018-05-10,776,"ft^3/s","Approved",2018,5,10,1079
"32000","USGS-01628500","00060",2018-05-11,782,"ft^3/s","Approved",2018,5,11,1079
"32001","USGS-01628500","00060",2018-05-12,739,"ft^3/s","Approved",2018,5,12,1079
"32002","USGS-01628500","00060",2018-05-13,669,"ft^3/s","Approved",2018,5,13,1079
"32003","USGS-01628500","00060",2018-05-14,640,"ft^3/s","Approved",2018,5,14,1079
"32004","USGS-01628500","00060",2018-05-15,1170,"ft^3/s","Approved",2018,5,15,1079
"32005","USGS-01628500","00060",2018-05-16,963,"ft^3/s","Approved",2018,5,16,1079
"32006","USGS-01628500","00060",2018-05-17,1170,"ft^3/s","Approved",2018,5,17,1079
"32007","USGS-01628500","00060",2018-05-18,2380,"ft^3/s","Approved",2018,5,18,1079
"32008","USGS-01628500","00060",2018-05-19,6240,"ft^3/s","Approved",2018,5,19,1079
"32009","USGS-01628500","00060",2018-05-20,6190,"ft^3/s","Approved",2018,5,20,1079
"32010","USGS-01628500","00060",2018-05-21,4060,"ft^3/s","Approved",2018,5,21,1079
"32011","USGS-01628500","00060",2018-05-22,3990,"ft^3/s","Approved",2018,5,22,1079
"32012","USGS-01628500","00060",2018-05-23,3850,"ft^3/s","Approved",2018,5,23,1079
"32013","USGS-01628500","00060",2018-05-24,2860,"ft^3/s","Approved",2018,5,24,1079
"32014","USGS-01628500","00060",2018-05-25,2120,"ft^3/s","Approved",2018,5,25,1079
"32015","USGS-01628500","00060",2018-05-26,1640,"ft^3/s","Approved",2018,5,26,1079
"32016","USGS-01628500","00060",2018-05-27,1760,"ft^3/s","Approved",2018,5,27,1079
"32017","USGS-01628500","00060",2018-05-28,3770,"ft^3/s","Approved",2018,5,28,1079
"32018","USGS-01628500","00060",2018-05-29,2360,"ft^3/s","Approved",2018,5,29,1079
"32019","USGS-01628500","00060",2018-05-30,1730,"ft^3/s","Approved",2018,5,30,1079
"32020","USGS-01628500","00060",2018-05-31,5840,"ft^3/s","Approved",2018,5,31,1079
"32021","USGS-01628500","00060",2018-06-01,7420,"ft^3/s","Approved",2018,6,1,1079
"32022","USGS-01628500","00060",2018-06-02,8190,"ft^3/s","Approved",2018,6,2,1079
"32023","USGS-01628500","00060",2018-06-03,16800,"ft^3/s","Approved",2018,6,3,1079
"32024","USGS-01628500","00060",2018-06-04,9170,"ft^3/s","Approved",2018,6,4,1079
"32025","USGS-01628500","00060",2018-06-05,5570,"ft^3/s","Approved",2018,6,5,1079
"32026","USGS-01628500","00060",2018-06-06,3880,"ft^3/s","Approved",2018,6,6,1079
"32027","USGS-01628500","00060",2018-06-07,2920,"ft^3/s","Approved",2018,6,7,1079
"32028","USGS-01628500","00060",2018-06-08,2350,"ft^3/s","Approved",2018,6,8,1079
"32029","USGS-01628500","00060",2018-06-09,2010,"ft^3/s","Approved",2018,6,9,1079
"32030","USGS-01628500","00060",2018-06-10,2700,"ft^3/s","Approved",2018,6,10,1079
"32031","USGS-01628500","00060",2018-06-11,4660,"ft^3/s","Approved",2018,6,11,1079
"32032","USGS-01628500","00060",2018-06-12,5160,"ft^3/s","Approved",2018,6,12,1079
"32033","USGS-01628500","00060",2018-06-13,3540,"ft^3/s","Approved",2018,6,13,1079
"32034","USGS-01628500","00060",2018-06-14,2830,"ft^3/s","Approved",2018,6,14,1079
"32035","USGS-01628500","00060",2018-06-15,2260,"ft^3/s","Approved",2018,6,15,1079
"32036","USGS-01628500","00060",2018-06-16,1830,"ft^3/s","Approved",2018,6,16,1079
"32037","USGS-01628500","00060",2018-06-17,1520,"ft^3/s","Approved",2018,6,17,1079
"32038","USGS-01628500","00060",2018-06-18,1350,"ft^3/s","Approved",2018,6,18,1079
"32039","USGS-01628500","00060",2018-06-19,1230,"ft^3/s","Approved",2018,6,19,1079
"32040","USGS-01628500","00060",2018-06-20,1170,"ft^3/s","Approved",2018,6,20,1079
"32041","USGS-01628500","00060",2018-06-21,1270,"ft^3/s","Approved",2018,6,21,1079
"32042","USGS-01628500","00060",2018-06-22,2980,"ft^3/s","Approved",2018,6,22,1079
"32043","USGS-01628500","00060",2018-06-23,5410,"ft^3/s","Approved",2018,6,23,1079
"32044","USGS-01628500","00060",2018-06-24,4640,"ft^3/s","Approved",2018,6,24,1079
"32045","USGS-01628500","00060",2018-06-25,3540,"ft^3/s","Approved",2018,6,25,1079
"32046","USGS-01628500","00060",2018-06-26,2640,"ft^3/s","Approved",2018,6,26,1079
"32047","USGS-01628500","00060",2018-06-27,2110,"ft^3/s","Approved",2018,6,27,1079
"32048","USGS-01628500","00060",2018-06-28,1740,"ft^3/s","Approved",2018,6,28,1079
"32049","USGS-01628500","00060",2018-06-29,1440,"ft^3/s","Approved",2018,6,29,1079
"32050","USGS-01628500","00060",2018-06-30,1230,"ft^3/s","Approved",2018,6,30,1079
"32051","USGS-01628500","00060",2018-07-01,1090,"ft^3/s","Approved",2018,7,1,1079
"32052","USGS-01628500","00060",2018-07-02,998,"ft^3/s","Approved",2018,7,2,1079
"32053","USGS-01628500","00060",2018-07-03,937,"ft^3/s","Approved",2018,7,3,1079
"32054","USGS-01628500","00060",2018-07-04,873,"ft^3/s","Approved",2018,7,4,1079
"32055","USGS-01628500","00060",2018-07-05,890,"ft^3/s","Approved",2018,7,5,1079
"32056","USGS-01628500","00060",2018-07-06,842,"ft^3/s","Approved",2018,7,6,1079
"32057","USGS-01628500","00060",2018-07-07,805,"ft^3/s","Approved",2018,7,7,1079
"32058","USGS-01628500","00060",2018-07-08,755,"ft^3/s","Approved",2018,7,8,1079
"32059","USGS-01628500","00060",2018-07-09,701,"ft^3/s","Approved",2018,7,9,1079
"32060","USGS-01628500","00060",2018-07-10,656,"ft^3/s","Approved",2018,7,10,1079
"32061","USGS-01628500","00060",2018-07-11,620,"ft^3/s","Approved",2018,7,11,1079
"32062","USGS-01628500","00060",2018-07-12,710,"ft^3/s","Approved",2018,7,12,1079
"32063","USGS-01628500","00060",2018-07-13,611,"ft^3/s","Approved",2018,7,13,1079
"32064","USGS-01628500","00060",2018-07-14,561,"ft^3/s","Approved",2018,7,14,1079
"32065","USGS-01628500","00060",2018-07-15,546,"ft^3/s","Approved",2018,7,15,1079
"32066","USGS-01628500","00060",2018-07-16,578,"ft^3/s","Approved",2018,7,16,1079
"32067","USGS-01628500","00060",2018-07-17,552,"ft^3/s","Approved",2018,7,17,1079
"32068","USGS-01628500","00060",2018-07-18,529,"ft^3/s","Approved",2018,7,18,1079
"32069","USGS-01628500","00060",2018-07-19,496,"ft^3/s","Approved",2018,7,19,1079
"32070","USGS-01628500","00060",2018-07-20,467,"ft^3/s","Approved",2018,7,20,1079
"32071","USGS-01628500","00060",2018-07-21,455,"ft^3/s","Approved",2018,7,21,1079
"32072","USGS-01628500","00060",2018-07-22,451,"ft^3/s","Approved",2018,7,22,1079
"32073","USGS-01628500","00060",2018-07-23,483,"ft^3/s","Approved",2018,7,23,1079
"32074","USGS-01628500","00060",2018-07-24,688,"ft^3/s","Approved",2018,7,24,1079
"32075","USGS-01628500","00060",2018-07-25,1020,"ft^3/s","Approved",2018,7,25,1079
"32076","USGS-01628500","00060",2018-07-26,1180,"ft^3/s","Approved",2018,7,26,1079
"32077","USGS-01628500","00060",2018-07-27,886,"ft^3/s","Approved",2018,7,27,1079
"32078","USGS-01628500","00060",2018-07-28,798,"ft^3/s","Approved",2018,7,28,1079
"32079","USGS-01628500","00060",2018-07-29,674,"ft^3/s","Approved",2018,7,29,1079
"32080","USGS-01628500","00060",2018-07-30,637,"ft^3/s","Approved",2018,7,30,1079
"32081","USGS-01628500","00060",2018-07-31,736,"ft^3/s","Approved",2018,7,31,1079
"32082","USGS-01628500","00060",2018-08-01,916,"ft^3/s","Approved",2018,8,1,1079
"32083","USGS-01628500","00060",2018-08-02,1270,"ft^3/s","Approved",2018,8,2,1079
"32084","USGS-01628500","00060",2018-08-03,3560,"ft^3/s","Approved",2018,8,3,1079
"32085","USGS-01628500","00060",2018-08-04,6380,"ft^3/s","Approved",2018,8,4,1079
"32086","USGS-01628500","00060",2018-08-05,3340,"ft^3/s","Approved",2018,8,5,1079
"32087","USGS-01628500","00060",2018-08-06,2330,"ft^3/s","Approved",2018,8,6,1079
"32088","USGS-01628500","00060",2018-08-07,2440,"ft^3/s","Approved",2018,8,7,1079
"32089","USGS-01628500","00060",2018-08-08,2590,"ft^3/s","Approved",2018,8,8,1079
"32090","USGS-01628500","00060",2018-08-09,2350,"ft^3/s","Approved",2018,8,9,1079
"32091","USGS-01628500","00060",2018-08-10,1670,"ft^3/s","Approved",2018,8,10,1079
"32092","USGS-01628500","00060",2018-08-11,1360,"ft^3/s","Approved",2018,8,11,1079
"32093","USGS-01628500","00060",2018-08-12,1250,"ft^3/s","Approved",2018,8,12,1079
"32094","USGS-01628500","00060",2018-08-13,1550,"ft^3/s","Approved",2018,8,13,1079
"32095","USGS-01628500","00060",2018-08-14,2170,"ft^3/s","Approved",2018,8,14,1079
"32096","USGS-01628500","00060",2018-08-15,1600,"ft^3/s","Approved",2018,8,15,1079
"32097","USGS-01628500","00060",2018-08-16,1300,"ft^3/s","Approved",2018,8,16,1079
"32098","USGS-01628500","00060",2018-08-17,1150,"ft^3/s","Approved",2018,8,17,1079
"32099","USGS-01628500","00060",2018-08-18,1100,"ft^3/s","Approved",2018,8,18,1079
"32100","USGS-01628500","00060",2018-08-19,1040,"ft^3/s","Approved",2018,8,19,1079
"32101","USGS-01628500","00060",2018-08-20,1550,"ft^3/s","Approved",2018,8,20,1079
"32102","USGS-01628500","00060",2018-08-21,1280,"ft^3/s","Approved",2018,8,21,1079
"32103","USGS-01628500","00060",2018-08-22,1300,"ft^3/s","Approved",2018,8,22,1079
"32104","USGS-01628500","00060",2018-08-23,1290,"ft^3/s","Approved",2018,8,23,1079
"32105","USGS-01628500","00060",2018-08-24,1130,"ft^3/s","Approved",2018,8,24,1079
"32106","USGS-01628500","00060",2018-08-25,998,"ft^3/s","Approved",2018,8,25,1079
"32107","USGS-01628500","00060",2018-08-26,897,"ft^3/s","Approved",2018,8,26,1079
"32108","USGS-01628500","00060",2018-08-27,837,"ft^3/s","Approved",2018,8,27,1079
"32109","USGS-01628500","00060",2018-08-28,866,"ft^3/s","Approved",2018,8,28,1079
"32110","USGS-01628500","00060",2018-08-29,999,"ft^3/s","Approved",2018,8,29,1079
"32111","USGS-01628500","00060",2018-08-30,1040,"ft^3/s","Approved",2018,8,30,1079
"32112","USGS-01628500","00060",2018-08-31,2620,"ft^3/s","Approved",2018,8,31,1079
"32113","USGS-01628500","00060",2018-09-01,1540,"ft^3/s","Approved",2018,9,1,1079
"32114","USGS-01628500","00060",2018-09-02,1360,"ft^3/s","Approved",2018,9,2,1079
"32115","USGS-01628500","00060",2018-09-03,1280,"ft^3/s","Approved",2018,9,3,1079
"32116","USGS-01628500","00060",2018-09-04,1200,"ft^3/s","Approved",2018,9,4,1079
"32117","USGS-01628500","00060",2018-09-05,1070,"ft^3/s","Approved",2018,9,5,1079
"32118","USGS-01628500","00060",2018-09-06,985,"ft^3/s","Approved",2018,9,6,1079
"32119","USGS-01628500","00060",2018-09-07,892,"ft^3/s","Approved",2018,9,7,1079
"32120","USGS-01628500","00060",2018-09-08,1200,"ft^3/s","Approved",2018,9,8,1079
"32121","USGS-01628500","00060",2018-09-09,2810,"ft^3/s","Approved",2018,9,9,1079
"32122","USGS-01628500","00060",2018-09-10,3250,"ft^3/s","Approved",2018,9,10,1079
"32123","USGS-01628500","00060",2018-09-11,2810,"ft^3/s","Approved",2018,9,11,1079
"32124","USGS-01628500","00060",2018-09-12,2290,"ft^3/s","Approved",2018,9,12,1079
"32125","USGS-01628500","00060",2018-09-13,1960,"ft^3/s","Approved",2018,9,13,1079
"32126","USGS-01628500","00060",2018-09-14,1730,"ft^3/s","Approved",2018,9,14,1079
"32127","USGS-01628500","00060",2018-09-15,1710,"ft^3/s","Approved",2018,9,15,1079
"32128","USGS-01628500","00060",2018-09-16,2480,"ft^3/s","Approved",2018,9,16,1079
"32129","USGS-01628500","00060",2018-09-17,14400,"ft^3/s","Approved",2018,9,17,1079
