"","monitoring_location_id","parameter_code","obs_date","obs_flow","unit_of_measure","approval_status","yr","mo","da","dra"
"26326","USGS-01634000","00060",1997-04-28,415,"ft^3/s","Approved",1997,4,28,770
"26327","USGS-01634000","00060",1997-04-29,459,"ft^3/s","Approved",1997,4,29,770
"26328","USGS-01634000","00060",1997-04-30,459,"ft^3/s","Approved",1997,4,30,770
"26329","USGS-01634000","00060",1997-05-01,437,"ft^3/s","Approved",1997,5,1,770
"26330","USGS-01634000","00060",1997-05-02,418,"ft^3/s","Approved",1997,5,2,770
"26331","USGS-01634000","00060",1997-05-03,407,"ft^3/s","Approved",1997,5,3,770
"26332","USGS-01634000","00060",1997-05-04,401,"ft^3/s","Approved",1997,5,4,770
"26333","USGS-01634000","00060",1997-05-05,391,"ft^3/s","Approved",1997,5,5,770
"26334","USGS-01634000","00060",1997-05-06,379,"ft^3/s","Approved",1997,5,6,770
"26335","USGS-01634000","00060",1997-05-07,366,"ft^3/s","Approved",1997,5,7,770
"26336","USGS-01634000","00060",1997-05-08,354,"ft^3/s","Approved",1997,5,8,770
"26337","USGS-01634000","00060",1997-05-09,354,"ft^3/s","Approved",1997,5,9,770
"26338","USGS-01634000","00060",1997-05-10,352,"ft^3/s","Approved",1997,5,10,770
"26339","USGS-01634000","00060",1997-05-11,349,"ft^3/s","Approved",1997,5,11,770
"26340","USGS-01634000","00060",1997-05-12,341,"ft^3/s","Approved",1997,5,12,770
"26341","USGS-01634000","00060",1997-05-13,336,"ft^3/s","Approved",1997,5,13,770
"26342","USGS-01634000","00060",1997-05-14,334,"ft^3/s","Approved",1997,5,14,770
"26343","USGS-01634000","00060",1997-05-15,338,"ft^3/s","Approved",1997,5,15,770
"26344","USGS-01634000","00060",1997-05-16,325,"ft^3/s","Approved",1997,5,16,770
"26345","USGS-01634000","00060",1997-05-17,312,"ft^3/s","Approved",1997,5,17,770
"26346","USGS-01634000","00060",1997-05-18,302,"ft^3/s","Approved",1997,5,18,770
"26347","USGS-01634000","00060",1997-05-19,295,"ft^3/s","Approved",1997,5,19,770
"26348","USGS-01634000","00060",1997-05-20,297,"ft^3/s","Approved",1997,5,20,770
"26349","USGS-01634000","00060",1997-05-21,280,"ft^3/s","Approved",1997,5,21,770
"26350","USGS-01634000","00060",1997-05-22,274,"ft^3/s","Approved",1997,5,22,770
"26351","USGS-01634000","00060",1997-05-23,249,"ft^3/s","Approved",1997,5,23,770
"26352","USGS-01634000","00060",1997-05-24,270,"ft^3/s","Approved",1997,5,24,770
"26353","USGS-01634000","00060",1997-05-25,259,"ft^3/s","Approved",1997,5,25,770
"26354","USGS-01634000","00060",1997-05-26,302,"ft^3/s","Approved",1997,5,26,770
"26355","USGS-01634000","00060",1997-05-27,311,"ft^3/s","Approved",1997,5,27,770
"26356","USGS-01634000","00060",1997-05-28,318,"ft^3/s","Approved",1997,5,28,770
"26357","USGS-01634000","00060",1997-05-29,284,"ft^3/s","Approved",1997,5,29,770
"26358","USGS-01634000","00060",1997-05-30,269,"ft^3/s","Approved",1997,5,30,770
"26359","USGS-01634000","00060",1997-05-31,260,"ft^3/s","Approved",1997,5,31,770
"26360","USGS-01634000","00060",1997-06-01,322,"ft^3/s","Approved",1997,6,1,770
"26361","USGS-01634000","00060",1997-06-02,1580,"ft^3/s","Approved",1997,6,2,770
"26362","USGS-01634000","00060",1997-06-03,3160,"ft^3/s","Approved",1997,6,3,770
"26363","USGS-01634000","00060",1997-06-04,2870,"ft^3/s","Approved",1997,6,4,770
"26364","USGS-01634000","00060",1997-06-05,2050,"ft^3/s","Approved",1997,6,5,770
"26365","USGS-01634000","00060",1997-06-06,1390,"ft^3/s","Approved",1997,6,6,770
"26366","USGS-01634000","00060",1997-06-07,1020,"ft^3/s","Approved",1997,6,7,770
"26367","USGS-01634000","00060",1997-06-08,800,"ft^3/s","Approved",1997,6,8,770
"26368","USGS-01634000","00060",1997-06-09,654,"ft^3/s","Approved",1997,6,9,770
"26369","USGS-01634000","00060",1997-06-10,562,"ft^3/s","Approved",1997,6,10,770
"26370","USGS-01634000","00060",1997-06-11,494,"ft^3/s","Approved",1997,6,11,770
"26371","USGS-01634000","00060",1997-06-12,445,"ft^3/s","Approved",1997,6,12,770
"26372","USGS-01634000","00060",1997-06-13,454,"ft^3/s","Approved",1997,6,13,770
"26373","USGS-01634000","00060",1997-06-14,441,"ft^3/s","Approved",1997,6,14,770
"26374","USGS-01634000","00060",1997-06-15,400,"ft^3/s","Approved",1997,6,15,770
"26375","USGS-01634000","00060",1997-06-16,389,"ft^3/s","Approved",1997,6,16,770
"26376","USGS-01634000","00060",1997-06-17,352,"ft^3/s","Approved",1997,6,17,770
"26377","USGS-01634000","00060",1997-06-18,496,"ft^3/s","Approved",1997,6,18,770
"26378","USGS-01634000","00060",1997-06-19,477,"ft^3/s","Approved",1997,6,19,770
"26379","USGS-01634000","00060",1997-06-20,362,"ft^3/s","Approved",1997,6,20,770
"26380","USGS-01634000","00060",1997-06-21,317,"ft^3/s","Approved",1997,6,21,770
"26381","USGS-01634000","00060",1997-06-22,294,"ft^3/s","Approved",1997,6,22,770
"26382","USGS-01634000","00060",1997-06-23,278,"ft^3/s","Approved",1997,6,23,770
"26383","USGS-01634000","00060",1997-06-24,265,"ft^3/s","Approved",1997,6,24,770
"26384","USGS-01634000","00060",1997-06-25,250,"ft^3/s","Approved",1997,6,25,770
"26385","USGS-01634000","00060",1997-06-26,261,"ft^3/s","Approved",1997,6,26,770
"26386","USGS-01634000","00060",1997-06-27,292,"ft^3/s","Approved",1997,6,27,770
"26387","USGS-01634000","00060",1997-06-28,329,"ft^3/s","Approved",1997,6,28,770
"26388","USGS-01634000","00060",1997-06-29,273,"ft^3/s","Approved",1997,6,29,770
"26389","USGS-01634000","00060",1997-06-30,243,"ft^3/s","Approved",1997,6,30,770
"26390","USGS-01634000","00060",1997-07-01,236,"ft^3/s","Approved",1997,7,1,770
"26391","USGS-01634000","00060",1997-07-02,236,"ft^3/s","Approved",1997,7,2,770
"26392","USGS-01634000","00060",1997-07-03,240,"ft^3/s","Approved",1997,7,3,770
"26393","USGS-01634000","00060",1997-07-04,228,"ft^3/s","Approved",1997,7,4,770
"26394","USGS-01634000","00060",1997-07-05,218,"ft^3/s","Approved",1997,7,5,770
"26395","USGS-01634000","00060",1997-07-06,205,"ft^3/s","Approved",1997,7,6,770
"26396","USGS-01634000","00060",1997-07-07,206,"ft^3/s","Approved",1997,7,7,770
"26397","USGS-01634000","00060",1997-07-08,192,"ft^3/s","Approved",1997,7,8,770
"26398","USGS-01634000","00060",1997-07-09,195,"ft^3/s","Approved",1997,7,9,770
"26399","USGS-01634000","00060",1997-07-10,210,"ft^3/s","Approved",1997,7,10,770
"26400","USGS-01634000","00060",1997-07-11,198,"ft^3/s","Approved",1997,7,11,770
"26401","USGS-01634000","00060",1997-07-12,188,"ft^3/s","Approved",1997,7,12,770
"26402","USGS-01634000","00060",1997-07-13,186,"ft^3/s","Approved",1997,7,13,770
"26403","USGS-01634000","00060",1997-07-14,182,"ft^3/s","Approved",1997,7,14,770
"26404","USGS-01634000","00060",1997-07-15,177,"ft^3/s","Approved",1997,7,15,770
"26405","USGS-01634000","00060",1997-07-16,175,"ft^3/s","Approved",1997,7,16,770
"26406","USGS-01634000","00060",1997-07-17,170,"ft^3/s","Approved",1997,7,17,770
"26407","USGS-01634000","00060",1997-07-18,165,"ft^3/s","Approved",1997,7,18,770
"26408","USGS-01634000","00060",1997-07-19,163,"ft^3/s","Approved",1997,7,19,770
"26409","USGS-01634000","00060",1997-07-20,159,"ft^3/s","Approved",1997,7,20,770
"26410","USGS-01634000","00060",1997-07-21,156,"ft^3/s","Approved",1997,7,21,770
"26411","USGS-01634000","00060",1997-07-22,161,"ft^3/s","Approved",1997,7,22,770
"26412","USGS-01634000","00060",1997-07-23,178,"ft^3/s","Approved",1997,7,23,770
"26413","USGS-01634000","00060",1997-07-24,207,"ft^3/s","Approved",1997,7,24,770
"26414","USGS-01634000","00060",1997-07-25,1190,"ft^3/s","Approved",1997,7,25,770
"26415","USGS-01634000","00060",1997-07-26,1030,"ft^3/s","Approved",1997,7,26,770
"26416","USGS-01634000","00060",1997-07-27,556,"ft^3/s","Approved",1997,7,27,770
"26417","USGS-01634000","00060",1997-07-28,388,"ft^3/s","Approved",1997,7,28,770
"26418","USGS-01634000","00060",1997-07-29,304,"ft^3/s","Approved",1997,7,29,770
"26419","USGS-01634000","00060",1997-07-30,258,"ft^3/s","Approved",1997,7,30,770
"26420","USGS-01634000","00060",1997-07-31,228,"ft^3/s","Approved",1997,7,31,770
"26421","USGS-01634000","00060",1997-08-01,211,"ft^3/s","Approved",1997,8,1,770
"26422","USGS-01634000","00060",1997-08-02,201,"ft^3/s","Approved",1997,8,2,770
"26423","USGS-01634000","00060",1997-08-03,191,"ft^3/s","Approved",1997,8,3,770
"26424","USGS-01634000","00060",1997-08-04,194,"ft^3/s","Approved",1997,8,4,770
"26425","USGS-01634000","00060",1997-08-05,193,"ft^3/s","Approved",1997,8,5,770
"26426","USGS-01634000","00060",1997-08-06,200,"ft^3/s","Approved",1997,8,6,770
"26427","USGS-01634000","00060",1997-08-07,191,"ft^3/s","Approved",1997,8,7,770
"26428","USGS-01634000","00060",1997-08-08,181,"ft^3/s","Approved",1997,8,8,770
"26429","USGS-01634000","00060",1997-08-09,176,"ft^3/s","Approved",1997,8,9,770
"26430","USGS-01634000","00060",1997-08-10,171,"ft^3/s","Approved",1997,8,10,770
"26431","USGS-01634000","00060",1997-08-11,160,"ft^3/s","Approved",1997,8,11,770
"26432","USGS-01634000","00060",1997-08-12,165,"ft^3/s","Approved",1997,8,12,770
"26433","USGS-01634000","00060",1997-08-13,168,"ft^3/s","Approved",1997,8,13,770
"26434","USGS-01634000","00060",1997-08-14,168,"ft^3/s","Approved",1997,8,14,770
"26435","USGS-01634000","00060",1997-08-15,167,"ft^3/s","Approved",1997,8,15,770
"26436","USGS-01634000","00060",1997-08-16,167,"ft^3/s","Approved",1997,8,16,770
"26437","USGS-01634000","00060",1997-08-17,159,"ft^3/s","Approved",1997,8,17,770
"26438","USGS-01634000","00060",1997-08-18,160,"ft^3/s","Approved",1997,8,18,770
"26439","USGS-01634000","00060",1997-08-19,148,"ft^3/s","Approved",1997,8,19,770
"26440","USGS-01634000","00060",1997-08-20,157,"ft^3/s","Approved",1997,8,20,770
"26441","USGS-01634000","00060",1997-08-21,163,"ft^3/s","Approved",1997,8,21,770
"26442","USGS-01634000","00060",1997-08-22,179,"ft^3/s","Approved",1997,8,22,770
"26443","USGS-01634000","00060",1997-08-23,197,"ft^3/s","Approved",1997,8,23,770
"26444","USGS-01634000","00060",1997-08-24,176,"ft^3/s","Approved",1997,8,24,770
"26445","USGS-01634000","00060",1997-08-25,161,"ft^3/s","Approved",1997,8,25,770
"26446","USGS-01634000","00060",1997-08-26,160,"ft^3/s","Approved",1997,8,26,770
"26447","USGS-01634000","00060",1997-08-27,161,"ft^3/s","Approved",1997,8,27,770
"26448","USGS-01634000","00060",1997-08-28,161,"ft^3/s","Approved",1997,8,28,770
"26449","USGS-01634000","00060",1997-08-29,148,"ft^3/s","Approved",1997,8,29,770
"26450","USGS-01634000","00060",1997-08-30,142,"ft^3/s","Approved",1997,8,30,770
"26451","USGS-01634000","00060",1997-08-31,137,"ft^3/s","Approved",1997,8,31,770
"26452","USGS-01634000","00060",1997-09-01,133,"ft^3/s","Approved",1997,9,1,770
"26453","USGS-01634000","00060",1997-09-02,127,"ft^3/s","Approved",1997,9,2,770
"26454","USGS-01634000","00060",1997-09-03,130,"ft^3/s","Approved",1997,9,3,770
"26455","USGS-01634000","00060",1997-09-04,124,"ft^3/s","Approved",1997,9,4,770
"26456","USGS-01634000","00060",1997-09-05,120,"ft^3/s","Approved",1997,9,5,770
"26457","USGS-01634000","00060",1997-09-06,119,"ft^3/s","Approved",1997,9,6,770
"26458","USGS-01634000","00060",1997-09-07,107,"ft^3/s","Approved",1997,9,7,770
"26459","USGS-01634000","00060",1997-09-08,111,"ft^3/s","Approved",1997,9,8,770
"26460","USGS-01634000","00060",1997-09-09,115,"ft^3/s","Approved",1997,9,9,770
"26461","USGS-01634000","00060",1997-09-10,164,"ft^3/s","Approved",1997,9,10,770
"26462","USGS-01634000","00060",1997-09-11,166,"ft^3/s","Approved",1997,9,11,770
"26463","USGS-01634000","00060",1997-09-12,178,"ft^3/s","Approved",1997,9,12,770
"26464","USGS-01634000","00060",1997-09-13,354,"ft^3/s","Approved",1997,9,13,770
"26465","USGS-01634000","00060",1997-09-14,203,"ft^3/s","Approved",1997,9,14,770
"26466","USGS-01634000","00060",1997-09-15,164,"ft^3/s","Approved",1997,9,15,770
"26467","USGS-01634000","00060",1997-09-16,152,"ft^3/s","Approved",1997,9,16,770
"26468","USGS-01634000","00060",1997-09-17,140,"ft^3/s","Approved",1997,9,17,770
"26469","USGS-01634000","00060",1997-09-18,142,"ft^3/s","Approved",1997,9,18,770
"26470","USGS-01634000","00060",1997-09-19,133,"ft^3/s","Approved",1997,9,19,770
"26471","USGS-01634000","00060",1997-09-20,133,"ft^3/s","Approved",1997,9,20,770
"26472","USGS-01634000","00060",1997-09-21,127,"ft^3/s","Approved",1997,9,21,770
"26473","USGS-01634000","00060",1997-09-22,120,"ft^3/s","Approved",1997,9,22,770
"26474","USGS-01634000","00060",1997-09-23,116,"ft^3/s","Approved",1997,9,23,770
"26475","USGS-01634000","00060",1997-09-24,119,"ft^3/s","Approved",1997,9,24,770
"26476","USGS-01634000","00060",1997-09-25,113,"ft^3/s","Approved",1997,9,25,770
"26477","USGS-01634000","00060",1997-09-26,111,"ft^3/s","Approved",1997,9,26,770
"26478","USGS-01634000","00060",1997-09-27,113,"ft^3/s","Approved",1997,9,27,770
"26479","USGS-01634000","00060",1997-09-28,134,"ft^3/s","Approved",1997,9,28,770
"26480","USGS-01634000","00060",1997-09-29,193,"ft^3/s","Approved",1997,9,29,770
"26481","USGS-01634000","00060",1997-09-30,169,"ft^3/s","Approved",1997,9,30,770
"26482","USGS-01634000","00060",1997-10-01,211,"ft^3/s","Approved",1997,10,1,770
"26483","USGS-01634000","00060",1997-10-02,185,"ft^3/s","Approved",1997,10,2,770
"26484","USGS-01634000","00060",1997-10-03,160,"ft^3/s","Approved",1997,10,3,770
"26485","USGS-01634000","00060",1997-10-04,146,"ft^3/s","Approved",1997,10,4,770
"26486","USGS-01634000","00060",1997-10-05,141,"ft^3/s","Approved",1997,10,5,770
"26487","USGS-01634000","00060",1997-10-06,140,"ft^3/s","Approved",1997,10,6,770
"26488","USGS-01634000","00060",1997-10-07,139,"ft^3/s","Approved",1997,10,7,770
"26489","USGS-01634000","00060",1997-10-08,137,"ft^3/s","Approved",1997,10,8,770
"26490","USGS-01634000","00060",1997-10-09,135,"ft^3/s","Approved",1997,10,9,770
"26491","USGS-01634000","00060",1997-10-10,133,"ft^3/s","Approved",1997,10,10,770
"26492","USGS-01634000","00060",1997-10-11,129,"ft^3/s","Approved",1997,10,11,770
"26493","USGS-01634000","00060",1997-10-12,128,"ft^3/s","Approved",1997,10,12,770
"26494","USGS-01634000","00060",1997-10-13,126,"ft^3/s","Approved",1997,10,13,770
"26495","USGS-01634000","00060",1997-10-14,127,"ft^3/s","Approved",1997,10,14,770
"26496","USGS-01634000","00060",1997-10-15,131,"ft^3/s","Approved",1997,10,15,770
"26497","USGS-01634000","00060",1997-10-16,117,"ft^3/s","Approved",1997,10,16,770
"26498","USGS-01634000","00060",1997-10-17,122,"ft^3/s","Approved",1997,10,17,770
"26499","USGS-01634000","00060",1997-10-18,126,"ft^3/s","Approved",1997,10,18,770
"26500","USGS-01634000","00060",1997-10-19,125,"ft^3/s","Approved",1997,10,19,770
"26501","USGS-01634000","00060",1997-10-20,126,"ft^3/s","Approved",1997,10,20,770
"26502","USGS-01634000","00060",1997-10-21,127,"ft^3/s","Approved",1997,10,21,770
"26503","USGS-01634000","00060",1997-10-22,126,"ft^3/s","Approved",1997,10,22,770
"26504","USGS-01634000","00060",1997-10-23,119,"ft^3/s","Approved",1997,10,23,770
"26505","USGS-01634000","00060",1997-10-24,118,"ft^3/s","Approved",1997,10,24,770
"26506","USGS-01634000","00060",1997-10-25,126,"ft^3/s","Approved",1997,10,25,770
"26507","USGS-01634000","00060",1997-10-26,129,"ft^3/s","Approved",1997,10,26,770
"26508","USGS-01634000","00060",1997-10-27,139,"ft^3/s","Approved",1997,10,27,770
"26509","USGS-01634000","00060",1997-10-28,141,"ft^3/s","Approved",1997,10,28,770
"26510","USGS-01634000","00060",1997-10-29,150,"ft^3/s","Approved",1997,10,29,770
"26511","USGS-01634000","00060",1997-10-30,143,"ft^3/s","Approved",1997,10,30,770
"26512","USGS-01634000","00060",1997-10-31,132,"ft^3/s","Approved",1997,10,31,770
"26513","USGS-01634000","00060",1997-11-01,167,"ft^3/s","Approved",1997,11,1,770
"26514","USGS-01634000","00060",1997-11-02,197,"ft^3/s","Approved",1997,11,2,770
"26515","USGS-01634000","00060",1997-11-03,204,"ft^3/s","Approved",1997,11,3,770
"26516","USGS-01634000","00060",1997-11-04,278,"ft^3/s","Approved",1997,11,4,770
"26517","USGS-01634000","00060",1997-11-05,241,"ft^3/s","Approved",1997,11,5,770
"26518","USGS-01634000","00060",1997-11-06,210,"ft^3/s","Approved",1997,11,6,770
"26519","USGS-01634000","00060",1997-11-07,855,"ft^3/s","Approved",1997,11,7,770
"26520","USGS-01634000","00060",1997-11-08,4120,"ft^3/s","Approved",1997,11,8,770
"26521","USGS-01634000","00060",1997-11-09,3200,"ft^3/s","Approved",1997,11,9,770
"26522","USGS-01634000","00060",1997-11-10,1690,"ft^3/s","Approved",1997,11,10,770
"26523","USGS-01634000","00060",1997-11-11,1070,"ft^3/s","Approved",1997,11,11,770
"26524","USGS-01634000","00060",1997-11-12,755,"ft^3/s","Approved",1997,11,12,770
"26525","USGS-01634000","00060",1997-11-13,584,"ft^3/s","Approved",1997,11,13,770
"26526","USGS-01634000","00060",1997-11-14,511,"ft^3/s","Approved",1997,11,14,770
"26527","USGS-01634000","00060",1997-11-15,481,"ft^3/s","Approved",1997,11,15,770
"26528","USGS-01634000","00060",1997-11-16,514,"ft^3/s","Approved",1997,11,16,770
"26529","USGS-01634000","00060",1997-11-17,486,"ft^3/s","Approved",1997,11,17,770
"26530","USGS-01634000","00060",1997-11-18,438,"ft^3/s","Approved",1997,11,18,770
"26531","USGS-01634000","00060",1997-11-19,394,"ft^3/s","Approved",1997,11,19,770
"26532","USGS-01634000","00060",1997-11-20,356,"ft^3/s","Approved",1997,11,20,770
"26533","USGS-01634000","00060",1997-11-21,334,"ft^3/s","Approved",1997,11,21,770
"26534","USGS-01634000","00060",1997-11-22,339,"ft^3/s","Approved",1997,11,22,770
"26535","USGS-01634000","00060",1997-11-23,334,"ft^3/s","Approved",1997,11,23,770
"26536","USGS-01634000","00060",1997-11-24,331,"ft^3/s","Approved",1997,11,24,770
"26537","USGS-01634000","00060",1997-11-25,315,"ft^3/s","Approved",1997,11,25,770
"26538","USGS-01634000","00060",1997-11-26,300,"ft^3/s","Approved",1997,11,26,770
"26539","USGS-01634000","00060",1997-11-27,283,"ft^3/s","Approved",1997,11,27,770
"26540","USGS-01634000","00060",1997-11-28,277,"ft^3/s","Approved",1997,11,28,770
"26541","USGS-01634000","00060",1997-11-29,262,"ft^3/s","Approved",1997,11,29,770
"26542","USGS-01634000","00060",1997-11-30,258,"ft^3/s","Approved",1997,11,30,770
"26543","USGS-01634000","00060",1997-12-01,253,"ft^3/s","Approved",1997,12,1,770
"26544","USGS-01634000","00060",1997-12-02,244,"ft^3/s","Approved",1997,12,2,770
"26545","USGS-01634000","00060",1997-12-03,235,"ft^3/s","Approved",1997,12,3,770
"26546","USGS-01634000","00060",1997-12-04,222,"ft^3/s","Approved",1997,12,4,770
"26547","USGS-01634000","00060",1997-12-05,213,"ft^3/s","Approved",1997,12,5,770
"26548","USGS-01634000","00060",1997-12-06,206,"ft^3/s","Approved",1997,12,6,770
"26549","USGS-01634000","00060",1997-12-07,197,"ft^3/s","Approved",1997,12,7,770
"26550","USGS-01634000","00060",1997-12-08,190,"ft^3/s","Approved",1997,12,8,770
"26551","USGS-01634000","00060",1997-12-09,189,"ft^3/s","Approved",1997,12,9,770
"26552","USGS-01634000","00060",1997-12-10,191,"ft^3/s","Approved",1997,12,10,770
"26553","USGS-01634000","00060",1997-12-11,191,"ft^3/s","Approved",1997,12,11,770
"26554","USGS-01634000","00060",1997-12-12,193,"ft^3/s","Approved",1997,12,12,770
"26555","USGS-01634000","00060",1997-12-13,194,"ft^3/s","Approved",1997,12,13,770
"26556","USGS-01634000","00060",1997-12-14,189,"ft^3/s","Approved",1997,12,14,770
"26557","USGS-01634000","00060",1997-12-15,183,"ft^3/s","Approved",1997,12,15,770
"26558","USGS-01634000","00060",1997-12-16,181,"ft^3/s","Approved",1997,12,16,770
"26559","USGS-01634000","00060",1997-12-17,178,"ft^3/s","Approved",1997,12,17,770
"26560","USGS-01634000","00060",1997-12-18,175,"ft^3/s","Approved",1997,12,18,770
"26561","USGS-01634000","00060",1997-12-19,173,"ft^3/s","Approved",1997,12,19,770
"26562","USGS-01634000","00060",1997-12-20,170,"ft^3/s","Approved",1997,12,20,770
"26563","USGS-01634000","00060",1997-12-21,171,"ft^3/s","Approved",1997,12,21,770
"26564","USGS-01634000","00060",1997-12-22,169,"ft^3/s","Approved",1997,12,22,770
"26565","USGS-01634000","00060",1997-12-23,169,"ft^3/s","Approved",1997,12,23,770
"26566","USGS-01634000","00060",1997-12-24,171,"ft^3/s","Approved",1997,12,24,770
"26567","USGS-01634000","00060",1997-12-25,192,"ft^3/s","Approved",1997,12,25,770
"26568","USGS-01634000","00060",1997-12-26,198,"ft^3/s","Approved",1997,12,26,770
"26569","USGS-01634000","00060",1997-12-27,252,"ft^3/s","Approved",1997,12,27,770
"26570","USGS-01634000","00060",1997-12-28,275,"ft^3/s","Approved",1997,12,28,770
"26571","USGS-01634000","00060",1997-12-29,283,"ft^3/s","Approved",1997,12,29,770
"26572","USGS-01634000","00060",1997-12-30,295,"ft^3/s","Approved",1997,12,30,770
"26573","USGS-01634000","00060",1997-12-31,290,"ft^3/s","Approved",1997,12,31,770
"26574","USGS-01634000","00060",1998-01-01,286,"ft^3/s","Approved",1998,1,1,770
"26575","USGS-01634000","00060",1998-01-02,266,"ft^3/s","Approved",1998,1,2,770
"26576","USGS-01634000","00060",1998-01-03,265,"ft^3/s","Approved",1998,1,3,770
"26577","USGS-01634000","00060",1998-01-04,314,"ft^3/s","Approved",1998,1,4,770
"26578","USGS-01634000","00060",1998-01-05,651,"ft^3/s","Approved",1998,1,5,770
"26579","USGS-01634000","00060",1998-01-06,985,"ft^3/s","Approved",1998,1,6,770
"26580","USGS-01634000","00060",1998-01-07,858,"ft^3/s","Approved",1998,1,7,770
"26581","USGS-01634000","00060",1998-01-08,2770,"ft^3/s","Approved",1998,1,8,770
"26582","USGS-01634000","00060",1998-01-09,10300,"ft^3/s","Approved",1998,1,9,770
"26583","USGS-01634000","00060",1998-01-10,4660,"ft^3/s","Approved",1998,1,10,770
"26584","USGS-01634000","00060",1998-01-11,2680,"ft^3/s","Approved",1998,1,11,770
"26585","USGS-01634000","00060",1998-01-12,1890,"ft^3/s","Approved",1998,1,12,770
"26586","USGS-01634000","00060",1998-01-13,1450,"ft^3/s","Approved",1998,1,13,770
"26587","USGS-01634000","00060",1998-01-14,1190,"ft^3/s","Approved",1998,1,14,770
"26588","USGS-01634000","00060",1998-01-15,1030,"ft^3/s","Approved",1998,1,15,770
"26589","USGS-01634000","00060",1998-01-16,1150,"ft^3/s","Approved",1998,1,16,770
"26590","USGS-01634000","00060",1998-01-17,1460,"ft^3/s","Approved",1998,1,17,770
"26591","USGS-01634000","00060",1998-01-18,1460,"ft^3/s","Approved",1998,1,18,770
"26592","USGS-01634000","00060",1998-01-19,1280,"ft^3/s","Approved",1998,1,19,770
"26593","USGS-01634000","00060",1998-01-20,1120,"ft^3/s","Approved",1998,1,20,770
"26594","USGS-01634000","00060",1998-01-21,979,"ft^3/s","Approved",1998,1,21,770
"26595","USGS-01634000","00060",1998-01-22,858,"ft^3/s","Approved",1998,1,22,770
"26596","USGS-01634000","00060",1998-01-23,1010,"ft^3/s","Approved",1998,1,23,770
"26597","USGS-01634000","00060",1998-01-24,2880,"ft^3/s","Approved",1998,1,24,770
"26598","USGS-01634000","00060",1998-01-25,2720,"ft^3/s","Approved",1998,1,25,770
"26599","USGS-01634000","00060",1998-01-26,2100,"ft^3/s","Approved",1998,1,26,770
"26600","USGS-01634000","00060",1998-01-27,1670,"ft^3/s","Approved",1998,1,27,770
"26601","USGS-01634000","00060",1998-01-28,2460,"ft^3/s","Approved",1998,1,28,770
"26602","USGS-01634000","00060",1998-01-29,5010,"ft^3/s","Approved",1998,1,29,770
"26603","USGS-01634000","00060",1998-01-30,3560,"ft^3/s","Approved",1998,1,30,770
"26604","USGS-01634000","00060",1998-01-31,3150,"ft^3/s","Approved",1998,1,31,770
"26605","USGS-01634000","00060",1998-02-01,2510,"ft^3/s","Approved",1998,2,1,770
"26606","USGS-01634000","00060",1998-02-02,2060,"ft^3/s","Approved",1998,2,2,770
"26607","USGS-01634000","00060",1998-02-03,1810,"ft^3/s","Approved",1998,2,3,770
"26608","USGS-01634000","00060",1998-02-04,2040,"ft^3/s","Approved",1998,2,4,770
"26609","USGS-01634000","00060",1998-02-05,6260,"ft^3/s","Approved",1998,2,5,770
"26610","USGS-01634000","00060",1998-02-06,6520,"ft^3/s","Approved",1998,2,6,770
"26611","USGS-01634000","00060",1998-02-07,4360,"ft^3/s","Approved",1998,2,7,770
"26612","USGS-01634000","00060",1998-02-08,3300,"ft^3/s","Approved",1998,2,8,770
"26613","USGS-01634000","00060",1998-02-09,2890,"ft^3/s","Approved",1998,2,9,770
"26614","USGS-01634000","00060",1998-02-10,2560,"ft^3/s","Approved",1998,2,10,770
"26615","USGS-01634000","00060",1998-02-11,2380,"ft^3/s","Approved",1998,2,11,770
"26616","USGS-01634000","00060",1998-02-12,3170,"ft^3/s","Approved",1998,2,12,770
"26617","USGS-01634000","00060",1998-02-13,4080,"ft^3/s","Approved",1998,2,13,770
"26618","USGS-01634000","00060",1998-02-14,3330,"ft^3/s","Approved",1998,2,14,770
"26619","USGS-01634000","00060",1998-02-15,2590,"ft^3/s","Approved",1998,2,15,770
"26620","USGS-01634000","00060",1998-02-16,2070,"ft^3/s","Approved",1998,2,16,770
"26621","USGS-01634000","00060",1998-02-17,2100,"ft^3/s","Approved",1998,2,17,770
"26622","USGS-01634000","00060",1998-02-18,8610,"ft^3/s","Approved",1998,2,18,770
"26623","USGS-01634000","00060",1998-02-19,6020,"ft^3/s","Approved",1998,2,19,770
"26624","USGS-01634000","00060",1998-02-20,4180,"ft^3/s","Approved",1998,2,20,770
"26625","USGS-01634000","00060",1998-02-21,3500,"ft^3/s","Approved",1998,2,21,770
"26626","USGS-01634000","00060",1998-02-22,2940,"ft^3/s","Approved",1998,2,22,770
"26627","USGS-01634000","00060",1998-02-23,2600,"ft^3/s","Approved",1998,2,23,770
"26628","USGS-01634000","00060",1998-02-24,3350,"ft^3/s","Approved",1998,2,24,770
"26629","USGS-01634000","00060",1998-02-25,3650,"ft^3/s","Approved",1998,2,25,770
"26630","USGS-01634000","00060",1998-02-26,3020,"ft^3/s","Approved",1998,2,26,770
"26631","USGS-01634000","00060",1998-02-27,2720,"ft^3/s","Approved",1998,2,27,770
"26632","USGS-01634000","00060",1998-02-28,2430,"ft^3/s","Approved",1998,2,28,770
"26633","USGS-01634000","00060",1998-03-01,2500,"ft^3/s","Approved",1998,3,1,770
