"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
155,"USGS-01634000","2008-02-22",381,0.915865384615385,0.988518167529586,2008,2,22,"Winter",0.915865384615385,0.983279868179148,0.303673267364502,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
155,"USGS-01634000","2008-02-23",358,0.939632545931758,1.02595049634544,2008,2,23,"Winter",0.939632545931758,0.983279868179148,0.303673267364502,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
155,"USGS-01634000","2008-02-24",343,0.958100558659218,1.01965450516526,2008,2,24,"Winter",0.958100558659218,0.983279868179148,0.303673267364502,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
155,"USGS-01634000","2008-02-25",330,0.962099125364432,1.00417343113839,2008,2,25,"Winter",0.962099125364432,0.983279868179148,0.303673267364502,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
155,"USGS-01634000","2008-02-26",320,0.96969696969697,1.0078971533517,2008,2,26,"Winter",0.96969696969697,0.983279868179148,0.303673267364502,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
155,"USGS-01634000","2008-02-27",304,0.95,0.9796875,2008,2,27,"Winter",0.95,0.983279868179148,0.303673267364502,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
155,"USGS-01634000","2008-02-28",288,0.947368421052632,0.997229916897507,2008,2,28,"Winter",0.947368421052632,0.983279868179148,0.303673267364502,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
155,"USGS-01634000","2008-02-29",277,0.961805555555556,1.01523919753086,2008,2,29,"Winter",0.961805555555556,0.983279868179148,0.303673267364502,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
155,"USGS-01634000","2008-03-01",261,0.942238267148014,0.979655671258585,2008,3,1,"Spring",0.942238267148014,0.983279868179148,0.303673267364502,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
155,"USGS-01634000","2008-03-03",244,0.956862745098039,0.979377162629758,2008,3,3,"Spring",0.956862745098039,0.983279868179148,0.303673267364502,0.0175306797027588,4,15,12,TRUE,TRUE,TRUE
156,"USGS-01634000","2009-01-15",406,0.904231625835189,1.02305048090039,2009,1,15,"Winter",0.904231625835189,0.945200281461359,0.386476278305054,0.0127313137054443,2,9,8,TRUE,TRUE,TRUE
156,"USGS-01634000","2009-01-16",378,0.931034482758621,1.02964158314931,2009,1,16,"Winter",0.931034482758621,0.945200281461359,0.386476278305054,0.0127313137054443,2,9,8,TRUE,TRUE,TRUE
156,"USGS-01634000","2009-01-20",283,0.940199335548173,0.974558779704418,2009,1,20,"Winter",0.940199335548173,0.945200281461359,0.386476278305054,0.0127313137054443,2,9,8,TRUE,TRUE,TRUE
156,"USGS-01634000","2009-01-22",228,0.908366533864542,1.02417421945683,2009,1,22,"Winter",0.908366533864542,0.945200281461359,0.386476278305054,0.0127313137054443,2,9,8,TRUE,TRUE,TRUE
156,"USGS-01634000","2009-01-24",218,0.964601769911504,0.973138068760279,2009,1,24,"Winter",0.964601769911504,0.945200281461359,0.386476278305054,0.0127313137054443,2,9,8,TRUE,TRUE,TRUE
156,"USGS-01634000","2009-01-25",207,0.94954128440367,0.984386836124905,2009,1,25,"Winter",0.94954128440367,0.945200281461359,0.386476278305054,0.0127313137054443,2,9,8,TRUE,TRUE,TRUE
156,"USGS-01634000","2009-01-26",191,0.922705314009662,0.971737963546407,2009,1,26,"Winter",0.922705314009662,0.945200281461359,0.386476278305054,0.0127313137054443,2,9,8,TRUE,TRUE,TRUE
156,"USGS-01634000","2009-01-27",179,0.93717277486911,1.01567939475343,2009,1,27,"Winter",0.93717277486911,0.945200281461359,0.386476278305054,0.0127313137054443,2,9,8,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-02-18",212,0.995305164319249,1.00465075271661,2009,2,18,"Winter",0.995305164319249,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-02-19",209,0.985849056603774,0.990499288002848,2009,2,19,"Winter",0.985849056603774,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-02-20",202,0.966507177033493,0.980380485794739,2009,2,20,"Winter",0.966507177033493,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-02-21",200,0.99009900990099,1.02440937163023,2009,2,21,"Winter",0.99009900990099,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-02-22",194,0.97,0.9797,2009,2,22,"Winter",0.97,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-02-25",172,0.971751412429379,0.999202017300265,2009,2,25,"Winter",0.971751412429379,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-02-26",167,0.970930232558139,0.999154948620876,2009,2,26,"Winter",0.970930232558139,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-02-27",165,0.988023952095808,1.01760550754778,2009,2,27,"Winter",0.988023952095808,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-02-28",161,0.975757575757576,0.987584940312213,2009,2,28,"Winter",0.975757575757576,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-03-03",154,0.956521739130435,0.974345125573859,2009,3,3,"Spring",0.956521739130435,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-03-04",151,0.980519480519481,1.02508854781582,2009,3,4,"Spring",0.980519480519481,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
157,"USGS-01634000","2009-03-05",148,0.980132450331126,0.999605280470155,2009,3,5,"Spring",0.980132450331126,0.978661684772851,0.537133812904358,0.246387302875519,2,13,12,TRUE,TRUE,TRUE
158,"USGS-01634000","2009-06-28",284,0.916129032258065,1.01365244536941,2009,6,28,"Summer",0.916129032258065,0.945519056495418,0.452370405197144,0.000779271125793457,4,9,6,TRUE,TRUE,TRUE
158,"USGS-01634000","2009-06-29",267,0.940140845070423,1.0262100773656,2009,6,29,"Summer",0.940140845070423,0.945519056495418,0.452370405197144,0.000779271125793457,4,9,6,TRUE,TRUE,TRUE
158,"USGS-01634000","2009-06-30",247,0.925093632958802,0.983994725694006,2009,6,30,"Summer",0.925093632958802,0.945519056495418,0.452370405197144,0.000779271125793457,4,9,6,TRUE,TRUE,TRUE
158,"USGS-01634000","2009-07-01",232,0.939271255060729,1.01532560769723,2009,7,1,"Summer",0.939271255060729,0.945519056495418,0.452370405197144,0.000779271125793457,4,9,6,TRUE,TRUE,TRUE
158,"USGS-01634000","2009-07-02",223,0.961206896551724,1.0233538941736,2009,7,2,"Summer",0.961206896551724,0.945519056495418,0.452370405197144,0.000779271125793457,4,9,6,TRUE,TRUE,TRUE
158,"USGS-01634000","2009-07-05",195,0.928571428571429,0.999319727891157,2009,7,5,"Summer",0.928571428571429,0.945519056495418,0.452370405197144,0.000779271125793457,4,9,6,TRUE,TRUE,TRUE
159,"USGS-01634000","2010-04-09",799,0.941107184923439,1.025352351065,2010,4,9,"Spring",0.941107184923439,0.9615447257704,0.367520809173584,8.34465026855469e-07,6,12,7,TRUE,TRUE,TRUE
159,"USGS-01634000","2010-04-13",630,0.938897168405365,0.996266443971118,2010,4,13,"Spring",0.938897168405365,0.9615447257704,0.367520809173584,8.34465026855469e-07,6,12,7,TRUE,TRUE,TRUE
159,"USGS-01634000","2010-04-14",603,0.957142857142857,1.01943310657596,2010,4,14,"Spring",0.957142857142857,0.9615447257704,0.367520809173584,8.34465026855469e-07,6,12,7,TRUE,TRUE,TRUE
159,"USGS-01634000","2010-04-15",579,0.960199004975124,1.00319299027252,2010,4,15,"Spring",0.960199004975124,0.9615447257704,0.367520809173584,8.34465026855469e-07,6,12,7,TRUE,TRUE,TRUE
159,"USGS-01634000","2010-04-16",558,0.963730569948187,1.00367795108594,2010,4,16,"Spring",0.963730569948187,0.9615447257704,0.367520809173584,8.34465026855469e-07,6,12,7,TRUE,TRUE,TRUE
159,"USGS-01634000","2010-04-17",529,0.948028673835125,0.983707172312791,2010,4,17,"Spring",0.948028673835125,0.9615447257704,0.367520809173584,8.34465026855469e-07,6,12,7,TRUE,TRUE,TRUE
159,"USGS-01634000","2010-04-18",505,0.954631379962193,1.00696466922288,2010,4,18,"Spring",0.954631379962193,0.9615447257704,0.367520809173584,8.34465026855469e-07,6,12,7,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-08-28",103,0.990384615384615,0.980861686390533,2010,8,28,"Summer",0.990384615384615,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-08-31",96.8,0.970912738214644,1.00304926816558,2010,8,31,"Summer",0.970912738214644,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-09-01",95,0.981404958677686,1.0108065535141,2010,9,1,"Fall",0.981404958677686,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-09-02",92.6,0.974736842105263,0.993205540166205,2010,9,2,"Fall",0.974736842105263,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-09-03",90.8,0.980561555075594,1.00597567745336,2010,9,3,"Fall",0.980561555075594,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-09-04",88.3,0.972466960352423,0.991744939742669,2010,9,4,"Fall",0.972466960352423,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-09-05",85.6,0.969422423556059,0.996869264540092,2010,9,5,"Fall",0.969422423556059,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-09-06",81.2,0.948598130841122,0.978518866276531,2010,9,6,"Fall",0.948598130841122,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-09-07",76.4,0.940886699507389,0.99187070785508,2010,9,7,"Fall",0.940886699507389,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-09-09",76,0.984455958549223,0.974254342398454,2010,9,9,"Fall",0.984455958549223,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
160,"USGS-01634000","2010-09-10",75.8,0.997368421052632,1.0131163434903,2010,9,10,"Fall",0.997368421052632,0.962029524523823,0.533416509628296,0.533416509628296,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-14",240,0.956175298804781,1.00569832224885,2011,7,14,"Summer",0.956175298804781,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-15",232,0.966666666666667,1.01097222222222,2011,7,15,"Summer",0.966666666666667,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-16",219,0.943965517241379,0.976516052318668,2011,7,16,"Summer",0.943965517241379,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-17",211,0.963470319634703,1.02066262171348,2011,7,17,"Summer",0.963470319634703,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-18",209,0.990521327014218,1.02807663799106,2011,7,18,"Summer",0.990521327014218,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-19",205,0.980861244019139,0.990247476019322,2011,7,19,"Summer",0.980861244019139,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-20",202,0.985365853658537,1.00459250446163,2011,7,20,"Summer",0.985365853658537,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-21",198,0.98019801980198,0.994755416135673,2011,7,21,"Summer",0.98019801980198,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-22",196,0.98989898989899,1.00989694929089,2011,7,22,"Summer",0.98989898989899,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-25",178,0.967391304347826,0.983163988657845,2011,7,25,"Summer",0.967391304347826,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
163,"USGS-01634000","2011-07-29",162,0.941860465116279,1.00757166035695,2011,7,29,"Summer",0.941860465116279,0.977538059214134,0.640428781509399,0.640428781509399,1,11,11,TRUE,TRUE,TRUE
164,"USGS-01634000","2012-02-08",553,0.980496453900709,0.977019516120919,2012,2,8,"Winter",0.980496453900709,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-09",542,0.980108499095841,0.99960432819178,2012,2,9,"Winter",0.980108499095841,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-10",531,0.979704797047971,0.999588104737136,2012,2,10,"Winter",0.979704797047971,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-11",528,0.994350282485876,1.01494887590837,2012,2,11,"Winter",0.994350282485876,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-12",510,0.965909090909091,0.971397210743802,2012,2,12,"Winter",0.965909090909091,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-13",479,0.93921568627451,0.972364475201845,2012,2,13,"Winter",0.93921568627451,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-14",454,0.947807933194154,1.00914832135495,2012,2,14,"Winter",0.947807933194154,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-16",442,0.995495495495496,1.01791656521386,2012,2,16,"Winter",0.995495495495496,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-19",431,0.972911963882618,0.970715774347895,2012,2,19,"Winter",0.972911963882618,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-22",387,0.987244897959184,1.00487427113703,2012,2,22,"Winter",0.987244897959184,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-23",379,0.979328165374677,0.991980984048768,2012,2,23,"Winter",0.979328165374677,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-24",376,0.992084432717678,1.0130255289228,2012,2,24,"Winter",0.992084432717678,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-25",369,0.981382978723404,0.989213162064283,2012,2,25,"Winter",0.981382978723404,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-26",362,0.981029810298103,0.999640131902674,2012,2,26,"Winter",0.981029810298103,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-27",353,0.975138121546961,0.993994383565825,2012,2,27,"Winter",0.975138121546961,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
164,"USGS-01634000","2012-02-28",338,0.957507082152975,0.981919444020897,2012,2,28,"Winter",0.957507082152975,0.98582647710038,0.752641975879669,0.752641975879669,1,16,16,FALSE,TRUE,TRUE
166,"USGS-01634000","2012-04-13",332,0.965116279069767,1.00158869659275,2012,4,13,"Spring",0.965116279069767,0.959717482860094,0.707114219665527,2.38418579101562e-07,14,19,6,TRUE,TRUE,TRUE
166,"USGS-01634000","2012-04-14",324,0.975903614457831,1.01117723907679,2012,4,14,"Spring",0.975903614457831,0.959717482860094,0.707114219665527,2.38418579101562e-07,14,19,6,TRUE,TRUE,TRUE
166,"USGS-01634000","2012-04-15",315,0.972222222222222,0.996227709190672,2012,4,15,"Spring",0.972222222222222,0.959717482860094,0.707114219665527,2.38418579101562e-07,14,19,6,TRUE,TRUE,TRUE
166,"USGS-01634000","2012-04-16",308,0.977777777777778,1.00571428571429,2012,4,16,"Spring",0.977777777777778,0.959717482860094,0.707114219665527,2.38418579101562e-07,14,19,6,TRUE,TRUE,TRUE
166,"USGS-01634000","2012-04-17",300,0.974025974025974,0.99616292798111,2012,4,17,"Spring",0.974025974025974,0.959717482860094,0.707114219665527,2.38418579101562e-07,14,19,6,TRUE,TRUE,TRUE
166,"USGS-01634000","2012-04-18",292,0.973333333333333,0.999288888888889,2012,4,18,"Spring",0.973333333333333,0.959717482860094,0.707114219665527,2.38418579101562e-07,14,19,6,TRUE,TRUE,TRUE
167,"USGS-01634000","2012-04-29",451,0.951476793248945,1.02775552350941,2012,4,29,"Spring",0.951476793248945,0.829934044608406,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
167,"USGS-01634000","2012-04-30",432,0.957871396895787,1.00672071425411,2012,4,30,"Spring",0.957871396895787,0.829934044608406,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
167,"USGS-01634000","2012-05-01",424,0.981481481481482,1.02464849108368,2012,5,1,"Spring",0.981481481481482,0.829934044608406,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
167,"USGS-01634000","2012-05-04",387,0.984732824427481,0.999766913350038,2012,5,4,"Spring",0.984732824427481,0.829934044608406,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
167,"USGS-01634000","2012-05-06",386,0.98469387755102,0.97213400666389,2012,5,6,"Spring",0.98469387755102,0.829934044608406,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
167,"USGS-01634000","2012-05-10",394,0.975247524752475,0.975247524752475,2012,5,10,"Spring",0.975247524752475,0.829934044608406,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
167,"USGS-01634000","2012-05-11",377,0.956852791878173,0.981138395732949,2012,5,11,"Spring",0.956852791878173,0.829934044608406,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
167,"USGS-01634000","2012-05-12",351,0.931034482758621,0.973017470044818,2012,5,12,"Spring",0.931034482758621,0.829934044608406,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
167,"USGS-01634000","2012-05-13",329,0.937321937321937,1.00675319193838,2012,5,13,"Spring",0.937321937321937,0.829934044608406,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-11-26",240,0.963855421686747,1.00643538007451,2012,11,26,"Fall",0.963855421686747,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-11-28",241,0.995867768595041,0.987637456457892,2012,11,28,"Fall",0.995867768595041,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-11-29",233,0.966804979253112,0.970816618171175,2012,11,29,"Fall",0.966804979253112,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-11-30",229,0.982832618025751,1.01657794396655,2012,11,30,"Fall",0.982832618025751,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-12-01",219,0.956331877729258,0.973036364676494,2012,12,1,"Winter",0.956331877729258,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-12-02",213,0.972602739726027,1.01701382373178,2012,12,2,"Winter",0.972602739726027,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-12-03",207,0.971830985915493,0.999206506645507,2012,12,3,"Winter",0.971830985915493,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-12-04",200,0.966183574879227,0.994188895890219,2012,12,4,"Winter",0.966183574879227,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-12-05",193,0.965,0.998775,2012,12,5,"Winter",0.965,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-12-06",188,0.974093264248705,1.00942307176032,2012,12,6,"Winter",0.974093264248705,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-12-07",185,0.984042553191489,1.01021389769126,2012,12,7,"Winter",0.984042553191489,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
168,"USGS-01634000","2012-12-08",182,0.983783783783784,0.999737034331629,2012,12,8,"Winter",0.983783783783784,0.963780072473628,0.45067024230957,0.000190615653991699,9,20,12,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-12",721,0.929123711340206,1.0033578222978,2013,2,12,"Winter",0.929123711340206,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-14",696,0.997134670487106,1.02999154358339,2013,2,14,"Winter",0.997134670487106,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-16",657,0.983532934131736,1.02475886550253,2013,2,16,"Winter",0.983532934131736,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-18",585,0.934504792332268,0.980782186201758,2013,2,18,"Winter",0.934504792332268,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-19",556,0.95042735042735,1.01703849806414,2013,2,19,"Winter",0.95042735042735,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-20",536,0.964028776978417,1.01431085347549,2013,2,20,"Winter",0.964028776978417,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-21",526,0.98134328358209,1.01796057028291,2013,2,21,"Winter",0.98134328358209,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-22",503,0.956273764258555,0.97445387384522,2013,2,22,"Winter",0.956273764258555,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-23",489,0.972166998011928,1.01661996213573,2013,2,23,"Winter",0.972166998011928,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-24",478,0.977505112474438,1.00549094391542,2013,2,24,"Winter",0.977505112474438,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
169,"USGS-01634000","2013-02-25",469,0.981171548117155,1.0037508096847,2013,2,25,"Winter",0.981171548117155,0.933710498471976,0.436274886131287,0.000733613967895508,6,16,11,TRUE,TRUE,TRUE
172,"USGS-01634000","2014-08-17",185,0.844748858447489,1.0260419924522,2014,8,17,"Summer",0.844748858447489,0.89149718450703,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
172,"USGS-01634000","2014-08-20",159,0.981481481481482,1.01177411979881,2014,8,20,"Summer",0.981481481481482,0.89149718450703,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
172,"USGS-01634000","2014-08-21",153,0.962264150943396,0.980420078319687,2014,8,21,"Summer",0.962264150943396,0.89149718450703,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
172,"USGS-01634000","2014-08-22",151,0.986928104575163,1.02563116749968,2014,8,22,"Summer",0.986928104575163,0.89149718450703,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
172,"USGS-01634000","2014-08-26",148,0.954838709677419,0.991800208116545,2014,8,26,"Summer",0.954838709677419,0.89149718450703,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
172,"USGS-01634000","2014-08-27",144,0.972972972972973,1.01899196493791,2014,8,27,"Summer",0.972972972972973,0.89149718450703,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
172,"USGS-01634000","2014-08-28",138,0.958333333333333,0.984953703703704,2014,8,28,"Summer",0.958333333333333,0.89149718450703,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
172,"USGS-01634000","2014-08-29",131,0.949275362318841,0.99054820415879,2014,8,29,"Summer",0.949275362318841,0.89149718450703,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
172,"USGS-01634000","2014-08-30",124,0.946564885496183,0.997144688537964,2014,8,30,"Summer",0.946564885496183,0.89149718450703,0.348082602024078,0.348082602024078,1,9,9,TRUE,TRUE,TRUE
173,"USGS-01634000","2014-12-16",405,0.920454545454545,1.02086776859504,2014,12,16,"Winter",0.920454545454545,0.916121392477802,0.308179497718811,5.16176223754883e-05,4,7,4,TRUE,TRUE,TRUE
173,"USGS-01634000","2014-12-17",376,0.928395061728395,1.00862673372961,2014,12,17,"Winter",0.928395061728395,0.916121392477802,0.308179497718811,5.16176223754883e-05,4,7,4,TRUE,TRUE,TRUE
173,"USGS-01634000","2014-12-18",353,0.938829787234043,1.0112395314622,2014,12,18,"Winter",0.938829787234043,0.916121392477802,0.308179497718811,5.16176223754883e-05,4,7,4,TRUE,TRUE,TRUE
173,"USGS-01634000","2014-12-19",328,0.929178470254957,0.989719843671003,2014,12,19,"Winter",0.929178470254957,0.916121392477802,0.308179497718811,5.16176223754883e-05,4,7,4,TRUE,TRUE,TRUE
177,"USGS-01634000","2015-10-20",225,0.953389830508475,1.0099468543522,2015,10,20,"Fall",0.953389830508475,0.922874009984103,0.5480055809021,0.000302433967590332,8,14,7,TRUE,TRUE,TRUE
177,"USGS-01634000","2015-10-21",219,0.973333333333333,1.02091851851852,2015,10,21,"Fall",0.973333333333333,0.922874009984103,0.5480055809021,0.000302433967590332,8,14,7,TRUE,TRUE,TRUE
177,"USGS-01634000","2015-10-22",216,0.986301369863014,1.01332332520173,2015,10,22,"Fall",0.986301369863014,0.922874009984103,0.5480055809021,0.000302433967590332,8,14,7,TRUE,TRUE,TRUE
177,"USGS-01634000","2015-10-23",212,0.981481481481482,0.99511316872428,2015,10,23,"Fall",0.981481481481482,0.922874009984103,0.5480055809021,0.000302433967590332,8,14,7,TRUE,TRUE,TRUE
