"","agency_cd","site_no","Date","Flow","Flow_cd"
"27978","USGS","02062500",2000-05-06,1780,"A"
"27979","USGS","02062500",2000-05-07,1760,"A"
"27980","USGS","02062500",2000-05-08,2070,"A"
"27981","USGS","02062500",2000-05-09,2270,"A"
"27982","USGS","02062500",2000-05-10,1930,"A"
"27983","USGS","02062500",2000-05-11,1760,"A"
"27984","USGS","02062500",2000-05-12,1710,"A"
"27985","USGS","02062500",2000-05-13,1740,"A"
"27986","USGS","02062500",2000-05-14,1710,"A"
"27987","USGS","02062500",2000-05-15,2150,"A"
"27988","USGS","02062500",2000-05-16,2180,"A"
"27989","USGS","02062500",2000-05-17,1650,"A"
"27990","USGS","02062500",2000-05-18,1620,"A"
"27991","USGS","02062500",2000-05-19,1590,"A"
"27992","USGS","02062500",2000-05-20,1620,"A"
"27993","USGS","02062500",2000-05-21,1670,"A"
"27994","USGS","02062500",2000-05-22,2440,"A"
"27995","USGS","02062500",2000-05-23,2640,"A"
"27996","USGS","02062500",2000-05-24,1720,"A"
"27997","USGS","02062500",2000-05-25,1470,"A"
"27998","USGS","02062500",2000-05-26,1380,"A"
"27999","USGS","02062500",2000-05-27,1400,"A"
"28000","USGS","02062500",2000-05-28,1630,"A"
"28001","USGS","02062500",2000-05-29,1860,"A"
"28002","USGS","02062500",2000-05-30,1770,"A"
"28003","USGS","02062500",2000-05-31,1400,"A"
"28004","USGS","02062500",2000-06-01,1200,"A"
"28005","USGS","02062500",2000-06-02,1130,"A"
"28006","USGS","02062500",2000-06-03,1100,"A"
"28007","USGS","02062500",2000-06-04,1290,"A"
"28008","USGS","02062500",2000-06-05,1210,"A"
"28009","USGS","02062500",2000-06-06,1380,"A"
"28010","USGS","02062500",2000-06-07,1670,"A"
"28011","USGS","02062500",2000-06-08,1290,"A"
"28012","USGS","02062500",2000-06-09,1130,"A"
"28013","USGS","02062500",2000-06-10,1090,"A"
"28014","USGS","02062500",2000-06-11,1080,"A"
"28015","USGS","02062500",2000-06-12,1050,"A"
"28016","USGS","02062500",2000-06-13,1070,"A"
"28017","USGS","02062500",2000-06-14,1070,"A"
"28018","USGS","02062500",2000-06-15,1170,"A"
"28019","USGS","02062500",2000-06-16,1870,"A"
"28020","USGS","02062500",2000-06-17,1260,"A"
"28021","USGS","02062500",2000-06-18,1140,"A"
"28022","USGS","02062500",2000-06-19,1430,"A"
"28023","USGS","02062500",2000-06-20,1290,"A"
"28024","USGS","02062500",2000-06-21,1300,"A"
"28025","USGS","02062500",2000-06-22,1110,"A"
"28026","USGS","02062500",2000-06-23,1040,"A"
"28027","USGS","02062500",2000-06-24,1080,"A"
"28028","USGS","02062500",2000-06-25,1010,"A"
"28029","USGS","02062500",2000-06-26,964,"A"
"28030","USGS","02062500",2000-06-27,968,"A"
"28031","USGS","02062500",2000-06-28,1080,"A"
"28032","USGS","02062500",2000-06-29,1490,"A"
"28033","USGS","02062500",2000-06-30,1930,"A"
"28034","USGS","02062500",2000-07-01,1290,"A"
"28035","USGS","02062500",2000-07-02,1100,"A"
"28036","USGS","02062500",2000-07-03,1030,"A"
"28037","USGS","02062500",2000-07-04,989,"A"
"28038","USGS","02062500",2000-07-05,1010,"A"
"28039","USGS","02062500",2000-07-06,1090,"A"
"28040","USGS","02062500",2000-07-07,1050,"A"
"28041","USGS","02062500",2000-07-08,1000,"A"
"28042","USGS","02062500",2000-07-09,960,"A"
"28043","USGS","02062500",2000-07-10,940,"A"
"28044","USGS","02062500",2000-07-11,1030,"A"
"28045","USGS","02062500",2000-07-12,1140,"A"
"28046","USGS","02062500",2000-07-13,1160,"A"
"28047","USGS","02062500",2000-07-14,1080,"A"
"28048","USGS","02062500",2000-07-15,991,"A"
"28049","USGS","02062500",2000-07-16,980,"A e"
"28050","USGS","02062500",2000-07-17,960,"A e"
"28051","USGS","02062500",2000-07-18,910,"A e"
"28052","USGS","02062500",2000-07-19,932,"A"
"28053","USGS","02062500",2000-07-20,1110,"A"
"28054","USGS","02062500",2000-07-21,1510,"A"
"28055","USGS","02062500",2000-07-22,1130,"A"
"28056","USGS","02062500",2000-07-23,1020,"A"
"28057","USGS","02062500",2000-07-24,1210,"A"
"28058","USGS","02062500",2000-07-25,1770,"A"
"28059","USGS","02062500",2000-07-26,1880,"A"
"28060","USGS","02062500",2000-07-27,1380,"A"
"28061","USGS","02062500",2000-07-28,1220,"A"
"28062","USGS","02062500",2000-07-29,1450,"A e"
"28063","USGS","02062500",2000-07-30,1600,"A e"
"28064","USGS","02062500",2000-07-31,1400,"A e"
"28065","USGS","02062500",2000-08-01,1500,"A e"
"28066","USGS","02062500",2000-08-02,1700,"A e"
"28067","USGS","02062500",2000-08-03,3000,"A e"
"28068","USGS","02062500",2000-08-04,2930,"A e"
"28069","USGS","02062500",2000-08-05,1700,"A e"
"28070","USGS","02062500",2000-08-06,1250,"A e"
"28071","USGS","02062500",2000-08-07,1150,"A e"
"28072","USGS","02062500",2000-08-08,1100,"A e"
"28073","USGS","02062500",2000-08-09,1090,"A"
"28074","USGS","02062500",2000-08-10,1200,"A"
"28075","USGS","02062500",2000-08-11,1300,"A"
"28076","USGS","02062500",2000-08-12,1160,"A"
"28077","USGS","02062500",2000-08-13,1140,"A"
"28078","USGS","02062500",2000-08-14,1050,"A"
"28079","USGS","02062500",2000-08-15,1040,"A"
"28080","USGS","02062500",2000-08-16,1020,"A"
"28081","USGS","02062500",2000-08-17,993,"A"
"28082","USGS","02062500",2000-08-18,993,"A"
"28083","USGS","02062500",2000-08-19,1030,"A"
"28084","USGS","02062500",2000-08-20,1030,"A"
"28085","USGS","02062500",2000-08-21,993,"A"
"28086","USGS","02062500",2000-08-22,980,"A"
"28087","USGS","02062500",2000-08-23,992,"A"
"28088","USGS","02062500",2000-08-24,983,"A"
"28089","USGS","02062500",2000-08-25,978,"A"
"28090","USGS","02062500",2000-08-26,992,"A"
"28091","USGS","02062500",2000-08-27,1080,"A"
"28092","USGS","02062500",2000-08-28,1270,"A"
"28093","USGS","02062500",2000-08-29,1500,"A"
"28094","USGS","02062500",2000-08-30,1200,"A"
"28095","USGS","02062500",2000-08-31,1100,"A"
"28096","USGS","02062500",2000-09-01,1160,"A"
"28097","USGS","02062500",2000-09-02,1710,"A"
"28098","USGS","02062500",2000-09-03,2410,"A"
"28099","USGS","02062500",2000-09-04,4040,"A"
"28100","USGS","02062500",2000-09-05,2000,"A"
"28101","USGS","02062500",2000-09-06,1850,"A"
"28102","USGS","02062500",2000-09-07,1680,"A"
"28103","USGS","02062500",2000-09-08,1300,"A"
"28104","USGS","02062500",2000-09-09,1140,"A"
"28105","USGS","02062500",2000-09-10,1110,"A"
"28106","USGS","02062500",2000-09-11,1070,"A"
"28107","USGS","02062500",2000-09-12,1070,"A"
"28108","USGS","02062500",2000-09-13,1030,"A"
"28109","USGS","02062500",2000-09-14,1040,"A"
"28110","USGS","02062500",2000-09-15,1080,"A"
"28111","USGS","02062500",2000-09-16,1050,"A"
"28112","USGS","02062500",2000-09-17,1000,"A"
"28113","USGS","02062500",2000-09-18,992,"A"
"28114","USGS","02062500",2000-09-19,1280,"A"
"28115","USGS","02062500",2000-09-20,6210,"A"
"28116","USGS","02062500",2000-09-21,4200,"A"
"28117","USGS","02062500",2000-09-22,1840,"A"
"28118","USGS","02062500",2000-09-23,1700,"A"
"28119","USGS","02062500",2000-09-24,1320,"A"
"28120","USGS","02062500",2000-09-25,1200,"A"
"28121","USGS","02062500",2000-09-26,2280,"A"
"28122","USGS","02062500",2000-09-27,2760,"A"
"28123","USGS","02062500",2000-09-28,2280,"A"
"28124","USGS","02062500",2000-09-29,1830,"A"
"28125","USGS","02062500",2000-09-30,1420,"A"
"28126","USGS","02062500",2000-10-01,1200,"A"
"28127","USGS","02062500",2000-10-02,1160,"A"
"28128","USGS","02062500",2000-10-03,1150,"A"
"28129","USGS","02062500",2000-10-04,1130,"A"
"28130","USGS","02062500",2000-10-05,1100,"A"
"28131","USGS","02062500",2000-10-06,1090,"A"
"28132","USGS","02062500",2000-10-07,1080,"A"
"28133","USGS","02062500",2000-10-08,1050,"A"
"28134","USGS","02062500",2000-10-09,1030,"A"
"28135","USGS","02062500",2000-10-10,1120,"A"
"28136","USGS","02062500",2000-10-11,1040,"A"
"28137","USGS","02062500",2000-10-12,1030,"A"
"28138","USGS","02062500",2000-10-13,1030,"A"
"28139","USGS","02062500",2000-10-14,1020,"A"
"28140","USGS","02062500",2000-10-15,1020,"A"
"28141","USGS","02062500",2000-10-16,1010,"A"
"28142","USGS","02062500",2000-10-17,1010,"A"
"28143","USGS","02062500",2000-10-18,1000,"A"
"28144","USGS","02062500",2000-10-19,998,"A"
"28145","USGS","02062500",2000-10-20,1000,"A"
"28146","USGS","02062500",2000-10-21,986,"A"
"28147","USGS","02062500",2000-10-22,990,"A"
"28148","USGS","02062500",2000-10-23,973,"A"
"28149","USGS","02062500",2000-10-24,1010,"A"
"28150","USGS","02062500",2000-10-25,974,"A"
"28151","USGS","02062500",2000-10-26,965,"A"
"28152","USGS","02062500",2000-10-27,969,"A"
"28153","USGS","02062500",2000-10-28,972,"A"
"28154","USGS","02062500",2000-10-29,970,"A"
"28155","USGS","02062500",2000-10-30,963,"A"
"28156","USGS","02062500",2000-10-31,967,"A"
"28157","USGS","02062500",2000-11-01,969,"A"
"28158","USGS","02062500",2000-11-02,961,"A"
"28159","USGS","02062500",2000-11-03,953,"A"
"28160","USGS","02062500",2000-11-04,955,"A"
"28161","USGS","02062500",2000-11-05,948,"A"
"28162","USGS","02062500",2000-11-06,954,"A"
"28163","USGS","02062500",2000-11-07,957,"A"
"28164","USGS","02062500",2000-11-08,956,"A"
"28165","USGS","02062500",2000-11-09,973,"A"
"28166","USGS","02062500",2000-11-10,1010,"A"
"28167","USGS","02062500",2000-11-11,1090,"A"
"28168","USGS","02062500",2000-11-12,1030,"A"
"28169","USGS","02062500",2000-11-13,995,"A"
"28170","USGS","02062500",2000-11-14,991,"A"
"28171","USGS","02062500",2000-11-15,976,"A"
"28172","USGS","02062500",2000-11-16,970,"A"
"28173","USGS","02062500",2000-11-17,972,"A"
"28174","USGS","02062500",2000-11-18,965,"A"
"28175","USGS","02062500",2000-11-19,967,"A"
"28176","USGS","02062500",2000-11-20,963,"A"
"28177","USGS","02062500",2000-11-21,964,"A"
"28178","USGS","02062500",2000-11-22,964,"A"
"28179","USGS","02062500",2000-11-23,966,"A"
"28180","USGS","02062500",2000-11-24,963,"A"
"28181","USGS","02062500",2000-11-25,991,"A"
"28182","USGS","02062500",2000-11-26,1050,"A"
"28183","USGS","02062500",2000-11-27,1100,"A"
"28184","USGS","02062500",2000-11-28,1060,"A"
"28185","USGS","02062500",2000-11-29,1010,"A"
"28186","USGS","02062500",2000-11-30,981,"A"
"28187","USGS","02062500",2000-12-01,978,"A"
"28188","USGS","02062500",2000-12-02,891,"A"
"28189","USGS","02062500",2000-12-03,870,"A"
"28190","USGS","02062500",2000-12-04,756,"A"
"28191","USGS","02062500",2000-12-05,739,"A"
"28192","USGS","02062500",2000-12-06,755,"A"
"28193","USGS","02062500",2000-12-07,772,"A"
"28194","USGS","02062500",2000-12-08,766,"A"
"28195","USGS","02062500",2000-12-09,755,"A"
"28196","USGS","02062500",2000-12-10,758,"A"
"28197","USGS","02062500",2000-12-11,754,"A"
"28198","USGS","02062500",2000-12-12,757,"A"
"28199","USGS","02062500",2000-12-13,760,"A"
"28200","USGS","02062500",2000-12-14,768,"A"
"28201","USGS","02062500",2000-12-15,778,"A"
"28202","USGS","02062500",2000-12-16,820,"A"
"28203","USGS","02062500",2000-12-17,970,"A"
"28204","USGS","02062500",2000-12-18,1360,"A"
"28205","USGS","02062500",2000-12-19,1090,"A"
"28206","USGS","02062500",2000-12-20,967,"A"
"28207","USGS","02062500",2000-12-21,868,"A"
"28208","USGS","02062500",2000-12-22,850,"A"
"28209","USGS","02062500",2000-12-23,838,"A"
"28210","USGS","02062500",2000-12-24,758,"A"
"28211","USGS","02062500",2000-12-25,823,"A"
"28212","USGS","02062500",2000-12-26,798,"A"
"28213","USGS","02062500",2000-12-27,770,"A"
"28214","USGS","02062500",2000-12-28,824,"A"
"28215","USGS","02062500",2000-12-29,802,"A"
"28216","USGS","02062500",2000-12-30,798,"A"
"28217","USGS","02062500",2000-12-31,795,"A"
"28218","USGS","02062500",2001-01-01,746,"A"
"28219","USGS","02062500",2001-01-02,765,"A"
"28220","USGS","02062500",2001-01-03,765,"A"
"28221","USGS","02062500",2001-01-04,755,"A"
"28222","USGS","02062500",2001-01-05,772,"A"
"28223","USGS","02062500",2001-01-06,764,"A"
"28224","USGS","02062500",2001-01-07,751,"A"
"28225","USGS","02062500",2001-01-08,771,"A"
"28226","USGS","02062500",2001-01-09,810,"A"
"28227","USGS","02062500",2001-01-10,804,"A"
"28228","USGS","02062500",2001-01-11,772,"A"
"28229","USGS","02062500",2001-01-12,778,"A"
"28230","USGS","02062500",2001-01-13,785,"A"
"28231","USGS","02062500",2001-01-14,873,"A"
"28232","USGS","02062500",2001-01-15,897,"A"
"28233","USGS","02062500",2001-01-16,989,"A"
"28234","USGS","02062500",2001-01-17,1030,"A"
"28235","USGS","02062500",2001-01-18,983,"A"
"28236","USGS","02062500",2001-01-19,1070,"A"
"28237","USGS","02062500",2001-01-20,1810,"A"
"28238","USGS","02062500",2001-01-21,2080,"A"
"28239","USGS","02062500",2001-01-22,1490,"A"
"28240","USGS","02062500",2001-01-23,1160,"A"
"28241","USGS","02062500",2001-01-24,1050,"A"
"28242","USGS","02062500",2001-01-25,923,"A"
"28243","USGS","02062500",2001-01-26,866,"A"
"28244","USGS","02062500",2001-01-27,830,"A"
"28245","USGS","02062500",2001-01-28,832,"A"
"28246","USGS","02062500",2001-01-29,796,"A"
"28247","USGS","02062500",2001-01-30,805,"A"
"28248","USGS","02062500",2001-01-31,830,"A"
"28249","USGS","02062500",2001-02-01,822,"A"
"28250","USGS","02062500",2001-02-02,791,"A"
"28251","USGS","02062500",2001-02-03,776,"A"
"28252","USGS","02062500",2001-02-04,774,"A"
"28253","USGS","02062500",2001-02-05,770,"A"
"28254","USGS","02062500",2001-02-06,769,"A"
"28255","USGS","02062500",2001-02-07,781,"A"
"28256","USGS","02062500",2001-02-08,763,"A"
"28257","USGS","02062500",2001-02-09,756,"A"
"28258","USGS","02062500",2001-02-10,759,"A"
"28259","USGS","02062500",2001-02-11,754,"A"
"28260","USGS","02062500",2001-02-12,744,"A"
"28261","USGS","02062500",2001-02-13,755,"A"
"28262","USGS","02062500",2001-02-14,776,"A"
"28263","USGS","02062500",2001-02-15,791,"A"
"28264","USGS","02062500",2001-02-16,816,"A"
"28265","USGS","02062500",2001-02-17,1050,"A"
"28266","USGS","02062500",2001-02-18,1320,"A"
"28267","USGS","02062500",2001-02-19,1010,"A"
"28268","USGS","02062500",2001-02-20,903,"A"
"28269","USGS","02062500",2001-02-21,864,"A"
"28270","USGS","02062500",2001-02-22,857,"A"
"28271","USGS","02062500",2001-02-23,848,"A"
"28272","USGS","02062500",2001-02-24,865,"A"
"28273","USGS","02062500",2001-02-25,884,"A"
"28274","USGS","02062500",2001-02-26,921,"A"
"28275","USGS","02062500",2001-02-27,895,"A"
"28276","USGS","02062500",2001-02-28,851,"A"
"28277","USGS","02062500",2001-03-01,820,"A"
"28278","USGS","02062500",2001-03-02,798,"A"
"28279","USGS","02062500",2001-03-03,790,"A"
"28280","USGS","02062500",2001-03-04,806,"A"
"28281","USGS","02062500",2001-03-05,827,"A"
"28282","USGS","02062500",2001-03-06,835,"A"
"28283","USGS","02062500",2001-03-07,839,"A"
"28284","USGS","02062500",2001-03-08,902,"A"
"28285","USGS","02062500",2001-03-09,901,"A"
"28286","USGS","02062500",2001-03-10,895,"A"
"28287","USGS","02062500",2001-03-11,887,"A"
"28288","USGS","02062500",2001-03-12,882,"A"
"28289","USGS","02062500",2001-03-13,935,"A"
"28290","USGS","02062500",2001-03-14,973,"A"
"28291","USGS","02062500",2001-03-15,970,"A"
"28292","USGS","02062500",2001-03-16,1150,"A"
"28293","USGS","02062500",2001-03-17,1500,"A"
"28294","USGS","02062500",2001-03-18,1450,"A"
"28295","USGS","02062500",2001-03-19,1360,"A"
"28296","USGS","02062500",2001-03-20,945,"A"
"28297","USGS","02062500",2001-03-21,3630,"A"
"28298","USGS","02062500",2001-03-22,10100,"A"
"28299","USGS","02062500",2001-03-23,4790,"A"
"28300","USGS","02062500",2001-03-24,3460,"A"
"28301","USGS","02062500",2001-03-25,2380,"A"
"28302","USGS","02062500",2001-03-26,1540,"A"
"28303","USGS","02062500",2001-03-27,1510,"A"
"28304","USGS","02062500",2001-03-28,1410,"A"
"28305","USGS","02062500",2001-03-29,1530,"A"
"28306","USGS","02062500",2001-03-30,12000,"A"
"28307","USGS","02062500",2001-03-31,10900,"A"
"28308","USGS","02062500",2001-04-01,4900,"A"
"28309","USGS","02062500",2001-04-02,4760,"A"
"28310","USGS","02062500",2001-04-03,4980,"A"
"28311","USGS","02062500",2001-04-04,4210,"A"
"28312","USGS","02062500",2001-04-05,2670,"A"
"28313","USGS","02062500",2001-04-06,1890,"A"
"28314","USGS","02062500",2001-04-07,1840,"A"
"28315","USGS","02062500",2001-04-08,1710,"A"
"28316","USGS","02062500",2001-04-09,1660,"A"
"28317","USGS","02062500",2001-04-10,1830,"A"
"28318","USGS","02062500",2001-04-11,1910,"A"
"28319","USGS","02062500",2001-04-12,1920,"A"
"28320","USGS","02062500",2001-04-13,2070,"A"
"28321","USGS","02062500",2001-04-14,2060,"A"
"28322","USGS","02062500",2001-04-15,1780,"A"
"28323","USGS","02062500",2001-04-16,1370,"A"
"28324","USGS","02062500",2001-04-17,1340,"A"
"28325","USGS","02062500",2001-04-18,1300,"A"
"28326","USGS","02062500",2001-04-19,1280,"A"
"28327","USGS","02062500",2001-04-20,1260,"A"
"28328","USGS","02062500",2001-04-21,1270,"A"
"28329","USGS","02062500",2001-04-22,1260,"A"
"28330","USGS","02062500",2001-04-23,1470,"A"
"28331","USGS","02062500",2001-04-24,1560,"A"
"28332","USGS","02062500",2001-04-25,1620,"A"
"28333","USGS","02062500",2001-04-26,1640,"A"
"28334","USGS","02062500",2001-04-27,1650,"A"
"28335","USGS","02062500",2001-04-28,1640,"A"
"28336","USGS","02062500",2001-04-29,1640,"A"
"28337","USGS","02062500",2001-04-30,1820,"A"
"28338","USGS","02062500",2001-05-01,1910,"A"
"28339","USGS","02062500",2001-05-02,1680,"A"
"28340","USGS","02062500",2001-05-03,1600,"A"
"28341","USGS","02062500",2001-05-04,1620,"A"
"28342","USGS","02062500",2001-05-05,1630,"A"
"28343","USGS","02062500",2001-05-06,1660,"A"
"28344","USGS","02062500",2001-05-07,2310,"A"
"28345","USGS","02062500",2001-05-08,2280,"A"
"28346","USGS","02062500",2001-05-09,2280,"A"
"28347","USGS","02062500",2001-05-10,1810,"A"
"28348","USGS","02062500",2001-05-11,1560,"A"
"28349","USGS","02062500",2001-05-12,1570,"A"
"28350","USGS","02062500",2001-05-13,1590,"A"
"28351","USGS","02062500",2001-05-14,1630,"A"
"28352","USGS","02062500",2001-05-15,1670,"A"
"28353","USGS","02062500",2001-05-16,1710,"A"
"28354","USGS","02062500",2001-05-17,1740,"A"
"28355","USGS","02062500",2001-05-18,1660,"A"
"28356","USGS","02062500",2001-05-19,1660,"A"
"28357","USGS","02062500",2001-05-20,1740,"A"
"28358","USGS","02062500",2001-05-21,1620,"A"
"28359","USGS","02062500",2001-05-22,2550,"A"
"28360","USGS","02062500",2001-05-23,6190,"A"
"28361","USGS","02062500",2001-05-24,3460,"A"
"28362","USGS","02062500",2001-05-25,2000,"A"
"28363","USGS","02062500",2001-05-26,1970,"A"
"28364","USGS","02062500",2001-05-27,2540,"A"
"28365","USGS","02062500",2001-05-28,2250,"A"
"28366","USGS","02062500",2001-05-29,2000,"A"
"28367","USGS","02062500",2001-05-30,1740,"A"
"28368","USGS","02062500",2001-05-31,1540,"A"
"28369","USGS","02062500",2001-06-01,1540,"A"
"28370","USGS","02062500",2001-06-02,1500,"A"
"28371","USGS","02062500",2001-06-03,1440,"A"
"28372","USGS","02062500",2001-06-04,1490,"A"
"28373","USGS","02062500",2001-06-05,1340,"A"
"28374","USGS","02062500",2001-06-06,1730,"A"
"28375","USGS","02062500",2001-06-07,1640,"A"
"28376","USGS","02062500",2001-06-08,1300,"A"
"28377","USGS","02062500",2001-06-09,1190,"A"
"28378","USGS","02062500",2001-06-10,1140,"A"
"28379","USGS","02062500",2001-06-11,1110,"A"
"28380","USGS","02062500",2001-06-12,1090,"A"
"28381","USGS","02062500",2001-06-13,1060,"A"
"28382","USGS","02062500",2001-06-14,1060,"A"
"28383","USGS","02062500",2001-06-15,1110,"A"
"28384","USGS","02062500",2001-06-16,1110,"A"
"28385","USGS","02062500",2001-06-17,1080,"A"
"28386","USGS","02062500",2001-06-18,1030,"A"
"28387","USGS","02062500",2001-06-19,1000,"A"
"28388","USGS","02062500",2001-06-20,1000,"A"
"28389","USGS","02062500",2001-06-21,984,"A"
"28390","USGS","02062500",2001-06-22,996,"A"
"28391","USGS","02062500",2001-06-23,1420,"A"
"28392","USGS","02062500",2001-06-24,1370,"A"
"28393","USGS","02062500",2001-06-25,1100,"A"
"28394","USGS","02062500",2001-06-26,1090,"A"
"28395","USGS","02062500",2001-06-27,1040,"A"
"28396","USGS","02062500",2001-06-28,1000,"A"
"28397","USGS","02062500",2001-06-29,971,"A"
"28398","USGS","02062500",2001-06-30,955,"A"
"28399","USGS","02062500",2001-07-01,949,"A"
"28400","USGS","02062500",2001-07-02,932,"A"
"28401","USGS","02062500",2001-07-03,923,"A"
"28402","USGS","02062500",2001-07-04,965,"A"
"28403","USGS","02062500",2001-07-05,1000,"A"
"28404","USGS","02062500",2001-07-06,1030,"A"
"28405","USGS","02062500",2001-07-07,958,"A"
"28406","USGS","02062500",2001-07-08,931,"A"
"28407","USGS","02062500",2001-07-09,952,"A"
"28408","USGS","02062500",2001-07-10,1000,"A"
"28409","USGS","02062500",2001-07-11,1040,"A"
"28410","USGS","02062500",2001-07-12,939,"A"
"28411","USGS","02062500",2001-07-13,898,"A"
"28412","USGS","02062500",2001-07-14,887,"A"
"28413","USGS","02062500",2001-07-15,881,"A"
"28414","USGS","02062500",2001-07-16,862,"A"
"28415","USGS","02062500",2001-07-17,859,"A"
"28416","USGS","02062500",2001-07-18,862,"A"
"28417","USGS","02062500",2001-07-19,879,"A"
"28418","USGS","02062500",2001-07-20,893,"A"
"28419","USGS","02062500",2001-07-21,896,"A"
"28420","USGS","02062500",2001-07-22,868,"A"
"28421","USGS","02062500",2001-07-23,850,"A"
"28422","USGS","02062500",2001-07-24,840,"A"
"28423","USGS","02062500",2001-07-25,834,"A"
"28424","USGS","02062500",2001-07-26,836,"A"
"28425","USGS","02062500",2001-07-27,895,"A e"
"28426","USGS","02062500",2001-07-28,960,"A e"
"28427","USGS","02062500",2001-07-29,1030,"A"
"28428","USGS","02062500",2001-07-30,1120,"A"
"28429","USGS","02062500",2001-07-31,1090,"A"
"28430","USGS","02062500",2001-08-01,990,"A"
"28431","USGS","02062500",2001-08-02,1000,"A"
"28432","USGS","02062500",2001-08-03,956,"A"
"28433","USGS","02062500",2001-08-04,912,"A"
"28434","USGS","02062500",2001-08-05,898,"A"
"28435","USGS","02062500",2001-08-06,885,"A"
"28436","USGS","02062500",2001-08-07,874,"A e"
"28437","USGS","02062500",2001-08-08,857,"A e"
"28438","USGS","02062500",2001-08-09,857,"A e"
"28439","USGS","02062500",2001-08-10,857,"A e"
"28440","USGS","02062500",2001-08-11,874,"A e"
"28441","USGS","02062500",2001-08-12,1040,"A e"
"28442","USGS","02062500",2001-08-13,1110,"A e"
"28443","USGS","02062500",2001-08-14,1100,"A e"
"28444","USGS","02062500",2001-08-15,1010,"A e"
"28445","USGS","02062500",2001-08-16,885,"A"
"28446","USGS","02062500",2001-08-17,863,"A"
"28447","USGS","02062500",2001-08-18,856,"A"
"28448","USGS","02062500",2001-08-19,877,"A"
"28449","USGS","02062500",2001-08-20,864,"A"
"28450","USGS","02062500",2001-08-21,865,"A"
"28451","USGS","02062500",2001-08-22,859,"A"
"28452","USGS","02062500",2001-08-23,832,"A"
"28453","USGS","02062500",2001-08-24,859,"A"
"28454","USGS","02062500",2001-08-25,862,"A"
"28455","USGS","02062500",2001-08-26,841,"A"
"28456","USGS","02062500",2001-08-27,825,"A"
"28457","USGS","02062500",2001-08-28,829,"A"
"28458","USGS","02062500",2001-08-29,846,"A"
"28459","USGS","02062500",2001-08-30,818,"A"
"28460","USGS","02062500",2001-08-31,916,"A"
"28461","USGS","02062500",2001-09-01,914,"A"
"28462","USGS","02062500",2001-09-02,951,"A"
"28463","USGS","02062500",2001-09-03,879,"A"
"28464","USGS","02062500",2001-09-04,837,"A"
"28465","USGS","02062500",2001-09-05,736,"A"
"28466","USGS","02062500",2001-09-06,750,"A"
"28467","USGS","02062500",2001-09-07,712,"A"
"28468","USGS","02062500",2001-09-08,742,"A"
"28469","USGS","02062500",2001-09-09,696,"A"
"28470","USGS","02062500",2001-09-10,663,"A"
"28471","USGS","02062500",2001-09-11,772,"A"
"28472","USGS","02062500",2001-09-12,700,"A"
"28473","USGS","02062500",2001-09-13,670,"A"
"28474","USGS","02062500",2001-09-14,647,"A"
"28475","USGS","02062500",2001-09-15,681,"A"
"28476","USGS","02062500",2001-09-16,688,"A"
"28477","USGS","02062500",2001-09-17,642,"A"
"28478","USGS","02062500",2001-09-18,637,"A"
"28479","USGS","02062500",2001-09-19,639,"A"
"28480","USGS","02062500",2001-09-20,671,"A"
"28481","USGS","02062500",2001-09-21,672,"A"
"28482","USGS","02062500",2001-09-22,770,"A"
"28483","USGS","02062500",2001-09-23,743,"A"
"28484","USGS","02062500",2001-09-24,747,"A"
"28485","USGS","02062500",2001-09-25,762,"A"
"28486","USGS","02062500",2001-09-26,831,"A"
"28487","USGS","02062500",2001-09-27,772,"A"
"28488","USGS","02062500",2001-09-28,712,"A"
"28489","USGS","02062500",2001-09-29,770,"A"
"28490","USGS","02062500",2001-09-30,685,"A"
"28491","USGS","02062500",2001-10-01,690,"A"
"28492","USGS","02062500",2001-10-02,693,"A"
"28493","USGS","02062500",2001-10-03,707,"A"
"28494","USGS","02062500",2001-10-04,702,"A"
"28495","USGS","02062500",2001-10-05,691,"A"
"28496","USGS","02062500",2001-10-06,767,"A"
"28497","USGS","02062500",2001-10-07,733,"A e"
"28498","USGS","02062500",2001-10-08,702,"A e"
"28499","USGS","02062500",2001-10-09,685,"A e"
"28500","USGS","02062500",2001-10-10,678,"A"
"28501","USGS","02062500",2001-10-11,686,"A"
"28502","USGS","02062500",2001-10-12,687,"A"
"28503","USGS","02062500",2001-10-13,763,"A"
"28504","USGS","02062500",2001-10-14,621,"A"
"28505","USGS","02062500",2001-10-15,612,"A"
"28506","USGS","02062500",2001-10-16,769,"A"
"28507","USGS","02062500",2001-10-17,745,"A"
"28508","USGS","02062500",2001-10-18,672,"A"
"28509","USGS","02062500",2001-10-19,683,"A"
"28510","USGS","02062500",2001-10-20,972,"A"
"28511","USGS","02062500",2001-10-21,593,"A"
"28512","USGS","02062500",2001-10-22,552,"A"
"28513","USGS","02062500",2001-10-23,586,"A"
"28514","USGS","02062500",2001-10-24,590,"A"
"28515","USGS","02062500",2001-10-25,589,"A"
"28516","USGS","02062500",2001-10-26,576,"A"
"28517","USGS","02062500",2001-10-27,569,"A"
"28518","USGS","02062500",2001-10-28,543,"A"
"28519","USGS","02062500",2001-10-29,544,"A"
"28520","USGS","02062500",2001-10-30,549,"A"
"28521","USGS","02062500",2001-10-31,578,"A"
"28522","USGS","02062500",2001-11-01,552,"A"
"28523","USGS","02062500",2001-11-02,544,"A"
