"GroupID","site_no","Date","Flow","AGWR","delta_AGWR","Year","Month","Day","Season","calc_AGWR","R_squared","mk_pval","mk_pval_orig","trim_start","trim_end","win_len","is_short","met_alpha","kept"
110,"USGS-02055000","2006-03-05",166,0.959537572254335,1.00945571185138,2006,3,5,"Spring",0.959537572254335,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-06",163,0.981927710843373,1.02333430105966,2006,3,6,"Spring",0.981927710843373,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-09",155,0.96875,1.0171875,2006,3,9,"Spring",0.96875,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-10",151,0.974193548387097,1.00561914672216,2006,3,10,"Spring",0.974193548387097,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-14",153,0.980769230769231,0.987056213017751,2006,3,14,"Spring",0.980769230769231,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-15",148,0.967320261437909,0.986287325387671,2006,3,15,"Spring",0.967320261437909,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-16",141,0.952702702702703,0.984888604821037,2006,3,16,"Spring",0.952702702702703,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-17",138,0.978723404255319,1.02731250943112,2006,3,17,"Spring",0.978723404255319,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-19",139,0.992857142857143,0.978673469387755,2006,3,19,"Spring",0.992857142857143,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-20",135,0.971223021582734,0.978210237565343,2006,3,20,"Spring",0.971223021582734,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-24",129,0.955555555555556,0.983868312757202,2006,3,24,"Spring",0.955555555555556,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-27",126,0.976744186046512,0.991887506760411,2006,3,27,"Spring",0.976744186046512,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-28",122,0.968253968253968,0.991307634164777,2006,3,28,"Spring",0.968253968253968,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-30",119,0.975409836065574,0.975409836065574,2006,3,30,"Spring",0.975409836065574,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-03-31",116,0.974789915966387,0.999364451663018,2006,3,31,"Spring",0.974789915966387,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-04-01",115,0.991379310344828,1.01701843043995,2006,4,1,"Spring",0.991379310344828,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-04-02",114,0.991304347826087,0.99992438563327,2006,4,2,"Spring",0.991304347826087,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
110,"USGS-02055000","2006-04-06",107,0.93859649122807,0.996229609110496,2006,4,6,"Spring",0.93859649122807,0.948719537997169,0.401102542877197,0.026505708694458,7,25,19,FALSE,TRUE,TRUE
111,"USGS-02055000","2006-07-24",164,0.906077348066298,0.986172583254479,2006,7,24,"Summer",0.906077348066298,0.963556792659552,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
111,"USGS-02055000","2006-07-28",143,0.959731543624161,1.01770190531958,2006,7,28,"Summer",0.959731543624161,0.963556792659552,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
111,"USGS-02055000","2006-07-29",141,0.986013986013986,1.02738520221038,2006,7,29,"Summer",0.986013986013986,0.963556792659552,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
111,"USGS-02055000","2006-08-01",129,0.962686567164179,1.01297616395634,2006,8,1,"Summer",0.962686567164179,0.963556792659552,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
111,"USGS-02055000","2006-08-02",123,0.953488372093023,0.99044528574004,2006,8,2,"Summer",0.953488372093023,0.963556792659552,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
111,"USGS-02055000","2006-08-03",119,0.967479674796748,1.01467380527464,2006,8,3,"Summer",0.967479674796748,0.963556792659552,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
111,"USGS-02055000","2006-08-06",98.5,0.956310679611651,1.01201809784146,2006,8,6,"Summer",0.956310679611651,0.963556792659552,0.763890624046326,0.763890624046326,1,7,7,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-02-20",117,0.951219512195122,1.00535395597858,2008,2,20,"Winter",0.951219512195122,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-02-22",115,0.991379310344828,0.999925683709869,2008,2,22,"Winter",0.991379310344828,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-02-23",112,0.973913043478261,0.982381852551985,2008,2,23,"Winter",0.973913043478261,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-02-27",108,0.981818181818182,0.981818181818182,2008,2,27,"Winter",0.981818181818182,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-02-28",104,0.962962962962963,0.98079561042524,2008,2,28,"Winter",0.962962962962963,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-03-02",95.8,0.995841995841996,1.00412342616085,2008,3,2,"Spring",0.995841995841996,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-03-06",116,0.928,1.009664,2008,3,6,"Spring",0.928,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-03-10",131,0.929078014184397,1.02791610079976,2008,3,10,"Spring",0.929078014184397,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-03-12",122,0.968253968253968,1.00667674477198,2008,3,12,"Spring",0.968253968253968,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-03-13",119,0.975409836065574,1.00739048642838,2008,3,13,"Spring",0.975409836065574,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-03-17",124,0.946564885496183,0.997144688537964,2008,3,17,"Spring",0.946564885496183,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
113,"USGS-02055000","2008-03-18",118,0.951612903225806,1.00533298647242,2008,3,18,"Spring",0.951612903225806,0.231643507605009,0.45067024230957,0.45067024230957,1,12,12,TRUE,TRUE,TRUE
114,"USGS-02055000","2008-06-07",73.5,0.906288532675709,1.00574559729733,2008,6,7,"Summer",0.906288532675709,0.728039325742938,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
114,"USGS-02055000","2008-06-08",67.1,0.912925170068027,1.00732287472812,2008,6,8,"Summer",0.912925170068027,0.728039325742938,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
114,"USGS-02055000","2008-06-10",59.5,0.932601880877743,0.980839909199006,2008,6,10,"Summer",0.932601880877743,0.728039325742938,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
114,"USGS-02055000","2008-06-12",57.2,0.976109215017065,0.991100653472958,2008,6,12,"Summer",0.976109215017065,0.728039325742938,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
114,"USGS-02055000","2008-06-13",55,0.961538461538461,0.985072619688004,2008,6,13,"Summer",0.961538461538461,0.728039325742938,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
114,"USGS-02055000","2008-06-17",60,0.914634146341463,0.994106930398572,2008,6,17,"Summer",0.914634146341463,0.728039325742938,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
114,"USGS-02055000","2008-06-18",54.2,0.903333333333333,0.987644444444445,2008,6,18,"Summer",0.903333333333333,0.728039325742938,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
114,"USGS-02055000","2008-06-20",47.2,0.925490196078431,0.983560169165706,2008,6,20,"Summer",0.925490196078431,0.728039325742938,0.901538610458374,0.901538610458374,1,8,8,TRUE,TRUE,TRUE
116,"USGS-02055000","2008-09-18",32.9,0.976261127596439,0.993642631351865,2008,9,18,"Fall",0.976261127596439,0.937080454555574,1,0.175308108329773,5,9,5,TRUE,TRUE,TRUE
116,"USGS-02055000","2008-09-19",31.6,0.96048632218845,0.983841612697592,2008,9,19,"Fall",0.96048632218845,0.937080454555574,1,0.175308108329773,5,9,5,TRUE,TRUE,TRUE
116,"USGS-02055000","2008-09-20",30.9,0.977848101265823,1.01807602948245,2008,9,20,"Fall",0.977848101265823,0.937080454555574,1,0.175308108329773,5,9,5,TRUE,TRUE,TRUE
116,"USGS-02055000","2008-09-24",29.4,0.976744186046512,1.01568415359654,2008,9,24,"Fall",0.976744186046512,0.937080454555574,1,0.175308108329773,5,9,5,TRUE,TRUE,TRUE
116,"USGS-02055000","2008-09-25",28.3,0.962585034013606,0.985503725299644,2008,9,25,"Fall",0.962585034013606,0.937080454555574,1,0.175308108329773,5,9,5,TRUE,TRUE,TRUE
118,"USGS-02055000","2010-04-14",429,0.955456570155902,1.01503960793845,2010,4,14,"Spring",0.955456570155902,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-04-15",398,0.927738927738928,0.970990159801349,2010,4,15,"Spring",0.927738927738928,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-04-16",377,0.947236180904523,1.02101588343729,2010,4,16,"Spring",0.947236180904523,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-04-17",362,0.960212201591512,1.01369882290032,2010,4,17,"Spring",0.960212201591512,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-04-18",346,0.955801104972376,0.995406123134215,2010,4,18,"Spring",0.955801104972376,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-04-19",328,0.947976878612717,0.991813959704634,2010,4,19,"Spring",0.947976878612717,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-04-20",313,0.954268292682927,1.00663667459845,2010,4,20,"Spring",0.954268292682927,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-04-23",289,0.932258064516129,0.977367325702393,2010,4,23,"Spring",0.932258064516129,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-04-27",308,0.919402985074627,1.02094898641123,2010,4,27,"Spring",0.919402985074627,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-04-28",285,0.925324675324675,1.00644079946028,2010,4,28,"Spring",0.925324675324675,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-04-29",263,0.92280701754386,0.997279162819329,2010,4,29,"Spring",0.92280701754386,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-05-01",241,0.960159362549801,1.00606339581911,2010,5,1,"Spring",0.960159362549801,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-05-02",235,0.975103734439834,1.01556447030871,2010,5,2,"Spring",0.975103734439834,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-05-03",234,0.995744680851064,1.02116794929832,2010,5,3,"Spring",0.995744680851064,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-05-06",201,0.939252336448598,1.02703292864006,2010,5,6,"Spring",0.939252336448598,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-05-07",193,0.960199004975124,1.02230142818247,2010,5,7,"Spring",0.960199004975124,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-05-08",185,0.958549222797927,0.998281833069344,2010,5,8,"Spring",0.958549222797927,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
118,"USGS-02055000","2010-05-09",177,0.956756756756757,0.998130021913806,2010,5,9,"Spring",0.956756756756757,0.963278429724862,0.36331582069397,0.0130434036254883,5,22,18,FALSE,TRUE,TRUE
119,"USGS-02055000","2010-09-07",71.1,0.976648351648352,1.01018709998792,2010,9,7,"Fall",0.976648351648352,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-08",68,0.956399437412096,0.97926693450915,2010,9,8,"Fall",0.956399437412096,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-09",65.8,0.967647058823529,1.01176038062284,2010,9,9,"Fall",0.967647058823529,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-10",64.5,0.980243161094225,1.01301724854722,2010,9,10,"Fall",0.980243161094225,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-11",64.3,0.996899224806202,1.01699176732168,2010,9,11,"Fall",0.996899224806202,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-15",63.3,0.940564635958395,1.02162369819552,2010,9,15,"Fall",0.940564635958395,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-16",60.7,0.958925750394945,1.01952137443254,2010,9,16,"Fall",0.958925750394945,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-17",58.6,0.965403624382208,1.00675534470171,2010,9,17,"Fall",0.965403624382208,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-18",57.8,0.986348122866894,1.0216950692495,2010,9,18,"Fall",0.986348122866894,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-20",57.3,0.981164383561644,0.971083927566148,2010,9,20,"Fall",0.981164383561644,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-21",55.8,0.973821989528796,0.992516652504043,2010,9,21,"Fall",0.973821989528796,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-22",55.5,0.994623655913978,1.02136085096543,2010,9,22,"Fall",0.994623655913978,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
119,"USGS-02055000","2010-09-25",53.3,0.943362831858407,0.976756206437466,2010,9,25,"Fall",0.943362831858407,0.875813354477377,0.669334053993225,0.00065767765045166,8,20,13,TRUE,TRUE,TRUE
120,"USGS-02055000","2012-11-18",63.2,0.957575757575758,1.01706152433425,2012,11,18,"Fall",0.957575757575758,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-11-19",62.2,0.984177215189873,1.02778000320461,2012,11,19,"Fall",0.984177215189873,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-11-22",60.5,0.985342019543974,1.00780910142283,2012,11,22,"Fall",0.985342019543974,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-11-23",60.2,0.99504132231405,1.00984358991872,2012,11,23,"Fall",0.99504132231405,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-11-24",59.1,0.981727574750831,0.986619904857562,2012,11,24,"Fall",0.981727574750831,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-11-25",58.6,0.991539763113367,1.00999481792597,2012,11,25,"Fall",0.991539763113367,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-11-27",57.8,0.986348122866894,0.986348122866894,2012,11,27,"Fall",0.986348122866894,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-11-30",58,0.988074957410562,0.996491268802475,2012,11,30,"Fall",0.988074957410562,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-12-03",58.1,0.993162393162393,0.988069252684637,2012,12,3,"Winter",0.993162393162393,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-12-04",58,0.998278829604131,1.00515166147748,2012,12,4,"Winter",0.998278829604131,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-12-06",57.3,0.982847341337907,0.977789807849033,2012,12,6,"Winter",0.982847341337907,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-12-08",57.4,0.998260869565217,0.99478865784499,2012,12,8,"Winter",0.998260869565217,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-12-11",59,0.998307952622673,0.972970187327682,2012,12,11,"Winter",0.998307952622673,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-12-12",57.7,0.977966101694915,0.979623671358805,2012,12,12,"Winter",0.977966101694915,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-12-13",56.6,0.980935875216638,1.00303668349708,2012,12,13,"Winter",0.980935875216638,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
120,"USGS-02055000","2012-12-14",55.7,0.984098939929329,1.00322453770181,2012,12,14,"Winter",0.984098939929329,0.695319000053162,0.49946117401123,0.49946117401123,1,16,16,FALSE,TRUE,TRUE
124,"USGS-02055000","2016-01-03",575,0.908372827804107,1.02891519357906,2016,1,3,"Winter",0.908372827804107,0.207794244525437,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
124,"USGS-02055000","2016-01-04",523,0.909565217391304,1.00131266540643,2016,1,4,"Winter",0.909565217391304,0.207794244525437,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
124,"USGS-02055000","2016-01-05",462,0.883365200764818,0.971195010401091,2016,1,5,"Winter",0.883365200764818,0.207794244525437,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
124,"USGS-02055000","2016-01-06",412,0.891774891774892,1.00952006146811,2016,1,6,"Winter",0.891774891774892,0.207794244525437,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
124,"USGS-02055000","2016-01-08",384,0.972151898734177,1.01399134754046,2016,1,8,"Winter",0.972151898734177,0.207794244525437,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
124,"USGS-02055000","2016-01-12",501,0.878947368421053,0.983804247460757,2016,1,12,"Winter",0.878947368421053,0.207794244525437,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
124,"USGS-02055000","2016-01-14",425,0.921908893709328,1.00190098860818,2016,1,14,"Winter",0.921908893709328,0.207794244525437,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
124,"USGS-02055000","2016-01-18",471,0.932673267326733,1.01393588863837,2016,1,18,"Winter",0.932673267326733,0.207794244525437,0.536186695098877,0.251452207565308,2,9,8,TRUE,TRUE,TRUE
125,"USGS-02055000","2016-03-06",634,0.953383458646617,1.0049951947538,2016,3,6,"Spring",0.953383458646617,0.0303709279965684,0.60216760635376,0.16112494468689,3,11,9,TRUE,TRUE,TRUE
125,"USGS-02055000","2016-03-07",591,0.93217665615142,0.977756271830748,2016,3,7,"Spring",0.93217665615142,0.0303709279965684,0.60216760635376,0.16112494468689,3,11,9,TRUE,TRUE,TRUE
125,"USGS-02055000","2016-03-08",563,0.952622673434856,1.02193362937005,2016,3,8,"Spring",0.952622673434856,0.0303709279965684,0.60216760635376,0.16112494468689,3,11,9,TRUE,TRUE,TRUE
125,"USGS-02055000","2016-03-09",544,0.966252220248668,1.01430739283652,2016,3,9,"Spring",0.966252220248668,0.0303709279965684,0.60216760635376,0.16112494468689,3,11,9,TRUE,TRUE,TRUE
125,"USGS-02055000","2016-03-10",523,0.961397058823529,0.994975264922145,2016,3,10,"Spring",0.961397058823529,0.0303709279965684,0.60216760635376,0.16112494468689,3,11,9,TRUE,TRUE,TRUE
125,"USGS-02055000","2016-03-11",503,0.961759082217973,1.00037655970665,2016,3,11,"Spring",0.961759082217973,0.0303709279965684,0.60216760635376,0.16112494468689,3,11,9,TRUE,TRUE,TRUE
125,"USGS-02055000","2016-03-12",481,0.956262425447316,0.994284788288164,2016,3,12,"Spring",0.956262425447316,0.0303709279965684,0.60216760635376,0.16112494468689,3,11,9,TRUE,TRUE,TRUE
125,"USGS-02055000","2016-03-13",472,0.981288981288981,1.02617122159742,2016,3,13,"Spring",0.981288981288981,0.0303709279965684,0.60216760635376,0.16112494468689,3,11,9,TRUE,TRUE,TRUE
125,"USGS-02055000","2016-03-17",923,0.795689655172414,0.9740338882283,2016,3,17,"Spring",0.795689655172414,0.0303709279965684,0.60216760635376,0.16112494468689,3,11,9,TRUE,TRUE,TRUE
126,"USGS-02055000","2016-04-12",304,0.974358974358974,1.02120315581854,2016,4,12,"Spring",0.974358974358974,0.993797375788381,0.60216760635376,0.0044170618057251,5,13,9,TRUE,TRUE,TRUE
126,"USGS-02055000","2016-04-13",295,0.970394736842105,0.995931440443213,2016,4,13,"Spring",0.970394736842105,0.993797375788381,0.60216760635376,0.0044170618057251,5,13,9,TRUE,TRUE,TRUE
126,"USGS-02055000","2016-04-14",287,0.972881355932203,1.00256248204539,2016,4,14,"Spring",0.972881355932203,0.993797375788381,0.60216760635376,0.0044170618057251,5,13,9,TRUE,TRUE,TRUE
126,"USGS-02055000","2016-04-15",282,0.982578397212544,1.00996734208258,2016,4,15,"Spring",0.982578397212544,0.993797375788381,0.60216760635376,0.0044170618057251,5,13,9,TRUE,TRUE,TRUE
126,"USGS-02055000","2016-04-16",274,0.971631205673759,0.988858709320457,2016,4,16,"Spring",0.971631205673759,0.993797375788381,0.60216760635376,0.0044170618057251,5,13,9,TRUE,TRUE,TRUE
126,"USGS-02055000","2016-04-17",269,0.981751824817518,1.0104161116735,2016,4,17,"Spring",0.981751824817518,0.993797375788381,0.60216760635376,0.0044170618057251,5,13,9,TRUE,TRUE,TRUE
126,"USGS-02055000","2016-04-18",263,0.977695167286245,0.995867939912384,2016,4,18,"Spring",0.977695167286245,0.993797375788381,0.60216760635376,0.0044170618057251,5,13,9,TRUE,TRUE,TRUE
126,"USGS-02055000","2016-04-19",257,0.977186311787072,0.999479535630123,2016,4,19,"Spring",0.977186311787072,0.993797375788381,0.60216760635376,0.0044170618057251,5,13,9,TRUE,TRUE,TRUE
126,"USGS-02055000","2016-04-20",251,0.976653696498054,0.999454950112795,2016,4,20,"Spring",0.976653696498054,0.993797375788381,0.60216760635376,0.0044170618057251,5,13,9,TRUE,TRUE,TRUE
127,"USGS-02055000","2016-08-18",176,0.902564102564103,1.02753451676529,2016,8,18,"Summer",0.902564102564103,0.989201340478294,0.452370405197144,0.133128523826599,2,7,6,TRUE,TRUE,TRUE
127,"USGS-02055000","2016-08-20",168,0.971098265895954,0.987938120217849,2016,8,20,"Summer",0.971098265895954,0.989201340478294,0.452370405197144,0.133128523826599,2,7,6,TRUE,TRUE,TRUE
127,"USGS-02055000","2016-08-24",139,0.902597402597403,0.990512734019228,2016,8,24,"Summer",0.902597402597403,0.989201340478294,0.452370405197144,0.133128523826599,2,7,6,TRUE,TRUE,TRUE
127,"USGS-02055000","2016-08-27",129,0.962686567164179,1.00579193584317,2016,8,27,"Summer",0.962686567164179,0.989201340478294,0.452370405197144,0.133128523826599,2,7,6,TRUE,TRUE,TRUE
127,"USGS-02055000","2016-08-28",122,0.945736434108527,0.982392885042966,2016,8,28,"Summer",0.945736434108527,0.989201340478294,0.452370405197144,0.133128523826599,2,7,6,TRUE,TRUE,TRUE
127,"USGS-02055000","2016-08-30",115,0.966386554621849,0.99074924087282,2016,8,30,"Summer",0.966386554621849,0.989201340478294,0.452370405197144,0.133128523826599,2,7,6,TRUE,TRUE,TRUE
128,"USGS-02055000","2016-10-26",159,0.963636363636364,1.00451790633609,2016,10,26,"Fall",0.963636363636364,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-10-27",155,0.974842767295597,1.01162928681619,2016,10,27,"Fall",0.974842767295597,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-10-28",152,0.980645161290323,1.00595213319459,2016,10,28,"Fall",0.980645161290323,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-10-29",148,0.973684210526316,0.992901662049862,2016,10,29,"Fall",0.973684210526316,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-10-30",146,0.986486486486487,1.01314828341855,2016,10,30,"Fall",0.986486486486487,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-10-31",142,0.972602739726027,0.985926064927754,2016,10,31,"Fall",0.972602739726027,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
128,"USGS-02055000","2016-11-01",139,0.97887323943662,1.00644713350526,2016,11,1,"Fall",0.97887323943662,0.858447759743042,0.559015274047852,0.000309348106384277,8,27,20,FALSE,TRUE,TRUE
