"","X","agency_cd","site_no","station_nm","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"29759",2064,"USGS","03495405","ROSEBERRY CREEK AT HWY11W NR MASCOT, TN","ST",36.0778611,-83.768,"1","NAD83",NA,NA,NA,"06010104","dv","00060","00003","294333",NA,"wat",NA,"1645423","0",2016-02-02,2023-02-28,2572
"29769",2065,"USGS","03495500","HOLSTON RIVER NEAR KNOXVILLE, TN","ST",36.0156395,-83.8315703,"U","NAD83",815.84,0.1,"NGVD29","06010104","dv","00060","00003","130132",NA,"wat",NA,"1645423","0",1930-10-01,1993-11-01,22494
"30257",2066,"USGS","03496000","FIRST CR AT MINERAL SPRINGS AVE AT KNOXVILLE, TN","ST",36.01480457,-83.92157389,"U","NAD83",940.87,0.1,"NGVD29","06010201","dv","00060","00003","130142",NA,"wat",NA,"1645423","0",1945-05-01,1963-09-29,6726
"30265",2067,"USGS","03496200","FIRST CREEK ABOVE POWERS AVENUE AT KNOXVILLE, TN","ST",36.00980465,-83.921296,"U","NAD83",938.85,0.1,"NGVD29","06010201","dv","00060","00003","130143",NA,"wat",NA,"1645423","0",1963-10-01,1970-09-29,2556
"30298",2068,"USGS","03496500","FIRST CR AT FIFTH AVE, KNOXVILLE, TN","ST",35.9778606,-83.91407269,"U","NAD83",883.13,0.1,"NGVD29","06010201","dv","00060","00003","130144",NA,"wat",NA,"1645423","0",1932-07-01,1958-12-31,5632
"30303",2069,"USGS","03497000","TENNESSEE RIVER AT KNOXVILLE, TN","ST",35.95480617,-83.86157,"U","NAD83",797.38,0.1,"NGVD29","06010201","dv","00060","00003","130145",NA,"wat",NA,"1645423","0",1899-10-01,1982-01-31,30073
"31018",2070,"USGS","03497130","SILERS CREEK NEAR SILERS BALD","ST",35.59509245,-83.56766559,"H","NAD83",NA,NA,NA,"06010107","dv","00060","00003","130151",NA,"wat",NA,"1645423","0",2000-03-31,2000-11-30,90
"33088",2071,"USGS","03497300","LITTLE RIVER ABOVE TOWNSEND, TN","ST",35.66453328,-83.7112821,"S","NAD83",1106.92,0.01,"NGVD29","06010201","dv","00060","00003","130153",NA,"wat",NA,"1645423","0",1963-10-01,2026-06-03,22890
"33486",2072,"USGS","03497500","LITTLE R AT WALLAND TENN","ST",35.72369736,-83.8179529,"U","NAD83",912.34,0.1,"NGVD29","06010201","dv","00060","00003","130154",NA,"wat",NA,"1645423","0",1925-08-01,1931-06-30,2160
"33488",2073,"USGS","03498000","LITTLE RIVER NEAR WALLAND, TN","ST",35.76341869,-83.8498989,"U","NAD83",877.36,0.1,"NGVD29","06010201","dv","00060","00003","130155",NA,"wat",NA,"1645423","0",1931-08-01,1952-03-31,7549
"33494",2074,"USGS","03498500","LITTLE RIVER NEAR MARYVILLE, TN","ST",35.7856337,-83.8846022,"U","NAD83",850.39,0.16,"NAVD88","06010201","dv","00060","00003","294335",NA,"wat",NA,"1645423","0",1951-07-01,2026-06-03,27367
"33907",2075,"USGS","03498850","LITTLE RIVER NEAR ALCOA, TN","ST",35.8088391,-83.926578,"S","NAD83",813.79,0.1,"NAVD88","06010201","dv","00060","00003","130157",NA,"wat",NA,"1645423","0",1986-10-01,2026-06-03,14435
"34341",2076,"USGS","03499000","PISTOL CREEK AT MARYVILLE, TN","ST",35.7573051,-83.97323719,"U","NAD83",855,0.1,"NGVD29","06010201","dv","00060","00003","130161",NA,"wat",NA,"1645423","0",1932-06-24,1933-09-29,463
"34373",2077,"USGS","034991109","STOCK CREEK AT MARTIN MILL RD NR KNOXVILLE","ST",35.87819444,-83.89575,"H","NAD83",817.55,0.16,"NAVD88","06010201","dv","00060","00003","130162",NA,"wat",NA,"1645423","0",2011-06-15,2026-06-03,5468
"34400",2078,"USGS","03499180","TEN MILE CREEK AT MARS HILL ROAD","ST",35.94140287,-84.0599977,"H","NAD83",NA,NA,NA,"06010201","dv","00060","00003","130164",NA,"wat",NA,"1645423","0",1999-11-20,2000-04-30,126
"34925",2079,"USGS","03518000","LITTLE TENNESSEE RIVER AT CALDERWOOD, TN","ST",35.5089334,-84.0059379,"U","NAD83",861.41,0.1,"NGVD29","06010204","dv","00060","00003","130167",NA,"wat",NA,"1645423","0",1912-01-01,1957-07-31,15797
"35750",2080,"USGS","03518100","ABRAMS CREEK BELOW CADES COVE, TN","ST",35.59314206,-83.8448985,"U","NAD83",1710,0.01,"NGVD29","06010204","dv","00060","00003","210662",NA,"wat",NA,"1645423","0",2017-05-24,2018-10-09,499
"36276",2081,"USGS","03518300","LITTLE TENNESSEE RIVER BELOW CHILHOWEE DAM, TN","ST",35.54670698,-84.0633965,"U","NAD83",799.58,0.1,"NGVD29","06010204","dv","00060","00003","294347",NA,"wat",NA,"1645423","0",1958-07-01,1990-12-31,11868
"36365",2082,"USGS","03518500","TELLICO RIVER AT TELLICO PLAINS, TN","ST",35.3620163,-84.2790141,"U","NAD83",846.35,0.16,"NAVD88","06010204","dv","00060","00003","130169",NA,"wat",NA,"1645423","0",1925-08-01,2026-06-03,29617
"36467",2083,"USGS","03519000","TELLICO RIVER NEAR VONORE, TN","ST",35.55924504,-84.22547139,"U","NAD83",768.44,0.1,"NGVD29","06010204","dv","00060","00003","130170",NA,"wat",NA,"1645423","0",1948-06-24,1952-09-29,1559
"36471",2084,"USGS","03519500","LITTLE TENNESSEE RIVER AT MCGHEE, TENN","ST",35.6044869,-84.211568,"U","NAD83",760.18,0.1,"NGVD29","06010204","dv","00060","00003","130173",NA,"wat",NA,"1645423","0",1904-12-01,1969-09-29,23679
"36513",2085,"USGS","03519640","BAKER CREEK NEAR GREENBACK, TN","ST",35.6725222,-84.1077185,"U","NAD83",845.01,0.1,"NGVD29","06010204","dv","00060","00003","130176",NA,"wat",NA,"1645423","0",1965-10-01,1975-07-14,3574
"36564",2086,"USGS","03520000","TENNESSEE RIVER AT LOUDON, TN","ST",35.74257635,-84.3321445,"U","NAD83",726.29,0.1,"NGVD29","06010204","dv","00060","00003","130177",NA,"wat",NA,"1645423","0",1922-10-01,1955-06-30,11961
"36695",2087,"USGS","03520045","SWEETWATER CREEK BELOW SWEETWATER, TN (TVA)","ST",35.62535264,-84.4490945,"U","NAD83",883.36,0.1,"NGVD29","06010201","dv","00060","00003","130180",NA,"wat",NA,"1645423","0",1970-04-01,1981-09-29,4200
"36737",2088,"USGS","03520050","SWEETWATER CREEK NEAR SWEETWATER, TN (TVA)","ST",35.6345194,-84.4407608,"U","NAD83",874.95,0.1,"NGVD29","06010201","dv","00060","00003","130181",NA,"wat",NA,"1645423","0",1964-08-22,1970-05-08,2086
"37338",2089,"USGS","03527220","CLINCH RIVER NEAR LOONEYS GAP, TN","ST",36.57279565,-82.9387356,"U","NAD83",NA,NA,NA,"06010205","dv","00060","00003","130182",NA,"wat",NA,"1645423","0",2007-09-19,2024-10-21,6242
"38168",2090,"USGS","03528000","CLINCH RIVER ABOVE TAZEWELL, TN","ST",36.425087,-83.3982345,"S","NAD83",1060.7,0.1,"NGVD29","06010205","dv","00060","00003","130185",NA,"wat",NA,"1645423","0",1919-04-01,2026-06-03,39146
"38696",2091,"USGS","03528300","BIG BARREN CREEK NEAR NEW TAZEWELL TENN (TVA)","ST",36.38230324,-83.7110218,"U","NAD83",1039.24,0.1,"NGVD29","06010205","dv","00060","00003","130188",NA,"wat",NA,"1645423","0",1934-10-01,1945-04-30,3865
"38715",2092,"USGS","03528400","WHITE CREEK NEAR SHARPS CHAPEL, TN (TVA)","ST",36.34517094,-83.8944212,"U","NAD83",1081.62,0.1,"NGVD29","06010205","dv","00060","00003","130189",NA,"wat",NA,"1645423","0",1934-12-01,1970-09-29,13004
"39054",2093,"USGS","03531680","POWELL RIVER AT ALANTHUS HILL, TN","ST",36.55647506,-83.3796257,"U","NAD83",NA,NA,NA,"06010206","dv","00060","00003","130190",NA,"wat",NA,"1645423","0",1988-10-01,1992-03-31,1278
"39549",2094,"USGS","03532000","POWELL RIVER NEAR ARTHUR, TN","ST",36.5425219,-83.6300294,"U","NAD83",1043.24,0.16,"NAVD88","06010206","dv","00060","00003","130193",NA,"wat",NA,"1645423","0",1919-10-01,2026-06-03,33847
"40469",2095,"USGS","03533000","CLINCH RIVER BELOW NORRIS DAM, TN","ST",36.21563417,-84.0821418,"U","NAD83",819.11,0.1,"NGVD29","06010207","dv","00060","00003","130196",NA,"wat",NA,"1645423","0",1903-10-01,1993-12-31,32784
"40685",2096,"USGS","03534000","COAL CREEK AT LAKE CITY, TN","ST",36.220851,-84.1570399,"U","NAD83",842.91,0.1,"NGVD29","06010207","dv","00060","00003","130197",NA,"wat",NA,"1645423","0",1932-06-20,1934-04-30,648
"40868",2097,"USGS","03534500","BUFFALO CREEK AT NORRIS, TN","ST",36.18496494,-84.0612483,"U","NAD83",901.71,0.1,"NGVD29","06010207","dv","00060","00003","130198",NA,"wat",NA,"1645423","0",1947-09-01,1950-09-29,1125
"41356",2098,"USGS","03535000","BULLRUN CREEK NEAR HALLS CROSSROADS, TN","ST",36.11441319,-83.9881737,"U","NAD83",854.22,0.16,"NAVD88","06010207","dv","00060","00003","130200",NA,"wat",NA,"1645423","0",1957-10-01,2026-06-03,19696
"42768",2099,"USGS","03535195","BEAVER CREEK AT BRICKYARD ROAD NEAR POWELL, TN","ST",36.0269444,-84.0273814,"H","NAD83",NA,NA,NA,"06010207","dv","00060","00003","130204",NA,"wat",NA,"1645423","0",1999-09-30,2001-09-29,731
"42782",2100,"USGS","03535200","BEAVER C NR POWELL TENN","ST",36.0184137,-84.0515795,"U","NAD83",NA,NA,NA,"06010207","dv","00060","00003","130205",NA,"wat",NA,"1645423","0",2006-04-22,2026-06-03,7348
"42825",2101,"USGS","03535400","BEAVER CREEK AT SOLWAY, TN","ST",35.96503044,-84.1786528,"H","NAD83",844.74,0.16,"NAVD88","06010207","dv","00060","00003","130207",NA,"wat",NA,"1645423","0",1999-04-01,2026-06-03,9195
"43083",2102,"USGS","03535617","CONNER CREEK AT STEEL RD. NEAR SOLWAY, TN","ST",35.9348012,-84.1882508,"H","NAD83",NA,NA,NA,"06010201","dv","00060","00003","130208",NA,"wat",NA,"1645423","0",2000-03-08,2001-09-29,571
"43088",2103,"USGS","03535618","Conner Ck at E Gallaher Ferry Rd nr Farragut TN","ST",35.9203611,-84.2166944,"1","NAD83",829.25,0.16,"NAVD88","06010207","dv","00060","00003","320077",NA,"wat",NA,"1645423","0",2022-12-22,2026-06-03,1260
"43454",2104,"USGS","03535912","CLINCH RIVER AT MELTON HILL DAM (TAILWATER),TN","ST",35.8853552,-84.3007558,"U","NAD83",NA,NA,NA,"06010207","dv","00060","00003","130209",NA,"wat",NA,"1645423","0",1975-01-01,1993-09-29,6843
"43743",2105,"USGS","03536320","WHITEOAK CREEK NEAR MELTON HILL, TN","ST",35.9323165,-84.3055289,"U","NAD83",807.57,0.1,"NGVD29","06010207","dv","00060","00003","130210",NA,"wat",NA,"1645423","0",1987-04-01,1995-10-09,3114
"43754",2106,"USGS","03536380","WHITEOAK CREEK NEAR WHEAT, TN","ST",35.9250775,-84.3143682,"U","NAD83",775.44,0.1,"NGVD29","06010207","dv","00060","00003","130211",NA,"wat",NA,"1645423","0",1986-12-01,1995-09-30,3226
"43766",2107,"USGS","03536440","NORTHWEST TRIBUTARY NEAR OAK RIDGE, TN","ST",35.92179964,-84.320224,"U","NAD83",774.36,0.1,"NGVD29","06010207","dv","00060","00003","130212",NA,"wat",NA,"1645423","0",1987-04-22,1995-10-09,3093
"43777",2108,"USGS","03536450","FIRST CREEK NEAR OAK RIDGE, TN","ST",35.9225774,-84.3193684,"U","NAD83",772.78,0.1,"NGVD29","06010207","dv","00060","00003","130213",NA,"wat",NA,"1645423","0",1987-02-01,1996-09-30,3530
"43788",2109,"USGS","03536500","WHITEOAK CREEK AT O R N L, NEAR OAK RIDGE, TN","ST",35.92635807,-84.31376539,"U","NAD83",775.64,0.1,"NGVD29","06010207","dv","00060","00003","130214",NA,"wat",NA,"1645423","0",1950-06-01,1955-07-14,1870
"43791",2110,"USGS","03536550","WHITEOAK CR BL MELTON VALLEY DR NR OAK RIDGE, TN","ST",35.91952188,-84.317146,"S","NAD83",766.35,0.1,"NGVD29","06010207","dv","00060","00003","130215",NA,"wat",NA,"1645423","0",1985-04-01,2001-12-02,5700
"43834",2111,"USGS","03537000","WHITEOAK CR BL OAK RIDGE NATL LAB NR OAK RIDGE, TN","ST",35.9122996,-84.3163126,"U","NAD83",750.37,0.1,"NGVD29","06010207","dv","00060","00003","130216",NA,"wat",NA,"1645423","0",1950-06-01,1964-06-30,4383
"43892",2112,"USGS","03537100","MELTON BRANCH NR MELTON HILL NR OAK RIDGE, TN","ST",35.9164665,-84.29797829,"U","NAD83",784.06,0.1,"NGVD29","06010207","dv","00060","00003","130218",NA,"wat",NA,"1645423","0",1985-04-01,1995-10-09,3844
"43935",2113,"USGS","03537500","MELTON BRANCH NEAR OAK RIDGE, TN","ST",35.91093575,-84.315068,"U","NAD83",751.9,0.1,"NGVD29","06010207","dv","00060","00003","130221",NA,"wat",NA,"1645423","0",1955-09-01,1964-06-30,3226
"43986",2114,"USGS","03538000","WHITEOAK CREEK AT WHITEOAK DAM NEAR OAK RIDGE, TN","ST",35.89952168,-84.3260351,"U","NAD83",740,0.1,"NGVD29","06010207","dv","00060","00003","130222",NA,"wat",NA,"1645423","0",1953-07-01,1964-06-30,2251
"44145",2115,"USGS","03538150","CLINCH R NR OAK RIDGE TENN","ST",35.90705435,-84.3919721,"U","NAD83",731.62,0.1,"NGVD29","06010207","dv","00060","00003","130223",NA,"wat",NA,"1645423","0",1936-10-01,1968-09-29,10591
"446341",2116,"USGS","03538225","POPLAR CREEK NEAR OAK RIDGE, TN","ST",35.9988721,-84.3396483,"U","NAD83",743.5,0.1,"NGVD29","06010207","dv","00060","00003","130224",NA,"wat",NA,"1645423","0",1960-09-01,1989-09-30,10622
"44720",2117,"USGS","03538230","EAST FORK POPLAR CR BELOW NS PIPE AT OAK RIDGE, TN","ST",35.98674507,-84.2499211,"U","NAD83",NA,NA,NA,"06010207","dv","00060","00003","130225",NA,"wat",NA,"1645423","0",1998-08-01,2005-04-18,2071
"44732",2118,"USGS","03538231","E FK POPLAR CREEK AT Y-12 AT OAK RIDGE, TN","ST",35.98646729,-84.2504767,"U","NAD83",NA,NA,NA,"06010207","dv","00060","00003","294354",NA,"wat",NA,"1645423","0",1992-11-18,1996-09-30,1413
"44800",2119,"USGS","03538235","EF POPLAR CR AT BEAR CR  RD AT OAK RIDGE, TN","ST",35.9967452,-84.2401986,"U","NAD83",NA,NA,NA,"06010207","dv","00060","00003","130227",NA,"wat",NA,"1645423","0",1992-12-01,2005-04-18,4522
"45077",2120,"USGS","03538250","EAST FORK POPLAR CREEK NEAR OAK RIDGE, TN","ST",35.9661884,-84.35826,"U","NAD83",754.16,0.1,"NGVD29","06010207","dv","00060","00003","130228",NA,"wat",NA,"1645423","0",1960-09-01,1988-06-30,10165
"45941",2121,"USGS","035382672","BEAR CREEK TRIB ABOVE BEAR CREEK ROAD NR WHEAT, TN","ST",35.9447997,-84.32409119,"U","NAD83",NA,NA,NA,"06010207","dv","00060","00003","130231",NA,"wat",NA,"1645423","0",1986-10-01,1991-09-30,1826
"45952",2122,"USGS","035382673","BEAR CREEK NEAR WHEAT, TN","ST",35.9442997,-84.3240356,"U","NAD83",825.56,0.1,"NGVD29","06010207","dv","00060","00003","130232",NA,"wat",NA,"1645423","0",1986-10-01,1991-09-30,1826
"45963",2123,"USGS","035382677","BEAR CREEK TRIB NEAR WHEAT, TN","ST",35.9411885,-84.3318693,"U","NAD83",NA,NA,NA,"06010207","dv","00060","00003","130233",NA,"wat",NA,"1645423","0",1989-09-30,1993-09-30,2
"46103",2124,"USGS","03538270","BEAR C AT ST HWY 95 NR OAK RIDGE, TN","ST",35.9372995,-84.33936969,"U","NAD83",NA,NA,NA,"06010207","dv","00060","00003","130234",NA,"wat",NA,"1645423","0",1985-03-01,2000-11-21,5745
"46197",2125,"USGS","03538272","BEAR CREEK TRIB AT HWY 95 NEAR WHEAT, TN","ST",35.94063285,-84.3421477,"U","NAD83",NA,NA,NA,"06010207","dv","00060","00003","130235",NA,"wat",NA,"1645423","0",1986-10-01,1989-09-30,1096
"46207",2126,"USGS","03538273","BEAR CREEK AT PINE RIDGE, NEAR WHEAT, TN","ST",35.94225507,-84.3437867,"U","NAD83",NA,NA,NA,"06010207","dv","00060","00003","130236",NA,"wat",NA,"1645423","0",1986-09-25,1991-09-30,1832
"46219",2127,"USGS","03538275","BEAR CREEK NEAR OAK RIDGE, TN","ST",35.947241,-84.3636045,"U","NAD83",753.92,0.1,"NGVD29","06010207","dv","00060","00003","130237",NA,"wat",NA,"1645423","0",1960-09-01,1964-09-29,1490
"46352",2128,"USGS","03538500","EMORY RIVER NEAR WARTBURG, TN","ST",36.1128533,-84.6149405,"U","NAD83",1003.06,0.1,"NGVD29","06010208","dv","00060","00003","130238",NA,"wat",NA,"1645423","0",1934-06-01,1968-09-29,9344
"46653",2129,"USGS","03538830","OBED RIVER AT ADAMS BRIDGE NEAR CROSSVILLE, TN","ST",36.06166667,-84.96138889,"S","NAD83",1365.98,0.16,"NAVD88","06010208","dv","00060","00003","130240",NA,"wat",NA,"1645423","0",2010-01-20,2026-06-02,5969
"46705",2130,"USGS","03538845","FOX CREEK NEAR LAVENDAR KNOB, TN","ST",36.04645806,-84.9332864,"H","NAD83",NA,NA,NA,"06010208","dv","00060","00003","294355",NA,"wat",NA,"1645423","0",2001-09-21,2003-10-01,741
"47426",2131,"USGS","03538865","ELMORE CREEK NEAR GENESIS, TN","ST",36.0928475,-84.9174523,"H","NAD83",NA,NA,NA,"06010208","dv","00060","00003","294356",NA,"wat",NA,"1645423","0",2001-09-21,2003-10-01,741
"47456",2132,"USGS","03538970","BASSES CREEK AT LAKE TANSI NR CROSSVILLE,TN","ST",35.8508333,-85.0547222,"S","NAD83",1788.84,0.16,"NAVD88","06010208","dv","00060","00003","325060",NA,"wat",NA,"1645423","0",2012-05-01,2026-06-02,5102
"47463",2133,"USGS","03539000","DADDYS C NR GRASSY COVE TENN","ST",35.89042468,-84.9378241,"U","NAD83",NA,NA,NA,"06010208","dv","00060","00003","130244",NA,"wat",NA,"1645423","0",1925-09-01,1930-09-29,1855
"47471",2134,"USGS","03539500","DADDYS CREEK NEAR CRAB ORCHARD, TN","ST",35.9259944,-84.9133817,"U","NAD83",1569.19,0.1,"NGVD29","06010208","dv","00060","00003","130245",NA,"wat",NA,"1645423","0",1930-10-01,1958-09-29,10226
"47476",2135,"USGS","03539600","DADDYS CREEK NEAR HEBBERTSBURG, TN","ST",35.99766528,-84.8224946,"U","NAD83",1444.69,0.01,"NAVD88","06010208","dv","00060","00003","130246",NA,"wat",NA,"1645423","0",1957-05-01,2026-06-02,14066
"48792",2136,"USGS","03539750","CLEAR CREEK NEAR LANCING, TN","ST",36.12168739,-84.7457227,"U","NAD83",NA,NA,NA,"06010208","dv","00060","00003","130247",NA,"wat",NA,"1645423","0",1966-08-01,1968-09-29,791
"48890",2137,"USGS","03539778","CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN","ST",36.1031293,-84.7182771,"H","NAD83",1040.99,0.86,"NAVD88","06010208","dv","00060","00003","294357",NA,"wat",NA,"1645423","0",1997-04-01,2026-06-03,10656
"49621",2138,"USGS","03539800","OBED RIVER NEAR LANCING, TN","ST",36.0814937,-84.6703113,"U","NAD83",891.91,0.1,"NGVD29","06010208","dv","00060","00003","130250",NA,"wat",NA,"1645423","0",1957-05-01,2026-06-03,19537
"50691",2139,"USGS","03539860","CROOKED FORK NEAR WARTBURG, TN","ST",36.08469288,-84.5550297,"U","NAD83",1230,0.1,"NGVD29","06010208","dv","00060","00003","130251",NA,"wat",NA,"1645423","0",1966-08-01,1968-09-29,791
"50881",2140,"USGS","03540000","EMORY R AT DEERMONT TENN","ST",36.0275752,-84.5796602,"U","NAD83",791.7,0.1,"NGVD29","06010208","dv","00060","00003","130252",NA,"wat",NA,"1645423","0",1920-08-01,1927-09-29,2616
"50884",2141,"USGS","03540100","CRAB ORCHARD CREEK NEAR DEERMONT, TN","ST",36.01109394,-84.6119916,"U","NAD83",911.16,0.1,"NGVD29","06010208","dv","00060","00003","130253",NA,"wat",NA,"1645423","0",1966-08-01,1968-09-29,791
"51030",2142,"USGS","03540500","EMORY RIVER AT OAKDALE, TN","ST",35.9831307,-84.557992,"U","NAD83",760.98,0.16,"NAVD88","06010208","dv","00060","00003","130256",NA,"wat",NA,"1645423","0",1927-07-01,2026-06-03,36133
"51457",2143,"USGS","03541300","BITTER CREEK NEAR OAKDALE, TN.","ST",35.9895207,-84.4877116,"U","NAD83",NA,NA,NA,"06010208","dv","00060","00003","130257",NA,"wat",NA,"1645423","0",1967-04-01,1975-07-08,3021
"51874",2144,"USGS","03541500","WHITES CREEK NEAR GLEN ALICE, TN","ST",35.79701627,-84.7602202,"U","NAD83",758.62,0.1,"NGVD29","06010201","dv","00060","00003","130261",NA,"wat",NA,"1645423","0",1934-06-01,1955-09-29,7791
"51887",2145,"USGS","03542000","WHITES CREEK AT GLEN ALICE, TN","ST",35.79451644,-84.7474418,"U","NAD83",753.76,0.1,"NGVD29","06010201","dv","00060","00003","130262",NA,"wat",NA,"1645423","0",1930-10-01,1934-06-30,1369
"52087",2146,"USGS","03542500","PINEY RIVER AT SPRING CITY, TN","ST",35.69969848,-84.8544798,"U","NAD83",749.65,0.1,"NGVD29","06010201","dv","00060","00003","130263",NA,"wat",NA,"1645423","0",1927-06-23,1931-05-05,1413
"52176",2147,"USGS","03543005","TENNESSEE RIVER AT WATTS BAR DAM (TAILWATER), TN","ST",35.62034945,-84.783277,"U","NAD83",NA,NA,NA,"06010201","dv","00060","00003","130265",NA,"wat",NA,"1645423","0",1974-10-01,1993-12-31,7032
"52676",2148,"USGS","03543500","SEWEE CREEK NEAR DECATUR, TN","ST",35.5813165,-84.7480508,"U","NAD83",694.32,0.1,"NGVD29","06020001","dv","00060","00003","325061",NA,"wat",NA,"1645423","0",1934-06-01,2026-06-03,27250
"52688",2149,"USGS","03544000","TENNESSEE R AT BREEDENTON TENN","ST",35.54641604,-84.8006615,"U","NAD83",666.22,0.1,"NGVD29","06020001","dv","00060","00003","130267",NA,"wat",NA,"1645423","0",1934-02-01,1940-02-29,2220
"52696",2150,"USGS","03544500","RICHLAND CREEK NEAR DAYTON, TN","ST",35.50479189,-85.0221761,"U","NAD83",728.59,0.1,"NGVD29","06020001","dv","00060","00003","130268",NA,"wat",NA,"1645423","0",1927-07-01,1981-12-09,10206
"52854",2151,"USGS","03556000","TURTLETOWN CREEK AT TURTLETOWN, TN","ST",35.1333308,-84.3432559,"U","NAD83",1490.61,0.1,"NGVD29","06020002","dv","00060","00003","130269",NA,"wat",NA,"1645423","0",1934-04-01,1971-09-29,13696
"52899",2152,"USGS","03556500","HIWASSEE RIVER NEAR MCFARLAND, TN","ST",35.18007549,-84.4432602,"U","NAD83",830.56,0.1,"NGVD29","06020002","dv","00060","00003","130272",NA,"wat",NA,"1645423","0",1942-10-01,1981-10-08,14253
"53012",2153,"USGS","03557000","HIWASSEE RIVER NEAR RELIANCE, TN","ST",35.2222957,-84.5260416,"U","NAD83",718.34,0.1,"NGVD29","06020002","dv","00060","00003","130273",NA,"wat",NA,"1645423","0",1900-09-01,1948-09-29,15827
"53179",2154,"USGS","03559500","OCOEE RIVER AT COPPERHILL, TN","ST",34.99146908,-84.3765897,"U","NAD83",1445.1,0.16,"NAVD88","06020003","dv","00060","00003","185648",NA,"wat",NA,"1645423","0",2016-12-31,2026-06-03,3435
"53223",2155,"USGS","03560110","OCOEE RIVER BELOW FIGHTINGTOWN CR AT COPPERHILL,TN","ST",34.99341344,-84.3818677,"H","NAD83",NA,NA,NA,"06020003","dv","00060","00003","130280",NA,"wat",NA,"1645423","0",2002-08-01,2004-09-29,791
"53241",2156,"USGS","03560500","DAVIS MILL CREEK AT COPPERHILL, TN","ST",34.99535785,-84.3821455,"U","NAD83",1451.06,0.1,"NGVD29","06020003","dv","00060","00003","130290",NA,"wat",NA,"1645423","0",1940-08-01,1994-10-10,14042
"53259",2157,"USGS","03561000","NORTH POTATO CREEK NEAR DUCKTOWN, TENN.","ST",35.01507969,-84.3827011,"U","NAD83",1492.51,0.1,"NGVD29","06020003","dv","00060","00003","130291",NA,"wat",NA,"1645423","0",1934-06-01,1970-09-29,13270
"53305",2158,"USGS","03561500","OCOEE RIVER AT MCHARG, TN","ST",35.01069895,-84.41160499,"U","NAD83",1427.16,0.1,"NGVD29","06020003","dv","00060","00003","130294",NA,"wat",NA,"1645423","0",1917-05-01,1942-10-31,9132
"53311",2159,"USGS","03562000","BRUSH C NR DUCKTOWN TENN","ST",35.03578429,-84.4357894,"U","NAD83",1421.37,0.1,"NGVD29","06020003","dv","00060","00003","130295",NA,"wat",NA,"1645423","0",1934-06-01,1942-09-29,3043
"53384",2160,"USGS","03563000","OCOEE RIVER AT EMF, TN","ST",35.0969208,-84.53546059,"U","NAD83",837.88,0.1,"NGVD29","06020003","dv","00060","00003","130299",NA,"wat",NA,"1645423","0",1913-01-01,1998-11-18,31368
"53432",2161,"USGS","03564500","OCOEE RIVER AT PARKSVILLE, TN","ST",35.09689239,-84.6543742,"U","NAD83",716.96,0.1,"NGVD29","06020003","dv","00060","00003","130300",NA,"wat",NA,"1645423","0",1911-01-01,1994-12-31,29037
"53782",2162,"USGS","03565000","HIWASSEE RIVER ABOVE CHARLESTON, TN","ST",35.20924048,-84.6585472,"U","NAD83",682.86,0.1,"NGVD29","06020002","dv","00060","00003","294364",NA,"wat",NA,"1645423","0",1953-10-01,1976-06-30,8309
"53792",2163,"USGS","03565040","CHESTUEE CREEK ABOVE ENGLEWOOD, TN","ST",35.43988309,-84.44769639,"U","NAD83",835.53,0.1,"NGVD29","06020002","dv","00060","00003","294365",NA,"wat",NA,"1645423","0",1944-01-01,1957-09-29,5021
"537981",2164,"USGS","03565120","CHESTUEE CREEK AT ZION HILL, TN","ST",35.4013819,-84.5221667,"U","NAD83",778.49,0.1,"NGVD29","06020002","dv","00060","00003","130303",NA,"wat",NA,"1645423","0",1944-01-01,1961-12-31,6575
"53801",2165,"USGS","03565160","MIDDLE CR BELOW HWY 39 NR ENGLEWOOD, TN","ST",35.420507,-84.5203277,"U","NAD83",775.67,0.1,"NGVD29","06020002","dv","00060","00003","130304",NA,"wat",NA,"1645423","0",1944-01-01,1961-09-29,6482
"53807",2166,"USGS","03565250","CHESTUEE CREEK AT DENTVILLE TENN (TVA)","ST",35.28282028,-84.60870379,"U","NAD83",723.02,0.1,"NGVD29","06020002","dv","00060","00003","130305",NA,"wat",NA,"1645423","0",1944-01-01,1961-12-31,6575
"53810",2167,"USGS","03565300","SOUTH CHESTUEE CREEK NEAR BENTON, TN","ST",35.1672244,-84.7160217,"U","NAD83",712.14,0.1,"NGVD29","06020002","dv","00060","00003","130306",NA,"wat",NA,"1645423","0",1957-10-01,1986-12-31,10684
"54481",2168,"USGS","03565500","OOSTANAULA CREEK NEAR SANFORD, TN","ST",35.3276313,-84.7051057,"S","NAD83",716.03,0.16,"NAVD88","06020002","dv","00060","00003","130309",NA,"wat",NA,"1645423","0",1954-10-01,2026-06-03,21197
"54501",2169,"USGS","03566000","HIWASSEE RIVER AT CHARLESTON, TN","ST",35.29514804,-84.759955,"S","NAD83",665.56,0.1,"NGVD29","06020002","dv","00060","00003","130311",NA,"wat",NA,"1645423","0",1898-11-01,2018-06-04,26144
